date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2021-06-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05600000000000005,-0.0067538751507840306
2021-06-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05349999999999999,-0.0067538751507840306
2021-06-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.050000000000000044,-0.00675387515078403
2021-06-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03300000000000003,-0.0067538751507840306
2021-06-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.020990000000000064,-0.0067538751507840306
2021-06-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.020000000000000018,-0.00675387515078403
2021-07-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.006000000000000005,-0.00675387515078403
2021-07-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0,-0.00675387515078403
2021-07-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.006000000000000005,-0.00675387515078403
2021-07-06,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.020000000000000018,-0.006753875150784029
2021-07-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.018769999999999953,-0.00675387515078403
2021-07-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.019419999999999993,-0.006753875150784032
2021-07-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.015700000000000047,-0.0067538751507840306
2021-07-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.009000000000000008,-0.0067538751507840765
2021-07-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.018500000000000072,-0.006753875150784031
2021-07-13,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.027959999999999985,-0.006753875150784033
2021-07-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.016999999999999904,-0.006753875150784032
2021-07-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.021669999999999967,-0.006753875150784033
2021-07-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.039899999999999936,-0.006753875150784033
2021-07-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03199999999999992,-0.0067538751507840765
2021-07-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05449999999999999,-0.006753875150784036
2021-07-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1109,-0.006753875150784042
2021-07-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.12470000000000003,-0.006753875150784041
2021-07-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.10899999999999999,-0.006753875150784039
2021-07-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.131,-0.006753875150784039
2021-07-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.16400000000000003,-0.0067538751507840765
2021-07-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.139,-0.006753875150784039
2021-07-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.12551999999999996,-0.006753875150784041
2021-07-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.10226999999999997,-0.00675387515078404
2021-07-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.06919999999999993,-0.006753875150784038
2021-07-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05579999999999996,-0.0067538751507840375
2021-08-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.06309999999999993,-0.0067538751507840765
2021-08-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05499999999999994,-0.006753875150784038
2021-08-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05080000000000007,-0.0067538751507840375
2021-08-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.06800000000000006,-0.006753875150784038
2021-08-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07440000000000002,-0.0067538751507840375
2021-08-06,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05810000000000004,-0.006753875150784035
2021-08-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.06800000000000006,-0.0067538751507840765
2021-08-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05830000000000002,-0.006753875150784035
2021-08-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05359999999999998,-0.006753875150784036
2021-08-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.039389999999999925,-0.006753875150784034
2021-08-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.030399999999999983,-0.006753875150784032
2021-08-13,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.012900000000000023,-0.006753875150784031
2021-08-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.01200000000000001,-0.0067538751507840765
2021-08-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0020000000000000018,-0.006753875150784032
2021-08-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03656000000000004,-0.006753875150784036
2021-08-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.06752999999999998,-0.006753875150784038
2021-08-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0938,-0.006753875150784041
2021-08-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.10399999999999998,-0.006753875150784041
2021-08-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.10270000000000001,-0.0067538751507840765
2021-08-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.10509999999999997,-0.006753875150784042
2021-08-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1309999999999999,-0.006753875150784042
2021-08-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1139,-0.006753875150784039
2021-08-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11482999999999999,-0.0067538751507840375
2021-08-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.12180000000000002,-0.006753875150784038
2021-08-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11909999999999998,-0.0067538751507840765
2021-08-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11619999999999997,-0.006753875150784038
2021-08-31,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11881000000000008,-0.006753875150784038
2021-09-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11710000000000009,-0.006753875150784038
2021-09-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.123,-0.0067538751507840375
2021-09-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.12746999999999997,-0.006753875150784038
2021-09-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.123,-0.0067538751507840765
2021-09-06,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.13032,-0.006753875150784038
2021-09-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11471999999999993,-0.006753875150784039
2021-09-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11270000000000002,-0.00675387515078404
2021-09-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11699999999999999,-0.006753875150784042
2021-09-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.13949999999999996,-0.006753875150784042
2021-09-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.14029999999999998,-0.0067538751507840765
2021-09-13,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.14190000000000003,-0.006753875150784042
2021-09-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11063,-0.0067538751507840375
2021-09-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11060000000000003,-0.006753875150784037
2021-09-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.10469000000000006,-0.006753875150784035
2021-09-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0998,-0.006753875150784035
2021-09-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.09989999999999999,-0.0067538751507840765
2021-09-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11370000000000002,-0.006753875150784036
2021-09-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11868999999999996,-0.006753875150784035
2021-09-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1256099999999999,-0.006753875150784037
2021-09-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.12959999999999994,-0.006753875150784037
2021-09-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.13112999999999997,-0.006753875150784036
2021-09-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1409999999999999,-0.0067538751507840765
2021-09-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.20201999999999998,-0.0067538751507840375
2021-09-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.19369999999999998,-0.006753875150784037
2021-09-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.18190000000000006,-0.006753875150784037
2021-09-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1503000000000001,-0.006753875150784037
2021-10-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.12048000000000014,-0.0067538751507840375
2021-10-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1199,-0.0067538751507840765
2021-10-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.10950000000000004,-0.006753875150784039
2021-10-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11037000000000008,-0.006753875150784038
2021-10-06,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.121,-0.0067538751507840375
2021-10-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1423199999999999,-0.006753875150784038
2021-10-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.15889999999999993,-0.006753875150784038
2021-10-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.17409999999999992,-0.0067538751507840765
2021-10-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.19530000000000003,-0.006753875150784038
2021-10-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1904999999999999,-0.006753875150784039
2021-10-13,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.18569999999999998,-0.00675387515078404
2021-10-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.14650000000000007,-0.00675387515078404
2021-10-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.139,-0.00675387515078404
2021-10-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.13600000000000012,-0.0067538751507840765
2021-10-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0791599999999999,-0.006753875150784034
2021-10-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07910000000000017,-0.006753875150784037
2021-10-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.09630000000000005,-0.006753875150784037
2021-10-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.12039999999999984,-0.006753875150784037
2021-10-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.10805999999999982,-0.006753875150784037
2021-10-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11519999999999997,-0.0067538751507840765
2021-10-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11799999999999988,-0.006753875150784037
2021-10-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11599999999999988,-0.0067538751507840375
2021-10-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.10529999999999995,-0.006753875150784037
2021-10-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07156000000000007,-0.006753875150784033
2021-10-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.016369999999999996,-0.006753875150784032
2021-10-31,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.011400000000000077,-0.0067538751507840765
2021-11-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.011500000000000066,-0.006753875150784028
2021-11-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.01537999999999995,-0.006753875150784032
2021-11-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.006199999999999983,-0.0067538751507840306
2021-11-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.018399999999999972,-0.006753875150784035
2021-11-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.03306000000000009,-0.006753875150784037
2021-11-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.032299999999999995,-0.0067538751507840765
2021-11-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.05699999999999994,-0.006753875150784036
2021-11-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.11260000000000003,-0.006753875150784034
2021-11-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.11720000000000019,-0.006753875150784031
2021-11-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.1691999999999998,-0.00675387515078403
2021-11-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.15883999999999987,-0.0067538751507840306
2021-11-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.15749999999999997,-0.0067538751507840765
2021-11-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.2176999999999999,-0.00675387515078403
2021-11-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.2037,-0.0067538751507840306
2021-11-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.1443000000000001,-0.006753875150784033
2021-11-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.1419999999999999,-0.006753875150784036
2021-11-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0958699999999999,-0.006753875150784038
2021-11-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.09349999999999992,-0.0067538751507840765
2021-11-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.16300000000000003,-0.006753875150784037
2021-11-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.17662,-0.006753875150784036
2021-11-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.15829999999999989,-0.006753875150784034
2021-11-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.07679999999999998,-0.006753875150784035
2021-11-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.01973999999999987,-0.006753875150784041
2021-11-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.02750000000000008,-0.0067538751507840765
2021-11-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.01309999999999989,-0.006753875150784042
2021-11-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07040000000000002,-0.00675387515078405
2021-12-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1051000000000002,-0.006753875150784048
2021-12-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.17769999999999997,-0.006753875150784051
2021-12-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.18110000000000004,-0.006753875150784049
2021-12-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.17420000000000013,-0.0067538751507840765
2021-12-06,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.2349,-0.006753875150784052
2021-12-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.22530000000000006,-0.006753875150784052
2021-12-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1654000000000002,-0.006753875150784047
2021-12-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1775,-0.006753875150784046
2021-12-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.16549999999999998,-0.006753875150784046
2021-12-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1552,-0.0067538751507840765
2021-12-13,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.23150000000000004,-0.006753875150784048
2021-12-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.24960000000000004,-0.006753875150784046
2021-12-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.2399,-0.006753875150784045
2021-12-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1755,-0.006753875150784045
2021-12-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1743999999999999,-0.006753875150784045
2021-12-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.18480000000000008,-0.0067538751507840765
2021-12-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.21309999999999985,-0.006753875150784046
2021-12-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.19099999999999984,-0.006753875150784045
2021-12-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1791999999999998,-0.006753875150784046
2021-12-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.16999999999999993,-0.006753875150784048
2021-12-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.16989999999999994,-0.0067538751507840765
2021-12-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.17009999999999992,-0.0067538751507840765
2021-12-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.16680000000000006,-0.006753875150784047
2021-12-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.14589999999999992,-0.006753875150784047
2021-12-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.1610999999999998,-0.006753875150784046
2021-12-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.14219999999999988,-0.006753875150784045
2021-12-31,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.14049999999999985,-0.006753875150784045
2022-01-02,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.14579999999999993,-0.009505750273497239
2022-01-03,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.12129999999999996,-0.003901005712148951
2022-01-04,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.13090000000000002,-0.003616736293749631
2022-01-05,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.12209999999999988,-0.003620768484081536
2022-01-06,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.14040000000000008,-0.003526012011281764
2022-01-07,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.14690000000000003,-0.0035965753420901074
2022-01-09,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.1439999999999999,-0.009505750273497239
2022-01-10,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.14350000000000018,-0.003265935734873879
2022-01-11,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.15160000000000018,-0.003388917539996988
2022-01-12,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.1192000000000002,-0.003501818869290336
2022-01-13,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.1422000000000001,-0.003796168763519417
2022-01-14,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.1511,-0.003800200953851322
2022-01-17,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.15799999999999992,-0.0038506033330001363
2022-01-18,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.17700000000000005,-0.0034574647756393786
2022-01-19,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.16800000000000015,-0.0028526362258535914
2022-01-20,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.17779999999999996,-0.002626833567266896
2022-01-21,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.19100000000000006,-0.00265102670925833
2022-01-23,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.19520000000000004,-0.009505750273497239
2022-01-24,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.18230000000000013,-0.002665139375419996
2022-01-25,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.17149999999999999,-0.0027921533708750107
2022-01-26,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.14200000000000013,-0.0029736019358107494
2022-01-27,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.10599999999999987,-0.002509900047641643
2022-01-28,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.09410000000000007,-0.0022478076760678043
2022-01-30,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.10529999999999995,-0.009505750273497239
2022-01-31,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.06899999999999995,-0.001985715304493961
2022-02-01,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.0703999999999998,-0.0021470029177701666
2022-02-02,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.07829999999999981,-0.002106681014451115
2022-02-03,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.013499999999999845,-0.0011308909541300457
2022-02-04,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.02739999999999987,-0.0011571001912874315
2022-02-07,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.013700000000000045,-0.0012700015205807788
2022-02-08,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,-0.048699999999999966,-0.0013002429480700696
2022-02-09,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,-0.026900000000000146,-0.001481691513005804
2022-02-10,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.01750000000000007,-0.0010583115281557545
2022-02-11,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.03380000000000005,-0.0002115515584556575
2022-02-13,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.025800000000000045,-0.009505750273497239
2022-02-14,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.06969999999999987,-0.00040106450405519994
2022-02-15,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.1479999999999999,6.062128894794919e-05
2022-02-16,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.17799999999999994,-0.00031235631675328654
2022-02-17,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.21950000000000003,-0.0003728391717318664
2022-02-18,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.21809999999999996,-0.00035066212490638543
2022-02-20,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.2027000000000001,-0.009505750273497239
2022-02-21,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.22330000000000005,-0.0005946096399866534
2022-02-22,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.22140000000000004,-0.00032445288774900563
2022-02-23,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.25460000000000016,7.675005027556712e-05
2022-02-24,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.2762,-0.0004554990735359237
2022-02-25,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.22420000000000018,-0.00020147108262589565
2022-02-27,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.2217,-0.009505750273497239
2022-02-28,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.23730000000000007,-0.0013970155160357937
2022-03-01,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.3087,-0.0020804717772937333
2022-03-02,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.3229000000000002,-0.002225630629242324
2022-03-03,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.29400000000000004,-0.0023183710068761425
2022-03-04,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.3199000000000001,-0.002755863657887863
2022-03-06,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.3196999999999999,-0.009505750273497239
2022-03-07,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.32220000000000004,-0.002624817472100943
2022-03-08,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.2450000000000001,-0.0015925767471332035
2022-03-09,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.1997,-0.0015623353196439127
2022-03-10,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.04849999999999999,-0.0015925767471332035
2022-03-11,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.043300000000000116,-0.0018002345492263185
2022-03-13,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.05840000000000001,-0.009505750273497239
2022-03-14,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.0371999999999999,-0.0013345165658912644
2022-03-15,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.04370000000000007,-0.0015058846549972369
2022-03-16,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.01959999999999984,-0.0012417761882574409
2022-03-17,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,-0.0036000000000000476,-0.001136939239627907
2022-03-18,NOR_1Y,1Y,21,Hiking,walk_forward,ElasticNet,0.02629999999999999,-0.0015280617018227135
