date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2024-01-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.04800000000000004,-0.14413690508566784
2024-01-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.07790000000000008,-0.14413690508566784
2024-01-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.040000000000000036,-0.14413690508566784
2024-01-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.03300000000000036,-0.14413690508566784
2024-01-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.03399999999999981,-0.14413690508566784
2024-01-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.04800000000000004,-0.14413690508566784
2024-01-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1599999999999997,-0.14413690508566784
2024-01-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2609999999999997,-0.14413690508566784
2024-01-31,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.34299999999999997,-0.14413690508566784
2024-02-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3969999999999998,-0.14413690508566784
2024-02-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4009999999999998,-0.14413690508566784
2024-02-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2450000000000001,-0.14413690508566784
2024-02-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.20100000000000007,-0.14413690508566784
2024-02-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.17499999999999982,-0.14413690508566784
2024-02-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.19799999999999995,-0.14413690508566784
2024-02-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.19700000000000006,-0.14413690508566784
2024-02-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.23099999999999987,-0.14413690508566784
2024-02-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.19500000000000028,-0.14413690508566784
2024-02-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.18999999999999995,-0.14413690508566784
2024-02-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.26900000000000013,-0.14413690508566784
2024-02-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1379999999999999,-0.14413690508566784
2024-02-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.11399999999999988,-0.14413690508566784
2024-02-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.22100000000000009,-0.14413690508566784
2024-02-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.15299999999999958,-0.14413690508566784
2024-02-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2200000000000002,-0.14413690508566784
2024-02-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.20299999999999985,-0.14413690508566784
2024-02-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2320000000000002,-0.14413690508566784
2024-02-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.20900000000000007,-0.14413690508566784
2024-02-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2819999999999996,-0.14413690508566784
2024-02-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.28500000000000014,-0.14413690508566784
2024-03-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.19699999999999962,-0.14413690508566784
2024-03-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.18400000000000016,-0.14413690508566784
2024-03-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.262,-0.14413690508566784
2024-03-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.28600000000000003,-0.14413690508566784
2024-03-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.30000000000000027,-0.14413690508566784
2024-03-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.41100000000000003,-0.14413690508566784
2024-03-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4039999999999999,-0.14413690508566784
2024-03-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.40200000000000014,-0.14413690508566784
2024-03-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.387,-0.14413690508566784
2024-03-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.29800000000000004,-0.14413690508566784
2024-03-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.24300000000000033,-0.14413690508566784
2024-03-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.06499999999999995,-0.14413690508566784
2024-03-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.028999999999999915,-0.14413690508566784
2024-03-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.04100000000000037,-0.14413690508566784
2024-03-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.040000000000000036,-0.14413690508566784
2024-03-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.06300000000000017,-0.14413690508566784
2024-03-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.06600000000000028,-0.14413690508566784
2024-03-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.08800000000000008,-0.14413690508566784
2024-03-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.15400000000000036,-0.14413690508566784
2024-03-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.17000000000000037,-0.14413690508566765
2024-03-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.10600000000000032,-0.14413690508566765
2024-04-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.020000000000000018,-0.14413690508566784
2024-04-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.04300000000000015,-0.14413690508566784
2024-04-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.25299999999999967,-0.14413690508566784
2024-04-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.242,-0.14413690508566784
2024-04-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.18799999999999972,-0.14413690508566784
2024-04-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.28200000000000003,-0.14413690508566784
2024-04-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.29100000000000037,-0.14413690508566784
2024-04-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.22199999999999998,-0.14413690508566784
2024-04-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.246,-0.14413690508566784
2024-04-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.19099999999999984,-0.14413690508566784
2024-04-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.10899999999999999,-0.14413690508566784
2024-04-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1469999999999998,-0.14413690508566784
2024-04-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.15700000000000003,-0.14413690508566784
2024-04-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.23599999999999977,-0.14413690508566784
2024-04-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.22299999999999986,-0.14413690508566784
2024-04-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2370000000000001,-0.14413690508566784
2024-04-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2070000000000003,-0.14413690508566784
2024-04-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1469999999999998,-0.14413690508566784
2024-04-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2330000000000001,-0.14413690508566784
2024-04-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2879999999999998,-0.14413690508566784
2024-04-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2789999999999999,-0.14413690508566784
2024-05-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.29300000000000015,-0.14413690508566765
2024-05-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.29899999999999993,-0.14413690508566784
2024-05-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4038999999999997,-0.14413690508566784
2024-05-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.472,-0.14413690508566784
2024-05-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5169999999999999,-0.14413690508566784
2024-05-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.31199999999999983,-0.14413690508566784
2024-05-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2990000000000004,-0.14413690508566765
2024-05-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2320000000000002,-0.14413690508566784
2024-05-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.26900000000000013,-0.14413690508566784
2024-05-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.19600000000000017,-0.14413690508566784
2024-05-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2370000000000001,-0.14413690508566784
2024-05-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2709999999999999,-0.14413690508566784
2024-05-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.22199999999999998,-0.14413690508566765
2024-05-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1875,-0.14413690508566765
2024-05-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.12300000000000022,-0.14413690508566784
2024-05-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.15500000000000025,-0.14413690508566784
2024-05-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.06400000000000006,-0.14413690508566784
2024-05-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.05699999999999994,-0.14413690508566784
2024-05-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.06700000000000017,-0.14413690508566784
2024-05-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.12299999999999978,-0.14413690508566784
2024-05-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.03200000000000003,-0.14413690508566784
2024-05-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.02100000000000035,-0.14413690508566784
2024-05-31,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.07400000000000029,-0.14413690508566784
2024-06-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1459999999999999,-0.14413690508566784
2024-06-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.258,-0.14413690508566784
2024-06-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3530000000000002,-0.14413690508566784
2024-06-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2909999999999999,-0.14413690508566784
2024-06-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.22599999999999998,-0.14413690508566784
2024-06-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.16300000000000026,-0.14413690508566784
2024-06-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.17499999999999982,-0.14413690508566784
2024-06-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3649,-0.14413690508566784
2024-06-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.36409999999999965,-0.14413690508566784
2024-06-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.375,-0.14413690508566784
2024-06-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.38400000000000034,-0.14413690508566784
2024-06-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2789999999999999,-0.14413690508566784
2024-06-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.21799999999999997,-0.14413690508566784
2024-06-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.11000000000000032,-0.14413690508566784
2024-06-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.15600000000000014,-0.14413690508566784
2024-06-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.21999999999999975,-0.14413690508566784
2024-06-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.14100000000000001,-0.14413690508566784
2024-06-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.19700000000000006,-0.14413690508566784
2024-06-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.30400000000000027,-0.14413690508566784
2024-06-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2769999999999997,-0.14413690508566784
2024-07-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.266,-0.14413690508566784
2024-07-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.19200000000000017,-0.14413690508566784
2024-07-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.246,-0.14413690508566784
2024-07-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2999999999999998,-0.14413690508566784
2024-07-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.33199999999999985,-0.14413690508566784
2024-07-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2789999999999999,-0.14413690508566784
2024-07-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.242,-0.14413690508566784
2024-07-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.28100000000000014,-0.14413690508566784
2024-07-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3600000000000003,-0.14413690508566784
2024-07-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3639999999999999,-0.14413690508566784
2024-07-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4219999999999997,-0.14413690508566784
2024-07-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.484,-0.14413690508566784
2024-07-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.41800000000000015,-0.14413690508566784
2024-07-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.40200000000000014,-0.14413690508566784
2024-07-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.351,-0.14413690508566784
2024-07-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.355,-0.14413690508566784
2024-07-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.347,-0.14413690508566784
2024-07-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3530000000000002,-0.14413690508566784
2024-07-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.30100000000000016,-0.14413690508566784
2024-07-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.17600000000000016,-0.14413690508566784
2024-07-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.17800000000000038,-0.14413690508566784
2024-07-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.246,-0.14413690508566784
2024-07-31,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2969999999999997,-0.14413690508566784
2024-08-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.33699999999999974,-0.14413690508566784
2024-08-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4790000000000001,-0.14413690508566784
2024-08-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.44030000000000014,-0.14413690508566784
2024-08-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5010000000000003,-0.14413690508566784
2024-08-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3740000000000001,-0.14413690508566784
2024-08-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.35699999999999976,-0.14413690508566784
2024-08-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3391000000000002,-0.14413690508566784
2024-08-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.34299999999999997,-0.14413690508566784
2024-08-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.34799999999999986,-0.14413690508566784
2024-08-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.19799999999999995,-0.14413690508566784
2024-08-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.26700000000000035,-0.14413690508566784
2024-08-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2669999999999999,-0.14413690508566784
2024-08-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.32650000000000023,-0.14413690508566784
2024-08-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.32200000000000006,-0.14413690508566784
2024-08-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.30799999999999983,-0.14413690508566784
2024-08-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.28900000000000015,-0.14413690508566784
2024-08-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2869999999999999,-0.14413690508566784
2024-08-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.28200000000000003,-0.14413690508566784
2024-08-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.351,-0.14413690508566784
2024-08-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.34299999999999997,-0.14413690508566784
2024-08-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.33099999999999996,-0.14413690508566784
2024-09-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.34399999999999986,-0.14413690508566784
2024-09-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.41999999999999993,-0.14413690508566784
2024-09-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.47299999999999986,-0.14413690508566784
2024-09-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5019999999999998,-0.14413690508566784
2024-09-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.48999999999999977,-0.14413690508566784
2024-09-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.6053000000000002,-0.14413690508566784
2024-09-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5570999999999997,-0.14413690508566784
2024-09-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.6429999999999998,-0.14413690508566784
2024-09-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.6199999999999997,-0.14413690508566784
2024-09-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5314000000000001,-0.14413690508566784
2024-09-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5183,-0.14413690508566784
2024-09-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4740000000000002,-0.14413690508566784
2024-09-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4249999999999998,-0.14413690508566784
2024-09-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.347,-0.14413690508566784
2024-09-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2490000000000001,-0.14413690508566784
2024-09-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2909999999999999,-0.14413690508566784
2024-09-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.27200000000000024,-0.14413690508566784
2024-09-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.375,-0.14413690508566784
2024-09-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4159999999999999,-0.14413690508566784
2024-09-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.43999999999999995,-0.14413690508566784
2024-10-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.492,-0.14413690508566784
2024-10-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4019999999999997,-0.14413690508566784
2024-10-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.35199999999999987,-0.14413690508566784
2024-10-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.31800000000000006,-0.14413690508566784
2024-10-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.238,-0.14413690508566784
2024-10-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.16999999999999993,-0.14413690508566784
2024-10-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.13100000000000023,-0.14413690508566784
2024-10-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.125,-0.14413690508566784
2024-10-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.014000000000000234,-0.14413690508566784
2024-10-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.05799999999999983,-0.14413690508566784
2024-10-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.10299999999999976,-0.14413690508566784
2024-10-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.16800000000000015,-0.14413690508566784
2024-10-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.11599999999999966,-0.14413690508566784
2024-10-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.08599999999999985,-0.14413690508566784
2024-10-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.01100000000000012,-0.14413690508566784
2024-10-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.017000000000000348,-0.14413690508566784
2024-10-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.0009999999999998899,-0.14413690508566784
2024-10-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.03399999999999981,-0.14413690508566784
2024-10-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.020999999999999908,-0.14413690508566784
2024-10-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.0009999999999998899,-0.14413690508566784
2024-10-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.03300000000000036,-0.14413690508566784
2024-10-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.037000000000000366,-0.14413690508566784
2024-10-31,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.0040000000000000036,-0.14413690508566784
2024-11-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.07200000000000006,-0.14413690508566784
2024-11-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.052000000000000046,-0.14413690508566784
2024-11-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.03200000000000003,-0.14413690508566784
2024-11-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.0389999999999997,-0.14413690508566784
2024-11-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.054999999999999716,-0.14413690508566784
2024-11-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1940000000000004,-0.14413690508566784
2024-11-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.22999999999999998,-0.14413690508566784
2024-11-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.22399999999999975,-0.14413690508566784
2024-11-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.18299999999999983,-0.14413690508566784
2024-11-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.21599999999999975,-0.14413690508566784
2024-11-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.23999999999999977,-0.14413690508566784
2024-11-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.22399999999999975,-0.14413690508566784
2024-11-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.29000000000000004,-0.14413690508566784
2024-11-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.27200000000000024,-0.14413690508566784
2024-11-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.238,-0.14413690508566784
2024-11-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.19300000000000006,-0.14413690508566784
2024-11-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2909999999999999,-0.14413690508566784
2024-11-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3560000000000003,-0.14413690508566784
2024-11-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3919999999999999,-0.14413690508566784
2024-11-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3639999999999999,-0.14413690508566784
