date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2011-08-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.12199999999999989,-0.09846847258780317
2011-08-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.16349999999999998,-0.07259081271358561
2011-08-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.19999999999999973,-0.08693004744568322
2011-08-17,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.16999999999999993,-0.08312828929062345
2011-08-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.06499999999999995,-0.057477399939168075
2011-08-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.049499999999999655,-0.039648855761045716
2011-08-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.10150000000000015,-0.05364935354479764
2011-08-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1070000000000002,-0.0689753055442608
2011-08-24,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1509999999999998,-0.07552826569713877
2011-08-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.13149999999999995,-0.09274124133524658
2011-08-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.14000000000000012,-0.07607001136917993
2011-08-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2290000000000001,-0.06616581441405661
2011-08-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.30000000000000027,-0.06926349536043834
2011-08-31,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.25450000000000017,-0.06339830149406474
2011-09-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.29700000000000015,-0.04986804835125424
2011-09-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.30000000000000027,-0.055388703826278
2011-09-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.25550000000000006,-0.047515434529304006
2011-09-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.18999999999999995,-0.049656517634394964
2011-09-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1655000000000002,-0.043629422465295234
2011-09-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.06499999999999995,-0.035564397438518476
2011-09-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.11699999999999999,-0.07097813011136334
2011-09-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1200000000000001,-0.06783027008511551
2011-09-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.052999999999999936,-0.11752719949804302
2011-09-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.13149999999999995,-0.13299428569347604
2011-09-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.12400000000000011,-0.13511727205997634
2011-09-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.01100000000000012,-0.13367070741586734
2011-09-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.06300000000000017,-0.1212322518602311
2011-09-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07750000000000012,-0.1349935388067554
2011-09-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.08150000000000013,-0.1419177209815092
2011-09-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07000000000000028,-0.15856230147410932
2011-09-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07600000000000007,-0.18402810930394056
2011-09-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.11699999999999999,-0.1989153172102223
2011-09-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.09100000000000019,-0.21615405526059947
2011-09-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.08999999999999986,-0.2091848480862944
2011-09-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.031500000000000306,-0.1705972318206733
2011-09-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.03500000000000014,-0.16069708363979948
2011-10-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.05799999999999983,-0.13568271438254062
2011-10-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.12449999999999983,-0.1471880762658629
2011-10-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.08549999999999969,-0.13110002172353633
2011-10-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.01100000000000012,-0.13287925021538252
2011-10-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.045500000000000096,-0.12788186617970523
2011-10-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.10350000000000037,-0.0854517719888373
2011-10-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.11900000000000022,-0.10096524361640577
2011-10-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.21950000000000003,-0.09054205120555481
2011-10-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.23899999999999988,-0.08761848092502067
2011-10-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.27,-0.06448563038254884
2011-10-17,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2504999999999997,-0.0518840899125638
2011-10-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.22450000000000037,-0.06203008525900154
2011-10-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.26849999999999996,-0.07875137805325352
2011-10-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.23399999999999999,-0.08246964308396776
2011-10-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.262,-0.06851895327245024
2011-10-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2919999999999998,-0.0487367798691515
2011-10-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2625000000000002,-0.04640610446281916
2011-10-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3434999999999997,-0.0369680011111955
2011-10-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.32799999999999985,-0.028997962336943173
2011-10-31,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.28100000000000014,-0.00994103340827067
2011-11-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.19999999999999973,-0.03945973221310149
2011-11-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.28549999999999986,-0.0797221861497466
2011-11-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.29000000000000004,-0.07991874231360117
2011-11-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2845,-0.06889981228266501
2011-11-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2845,-0.06270768122053011
2011-11-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.31999999999999984,-0.07798733742642766
2011-11-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.274,-0.08417321534608069
2011-11-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.33499999999999996,-0.10678099333096433
2011-11-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3600000000000003,-0.09902348356757526
2011-11-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3450000000000002,-0.07205318558732818
2011-11-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2885,-0.085315516842076
2011-11-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2665000000000002,-0.07518207077551389
2011-11-17,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3500000000000001,-0.09820514891804522
2011-11-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3889999999999998,-0.1092243808891872
2011-11-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.38000000000000034,-0.07406345350203203
2011-11-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.38149999999999995,-0.08260304850222726
2011-11-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3700000000000001,-0.06568427758213245
2011-11-24,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3200000000000003,-0.07645701227525456
2011-11-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.29300000000000015,-0.03908951419032304
2011-11-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3075000000000001,-0.044524910783000735
2011-11-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.33099999999999996,-0.04995455681899614
2011-11-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.29049999999999976,-0.06767210290015102
2011-12-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.22449999999999992,-0.05387396955362342
2011-12-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.22999999999999998,-0.043017019317393206
2011-12-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.23599999999999977,-0.013338193097517742
2011-12-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.20999999999999996,-0.025298173510306457
2011-12-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1499999999999999,0.0063570158294926835
2011-12-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.121,0.0031716361993369066
2011-12-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.137,0.012806223000983073
2011-12-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.08599999999999985,0.0065496791337989815
2011-12-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.09899999999999975,-0.007455143017287884
2011-12-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.07900000000000018,-0.022231984353606113
2011-12-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.04800000000000004,-0.06427639465002807
2011-12-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.03000000000000025,-0.06034495270404233
2011-12-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.029999999999999805,-0.052234747797466355
2011-12-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.01650000000000018,-0.062439549480288695
2011-12-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.03730000000000011,-0.03534868616120935
2011-12-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.020000000000000018,-0.06345022461166733
2011-12-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.009500000000000064,-0.06523955377743189
2011-12-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.04800000000000004,-0.06071302681698475
2011-12-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.07749999999999968,-0.07648707091152424
2011-12-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.045500000000000096,-0.07856220761181895
2011-12-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.03500000000000014,-0.10109408347662469
2012-01-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.01849999999999996,-0.08996782894786573
2012-01-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.0030000000000001137,-0.08290027245576256
2012-01-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.035600000000000076,-0.037816748500986076
2012-01-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.0900000000000003,-0.06730616013135618
2012-01-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.08099999999999996,-0.07595777309920057
2012-01-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.0900000000000003,-0.0641590065657236
2012-01-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.09519999999999973,-0.07342265873750625
2012-01-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.000500000000000167,-0.0661963525719663
2012-01-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.07650000000000023,-0.055773170977501105
2012-01-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.043299999999999894,-0.0575769915867145
2012-01-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.04999999999999982,-0.04786700623639127
2012-01-17,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.07460000000000022,-0.053147327824002846
2012-01-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.10449999999999982,-0.03758434764949925
2012-01-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.13649999999999984,-0.03695449763678498
2012-01-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1499999999999999,-0.01840397603883795
2012-01-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.17099999999999982,-0.01917440585473497
2012-01-24,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.18000000000000016,-0.029127979404329273
2012-01-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.18999999999999995,-0.017471216509072678
2012-01-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2134999999999998,-0.019030875548420107
2012-01-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.15799999999999992,0.007694559517182273
2012-01-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.13750000000000018,0.03047437662985692
2012-01-31,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.12300000000000022,0.021026020936744307
2012-02-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.10850000000000026,0.040055743714536844
2012-02-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.11699999999999999,0.024518463780062283
2012-02-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.11649999999999983,0.01644192703996348
2012-02-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.11149999999999993,0.03131206502132242
2012-02-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1589999999999998,0.018099517411311244
2012-02-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.20100000000000007,0.015303849378738285
2012-02-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.22750000000000004,0.02536544403131618
2012-02-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2370000000000001,0.0235356512136213
2012-02-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.254,0.026560660035274984
2012-02-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.24049999999999994,0.017738387119591185
2012-02-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.22399999999999975,0.014019106541264564
2012-02-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.18199999999999994,0.030066094708310002
2012-02-17,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.25,0.001467630027082674
2012-02-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2679999999999998,0.029625550465477775
2012-02-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.254,0.0291365784109942
2012-02-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2437999999999998,0.0016698638574464894
2012-02-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2360000000000002,0.01039504291370507
2012-02-24,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1995,0.025402091054162627
2012-02-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.19300000000000006,0.04365886479005953
2012-02-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.17149999999999999,0.03683068624654926
2012-02-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1499999999999999,0.04340877182856307
2012-03-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.14400000000000013,0.04742388392337859
2012-03-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.16920000000000002,0.05432758404583613
2012-03-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1905000000000001,0.04650499828446213
2012-03-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.17700000000000005,0.03974224079065838
2012-03-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.17760000000000042,0.019692140261600023
2012-03-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.18000000000000016,0.04062356928067575
2012-03-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.18249999999999966,0.06349693981608354
2012-03-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.20900000000000007,0.06492591761608343
2012-03-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.20819999999999972,0.05577110208619782
2012-03-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.09949999999999992,0.0183591690026238
2012-03-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.008699999999999708,-0.003252617812415287
2012-03-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.03399999999999981,0.008906782293272582
2012-03-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.04360000000000008,0.0002654711210050911
2012-03-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.022499999999999964,-0.01522180070706133
2012-03-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.05449999999999999,-0.008674602277625693
2012-03-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.06800000000000006,-0.025791551207504978
2012-03-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.0804999999999998,-0.01435575697439223
2012-03-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.0754999999999999,-0.02131392876379179
2012-03-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.06000000000000005,-0.013504273602950194
2012-03-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07299999999999995,-0.006665064719866866
2012-03-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.008999999999999897,-0.043990803680599475
2012-04-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.030600000000000183,-0.028311380592342658
2012-04-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.006999999999999673,-0.021430393441878574
2012-04-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.0129999999999999,-0.002623562556881731
2012-04-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.017499999999999627,-0.014930988320201889
2012-04-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.00649999999999995,-0.00698142914400951
2012-04-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.022499999999999964,-0.006090531894073589
2012-04-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07450000000000001,-0.016354868029321866
2012-04-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07000000000000028,-0.015657193657330183
2012-04-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07450000000000001,-0.030353232949696222
2012-04-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.007000000000000117,-0.028438937322078636
2012-04-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.010000000000000231,-0.01333314684979911
2012-04-17,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.010499999999999954,-0.022305095223075166
2012-04-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.01399999999999979,-0.010987679364643517
2012-04-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.039000000000000146,0.0027874592396070694
2012-04-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.054700000000000415,0.016270513349360728
2012-04-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.04850000000000021,0.010596143276865942
2012-04-24,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.04590000000000005,0.0030758628161242016
2012-04-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.06800000000000006,0.014144114877565825
2012-04-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.06550000000000011,0.011257198986580584
2012-04-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.09100000000000019,-0.006501346412885779
2012-04-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.09210000000000029,-0.006612728624210772
2012-05-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.13149999999999995,-0.014674198315221453
2012-05-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1475000000000004,-0.022972303378601965
2012-05-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.22100000000000009,-0.02753326486700031
2012-05-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.22780000000000022,-0.01795740480231793
2012-05-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.19300000000000006,-0.0047879259286047055
2012-05-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.23499999999999988,-0.011188933683747765
2012-05-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2759999999999998,-0.0011551713483326717
2012-05-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2749999999999999,-0.008671494623243452
2012-05-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.27500000000000036,-0.019546394549693768
2012-05-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2509999999999999,-0.006998814420039086
2012-05-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.246,-0.016723162675465517
2012-05-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.26400000000000023,-0.019355611361515607
2012-05-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.27200000000000024,-0.004782409622737863
2012-05-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.33550000000000013,0.01632948275105394
2012-05-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3434999999999997,0.007232924496980993
2012-05-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3174000000000001,0.001461264940103936
2012-05-24,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.31700000000000017,0.00047936283491250425
2012-05-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3280000000000003,0.0014147747352064588
2012-05-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.36450000000000005,0.012696641927273558
2012-05-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.35599999999999987,0.015673314742356115
2012-05-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.28600000000000003,0.003251017966526666
2012-05-31,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.25150000000000006,0.0023709893617455194
2012-06-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.17099999999999982,0.0037719573029304163
2012-06-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2185999999999999,0.013420670143386618
2012-06-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.20000000000000018,-0.0007779041870719858
2012-06-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.23899999999999988,0.00040646938636483554
2012-06-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.29949999999999966,-0.004305123433825199
2012-06-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.31700000000000017,-0.003140868376862546
2012-06-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.33099999999999996,-0.030049023931346466
2012-06-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3753000000000002,-0.04311532708195337
2012-06-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3953000000000002,-0.046652693238162235
2012-06-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3955000000000002,-0.035986758553908135
2012-06-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.31919999999999993,-0.04880338451346224
2012-06-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3230000000000004,-0.039252964107705075
2012-06-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.30600000000000005,-0.048094927878765875
2012-06-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.33199999999999985,-0.05684958833044937
2012-06-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3169999999999997,-0.045253324658602836
2012-06-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3062999999999998,-0.04496904113333705
2012-06-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3085,-0.05545352051061066
2012-06-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.32509999999999994,-0.06541382330166637
2012-06-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.28600000000000003,-0.06565654659384702
2012-06-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.26149999999999984,-0.07165508818091737
2012-06-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2749999999999999,-0.07907138849709655
2012-07-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2858999999999998,-0.04748854646052659
2012-07-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2400000000000002,-0.05909756958128487
2012-07-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.23899999999999988,-0.059548173461828766
2012-07-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1649999999999998,-0.04934851349118027
2012-07-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1349999999999998,-0.06351743399829599
2012-07-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.19199999999999973,-0.06431230061577146
2012-07-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1665000000000001,-0.07121657302289114
2012-07-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1322000000000001,-0.07038247632748446
2012-07-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.14600000000000013,-0.06281737188584088
2012-07-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.15399999999999991,-0.07052976764318247
2012-07-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.15900000000000025,-0.04964517973211996
2012-07-17,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.16820000000000013,-0.060188327508671084
