date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2020-12-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.44499999999999995,-0.08665949636931461
2020-12-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.43299999999999994,-0.0733903062865089
2020-12-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.43299999999999994,-0.01394850960733545
2020-12-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.42700000000000005,-0.025531660485894975
2020-12-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.42000000000000015,-0.07773028077495436
2020-12-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4119999999999999,-0.07229044637480722
2020-12-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.43199999999999994,-0.06935968689392367
2020-12-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.42199999999999993,-0.0678715934112394
2020-12-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.41999999999999993,-0.02165509859884636
2020-12-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.42800000000000005,-0.027835487226273395
2020-12-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.41500000000000004,-0.08131230838315426
2020-12-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.41300000000000003,-0.08028704012348846
2020-12-31,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.39500000000000013,-0.07168353193628961
2021-01-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.383,-0.04016249799012213
2021-01-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.385,0.009014044798044699
2021-01-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.40000000000000013,-0.00173215723588159
2021-01-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.47499999999999987,-0.058091764077275995
2021-01-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.49249999999999994,-0.07001157167372445
2021-01-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4740000000000001,-0.06722629451094138
2021-01-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.45499999999999996,-0.0751730484727115
2021-01-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.45499999999999996,-0.006993827707571079
2021-01-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.42999999999999994,-0.019754404285500633
2021-01-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.41000000000000014,-0.07557531906901309
2021-01-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.41900000000000004,-0.07230733634124696
2021-01-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.43500000000000005,-0.0698245170791074
2021-01-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4099999999999999,-0.0668327344789042
2021-01-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4099999999999999,-0.00884534685207753
2021-01-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.40700000000000003,-0.01767808692496437
2021-01-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.395,-0.014851029793729702
2021-01-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4039999999999999,-0.06316766954536981
2021-01-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.41700000000000004,-0.06818512143186423
2021-01-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.41300000000000003,-0.060547752350730184
2021-01-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.41300000000000003,-0.011637167574870697
2021-01-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.44199999999999995,-0.016263574614726342
2021-01-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.43700000000000006,-0.06055506660582132
2021-01-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.42499999999999993,-0.06144760906411099
2021-01-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.43800000000000006,-0.07636348881781145
2021-01-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.39800000000000013,-0.0837782055651966
2021-01-31,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.393,-0.01716263845924222
2021-02-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.389,-0.03351317587289682
2021-02-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.363,-0.09083235681872903
2021-02-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.351,-0.07978818564736845
2021-02-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.33999999999999986,-0.07920462914035464
2021-02-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.28,-0.08482384353427862
2021-02-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2669999999999999,-0.02972911959388859
2021-02-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.29499999999999993,-0.03538267579944359
2021-02-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.32000000000000006,-0.0825050049398574
2021-02-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2945000000000002,-0.07549797522654554
2021-02-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.365,-0.076036956353801
2021-02-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3320000000000001,-0.06939609076581649
2021-02-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3330000000000002,-0.019091722402711585
2021-02-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.30499999999999994,-0.025148838882754945
2021-02-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.26900000000000013,-0.023969719336734273
2021-02-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2610000000000001,-0.07383515691727968
2021-02-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.248,-0.08743195202054192
2021-02-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2470000000000001,-0.09196429729451255
2021-02-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2470000000000001,-0.03252684756642915
2021-02-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.248,-0.03786150559313383
2021-02-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.19700000000000006,-0.09038895334576391
2021-02-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.1319999999999999,-0.0939674236732194
2021-02-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.007000000000000117,-0.08744012758862849
2021-02-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.05999999999999983,-0.0861724835070975
2021-02-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.05999999999999983,-0.039307198885257674
2021-03-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.11799999999999988,-0.041297161554533855
2021-03-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.07299999999999995,-0.09763403218739518
2021-03-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.006999999999999895,-0.09381725046364786
2021-03-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.05699999999999994,-0.09852334499550547
2021-03-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.07199999999999984,-0.10615943136848834
2021-03-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.07199999999999984,-0.04579640602678648
2021-03-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.10799999999999987,-0.05130405687151291
2021-03-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.07099999999999995,-0.10611795610612032
2021-03-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.06099999999999994,-0.09147573688993137
2021-03-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.07899999999999996,-0.09628848298709454
2021-03-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.11699999999999999,-0.09370799526802463
2021-03-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.11699999999999999,-0.043642884809629
2021-03-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.14500000000000002,-0.04753848394383495
2021-03-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.17300000000000004,-0.09104413189797077
2021-03-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.15500000000000003,-0.09392052820386931
2021-03-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.14549999999999996,-0.0989342933967522
2021-03-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.12399999999999989,-0.1004573955713908
2021-03-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.1299999999999999,-0.05140753879630865
2021-03-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.137,-0.05592366877107695
2021-03-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.14500000000000002,-0.09955659283469433
2021-03-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.14100000000000001,-0.10841046369451751
2021-03-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.11099999999999999,-0.10834337558067589
2021-03-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.11299999999999999,-0.11608985824090795
2021-03-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.11499999999999999,-0.06409212375272803
2021-03-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.1180000000000001,-0.0714491873667477
2021-03-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.14800000000000013,-0.11807502809663539
2021-03-31,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.17599999999999993,-0.12492300873484785
2021-04-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.16549999999999998,-0.1317682662920075
2021-04-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.11250000000000004,-0.12597248893299132
2021-04-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.10499999999999998,-0.09312140833696796
2021-04-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.11499999999999999,-0.09351850428039703
2021-04-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.07899999999999996,-0.1483710272728136
2021-04-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.038000000000000034,-0.14412092631935775
2021-04-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.020000000000000018,-0.13580218010978207
2021-04-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.03499999999999992,-0.13618545727684211
2021-04-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.01200000000000001,-0.09811206540905863
2021-04-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.01200000000000001,-0.13656477310611664
2021-04-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.018999999999999906,-0.1392041815894451
2021-04-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.03300000000000014,-0.13512576062624682
2021-04-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.0020000000000000018,-0.13382524759085465
2021-04-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.0,-0.08154117119022491
2021-04-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.03699999999999992,-0.09053684245350203
2021-04-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.023499999999999854,-0.1304614491885878
2021-04-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.05999999999999983,-0.1271703575594107
2021-04-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.08000000000000007,-0.12728433464234945
2021-04-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.07909999999999995,-0.1261096912151604
2021-04-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.07830000000000004,-0.07589105504781408
2021-04-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.07799999999999985,-0.08665952064938974
2021-04-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.07179999999999986,-0.12473533379312657
2021-04-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.05800000000000005,-0.12260095032368802
2021-04-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.029300000000000104,-0.13024103465008685
2021-04-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.040000000000000036,-0.1260041988345749
2021-05-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.040000000000000036,-0.11615181972725484
2021-05-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.03499999999999992,-0.12525990788786814
2021-05-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.07600000000000007,-0.164001193900154
2021-05-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.07450000000000001,-0.1677095493456689
2021-05-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.1008,-0.169153471193761
2021-05-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.127,-0.1699337076680958
2021-05-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.127,-0.11312092530546844
2021-05-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.125,-0.12337607650762802
2021-05-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.127,-0.17131314427692915
2021-05-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.10620000000000007,-0.18416635316998076
2021-05-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.1379999999999999,-0.17592583421852304
2021-05-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.19000000000000017,-0.18965828136857574
2021-05-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.19040000000000012,-0.13202756411675468
2021-05-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.16000000000000014,-0.13051059639652124
2021-05-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.15300000000000002,-0.19195990424843737
2021-05-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.14070000000000005,-0.1902339714043773
2021-05-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.15979999999999994,-0.1945199993316219
2021-05-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.20050000000000012,-0.19798159530814913
2021-05-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.19920000000000004,-0.13284753163680393
2021-05-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.22740000000000005,-0.13254162869385672
2021-05-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2929999999999999,-0.18956590850386226
2021-05-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.28800000000000003,-0.18711114043385652
2021-05-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2843,-0.189191388897961
2021-05-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2903,-0.18625725511800678
2021-05-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.29000000000000004,-0.12984513517633633
2021-05-31,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.30000000000000004,-0.14589451952557164
2021-06-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3265,-0.1439664843964512
2021-06-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3360000000000001,-0.1880068512882324
2021-06-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.31220000000000003,-0.18853846674849667
2021-06-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3478999999999999,-0.19169600870800949
2021-06-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.347,-0.1383315529107353
2021-06-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.37419999999999987,-0.15668958780166725
2021-06-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.375,-0.19620452378681658
2021-06-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.35519999999999996,-0.19448800328601737
2021-06-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.33299999999999996,-0.19701672684021015
2021-06-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.39349999999999996,-0.19789550689184826
2021-06-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.39800000000000013,-0.13978447056074494
2021-06-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4690000000000001,-0.15847797431176563
2021-06-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.43300000000000005,-0.19986034859628998
2021-06-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4135,-0.19537467130371705
2021-06-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3480000000000001,-0.20960694850398703
2021-06-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.359,-0.22897305076081764
2021-06-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.36009999999999986,-0.17155144284452398
2021-06-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3580000000000001,-0.19304677474699763
2021-06-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.34099999999999997,-0.2370623019522794
2021-06-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3154999999999999,-0.23455336540108612
2021-06-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3666999999999998,-0.22378544129223948
2021-06-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.38159999999999994,-0.2254820955082968
2021-06-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3818999999999999,-0.16050826185695205
2021-06-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3919999999999999,-0.18257584474576527
2021-06-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3369,-0.2208137394137698
2021-06-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.369,-0.22431878720892656
2021-07-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.31399999999999983,-0.21598105276944474
2021-07-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.30700000000000016,-0.21958033344673372
2021-07-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.30800000000000005,-0.1577594632207674
2021-07-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.30699999999999994,-0.18119261234601963
2021-07-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3460000000000001,-0.17851637527517736
2021-07-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4153,-0.22226890690524953
2021-07-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5069999999999999,-0.22154495934797053
2021-07-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4849999999999999,-0.2304081863600192
2021-07-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.48509999999999986,-0.16251312520306682
2021-07-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5389999999999999,-0.18560325263929225
2021-07-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5309999999999999,-0.22178373692165254
2021-07-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.496,-0.2224956449944574
2021-07-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.486,-0.2226945678695424
2021-07-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.43799999999999994,-0.22534853544364142
2021-07-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.43700000000000006,-0.16470913012955984
2021-07-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.53,-0.18282201223486647
2021-07-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.665,-0.21554944980619983
2021-07-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6479999999999999,-0.21780148470110722
2021-07-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6025,-0.21421003027986607
2021-07-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.504,-0.1987074636029163
2021-07-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5081,-0.1428722500075057
2021-07-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5050000000000001,-0.16479570827831452
2021-07-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.389,-0.2020880356892057
2021-07-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.39600000000000013,-0.20250359020102027
2021-07-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.31600000000000006,-0.20436356956002755
2021-07-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.34099999999999997,-0.19440356842034837
2021-08-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.34299999999999997,-0.13265039822296354
2021-08-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.27,-0.15485217950212182
2021-08-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2977000000000001,-0.19195044622044083
2021-08-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.383,-0.19560180339816685
2021-08-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.363,-0.195614562126376
2021-08-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.32400000000000007,-0.19816846198737198
2021-08-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.31909999999999994,-0.13436403367016958
2021-08-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.272,-0.15802705097977499
2021-08-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.26,-0.200914541731048
2021-08-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.26,-0.20311795961653728
2021-08-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3149000000000002,-0.2017297342067924
2021-08-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.22999999999999998,-0.19522948444346894
2021-08-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.24,-0.15411872006328853
2021-08-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.34799999999999986,-0.19150451385353356
2021-08-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.40700000000000003,-0.18871081466092102
2021-08-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4634999999999998,-0.18733237807831685
2021-08-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4850000000000001,-0.1850164083159306
2021-08-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4850000000000001,-0.12263771199574844
2021-08-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.484,-0.14178256436446052
2021-08-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4804999999999999,-0.18296946947612494
2021-08-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.45500000000000007,-0.18153067268643802
2021-08-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.43500000000000005,-0.1859210076366804
2021-08-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4379000000000002,-0.1831380701758008
2021-08-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4356,-0.12167205825762051
2021-08-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.46399999999999997,-0.14306439680500926
2021-08-31,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.46320000000000006,-0.18374559449601663
2021-09-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.46199999999999997,-0.1710189758864179
2021-09-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5097,-0.17131512245235136
2021-09-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5250000000000001,-0.16834237144202574
2021-09-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5250000000000001,-0.10321110746413488
2021-09-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.54,-0.12515852390469795
2021-09-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5090999999999999,-0.12109749456175048
2021-09-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.49150000000000005,-0.16254215912250253
2021-09-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5010999999999999,-0.15855408232454216
2021-09-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.504,-0.14974141170294814
2021-09-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5050000000000001,-0.0924168360756792
2021-09-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5589999999999997,-0.1125213644667786
2021-09-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5369999999999999,-0.1565102238408934
2021-09-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5393000000000001,-0.15576453178589933
2021-09-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.47899999999999987,-0.15374259483508768
2021-09-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.399,-0.15691637931042535
2021-09-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.39959999999999996,-0.09127643096270441
2021-09-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.41300000000000003,-0.11133368979583731
2021-09-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.40700000000000003,-0.15323518301152045
