notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,126,Hiking,Hiking,oos,075a5e5302df,80,984,0.4563008130081301,1.0,-0.13513722811166717,0.270068133395159,0.2435248595498984,0.39250312074208893,-0.10899615708359289,-0.8815362867895197,0.8109861886418585,-1.0734301136048776,0.8583291939256004,,,0.9972402102878763,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,126,Hiking,Hiking,oos,075a5e5302df,80,982,0.539714867617108,1.0,-0.23250259937309292,0.9313987210282823,0.778744857861507,0.7185789809132545,-0.19602551673467783,-1.3390789878421605,0.9097275199505674,-1.3000267002942407,0.9030514093746556,,,0.006981354056305554,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,126,Hiking,Hiking,oos,075a5e5302df,80,837,0.5710872162485066,1.0,-0.156377743732506,0.5985219566893428,0.5193092696176822,0.5765109666178446,-0.1525347065920417,-0.8405639305279641,0.7997038637255475,-0.8799054886088127,0.8104183145128152,,,2.2031576667201275e-05,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,126,Hiking,Hiking,oos,075a5e5302df,80,986,0.5578093306288032,1.0,-0.18799761406968996,0.7460910968389808,0.6340669800633874,0.6569732573067077,-0.17667552529607278,-1.0994041048556837,0.86420407945099,-1.1393703950467264,0.8725871509007542,,,0.00015770397353298958,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,126,Hiking,Hiking,oos,075a5e5302df,80,977,0.5619242579324463,1.0,-0.2196559238283855,0.8918339367530919,0.7481381461361312,0.6957676095690063,-0.1920711988275141,-1.278096842473834,0.8993923589269481,-1.2531388287032774,0.8947723428279787,,,6.0605528598147675e-05,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,126,Hiking,Hiking,oos,075a5e5302df,80,962,0.48232848232848236,1.0,-0.09063390024456885,0.33650949261271246,0.31150821021829517,0.4512947155390361,-0.08025882328076417,-0.6823832938162956,0.7525016916685368,-0.8485737099933883,0.8018350716875922,,,0.8704396608589366,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,126,Hiking,Hiking,oos,075a5e5302df,80,976,0.5625,1.0,-0.20649624365898722,0.8371544879769534,0.7053189039626024,0.6687633507623169,-0.18691627755002171,-1.2092790849623796,0.8867221783532848,-1.205727496775833,0.8858924502224483,,,5.270881507903382e-05,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,126,Hiking,Hiking,oos,075a5e5302df,80,934,0.6755888650963597,1.0,-0.2101635968739466,0.05989299653816858,0.05976579755888651,0.20420967527384165,-0.0021282905018835674,1.333263415019802,0.09122268756821517,-0.006251561411489328,0.5024933277194477,,,1.4903819364940024e-27,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,126,Hiking,Hiking,oos,075a5e5302df,80,895,0.6067039106145251,1.0,-0.052173636218363795,0.08977601842935487,0.08784695825698324,0.22352971176016928,-0.021959328025091596,0.5358154795749485,0.2960430414119285,-0.1431370609452935,0.5568929047451783,,,9.169236069030395e-11,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,126,Hiking,Hiking,oos,075a5e5302df,80,941,0.6493092454835282,1.0,-0.49041463229378857,0.04496499396938858,0.03381804933049947,0.15687135971319666,-0.3296152456917738,0.927212607476882,0.1769080791131039,-0.6671550460106814,0.7475815817049276,,,1.849014228572956e-20,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,126,Hiking,Hiking,oos,075a5e5302df,80,924,0.6277056277056277,1.0,-0.3547218799278118,0.0706611203305971,0.055015608647186146,0.19537038628937617,-0.2843831426776584,0.39439314559779437,0.3466454017903271,-0.7077303745921854,0.7603543123863572,,,3.835636247559148e-15,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,126,Hiking,Hiking,oos,075a5e5302df,80,936,0.6891025641025641,1.0,-0.28453860703406963,0.056363489564169485,0.05072517732905984,0.18971764376551933,-0.11115411580591017,1.0367914175307245,0.14991653810933692,-0.26933493319825974,0.6061343118979434,,,7.934163880787118e-32,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,126,Hiking,Hiking,oos,075a5e5302df,80,948,0.6729957805907173,1.0,-0.46607397312323573,0.05313649250919021,0.039322859841772154,0.166191237642003,-0.35128759004308274,0.6268650814697021,0.26537383904732714,-0.7265442998083095,0.766157649372645,,,3.6960526422689236e-27,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,126,Hiking,Hiking,oos,075a5e5302df,80,990,0.302020202020202,1.0,-0.31925565855381466,0.3128427847838081,0.26779533002181816,0.4117392041800817,-0.16821598329709397,-1.35589915461744,0.9124343717278782,-1.412380497970316,0.9209237316523512,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,126,Hiking,Hiking,oos,075a5e5302df,80,992,0.2752016129032258,1.0,-0.36011522505642524,0.29370040959570687,0.24846388357550406,0.4076127482044144,-0.18206479496830452,-1.4570929345651884,0.9274546357692018,-1.516051515244257,0.9350873889905482,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,126,Hiking,Hiking,oos,075a5e5302df,80,1002,0.41417165668662675,1.0,-0.5552035894489891,0.8955607416178287,0.6263310068165668,0.6996400906376925,-0.4298521578385006,-1.5468055048226634,0.9390449237924543,-1.5515709062635383,0.9394594907925182,,,0.9999999785579035,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,126,Hiking,Hiking,oos,075a5e5302df,80,1008,0.26785714285714285,1.0,-0.5340793182290953,0.24879914794641395,0.2016993007734127,0.40107694413771944,-0.2335151732921119,-1.858942554495358,0.9684823593097155,-1.9139699513316806,0.9720463905071581,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,126,Hiking,Hiking,oos,075a5e5302df,80,990,0.3373737373737374,1.0,-0.4295789504110592,0.4247022460845721,0.327151628380606,0.47860286446942707,-0.298181666363208,-1.270724181956554,0.8980866052067658,-1.36166713518845,0.9131934724369654,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,126,Hiking,Hiking,oos,075a5e5302df,80,988,0.2520242914979757,1.0,-1.2444089433110235,0.10072847896940579,0.06746605869075911,0.26467164181698527,-0.4930245063093135,-3.568223388323896,0.999820294989718,-3.978110416144277,0.9999627284736111,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,126,Hiking,Hiking,oos,075a5e5302df,80,976,0.21618852459016394,1.0,-1.4059814810315507,0.11164601365151122,0.07490238318559733,0.2858421538170268,-0.4905535565519785,-3.783719448474616,0.9999227490130519,-4.062859506691101,0.9999738142494468,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,126,Hiking,Hiking,oos,075a5e5302df,80,967,0.26680455015511895,1.0,-2.548024465145451,0.03054562830080879,0.013187485881540848,0.15458273737841088,-1.316258654241667,-2.6995508948559834,0.9965283432630347,-5.76772462425937,0.9999999945947942,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,126,Hiking,Hiking,oos,075a5e5302df,80,945,0.28253968253968254,1.0,-2.2241401641871654,0.03083531800513584,0.013805087577142857,0.15220575224566335,-1.2336198762107102,-2.619507928300877,0.9955971637106434,-5.673970082232395,0.9999999907236401,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,126,Hiking,Hiking,oos,075a5e5302df,80,991,0.16952573158425832,1.0,-2.8369873653898874,0.039137243139077134,0.018091240452440968,0.17637107411838424,-1.1633255741618607,-3.4600380056828546,0.9997299504240397,-5.978384930168541,0.9999999984286514,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,126,Hiking,Hiking,oos,075a5e5302df,80,980,0.20816326530612245,1.0,-1.638003057514846,0.12338890370370457,0.08337586429216633,0.30444789591998134,-0.47991153976316525,-3.8577855342225686,0.9999427905119267,-4.138523603625537,0.9999810186821951,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,126,Hiking,Hiking,oos,075a5e5302df,80,971,0.26364572605561276,1.0,-3.139660580040192,0.03062575233989642,0.012561349245611742,0.15882320593225968,-1.4380941681559731,-2.9266046746013,0.998286579168802,-6.1380603318838345,0.9999999993919958,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,126,Hiking,Hiking,oos,075a5e5302df,80,984,0.2611788617886179,1.0,-1.4037832761462639,0.07854876316635974,0.04964061725169004,0.23436108973736056,-0.5823486393833168,-3.6540059881766194,0.9998709098791834,-4.464569371373028,0.9999955240497918,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,126,Hiking,Hiking,oos,075a5e5302df,80,985,0.20406091370558377,1.0,-3.3451927602972047,0.032514926145385696,0.013450028118845686,0.16447831611052624,-1.4174615739149998,-3.1941636380444076,0.9992988169926438,-6.362304171133636,0.9999999998479723,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,126,Hiking,Hiking,oos,075a5e5302df,80,1184,0.45861486486486486,1.0,-0.32661239324365376,0.30217926860567396,0.23479113332052365,0.4206440061021375,-0.2870131181366027,-1.2532867713381577,0.8949493195130497,-1.5300116797903731,0.93685941114253,,,0.998002817877609,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,126,Hiking,Hiking,oos,075a5e5302df,80,1200,0.43416666666666665,1.0,-0.39519108468327957,0.2959212914415893,0.2232930372089167,0.414559190257126,-0.3252598251181491,-1.4118898442448375,0.9210088007467755,-1.6558486927674132,0.9509929329621858,,,0.9999978504455826,10,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,126,Hiking,Hiking,oos,075a5e5302df,80,1191,0.5398824517212426,1.0,-0.3342426348887837,0.7830037488008432,0.5874530964033585,0.7047568198403203,-0.3328787499712407,-1.3598120314350373,0.9130552929644884,-1.5204393575883288,0.9356668827489327,,,0.003215019292000326,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,126,Hiking,Hiking,oos,075a5e5302df,80,1112,0.37949640287769787,1.0,-0.2503315217083222,0.24692569017551858,0.21232988015170862,0.39694355290710714,-0.16293425117129745,-1.3625994815892712,0.9134956138387642,-1.5097439809411675,0.934303450953281,,,0.9999999999999998,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,126,Hiking,Hiking,oos,075a5e5302df,80,1179,0.5216284987277354,1.0,-0.4336790423420942,0.4234589299098922,0.29748938512519085,0.5065044259555164,-0.42344214981549766,-1.1971819288787389,0.884382174066825,-1.6186791935457794,0.9471080048564751,,,0.07265641104058926,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,126,Hiking,Hiking,oos,075a5e5302df,80,1025,0.6,1.0,-0.011264809005320453,0.6523961220927221,0.6453329486439024,0.5370533610623989,-0.010945006703380278,0.026636722889678208,0.4893747415062172,-0.17040596094101826,0.5676377268502716,,,8.148904670983059e-11,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,126,Hiking,Hiking,oos,075a5e5302df,80,1016,0.5954724409448819,1.0,-0.01570275129289378,0.6211648526202186,0.6115661180807086,0.5217004726084903,-0.01569533408690771,-0.04255200520761718,0.5169706724485523,-0.22743824641966462,0.5899356070178099,,,6.281246927767538e-10,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,126,Hiking,Hiking,oos,075a5e5302df,80,989,0.6713852376137512,1.0,-0.028891035861328573,1.0631469638100361,1.0484333035085946,0.6506463511717091,-0.01403394975360106,0.07628929421591253,0.4695944715003566,-0.13067181663581648,0.551969235499221,,,9.325864846634017e-28,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,126,Hiking,Hiking,oos,075a5e5302df,80,1023,0.5962854349951124,1.0,-0.015707923893406806,0.7437368323223942,0.7376672079472142,0.5851561284138778,-0.008228133648600977,0.2240887602037656,0.41134411908213686,-0.07332147231283181,0.5292176737582849,,,3.960927263232493e-10,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,126,Hiking,Hiking,oos,075a5e5302df,80,966,0.4337474120082816,1.0,-0.45108362318731654,0.3730137209860084,0.2828663861501035,0.4609267499676279,-0.31869228459003973,-1.6722680321619905,0.952764259784314,-1.7434895586712482,0.9592167002953643,,,0.9999838317144163,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,126,Hiking,Hiking,oos,075a5e5302df,80,977,0.4186284544524053,1.0,-0.40569395150942644,0.9591617881467213,0.772703712080041,0.6802263583080478,-0.24130604415598556,-1.609511275052029,0.9462477042033828,-1.5199348813949158,0.9355743931707148,,,0.9999998551022697,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,126,Hiking,Hiking,oos,075a5e5302df,80,976,0.4067622950819672,1.0,-0.39268026374594767,0.9438523178919717,0.7616801429693648,0.6754632643337866,-0.2391714902956763,-1.6007784691697375,0.9452870029884431,-1.5110603995599572,0.9344514594979749,,,0.9999999978802061,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,126,Hiking,Hiking,oos,075a5e5302df,80,981,0.5433231396534148,1.0,-0.2731204492484638,0.8501372347011511,0.7087653212397552,0.6355348611325106,-0.19946223273750396,-1.3021556788362822,0.9035684136371784,-1.2889756188612058,0.9011446322234302,0.0,0.5,0.003644672819778381,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,126,Hiking,Hiking,oos,075a5e5302df,80,966,0.30124223602484473,1.0,-0.7832460703225192,0.29147475036563353,0.2002136211968944,0.4211366376457773,-0.45581878307365997,-2.096526187704416,0.9819822303272608,-2.1120170048048554,0.9825292717594903,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,126,Hiking,Hiking,oos,075a5e5302df,80,979,0.5045965270684372,1.0,-0.37813752140404744,0.9326431647696711,0.7546155367981614,0.6533747756446516,-0.23591831772624516,-1.5366736420441252,0.9378133755778661,-1.4627891503749875,0.9280768197643349,,,0.3991064079958759,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,126,Hiking,Hiking,oos,075a5e5302df,80,960,0.46979166666666666,1.0,-0.3128561597638424,0.4504763774857603,0.36181092023416667,0.5159004694677616,-0.24506020214704605,-1.4172683128562884,0.921797752095152,-1.5040541581989604,0.9335516668680499,,,0.9715872938361207,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,126,Hiking,Hiking,oos,075a5e5302df,80,980,0.536734693877551,1.0,-0.33734510230468895,0.9095863582516055,0.7436804749933674,0.6313319705031599,-0.22308758779732352,-1.4403707280354239,0.92511872964361,-1.3875756570669469,0.9172089778665895,,,0.011639870164782132,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,126,Hiking,Hiking,oos,075a5e5302df,80,969,0.38183694530443757,1.0,-0.43254568033439833,0.524021354327606,0.41671851927275544,0.5098751585539945,-0.2574947598731927,-1.4260321500526685,0.923070468972931,-1.4781113293064287,0.9301483621728216,,,0.9999999999999429,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,126,Hiking,Hiking,oos,075a5e5302df,80,969,0.3219814241486068,1.0,-0.40845175784974974,0.425874199024342,0.36664073678710013,0.4746403182858062,-0.16155723108214604,-1.7759747376821262,0.9621314594670514,-1.7483774078486396,0.9596421532326828,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,126,Hiking,Hiking,oos,075a5e5302df,80,987,0.53596757852077,1.0,-0.8758720141898211,0.8375501244628328,0.5221185913235056,0.6639750218156262,-0.6041377158008252,-1.9228257125572987,0.9727490291108615,-1.8054664035898533,0.9643466781798794,,,0.012911225874406282,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,126,Hiking,Hiking,oos,075a5e5302df,80,979,0.4882533197139939,1.0,-0.863941114465095,0.8434499797352955,0.5276987047756895,0.6632923747005209,-0.5983552207008418,-1.9105644825642494,0.9719697138241439,-1.7866459467018305,0.9628478040269148,,,0.7784641038345751,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,126,Hiking,Hiking,oos,075a5e5302df,80,967,0.5656670113753878,1.0,-0.41689179427166545,0.9718935693404759,0.7242520798962773,0.6807682662474308,-0.3419272050687989,-1.4318030367530572,0.923899901023384,-1.4623155801284264,0.9280100023994846,,,2.4821256317650283e-05,8,per_security_nonnok,True,88,12,
