notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,1,Hiking,Hiking,train,075a5e5302df,80,1191,0.49622166246851385,1.0,0.0023598234381361216,0.025092165515483586,0.025151567625608728,0.09890108335125003,0.0023617657161321137,1.8624023504413594,0.03127319904807213,1.8431717078978567,0.03277625200726705,3.2790132281676794,0.0005208537639143085,0.6139944117873914,1191,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,1,Hiking,Hiking,train,075a5e5302df,80,1160,0.16379310344827586,1.0,0.001061430049935308,0.01651749088812886,0.016535056851810337,0.04045337117223915,0.0010623467363254369,2.4067561250754754,0.008047456855001522,2.3817803126052297,0.008694903851112188,9.58929112907312,0.0,1.0,1160,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,1,Hiking,Hiking,train,075a5e5302df,80,455,0.3142857142857143,1.0,0.0011793519488993986,0.050080609955231455,0.05014479902461539,0.09574250428098496,0.001280074317426716,1.6115244467171932,0.053532731624407526,1.6061668006400294,0.05446627060429448,2.377878090148718,0.008706290817514506,0.9999999999999997,455,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,1,Hiking,Hiking,train,075a5e5302df,80,1469,0.3907420013614704,1.0,0.018678015213724142,4.014895738692137,4.091361050253642,0.6130828780167124,0.018689455812452627,7.880472358763988,1.6653345369377348e-15,7.876464059476235,3.251752712374847e-15,3.882486802778856,5.16968147028507e-05,1.0,1469,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,1,Hiking,Hiking,train,075a5e5302df,80,1158,0.17616580310880828,1.0,0.01154285211706152,0.031666390315037554,0.032039751195941275,0.05393105793472014,0.011653051817425375,1.124711345585062,0.1303556861965519,1.1240682572030543,0.13060861508415766,8.71886717007241,0.0,1.0,1158,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,1,Hiking,Hiking,train,075a5e5302df,80,1195,0.49121338912133894,1.0,0.004291061866406376,0.025048772571473903,0.02515672164125523,0.09555865745554468,0.004291062695716996,2.3085373475751045,0.01048463403570743,2.3014737957373583,0.010768198772529844,3.6312243915640763,0.0001410398948367142,0.7377375942584856,1195,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,1,Hiking,Hiking,train,075a5e5302df,80,1154,0.18977469670710573,1.0,0.006128829822254489,0.0399424394562621,0.040188903556152525,0.0630009140060694,0.006132640557015012,1.4023890416610236,0.0803995519543742,1.398470385651871,0.08112038182507417,8.427641516893209,0.0,1.0,1154,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,Hiking,Hiking,oos,075a5e5302df,80,77542,0.46401949911015966,1.0,-0.008665539943419676,0.018492646380037628,0.01834110293608037,0.04457059398163027,-0.008262504413469207,-4.413036676621934,0.9999949034639796,-6.081181453884354,0.9999999994007227,-12.443376525672798,1.0,1.0,77542,aggregate,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,Hiking,Hiking,oos,075a5e5302df,80,4497,0.4614187235935068,1.0,-0.001576345153669001,0.0022473720864079217,0.002246325627084724,0.0353544047199599,-0.0004658537972324073,-2.2931329904007045,0.9890798252134029,-2.495081895561722,0.9936857989350945,,,0.9999998959243677,4497,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,Hiking,Hiking,oos,075a5e5302df,80,909,0.45544554455445546,1.0,-0.0010746291209022818,0.0024423555508312936,0.0024414659048404854,0.037887388951275955,-0.0003643900941006084,-0.8097343335739982,0.7909535596466448,-0.8971172586623553,0.8150529274269585,,,0.9967493817937797,909,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,Hiking,Hiking,oos,075a5e5302df,80,888,0.45382882882882886,1.0,-0.0007665407876378261,0.0023901339409273994,0.0023893668018018024,0.03784133060525626,-0.0003210637751467349,-0.6911668746612823,0.7552696609108849,-0.7771952839472563,0.7813746070832935,,,0.9973406459995207,888,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,Hiking,Hiking,oos,075a5e5302df,80,908,0.4713656387665198,1.0,-0.010493030016818228,0.0012545520993057534,0.0012525415859030832,0.023965593837708174,-0.001605147026891407,-2.9045678887621467,0.9981611978098941,-3.023808481485467,0.9987167910520645,,,0.9607286490537246,908,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,Hiking,Hiking,oos,075a5e5302df,80,883,0.45979614949037373,1.0,-0.0005405554103519172,0.002383519818752933,0.0023828820951302386,0.03762817929577503,-0.0002676270152004445,-0.5821132844598231,0.7197548111929375,-0.669622641386043,0.748363183994449,,,0.9923270055095287,883,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,Hiking,Hiking,oos,075a5e5302df,80,909,0.46644664466446645,1.0,-0.001021450875937857,0.002772399154234085,0.0027714889631463165,0.03955949215475677,-0.00032841230828339896,-0.7856330167614429,0.7839587421325567,-0.8688088060191491,0.8074093514695336,,,0.9801578360237189,909,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,Hiking,Hiking,oos,075a5e5302df,80,975,0.49435897435897436,1.0,-0.0009989974152702086,0.003943700236741654,0.003942422760205128,0.0483871378426647,-0.00032403337090602946,-1.0077934837023563,0.8432231925849011,-1.0798931000021867,0.8597714420251061,,,0.649614358949175,975,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,Hiking,Hiking,oos,075a5e5302df,80,975,0.49435897435897436,1.0,-0.0009371556427797412,0.003755316971338064,0.003754143011282052,0.04761726729585348,-0.00031271053140069505,-0.9427140775140722,0.8270864146013823,-1.016435435957264,0.8451627543043337,,,0.649614358949175,975,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,Hiking,Hiking,oos,075a5e5302df,80,973,0.4686536485097636,1.0,-0.008051314066042314,0.002677932247243601,0.002675349574922919,0.033749776358371404,-0.0009653588244655786,-2.647363239789286,0.9959438917714235,-2.7327055795915633,0.9968021937895758,-0.1135252864787771,0.5451929415217587,0.9766014321104117,973,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,Hiking,Hiking,oos,075a5e5302df,80,976,0.49077868852459017,1.0,-0.0011046318347609496,0.0036531827118648965,0.0036520450879098366,0.04683061326626994,-0.0003115032612346358,-0.9412172762685846,0.8267032374589571,-1.0156939935302123,0.8449864486729743,,,0.7284534772134622,976,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,Hiking,Hiking,oos,075a5e5302df,80,974,0.47638603696098564,1.0,-0.0013107847939195505,0.00438027898669501,0.004378721089938397,0.04977466820503058,-0.00035578807706948545,-1.163765336416906,0.8777404383518126,-1.2318760549723837,0.8908534963515813,,,0.9339844451417192,974,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,Hiking,Hiking,oos,075a5e5302df,80,820,0.41585365853658535,1.0,-0.08395382194287881,0.0005329043489458378,0.0005214990121951218,0.014513673301862411,-0.021870294063852658,-6.005244424073874,0.9999999990447807,-6.0308258141625375,0.999999998766451,-5.127087031692703,0.999999852870245,0.9999994286924968,820,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,Hiking,Hiking,oos,075a5e5302df,80,823,0.5176184690157959,1.0,0.003365334185735591,0.008898352418838434,0.008933814277035228,0.06674770381496332,0.003969397291809562,1.1903798917017008,0.11694855639065482,1.1407463384165897,0.1271538700273577,1.004957082122337,0.15745875809920595,0.16452881235801103,823,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,Hiking,Hiking,oos,075a5e5302df,80,823,0.5006075334143378,1.0,-0.019602228110952247,0.0008476130778766762,0.0008455485419198058,0.01918224870192711,-0.0024416527904866925,-1.9836600081994542,0.9763531226743345,-2.085913818369469,0.9813528754838418,4.76837158203125e-07,0.49999980976949676,0.49999999999999994,823,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,Hiking,Hiking,oos,075a5e5302df,80,823,0.5419198055893074,1.0,-0.00416335028512238,0.0026590738890450547,0.00265734459295261,0.03429776063282248,-0.0006507609502472977,-0.8840984119449492,0.811678454799275,-0.9531583592388755,0.8296049823002037,,,0.008859414278885015,823,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,1,Hiking,Hiking,oos,075a5e5302df,80,866,0.5103926096997691,1.0,-5.727237987795952e-05,0.003726126454619733,0.003726283361662818,0.04814034763602706,4.21081887381769e-05,0.1947294040985343,0.42280239569765155,0.12330858254655115,0.4509456948056388,0.0,0.5,0.28175144214591147,866,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,Hiking,Hiking,oos,075a5e5302df,80,869,0.4579976985040276,1.0,-0.01001889927940458,0.000552900101905358,0.0005517364010356726,0.011368811573562822,-0.0021091609462435823,-2.3461066497013863,0.9905146608197813,-2.523917394585043,0.994108543726884,,,0.9939900134895077,869,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,1,Hiking,Hiking,oos,075a5e5302df,80,758,0.37467018469656993,1.0,0.0001434117517530309,0.0011121425861452393,0.001112393334432718,0.010606610374119243,0.0002254133315231499,0.473768127209482,0.31783263275121687,0.3523687050533308,0.36232992310815626,,,0.9999999999984622,758,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,Hiking,Hiking,oos,075a5e5302df,80,868,0.5103686635944701,1.0,-0.0012897405287810582,0.003200285689342761,0.003199347718894009,0.03562983283966169,-0.00029317552550245374,-0.7130279354586567,0.7620857645534026,-0.7894288380093255,0.7849613808590312,-0.5150322238415538,0.6967347487665992,0.28197629660129964,868,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,Hiking,Hiking,oos,075a5e5302df,80,866,0.48036951501154734,1.0,-0.008171292026072585,0.000648244252062037,0.0006470341916859123,0.014566248845208856,-0.0018701645008463164,-2.310199418407816,0.9895614418807929,-2.474574305230481,0.9932348631379778,,,0.8828580084083149,866,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,1,Hiking,Hiking,oos,075a5e5302df,80,855,0.504093567251462,1.0,-3.645238590022082e-05,0.004082570775670492,0.004082953070175439,0.04904131689623025,9.363186359867548e-05,0.3472958758695083,0.3641845243916484,0.277839215949224,0.39060151699034995,,,0.4187171226197749,855,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,Hiking,Hiking,oos,075a5e5302df,80,862,0.4988399071925754,1.0,-0.003427202263686535,0.0012153234370128193,0.0012141505307424602,0.021977440697036582,-0.0009660303567482487,-1.551633424374937,0.9396250195975743,-1.6684095759835884,0.9522009862698113,0.0,0.5,0.5406893738716527,862,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,Hiking,Hiking,oos,075a5e5302df,80,838,0.49522673031026254,1.0,-0.002785024629228916,0.0005562108788576334,0.0005569930190930782,0.016794618630999587,0.0014042190990443126,1.874972748752299,0.030398236324993055,1.7003182310092566,0.04472128565521703,,,0.622050980910084,838,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,1,Hiking,Hiking,oos,075a5e5302df,80,820,0.5060975609756098,1.0,-0.003153132371415346,0.0024339900835707515,0.0024356978902439004,0.029138084895557078,0.0007011570195094574,1.8095958139411916,0.03517924478466383,1.7240200474810874,0.04254079131603717,,,0.3766599684157458,820,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,Hiking,Hiking,oos,075a5e5302df,80,847,0.5017709563164109,1.0,-0.005432848184393713,0.0003553595397249282,0.0003562223848878397,0.013484949701069171,0.0024222092701534637,2.582515889246801,0.004904142279011037,2.362431746921375,0.009190488327176064,,,0.4726086081715323,847,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,Hiking,Hiking,oos,075a5e5302df,80,831,0.5270758122743683,1.0,-0.008862398699684082,0.000611120449496339,0.0006125095306859207,0.017037648558464215,0.002267852367988765,3.0447105319506664,0.001164521780251615,2.8775170817013422,0.002055507033267002,,,0.06343689522351989,831,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,Hiking,Hiking,oos,075a5e5302df,80,841,0.5089179548156956,1.0,-0.0025867871885651983,0.00046642887108750986,0.00046712858501783564,0.01601441980121783,0.0014979043303442463,1.85482584786121,0.03181054983925924,1.663899585733742,0.048252735947163616,,,0.31464662326134774,841,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,Hiking,Hiking,oos,075a5e5302df,80,845,0.4958579881656805,1.0,-0.006567471533533764,0.0004410023327461848,0.0004420406745562129,0.014604784390039345,0.0023489734537903706,2.748114950426428,0.002996949548465966,2.5504172769060394,0.005467481902144727,,,0.6084122667615482,845,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,Hiking,Hiking,oos,075a5e5302df,80,869,0.4936708860759494,1.0,-0.0004651206891970183,0.00274866489743092,0.002748060752589181,0.039907020776919565,-0.00021984406318886762,-0.4820680715158836,0.6851212048357679,-0.5622767916327213,0.7129636898248655,,,0.6580105062259143,869,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,Hiking,Hiking,oos,075a5e5302df,80,869,0.48331415420023016,1.0,-0.000538024137603843,0.0024335434552658092,0.002432937287226698,0.037862006692605366,-0.0002491507044977137,-0.5154674354214464,0.696886790123837,-0.6003946103886423,0.7258000002935803,,,0.84558583646278,869,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,Hiking,Hiking,oos,075a5e5302df,80,878,0.4806378132118451,1.0,-0.0055308866596153194,0.0011505488738985609,0.001149236645444191,0.023459381058725377,-0.001141826150055092,-1.8907296995946212,0.9706697821305235,-2.0154436955718844,0.9779185952053224,,,0.8812456988703777,878,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,Hiking,Hiking,oos,075a5e5302df,80,894,0.47762863534675615,1.0,-0.0010488855658770113,0.0021486974272374444,0.0021479096096196854,0.03574285002578567,-0.00036678341315243834,-0.7645041646370158,0.7777165720882679,-0.855839020877128,0.8038417985098314,,,0.9148682401676858,894,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,Hiking,Hiking,oos,075a5e5302df,80,870,0.4908045977011494,1.0,-0.0020060569792115235,0.0031629206541635185,0.003158232707356323,0.04204216788680444,-0.0014843576270602288,0.057203649317993745,0.4771914855936571,-0.3193889899678822,0.6252458396018111,,,0.7177995388124786,870,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,1,Hiking,Hiking,oos,075a5e5302df,80,872,0.47477064220183485,1.0,-0.0014629065792226559,0.0007726826726718752,0.0007721416593715594,0.019659613857689835,-0.0007006658606611982,-0.8611451324965467,0.8054209427285252,-1.0098111861863128,0.843566900619678,0.0,0.5,0.9362562408692936,872,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,1,Hiking,Hiking,oos,075a5e5302df,80,855,0.47719298245614034,1.0,-0.0007892056185154761,0.0008303467209368375,0.0008299513545766082,0.020638396117790787,-0.0004763729320389487,-0.5629697024719613,0.7132722424884911,-0.7051902854774467,0.7595579429170887,,,0.914357611429931,855,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,Hiking,Hiking,oos,075a5e5302df,80,860,0.31627906976744186,1.0,-0.037090522685397254,3.614014399743449e-05,3.557754915697675e-05,0.002571695751718311,-0.015813198317158772,-4.244248532578836,0.9999890336417658,-4.943156888784815,0.9999995378602908,,,1.0,860,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,1,Hiking,Hiking,oos,075a5e5302df,80,841,0.34839476813317477,1.0,-0.023029115970133462,5.901999470202173e-05,5.8448498692033286e-05,0.00235523771430203,-0.009777770563443866,-3.3221182130073785,0.9995533158180864,-3.859187984021565,0.9999387585611234,,,1.0,841,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,Hiking,Hiking,oos,075a5e5302df,80,875,0.44,1.0,-0.013145820315669576,0.00012710516528180799,0.00012645931825485714,0.007241242607247148,-0.005107152528287751,-2.645391082731003,0.9959201724592489,-3.016743835754674,0.9986854581587431,,,0.9998330788096307,875,per_security_nonnok,True,88,12,
