notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,252,Hiking,Hiking,train,075a5e5302df,80,2865,0.46038394415357764,1.0,-0.2542102683839573,0.031682676969920325,0.02694394501657941,0.1471972347085763,-0.17587372414934177,1.265099595663681,0.10291781391515209,-0.5205263081300725,0.6986314836450607,,,0.9999898590894589,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,252,Hiking,Hiking,train,075a5e5302df,80,1062,0.6384180790960452,1.0,0.023397719727959787,4.220092114927162,4.3321020445599805,1.5757505935355296,0.025855792056762472,1.110732373438103,0.13334178154360543,0.7648711560469642,0.2222591787700436,,,7.222355603883964e-20,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,252,Hiking,Hiking,train,075a5e5302df,80,858,0.3776223776223776,1.0,-0.018863233212635278,12.669829346375161,15.349940291774244,1.9699578268890419,0.174600740749155,1.4041502697247257,0.08013705346245692,0.9783647984483658,0.1640850129859538,4.45274992204602,4.2388736624099366e-06,0.9999999999997754,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,252,Hiking,Hiking,train,075a5e5302df,80,311,0.819935691318328,1.0,-0.6169615537722362,35.310468404832044,42.672440719433766,5.172400144049769,0.17252287871241812,3.9640989310346564,3.6836848346100126e-05,0.7458486246252666,0.22816201937809372,,,8.661961122967785e-32,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,252,Hiking,Hiking,train,075a5e5302df,80,1393,0.45513280689160085,1.0,0.010710293930839221,19.186346391655757,19.396915906516437,3.2659681963559732,0.01085582449681799,0.8873968435881326,0.18743264113784353,0.6429091441288861,0.26019446919116496,6.743495761743044e-07,0.4999997309734423,0.9996349883463792,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,252,Hiking,Hiking,train,075a5e5302df,80,856,0.4264018691588785,1.0,-0.05548079773617376,12.052275531086467,14.623551546915069,1.920595147822814,0.17583115890688183,1.4156157822666222,0.07844401397997192,0.98449304221429,0.16257582750065536,-0.1621220523891112,0.564395129687533,0.9999931423803166,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,252,Hiking,Hiking,train,075a5e5302df,80,1065,0.6065727699530516,1.0,0.018388098158479638,4.846602482356769,4.937448196842065,1.759548700941793,0.018399325089304308,0.830222950231375,0.20320637085956172,0.5570115054100018,0.2888183563498661,,,1.8123766553342665e-12,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,252,Hiking,Hiking,train,075a5e5302df,80,852,0.41784037558685444,1.0,-0.06274521794927712,10.572472906992168,12.935513775860326,1.7899982763327231,0.18267854758718272,1.418805709582325,0.07797783382611823,0.9832308709586535,0.16288663644873175,-0.3721741086914949,0.645118389014968,0.9999993548389017,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,252,Hiking,Hiking,oos,075a5e5302df,80,79499,0.4632007949785532,1.0,-0.07078760439759857,11.839839411616888,11.202532807261967,1.3702063812497838,-0.05688951019556843,-14.101386163904056,1.0,-15.972807775174648,1.0,-24.922077344751465,1.0,1.0,315,aggregate,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,252,Hiking,Hiking,oos,075a5e5302df,80,4643,0.33060521214731853,1.0,-2.064720773834725,0.852248656162039,0.35739075916864094,0.6511945920328013,-1.384640996718919,-2.9199961713561287,0.9982498215696025,-3.6256273417039684,0.9998543235515162,,,1.0,18,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,252,Hiking,Hiking,oos,075a5e5302df,80,933,0.28188638799571275,1.0,-1.325617745737362,0.4682502130221276,0.2664490572293676,0.5147209632283237,-0.7573723768856997,-2.2557595816247327,0.9879571540556034,-2.103782524665155,0.9821675730283073,,,1.0,4,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,Hiking,Hiking,oos,075a5e5302df,80,927,0.24703344120819848,1.0,-1.655281522096789,0.4341229856964028,0.2322658423300971,0.5178025089684171,-0.8690780415289199,-2.617336068149485,0.9955690478169213,-2.390147871023445,0.9914796834825162,,,1.0,4,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,Hiking,Hiking,oos,075a5e5302df,80,931,0.5209452201933404,1.0,-2.5345769857623046,2.1829279312473413,0.7771894022663801,1.0581511375996275,-1.8087463942272688,-1.5979653398353508,0.9449746544980439,-1.3733653837306696,0.9150151121811431,0.0,0.5,0.10648116909938592,4,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,Hiking,Hiking,oos,075a5e5302df,80,919,0.2578890097932535,1.0,-1.9318944166968164,0.3602231423306122,0.17997519948857452,0.49655884015557555,-1.0015154496521643,-3.8935488237773415,0.9999506058457484,-3.5611359666980453,0.9998058886937049,,,1.0,4,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,Hiking,Hiking,oos,075a5e5302df,80,933,0.3440514469453376,1.0,-2.049098813923417,0.8084995522797747,0.3285073384190782,0.6664336796294966,-1.4611308720548837,-1.6711811871431972,0.9526570524921956,-1.5497306092567855,0.9392271644690372,,,1.0,4,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,Hiking,Hiking,oos,075a5e5302df,80,949,0.40463645943098,1.0,-1.4652237842540545,0.9430330820432727,0.4484653495587988,0.7069095315513269,-1.102800323304868,-1.530431565416258,0.9370450296442674,-1.456416067791077,0.9271956279181252,,,0.9999999984460686,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,Hiking,Hiking,oos,075a5e5302df,80,948,0.3649789029535865,1.0,-1.6352300756337264,0.9512064563087329,0.43900463431645564,0.7112204709166917,-1.1667344304685803,-1.5878125321270213,0.9438356316124711,-1.4734053554856064,0.9295129663428697,,,1.0,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,Hiking,Hiking,oos,075a5e5302df,80,944,0.4258474576271186,1.0,-1.5208483803349133,2.481309347707418,1.1174255239242585,1.1767645722593794,-1.220559039132532,-1.4390918350125381,0.9249377474560281,-1.323131008092327,0.906943728792099,,,0.9999978605296335,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,Hiking,Hiking,oos,075a5e5302df,80,949,0.2107481559536354,1.0,-2.6334580554451406,0.9053693845756444,0.3614278424932561,0.7443015565656939,-1.5049796339155517,-1.9885844342978842,0.9766264545508764,-1.6738617389589838,0.9527561762301701,,,1.0,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,Hiking,Hiking,oos,075a5e5302df,80,949,0.4636459430979979,1.0,-1.4659963219188175,1.089192423484598,0.49791923871886207,0.7761238078263588,-1.1874881281692828,-1.4768130791683798,0.9301371251897548,-1.4635171785367043,0.9281713021414766,,,0.9884907765298441,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,Hiking,Hiking,oos,075a5e5302df,80,850,0.47058823529411764,1.0,-0.13006287075011325,4.8655928867153335,4.577111256058824,1.8033639014069611,-0.06302700863446131,-0.339329867798972,0.6328193776296847,-0.4353693922479304,0.6682975099784174,,,0.9599096958991449,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,Hiking,Hiking,oos,075a5e5302df,80,854,0.5679156908665105,1.0,0.07530530168927951,4.202505503865535,4.570232813231851,1.5774436725859897,0.08046139538048536,1.1168594533404717,0.1320272117625636,0.400530709524871,0.34443298172307096,,,4.060206256770113e-05,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,Hiking,Hiking,oos,075a5e5302df,80,854,0.48711943793911006,1.0,-0.0652464100820549,4.3824255592671495,4.284159801697892,1.6915697530168001,-0.022936996311461844,0.2808885658627159,0.38939793543225243,-0.11033586135622876,0.5439155144623852,,,0.784363293875919,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,Hiking,Hiking,oos,075a5e5302df,80,854,0.5140515222482436,1.0,0.008568230977441527,4.128750939200519,4.25330125793911,1.610408981494267,0.02928321113067356,0.6935424296931358,0.243984604134044,0.14000660860918462,0.4443439101235097,,,0.215636706124081,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,252,Hiking,Hiking,oos,075a5e5302df,80,898,0.5044543429844098,1.0,-0.41310028934683873,0.41874827822925326,0.30025917973674837,0.4757634206837589,-0.3946227342537536,-0.6685472957440686,0.7481078488602748,-0.9097220742197552,0.8183932636005016,4.76837158203125e-07,0.49999980976949676,0.40765844088899894,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,Hiking,Hiking,oos,075a5e5302df,80,894,0.5727069351230425,1.0,-0.3913026693750401,3.390236858851637,2.4748920603299776,1.4504831582452893,-0.36985241222989607,-1.1333747891496753,0.8714715517096587,-0.9447519369573621,0.8274794616350696,,,7.747093538932053e-06,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,Hiking,Hiking,oos,075a5e5302df,80,773,0.6041397153945667,1.0,-0.33332966800939,2.4888410770528453,1.874335286507115,1.25146771184846,-0.3278526499337704,-0.8907128651405339,0.8134583844271119,-0.737039226206237,0.7693387874343092,,,3.846722465711405e-09,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,Hiking,Hiking,oos,075a5e5302df,80,899,0.6095661846496107,1.0,-0.35106779739456173,2.262935000421952,1.6749357316935483,1.1397443849677635,-0.3510578093249408,-0.7471555758140285,0.7725151718743792,-0.7523058899384041,0.7739678642393266,,,2.6421468921520166e-11,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,Hiking,Hiking,oos,075a5e5302df,80,891,0.5802469135802469,1.0,-0.3720210281352636,3.143443066274856,2.310530279882155,1.3834870032011861,-0.360485553314273,-1.0403199474326146,0.8509043601341066,-0.8933996135915,0.8140576406270339,,,9.354448867451863e-07,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,252,Hiking,Hiking,oos,075a5e5302df,80,881,0.5164585698070374,1.0,-0.24566935151103197,0.5594585164746875,0.44933359447786597,0.5592496044701263,-0.24508499553608654,-0.3919527718304694,0.6524534450252494,-0.607765398237152,0.7282500562961003,0.0,0.5,0.1727550431724823,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,Hiking,Hiking,oos,075a5e5302df,80,890,0.604494382022472,1.0,-0.35272670197730993,2.7897405347067767,2.0675810447865173,1.2802026719880906,-0.34927747656674035,-0.9049412685352649,0.8172517487747188,-0.8219342630596222,0.794332653662106,,,2.4338932503378885e-10,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,Hiking,Hiking,oos,075a5e5302df,80,852,0.6795774647887324,1.0,-0.18375250969295265,0.1311238471772886,0.1602393945422535,0.31544382060464005,0.1817003081429357,1.556365113629603,0.059810647981477616,0.35855704331420324,0.36000770840040863,4.76837158203125e-07,0.49999980976949676,2.1613642790289345e-26,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,252,Hiking,Hiking,oos,075a5e5302df,80,821,0.658952496954933,1.0,-0.5783111727473416,0.12922311994899854,0.08843829802679659,0.2738201079936614,-0.4611669698781884,0.4610100857791601,0.3223956845378959,-0.6113375533475708,0.7294272152111327,,,2.798872255497948e-20,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,Hiking,Hiking,oos,075a5e5302df,80,860,0.7627906976744186,1.0,-4.3442306909220525,0.19753696678290475,0.049734180069767445,0.35283616253614425,-2.9718553016416185,1.3360166818826373,0.09077191040622068,-1.1324639949376158,0.8711222898408281,,,2.483183451717039e-56,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,Hiking,Hiking,oos,075a5e5302df,80,843,0.6951364175563464,1.0,-3.5774781785046645,0.25123130829698115,0.061675619810201664,0.3890259670977066,-3.073429810192607,0.2149520931309057,0.4149023347893477,-1.1510259691443587,0.8749758465445674,,,1.2217247163000174e-30,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,Hiking,Hiking,oos,075a5e5302df,80,855,0.6771929824561403,1.0,-0.9416268314015113,0.17598723897549107,0.122823634,0.34045834143443415,-0.4328450742264398,1.1843980618072436,0.11812776354602972,-0.3916093527264829,0.6522777150570245,0.0,0.5,8.169995914550305e-26,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,252,Hiking,Hiking,oos,075a5e5302df,80,865,0.7526011560693642,1.0,-4.706282042947054,0.22234137351073738,0.04745645995375722,0.3694728565703375,-3.685165596578263,0.7895696125726956,0.21488958028270233,-1.2063997752598823,0.8860031967421673,,,2.8027967968407798e-52,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,252,Hiking,Hiking,oos,075a5e5302df,80,900,0.41555555555555557,1.0,-0.532335004075837,0.8022769922327306,0.5900385060445555,0.5957150051113764,-0.359702771961375,-0.9607284917495686,0.8316556492553119,-0.9388560074682527,0.8259715760433384,,,0.9999998405625596,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,252,Hiking,Hiking,oos,075a5e5302df,80,901,0.3795782463928968,1.0,-0.6180344858636431,0.7349469694034468,0.5259578241336292,0.5931650330467731,-0.3973496270619601,-1.0431336231712887,0.8515567948923725,-1.0213192829508373,0.8463111792617701,,,0.9999999999998541,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,252,Hiking,Hiking,oos,075a5e5302df,80,911,0.5510428100987925,1.0,-0.7689233481321576,3.3917719780667004,2.045933895400549,1.3424800173109999,-0.6578111275695278,-1.1285995628116234,0.8704666023927183,-1.0044076815260363,0.8422754266517737,,,0.0011426226439685487,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,252,Hiking,Hiking,oos,075a5e5302df,80,917,0.346782988004362,1.0,-1.0300878455209697,0.6573939425232831,0.42833917562791707,0.6221553141407983,-0.5347509168629903,-1.4419432165994672,0.9253408034048227,-1.368556074545029,0.9142631860799653,,,1.0,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,252,Hiking,Hiking,oos,075a5e5302df,80,899,0.492769744160178,1.0,-0.8675102254883895,1.3534664725126682,0.7899832811135707,0.7649257368008949,-0.7132849578851899,-0.9417137700125597,0.8268303984186511,-0.9571402620827582,0.830622966165098,,,0.6797115063522068,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,252,Hiking,Hiking,oos,075a5e5302df,80,904,0.06858407079646017,1.0,-5.232369823477924,0.2829922706629083,0.1181452007660509,0.4864810988277882,-1.3952921390627178,-4.656787827052905,0.9999983940942855,-3.305071528168803,0.9995065414276709,,,1.0,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,252,Hiking,Hiking,oos,075a5e5302df,80,893,0.06270996640537514,1.0,-5.510838447589018,0.32456224720103144,0.14343764276872562,0.5232815416790085,-1.2627410834152197,-4.673713312493328,0.9999985209891522,-3.303605993929966,0.999503752030038,,,1.0,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,252,Hiking,Hiking,oos,075a5e5302df,80,884,0.2239819004524887,1.0,-6.367661811369955,0.12208306441256074,0.03224115967316176,0.3405259070785229,-2.7865593437132263,-2.5059308496194017,0.9938935248838563,-7.494035576789892,0.999999999999919,,,1.0,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,252,Hiking,Hiking,oos,075a5e5302df,80,865,0.2254335260115607,1.0,-6.052946667154165,0.12051071404309942,0.03180110527387283,0.3369415193326101,-2.789513383426603,-2.4286973547764164,0.9924234122481252,-7.264161320200143,0.9999999999995808,,,1.0,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,252,Hiking,Hiking,oos,075a5e5302df,80,907,0.12127894156560089,1.0,-6.728710604637553,0.15758155453678704,0.048669576332490624,0.3843922995928666,-2.2377835685327185,-3.802580229470502,0.9999284015643907,-6.401678335919377,0.9999999998768357,,,1.0,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,252,Hiking,Hiking,oos,075a5e5302df,80,896,0.07589285714285714,1.0,-5.11562216148132,0.3883557954498324,0.19219918300656585,0.5757503704072493,-1.0205902510863716,-6.438404625946481,0.9999999999396321,-4.381647649360401,0.9999934132694842,,,1.0,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,252,Hiking,Hiking,oos,075a5e5302df,80,887,0.20293122886133033,1.0,-6.719106945332635,0.12902957354849867,0.03506994605723675,0.35111876275253934,-2.6792065017126876,-2.750730700698507,0.9970268747653044,-7.4067778678530285,0.9999999999998492,,,1.0,4,per_security_nonnok,True,88,12,
