notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,21,Hiking,Hiking,oos,075a5e5302df,80,1160,0.44224137931034485,1.0,-0.0481487262456346,0.04713687302630429,0.04646633640827586,0.17115885900877778,-0.01443058932248853,-2.0354517169845847,0.9790972789570515,-2.2210905769296074,0.9867312456007429,-0.588610075369423,0.7219385632213713,0.999963752640915,55,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,21,Hiking,Hiking,oos,075a5e5302df,80,1158,0.4913644214162349,1.0,-0.03737318438877302,0.06953794085777859,0.06888398808290155,0.2037150162823349,-0.009493538238378507,-1.7135799961111486,0.9566970550074534,-1.8648051115479263,0.9687691252541798,1.9645408355220078,0.024733702747231523,0.7314109662229769,55,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,21,Hiking,Hiking,oos,075a5e5302df,80,1003,0.7716849451645065,1.0,-0.03855782602613589,0.06464903256259034,0.06688447979062813,0.161651995244438,0.03342251049922973,3.1711850979896323,0.0007590918593572971,3.013664438033342,0.0013230262099592426,19.60106005785298,0.0,5.160665421312123e-70,48,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,21,Hiking,Hiking,oos,075a5e5302df,80,1007,0.6484607745779544,1.0,0.005018222105777959,0.13505845934177824,0.136290006285998,0.26890914612057604,0.009036223401702848,1.4132732236344747,0.07878770192638584,1.1042807427582553,0.13486771394448077,9.564791619926739,0.0,1.52845966468301e-21,48,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,21,Hiking,Hiking,oos,075a5e5302df,80,1007,0.7636544190665343,1.0,-0.0040466947577169066,0.050992828638531676,0.053282712204568025,0.15929540494396882,0.042976107470746094,3.089674777887942,0.001001878865918182,2.9107066632116814,0.0018428177144978123,18.946373544796348,0.0,4.38445747926596e-66,48,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,21,Hiking,Hiking,oos,075a5e5302df,80,1007,0.6752730883813307,1.0,0.01202049301458108,0.06577152423720335,0.06777091692154914,0.18656664633896816,0.029502222710964143,2.4896816562344757,0.006392878031029947,2.2642727761871253,0.011884764199545608,11.970813903836564,0.0,1.8262753800594573e-29,48,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,21,Hiking,Hiking,oos,075a5e5302df,80,1056,0.41571969696969696,1.0,-0.016249908948299474,0.05818601176165352,0.05764865364678031,0.1906443016681631,-0.009321260443750479,-1.2662859575593028,0.8972946387204794,-1.4197058753826406,0.9220056319922045,-3.4671104906453087,0.9997369572042067,0.9999999831685483,50,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,21,Hiking,Hiking,oos,075a5e5302df,80,1054,0.6736242884250474,1.0,0.00024056192802990317,0.028121861670241725,0.028945112884250473,0.11172656041613906,0.028441803536951915,2.2402454163507888,0.01253749734534737,2.001228538822001,0.022812014668797218,15.145045035668923,0.0,3.33233518719363e-30,50,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,21,Hiking,Hiking,oos,075a5e5302df,80,899,0.5027808676307007,1.0,0.01026582381381802,0.03130038777676241,0.031644686376529486,0.09151559321842219,0.010880139422789092,1.3510481782855044,0.08834000003246523,0.9343350469370447,0.17519112814420393,6.27972576928492,1.6958534576616557e-10,0.44694037979858287,43,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,21,Hiking,Hiking,oos,075a5e5302df,80,1057,0.6121097445600757,1.0,-0.009104164026741302,0.04665205950296291,0.046802129233680226,0.15881397355294585,0.003206472294626339,0.6829145549797278,0.2473304180940643,0.4589973748572544,0.32316525534677765,9.874071074576927,0.0,1.560273880145073e-13,50,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,21,Hiking,Hiking,oos,075a5e5302df,80,1049,0.6701620591039085,1.0,0.0033286683627407054,0.025441662741494838,0.026223758546234505,0.11247651169612023,0.029823940125164428,2.40317368458534,0.00812673285831822,2.1242725932754682,0.016940493898716224,14.612517393562973,0.0,6.212085618841178e-29,50,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,21,Hiking,Hiking,oos,075a5e5302df,80,1033,0.46950629235237173,1.0,-0.010173386808365992,0.06509195467266239,0.06469033288238142,0.19895264481086528,-0.006208374147821827,-0.8543088980414604,0.8035330708630701,-1.0049252676311764,0.8424158005446698,-0.6679625891041258,0.7479212633981377,0.9768004935194009,49,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,21,Hiking,Hiking,oos,075a5e5302df,80,1047,0.6638013371537727,1.0,0.0004656996586993589,0.030096772512701604,0.030729937351957972,0.12672918099571154,0.020604169543353312,1.8249961502840542,0.03400080514180437,1.5255824687961035,0.06370808543039874,13.847373541269272,0.0,7.310782824371421e-27,50,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,21,Hiking,Hiking,oos,075a5e5302df,80,996,0.5622489959839357,1.0,-0.006639282574628869,0.007726410003450635,0.007930619066265061,0.06770830505804185,0.02574944794449674,1.7535936608606046,0.039750079005849925,1.2525182491147036,0.10533769265196884,1.3330112767436626,0.09126405159269857,4.768936616951411e-05,47,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,21,Hiking,Hiking,oos,075a5e5302df,80,956,0.5313807531380753,1.0,-0.0067949707116330416,0.01900242447174011,0.018968575742677827,0.10083305070373895,-0.001784463394693736,0.18827439477433158,0.42533077820817566,-0.15382634364190242,0.5611104196569833,-2.98889264285617,0.9986000475386843,0.028154523957743656,46,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,21,Hiking,Hiking,oos,075a5e5302df,80,1009,0.5629335976214074,1.0,-0.0011932806791719042,0.0064166952790341856,0.0065400830426164515,0.05917170741146042,0.01886639095837883,1.3892559744709034,0.08237746309346483,0.8434022687257184,0.19960179781911358,0.836582354505837,0.20141368376020796,3.5708604438401075e-05,48,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,21,Hiking,Hiking,oos,075a5e5302df,80,980,0.5724489795918367,1.0,-0.002898457562660939,0.00939909014619658,0.009520126826530613,0.07206114239046314,0.012713767635608497,1.1273527769970884,0.12979667824710361,0.6799866582564082,0.2483368331261748,-2.3497769242178026,0.9906076674162753,3.2181989090978972e-06,47,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,21,Hiking,Hiking,oos,075a5e5302df,80,998,0.56312625250501,1.0,-0.004260233300693583,0.007298696362095363,0.007468095591182364,0.06609981129833298,0.022683055809704977,1.599187020053817,0.05488952677855419,1.082525973541345,0.13964031171062408,0.2716717493636383,0.3929372126499606,3.7212769439049146e-05,48,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,21,Hiking,Hiking,oos,075a5e5302df,80,1010,0.5613861386138614,1.0,-0.0013091419199886545,0.007748110613706289,0.00786943694059406,0.06522675823865992,0.015417408869739524,1.2621780022624927,0.10344237118101318,0.7612111278052172,0.2233544180532156,-1.479238544591802,0.9304617143690445,5.3359172992774465e-05,48,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,21,Hiking,Hiking,oos,075a5e5302df,80,1063,0.47507055503292567,1.0,-0.03471922643569503,0.051282356891706044,0.05077710445136406,0.16790131281080695,-0.009950398822483608,-1.3324999344010369,0.9086520184981652,-1.505972774668291,0.9338142365369205,0.7788241034799003,0.21804166852344853,0.9511877881639287,51,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,21,Hiking,Hiking,oos,075a5e5302df,80,1065,0.4723004694835681,1.0,-0.037083544164398186,0.04658274568623962,0.04616403167765258,0.16144455179420603,-0.009070135197696283,-1.1240247500125549,0.869498736804198,-1.3098435050566726,0.9047342431938938,1.3825836140899577,0.08339628810546995,0.9670348259068291,51,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,21,Hiking,Hiking,oos,075a5e5302df,80,1077,0.5171773444753947,1.0,-0.05405801598952853,0.040200852483259206,0.04003837086462395,0.13652498091552248,-0.0040581476000767225,-0.03078331050688496,0.512278824800593,-0.40388469803986893,0.6568111179464609,5.818727557311811,2.964864576071591e-09,0.13632355729968768,51,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,21,Hiking,Hiking,oos,075a5e5302df,80,1089,0.43709825528007346,1.0,-0.04885331760459577,0.03852875735972408,0.03797524389724518,0.1496717088341108,-0.014575639434380339,-1.6607876664220766,0.9516219504559142,-1.8558130761968432,0.9681247702540989,-0.5238435269065107,0.6998063118754185,0.9999858744951068,52,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,21,Hiking,Hiking,oos,075a5e5302df,80,1063,0.47412982126058323,1.0,-0.03407342974464256,0.059733170491308295,0.05911462536585136,0.17850422285291237,-0.010463487193378196,-1.5613888517984456,0.9407839846791262,-1.7221540443200247,0.9573336098526034,-0.3217147257905923,0.6261655895429633,0.9570889407169552,51,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,21,Hiking,Hiking,oos,075a5e5302df,80,1063,0.33866415804327377,1.0,-0.14167422504985905,0.011161566782080636,0.01057560483449859,0.08381119953030292,-0.055406944260113056,-3.050574678933697,0.9988579806412483,-3.4377978054573526,0.999695399416224,-3.657358667973804,0.9998725861571846,1.0,51,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,21,Hiking,Hiking,oos,075a5e5302df,80,1044,0.3371647509578544,1.0,-0.1576887277935468,0.011649287694909229,0.011023999301296935,0.08627429579308589,-0.05672064887909878,-3.239917792495247,0.9994021791746027,-3.6169756198661323,0.9998438313803768,-2.8627042652133223,0.9978997879301642,1.0,50,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,21,Hiking,Hiking,oos,075a5e5302df,80,1041,0.37367915465898177,1.0,-0.30810195524529616,0.0016909675415273336,0.0014187507286263206,0.022503241972681658,-0.19187078280099423,-2.7086548825513397,0.9966221714070461,-3.6906555399156535,0.9998823604509413,,,0.9999999999999999,50,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,21,Hiking,Hiking,oos,075a5e5302df,80,1015,0.3527093596059113,1.0,-0.19499457804061504,0.0022854639074363506,0.0020245409873891626,0.021883885086413087,-0.12888003832595785,-2.2706587908484916,0.9884161792513431,-3.145490637911445,0.9991468166913128,,,1.0,48,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,21,Hiking,Hiking,oos,075a5e5302df,80,1066,0.34615384615384615,1.0,-0.378392621125188,0.0021709914807463977,0.0018205512548405255,0.035098143157814725,-0.19249127151686252,-4.024541954918914,0.9999714568416624,-5.04506382370955,0.9999997336298609,,,1.0,51,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,21,Hiking,Hiking,oos,075a5e5302df,80,1048,0.3511450381679389,1.0,-0.17247158323276368,0.01256689175830508,0.011883255362019082,0.08858395168659124,-0.057529386978505626,-3.5868443138626342,0.9998326479897137,-3.9555390870571023,0.999959249001453,-1.4548738667273273,0.9271479080766823,1.0,50,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,21,Hiking,Hiking,oos,075a5e5302df,80,1047,0.3209169054441261,1.0,-0.5308053861592232,0.0013003662970495762,0.0010055033753190066,0.0247395859529257,-0.2932490620799968,-3.873307593888628,0.9999463159115719,-5.121310052471155,0.9999998194720289,,,1.0,50,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,21,Hiking,Hiking,oos,075a5e5302df,80,1052,0.34220532319391633,1.0,-0.1478767158733405,0.008272314900090416,0.007771783954841254,0.0698810633789182,-0.06440361031103659,-2.9706672503661085,0.9985142322364738,-3.4379524061210374,0.999695450978349,-2.3857821907319083,0.9914785792401689,1.0,50,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,21,Hiking,Hiking,oos,075a5e5302df,80,1062,0.332391713747646,1.0,-0.6124497494004473,0.0013014795365990505,0.0009890703642306967,0.027111639384993277,-0.3158614226717298,-4.441654664130399,0.9999955365126407,-5.760497914594527,0.9999999945103236,,,1.0,51,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,21,Hiking,Hiking,oos,075a5e5302df,80,1270,0.4566929133858268,1.0,-0.018580540934024503,0.06356325610803162,0.0629028976507874,0.19735912970063793,-0.010498061010007609,-1.7213836792584651,0.9574093880669676,-1.8792722128501675,0.9697818291235127,-1.9882966644294353,0.9766105552575932,0.9990849986396495,60,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,21,Hiking,Hiking,oos,075a5e5302df,80,1290,0.4558139534883721,1.0,-0.020416368269379648,0.06147672856660774,0.060815994360465114,0.19309778100532596,-0.010864480850651947,-1.7393673573890636,0.9590149169072286,-1.8993133461867604,0.9711268230609166,-1.9032310619197936,0.97149479914414,0.9993218287358947,61,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,21,Hiking,Hiking,oos,075a5e5302df,80,1279,0.584831899921814,1.0,0.010651557530719447,0.04430440065837214,0.04502317455230649,0.16604943570337974,0.015964531623582023,1.675500976563022,0.04691798981699924,1.3289750137238312,0.09204671306357175,6.894704012701414,2.698841150561293e-12,7.071190665744699e-10,61,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,21,Hiking,Hiking,oos,075a5e5302df,80,1197,0.4477861319966583,1.0,-0.023517935516158106,0.05859477735176427,0.057890257950626564,0.18821875839005361,-0.012169912971170094,-1.8764804909328658,0.9697053344396358,-2.03009004015604,0.9787158248157142,-2.0892140834161723,0.9816557718809864,0.9998662955463593,57,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,21,Hiking,Hiking,oos,075a5e5302df,80,1264,0.4723101265822785,1.0,-0.012725491923548438,0.07047732204538291,0.06995137842768988,0.2105816904962551,-0.007518702697713264,-1.1779384393460668,0.8805894253956195,-1.3261473301968538,0.9074846659073995,-1.5076792160257493,0.9341816762931103,0.9771104716112972,60,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,21,Hiking,Hiking,oos,075a5e5302df,80,1115,0.5058295964125561,1.0,-0.0024230481206026777,0.17909769311831059,0.17896075860986546,0.29949987059472116,-0.0007651649976720964,-0.14610574150878325,0.5580810430050803,-0.2609918939734112,0.6029265013441352,0.7864068787725792,0.21581457740856913,0.3596673013380301,53,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,21,Hiking,Hiking,oos,075a5e5302df,80,1095,0.4958904109589041,1.0,-0.002636262145203183,0.16652814953388165,0.16633727258447484,0.2905845326098228,-0.0011475296332628115,-0.2650770941697476,0.6045249637281312,-0.3851098875776546,0.6498845690308352,0.17697524718621122,0.4297639162735488,0.6187418182947798,52,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,21,Hiking,Hiking,oos,075a5e5302df,80,1059,0.5986779981114259,1.0,0.004852318835191216,0.11523767934384058,0.11587109245514635,0.22969720385978815,0.005466532660430068,1.6432941025429584,0.05016104895553741,1.447068116880925,0.0740870301091326,6.7974201780023265,5.325406782219488e-12,7.18046435224408e-11,50,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,21,Hiking,Hiking,oos,075a5e5302df,80,1113,0.527403414195867,1.0,-0.0015312991653058106,0.18678991876665368,0.18668571468104225,0.3096579682308936,-0.0005581792146736042,-0.0744846853301291,0.5296876366745471,-0.18565810907946098,0.5736266299929196,2.070405268419918,0.01920720444982138,0.03602729577291503,53,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,Hiking,Hiking,oos,075a5e5302df,80,1036,0.4362934362934363,1.0,-0.027864851208914798,0.057464177018912696,0.05684251687654441,0.19390534237965681,-0.010936534420501909,-1.6109067985474654,0.9463999810029229,-1.7610696733313858,0.9607390636018527,-2.187576329235388,0.9856497611863851,0.9999824432327564,49,per_security_nonnok,True,88,12,
