notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,63,COVID,COVID,oos,075a5e5302df,80,469,0.3326226012793177,1.0,-0.8417307269270824,7.482488903700884,5.477932610196802,2.04165486095829,-0.3659329962863609,-1.6036769115415976,0.9456073561406785,-2.5004377372082707,0.9936275147300966,,,0.9999999999999124,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,63,COVID,COVID,oos,075a5e5302df,80,509,0.5108055009823183,1.0,-0.8817167808772111,8.362798996304686,4.794600390932614,2.396245914270054,-0.7442118872138184,-1.481044539226109,0.930702647372172,-1.7540989741101038,0.9599917463506951,3.55194355017281,0.00019119844437964773,0.328816437929139,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,63,Hiking,Hiking,train,075a5e5302df,80,298008,0.5216437142627044,1.0,0.005244644552872102,0.21315137901465342,0.21525325266790277,0.23066635778359762,0.00976465455085207,13.74269171488407,0.0,9.404225414531151,2.6383804636716813e-21,13.461373838192777,0.0,8.930759050135219e-124,4730,aggregate,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,63,Hiking,Hiking,train,075a5e5302df,80,19485,0.5282011803951758,1.0,0.005376017571739999,0.08639177774802567,0.08761609408047216,0.20251757256982864,0.013973646569110931,2.1436458710477746,0.016030636184181102,1.1933379518283067,0.11637578748833947,,,1.801526422064165e-15,309,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,63,Hiking,Hiking,train,075a5e5302df,80,3854,0.5550077841203944,1.0,0.0025144873848593763,0.06757803148686634,0.06854568723144784,0.2009910171215978,0.014116945699503614,1.15409893839069,0.12422980429010422,0.5677760150917209,0.28511007498323515,,,4.537928298327127e-12,61,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,63,Hiking,Hiking,train,075a5e5302df,80,3849,0.5526110678098207,1.0,0.0014173771913098543,0.059834833724033636,0.060462451670615744,0.1900798786853948,0.01038029271457952,1.0297104939148674,0.15157296398252074,0.3985235052508435,0.3451332233047447,,,3.568344250193924e-11,61,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,63,Hiking,Hiking,train,075a5e5302df,80,3784,0.44053911205074,1.0,0.010003008634211108,0.15019499254661714,0.1525201084709038,0.20808157559708484,0.01524465165673694,0.8622371315990962,0.19427852023828818,0.5980992269921543,0.2749047649486886,,,0.9999999999998933,60,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,63,Hiking,Hiking,train,075a5e5302df,80,3876,0.5580495356037152,1.0,0.0024301945348397247,0.06179288077669143,0.06289308704091846,0.19152441812231905,0.017493278132638568,1.3211549262335214,0.09322485595480678,0.6919157096153855,0.24451585967653092,9.5367431640625e-07,0.4999996195389934,2.6007669801232477e-13,62,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,63,Hiking,Hiking,train,075a5e5302df,80,4122,0.5327510917030568,1.0,0.0043258845669649215,0.0933398164432888,0.09446745324194566,0.2207881469614048,0.01193677568261331,0.9790929516287047,0.16376702697192824,0.5186035817739165,0.30203252765177624,,,1.3870928299494426e-05,65,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,63,Hiking,Hiking,train,075a5e5302df,80,4234,0.5512517713745867,1.0,0.0029920586247312864,0.12199329923635172,0.1243320373444497,0.2620481421499684,0.018810422140986383,1.4058826417753734,0.07987948827479552,0.9791044978600688,0.16379215128712202,,,1.3677891182169974e-11,67,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,63,Hiking,Hiking,train,075a5e5302df,80,4247,0.5523899222980928,1.0,0.003245288778749078,0.1285338360400921,0.1307234786221568,0.2694590966022144,0.01675018600441036,1.3185199473508555,0.09366482602329729,0.9000088243101934,0.18408329746610116,,,4.579043738097618e-12,67,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,63,Hiking,Hiking,train,075a5e5302df,80,4195,0.5222884386174017,1.0,0.004124952028153439,0.15329872912315903,0.15774538308531585,0.21503432341453405,0.028188805752570656,1.4940266291575024,0.06758432964512417,1.2102217701761757,0.1131310045063475,1.348699152348609e-06,0.4999994619468846,0.0020383444593009663,67,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,63,Hiking,Hiking,train,075a5e5302df,80,4181,0.5436498445348003,1.0,0.0032765520282813654,0.1586486578925427,0.16096765665996177,0.28749309647297694,0.014406613201295881,1.2121727129040116,0.11272313721246885,0.841600424506797,0.20002989797521856,,,8.863169329501652e-09,66,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,63,Hiking,Hiking,train,075a5e5302df,80,4251,0.5530463420371677,1.0,0.002445120631564879,0.12416403748490745,0.126919151938438,0.25252719062138795,0.021707633650648095,1.4929965099538476,0.06771905023422142,1.0888566229087933,0.1381394278766811,1.348699152348609e-06,0.4999994619468846,2.454063496216625e-12,67,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,63,Hiking,Hiking,train,075a5e5302df,80,3651,0.540399890440975,1.0,0.004619200331842488,0.49292674563310507,0.5010056495124623,0.5327082273090614,0.0161253748080864,1.5785958148319255,0.05721439761985936,1.3735406989679035,0.08483433682367601,,,5.631528921490009e-07,58,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,63,Hiking,Hiking,train,075a5e5302df,80,3698,0.5281233098972418,1.0,0.0052706168689584665,0.7679035880705999,0.7734558456949703,0.6664135191883522,0.007178506252521144,1.0445129178998769,0.14812407287312546,0.8604228148562297,0.19480590393300234,,,0.00033107211893423574,59,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,63,Hiking,Hiking,train,075a5e5302df,80,3612,0.5276854928017719,1.0,0.006505720977375784,0.532948635898991,0.5398549709080841,0.5609858898180828,0.012792945107972242,1.3419600437099013,0.08980447570304195,1.145270194799207,0.1260865731913628,0.0,0.5,0.00046329904983482027,57,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,63,Hiking,Hiking,train,075a5e5302df,80,3702,0.5337655321447866,1.0,0.006347125702554801,0.6306117077622981,0.6371059429281469,0.6109535271400522,0.010193336348427673,1.2500590897546313,0.1056389813757983,1.0574100765659595,0.14519674361949444,,,2.121051482685656e-05,59,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,63,Hiking,Hiking,train,075a5e5302df,80,2394,0.550125313283208,1.0,-0.003228467238211463,0.07419960434790036,0.07419728706712615,0.20879892502827405,-3.123134100735392e-05,0.47805798750189776,0.31630446660214206,-0.0011267263851264036,0.500449451741031,,,5.078354372313793e-07,38,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,63,Hiking,Hiking,train,075a5e5302df,80,3711,0.4734572891403934,1.0,0.0036527170049819313,0.0647878420133709,0.06721969548787389,0.12650196825860036,0.036177692517837756,1.7129730589896484,0.04335874803897033,1.202633220992139,0.11459751610199394,,,0.9994249417142874,59,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,63,Hiking,Hiking,train,075a5e5302df,80,3351,0.41569680692330646,1.0,0.004372441309436814,0.062313833792017534,0.06422869886451806,0.1151717248793379,0.02981323156708615,1.4849025654261336,0.06878481818380378,0.9672567823232314,0.1667427527837851,,,1.0,53,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,63,Hiking,Hiking,train,075a5e5302df,80,3679,0.4658874694210383,1.0,0.003556498308477818,0.08959778701512167,0.09177268604987769,0.18140562417891953,0.02369876189059117,1.4207176102008405,0.07769943543468538,0.9676044775453109,0.1666527801930302,,,0.9999838203753251,58,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,63,Hiking,Hiking,train,075a5e5302df,80,3795,0.47193675889328063,1.0,0.0036532456505040667,0.06819994898530284,0.07064675996353097,0.1328627888237519,0.034634440128481714,1.686212092477916,0.04587747779577145,1.1867205794957092,0.11770607854483575,,,0.9997442587079702,60,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,63,Hiking,Hiking,train,075a5e5302df,80,3019,0.4955283206359722,1.0,-0.002728027686573986,0.09060045418815925,0.09056245278731367,0.2269622814346359,-0.0004196154109785688,0.4507991969180544,0.3260671400868018,-0.018167144571578905,0.5072466429865317,,,0.6948292766285795,48,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,63,Hiking,Hiking,train,075a5e5302df,80,3910,0.4670076726342711,1.0,0.0041913840271693426,0.07418214506380863,0.07647036969782608,0.1486688478539856,0.029923023035711926,1.590831189533678,0.055823785848462926,1.098688802956372,0.13598574650989317,,,0.9999828933305293,62,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,63,Hiking,Hiking,train,075a5e5302df,80,3584,0.5008370535714286,1.0,-0.001515343533618596,0.165873041999457,0.1656437057421875,0.30802088866631466,-0.0013845153743807792,0.27505517051317013,0.39163692617329904,-0.08249279177594732,0.53287027099245,,,0.46672014722520294,57,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,63,Hiking,Hiking,train,075a5e5302df,80,1961,0.4864864864864865,1.0,-0.0034803879074984945,0.5605214489024911,0.5587127687965324,0.4692659943711023,-0.0032372270815550497,-0.18154712479303173,0.5720309262955817,-0.3747808250875594,0.6460679889242739,,,0.8886632486897461,31,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,63,Hiking,Hiking,train,075a5e5302df,80,3620,0.47651933701657456,1.0,-0.004547825626053381,0.1648218663482549,0.16408770912983425,0.290563939753132,-0.004474175563263794,0.09088678596678032,0.46379127500232187,-0.27290611572832135,0.6075295219303727,,,0.9977624972082815,57,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,63,Hiking,Hiking,train,075a5e5302df,80,3191,0.45471638984644314,1.0,-0.006141373479783718,0.2554905795717283,0.25411698245691006,0.3469730458541485,-0.005405373153489101,-0.12773814173483916,0.5508218977030181,-0.4360992018107019,0.6686028668168648,,,0.999999860537868,51,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,63,Hiking,Hiking,train,075a5e5302df,80,3657,0.49767569045665844,1.0,-0.0017142610025342453,0.15565573265143323,0.15540411277549904,0.300815553117408,-0.001619132669272938,0.274719458653691,0.39176589015781327,-0.09335290170045599,0.5371858393727158,,,0.6170135677120574,58,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,63,Hiking,Hiking,train,075a5e5302df,80,3423,0.4712240724510663,1.0,-0.005583202208203408,0.19149509956746524,0.19049031011101375,0.30890677682303075,-0.005274753638995655,-0.009825301036858818,0.5039196649360247,-0.3543334416350745,0.6384445796274858,,,0.9996442472175683,54,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,63,Hiking,Hiking,train,075a5e5302df,80,3972,0.6102719033232629,1.0,-0.0005553692657651599,0.05744606016949775,0.059375300318152066,0.18431537316767982,0.0324923013158136,1.9498512817929787,0.02559692362467547,1.2794055964735211,0.10041450659679153,,,1.7971757542760645e-44,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,63,Hiking,Hiking,train,075a5e5302df,80,3984,0.5973895582329317,1.0,-0.0009764160279543965,0.06054124873145947,0.062449250594001006,0.18809499121661316,0.03055283841508294,1.9294547422930906,0.02683721669277317,1.2608545357714247,0.10371755572975024,,,3.650395733930212e-35,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,63,Hiking,Hiking,train,075a5e5302df,80,3962,0.5772337203432609,1.0,0.005948432179895047,0.0700751777686636,0.07232083359525493,0.13803329611650386,0.0310512989819669,1.454611555345272,0.07288841508394195,1.0003690345240486,0.15859652834355062,0.0,0.5,1.1659883002293242e-22,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,63,Hiking,Hiking,train,075a5e5302df,80,3988,0.5754764292878636,1.0,-0.0013524387290220208,0.0681188302728948,0.07018684491386659,0.19579466199026305,0.029464419486438964,1.8971249178783036,0.028905726617886707,1.2730346132048729,0.10153999108687425,,,7.502192502704263e-22,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,63,Hiking,Hiking,train,075a5e5302df,80,3976,0.6124245472837022,1.0,0.0026389230098970984,0.061601095993744456,0.06370916176028672,0.17625425845829176,0.03308889503952528,1.7931399422937142,0.0364752751562496,1.2118833832152778,0.11281452744147752,,,3.3238462723015244e-46,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,63,Hiking,Hiking,train,075a5e5302df,80,3079,0.5631698603442676,1.0,-0.02679916133594995,0.009264447895681194,0.009259749677851575,0.07286023746632816,-0.0005073806520772273,1.629306286415027,0.051624098012243436,-0.007872054113971017,0.5031402077107917,,,1.265945995230913e-12,49,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,63,Hiking,Hiking,train,075a5e5302df,80,2905,0.5480206540447504,1.0,-0.012737299399259827,0.012407746231759218,0.01259568061654148,0.08594432951995568,0.014920542248066715,1.6117861906245887,0.05350423710944463,0.25867202108105336,0.39795332050706145,,,1.223672626809943e-07,46,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,63,Hiking,Hiking,train,075a5e5302df,80,4029,0.5184909406800695,1.0,-0.41731103613273013,0.0030032740948854634,0.002120019218049392,0.03946752787915587,-0.4166258821223072,0.259498514778987,0.3976253139096074,-2.9749493494987003,0.9985261148721568,,,0.009853961268701762,64,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,63,Hiking,Hiking,train,075a5e5302df,80,3338,0.5035949670461354,1.0,-0.882455018486286,0.0015084967338988016,0.0008191551994607551,0.03272983192271034,-0.8415273868637296,1.6927540214982528,0.04525114889623805,-4.277787648427417,0.99999029711806,,,0.34528385747770757,53,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,63,Hiking,Hiking,train,075a5e5302df,80,3951,0.5527714502657555,1.0,-0.16854824362523213,0.0046284316479831625,0.003984831072667932,0.0486429331105497,-0.16151263719300557,0.8159289994895349,0.20727037249785885,-1.6416228930898817,0.9496261059592986,,,1.745699510753208e-11,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,63,Hiking,Hiking,train,075a5e5302df,80,2899,0.5332873404622284,1.0,-0.00779281276677013,0.019755803012090522,0.019954576974934805,0.1068231018971642,0.00996132181072873,1.2457859780915537,0.10642148936563256,0.20934123441131175,0.4170982891571466,,,0.0001804299108942887,46,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,63,Hiking,Hiking,train,075a5e5302df,80,4032,0.5399305555555556,1.0,-0.39836827176415635,0.0029689425402651976,0.0021259638598928573,0.04060053410831419,-0.3965159974143795,0.3920744984908057,0.3475015846796362,-2.8100651602708067,0.9975114816701968,,,2.1200890681717936e-07,64,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,63,Hiking,Hiking,train,075a5e5302df,80,2898,0.5593512767425811,1.0,-0.10616270041522347,0.005289864170483126,0.00485295613518254,0.05298345465386753,-0.09002925704049303,1.1806324340290146,0.11887438657659677,-0.969827934131059,0.8338933862095049,,,8.921760741719543e-11,46,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,63,Hiking,Hiking,train,075a5e5302df,80,3965,0.5430012610340479,1.0,-0.31472561612105765,0.003287379301596975,0.0025077788176771755,0.042737491111897695,-0.31087290411117774,0.5598433695956367,0.28779313933138995,-2.4010765388209117,0.9918036476298306,,,3.281333887587936e-08,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,63,Hiking,Hiking,train,075a5e5302df,80,4360,0.5894495412844036,1.0,0.0010790280627943627,0.12836601748843812,0.13067732304438073,0.26655738932777134,0.017687120474281892,1.4141837731118851,0.07865397556854403,0.9823664083104631,0.16298694466907254,,,1.3798210837967013e-32,69,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,63,Hiking,Hiking,train,075a5e5302df,80,4133,0.5901282361480764,1.0,0.0014985353237974008,0.13012816105909447,0.13222070890084683,0.26947399899807506,0.01582617321558588,1.2994720951248624,0.09689098194614187,0.874575719771817,0.19092781665738276,0.0,0.5,1.9609377187588093e-31,66,per_security_nonnok,True,88,12,
