notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,5,Hiking,Hiking,train,075a5e5302df,80,2416,0.5248344370860927,1.0,0.015599630939029496,0.0014123805716110096,0.0014443502776490058,0.021136101876903592,0.02213431640005903,2.6059613747311854,0.004580839623445687,2.301416984867773,0.010726416825960506,,,0.00772985399318971,483,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,5,Hiking,Hiking,train,075a5e5302df,80,2449,0.5373621886484279,1.0,0.00157239830466549,0.005016305343738191,0.005045464272968559,0.05047184819222811,0.005779236092620543,2.2791460138239796,0.01132919351161854,1.9991711338604712,0.022850100790746466,,,0.00011694828580630658,490,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,5,Hiking,Hiking,train,075a5e5302df,80,2439,0.5453054530545306,1.0,0.00206200865541617,0.003261646666642549,0.0032864563446904473,0.03992347367845876,0.007549066668109172,2.69914495419837,0.003475894471787866,2.3273341544015427,0.010014488844313987,9.5367431640625e-07,0.4999996195389934,4.144904198262308e-06,488,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,5,Hiking,Hiking,train,075a5e5302df,80,1939,0.5141825683341928,1.0,-0.0036844597355272235,0.0008577285269117291,0.0008546473004724085,0.020284451948224792,-0.003605260834050883,0.2914163797678592,0.38536644433749934,-0.861475815338884,0.8054586955259784,6.743495761743044e-07,0.4999997309734423,0.11003359475735323,388,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,5,Hiking,Hiking,train,075a5e5302df,80,1794,0.5150501672240803,1.0,-0.0019516759324573751,0.0010174516063716516,0.0010158805452073578,0.02250285872018085,-0.0015465018714115875,0.6397926437221464,0.26115370786623326,-0.392897820820806,0.6527791716286223,,,0.10540484731963382,359,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,5,Hiking,Hiking,train,075a5e5302df,80,2486,0.415124698310539,1.0,-0.039914613039380153,8.245667942492056e-05,7.931352729605794e-05,0.004406402435805275,-0.039629458378896754,0.9023231770369748,0.1834426085554186,-2.5614550366446536,0.9947589969837961,,,1.0,497,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,5,Hiking,Hiking,train,075a5e5302df,80,2061,0.37457544881125665,1.0,-0.048810424889809134,7.303870202094587e-05,6.964924662785054e-05,0.0040998422563327626,-0.04866463827248335,0.7379213558610624,0.23028112033831372,-3.0118725653329665,0.9986859982209153,,,1.0,412,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,5,Hiking,Hiking,train,075a5e5302df,80,2414,0.4490472245236123,1.0,-0.006135451706586581,0.00024555177203417313,0.0002443665070579951,0.007911028426583188,-0.004850357728838572,1.6431595916934059,0.050174958970674366,-0.6366403014126585,0.7377902225366941,,,0.9999997566123029,483,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,5,Hiking,Hiking,train,075a5e5302df,80,1795,0.5125348189415042,1.0,-0.0013447672807826994,0.0014783649392286853,0.0014768029994167132,0.027730794130161544,-0.0010576494038738726,0.5391764717009466,0.29488254671605596,-0.32805673256746765,0.6285464751708698,,,0.1495100338841994,359,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,5,Hiking,Hiking,train,075a5e5302df,80,2488,0.41479099678456594,1.0,-0.02985839943567692,9.047680165978404e-05,8.79275837873794e-05,0.004684783204333096,-0.02899224296403946,1.3583925623929194,0.0871695765228988,-2.0473319654687203,0.9796348196261454,,,1.0,498,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,5,Hiking,Hiking,train,075a5e5302df,80,1798,0.5116796440489433,1.0,-0.005194841295263375,0.00045555111174143566,0.0004534426998298109,0.01307431980405607,-0.004649786869247441,0.7298209099403767,0.23274983070974498,-0.7617546466808021,0.7768467933502798,,,0.16679360279338473,360,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,5,Hiking,Hiking,train,075a5e5302df,80,2423,0.4407758976475444,1.0,-0.020537086839033547,0.00012492968661902983,0.00012251467246677668,0.0056680260068378415,-0.01971204022855355,1.3250231929827176,0.09258172946557441,-1.7464448851737107,0.9595697775039551,0.0,0.5,0.9999999976509695,485,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,5,Hiking,Hiking,train,075a5e5302df,80,3329,0.5157705016521478,1.0,0.001667109357462948,0.0063648543216705405,0.006379745815590268,0.059207196699737986,0.00233418295182497,1.7517630161148632,0.03990728304607849,1.342861195214741,0.08970425005612025,,,0.03572502956251511,666,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,5,Hiking,Hiking,train,075a5e5302df,80,3151,0.512535702951444,1.0,0.0015573057202162843,0.006691185930921191,0.006704799375499842,0.06059104302876376,0.0020304029719958594,1.5790479305549263,0.05716253177916353,1.181953686317702,0.11865664734078997,9.5367431640625e-07,0.4999996195389934,0.08232942431246494,630,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,5,Hiking,Hiking,train,075a5e5302df,80,3420,0.4888888888888889,1.0,0.0067118126125630395,0.0033149264735603846,0.0033438859742397666,0.03489917541468972,0.008660433071724594,2.331554640207206,0.009862066217957932,2.0272866024702347,0.021355271832384913,,,0.9060296852895151,684,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,5,Hiking,Hiking,train,075a5e5302df,80,857,0.5204200700116686,1.0,0.0013916324731871876,0.007093609209277471,0.0071059912474912505,0.05425480522758312,0.0017424786750407373,0.7923339052260615,0.21408300352667498,0.5901983037366858,0.2776067382527739,,,0.12272802291759004,171,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,5,Hiking,Hiking,train,075a5e5302df,80,3426,0.5078809106830122,1.0,0.0029436867344495576,0.005476334206649882,0.005496116185288964,0.05396071412337013,0.003599265003172758,2.073348732761395,0.019069918219778104,1.6857705391911413,0.04596554545741403,,,0.18260479066444002,685,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,5,Hiking,Hiking,train,075a5e5302df,80,2473,0.49494541043267287,1.0,-6.990551257279876e-05,0.007239431022388201,0.007238934189243831,0.06147935531721924,-6.86334661126331e-05,0.36312933374221656,0.3582541364577121,-0.04788143266417648,0.5190926975561045,,,0.6994495922398951,495,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,5,Hiking,Hiking,train,075a5e5302df,80,2443,0.4911993450675399,1.0,0.00011365082023073736,0.007442652371424487,0.0074437973516168635,0.06264205583359343,0.00015381667961822387,0.5263881867956166,0.2993092609093676,0.11134347839495916,0.45567656463149925,,,0.8133208963418189,489,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,5,Hiking,Hiking,train,075a5e5302df,80,2357,0.4993635977938057,1.0,0.004764923742130223,0.0034312641306028626,0.0034492065761561304,0.032314764254698584,0.005201905179382793,1.5765853029264771,0.05744548834426588,1.2524574024960167,0.10526377393021231,9.5367431640625e-07,0.4999996195389934,0.5328309847789661,471,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,5,Hiking,Hiking,train,075a5e5302df,80,2485,0.49456740442655933,1.0,0.000586317380227408,0.007493734571488274,0.007499118020120723,0.060145838545147066,0.0007178775714695718,0.6336593635897456,0.26315157511276344,0.33680223545345633,0.3681472198824927,,,0.7128311603417734,497,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,5,Hiking,Hiking,train,075a5e5302df,80,2371,0.542387178405736,1.0,0.0004356584900320204,0.009025152461237541,0.009064190459763815,0.06979593702846755,0.004306837847192768,2.752102628280232,0.002960698040207488,2.455102734600065,0.007077903818877512,,,1.9811186340394297e-05,474,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,5,Hiking,Hiking,train,075a5e5302df,80,2335,0.4650963597430407,1.0,0.003997455158394558,0.0018846218392156583,0.0019072921555888644,0.013926511752180931,0.011886126782819417,3.239093582129599,0.0005995511153235045,2.716830700105228,0.003319839985624561,0.0,0.5,0.9996570912709762,467,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,5,Hiking,Hiking,train,075a5e5302df,80,2311,0.49978364344439635,1.0,0.033539599592228964,0.05531417764424708,0.05726022296880139,0.04135921796927742,0.033985989289888496,2.9679878221606444,0.0014987810320274964,2.949043255524412,0.0016097989649319852,1.6772038886157536,0.04675130945420103,0.5165920170643763,462,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,5,Hiking,Hiking,train,075a5e5302df,80,2441,0.47685374846374434,1.0,0.0015827322761970963,0.00437217548717211,0.0044001434127406815,0.028943137672277613,0.006356139549358764,2.533843390940897,0.005640957028870575,2.2133512679130214,0.013482817962402895,,,0.9894929380362195,488,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,5,Hiking,Hiking,train,075a5e5302df,80,2041,0.5286624203821656,1.0,0.0022361493325817605,0.008640529302814302,0.008678592095247427,0.06769864083135767,0.004385825720967906,2.121189220247663,0.016952941029367063,1.8875531830587595,0.02961389571758709,,,0.005110804681330855,408,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,5,Hiking,Hiking,train,075a5e5302df,80,2436,0.4523809523809524,1.0,0.03277018149878208,0.048864071275678864,0.05053356871346469,0.03464385573591847,0.033037394355664995,2.9582503241210754,0.0015469538236209113,2.931858784979386,0.001700405378304494,-0.9490473546945833,0.8287017360083371,0.9999988452672527,487,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,5,Hiking,Hiking,train,075a5e5302df,80,2378,0.5336417157275021,1.0,-0.0004793336318487107,0.008140471985644798,0.00817699396375105,0.06395571170957175,0.004466430850769254,2.7082967207120268,0.0033814763988628815,2.4322653220149264,0.007539036175006012,,,0.0005538197897751221,476,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,5,Hiking,Hiking,train,075a5e5302df,80,2449,0.46141282155982033,1.0,0.034722208680716626,0.03960291995729632,0.04104503595234791,0.03452208913856207,0.03513496727657506,2.7675354845296667,0.002824094815506606,2.731800382315009,0.003172069307065464,-1.4029253280809555,0.9196804464167201,0.9999387734528122,490,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,5,Hiking,Hiking,train,075a5e5302df,80,2025,0.5313580246913581,1.0,-0.00041418366112933036,0.005659663785092157,0.005678369407753088,0.05607867122501768,0.0032941891091817777,2.4444192949155994,0.007254276869734344,1.9874577152755113,0.023503132065200945,,,0.0025488902097251694,405,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,5,Hiking,Hiking,train,075a5e5302df,80,1987,0.5359838953195772,1.0,-0.0005711476446581543,0.0054588804305517975,0.005476951802617011,0.054829994985997596,0.0032995309647564364,2.4213594907942704,0.007731288726827157,1.9548280475884414,0.02537173880599701,,,0.0007192537748569397,397,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,5,Hiking,Hiking,train,075a5e5302df,80,2420,0.46033057851239667,1.0,0.01608480433572923,0.0011429468750058349,0.0011697798492148759,0.011161499882556557,0.022938482165725915,2.5104199726167327,0.006029382569768926,2.157501570799678,0.015532389651944593,,,0.9999566768602807,484,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,5,Hiking,Hiking,train,075a5e5302df,80,2376,0.38804713804713803,1.0,0.0063833636099625,0.002919673902609435,0.002946470778451178,0.01567883226042519,0.009094566977456697,1.989246511325746,0.023337000205392866,1.6991030862978727,0.04471536190401185,,,1.0,475,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,5,Hiking,Hiking,train,075a5e5302df,80,2418,0.5041356492969397,1.0,0.011154792465231989,0.0025351350291468577,0.0025702629074028124,0.027274885642006686,0.013667037000292925,2.2460781319988588,0.012349501890519643,1.9960334236032051,0.02302115281683701,,,0.34960826488769053,484,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,5,Hiking,Hiking,train,075a5e5302df,80,2030,0.5246305418719212,1.0,0.0012965140111681484,0.0051325265678936905,0.005158061047980295,0.05242004877046911,0.004950402844999924,2.2298687138749127,0.012878079977795664,1.9175857566342038,0.02765190592057433,,,0.013987580480330525,406,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,5,Hiking,Hiking,train,075a5e5302df,80,2443,0.46827670896438806,1.0,0.0207147542545858,0.001182329035113174,0.0012147623893573477,0.013439095982499438,0.02669934015765174,2.471868207940349,0.006720452840048519,2.177379026053217,0.014773870539885298,,,0.9992034146736154,489,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,5,Hiking,Hiking,train,075a5e5302df,80,2060,0.5359223300970873,1.0,0.0013812479121629861,0.0052971390990831455,0.005323699556213594,0.05239132147805234,0.004989097684794719,2.4724971167717995,0.00670863979660985,2.140303778031065,0.016223702673983806,0.0,0.5,0.0005975592434585333,412,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,5,Hiking,Hiking,train,075a5e5302df,80,2405,0.4723492723492724,1.0,0.017368176498444354,0.001657172014540083,0.0016936884773804568,0.018019577272512185,0.021560318398606504,2.350096457469633,0.009384273324831716,2.0978471581297415,0.018011400404586927,,,0.9968622846400256,481,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,5,Hiking,Hiking,train,075a5e5302df,80,2497,0.5274329195034041,1.0,0.003003869729411135,0.004528674619480896,0.004550218698438126,0.04862405785542515,0.004734734830355469,1.7349173264034006,0.041377724879396616,1.4512134571643147,0.07342304812072209,,,0.003242286694362518,499,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,5,Hiking,Hiking,train,075a5e5302df,80,2412,0.5211442786069652,1.0,0.0030566240230951447,0.004885480680201229,0.0049082062562189055,0.04924439574196119,0.0046301183836523485,1.6503304275417428,0.04943768609651755,1.3911147126511312,0.0821595000687944,9.5367431640625e-07,0.4999996195389934,0.01985521006530112,482,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,5,Hiking,Hiking,train,075a5e5302df,80,2456,0.47027687296416937,1.0,0.011160439172601455,0.0021319878323434855,0.002158701946824105,0.025807602689612647,0.012375082405387872,2.0944998691991232,0.01810773735340654,1.7957488885374755,0.036328695124551565,,,0.9984964170706367,491,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,5,Hiking,Hiking,train,075a5e5302df,80,2385,0.5215932914046122,1.0,0.0031563290550770118,0.005278723733403937,0.005301859480083857,0.05123598554340548,0.004363704237509092,1.539722783107442,0.06181397043646186,1.3000331976239803,0.09685763319776845,,,0.01836066350460835,477,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,5,Hiking,Hiking,train,075a5e5302df,80,2503,0.5233719536556133,1.0,0.003484329425214927,0.0044187475038140805,0.004440625443507792,0.04610102508979895,0.004926769882314108,1.7035791179034812,0.044229872723659525,1.4289394364022803,0.0765732359524899,,,0.010198947348232856,501,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,5,Hiking,Hiking,train,075a5e5302df,80,1751,0.5145631067961165,1.0,0.00011531108238138632,0.002584234363875506,0.0025878703452312966,0.03715659324934454,0.0014050090888404476,1.2551873742831374,0.10470537389665413,0.5866312268713957,0.2787635340512123,6.743495761743044e-07,0.4999997309734423,0.11606079419948809,350,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,5,Hiking,Hiking,train,075a5e5302df,80,1754,0.5068415051311288,1.0,7.933738500309762e-05,0.002734455888829162,0.002739223142816419,0.038703959800595565,0.0017403671547384647,1.375062683358787,0.08455600608061686,0.7353958709850958,0.23109840531155837,,,0.2914479488508644,351,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,5,Hiking,Hiking,train,075a5e5302df,80,666,0.2087087087087087,1.0,-0.04304225759128566,9.204563981257578e-05,8.828795930930925e-05,0.004202751372080666,-0.04256164184406863,0.15581442320929167,0.43808965070468964,-1.5717834571257592,0.9417617896136667,0.0,0.5,1.0,133,per_security_nonnok,True,88,12,
