notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,reject_bonferroni,reject_fdr_bh,mtc_N,mtc_family
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,252,ZIRP_late,ZIRP,train,bf4168325708,1,2448,0.002042483660130719,0.0,-0.3328143690578449,0.40576693719362744,0.40576693719362744,0.5143078022875817,0.0,,,,,,,1.0,10,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,252,ZIRP_late,ZIRP,oos,bf4168325708,1,782,0.0012787723785166241,0.0,-0.3453727002980842,0.2897116888109974,0.2897116888109974,0.45458887468030684,0.0,,,,,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,252,COVID,COVID,train,bf4168325708,1,3230,0.6414860681114551,1.0,0.02685109172810307,0.28548054216580415,0.34283538350467496,0.44086848769448655,0.16729557128133687,1.9272879548975146,0.026971876931547123,1.0202695042052605,0.15383854802985886,12.997787639475247,0.0,3.8270259576379634e-59,13,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,252,COVID,COVID,oos,bf4168325708,1,523,0.6730401529636711,1.0,-1.9627745713270035,0.9529513828281074,0.9751128422370939,0.8479119558395053,0.02272707162603249,1.0882566619167786,0.1382409084366325,0.5474834257514168,0.2921403266757092,8.086249004000555,3.3306690738754696e-16,9.26829267802409e-16,2,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,252,Hiking,Hiking,train,bf4168325708,1,3753,0.6021849187316813,1.0,0.04733656850265355,0.3093904400651155,0.36702581507066345,0.4680804473778446,0.1570335726778549,2.0958322178593494,0.018048538633626987,1.0827140889769349,0.13950246221704854,,,2.0508879469800504e-36,15,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,252,Hiking,Hiking,oos,bf4168325708,1,859,0.12456344586728754,1.0,-2.2980320168321304,0.3934815767897026,0.22743649461001159,0.5742119805283821,-0.7300722888136784,-3.5267516927948788,0.9997896544501564,-3.6626145689181384,0.9998675240906957,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,252,GFC,GFC,train,bf4168325708,1,712,0.8426966292134831,1.0,0.49848933733606304,0.17046715238837104,0.341802579002809,0.3663073777756538,0.5012701399571063,4.25629735280811,1.0392012263715777e-05,2.0316572520772795,0.02127986958359694,19.13466601726585,0.0,8.544545029996203e-82,3,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,252,GFC,GFC,oos,bf4168325708,1,723,0.29322268326417705,1.0,-6.095939125682983,1.6180495763974074,0.3503592219917012,1.2011379422260895,-3.6182588464468433,-1.5756150373525766,0.9424427257514076,-2.490265462637971,0.9935057263850886,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,252,ZIRP_early,ZIRP,train,bf4168325708,1,1442,0.5575589459084604,1.0,-0.14526507451572512,0.3584835037209711,0.3674830391816921,0.4982906749273938,0.02448966211001491,1.0179257093587588,0.15435663133011657,0.09044553260909535,0.4639728724562075,0.4418646358401108,0.3292935812960508,6.818479458082913e-06,6,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,252,ZIRP_early,ZIRP,oos,bf4168325708,1,1025,0.2868292682926829,1.0,-7.739829496794847,2.2321862751886608,0.36064619268292686,1.447484727883759,-5.189407570291905,-1.1461917739892464,0.8741420946001233,-4.572421182933412,0.9999972950287106,,,1.0,4,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,252,ZIRP_late,ZIRP,train,bf4168325708,1,2461,0.6899634295002032,1.0,-0.04169950743707207,0.27401718571472466,0.35630833116619265,0.4419604592357482,0.23095487321929886,2.374350437558472,0.00878992834547776,1.0878201059743322,0.13839054874020656,,,2.4490815138140167e-81,10,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,252,ZIRP_late,ZIRP,oos,bf4168325708,1,782,0.6687979539641944,1.0,-0.07989864929622437,0.256104632374404,0.3216512151925831,0.4277789877219124,0.2037815488398954,1.368479812210332,0.08558096842596852,0.67698551151957,0.24930780507318362,,,1.0874615487082065e-21,3,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,252,COVID,COVID,train,bf4168325708,1,3242,0.6989512646514497,1.0,0.009700797561932428,0.25521342089643284,0.30430330717159165,0.42082947581411645,0.16131893777768846,1.9311431543193047,0.026732675779180815,0.8773791832533225,0.19017287365843577,18.95913794599565,0.0,6.647363225388541e-117,13,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,252,COVID,COVID,oos,bf4168325708,1,523,0.9082217973231358,1.0,-1.2258142864191015,0.4800284500978392,0.6219865886998087,0.5960311958000791,0.22823343972531096,7.730055096639814,5.329070518200751e-15,3.6270266324969294,0.000157428571292275,,,1.0842340791982092e-89,2,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,252,Hiking,Hiking,train,bf4168325708,1,3765,0.648074369189907,1.0,0.04577227689254526,0.27829308374117484,0.33524133775845943,0.4477333787183064,0.16987241012119958,2.2637987202555796,0.011793248639053289,1.109349517436498,0.1336751510221728,15.359618874321963,0.0,4.821218246803699e-75,15,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,252,Hiking,Hiking,oos,bf4168325708,1,854,0.15339578454332553,1.0,-2.8459295805672578,0.3108052588662306,0.184363968793911,0.5002029399136252,-0.6858243012421827,-5.021598696873722,0.9999997437841963,-4.025976398854275,0.9999691056097054,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,252,GFC,GFC,train,bf4168325708,1,720,0.8861111111111111,1.0,0.2753240523344008,1.7818218848219816,2.4638670182777775,1.1852496255994127,0.27681897131466937,3.5076037073821773,0.00022608103661458934,2.216021239764362,0.013501214543083725,20.664241015241156,0.0,7.224368472171318e-108,3,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,252,GFC,GFC,oos,bf4168325708,1,673,0.4413075780089153,1.0,-0.3483723649506163,1.6904672308708157,1.50324106243685,0.9965577782116597,-0.12454833300685664,-0.37089868563937733,0.6446435029228057,-0.4591830841162658,0.6768744052104844,,,0.998989195233587,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,252,ZIRP_early,ZIRP,train,bf4168325708,1,1399,0.6983559685489635,1.0,0.28258280234289723,1.0176968923106822,1.4191400611508218,0.8045875138863672,0.28287776508443974,2.399121172246237,0.008217237626796381,1.7183838789059465,0.04297401403692602,13.764074179234896,0.0,2.8821722588542955e-51,6,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,252,ZIRP_early,ZIRP,oos,bf4168325708,1,1028,0.3647859922178988,1.0,-8.246538911359684,1.9433863332263892,0.28912288772373534,1.3564478311671853,-5.721662018965952,-1.337592987864818,0.9094854242411512,-5.742618524420316,0.9999999938645984,,,1.0,4,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,252,ZIRP_late,ZIRP,train,bf4168325708,1,2427,0.0,0.0,-0.07536430690423446,1.275114349435517,1.275114349435517,0.8744319736299959,0.0,,,,,,,1.0,10,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,252,ZIRP_late,ZIRP,oos,bf4168325708,1,764,0.011780104712041885,0.0,-0.42319217857416125,0.5384141162041884,0.5384141162041884,0.40265968586387435,0.0,,,,,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,252,COVID,COVID,train,bf4168325708,1,3189,0.6127312637190342,1.0,0.006342462842389152,0.9179370279945381,0.9729734543022892,0.7044883333999968,0.056565187944636386,1.0240030425959452,0.1529169189020081,0.5572546595217652,0.2886962850596793,,,1.2242841815447438e-37,13,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,252,COVID,COVID,oos,bf4168325708,1,522,0.20114942528735633,1.0,-1.0665200166348265,19.54861252941263,18.481495122796936,3.4567591402996007,-0.057739776978292356,-1.8700909947539759,0.9692644086001156,-0.9965386211640427,0.8402744425963684,,,1.0,2,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,252,Hiking,Hiking,train,bf4168325708,1,3710,0.002425876010781671,0.0,-0.05708550165718984,1.0915830443557952,1.0915830443557952,0.7386011859838275,0.0,,,,,,,1.0,15,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,252,Hiking,Hiking,oos,bf4168325708,1,842,0.0,0.0,-0.41101816535887736,2.1365755125296912,2.1365755125296912,1.2249212589073633,0.0,,,,,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,252,GFC,GFC,train,bf4168325708,1,720,0.6888888888888889,1.0,0.3707835718455791,0.42658973876994916,0.680783355486111,0.5548154470464091,0.37338400633290425,1.9873884577647618,0.023439682882515633,1.243668965704802,0.10701337660914517,14.089685699599086,0.0,7.730522548566171e-25,3,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,252,GFC,GFC,oos,bf4168325708,1,783,0.4125159642401022,1.0,-1.3673137334844685,0.9406511543338445,0.7043469673946361,0.7938743979645936,-0.33549400775202076,-1.0608927375492376,0.855630674938566,-0.9335630376767364,0.8245912511668224,0.9055860283282757,0.18257750333195988,0.9999996175144061,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,252,ZIRP_early,ZIRP,train,bf4168325708,1,1506,0.6872509960159362,1.0,0.27672726931707115,0.3531719312904812,0.5016884135192563,0.4712737879240945,0.2960333111680974,1.7958172755277741,0.03626179115224726,1.0032766858617788,0.15794432935006483,14.696721451643235,0.0,4.029676220670424e-49,6,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,252,ZIRP_early,ZIRP,oos,bf4168325708,1,1036,0.4768339768339768,1.0,-9.843178446395587,6.770629826890348,0.6931589558301158,2.5498816004548845,-8.767788138554673,-0.4390547638882177,0.669689072229765,-6.1702113490579515,0.9999999995114325,,,0.9360602384977474,4,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,252,ZIRP_late,ZIRP,train,bf4168325708,1,2544,0.002751572327044025,0.0,-0.1661161050263913,0.6935999981957547,0.6935999981957547,0.6542298349056604,0.0,,,,,0.0,0.5,1.0,10,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,252,ZIRP_late,ZIRP,oos,bf4168325708,1,766,0.0013054830287206266,0.0,-1.0406386885944143,0.5219866598302871,0.5219866598302871,0.5652087467362924,0.0,,,,,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,252,COVID,COVID,train,bf4168325708,1,3309,0.5823511634935026,1.0,0.02269256914443063,0.5091401147997697,0.583741981538229,0.5614190069856813,0.12779938585515904,1.8627325498702412,0.031249951968212897,1.0159242646163589,0.1548698749297104,9.5367431640625e-07,0.4999996195389934,1.2934540347962705e-21,13,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,252,COVID,COVID,oos,bf4168325708,1,545,0.5302752293577981,1.0,-1.5954352625101142,8.979576254853818,8.787401451357798,2.504358896004341,-0.021869355185351713,-1.122944755769253,0.8692695211058584,-0.6086216807742241,0.728485362797239,6.610555515725074,1.9144019702821424e-11,0.08520098043716305,2,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,252,Hiking,Hiking,train,bf4168325708,1,3830,0.5814621409921671,1.0,0.0058311372878931955,0.6377263151903554,0.6942918655169713,0.6369101015244929,0.08147229304565895,1.6522270053520351,0.049244141605352065,0.6692384606768546,0.2516918623103633,,,3.0921526139177125e-24,15,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,252,Hiking,Hiking,oos,bf4168325708,1,880,0.7284090909090909,1.0,-0.04050739736496567,0.9460447005966719,1.1714774807045454,0.7556034771970647,0.19243458267101698,2.1107268590521255,0.0173978979905981,1.1110496527009839,0.13342539563904884,0.0,0.5,1.936345007206396e-43,3,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,252,GFC,GFC,train,bf4168325708,1,720,0.7638888888888888,1.0,0.5027674218302425,0.17667795551637028,0.3591539007777778,0.33779802942640563,0.508071734335171,2.6705835223135392,0.0037859765517376243,1.7531422983475058,0.04000186051253449,16.18963073103041,0.0,7.336975433117651e-48,3,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,252,GFC,GFC,oos,bf4168325708,1,783,0.40229885057471265,1.0,-2.0376639266107675,0.9372541529518578,0.5477819364367816,0.7853059589552782,-0.7109986485653754,-1.0838097333069436,0.860775415638324,-1.101318456186533,0.8644515280740601,0.24287364485372534,0.40405164135975324,0.9999999831376375,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,252,ZIRP_early,ZIRP,train,bf4168325708,1,1503,0.7072521623419827,1.0,0.16768703150584885,0.25252328459182855,0.31654032788423153,0.3778477513937679,0.20223977058561704,1.7066785828270234,0.04394090505682047,0.6557382191740599,0.25604650019182523,15.960925249594121,0.0,6.061799199648269e-60,6,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,252,ZIRP_early,ZIRP,oos,bf4168325708,1,1033,0.5033881897386253,1.0,-7.776500673924529,6.566667744440548,0.802835983107454,2.5002143548007236,-7.1793390961671,-0.11651856763838334,0.5463792142613648,-5.315166111542608,0.9999999347150224,,,0.42596092001282404,4,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,252,ZIRP_late,ZIRP,train,bf4168325708,1,2540,0.6110236220472441,1.0,0.0041358310904520135,0.5050137553364028,0.5866298852913386,0.5563532009926604,0.13912712598063892,1.9479670702578746,0.02570945174188255,0.9312468100295013,0.17590722280446605,,,1.6790791270504553e-29,10,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,252,ZIRP_late,ZIRP,oos,bf4168325708,1,765,0.7803921568627451,1.0,-0.7148116452168751,0.4657136851426172,0.5992482515686275,0.5697308737764487,0.22283680607571632,2.5452936591713478,0.00545929362890718,1.456391805884986,0.07284758289948669,,,1.9454477917315165e-57,3,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,252,COVID,COVID,train,bf4168325708,1,3303,0.6645473811686345,1.0,0.012668403236996473,0.4742321279140313,0.5400070115319406,0.5386915314206553,0.12180375849438174,2.090234911896106,0.018298351427094683,1.0467183303591534,0.1476530598303736,19.06898457451548,0.0,2.117594186075302e-81,13,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,252,COVID,COVID,oos,bf4168325708,1,544,0.7886029411764706,1.0,-1.6544112359656555,6.391858149120735,6.627418871470589,2.0793113583742,0.035543358118480195,2.741635342983382,0.0030567084596038185,1.4085609430931032,0.07976867857902499,-2.6446843886830376,0.9959116428196868,7.200836611762576e-44,2,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,252,Hiking,Hiking,train,bf4168325708,1,3822,0.5745682888540031,1.0,0.028874781835141694,0.5496489919334204,0.6120869629670329,0.6004677638489683,0.10200833347429983,1.91459181413624,0.027772289946227824,0.8840232394325429,0.18836964360509853,,,1.4754391949365688e-20,15,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,252,Hiking,Hiking,oos,bf4168325708,1,881,0.6799091940976163,1.0,0.06185550155524566,0.6938811776084199,0.8497308271282634,0.6328734353489572,0.1834106102123545,1.8071627144851785,0.03536845628996854,0.8398366453789551,0.200614043615001,,,2.5166996508131965e-27,3,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_15Y,POL,15Y,252,GFC,GFC,train,bf4168325708,1,716,0.7918994413407822,1.0,0.5516923546157891,0.12329208567214281,0.27891561312849156,0.27963908815980953,0.5579591823877414,2.973558894119302,0.0014718395500284975,1.9535694832089572,0.025570878368413034,17.252106252914803,0.0,1.5498826296916473e-58,3,False,False,,
