date,security,tenor,horizon,regime,scheme,y_true,y_pred
2025-09-11,NOR_30Y,30Y,21,Hiking,walk_forward,0.12199999999999989,-0.05873560118971013
2025-09-12,NOR_30Y,30Y,21,Hiking,walk_forward,0.09100000000000019,-0.0545030012527165
2025-09-15,NOR_30Y,30Y,21,Hiking,walk_forward,0.11500000000000021,-0.0545030012527165
2025-09-16,NOR_30Y,30Y,21,Hiking,walk_forward,0.121,-0.054545001788705236
2025-09-17,NOR_30Y,30Y,21,Hiking,walk_forward,0.10299999999999976,-0.05877760172569886
2025-09-18,NOR_30Y,30Y,21,Hiking,walk_forward,0.07799999999999985,-0.05038740916434559
2025-09-19,NOR_30Y,30Y,21,Hiking,walk_forward,-0.02200000000000024,-0.05038740916434559
2025-09-22,NOR_30Y,30Y,21,Hiking,walk_forward,-0.019000000000000128,-0.04824464105934147
2025-09-23,NOR_30Y,30Y,21,Hiking,walk_forward,-0.03399999999999981,-0.04824464105934147
2025-09-24,NOR_30Y,30Y,21,Hiking,walk_forward,-0.0389999999999997,-0.04418157891298173
2025-09-25,NOR_30Y,30Y,21,Hiking,walk_forward,-0.04400000000000004,-0.0461202014184961
2025-09-26,NOR_30Y,30Y,21,Hiking,walk_forward,-0.06599999999999984,-0.048220968987511485
2025-09-29,NOR_30Y,30Y,21,Hiking,walk_forward,-0.07600000000000007,-0.046078200882507366
2025-09-30,NOR_30Y,30Y,21,Hiking,walk_forward,-0.09399999999999986,-0.046078200882507366
2025-10-01,NOR_30Y,30Y,21,Hiking,walk_forward,-0.07900000000000018,-0.04600240722791309
2025-10-02,NOR_30Y,30Y,21,Hiking,walk_forward,-0.10799999999999965,-0.04600240722791309
2025-10-03,NOR_30Y,30Y,21,Hiking,walk_forward,-0.08999999999999986,-0.04600240722791309
2025-10-06,NOR_30Y,30Y,21,Hiking,walk_forward,-0.1160000000000001,-0.04600240722791309
2025-10-07,NOR_30Y,30Y,21,Hiking,walk_forward,-0.1299999999999999,-0.04600240722791309
2025-10-08,NOR_30Y,30Y,21,Hiking,walk_forward,-0.1120000000000001,-0.04662851637198911
2025-10-09,NOR_30Y,30Y,21,Hiking,walk_forward,-0.1160000000000001,-0.04662851637198911
2025-10-10,NOR_30Y,30Y,21,Hiking,walk_forward,-0.06800000000000006,-0.04662851637198911
2025-10-13,NOR_30Y,30Y,21,Hiking,walk_forward,-0.03699999999999992,-0.05163993228742931
2025-10-14,NOR_30Y,30Y,21,Hiking,walk_forward,-0.016999999999999904,-0.05163993228742931
2025-10-15,NOR_30Y,30Y,21,Hiking,walk_forward,0.0029999999999996696,-0.05787856510051674
2025-10-16,NOR_30Y,30Y,21,Hiking,walk_forward,0.0,-0.05163993228742931
2025-10-17,NOR_30Y,30Y,21,Hiking,walk_forward,0.022999999999999687,-0.05787856510051674
2025-10-20,NOR_30Y,30Y,21,Hiking,walk_forward,0.05900000000000016,-0.05163993228742931
2025-10-21,NOR_30Y,30Y,21,Hiking,walk_forward,0.08000000000000007,-0.05787856510051674
2025-10-22,NOR_30Y,30Y,21,Hiking,walk_forward,0.0990000000000002,-0.0772545803518975
2025-10-23,NOR_30Y,30Y,21,Hiking,walk_forward,0.1339999999999999,-0.06637850030559872
2025-10-24,NOR_30Y,30Y,21,Hiking,walk_forward,0.1080000000000001,-0.06770045189616754
2025-10-27,NOR_30Y,30Y,21,Hiking,walk_forward,0.10999999999999988,-0.07101594753881008
2025-10-28,NOR_30Y,30Y,21,Hiking,walk_forward,0.1080000000000001,-0.07101594753881008
2025-10-29,NOR_30Y,30Y,21,Hiking,walk_forward,0.1200000000000001,-0.07271827337929626
2025-10-30,NOR_30Y,30Y,21,Hiking,walk_forward,0.11500000000000021,-0.07271827337929626
2025-10-31,NOR_30Y,30Y,21,Hiking,walk_forward,0.0820000000000003,-0.07271827337929626
2025-11-03,NOR_30Y,30Y,21,Hiking,walk_forward,0.07399999999999984,-0.07404022496986506
2025-11-04,NOR_30Y,30Y,21,Hiking,walk_forward,0.04899999999999993,-0.07404022496986506
2025-11-05,NOR_30Y,30Y,21,Hiking,walk_forward,0.03500000000000014,-0.07404022496986506
2025-11-06,NOR_30Y,30Y,21,Hiking,walk_forward,-0.008999999999999897,-0.06978602140712015
2025-11-07,NOR_30Y,30Y,21,Hiking,walk_forward,-0.02699999999999969,-0.053463715487556664
2025-11-10,NOR_30Y,30Y,21,Hiking,walk_forward,0.0029999999999996696,-0.052141763896987846
2025-11-11,NOR_30Y,30Y,21,Hiking,walk_forward,0.040999999999999925,-0.05838039671007528
2025-11-12,NOR_30Y,30Y,21,Hiking,walk_forward,0.03399999999999981,-0.06618420417655926
2025-11-13,NOR_30Y,30Y,21,Hiking,walk_forward,0.005999999999999783,-0.06741142107420649
2025-11-14,NOR_30Y,30Y,21,Hiking,walk_forward,0.022999999999999687,-0.07551995319009996
2025-11-17,NOR_30Y,30Y,21,Hiking,walk_forward,0.05699999999999994,-0.07098651563804778
2025-11-18,NOR_30Y,30Y,21,Hiking,walk_forward,0.09399999999999986,-0.0772251484511352
2025-11-19,NOR_30Y,30Y,21,Hiking,walk_forward,0.1200000000000001,-0.07991118805636804
2025-11-20,NOR_30Y,30Y,21,Hiking,walk_forward,0.04499999999999993,-0.07991118805636804
2025-11-21,NOR_30Y,30Y,21,Hiking,walk_forward,0.09600000000000009,-0.061104227763848384
2025-11-24,NOR_30Y,30Y,21,Hiking,walk_forward,0.07799999999999985,-0.07098651563804778
2025-11-25,NOR_30Y,30Y,21,Hiking,walk_forward,0.07600000000000007,-0.0772251484511352
2025-11-26,NOR_30Y,30Y,21,Hiking,walk_forward,0.07500000000000018,-0.061104227763848384
2025-11-27,NOR_30Y,30Y,21,Hiking,walk_forward,0.11099999999999977,-0.05841818815861553
2025-11-28,NOR_30Y,30Y,21,Hiking,walk_forward,0.12299999999999978,-0.06928132037701254
2025-12-01,NOR_30Y,30Y,21,Hiking,walk_forward,0.08400000000000007,-0.049474523505591964
2025-12-02,NOR_30Y,30Y,21,Hiking,walk_forward,0.03399999999999981,-0.05070174040323918
2025-12-03,NOR_30Y,30Y,21,Hiking,walk_forward,0.03600000000000003,-0.04446310759015176
2025-12-04,NOR_30Y,30Y,21,Hiking,walk_forward,0.040000000000000036,-0.049474523505591964
2025-12-05,NOR_30Y,30Y,21,Hiking,walk_forward,0.03200000000000003,-0.04446310759015176
2025-12-08,NOR_30Y,30Y,21,Hiking,walk_forward,-0.04699999999999971,-0.04446310759015176
2025-12-09,NOR_30Y,30Y,21,Hiking,walk_forward,-0.04699999999999971,-0.04899941456275301
2025-12-10,NOR_30Y,30Y,21,Hiking,walk_forward,-0.06899999999999995,-0.05243636756503673
2025-12-11,NOR_30Y,30Y,21,Hiking,walk_forward,-0.008999999999999897,-0.051908191764862166
2025-12-12,NOR_30Y,30Y,21,Hiking,walk_forward,-0.008000000000000007,-0.048471238762578445
2025-12-15,NOR_30Y,30Y,21,Hiking,walk_forward,-0.0040000000000000036,-0.051908191764862166
2025-12-16,NOR_30Y,30Y,21,Hiking,walk_forward,0.03600000000000003,-0.058146824577949584
2025-12-17,NOR_30Y,30Y,21,Hiking,walk_forward,0.021999999999999797,-0.05015591183594563
2025-12-18,NOR_30Y,30Y,21,Hiking,walk_forward,-0.007000000000000117,-0.05015591183594563
2025-12-19,NOR_30Y,30Y,21,Hiking,walk_forward,0.006000000000000227,-0.048471238762578445
2025-12-22,NOR_30Y,30Y,21,Hiking,walk_forward,-0.008999999999999897,-0.048471238762578445
2025-12-23,NOR_30Y,30Y,21,Hiking,walk_forward,0.03600000000000003,-0.048471238762578445
2025-12-24,NOR_30Y,30Y,21,Hiking,walk_forward,0.051000000000000156,0.0004340780006422025
2025-12-25,NOR_30Y,30Y,21,Hiking,walk_forward,0.026000000000000245,-0.0024952067566256543
2025-12-26,NOR_30Y,30Y,21,Hiking,walk_forward,0.06400000000000006,-0.0012505950727249825
2025-12-29,NOR_30Y,30Y,21,Hiking,walk_forward,0.10299999999999976,-0.05765123921884502
2025-12-30,NOR_30Y,30Y,21,Hiking,walk_forward,0.10299999999999976,-0.05765123921884502
2025-12-31,NOR_30Y,30Y,21,Hiking,walk_forward,0.06999999999999984,0.004234128348270725
2026-01-01,NOR_30Y,30Y,21,Hiking,walk_forward,0.07399999999999984,-0.0018911583329401325
2026-01-02,NOR_30Y,30Y,21,Hiking,walk_forward,0.07999999999999963,-0.0542334280984445
2026-01-05,NOR_30Y,30Y,21,Hiking,walk_forward,0.0690000000000004,-0.0542334280984445
2026-01-06,NOR_30Y,30Y,21,Hiking,walk_forward,0.06299999999999972,-0.0542334280984445
2026-01-07,NOR_30Y,30Y,21,Hiking,walk_forward,0.07600000000000007,-0.0542334280984445
2026-01-08,NOR_30Y,30Y,21,Hiking,walk_forward,0.11000000000000032,-0.0542334280984445
2026-01-09,NOR_30Y,30Y,21,Hiking,walk_forward,0.06400000000000006,-0.0542334280984445
2026-01-12,NOR_30Y,30Y,21,Hiking,walk_forward,0.07500000000000018,-0.0542334280984445
2026-01-13,NOR_30Y,30Y,21,Hiking,walk_forward,0.06099999999999994,-0.0542334280984445
2026-01-14,NOR_30Y,30Y,21,Hiking,walk_forward,0.016000000000000014,-0.04783438798461678
2026-01-15,NOR_30Y,30Y,21,Hiking,walk_forward,0.04800000000000004,-0.05036466208112423
2026-01-16,NOR_30Y,30Y,21,Hiking,walk_forward,0.02300000000000013,-0.04613206214413061
2026-01-19,NOR_30Y,30Y,21,Hiking,walk_forward,0.03600000000000003,-0.04403129457511522
2026-01-20,NOR_30Y,30Y,21,Hiking,walk_forward,0.08499999999999996,-0.049741751588028064
2026-01-21,NOR_30Y,30Y,21,Hiking,walk_forward,0.14000000000000012,-0.05249330572660693
2026-01-22,NOR_30Y,30Y,21,Hiking,walk_forward,0.12199999999999989,-0.054964312782984186
2026-01-23,NOR_30Y,30Y,21,Hiking,walk_forward,0.04700000000000015,-0.054964312782984186
2026-01-26,NOR_30Y,30Y,21,Hiking,walk_forward,0.054999999999999716,-0.054964312782984186
2026-01-27,NOR_30Y,30Y,21,Hiking,walk_forward,0.001000000000000334,-0.03902525053388714
2026-01-28,NOR_30Y,30Y,21,Hiking,walk_forward,0.029999999999999805,-0.05301379198563367
2026-01-29,NOR_30Y,30Y,21,Hiking,walk_forward,0.030999999999999694,-0.02988919954788733
2026-01-30,NOR_30Y,30Y,21,Hiking,walk_forward,0.0129999999999999,-0.02294552352483401
2026-02-02,NOR_30Y,30Y,21,Hiking,walk_forward,0.0029999999999996696,-0.057906344811818763
2026-02-03,NOR_30Y,30Y,21,Hiking,walk_forward,-0.05600000000000005,-0.057906344811818763
2026-02-04,NOR_30Y,30Y,21,Hiking,walk_forward,-0.040999999999999925,-0.07436589331994255
2026-02-05,NOR_30Y,30Y,21,Hiking,walk_forward,-0.05300000000000038,-0.06924575635905586
2026-02-06,NOR_30Y,30Y,21,Hiking,walk_forward,-0.08400000000000007,-0.07597144373518794
2026-02-09,NOR_30Y,30Y,21,Hiking,walk_forward,-0.06000000000000005,-0.07920300608027438
2026-02-10,NOR_30Y,30Y,21,Hiking,walk_forward,-0.1339999999999999,-0.07111289112331078
2026-02-11,NOR_30Y,30Y,21,Hiking,walk_forward,-0.16199999999999992,-0.06930596681108256
2026-02-12,NOR_30Y,30Y,21,Hiking,walk_forward,-0.11099999999999977,-0.06364872884123073
2026-02-13,NOR_30Y,30Y,21,Hiking,walk_forward,0.020000000000000018,-0.06820103001488194
2026-02-16,NOR_30Y,30Y,21,Hiking,walk_forward,-0.040000000000000036,-0.06254379204503012
2026-02-17,NOR_30Y,30Y,21,Hiking,walk_forward,0.01499999999999968,-0.0790033405531539
2026-02-18,NOR_30Y,30Y,21,Hiking,walk_forward,0.050000000000000266,-0.06872151627390868
2026-02-19,NOR_30Y,30Y,21,Hiking,walk_forward,0.027000000000000135,-0.06655507609707458
2026-02-20,NOR_30Y,30Y,21,Hiking,walk_forward,0.0535000000000001,-0.08466057852300572
2026-02-23,NOR_30Y,30Y,21,Hiking,walk_forward,0.08800000000000008,-0.0790033405531539
2026-02-24,NOR_30Y,30Y,21,Hiking,walk_forward,0.10600000000000032,-0.08466057852300572
2026-02-25,NOR_30Y,30Y,21,Hiking,walk_forward,0.1549999999999998,-0.08466057852300572
2026-02-26,NOR_30Y,30Y,21,Hiking,walk_forward,0.137,-0.07277852599570413
2026-02-27,NOR_30Y,30Y,21,Hiking,walk_forward,0.20100000000000007,-0.0751087903120665
2026-03-02,NOR_30Y,30Y,21,Hiking,walk_forward,0.13270000000000026,-0.08741956260914785
2026-03-03,NOR_30Y,30Y,21,Hiking,walk_forward,0.1379999999999999,-0.08331636074002749
2026-03-04,NOR_30Y,30Y,21,Hiking,walk_forward,0.11199999999999966,-0.07925798635941182
2026-03-05,NOR_30Y,30Y,21,Hiking,walk_forward,0.1299999999999999,-0.07736136438988618
2026-03-06,NOR_30Y,30Y,21,Hiking,walk_forward,0.007000000000000117,-0.06146867500769858
2026-03-09,NOR_30Y,30Y,21,Hiking,walk_forward,0.050000000000000266,-0.07475187733308551
2026-03-10,NOR_30Y,30Y,21,Hiking,walk_forward,0.007000000000000117,-0.07064867546396515
2026-03-11,NOR_30Y,30Y,21,Hiking,walk_forward,-0.06199999999999983,-0.07064867546396515
2026-03-12,NOR_30Y,30Y,21,Hiking,walk_forward,-0.06299999999999972,-0.07064867546396515
2026-03-13,NOR_30Y,30Y,21,Hiking,walk_forward,-0.0625,-0.07064867546396515
2026-03-17,NOR_30Y,30Y,21,Hiking,walk_forward,0.0019999999999997797,-0.07064867546396515
2026-03-18,NOR_30Y,30Y,21,Hiking,walk_forward,-0.08300000000000018,-0.07012818920493842
2026-03-19,NOR_30Y,30Y,21,Hiking,walk_forward,-0.0009999999999998899,-0.07012818920493842
2026-03-20,NOR_30Y,30Y,21,Hiking,walk_forward,-0.020999999999999908,-0.07012818920493842
2010-01-01,NOR_5Y,5Y,21,GFC,walk_forward,-0.16000000000000014,0.02417332133099313
2010-01-04,NOR_5Y,5Y,21,GFC,walk_forward,-0.1200000000000001,0.024987087127397476
2010-01-05,NOR_5Y,5Y,21,GFC,walk_forward,-0.1299999999999999,0.024987087127397476
2010-01-06,NOR_5Y,5Y,21,GFC,walk_forward,-0.1200000000000001,0.024987087127397476
2010-01-07,NOR_5Y,5Y,21,GFC,walk_forward,-0.09999999999999964,0.024987087127397476
2010-01-08,NOR_5Y,5Y,21,GFC,walk_forward,-0.09499999999999975,0.024987087127397476
2010-01-11,NOR_5Y,5Y,21,GFC,walk_forward,-0.0674999999999999,0.024987087127397476
2010-01-12,NOR_5Y,5Y,21,GFC,walk_forward,-0.04499999999999993,0.024987087127397476
2010-01-13,NOR_5Y,5Y,21,GFC,walk_forward,-0.04999999999999982,0.0246799055034416
2010-01-14,NOR_5Y,5Y,21,GFC,walk_forward,-0.10000000000000053,0.0246799055034416
2010-01-15,NOR_5Y,5Y,21,GFC,walk_forward,-0.1349999999999998,0.0246799055034416
2010-01-18,NOR_5Y,5Y,21,GFC,walk_forward,-0.12749999999999995,0.0246799055034416
2010-01-19,NOR_5Y,5Y,21,GFC,walk_forward,-0.16000000000000014,0.0246799055034416
2010-01-20,NOR_5Y,5Y,21,GFC,walk_forward,-0.10500000000000043,0.0246799055034416
2010-01-21,NOR_5Y,5Y,21,GFC,walk_forward,-0.07749999999999968,-0.0012774500264468133
2010-01-22,NOR_5Y,5Y,21,GFC,walk_forward,-0.07750000000000057,0.0246799055034416
2010-01-25,NOR_5Y,5Y,21,GFC,walk_forward,-0.14249999999999963,0.0246799055034416
2010-01-26,NOR_5Y,5Y,21,GFC,walk_forward,-0.08000000000000007,0.0246799055034416
2010-01-27,NOR_5Y,5Y,21,GFC,walk_forward,-0.0674999999999999,0.0027395377048478565
2010-01-28,NOR_5Y,5Y,21,GFC,walk_forward,-0.15000000000000036,0.0027395377048478565
2010-01-29,NOR_5Y,5Y,21,GFC,walk_forward,-0.125,0.02869689323473627
2010-02-01,NOR_5Y,5Y,21,GFC,walk_forward,-0.09750000000000014,0.02869689323473627
2010-02-02,NOR_5Y,5Y,21,GFC,walk_forward,-0.16500000000000048,0.02869689323473627
2010-02-03,NOR_5Y,5Y,21,GFC,walk_forward,-0.2100000000000004,0.0246799055034416
2010-02-04,NOR_5Y,5Y,21,GFC,walk_forward,-0.20499999999999963,0.026297268892198734
2010-02-05,NOR_5Y,5Y,21,GFC,walk_forward,-0.14500000000000002,0.0003399133623103218
2010-02-08,NOR_5Y,5Y,21,GFC,walk_forward,-0.1299999999999999,0.0003399133623103218
2010-02-09,NOR_5Y,5Y,21,GFC,walk_forward,-0.12749999999999995,0.0003399133623103218
2010-02-10,NOR_5Y,5Y,21,GFC,walk_forward,-0.11750000000000016,0.0003399133623103218
2010-02-11,NOR_5Y,5Y,21,GFC,walk_forward,-0.1200000000000001,-0.0008899902710786333
2010-02-12,NOR_5Y,5Y,21,GFC,walk_forward,-0.09999999999999964,-0.0036770743689843485
2010-02-15,NOR_5Y,5Y,21,GFC,walk_forward,-0.04750000000000032,-0.0036770743689843485
2010-02-16,NOR_5Y,5Y,21,GFC,walk_forward,-0.11000000000000032,-0.0036770743689843485
2010-02-17,NOR_5Y,5Y,21,GFC,walk_forward,-0.08499999999999996,0.022280281160904063
2010-02-18,NOR_5Y,5Y,21,GFC,walk_forward,0.02499999999999991,-0.0008899902710786333
2010-02-19,NOR_5Y,5Y,21,GFC,walk_forward,0.01499999999999968,-0.0008899902710786333
2010-02-22,NOR_5Y,5Y,21,GFC,walk_forward,-0.037499999999999645,0.0026524484855483064
2010-02-23,NOR_5Y,5Y,21,GFC,walk_forward,0.03000000000000025,-0.0036770743689843485
2010-02-24,NOR_5Y,5Y,21,GFC,walk_forward,0.01750000000000007,0.0003399133623103218
2010-02-25,NOR_5Y,5Y,21,GFC,walk_forward,0.08000000000000007,0.0027395377048478565
2010-02-26,NOR_5Y,5Y,21,GFC,walk_forward,0.08000000000000007,-0.0012774500264468133
2010-03-01,NOR_5Y,5Y,21,GFC,walk_forward,0.04999999999999982,-0.0036770743689843485
2010-03-02,NOR_5Y,5Y,21,GFC,walk_forward,0.03374999999999995,-0.0036770743689843485
2010-03-03,NOR_5Y,5Y,21,GFC,walk_forward,-0.02499999999999991,-0.0012774500264468133
2010-03-04,NOR_5Y,5Y,21,GFC,walk_forward,-0.012500000000000178,0.0015096340714589019
2010-03-05,NOR_5Y,5Y,21,GFC,walk_forward,0.015000000000000124,0.0015096340714589019
2010-03-08,NOR_5Y,5Y,21,GFC,walk_forward,-0.027499999999999858,0.0026524484855483064
2010-03-09,NOR_5Y,5Y,21,GFC,walk_forward,-0.004999999999999893,-0.0036770743689843485
2010-03-10,NOR_5Y,5Y,21,GFC,walk_forward,-0.04499999999999993,-0.0036770743689843485
2010-03-11,NOR_5Y,5Y,21,GFC,walk_forward,-0.07749999999999968,-0.0036770743689843485
2010-03-12,NOR_5Y,5Y,21,GFC,walk_forward,-0.08999999999999986,-0.006377636123143331
2010-03-15,NOR_5Y,5Y,21,GFC,walk_forward,-0.0674999999999999,0.015962272575278224
2010-03-16,NOR_5Y,5Y,21,GFC,walk_forward,-0.03750000000000009,0.015962272575278224
2010-03-17,NOR_5Y,5Y,21,GFC,walk_forward,-0.022499999999999964,0.015962272575278224
2010-03-18,NOR_5Y,5Y,21,GFC,walk_forward,-0.03000000000000025,0.013562648232740691
2010-03-19,NOR_5Y,5Y,21,GFC,walk_forward,-0.015000000000000124,0.013562648232740691
2010-03-22,NOR_5Y,5Y,21,GFC,walk_forward,0.00749999999999984,0.013562648232740691
2010-03-23,NOR_5Y,5Y,21,GFC,walk_forward,-0.006250000000000089,0.013562648232740691
2010-03-24,NOR_5Y,5Y,21,GFC,walk_forward,0.010000000000000231,0.013562648232740691
2010-03-25,NOR_5Y,5Y,21,GFC,walk_forward,0.012500000000000178,0.014376414029145038
2010-03-26,NOR_5Y,5Y,21,GFC,walk_forward,-0.03500000000000014,0.014376414029145038
2010-03-29,NOR_5Y,5Y,21,GFC,walk_forward,-0.04249999999999998,0.014376414029145038
2010-03-30,NOR_5Y,5Y,21,GFC,walk_forward,-0.040000000000000036,0.014376414029145038
2010-03-31,NOR_5Y,5Y,21,GFC,walk_forward,-0.040000000000000036,0.014376414029145038
2010-04-01,NOR_5Y,5Y,21,GFC,walk_forward,-0.04249999999999998,0.014376414029145038
2010-04-02,NOR_5Y,5Y,21,GFC,walk_forward,-0.02499999999999991,0.014376414029145038
2010-04-05,NOR_5Y,5Y,21,GFC,walk_forward,-0.02499999999999991,0.014376414029145038
2010-04-06,NOR_5Y,5Y,21,GFC,walk_forward,-0.07250000000000023,0.014376414029145038
2010-04-07,NOR_5Y,5Y,21,GFC,walk_forward,-0.07499999999999973,0.026014018226924278
2010-04-08,NOR_5Y,5Y,21,GFC,walk_forward,-0.08499999999999996,0.026531523584525617
2010-04-09,NOR_5Y,5Y,21,GFC,walk_forward,-0.09499999999999975,0.026531523584525617
2010-04-12,NOR_5Y,5Y,21,GFC,walk_forward,-0.07499999999999973,0.026531523584525617
2010-04-13,NOR_5Y,5Y,21,GFC,walk_forward,-0.10999999999999988,0.026531523584525617
2010-04-14,NOR_5Y,5Y,21,GFC,walk_forward,-0.19500000000000028,0.028931147927063146
2010-04-15,NOR_5Y,5Y,21,GFC,walk_forward,-0.23500000000000032,0.028931147927063146
2010-04-16,NOR_5Y,5Y,21,GFC,walk_forward,-0.2650000000000001,0.028931147927063146
2010-04-19,NOR_5Y,5Y,21,GFC,walk_forward,-0.14000000000000012,0.026531523584525617
2010-04-20,NOR_5Y,5Y,21,GFC,walk_forward,-0.18500000000000005,0.026531523584525617
2010-04-21,NOR_5Y,5Y,21,GFC,walk_forward,-0.18000000000000016,0.028931147927063146
2010-04-23,NOR_5Y,5Y,21,GFC,walk_forward,-0.25500000000000034,0.026531523584525617
2010-04-27,NOR_5Y,5Y,21,GFC,walk_forward,-0.29499999999999993,0.014376414029145038
2010-04-28,NOR_5Y,5Y,21,GFC,walk_forward,-0.28000000000000025,0.026531523584525617
2010-04-29,NOR_5Y,5Y,21,GFC,walk_forward,-0.31874999999999964,0.026531523584525617
2010-04-30,NOR_5Y,5Y,21,GFC,walk_forward,-0.30374999999999996,0.026531523584525617
2010-05-04,NOR_5Y,5Y,21,GFC,walk_forward,-0.28000000000000025,0.026531523584525617
2010-05-05,NOR_5Y,5Y,21,GFC,walk_forward,-0.1299999999999999,0.01989217108727335
2010-05-06,NOR_5Y,5Y,21,GFC,walk_forward,-0.11999999999999966,0.028103219842988254
2010-05-07,NOR_5Y,5Y,21,GFC,walk_forward,-0.04999999999999982,0.028103219842988254
2010-05-11,NOR_5Y,5Y,21,GFC,walk_forward,-0.1549999999999998,0.032120207574282925
2010-05-12,NOR_5Y,5Y,21,GFC,walk_forward,-0.1549999999999998,0.032120207574282925
2010-05-14,NOR_5Y,5Y,21,GFC,walk_forward,-0.08499999999999996,0.034519831916820454
2010-05-18,NOR_5Y,5Y,21,GFC,walk_forward,-0.06999999999999984,0.034519831916820454
2010-05-19,NOR_5Y,5Y,21,GFC,walk_forward,-0.020000000000000018,0.007332572753543088
2010-05-20,NOR_5Y,5Y,21,GFC,walk_forward,0.06874999999999964,-0.0598314014440436
2010-05-21,NOR_5Y,5Y,21,GFC,walk_forward,0.023749999999999716,-0.0598314014440436
2010-05-25,NOR_5Y,5Y,21,GFC,walk_forward,0.07500000000000018,-0.0598314014440436
2010-05-26,NOR_5Y,5Y,21,GFC,walk_forward,-0.020000000000000018,0.030502844185525783
2010-05-27,NOR_5Y,5Y,21,GFC,walk_forward,0.01499999999999968,0.030502844185525783
2010-05-28,NOR_5Y,5Y,21,GFC,walk_forward,0.02499999999999991,0.030502844185525783
2010-06-01,NOR_5Y,5Y,21,GFC,walk_forward,0.08000000000000007,0.028103219842988254
2010-06-02,NOR_5Y,5Y,21,GFC,walk_forward,0.06999999999999984,0.028609804015436724
2010-06-03,NOR_5Y,5Y,21,GFC,walk_forward,-0.004999999999999893,0.031009428357974253
2010-06-04,NOR_5Y,5Y,21,GFC,walk_forward,0.010000000000000231,0.028609804015436724
2010-06-07,NOR_5Y,5Y,21,GFC,walk_forward,0.01499999999999968,0.005439532583454022
2010-06-08,NOR_5Y,5Y,21,GFC,walk_forward,0.04499999999999993,0.005439532583454022
2010-06-09,NOR_5Y,5Y,21,GFC,walk_forward,0.015000000000000124,0.0026524484855483064
2010-06-10,NOR_5Y,5Y,21,GFC,walk_forward,0.0,0.005439532583454022
2010-06-11,NOR_5Y,5Y,21,GFC,walk_forward,0.050000000000000266,0.028609804015436724
2010-06-14,NOR_5Y,5Y,21,GFC,walk_forward,0.01499999999999968,0.028609804015436724
2010-06-15,NOR_5Y,5Y,21,GFC,walk_forward,0.0,0.028609804015436724
2010-06-16,NOR_5Y,5Y,21,GFC,walk_forward,0.015000000000000124,0.028609804015436724
2010-06-17,NOR_5Y,5Y,21,GFC,walk_forward,0.0050000000000003375,0.028609804015436724
2010-06-18,NOR_5Y,5Y,21,GFC,walk_forward,-0.05500000000000016,0.028609804015436724
2010-06-22,NOR_5Y,5Y,21,GFC,walk_forward,-0.07000000000000028,0.028609804015436724
2010-06-23,NOR_5Y,5Y,21,GFC,walk_forward,-0.06999999999999984,0.0026524484855483064
2010-06-24,NOR_5Y,5Y,21,GFC,walk_forward,-0.03500000000000014,0.0026524484855483064
