date,security,tenor,horizon,regime,scheme,y_true,y_pred
2020-08-10,NOR_1Y,1Y,126,COVID,loro,0.05199999999999999,-0.01880263943375999
2020-08-11,NOR_1Y,1Y,126,COVID,loro,0.04099999999999998,-0.004953479815708137
2020-08-12,NOR_1Y,1Y,126,COVID,loro,0.04299999999999998,-0.0045055005714888866
2020-08-13,NOR_1Y,1Y,126,COVID,loro,0.055999999999999994,-0.0045055005714888866
2020-08-14,NOR_1Y,1Y,126,COVID,loro,0.069,-0.0045055005714888866
2020-08-17,NOR_1Y,1Y,126,COVID,loro,0.08500000000000002,-0.018354660189540746
2020-08-18,NOR_1Y,1Y,126,COVID,loro,0.10300000000000004,-0.0045055005714888866
2020-08-19,NOR_1Y,1Y,126,COVID,loro,0.10999999999999999,-0.0045055005714888866
2020-08-20,NOR_1Y,1Y,126,COVID,loro,0.11599999999999999,-0.0045055005714888866
2020-08-21,NOR_1Y,1Y,126,COVID,loro,0.119,-0.0045055005714888866
2020-08-24,NOR_1Y,1Y,126,COVID,loro,0.12,-0.018354660189540746
2020-08-25,NOR_1Y,1Y,126,COVID,loro,0.11599999999999999,-0.0045055005714888866
2020-08-26,NOR_1Y,1Y,126,COVID,loro,0.11199999999999999,-0.004953479815708137
2020-08-27,NOR_1Y,1Y,126,COVID,loro,0.10500000000000004,-0.0045055005714888866
2020-08-28,NOR_1Y,1Y,126,COVID,loro,0.09600000000000003,-0.0045055005714888866
2020-08-31,NOR_1Y,1Y,126,COVID,loro,0.09000000000000002,-0.018354660189540746
2020-09-01,NOR_1Y,1Y,126,COVID,loro,0.07100000000000001,-0.0045055005714888866
2020-09-02,NOR_1Y,1Y,126,COVID,loro,0.07,-0.0045055005714888866
2020-09-03,NOR_1Y,1Y,126,COVID,loro,0.07800000000000001,-0.0045055005714888866
2020-09-04,NOR_1Y,1Y,126,COVID,loro,0.08500000000000002,-0.004953479815708137
2020-09-07,NOR_1Y,1Y,126,COVID,loro,0.10599999999999998,-0.01880263943375999
2020-09-08,NOR_1Y,1Y,126,COVID,loro,0.127,-0.004953479815708137
2020-09-09,NOR_1Y,1Y,126,COVID,loro,0.137,-0.004953479815708137
2020-09-10,NOR_1Y,1Y,126,COVID,loro,0.134,-0.0045055005714888866
2020-09-11,NOR_1Y,1Y,126,COVID,loro,0.124,-0.0045055005714888866
2020-09-14,NOR_1Y,1Y,126,COVID,loro,0.118,-0.018354660189540746
2020-09-15,NOR_1Y,1Y,126,COVID,loro,0.12,-0.0045055005714888866
2020-09-16,NOR_1Y,1Y,126,COVID,loro,0.121,-0.0045055005714888866
2020-09-17,NOR_1Y,1Y,126,COVID,loro,0.129,-0.0045055005714888866
2020-09-18,NOR_1Y,1Y,126,COVID,loro,0.135,-0.004953479815708137
2020-09-21,NOR_1Y,1Y,126,COVID,loro,0.133,-0.01880263943375999
2020-09-22,NOR_1Y,1Y,126,COVID,loro,0.133,-0.004953479815708137
2020-09-23,NOR_1Y,1Y,126,COVID,loro,0.1315,-0.004953479815708137
2020-09-24,NOR_1Y,1Y,126,COVID,loro,0.11699999999999999,-0.004953479815708137
2020-09-25,NOR_1Y,1Y,126,COVID,loro,0.11599999999999999,-0.004953479815708137
2020-09-28,NOR_1Y,1Y,126,COVID,loro,0.125,-0.018354660189540746
2020-09-29,NOR_1Y,1Y,126,COVID,loro,0.123,-0.0045055005714888866
2020-09-30,NOR_1Y,1Y,126,COVID,loro,0.125,-0.0045055005714888866
2020-10-01,NOR_1Y,1Y,126,COVID,loro,0.134,-0.004953479815708137
2020-10-02,NOR_1Y,1Y,126,COVID,loro,0.14400000000000002,-0.0045055005714888866
2020-10-05,NOR_1Y,1Y,126,COVID,loro,0.14600000000000002,-0.018354660189540746
2020-10-06,NOR_1Y,1Y,126,COVID,loro,0.15100000000000002,-0.0045055005714888866
2020-10-07,NOR_1Y,1Y,126,COVID,loro,0.15100000000000002,-0.0045055005714888866
2020-10-08,NOR_1Y,1Y,126,COVID,loro,0.15100000000000002,-0.0045055005714888866
2020-10-09,NOR_1Y,1Y,126,COVID,loro,0.15199999999999997,-0.0045055005714888866
2020-10-12,NOR_1Y,1Y,126,COVID,loro,0.15599999999999997,-0.018354660189540746
2020-10-13,NOR_1Y,1Y,126,COVID,loro,0.15799999999999997,-0.0045055005714888866
2020-10-14,NOR_1Y,1Y,126,COVID,loro,0.16299999999999998,-0.0045055005714888866
2020-10-15,NOR_1Y,1Y,126,COVID,loro,0.14799999999999996,-0.0045055005714888866
2020-10-16,NOR_1Y,1Y,126,COVID,loro,0.14599999999999996,-0.004953479815708137
2020-10-19,NOR_1Y,1Y,126,COVID,loro,0.14200000000000002,-0.018354660189540746
2020-10-20,NOR_1Y,1Y,126,COVID,loro,0.138,-0.0045055005714888866
2020-10-21,NOR_1Y,1Y,126,COVID,loro,0.14199999999999996,-0.0045055005714888866
2020-10-22,NOR_1Y,1Y,126,COVID,loro,0.15599999999999997,-0.004953479815708137
2020-10-23,NOR_1Y,1Y,126,COVID,loro,0.14499999999999996,-0.0045055005714888866
2020-10-26,NOR_1Y,1Y,126,COVID,loro,0.13899999999999996,-0.018354660189540746
2020-10-27,NOR_1Y,1Y,126,COVID,loro,0.14200000000000002,-0.0045055005714888866
2020-10-28,NOR_1Y,1Y,126,COVID,loro,0.132,-0.0045055005714888866
2020-10-29,NOR_1Y,1Y,126,COVID,loro,0.15600000000000003,-0.004953479815708137
2020-10-30,NOR_1Y,1Y,126,COVID,loro,0.15600000000000003,-0.004953479815708137
2020-11-02,NOR_1Y,1Y,126,COVID,loro,0.15900000000000003,-0.01880263943375999
2020-11-03,NOR_1Y,1Y,126,COVID,loro,0.15300000000000002,-0.004953479815708137
2020-11-04,NOR_1Y,1Y,126,COVID,loro,0.16100000000000003,-0.004953479815708137
2020-11-05,NOR_1Y,1Y,126,COVID,loro,0.15400000000000003,-0.0045055005714888866
2020-11-06,NOR_1Y,1Y,126,COVID,loro,0.14900000000000002,-0.0045055005714888866
2020-11-09,NOR_1Y,1Y,126,COVID,loro,0.10599999999999998,-0.018354660189540746
2020-11-10,NOR_1Y,1Y,126,COVID,loro,0.07700000000000001,-0.0045055005714888866
2020-11-11,NOR_1Y,1Y,126,COVID,loro,0.09799999999999998,-0.0045055005714888866
2020-11-12,NOR_1Y,1Y,126,COVID,loro,0.136,-0.0045055005714888866
2020-11-13,NOR_1Y,1Y,126,COVID,loro,0.139,-0.0045055005714888866
2020-11-16,NOR_1Y,1Y,126,COVID,loro,0.14,-0.018354660189540746
2020-11-17,NOR_1Y,1Y,126,COVID,loro,0.14100000000000001,-0.0045055005714888866
2020-11-18,NOR_1Y,1Y,126,COVID,loro,0.14500000000000002,-0.0045055005714888866
2020-11-19,NOR_1Y,1Y,126,COVID,loro,0.14100000000000001,-0.0045055005714888866
2020-11-20,NOR_1Y,1Y,126,COVID,loro,0.14500000000000002,-0.0045055005714888866
2020-11-23,NOR_1Y,1Y,126,COVID,loro,0.14899999999999997,-0.018354660189540746
2020-11-24,NOR_1Y,1Y,126,COVID,loro,0.15799999999999997,-0.0045055005714888866
2020-11-25,NOR_1Y,1Y,126,COVID,loro,0.15500000000000003,-0.0045055005714888866
2020-11-26,NOR_1Y,1Y,126,COVID,loro,0.16199999999999998,-0.0045055005714888866
2020-11-27,NOR_1Y,1Y,126,COVID,loro,0.15999999999999998,-0.0045055005714888866
2020-11-30,NOR_1Y,1Y,126,COVID,loro,0.15999999999999998,-0.018354660189540746
2020-12-01,NOR_1Y,1Y,126,COVID,loro,0.15549999999999997,-0.0045055005714888866
2020-12-02,NOR_1Y,1Y,126,COVID,loro,0.15399999999999997,-0.0045055005714888866
2020-12-03,NOR_1Y,1Y,126,COVID,loro,0.15499999999999997,-0.0045055005714888866
2020-12-04,NOR_1Y,1Y,126,COVID,loro,0.15799999999999997,-0.0045055005714888866
2020-12-07,NOR_1Y,1Y,126,COVID,loro,0.16149999999999998,-0.018354660189540746
2020-12-08,NOR_1Y,1Y,126,COVID,loro,0.15599999999999997,-0.0045055005714888866
2020-12-09,NOR_1Y,1Y,126,COVID,loro,0.133,-0.0045055005714888866
2020-12-10,NOR_1Y,1Y,126,COVID,loro,0.12595,-0.0045055005714888866
2020-12-11,NOR_1Y,1Y,126,COVID,loro,0.127,-0.0045055005714888866
2020-12-14,NOR_1Y,1Y,126,COVID,loro,0.14,-0.018354660189540746
2020-12-15,NOR_1Y,1Y,126,COVID,loro,0.137,-0.0045055005714888866
2020-12-16,NOR_1Y,1Y,126,COVID,loro,0.1345,-0.0045055005714888866
2020-12-17,NOR_1Y,1Y,126,COVID,loro,0.12103000000000003,-0.0045055005714888866
2020-12-18,NOR_1Y,1Y,126,COVID,loro,0.10869000000000001,-0.0045055005714888866
2020-12-21,NOR_1Y,1Y,126,COVID,loro,0.09299999999999997,-0.018354660189540746
2020-12-22,NOR_1Y,1Y,126,COVID,loro,0.08232999999999996,-0.0045055005714888866
2020-12-23,NOR_1Y,1Y,126,COVID,loro,0.07477,-0.0045055005714888866
2020-12-24,NOR_1Y,1Y,126,COVID,loro,0.07832,-0.0045055005714888866
2020-12-25,NOR_1Y,1Y,126,COVID,loro,0.07773000000000002,-0.0045055005714888866
2020-12-28,NOR_1Y,1Y,126,COVID,loro,0.08000000000000002,-0.018354660189540746
2020-12-29,NOR_1Y,1Y,126,COVID,loro,0.08129000000000003,-0.0045055005714888866
2020-12-30,NOR_1Y,1Y,126,COVID,loro,0.08232,-0.0045055005714888866
2020-12-31,NOR_1Y,1Y,126,COVID,loro,0.07934999999999998,-0.0045055005714888866
2021-01-01,NOR_1Y,1Y,126,COVID,loro,0.07966999999999996,-0.0045055005714888866
2021-01-04,NOR_1Y,1Y,126,COVID,loro,0.07999999999999996,-0.018354660189540746
2021-01-05,NOR_1Y,1Y,126,COVID,loro,0.11299999999999999,-0.0045055005714888866
2021-01-06,NOR_1Y,1Y,126,COVID,loro,0.11699999999999999,-0.0045055005714888866
2021-01-07,NOR_1Y,1Y,126,COVID,loro,0.11099999999999999,-0.0045055005714888866
2021-01-08,NOR_1Y,1Y,126,COVID,loro,0.10199999999999998,-0.0045055005714888866
2021-01-11,NOR_1Y,1Y,126,COVID,loro,0.07900000000000001,-0.018354660189540746
2021-01-12,NOR_1Y,1Y,126,COVID,loro,0.056999999999999995,-0.0045055005714888866
2021-01-13,NOR_1Y,1Y,126,COVID,loro,0.04799999999999999,-0.0045055005714888866
2021-01-14,NOR_1Y,1Y,126,COVID,loro,0.05546000000000001,-0.0045055005714888866
2021-01-15,NOR_1Y,1Y,126,COVID,loro,0.066,-0.0045055005714888866
2021-01-18,NOR_1Y,1Y,126,COVID,loro,0.07600000000000001,-0.018354660189540746
2021-01-19,NOR_1Y,1Y,126,COVID,loro,0.08000000000000002,-0.0045055005714888866
2021-01-20,NOR_1Y,1Y,126,COVID,loro,0.08100000000000002,-0.0045055005714888866
2021-01-21,NOR_1Y,1Y,126,COVID,loro,0.07800000000000001,-0.0045055005714888866
2021-01-22,NOR_1Y,1Y,126,COVID,loro,0.08200000000000002,-0.0045055005714888866
2021-01-25,NOR_1Y,1Y,126,COVID,loro,0.08900000000000002,-0.018354660189540746
2021-01-26,NOR_1Y,1Y,126,COVID,loro,0.09500000000000003,-0.0045055005714888866
2021-01-27,NOR_1Y,1Y,126,COVID,loro,0.09850000000000003,-0.0045055005714888866
2021-01-28,NOR_1Y,1Y,126,COVID,loro,0.10700000000000004,-0.0045055005714888866
2021-01-29,NOR_1Y,1Y,126,COVID,loro,0.09500000000000003,-0.0045055005714888866
2021-02-01,NOR_1Y,1Y,126,COVID,loro,0.09500000000000003,-0.018354660189540746
2021-02-02,NOR_1Y,1Y,126,COVID,loro,0.10900000000000004,-0.0045055005714888866
2021-02-03,NOR_1Y,1Y,126,COVID,loro,0.11023,-0.0045055005714888866
2021-02-04,NOR_1Y,1Y,126,COVID,loro,0.10600000000000004,-0.0045055005714888866
2021-02-05,NOR_1Y,1Y,126,COVID,loro,0.09600000000000003,-0.0045055005714888866
2021-02-08,NOR_1Y,1Y,126,COVID,loro,0.09840999999999994,-0.018354660189540746
2021-02-09,NOR_1Y,1Y,126,COVID,loro,0.10099999999999992,-0.0045055005714888866
2021-02-10,NOR_1Y,1Y,126,COVID,loro,0.09044999999999997,-0.0045055005714888866
2021-02-11,NOR_1Y,1Y,126,COVID,loro,0.14174000000000003,-0.0045055005714888866
2021-02-12,NOR_1Y,1Y,126,COVID,loro,0.14,-0.0045055005714888866
2021-02-15,NOR_1Y,1Y,126,COVID,loro,0.138,-0.018354660189540746
2021-02-16,NOR_1Y,1Y,126,COVID,loro,0.132,-0.027292108806031855
2021-02-17,NOR_1Y,1Y,126,COVID,loro,0.131,-0.027292108806031855
2021-02-18,NOR_1Y,1Y,126,COVID,loro,0.14953000000000005,-0.013442949187979995
2021-02-19,NOR_1Y,1Y,126,COVID,loro,0.15600000000000003,-0.013442949187979995
2021-02-22,NOR_1Y,1Y,126,COVID,loro,0.16499999999999998,-0.027292108806031855
2021-02-23,NOR_1Y,1Y,126,COVID,loro,0.16599000000000003,-0.013442949187979995
2021-02-24,NOR_1Y,1Y,126,COVID,loro,0.15700000000000003,-0.013442949187979995
2021-02-25,NOR_1Y,1Y,126,COVID,loro,0.14500000000000002,-0.013442949187979995
2021-02-26,NOR_1Y,1Y,126,COVID,loro,0.15900000000000003,-0.013442949187979995
2021-03-01,NOR_1Y,1Y,126,COVID,loro,0.17100000000000004,-0.027292108806031855
2021-03-02,NOR_1Y,1Y,126,COVID,loro,0.17600000000000005,-0.013442949187979995
2021-03-03,NOR_1Y,1Y,126,COVID,loro,0.17076999999999998,-0.013442949187979995
2021-03-04,NOR_1Y,1Y,126,COVID,loro,0.13358000000000003,-0.0045055005714888866
2021-03-05,NOR_1Y,1Y,126,COVID,loro,0.13429999999999997,-0.013442949187979995
2021-03-08,NOR_1Y,1Y,126,COVID,loro,0.13549999999999995,-0.018354660189540746
2021-03-09,NOR_1Y,1Y,126,COVID,loro,0.13173999999999997,-0.0045055005714888866
2021-03-10,NOR_1Y,1Y,126,COVID,loro,0.133,-0.0045055005714888866
2021-03-11,NOR_1Y,1Y,126,COVID,loro,0.14103,-0.0045055005714888866
2021-03-12,NOR_1Y,1Y,126,COVID,loro,0.14700000000000002,-0.0045055005714888866
2021-03-15,NOR_1Y,1Y,126,COVID,loro,0.16200000000000003,-0.018354660189540746
2021-03-16,NOR_1Y,1Y,126,COVID,loro,0.128,-0.0045055005714888866
2021-03-17,NOR_1Y,1Y,126,COVID,loro,0.129,-0.0045055005714888866
2021-03-18,NOR_1Y,1Y,126,COVID,loro,0.14100000000000001,-0.013442949187979995
2021-03-19,NOR_1Y,1Y,126,COVID,loro,0.14500000000000002,-0.0045055005714888866
2021-03-22,NOR_1Y,1Y,126,COVID,loro,0.15400000000000003,-0.018354660189540746
2021-03-23,NOR_1Y,1Y,126,COVID,loro,0.15900000000000003,-0.0045055005714888866
2021-03-24,NOR_1Y,1Y,126,COVID,loro,0.16000000000000003,-0.0045055005714888866
2021-03-25,NOR_1Y,1Y,126,COVID,loro,0.18900000000000006,-0.0045055005714888866
2021-03-26,NOR_1Y,1Y,126,COVID,loro,0.19300000000000006,-0.0045055005714888866
2021-03-29,NOR_1Y,1Y,126,COVID,loro,0.19700000000000006,-0.018354660189540746
2021-03-30,NOR_1Y,1Y,126,COVID,loro,0.19469999999999998,-0.0045055005714888866
2021-03-31,NOR_1Y,1Y,126,COVID,loro,0.18899999999999995,-0.0045055005714888866
2021-04-01,NOR_1Y,1Y,126,COVID,loro,0.19469999999999998,-0.0045055005714888866
2021-04-02,NOR_1Y,1Y,126,COVID,loro,0.21489999999999998,-0.0045055005714888866
2021-04-05,NOR_1Y,1Y,126,COVID,loro,0.21750000000000003,-0.018354660189540746
2021-04-06,NOR_1Y,1Y,126,COVID,loro,0.2299,-0.0045055005714888866
2021-04-07,NOR_1Y,1Y,126,COVID,loro,0.24970000000000003,-0.0045055005714888866
2021-04-08,NOR_1Y,1Y,126,COVID,loro,0.264,-0.0045055005714888866
2021-04-09,NOR_1Y,1Y,126,COVID,loro,0.28200000000000003,-0.0045055005714888866
2021-04-12,NOR_1Y,1Y,126,COVID,loro,0.28900000000000003,-0.018354660189540746
2021-04-13,NOR_1Y,1Y,126,COVID,loro,0.27652,-0.0045055005714888866
2021-04-14,NOR_1Y,1Y,126,COVID,loro,0.27027,-0.0045055005714888866
2021-04-15,NOR_1Y,1Y,126,COVID,loro,0.26825,-0.0045055005714888866
2021-04-16,NOR_1Y,1Y,126,COVID,loro,0.26380000000000003,-0.0045055005714888866
2021-04-19,NOR_1Y,1Y,126,COVID,loro,0.254,-0.018354660189540746
2021-04-20,NOR_1Y,1Y,126,COVID,loro,0.25850000000000006,-0.0045055005714888866
2021-04-21,NOR_1Y,1Y,126,COVID,loro,0.2725,-0.0045055005714888866
2021-04-22,NOR_1Y,1Y,126,COVID,loro,0.28907,-0.018354660189540746
2021-04-23,NOR_1Y,1Y,126,COVID,loro,0.29231,-0.0045055005714888866
2021-04-26,NOR_1Y,1Y,126,COVID,loro,0.29280000000000006,-0.018354660189540746
2021-04-27,NOR_1Y,1Y,126,COVID,loro,0.28817,-0.0045055005714888866
2021-04-28,NOR_1Y,1Y,126,COVID,loro,0.29131999999999997,-0.0045055005714888866
2021-04-29,NOR_1Y,1Y,126,COVID,loro,0.28908,-0.0045055005714888866
2021-04-30,NOR_1Y,1Y,126,COVID,loro,0.29317000000000004,-0.0045055005714888866
2021-05-03,NOR_1Y,1Y,126,COVID,loro,0.29400000000000004,-0.018354660189540746
2021-05-04,NOR_1Y,1Y,126,COVID,loro,0.31679,-0.0045055005714888866
2021-05-05,NOR_1Y,1Y,126,COVID,loro,0.32948,-0.0045055005714888866
2021-05-06,NOR_1Y,1Y,126,COVID,loro,0.35264999999999996,-0.0045055005714888866
2021-05-07,NOR_1Y,1Y,126,COVID,loro,0.35813,-0.0045055005714888866
2021-05-10,NOR_1Y,1Y,126,COVID,loro,0.3671,-0.018354660189540746
2021-05-11,NOR_1Y,1Y,126,COVID,loro,0.38049999999999995,-0.0045055005714888866
2021-05-12,NOR_1Y,1Y,126,COVID,loro,0.3709,-0.0045055005714888866
2021-05-13,NOR_1Y,1Y,126,COVID,loro,0.38493,-0.0045055005714888866
2021-05-14,NOR_1Y,1Y,126,COVID,loro,0.39280000000000004,-0.0045055005714888866
2021-05-17,NOR_1Y,1Y,126,COVID,loro,0.392,-0.018354660189540746
2021-05-18,NOR_1Y,1Y,126,COVID,loro,0.39231000000000005,-0.0045055005714888866
2021-05-19,NOR_1Y,1Y,126,COVID,loro,0.39019000000000004,-0.0045055005714888866
2021-05-20,NOR_1Y,1Y,126,COVID,loro,0.39493999999999996,-0.0045055005714888866
2021-05-21,NOR_1Y,1Y,126,COVID,loro,0.39837,-0.0045055005714888866
2021-05-24,NOR_1Y,1Y,126,COVID,loro,0.40032,-0.018354660189540746
2021-05-25,NOR_1Y,1Y,126,COVID,loro,0.40679999999999994,-0.0045055005714888866
2021-05-26,NOR_1Y,1Y,126,COVID,loro,0.4125,-0.0045055005714888866
2021-05-27,NOR_1Y,1Y,126,COVID,loro,0.42899999999999994,-0.0045055005714888866
2021-05-28,NOR_1Y,1Y,126,COVID,loro,0.4502999999999999,-0.0045055005714888866
2021-05-31,NOR_1Y,1Y,126,COVID,loro,0.45599999999999996,-0.018354660189540746
2021-06-01,NOR_1Y,1Y,126,COVID,loro,0.4491299999999999,-0.0045055005714888866
2021-06-02,NOR_1Y,1Y,126,COVID,loro,0.4405,-0.0045055005714888866
2021-06-03,NOR_1Y,1Y,126,COVID,loro,0.45062,-0.0045055005714888866
2021-06-04,NOR_1Y,1Y,126,COVID,loro,0.4566,-0.018354660189540746
2021-06-07,NOR_1Y,1Y,126,COVID,loro,0.4667,-0.018354660189540746
2021-06-08,NOR_1Y,1Y,126,COVID,loro,0.46699999999999997,-0.0045055005714888866
2021-06-09,NOR_1Y,1Y,126,COVID,loro,0.47056999999999993,-0.0045055005714888866
2021-06-10,NOR_1Y,1Y,126,COVID,loro,0.47799999999999987,-0.0045055005714888866
2021-06-11,NOR_1Y,1Y,126,COVID,loro,0.48749999999999993,-0.0045055005714888866
2021-06-14,NOR_1Y,1Y,126,COVID,loro,0.55693,-0.018354660189540746
2021-06-15,NOR_1Y,1Y,126,COVID,loro,0.5505,-0.0045055005714888866
2021-06-16,NOR_1Y,1Y,126,COVID,loro,0.5589500000000001,-0.0045055005714888866
2021-06-17,NOR_1Y,1Y,126,COVID,loro,0.50056,-0.0045055005714888866
2021-06-18,NOR_1Y,1Y,126,COVID,loro,0.4937800000000001,-0.0045055005714888866
2021-06-21,NOR_1Y,1Y,126,COVID,loro,0.48650000000000004,-0.018354660189540746
2021-06-22,NOR_1Y,1Y,126,COVID,loro,0.48150000000000004,-0.0045055005714888866
2021-06-23,NOR_1Y,1Y,126,COVID,loro,0.48650000000000004,-0.0045055005714888866
2021-06-24,NOR_1Y,1Y,126,COVID,loro,0.5114099999999999,-0.0045055005714888866
2021-06-25,NOR_1Y,1Y,126,COVID,loro,0.5285,-0.0045055005714888866
2021-06-28,NOR_1Y,1Y,126,COVID,loro,0.5710000000000001,-0.018354660189540746
2021-06-29,NOR_1Y,1Y,126,COVID,loro,0.5715099999999999,-0.0045055005714888866
2021-06-30,NOR_1Y,1Y,126,COVID,loro,0.5724999999999999,-0.0045055005714888866
2021-07-01,NOR_1Y,1Y,126,COVID,loro,0.5445,-0.0045055005714888866
2021-07-02,NOR_1Y,1Y,126,COVID,loro,0.5415,-0.0045055005714888866
2021-07-05,NOR_1Y,1Y,126,COVID,loro,0.5464999999999999,-0.018354660189540746
2021-07-06,NOR_1Y,1Y,126,COVID,loro,0.5296000000000001,-0.0045055005714888866
2021-07-07,NOR_1Y,1Y,126,COVID,loro,0.5419300000000001,-0.0045055005714888866
2021-07-08,NOR_1Y,1Y,126,COVID,loro,0.5701199999999998,-0.0045055005714888866
2021-07-09,NOR_1Y,1Y,126,COVID,loro,0.5435399999999999,-0.0045055005714888866
2021-07-11,NOR_1Y,1Y,126,COVID,loro,0.5501999999999999,-0.018354660189540746
2021-07-12,NOR_1Y,1Y,126,COVID,loro,0.5479999999999999,-0.018354660189540746
2021-07-13,NOR_1Y,1Y,126,COVID,loro,0.5467599999999999,-0.0045055005714888866
2021-07-14,NOR_1Y,1Y,126,COVID,loro,0.5357999999999999,-0.0045055005714888866
2021-07-15,NOR_1Y,1Y,126,COVID,loro,0.52947,-0.0045055005714888866
2021-07-16,NOR_1Y,1Y,126,COVID,loro,0.4948699999999999,-0.0045055005714888866
2021-07-18,NOR_1Y,1Y,126,COVID,loro,0.5045,-0.018354660189540746
2021-07-19,NOR_1Y,1Y,126,COVID,loro,0.5265,-0.018354660189540746
2021-07-20,NOR_1Y,1Y,126,COVID,loro,0.57712,-0.0045055005714888866
2021-07-21,NOR_1Y,1Y,126,COVID,loro,0.5862999999999999,-0.0045055005714888866
2021-07-22,NOR_1Y,1Y,126,COVID,loro,0.5569,-0.0045055005714888866
2021-07-23,NOR_1Y,1Y,126,COVID,loro,0.5084399999999999,-0.0045055005714888866
2021-07-25,NOR_1Y,1Y,126,COVID,loro,0.5437000000000001,-0.018354660189540746
2021-07-26,NOR_1Y,1Y,126,COVID,loro,0.49549999999999994,-0.018354660189540746
2021-07-27,NOR_1Y,1Y,126,COVID,loro,0.43700000000000006,-0.0045055005714888866
2021-07-28,NOR_1Y,1Y,126,COVID,loro,0.4434999999999999,-0.0045055005714888866
2021-07-29,NOR_1Y,1Y,126,COVID,loro,0.38150000000000006,-0.0045055005714888866
2021-07-30,NOR_1Y,1Y,126,COVID,loro,0.369,-0.0045055005714888866
2021-08-01,NOR_1Y,1Y,126,COVID,loro,0.38369999999999993,-0.018354660189540746
2021-08-02,NOR_1Y,1Y,126,COVID,loro,0.31179999999999997,-0.018354660189540746
2021-08-03,NOR_1Y,1Y,126,COVID,loro,0.31509999999999994,-0.0045055005714888866
2021-08-04,NOR_1Y,1Y,126,COVID,loro,0.37449999999999994,-0.0045055005714888866
2021-08-05,NOR_1Y,1Y,126,COVID,loro,0.3658000000000001,-0.0045055005714888866
2021-08-06,NOR_1Y,1Y,126,COVID,loro,0.3591000000000001,-0.0045055005714888866
2021-08-08,NOR_1Y,1Y,126,COVID,loro,0.3790000000000001,-0.018354660189540746
2021-08-09,NOR_1Y,1Y,126,COVID,loro,0.30899999999999994,-0.018354660189540746
2021-08-10,NOR_1Y,1Y,126,COVID,loro,0.28959999999999997,-0.0045055005714888866
2021-08-11,NOR_1Y,1Y,126,COVID,loro,0.3033,-0.0045055005714888866
2021-08-12,NOR_1Y,1Y,126,COVID,loro,0.3711,-0.0045055005714888866
2021-08-13,NOR_1Y,1Y,126,COVID,loro,0.3577,-0.0045055005714888866
2021-08-15,NOR_1Y,1Y,126,COVID,loro,0.35219999999999996,-0.018354660189540746
2021-08-16,NOR_1Y,1Y,126,COVID,loro,0.34340000000000004,-0.018354660189540746
2021-08-17,NOR_1Y,1Y,126,COVID,loro,0.3818800000000001,-0.0045055005714888866
2021-08-18,NOR_1Y,1Y,126,COVID,loro,0.4463300000000001,-0.0045055005714888866
2021-08-19,NOR_1Y,1Y,126,COVID,loro,0.4900000000000001,-0.0045055005714888866
2021-08-20,NOR_1Y,1Y,126,COVID,loro,0.4943000000000001,-0.0045055005714888866
2021-08-22,NOR_1Y,1Y,126,COVID,loro,0.49480000000000013,-0.018354660189540746
2021-08-23,NOR_1Y,1Y,126,COVID,loro,0.4917,-0.018354660189540746
2021-08-24,NOR_1Y,1Y,126,COVID,loro,0.4895999999999999,-0.0045055005714888866
2021-08-25,NOR_1Y,1Y,126,COVID,loro,0.4719000000000001,-0.0045055005714888866
2021-08-26,NOR_1Y,1Y,126,COVID,loro,0.4689000000000001,-0.0045055005714888866
2021-08-27,NOR_1Y,1Y,126,COVID,loro,0.4665,-0.0045055005714888866
2021-08-29,NOR_1Y,1Y,126,COVID,loro,0.46620000000000006,-0.018354660189540746
2021-08-30,NOR_1Y,1Y,126,COVID,loro,0.48219999999999996,-0.018354660189540746
2021-08-31,NOR_1Y,1Y,126,COVID,loro,0.48560000000000003,-0.018354660189540746
2021-09-01,NOR_1Y,1Y,126,COVID,loro,0.5038100000000001,-0.0045055005714888866
2021-09-02,NOR_1Y,1Y,126,COVID,loro,0.5162,-0.0045055005714888866
2021-09-03,NOR_1Y,1Y,126,COVID,loro,0.5191999999999999,-0.0045055005714888866
2021-09-05,NOR_1Y,1Y,126,COVID,loro,0.525,-0.018354660189540746
2021-09-06,NOR_1Y,1Y,126,COVID,loro,0.5544999999999999,-0.018354660189540746
2021-09-07,NOR_1Y,1Y,126,COVID,loro,0.5363199999999999,-0.0045055005714888866
2021-09-08,NOR_1Y,1Y,126,COVID,loro,0.5579999999999999,-0.018354660189540746
2021-09-09,NOR_1Y,1Y,126,COVID,loro,0.5662,-0.0045055005714888866
2021-09-10,NOR_1Y,1Y,126,COVID,loro,0.5602,-0.0045055005714888866
2021-09-12,NOR_1Y,1Y,126,COVID,loro,0.5622,-0.018354660189540746
2021-09-13,NOR_1Y,1Y,126,COVID,loro,0.5534000000000001,-0.018354660189540746
2021-09-14,NOR_1Y,1Y,126,COVID,loro,0.5045,-0.0045055005714888866
2021-09-15,NOR_1Y,1Y,126,COVID,loro,0.5190999999999999,-0.0045055005714888866
2021-09-16,NOR_1Y,1Y,126,COVID,loro,0.49627,-0.0045055005714888866
2021-09-17,NOR_1Y,1Y,126,COVID,loro,0.48519999999999985,-0.0045055005714888866
2021-09-19,NOR_1Y,1Y,126,COVID,loro,0.4929,-0.018354660189540746
