date,security,tenor,horizon,regime,scheme,y_true,y_pred
2019-10-28,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.1823,-0.1624096126140873
2019-10-29,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.177,-0.1624096126140873
2019-10-30,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.225,-0.1624096126140873
2019-10-31,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.205,-0.1624096126140873
2019-11-01,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.237,-0.1587554779346722
2019-11-03,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.235,-0.1624096126140873
2019-11-04,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.238,-0.1624096126140873
2019-11-05,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3050000000000002,-0.1624096126140873
2019-11-06,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.279,-0.1624096126140873
2019-11-07,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3399999999999999,-0.1624096126140873
2019-11-08,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.343,-0.1624096126140873
2019-11-10,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.345,-0.1624096126140873
2019-11-11,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.345,-0.1624096126140873
2019-11-12,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.358,-0.1624096126140873
2019-11-13,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3650000000000002,-0.1624096126140873
2019-11-14,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3450000000000002,-0.1624096126140873
2019-11-15,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3279999999999998,-0.1587554779346722
2019-11-17,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3279999999999998,-0.1624096126140873
2019-11-18,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3650000000000002,-0.1624096126140873
2019-11-19,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3735,-0.1624096126140873
2019-11-20,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.345,-0.1624096126140873
2019-11-21,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3655,-0.1624096126140873
2019-11-22,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3175,-0.1624096126140873
2019-11-24,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.317,-0.1624096126140873
2019-11-25,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3,-0.1624096126140873
2019-11-26,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.295,-0.1624096126140873
2019-11-27,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2750000000000001,-0.1624096126140873
2019-11-28,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2880000000000003,-0.1624096126140873
2019-11-29,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.293,-0.1624096126140873
2019-12-01,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.295,-0.1624096126140873
2019-12-02,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.318,-0.1624096126140873
2019-12-03,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2079999999999997,-0.1624096126140873
2019-12-04,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2000000000000002,-0.1587554779346722
2019-12-05,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.213,-0.1624096126140873
2019-12-06,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.214,-0.1624096126140873
2019-12-08,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.21,-0.1624096126140873
2019-12-09,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.217,-0.1624096126140873
2019-12-10,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2200000000000002,-0.1624096126140873
2019-12-11,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.208,-0.1624096126140873
2019-12-12,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.275,-0.1624096126140873
2019-12-13,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2799999999999998,-0.1624096126140873
2019-12-15,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2799999999999998,-0.1624096126140873
2019-12-16,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2599999999999998,-0.1624096126140873
2019-12-17,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.205,-0.1624096126140873
2019-12-18,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.213,-0.1624096126140873
2019-12-19,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2280000000000002,-0.1624096126140873
2019-12-20,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2069999999999999,-0.1624096126140873
2019-12-22,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2069999999999999,-0.1624096126140873
2019-12-23,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.205,-0.1624096126140873
2019-12-24,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.225,-0.1624096126140873
2019-12-25,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.27,-0.1624096126140873
2019-12-26,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.31,-0.1624096126140873
2019-12-27,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3199999999999998,-0.1624096126140873
2019-12-29,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3199999999999998,-0.1624096126140873
2019-12-30,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.347,-0.1624096126140873
2019-12-31,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3619999999999999,-0.1624096126140873
2020-01-01,NOR_5Y,5Y,252,COVID,walk_forward,-1.3499999999999999,-0.0713195427818979
2020-01-02,NOR_5Y,5Y,252,COVID,walk_forward,-1.2850000000000001,-0.03867810597258792
2020-01-03,NOR_5Y,5Y,252,COVID,walk_forward,-1.2355,-0.05839954503384444
2020-01-05,NOR_5Y,5Y,252,COVID,walk_forward,-1.24,-0.04709244876501051
2020-01-06,NOR_5Y,5Y,252,COVID,walk_forward,-1.222,-0.03867810597258792
2020-01-07,NOR_5Y,5Y,252,COVID,walk_forward,-1.2285,-0.05839954503384444
2020-01-08,NOR_5Y,5Y,252,COVID,walk_forward,-1.25,-0.05839954503384444
2020-01-09,NOR_5Y,5Y,252,COVID,walk_forward,-1.28,-0.05839954503384444
2020-01-10,NOR_5Y,5Y,252,COVID,walk_forward,-1.2719999999999998,-0.05839954503384444
2020-01-12,NOR_5Y,5Y,252,COVID,walk_forward,-1.27,-0.04709244876501051
2020-01-13,NOR_5Y,5Y,252,COVID,walk_forward,-1.296,-0.03867810597258792
2020-01-14,NOR_5Y,5Y,252,COVID,walk_forward,-1.2650000000000001,-0.029647490725170117
2020-01-15,NOR_5Y,5Y,252,COVID,walk_forward,-1.2479999999999998,-0.029647490725170117
2020-01-16,NOR_5Y,5Y,252,COVID,walk_forward,-1.26,-0.05839954503384444
2020-01-17,NOR_5Y,5Y,252,COVID,walk_forward,-1.2730000000000001,-0.05839954503384444
2020-01-19,NOR_5Y,5Y,252,COVID,walk_forward,-1.2770000000000001,-0.04709244876501051
2020-01-20,NOR_5Y,5Y,252,COVID,walk_forward,-1.274,-0.03867810597258792
2020-01-21,NOR_5Y,5Y,252,COVID,walk_forward,-1.249,-0.029647490725170117
2020-01-22,NOR_5Y,5Y,252,COVID,walk_forward,-1.214,-0.06119007466467223
2020-01-23,NOR_5Y,5Y,252,COVID,walk_forward,-1.172,-0.03243802035599791
2020-01-24,NOR_5Y,5Y,252,COVID,walk_forward,-1.15,-0.06119007466467223
2020-01-26,NOR_5Y,5Y,252,COVID,walk_forward,-1.15,-0.0498829783958383
2020-01-27,NOR_5Y,5Y,252,COVID,walk_forward,-1.06,-0.041468635603415696
2020-01-28,NOR_5Y,5Y,252,COVID,walk_forward,-1.0750000000000002,-0.06119007466467223
2020-01-29,NOR_5Y,5Y,252,COVID,walk_forward,-1.068,-0.06119007466467223
2020-01-30,NOR_5Y,5Y,252,COVID,walk_forward,-1.062,-0.06119007466467223
2020-01-31,NOR_5Y,5Y,252,COVID,walk_forward,-1.02,-0.06119007466467223
2020-02-02,NOR_5Y,5Y,252,COVID,walk_forward,-1.02,0.003712180318050179
2020-02-03,NOR_5Y,5Y,252,COVID,walk_forward,-0.9849999999999999,-0.05552917213416188
2020-02-04,NOR_5Y,5Y,252,COVID,walk_forward,-1.0099999999999998,-0.103046727593134
2020-02-05,NOR_5Y,5Y,252,COVID,walk_forward,-1.06,-0.103046727593134
2020-02-06,NOR_5Y,5Y,252,COVID,walk_forward,-1.093,-0.103046727593134
2020-02-07,NOR_5Y,5Y,252,COVID,walk_forward,-1.073,-0.103046727593134
2020-02-09,NOR_5Y,5Y,252,COVID,walk_forward,-1.0699999999999998,0.003712180318050179
2020-02-10,NOR_5Y,5Y,252,COVID,walk_forward,-1.0739999999999998,-0.05552917213416188
2020-02-11,NOR_5Y,5Y,252,COVID,walk_forward,-1.065,-0.103046727593134
2020-02-12,NOR_5Y,5Y,252,COVID,walk_forward,-1.0839999999999999,-0.103046727593134
2020-02-13,NOR_5Y,5Y,252,COVID,walk_forward,-1.0500000000000003,-0.04649855688674408
2020-02-14,NOR_5Y,5Y,252,COVID,walk_forward,-1.03,-0.103046727593134
2020-02-17,NOR_5Y,5Y,252,COVID,walk_forward,-1.05,-0.05552917213416188
2020-02-18,NOR_5Y,5Y,252,COVID,walk_forward,-1.077,-0.05552917213416188
2020-02-19,NOR_5Y,5Y,252,COVID,walk_forward,-1.083,-0.103046727593134
2020-02-20,NOR_5Y,5Y,252,COVID,walk_forward,-1.064,-0.103046727593134
2020-02-21,NOR_5Y,5Y,252,COVID,walk_forward,-1.035,-0.103046727593134
2020-02-23,NOR_5Y,5Y,252,COVID,walk_forward,-1.035,0.003712180318050179
2020-02-24,NOR_5Y,5Y,252,COVID,walk_forward,-0.982,-0.05552917213416188
2020-02-25,NOR_5Y,5Y,252,COVID,walk_forward,-0.94,-0.09054867828357693
2020-02-26,NOR_5Y,5Y,252,COVID,walk_forward,-0.9549999999999998,-0.09054867828357693
2020-02-27,NOR_5Y,5Y,252,COVID,walk_forward,-0.855,-0.11492780155637745
2020-02-28,NOR_5Y,5Y,252,COVID,walk_forward,-0.768,-0.12395841680379525
2020-03-01,NOR_5Y,5Y,252,COVID,walk_forward,-0.77,-0.06382504867787342
2020-03-02,NOR_5Y,5Y,252,COVID,walk_forward,-0.639,-0.06947689070195529
2020-03-03,NOR_5Y,5Y,252,COVID,walk_forward,-0.635,-0.0891983297632118
2020-03-04,NOR_5Y,5Y,252,COVID,walk_forward,-0.47499999999999987,-0.0982289450106296
2020-03-05,NOR_5Y,5Y,252,COVID,walk_forward,-0.44500000000000006,-0.0891983297632118
2020-03-06,NOR_5Y,5Y,252,COVID,walk_forward,-0.45999999999999996,-0.0982289450106296
2020-03-08,NOR_5Y,5Y,252,COVID,walk_forward,-0.45699999999999996,-0.06382504867787342
2020-03-09,NOR_5Y,5Y,252,COVID,walk_forward,-0.32500000000000007,-0.09047603966490039
2020-03-10,NOR_5Y,5Y,252,COVID,walk_forward,-0.4079999999999999,-0.11019747872615691
2020-03-11,NOR_5Y,5Y,252,COVID,walk_forward,-0.387,-0.11019747872615691
2020-03-12,NOR_5Y,5Y,252,COVID,walk_forward,-0.33499999999999996,-0.11289929969157465
2020-03-13,NOR_5Y,5Y,252,COVID,walk_forward,-0.35,-0.1366668037177537
2020-03-16,NOR_5Y,5Y,252,COVID,walk_forward,-0.19497999999999993,-0.08414724538290033
2020-03-17,NOR_5Y,5Y,252,COVID,walk_forward,-0.16999999999999993,-0.11289929969157465
2020-03-18,NOR_5Y,5Y,252,COVID,walk_forward,-0.19499999999999995,-0.10386868444415685
2020-03-19,NOR_5Y,5Y,252,COVID,walk_forward,-0.22699999999999987,-0.11289929969157465
2020-03-20,NOR_5Y,5Y,252,COVID,walk_forward,-0.11499999999999999,-0.14299559799975375
2020-03-22,NOR_5Y,5Y,252,COVID,walk_forward,-0.10999999999999999,-0.044321616911003905
2020-03-23,NOR_5Y,5Y,252,COVID,walk_forward,-0.11199999999999999,-0.050650411193003966
2020-03-24,NOR_5Y,5Y,252,COVID,walk_forward,-0.13,-0.0794024655016783
2020-03-25,NOR_5Y,5Y,252,COVID,walk_forward,-0.18799999999999994,-0.07487750520989135
2020-03-26,NOR_5Y,5Y,252,COVID,walk_forward,-0.16300000000000003,-0.07487750520989135
2020-03-27,NOR_5Y,5Y,252,COVID,walk_forward,-0.06000000000000005,-0.07487750520989135
2020-03-29,NOR_5Y,5Y,252,COVID,walk_forward,-0.06500000000000006,-0.044321616911003905
2020-03-30,NOR_5Y,5Y,252,COVID,walk_forward,0.0,-0.050650411193003966
2020-03-31,NOR_5Y,5Y,252,COVID,walk_forward,0.026999999999999913,-0.07487750520989135
2020-04-01,NOR_5Y,5Y,252,COVID,walk_forward,0.10699999999999998,-0.023503459247106173
2020-04-02,NOR_5Y,5Y,252,COVID,walk_forward,0.14500000000000002,-0.023503459247106173
2020-04-03,NOR_5Y,5Y,252,COVID,walk_forward,0.128,-0.023503459247106173
2020-04-05,NOR_5Y,5Y,252,COVID,walk_forward,0.13,0.007052429051781273
2020-04-06,NOR_5Y,5Y,252,COVID,walk_forward,0.121,0.0007236347697812118
2020-04-07,NOR_5Y,5Y,252,COVID,walk_forward,0.06499999999999995,-0.023503459247106173
2020-04-08,NOR_5Y,5Y,252,COVID,walk_forward,0.08199999999999996,-0.023503459247106173
2020-04-09,NOR_5Y,5Y,252,COVID,walk_forward,0.16200000000000003,-0.017174664965106112
2020-04-10,NOR_5Y,5Y,252,COVID,walk_forward,0.17500000000000004,-0.017174664965106112
2020-04-12,NOR_5Y,5Y,252,COVID,walk_forward,0.15700000000000003,0.007052429051781273
2020-04-13,NOR_5Y,5Y,252,COVID,walk_forward,0.17800000000000005,0.007052429051781273
2020-04-14,NOR_5Y,5Y,252,COVID,walk_forward,0.245,-0.023503459247106173
2020-04-15,NOR_5Y,5Y,252,COVID,walk_forward,0.31299999999999994,-0.03600150855666326
2020-04-16,NOR_5Y,5Y,252,COVID,walk_forward,0.273,-0.03600150855666326
2020-04-17,NOR_5Y,5Y,252,COVID,walk_forward,0.243,-0.03600150855666326
2020-04-19,NOR_5Y,5Y,252,COVID,walk_forward,0.245,0.007052429051781273
2020-04-20,NOR_5Y,5Y,252,COVID,walk_forward,0.20999999999999996,-0.011774414539775846
2020-04-21,NOR_5Y,5Y,252,COVID,walk_forward,0.22199999999999998,-0.03600150855666326
2020-04-22,NOR_5Y,5Y,252,COVID,walk_forward,0.19999999999999996,-0.03600150855666326
2020-04-23,NOR_5Y,5Y,252,COVID,walk_forward,0.20499999999999996,-0.03600150855666326
2020-04-24,NOR_5Y,5Y,252,COVID,walk_forward,0.22499999999999998,-0.040526468848450195
2020-04-26,NOR_5Y,5Y,252,COVID,walk_forward,0.22499999999999998,0.007052429051781273
2020-04-27,NOR_5Y,5Y,252,COVID,walk_forward,0.22499999999999998,-0.011774414539775846
2020-04-28,NOR_5Y,5Y,252,COVID,walk_forward,0.19300000000000006,-0.03600150855666326
2020-04-29,NOR_5Y,5Y,252,COVID,walk_forward,0.2350000000000001,-0.03600150855666326
2020-04-30,NOR_5Y,5Y,252,COVID,walk_forward,0.29599999999999993,-0.03600150855666326
2020-05-01,NOR_5Y,5Y,252,COVID,walk_forward,0.30799999999999994,-0.017174664965106112
2020-05-03,NOR_5Y,5Y,252,COVID,walk_forward,0.30199999999999994,0.007052429051781273
2020-05-04,NOR_5Y,5Y,252,COVID,walk_forward,0.35,-0.011774414539775846
2020-05-05,NOR_5Y,5Y,252,COVID,walk_forward,0.42299999999999993,-0.03600150855666326
2020-05-06,NOR_5Y,5Y,252,COVID,walk_forward,0.41000000000000003,-0.03600150855666326
2020-05-07,NOR_5Y,5Y,252,COVID,walk_forward,0.5349999999999999,-0.03600150855666326
2020-05-08,NOR_5Y,5Y,252,COVID,walk_forward,0.5680000000000001,-0.03600150855666326
2020-05-10,NOR_5Y,5Y,252,COVID,walk_forward,0.5700000000000001,0.007052429051781273
2020-05-11,NOR_5Y,5Y,252,COVID,walk_forward,0.5759999999999998,-0.007249454247988951
2020-05-12,NOR_5Y,5Y,252,COVID,walk_forward,0.5920000000000001,-0.03600150855666326
2020-05-13,NOR_5Y,5Y,252,COVID,walk_forward,0.615,-0.03600150855666326
2020-05-14,NOR_5Y,5Y,252,COVID,walk_forward,0.663,-0.03600150855666326
2020-05-15,NOR_5Y,5Y,252,COVID,walk_forward,0.6649999999999999,-0.03600150855666326
2020-05-17,NOR_5Y,5Y,252,COVID,walk_forward,0.6649999999999999,0.007052429051781273
2020-05-18,NOR_5Y,5Y,252,COVID,walk_forward,0.593,-0.011774414539775846
2020-05-19,NOR_5Y,5Y,252,COVID,walk_forward,0.5569999999999999,-0.03600150855666326
2020-05-20,NOR_5Y,5Y,252,COVID,walk_forward,0.5680000000000001,-0.03321097892583548
2020-05-21,NOR_5Y,5Y,252,COVID,walk_forward,0.5700000000000001,-0.014384135334278347
2020-05-22,NOR_5Y,5Y,252,COVID,walk_forward,0.605,-0.03321097892583548
2020-05-24,NOR_5Y,5Y,252,COVID,walk_forward,0.6100000000000001,0.009842958682609038
2020-05-25,NOR_5Y,5Y,252,COVID,walk_forward,0.623,-0.008983884908948081
2020-05-26,NOR_5Y,5Y,252,COVID,walk_forward,0.615,-0.008983884908948081
2020-05-27,NOR_5Y,5Y,252,COVID,walk_forward,0.569,-0.03321097892583548
2020-05-28,NOR_5Y,5Y,252,COVID,walk_forward,0.5850000000000001,-0.03321097892583548
2020-05-29,NOR_5Y,5Y,252,COVID,walk_forward,0.607,-0.03321097892583548
2020-05-31,NOR_5Y,5Y,252,COVID,walk_forward,0.62,0.009842958682609038
2020-06-01,NOR_5Y,5Y,252,COVID,walk_forward,0.613,0.024029480783319124
2020-06-02,NOR_5Y,5Y,252,COVID,walk_forward,0.593,-0.019024456825125408
2020-06-03,NOR_5Y,5Y,252,COVID,walk_forward,0.563,-0.019024456825125408
2020-06-04,NOR_5Y,5Y,252,COVID,walk_forward,0.555,-0.019024456825125408
2020-06-05,NOR_5Y,5Y,252,COVID,walk_forward,0.506,-0.019024456825125408
2020-06-07,NOR_5Y,5Y,252,COVID,walk_forward,0.5049999999999999,0.024029480783319124
2020-06-08,NOR_5Y,5Y,252,COVID,walk_forward,0.52,0.005202637191762005
2020-06-09,NOR_5Y,5Y,252,COVID,walk_forward,0.563,-0.019024456825125408
2020-06-10,NOR_5Y,5Y,252,COVID,walk_forward,0.538,-0.019024456825125408
2020-06-11,NOR_5Y,5Y,252,COVID,walk_forward,0.6150000000000001,-0.019024456825125408
2020-06-12,NOR_5Y,5Y,252,COVID,walk_forward,0.635,-0.019024456825125408
2020-06-15,NOR_5Y,5Y,252,COVID,walk_forward,0.653,0.005202637191762005
2020-06-16,NOR_5Y,5Y,252,COVID,walk_forward,0.688,-0.019024456825125408
2020-06-17,NOR_5Y,5Y,252,COVID,walk_forward,0.7130000000000001,-0.019024456825125408
2020-06-18,NOR_5Y,5Y,252,COVID,walk_forward,0.7629999999999999,-0.019024456825125408
2020-06-19,NOR_5Y,5Y,252,COVID,walk_forward,0.6700000000000002,-0.019024456825125408
2020-06-21,NOR_5Y,5Y,252,COVID,walk_forward,0.6670000000000001,0.024029480783319124
2020-06-22,NOR_5Y,5Y,252,COVID,walk_forward,0.65,0.005202637191762005
2020-06-23,NOR_5Y,5Y,252,COVID,walk_forward,0.645,-0.019024456825125408
2020-06-24,NOR_5Y,5Y,252,COVID,walk_forward,0.668,-0.00956413129033501
2020-06-25,NOR_5Y,5Y,252,COVID,walk_forward,0.722,-0.019024456825125408
2020-06-26,NOR_5Y,5Y,252,COVID,walk_forward,0.7549999999999999,-0.019024456825125408
2020-06-28,NOR_5Y,5Y,252,COVID,walk_forward,0.7569999999999999,0.024029480783319124
2020-06-29,NOR_5Y,5Y,252,COVID,walk_forward,0.7749999999999999,0.005202637191762005
2020-06-30,NOR_5Y,5Y,252,COVID,walk_forward,0.7649999999999999,-0.019024456825125408
2020-07-01,NOR_5Y,5Y,252,COVID,walk_forward,0.722,0.04008293648984412
2020-07-02,NOR_5Y,5Y,252,COVID,walk_forward,0.73,0.030622610955053725
2020-07-03,NOR_5Y,5Y,252,COVID,walk_forward,0.7729999999999999,0.030622610955053725
2020-07-05,NOR_5Y,5Y,252,COVID,walk_forward,0.7769999999999999,0.10147266496121385
2020-07-06,NOR_5Y,5Y,252,COVID,walk_forward,0.73,0.0826458213696567
2020-07-07,NOR_5Y,5Y,252,COVID,walk_forward,0.685,0.030622610955053725
2020-07-08,NOR_5Y,5Y,252,COVID,walk_forward,0.735,0.030622610955053725
2020-07-09,NOR_5Y,5Y,252,COVID,walk_forward,0.773,0.030622610955053725
2020-07-10,NOR_5Y,5Y,252,COVID,walk_forward,0.7819999999999999,0.030622610955053725
2020-07-12,NOR_5Y,5Y,252,COVID,walk_forward,0.7769999999999999,0.10147266496121385
2020-07-13,NOR_5Y,5Y,252,COVID,walk_forward,0.7499999999999999,0.0826458213696567
2020-07-14,NOR_5Y,5Y,252,COVID,walk_forward,0.7519999999999999,0.030622610955053725
2020-07-15,NOR_5Y,5Y,252,COVID,walk_forward,0.7519999999999999,0.030622610955053725
2020-07-16,NOR_5Y,5Y,252,COVID,walk_forward,0.7499999999999999,0.026097650663266803
2020-07-17,NOR_5Y,5Y,252,COVID,walk_forward,0.768,0.030622610955053725
2020-07-19,NOR_5Y,5Y,252,COVID,walk_forward,0.77,0.10147266496121385
2020-07-20,NOR_5Y,5Y,252,COVID,walk_forward,0.788,0.0826458213696567
2020-07-21,NOR_5Y,5Y,252,COVID,walk_forward,0.8200000000000001,0.030622610955053725
2020-07-22,NOR_5Y,5Y,252,COVID,walk_forward,0.868,0.030622610955053725
2020-07-23,NOR_5Y,5Y,252,COVID,walk_forward,0.8675,0.030622610955053725
2020-07-24,NOR_5Y,5Y,252,COVID,walk_forward,0.8475,0.030622610955053725
2020-07-26,NOR_5Y,5Y,252,COVID,walk_forward,0.8430000000000001,0.10147266496121385
2020-07-27,NOR_5Y,5Y,252,COVID,walk_forward,0.8850000000000001,0.0826458213696567
2020-07-28,NOR_5Y,5Y,252,COVID,walk_forward,0.8734999999999999,0.030622610955053725
2020-07-29,NOR_5Y,5Y,252,COVID,walk_forward,0.8480000000000001,0.030622610955053725
2020-07-30,NOR_5Y,5Y,252,COVID,walk_forward,0.8284999999999999,0.030622610955053725
2020-07-31,NOR_5Y,5Y,252,COVID,walk_forward,0.8325,0.030622610955053725
2020-08-02,NOR_5Y,5Y,252,COVID,walk_forward,0.8320000000000001,0.10147266496121385
2020-08-03,NOR_5Y,5Y,252,COVID,walk_forward,0.833,0.0826458213696567
2020-08-04,NOR_5Y,5Y,252,COVID,walk_forward,0.837,0.030622610955053725
2020-08-05,NOR_5Y,5Y,252,COVID,walk_forward,0.79,0.030622610955053725
2020-08-06,NOR_5Y,5Y,252,COVID,walk_forward,0.755,0.030622610955053725
2020-08-07,NOR_5Y,5Y,252,COVID,walk_forward,0.76,0.030622610955053725
2020-08-09,NOR_5Y,5Y,252,COVID,walk_forward,0.76,0.06836843209437987
2020-08-10,NOR_5Y,5Y,252,COVID,walk_forward,0.777,0.04954158850282275
2020-08-11,NOR_5Y,5Y,252,COVID,walk_forward,0.6979999999999998,0.006978703623010146
2020-08-12,NOR_5Y,5Y,252,COVID,walk_forward,0.6550000000000001,0.05858181381898897
2020-08-13,NOR_5Y,5Y,252,COVID,walk_forward,0.623,0.06310677411077592
2020-08-14,NOR_5Y,5Y,252,COVID,walk_forward,0.623,0.0962110069776099
2020-08-16,NOR_5Y,5Y,252,COVID,walk_forward,0.623,0.06836843209437987
2020-08-17,NOR_5Y,5Y,252,COVID,walk_forward,0.6220000000000001,0.11512998452537893
2020-08-18,NOR_5Y,5Y,252,COVID,walk_forward,0.6350000000000001,0.06310677411077592
2020-08-19,NOR_5Y,5Y,252,COVID,walk_forward,0.6599999999999999,0.05858181381898897
2020-08-20,NOR_5Y,5Y,252,COVID,walk_forward,0.7249999999999999,0.006978703623010146
2020-08-21,NOR_5Y,5Y,252,COVID,walk_forward,0.7199999999999999,0.006978703623010146
2020-08-23,NOR_5Y,5Y,252,COVID,walk_forward,0.7199999999999999,0.06836843209437987
2020-08-24,NOR_5Y,5Y,252,COVID,walk_forward,0.713,0.11512998452537893
2020-08-25,NOR_5Y,5Y,252,COVID,walk_forward,0.645,0.06310677411077592
2020-08-26,NOR_5Y,5Y,252,COVID,walk_forward,0.633,0.05858181381898897
2020-08-27,NOR_5Y,5Y,252,COVID,walk_forward,0.6150000000000001,0.05858181381898897
2020-08-28,NOR_5Y,5Y,252,COVID,walk_forward,0.6,0.05858181381898897
2020-08-30,NOR_5Y,5Y,252,COVID,walk_forward,0.6,0.06836843209437987
2020-08-31,NOR_5Y,5Y,252,COVID,walk_forward,0.6000000000000001,0.11512998452537893
2020-09-01,NOR_5Y,5Y,252,COVID,walk_forward,0.6479999999999999,0.06310677411077592
2020-09-02,NOR_5Y,5Y,252,COVID,walk_forward,0.7324999999999999,0.06310677411077592
2020-09-03,NOR_5Y,5Y,252,COVID,walk_forward,0.772,-0.002481621911780252
2020-09-04,NOR_5Y,5Y,252,COVID,walk_forward,0.7699999999999999,0.010016427397776861
2020-09-06,NOR_5Y,5Y,252,COVID,walk_forward,0.7699999999999999,0.06836843209437987
2020-09-07,NOR_5Y,5Y,252,COVID,walk_forward,0.7519999999999999,0.04954158850282275
2020-09-08,NOR_5Y,5Y,252,COVID,walk_forward,0.782,0.06656459810416676
2020-09-09,NOR_5Y,5Y,252,COVID,walk_forward,0.774,0.010016427397776861
2020-09-10,NOR_5Y,5Y,252,COVID,walk_forward,0.755,0.08651802639132522
2020-09-11,NOR_5Y,5Y,252,COVID,walk_forward,0.7505,0.010016427397776861
2020-09-13,NOR_5Y,5Y,252,COVID,walk_forward,0.7549999999999999,0.06836843209437987
2020-09-14,NOR_5Y,5Y,252,COVID,walk_forward,0.7569999999999999,0.06203963781237981
2020-09-15,NOR_5Y,5Y,252,COVID,walk_forward,0.7435,-0.002481621911780252
2020-09-16,NOR_5Y,5Y,252,COVID,walk_forward,0.7539999999999999,0.010016427397776861
2020-09-17,NOR_5Y,5Y,252,COVID,walk_forward,0.79,0.010016427397776861
2020-09-18,NOR_5Y,5Y,252,COVID,walk_forward,0.7799999999999999,0.010016427397776861
2020-09-20,NOR_5Y,5Y,252,COVID,walk_forward,0.7779999999999999,0.06836843209437987
2020-09-21,NOR_5Y,5Y,252,COVID,walk_forward,0.8109999999999999,0.06203963781237981
2020-09-22,NOR_5Y,5Y,252,COVID,walk_forward,0.7979999999999999,0.010016427397776861
2020-09-23,NOR_5Y,5Y,252,COVID,walk_forward,0.7879999999999999,0.005491467105989911
2020-09-24,NOR_5Y,5Y,252,COVID,walk_forward,0.8280000000000001,0.005491467105989911
2020-09-25,NOR_5Y,5Y,252,COVID,walk_forward,0.8210000000000001,0.04312066026461081
2020-09-27,NOR_5Y,5Y,252,COVID,walk_forward,0.8250000000000001,0.06836843209437987
2020-09-28,NOR_5Y,5Y,252,COVID,walk_forward,0.8340000000000001,0.06203963781237981
2020-09-29,NOR_5Y,5Y,252,COVID,walk_forward,0.8320000000000001,0.005491467105989911
2020-09-30,NOR_5Y,5Y,252,COVID,walk_forward,0.822,0.005491467105989911
2020-10-01,NOR_5Y,5Y,252,COVID,walk_forward,0.8069999999999999,0.005491467105989911
2020-10-02,NOR_5Y,5Y,252,COVID,walk_forward,0.775,-0.007006582203567174
2020-10-04,NOR_5Y,5Y,252,COVID,walk_forward,0.7699999999999999,0.06836843209437987
