date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-12-28,NOR_1Y,1Y,21,GFC,loro,-0.16909999999999936,0.02265856107977893
2007-12-31,NOR_1Y,1Y,21,GFC,loro,-0.21999999999999975,0.020976758532455363
2008-01-01,NOR_1Y,1Y,21,GFC,loro,-0.29409999999999936,0.02265856107977893
2008-01-02,NOR_1Y,1Y,21,GFC,loro,-0.27529999999999966,0.020976758532455363
2008-01-03,NOR_1Y,1Y,21,GFC,loro,-0.13670000000000027,0.02265856107977893
2008-01-04,NOR_1Y,1Y,21,GFC,loro,-0.07790000000000052,0.02265856107977893
2008-01-07,NOR_1Y,1Y,21,GFC,loro,-0.1291500000000001,0.020976758532455363
2008-01-08,NOR_1Y,1Y,21,GFC,loro,-0.14829999999999988,0.02265856107977893
2008-01-09,NOR_1Y,1Y,21,GFC,loro,-0.12439999999999962,0.02265856107977893
2008-01-10,NOR_1Y,1Y,21,GFC,loro,-0.3141999999999996,0.02265856107977893
2008-01-11,NOR_1Y,1Y,21,GFC,loro,-0.23320000000000007,0.02265856107977893
2008-01-14,NOR_1Y,1Y,21,GFC,loro,-0.1496000000000004,0.020976758532455363
2008-01-15,NOR_1Y,1Y,21,GFC,loro,-0.14539999999999953,0.02265856107977893
2008-01-16,NOR_1Y,1Y,21,GFC,loro,-0.11350000000000016,0.02265856107977893
2008-01-17,NOR_1Y,1Y,21,GFC,loro,-0.01529999999999987,0.02265856107977893
2008-01-18,NOR_1Y,1Y,21,GFC,loro,-0.01869999999999994,0.02265856107977893
2008-01-21,NOR_1Y,1Y,21,GFC,loro,0.023099999999999454,0.020976758532455363
2008-01-22,NOR_1Y,1Y,21,GFC,loro,0.1200000000000001,0.02265856107977893
2008-01-23,NOR_1Y,1Y,21,GFC,loro,0.23500000000000032,0.02265856107977893
2008-01-24,NOR_1Y,1Y,21,GFC,loro,0.1557000000000004,0.02265856107977893
2008-01-25,NOR_1Y,1Y,21,GFC,loro,0.20440000000000058,0.02265856107977893
2008-01-28,NOR_1Y,1Y,21,GFC,loro,0.24139999999999961,0.020976758532455363
2008-01-29,NOR_1Y,1Y,21,GFC,loro,0.23859999999999992,0.02265856107977893
2008-01-30,NOR_1Y,1Y,21,GFC,loro,0.22009999999999952,0.02265856107977893
2008-01-31,NOR_1Y,1Y,21,GFC,loro,0.26715,0.02265856107977893
2008-02-01,NOR_1Y,1Y,21,GFC,loro,0.23170000000000002,0.02265856107977893
2008-02-04,NOR_1Y,1Y,21,GFC,loro,0.2016,0.020976758532455363
2008-02-05,NOR_1Y,1Y,21,GFC,loro,0.2638999999999996,0.02265856107977893
2008-02-06,NOR_1Y,1Y,21,GFC,loro,0.24190000000000023,0.02265856107977893
2008-02-07,NOR_1Y,1Y,21,GFC,loro,0.21609999999999996,0.02265856107977893
2008-02-08,NOR_1Y,1Y,21,GFC,loro,0.1993999999999998,0.02265856107977893
2008-02-11,NOR_1Y,1Y,21,GFC,loro,0.24509999999999987,0.020976758532455363
2008-02-12,NOR_1Y,1Y,21,GFC,loro,0.24489999999999945,0.02265856107977893
2008-02-13,NOR_1Y,1Y,21,GFC,loro,0.1708999999999996,0.02265856107977893
2008-02-14,NOR_1Y,1Y,21,GFC,loro,0.19435000000000002,0.02265856107977893
2008-02-15,NOR_1Y,1Y,21,GFC,loro,0.14719999999999978,0.02265856107977893
2008-02-18,NOR_1Y,1Y,21,GFC,loro,0.22960000000000047,0.020976758532455363
2008-02-19,NOR_1Y,1Y,21,GFC,loro,0.2616999999999994,0.02265856107977893
2008-02-20,NOR_1Y,1Y,21,GFC,loro,0.23099999999999987,0.02265856107977893
2008-02-21,NOR_1Y,1Y,21,GFC,loro,0.3432500000000003,0.02265856107977893
2008-02-22,NOR_1Y,1Y,21,GFC,loro,0.3716999999999997,0.02265856107977893
2008-02-25,NOR_1Y,1Y,21,GFC,loro,0.20500000000000007,0.020976758532455363
2008-02-26,NOR_1Y,1Y,21,GFC,loro,0.1911000000000005,0.02265856107977893
2008-02-27,NOR_1Y,1Y,21,GFC,loro,0.2427999999999999,0.02265856107977893
2008-02-28,NOR_1Y,1Y,21,GFC,loro,0.1878000000000002,0.02265856107977893
2008-02-29,NOR_1Y,1Y,21,GFC,loro,0.24429999999999996,0.02265856107977893
2008-03-03,NOR_1Y,1Y,21,GFC,loro,0.20680000000000032,0.013670850686222667
2008-03-04,NOR_1Y,1Y,21,GFC,loro,0.2281000000000004,0.013005687427376155
2008-03-05,NOR_1Y,1Y,21,GFC,loro,0.20800000000000018,0.013005687427376155
2008-03-06,NOR_1Y,1Y,21,GFC,loro,0.15614999999999934,0.013005687427376155
2008-03-07,NOR_1Y,1Y,21,GFC,loro,0.10280000000000022,0.013005687427376155
2008-03-10,NOR_1Y,1Y,21,GFC,loro,-0.0257000000000005,0.013670850686222667
2008-03-11,NOR_1Y,1Y,21,GFC,loro,-0.022499999999999964,0.013005687427376155
2008-03-12,NOR_1Y,1Y,21,GFC,loro,0.025500000000000078,0.013005687427376155
2008-03-13,NOR_1Y,1Y,21,GFC,loro,-0.025100000000000122,0.013005687427376155
2008-03-14,NOR_1Y,1Y,21,GFC,loro,-0.0721999999999996,0.013005687427376155
2008-03-17,NOR_1Y,1Y,21,GFC,loro,0.11500000000000021,0.013670850686222667
2008-03-18,NOR_1Y,1Y,21,GFC,loro,0.08769999999999989,0.013005687427376155
2008-03-19,NOR_1Y,1Y,21,GFC,loro,0.03810000000000002,0.013005687427376155
2008-03-20,NOR_1Y,1Y,21,GFC,loro,0.14499999999999957,0.013005687427376155
2008-03-21,NOR_1Y,1Y,21,GFC,loro,0.11500000000000021,0.013005687427376155
2008-03-24,NOR_1Y,1Y,21,GFC,loro,0.16849999999999987,0.013670850686222667
2008-03-25,NOR_1Y,1Y,21,GFC,loro,0.14170000000000016,0.013005687427376155
2008-03-26,NOR_1Y,1Y,21,GFC,loro,0.1310500000000001,0.013005687427376155
2008-03-27,NOR_1Y,1Y,21,GFC,loro,0.23380000000000045,0.013005687427376155
2008-03-28,NOR_1Y,1Y,21,GFC,loro,0.32569999999999943,0.013005687427376155
2008-03-31,NOR_1Y,1Y,21,GFC,loro,0.2915000000000001,0.013670850686222667
2008-04-01,NOR_1Y,1Y,21,GFC,loro,0.3044500000000001,0.013005687427376155
2008-04-02,NOR_1Y,1Y,21,GFC,loro,0.28110000000000035,0.013005687427376155
2008-04-03,NOR_1Y,1Y,21,GFC,loro,0.1838999999999995,0.013005687427376155
2008-04-04,NOR_1Y,1Y,21,GFC,loro,0.2004999999999999,0.013005687427376155
2008-04-07,NOR_1Y,1Y,21,GFC,loro,0.18119999999999958,0.013670850686222667
2008-04-08,NOR_1Y,1Y,21,GFC,loro,0.15399999999999991,0.013005687427376155
2008-04-09,NOR_1Y,1Y,21,GFC,loro,0.09160000000000057,0.013005687427376155
2008-04-10,NOR_1Y,1Y,21,GFC,loro,0.06500000000000039,0.013005687427376155
2008-04-11,NOR_1Y,1Y,21,GFC,loro,0.04300000000000015,0.013005687427376155
2008-04-14,NOR_1Y,1Y,21,GFC,loro,-0.027499999999999858,0.013670850686222667
2008-04-15,NOR_1Y,1Y,21,GFC,loro,-0.04135000000000044,0.013005687427376155
2008-04-16,NOR_1Y,1Y,21,GFC,loro,0.013349999999999973,0.013005687427376155
2008-04-17,NOR_1Y,1Y,21,GFC,loro,-0.06930000000000014,0.013005687427376155
2008-04-18,NOR_1Y,1Y,21,GFC,loro,-0.015699999999999825,0.013005687427376155
2008-04-21,NOR_1Y,1Y,21,GFC,loro,0.0036000000000004917,0.013670850686222667
2008-04-22,NOR_1Y,1Y,21,GFC,loro,0.04925000000000068,0.013005687427376155
2008-04-23,NOR_1Y,1Y,21,GFC,loro,0.06400000000000006,0.013005687427376155
2008-04-24,NOR_1Y,1Y,21,GFC,loro,0.1750000000000007,0.013005687427376155
2008-04-25,NOR_1Y,1Y,21,GFC,loro,0.19150000000000045,0.013005687427376155
2008-04-28,NOR_1Y,1Y,21,GFC,loro,0.1958000000000002,0.013670850686222667
2008-04-29,NOR_1Y,1Y,21,GFC,loro,0.24299999999999944,0.013005687427376155
2008-04-30,NOR_1Y,1Y,21,GFC,loro,0.25709999999999944,0.013005687427376155
2008-05-01,NOR_1Y,1Y,21,GFC,loro,0.24960000000000004,0.013005687427376155
2008-05-02,NOR_1Y,1Y,21,GFC,loro,0.2916999999999996,0.013005687427376155
2008-05-05,NOR_1Y,1Y,21,GFC,loro,0.3219000000000003,0.0153100333233992
2008-05-06,NOR_1Y,1Y,21,GFC,loro,0.3401500000000004,0.015144436830963365
2008-05-07,NOR_1Y,1Y,21,GFC,loro,0.25229999999999997,0.015144436830963365
2008-05-08,NOR_1Y,1Y,21,GFC,loro,0.27700000000000014,0.015144436830963365
2008-05-09,NOR_1Y,1Y,21,GFC,loro,0.10190000000000055,0.015144436830963365
2008-05-12,NOR_1Y,1Y,21,GFC,loro,0.13839999999999986,0.0153100333233992
2008-05-13,NOR_1Y,1Y,21,GFC,loro,0.1064999999999996,0.015144436830963365
2008-05-14,NOR_1Y,1Y,21,GFC,loro,0.09699999999999953,0.013005687427376155
2008-05-15,NOR_1Y,1Y,21,GFC,loro,0.20399999999999974,0.013005687427376155
2008-05-16,NOR_1Y,1Y,21,GFC,loro,0.24350000000000005,0.015144436830963365
2008-05-19,NOR_1Y,1Y,21,GFC,loro,0.27200000000000024,0.0153100333233992
2008-05-20,NOR_1Y,1Y,21,GFC,loro,0.2060000000000004,0.015144436830963365
2008-05-21,NOR_1Y,1Y,21,GFC,loro,0.13790000000000013,0.013005687427376155
2008-05-22,NOR_1Y,1Y,21,GFC,loro,0.09419999999999984,0.013005687427376155
2008-05-23,NOR_1Y,1Y,21,GFC,loro,0.07409999999999961,0.013005687427376155
2008-05-26,NOR_1Y,1Y,21,GFC,loro,0.09830000000000005,0.013670850686222667
2008-05-27,NOR_1Y,1Y,21,GFC,loro,0.016599999999999504,0.013005687427376155
2008-05-28,NOR_1Y,1Y,21,GFC,loro,0.07390000000000008,0.013005687427376155
2008-05-29,NOR_1Y,1Y,21,GFC,loro,0.1830499999999997,0.015032824368155662
2008-05-30,NOR_1Y,1Y,21,GFC,loro,0.2875999999999994,0.013005687427376155
2008-06-02,NOR_1Y,1Y,21,GFC,loro,0.30929999999999946,0.020976758532455363
2008-06-03,NOR_1Y,1Y,21,GFC,loro,0.2184999999999997,0.021152512876784962
2008-06-04,NOR_1Y,1Y,21,GFC,loro,0.23500000000000032,0.021152512876784962
2008-06-05,NOR_1Y,1Y,21,GFC,loro,0.0259999999999998,0.021152512876784962
2008-06-06,NOR_1Y,1Y,21,GFC,loro,-0.03500000000000014,0.021152512876784962
2008-06-09,NOR_1Y,1Y,21,GFC,loro,-0.01639999999999997,0.01874046613903418
2008-06-10,NOR_1Y,1Y,21,GFC,loro,0.028400000000000425,0.021152512876784962
2008-06-11,NOR_1Y,1Y,21,GFC,loro,0.11275000000000013,0.021152512876784962
2008-06-12,NOR_1Y,1Y,21,GFC,loro,0.07120000000000015,0.021152512876784962
2008-06-13,NOR_1Y,1Y,21,GFC,loro,0.08119999999999994,0.021152512876784962
2008-06-16,NOR_1Y,1Y,21,GFC,loro,0.04379999999999917,0.01874046613903418
2008-06-17,NOR_1Y,1Y,21,GFC,loro,0.09649999999999981,0.021152512876784962
2008-06-18,NOR_1Y,1Y,21,GFC,loro,0.07529999999999948,0.021152512876784962
2008-06-19,NOR_1Y,1Y,21,GFC,loro,-0.0887500000000001,0.021152512876784962
2008-06-20,NOR_1Y,1Y,21,GFC,loro,-0.0920999999999994,0.021152512876784962
2008-06-23,NOR_1Y,1Y,21,GFC,loro,-0.10799999999999965,0.01874046613903418
2008-06-24,NOR_1Y,1Y,21,GFC,loro,-0.06509999999999927,0.021152512876784962
2008-06-25,NOR_1Y,1Y,21,GFC,loro,-0.11430000000000007,0.021152512876784962
2008-06-26,NOR_1Y,1Y,21,GFC,loro,-0.0389999999999997,0.02265856107977893
2008-06-27,NOR_1Y,1Y,21,GFC,loro,0.006649999999999601,0.02265856107977893
2008-06-30,NOR_1Y,1Y,21,GFC,loro,-0.029600000000000293,0.01874046613903418
2008-07-01,NOR_1Y,1Y,21,GFC,loro,-0.025450000000000195,0.02330629352445236
2008-07-02,NOR_1Y,1Y,21,GFC,loro,-0.04964999999999975,0.02330629352445236
2008-07-03,NOR_1Y,1Y,21,GFC,loro,-0.007649999999999935,0.024812341727446327
2008-07-04,NOR_1Y,1Y,21,GFC,loro,-0.009999999999999787,0.024812341727446327
2008-07-07,NOR_1Y,1Y,21,GFC,loro,-0.014299999999999535,0.02313053918012276
2008-07-08,NOR_1Y,1Y,21,GFC,loro,-0.05709999999999926,0.02330629352445236
2008-07-09,NOR_1Y,1Y,21,GFC,loro,-0.0633499999999998,0.02330629352445236
2008-07-10,NOR_1Y,1Y,21,GFC,loro,-0.04164999999999974,0.02330629352445236
2008-07-11,NOR_1Y,1Y,21,GFC,loro,-0.08435000000000059,0.02330629352445236
2008-07-14,NOR_1Y,1Y,21,GFC,loro,-0.10060000000000002,0.020894246786701577
2008-07-15,NOR_1Y,1Y,21,GFC,loro,-0.12110000000000021,0.02330629352445236
2008-07-16,NOR_1Y,1Y,21,GFC,loro,-0.1371500000000001,0.02330629352445236
2008-07-17,NOR_1Y,1Y,21,GFC,loro,-0.18299999999999983,0.02330629352445236
2008-07-18,NOR_1Y,1Y,21,GFC,loro,-0.2826500000000003,0.02330629352445236
2008-07-21,NOR_1Y,1Y,21,GFC,loro,-0.17110000000000003,0.020894246786701577
2008-07-22,NOR_1Y,1Y,21,GFC,loro,-0.17795000000000005,0.02330629352445236
2008-07-23,NOR_1Y,1Y,21,GFC,loro,-0.14200000000000035,0.02330629352445236
2008-07-24,NOR_1Y,1Y,21,GFC,loro,-0.05750000000000011,0.02330629352445236
2008-07-25,NOR_1Y,1Y,21,GFC,loro,0.013600000000000279,0.02330629352445236
2008-07-28,NOR_1Y,1Y,21,GFC,loro,0.0023999999999997357,0.020894246786701577
2008-07-29,NOR_1Y,1Y,21,GFC,loro,-0.013600000000000279,0.02330629352445236
2008-07-30,NOR_1Y,1Y,21,GFC,loro,-0.016000000000000014,0.02330629352445236
2008-07-31,NOR_1Y,1Y,21,GFC,loro,0.051599999999999646,0.02330629352445236
2008-08-01,NOR_1Y,1Y,21,GFC,loro,0.0699500000000004,0.024812341727446327
2008-08-04,NOR_1Y,1Y,21,GFC,loro,0.0519999999999996,0.02313053918012276
2008-08-05,NOR_1Y,1Y,21,GFC,loro,0.030699999999999505,0.024812341727446327
2008-08-06,NOR_1Y,1Y,21,GFC,loro,0.09640000000000004,0.024812341727446327
2008-08-07,NOR_1Y,1Y,21,GFC,loro,0.11999999999999922,0.024812341727446327
2008-08-08,NOR_1Y,1Y,21,GFC,loro,0.17955000000000076,0.024812341727446327
2008-08-11,NOR_1Y,1Y,21,GFC,loro,0.04054999999999964,0.02313053918012276
2008-08-12,NOR_1Y,1Y,21,GFC,loro,0.061499999999999666,0.024812341727446327
2008-08-13,NOR_1Y,1Y,21,GFC,loro,0.05370000000000008,0.024812341727446327
2008-08-14,NOR_1Y,1Y,21,GFC,loro,0.00849999999999973,0.024812341727446327
2008-08-15,NOR_1Y,1Y,21,GFC,loro,-0.08060000000000045,0.024812341727446327
2008-08-18,NOR_1Y,1Y,21,GFC,loro,-0.045099999999999696,0.02313053918012276
2008-08-19,NOR_1Y,1Y,21,GFC,loro,-0.01130000000000031,0.024812341727446327
2008-08-20,NOR_1Y,1Y,21,GFC,loro,-0.0334500000000002,0.024812341727446327
2008-08-21,NOR_1Y,1Y,21,GFC,loro,-0.12874999999999925,0.024812341727446327
2008-08-22,NOR_1Y,1Y,21,GFC,loro,-0.08900000000000041,0.024812341727446327
2008-08-25,NOR_1Y,1Y,21,GFC,loro,-0.1603999999999992,0.02313053918012276
2008-08-26,NOR_1Y,1Y,21,GFC,loro,-0.2109999999999994,0.024812341727446327
2008-08-27,NOR_1Y,1Y,21,GFC,loro,-0.1949499999999995,0.024812341727446327
2008-08-28,NOR_1Y,1Y,21,GFC,loro,0.038000000000000256,0.024812341727446327
2008-08-29,NOR_1Y,1Y,21,GFC,loro,0.06644999999999968,0.024812341727446327
2008-09-01,NOR_1Y,1Y,21,GFC,loro,0.0995500000000007,0.02313053918012276
2008-09-02,NOR_1Y,1Y,21,GFC,loro,0.06050000000000022,0.024812341727446327
2008-09-03,NOR_1Y,1Y,21,GFC,loro,0.08079999999999998,0.024812341727446327
2008-09-04,NOR_1Y,1Y,21,GFC,loro,0.11714999999999964,0.024812341727446327
2008-09-05,NOR_1Y,1Y,21,GFC,loro,0.0990000000000002,0.024812341727446327
2008-09-08,NOR_1Y,1Y,21,GFC,loro,0.1070000000000002,0.02313053918012276
2008-09-09,NOR_1Y,1Y,21,GFC,loro,0.13949999999999996,0.024812341727446327
2008-09-10,NOR_1Y,1Y,21,GFC,loro,0.3180000000000005,0.024812341727446327
2008-09-11,NOR_1Y,1Y,21,GFC,loro,0.12199999999999989,0.024812341727446327
2008-09-12,NOR_1Y,1Y,21,GFC,loro,-0.07850000000000001,0.024812341727446327
2008-09-15,NOR_1Y,1Y,21,GFC,loro,-0.11000000000000032,0.02313053918012276
2008-09-16,NOR_1Y,1Y,21,GFC,loro,-0.24550000000000072,0.024812341727446327
2008-09-17,NOR_1Y,1Y,21,GFC,loro,-0.6980000000000004,0.024812341727446327
2008-09-18,NOR_1Y,1Y,21,GFC,loro,-0.7869999999999999,0.024812341727446327
2008-09-19,NOR_1Y,1Y,21,GFC,loro,-0.758,0.024812341727446327
2008-09-22,NOR_1Y,1Y,21,GFC,loro,-0.8600000000000003,0.02313053918012276
2008-09-23,NOR_1Y,1Y,21,GFC,loro,-1.1319999999999997,0.024812341727446327
2008-09-24,NOR_1Y,1Y,21,GFC,loro,-1.4264999999999999,0.024812341727446327
2008-09-25,NOR_1Y,1Y,21,GFC,loro,-1.7149999999999999,0.024812341727446327
2008-09-26,NOR_1Y,1Y,21,GFC,loro,-1.673,0.024812341727446327
2008-09-29,NOR_1Y,1Y,21,GFC,loro,-1.8425000000000002,0.02313053918012276
2008-09-30,NOR_1Y,1Y,21,GFC,loro,-1.7759999999999998,0.024812341727446327
2008-10-01,NOR_1Y,1Y,21,GFC,loro,-1.8520000000000003,0.02265856107977893
2008-10-02,NOR_1Y,1Y,21,GFC,loro,-1.5335,0.02265856107977893
2008-10-03,NOR_1Y,1Y,21,GFC,loro,-1.6659999999999995,0.02265856107977893
2008-10-06,NOR_1Y,1Y,21,GFC,loro,-1.6050000000000004,0.020976758532455363
2008-10-07,NOR_1Y,1Y,21,GFC,loro,-1.4425,0.020976758532455363
2008-10-08,NOR_1Y,1Y,21,GFC,loro,-0.9039999999999999,0.020976758532455363
2008-10-09,NOR_1Y,1Y,21,GFC,loro,-0.9989999999999997,0.020976758532455363
2008-10-10,NOR_1Y,1Y,21,GFC,loro,-1.1660000000000004,0.020976758532455363
2008-10-13,NOR_1Y,1Y,21,GFC,loro,-0.9539999999999997,0.020976758532455363
2008-10-14,NOR_1Y,1Y,21,GFC,loro,-0.8020000000000005,0.020976758532455363
2008-10-15,NOR_1Y,1Y,21,GFC,loro,-0.6130000000000004,0.020976758532455363
2008-10-16,NOR_1Y,1Y,21,GFC,loro,-0.5305,0.020976758532455363
2008-10-17,NOR_1Y,1Y,21,GFC,loro,-0.43400000000000016,0.020976758532455363
2008-10-20,NOR_1Y,1Y,21,GFC,loro,-0.25849999999999973,0.020976758532455363
2008-10-21,NOR_1Y,1Y,21,GFC,loro,-0.4639999999999995,0.020976758532455363
2008-10-22,NOR_1Y,1Y,21,GFC,loro,-0.7320000000000002,0.020976758532455363
2008-10-23,NOR_1Y,1Y,21,GFC,loro,-0.6770000000000005,0.020976758532455363
2008-10-24,NOR_1Y,1Y,21,GFC,loro,-0.2845000000000004,0.020976758532455363
2008-10-27,NOR_1Y,1Y,21,GFC,loro,-0.24899999999999967,0.020976758532455363
2008-10-28,NOR_1Y,1Y,21,GFC,loro,-0.22599999999999998,0.020976758532455363
2008-10-29,NOR_1Y,1Y,21,GFC,loro,-0.44200000000000017,0.020976758532455363
2008-10-30,NOR_1Y,1Y,21,GFC,loro,-0.6750000000000007,0.020976758532455363
2008-10-31,NOR_1Y,1Y,21,GFC,loro,-0.6539999999999999,0.020976758532455363
2008-11-03,NOR_1Y,1Y,21,GFC,loro,-0.7370000000000001,0.013670850686222667
2008-11-04,NOR_1Y,1Y,21,GFC,loro,-0.7145000000000001,0.013670850686222667
2008-11-05,NOR_1Y,1Y,21,GFC,loro,-0.7219999999999995,0.013670850686222667
2008-11-06,NOR_1Y,1Y,21,GFC,loro,-0.5004999999999997,0.013670850686222667
2008-11-07,NOR_1Y,1Y,21,GFC,loro,-0.5779999999999994,0.013670850686222667
2008-11-10,NOR_1Y,1Y,21,GFC,loro,-0.5780000000000003,0.013670850686222667
2008-11-11,NOR_1Y,1Y,21,GFC,loro,-0.6250000000000004,0.013670850686222667
2008-11-12,NOR_1Y,1Y,21,GFC,loro,-0.5209999999999999,0.013670850686222667
2008-11-13,NOR_1Y,1Y,21,GFC,loro,-0.9709999999999996,0.013670850686222667
2008-11-14,NOR_1Y,1Y,21,GFC,loro,-1.1199999999999997,0.013670850686222667
2008-11-17,NOR_1Y,1Y,21,GFC,loro,-1.064,0.013670850686222667
2008-11-18,NOR_1Y,1Y,21,GFC,loro,-0.9139999999999997,0.013670850686222667
2008-11-19,NOR_1Y,1Y,21,GFC,loro,-0.9789999999999996,0.013670850686222667
2008-11-20,NOR_1Y,1Y,21,GFC,loro,-0.9709999999999996,0.013670850686222667
2008-11-21,NOR_1Y,1Y,21,GFC,loro,-1.005,0.013670850686222667
2008-11-24,NOR_1Y,1Y,21,GFC,loro,-0.9995000000000003,0.013670850686222667
2008-11-25,NOR_1Y,1Y,21,GFC,loro,-0.8244999999999996,0.013670850686222667
2008-11-26,NOR_1Y,1Y,21,GFC,loro,-1.0610000000000004,0.013670850686222667
2008-11-27,NOR_1Y,1Y,21,GFC,loro,-1.3445,0.013670850686222667
2008-11-28,NOR_1Y,1Y,21,GFC,loro,-1.4520000000000004,0.013670850686222667
2008-12-01,NOR_1Y,1Y,21,GFC,loro,-1.3810000000000002,0.013670850686222667
2008-12-02,NOR_1Y,1Y,21,GFC,loro,-1.2025000000000001,0.013670850686222667
2008-12-03,NOR_1Y,1Y,21,GFC,loro,-1.077,0.013670850686222667
2008-12-04,NOR_1Y,1Y,21,GFC,loro,-0.7309999999999999,0.013670850686222667
2008-12-05,NOR_1Y,1Y,21,GFC,loro,-0.6830000000000003,0.013670850686222667
2008-12-08,NOR_1Y,1Y,21,GFC,loro,-0.7549999999999999,0.013670850686222667
2008-12-09,NOR_1Y,1Y,21,GFC,loro,-0.887,0.013670850686222667
2008-12-10,NOR_1Y,1Y,21,GFC,loro,-0.786,0.013670850686222667
2008-12-11,NOR_1Y,1Y,21,GFC,loro,-0.6120000000000001,0.013670850686222667
2008-12-12,NOR_1Y,1Y,21,GFC,loro,-0.4834999999999998,0.013670850686222667
2008-12-15,NOR_1Y,1Y,21,GFC,loro,-0.5299999999999998,0.013670850686222667
2008-12-16,NOR_1Y,1Y,21,GFC,loro,-0.536,0.013670850686222667
2008-12-17,NOR_1Y,1Y,21,GFC,loro,-0.20599999999999996,0.013670850686222667
2008-12-18,NOR_1Y,1Y,21,GFC,loro,0.02300000000000013,0.013670850686222667
2008-12-19,NOR_1Y,1Y,21,GFC,loro,0.14000000000000012,0.013670850686222667
2008-12-22,NOR_1Y,1Y,21,GFC,loro,-0.020999999999999908,0.013670850686222667
2008-12-23,NOR_1Y,1Y,21,GFC,loro,-0.17899999999999983,0.013670850686222667
2008-12-24,NOR_1Y,1Y,21,GFC,loro,-0.2254999999999998,0.013670850686222667
2008-12-25,NOR_1Y,1Y,21,GFC,loro,-0.25,0.013670850686222667
2008-12-26,NOR_1Y,1Y,21,GFC,loro,-0.20599999999999996,0.013670850686222667
2008-12-29,NOR_1Y,1Y,21,GFC,loro,-0.09399999999999986,0.013670850686222667
2008-12-30,NOR_1Y,1Y,21,GFC,loro,-0.0950000000000002,0.013670850686222667
2008-12-31,NOR_1Y,1Y,21,GFC,loro,-0.1299999999999999,0.013670850686222667
2009-01-01,NOR_1Y,1Y,21,GFC,loro,-0.13649999999999984,0.013670850686222667
2009-01-02,NOR_1Y,1Y,21,GFC,loro,-0.14800000000000013,0.013670850686222667
2009-01-05,NOR_1Y,1Y,21,GFC,loro,-0.08950000000000014,0.013670850686222667
2009-01-06,NOR_1Y,1Y,21,GFC,loro,-0.07400000000000029,0.013670850686222667
2009-01-07,NOR_1Y,1Y,21,GFC,loro,-0.021500000000000075,0.013670850686222667
2009-01-08,NOR_1Y,1Y,21,GFC,loro,-0.06800000000000006,0.013670850686222667
2009-01-09,NOR_1Y,1Y,21,GFC,loro,-0.19099999999999984,0.013670850686222667
2009-01-12,NOR_1Y,1Y,21,GFC,loro,-0.24399999999999977,0.013670850686222667
2009-01-13,NOR_1Y,1Y,21,GFC,loro,-0.08050000000000024,0.013670850686222667
2009-01-14,NOR_1Y,1Y,21,GFC,loro,0.0034999999999998366,0.013670850686222667
2009-01-15,NOR_1Y,1Y,21,GFC,loro,0.1479999999999997,0.013670850686222667
2009-01-16,NOR_1Y,1Y,21,GFC,loro,0.06499999999999995,0.013670850686222667
2009-01-19,NOR_1Y,1Y,21,GFC,loro,0.004999999999999893,0.013670850686222667
2009-01-20,NOR_1Y,1Y,21,GFC,loro,0.002000000000000224,0.013670850686222667
2009-01-21,NOR_1Y,1Y,21,GFC,loro,0.01499999999999968,0.013670850686222667
2009-01-22,NOR_1Y,1Y,21,GFC,loro,-0.0674999999999999,0.013670850686222667
2009-01-23,NOR_1Y,1Y,21,GFC,loro,0.0625,0.013670850686222667
2009-01-26,NOR_1Y,1Y,21,GFC,loro,-0.03149999999999986,0.013670850686222667
2009-01-27,NOR_1Y,1Y,21,GFC,loro,-0.06599999999999984,0.013670850686222667
2009-01-28,NOR_1Y,1Y,21,GFC,loro,-0.05349999999999966,0.013670850686222667
2009-01-29,NOR_1Y,1Y,21,GFC,loro,0.08800000000000008,0.013670850686222667
2009-01-30,NOR_1Y,1Y,21,GFC,loro,0.129,0.013670850686222667
2009-02-02,NOR_1Y,1Y,21,GFC,loro,0.2330000000000001,0.013670850686222667
2009-02-03,NOR_1Y,1Y,21,GFC,loro,0.137,0.013670850686222667
2009-02-04,NOR_1Y,1Y,21,GFC,loro,0.010000000000000231,0.013670850686222667
2009-02-05,NOR_1Y,1Y,21,GFC,loro,-0.1080000000000001,0.013670850686222667
2009-02-06,NOR_1Y,1Y,21,GFC,loro,-0.10599999999999987,0.013670850686222667
2009-02-09,NOR_1Y,1Y,21,GFC,loro,-0.15799999999999992,0.013670850686222667
2009-02-10,NOR_1Y,1Y,21,GFC,loro,-0.129,0.013670850686222667
2009-02-11,NOR_1Y,1Y,21,GFC,loro,-0.02049999999999974,0.013670850686222667
2009-02-12,NOR_1Y,1Y,21,GFC,loro,0.06999999999999984,0.013670850686222667
2009-02-13,NOR_1Y,1Y,21,GFC,loro,-0.02950000000000008,0.013670850686222667
2009-02-16,NOR_1Y,1Y,21,GFC,loro,-0.03849999999999998,0.013670850686222667
2009-02-17,NOR_1Y,1Y,21,GFC,loro,0.01200000000000001,0.013670850686222667
2009-02-18,NOR_1Y,1Y,21,GFC,loro,0.04149999999999965,0.013670850686222667
2009-02-19,NOR_1Y,1Y,21,GFC,loro,-0.0990000000000002,0.013670850686222667
2009-02-20,NOR_1Y,1Y,21,GFC,loro,0.0019999999999997797,0.013670850686222667
2009-02-23,NOR_1Y,1Y,21,GFC,loro,-0.0030000000000001137,0.013670850686222667
