date,security,tenor,horizon,regime,scheme,y_true,y_pred
2021-07-26,NOR_5Y,5Y,126,COVID,walk_forward,0.5050000000000001,-0.03104551414136942
2021-07-27,NOR_5Y,5Y,126,COVID,walk_forward,0.389,-0.03104551414136942
2021-07-28,NOR_5Y,5Y,126,COVID,walk_forward,0.39600000000000013,-0.02931957426710745
2021-07-29,NOR_5Y,5Y,126,COVID,walk_forward,0.31600000000000006,-0.02931957426710745
2021-07-30,NOR_5Y,5Y,126,COVID,walk_forward,0.34099999999999997,-0.02931957426710745
2021-08-01,NOR_5Y,5Y,126,COVID,walk_forward,0.34299999999999997,-0.031194951192243817
2021-08-02,NOR_5Y,5Y,126,COVID,walk_forward,0.27,-0.02931957426710745
2021-08-03,NOR_5Y,5Y,126,COVID,walk_forward,0.2977000000000001,-0.01957771748236825
2021-08-04,NOR_5Y,5Y,126,COVID,walk_forward,0.383,-0.01957771748236825
2021-08-05,NOR_5Y,5Y,126,COVID,walk_forward,0.363,-0.01957771748236825
2021-08-06,NOR_5Y,5Y,126,COVID,walk_forward,0.32400000000000007,-0.02931957426710745
2021-08-08,NOR_5Y,5Y,126,COVID,walk_forward,0.31909999999999994,-0.031194951192243817
2021-08-09,NOR_5Y,5Y,126,COVID,walk_forward,0.272,-0.01957771748236825
2021-08-10,NOR_5Y,5Y,126,COVID,walk_forward,0.26,-0.01957771748236825
2021-08-11,NOR_5Y,5Y,126,COVID,walk_forward,0.26,-0.02931957426710745
2021-08-12,NOR_5Y,5Y,126,COVID,walk_forward,0.3149000000000002,-0.02931957426710745
2021-08-13,NOR_5Y,5Y,126,COVID,walk_forward,0.22999999999999998,-0.02931957426710745
2021-08-16,NOR_5Y,5Y,126,COVID,walk_forward,0.24,-0.01957771748236825
2021-08-17,NOR_5Y,5Y,126,COVID,walk_forward,0.34799999999999986,-0.01957771748236825
2021-08-18,NOR_5Y,5Y,126,COVID,walk_forward,0.40700000000000003,-0.01957771748236825
2021-08-19,NOR_5Y,5Y,126,COVID,walk_forward,0.4634999999999998,-0.01957771748236825
2021-08-20,NOR_5Y,5Y,126,COVID,walk_forward,0.4850000000000001,-0.030088631554134486
2021-08-22,NOR_5Y,5Y,126,COVID,walk_forward,0.4850000000000001,-0.031194951192243817
2021-08-23,NOR_5Y,5Y,126,COVID,walk_forward,0.484,-0.030088631554134486
2021-08-24,NOR_5Y,5Y,126,COVID,walk_forward,0.4804999999999999,-0.01957771748236825
2021-08-25,NOR_5Y,5Y,126,COVID,walk_forward,0.45500000000000007,-0.02931957426710745
2021-08-26,NOR_5Y,5Y,126,COVID,walk_forward,0.43500000000000005,-0.02931957426710745
2021-08-27,NOR_5Y,5Y,126,COVID,walk_forward,0.4379000000000002,-0.02931957426710745
2021-08-29,NOR_5Y,5Y,126,COVID,walk_forward,0.4356,-0.030425893905216772
2021-08-30,NOR_5Y,5Y,126,COVID,walk_forward,0.46399999999999997,-0.02931957426710745
2021-08-31,NOR_5Y,5Y,126,COVID,walk_forward,0.46320000000000006,-0.02931957426710745
2021-09-01,NOR_5Y,5Y,126,COVID,walk_forward,0.46199999999999997,-0.03130336517291908
2021-09-02,NOR_5Y,5Y,126,COVID,walk_forward,0.5097,-0.03130336517291908
2021-09-03,NOR_5Y,5Y,126,COVID,walk_forward,0.5250000000000001,-0.03130336517291908
2021-09-05,NOR_5Y,5Y,126,COVID,walk_forward,0.5250000000000001,0.000874458669078787
2021-09-06,NOR_5Y,5Y,126,COVID,walk_forward,0.54,-0.03182887886711315
2021-09-07,NOR_5Y,5Y,126,COVID,walk_forward,0.5090999999999999,-0.03182887886711315
2021-09-08,NOR_5Y,5Y,126,COVID,walk_forward,0.49150000000000005,-0.03182887886711315
2021-09-09,NOR_5Y,5Y,126,COVID,walk_forward,0.5010999999999999,-0.03182887886711315
2021-09-10,NOR_5Y,5Y,126,COVID,walk_forward,0.504,-0.03182887886711315
2021-09-12,NOR_5Y,5Y,126,COVID,walk_forward,0.5050000000000001,0.000874458669078787
2021-09-13,NOR_5Y,5Y,126,COVID,walk_forward,0.5589999999999997,-0.03182887886711315
2021-09-14,NOR_5Y,5Y,126,COVID,walk_forward,0.5369999999999999,-0.03182887886711315
2021-09-15,NOR_5Y,5Y,126,COVID,walk_forward,0.5393000000000001,-0.03182887886711315
2021-09-16,NOR_5Y,5Y,126,COVID,walk_forward,0.47899999999999987,-0.03182887886711315
2021-09-17,NOR_5Y,5Y,126,COVID,walk_forward,0.399,-0.03182887886711315
2021-09-19,NOR_5Y,5Y,126,COVID,walk_forward,0.39959999999999996,0.000874458669078787
2021-09-20,NOR_5Y,5Y,126,COVID,walk_forward,0.41300000000000003,-0.03182887886711315
2021-09-21,NOR_5Y,5Y,126,COVID,walk_forward,0.40700000000000003,-0.04316323268155285
2021-09-22,NOR_5Y,5Y,126,COVID,walk_forward,0.4442999999999997,-0.04316323268155285
2021-09-23,NOR_5Y,5Y,126,COVID,walk_forward,0.46719999999999984,-0.04316323268155285
2021-09-24,NOR_5Y,5Y,126,COVID,walk_forward,0.4814999999999998,-0.04316323268155285
2021-09-26,NOR_5Y,5Y,126,COVID,walk_forward,0.4808000000000001,-0.010459895145360915
2021-09-27,NOR_5Y,5Y,126,COVID,walk_forward,0.49760000000000004,-0.04316323268155285
2021-09-28,NOR_5Y,5Y,126,COVID,walk_forward,0.44750000000000023,-0.04316323268155285
2021-09-29,NOR_5Y,5Y,126,COVID,walk_forward,0.4555,-0.04316323268155285
2021-09-30,NOR_5Y,5Y,126,COVID,walk_forward,0.5307,-0.04316323268155285
2021-10-01,NOR_5Y,5Y,126,COVID,walk_forward,0.5517999999999998,-0.04316323268155285
2021-10-04,NOR_5Y,5Y,126,COVID,walk_forward,0.534,-0.04316323268155285
2021-10-05,NOR_5Y,5Y,126,COVID,walk_forward,0.5305,-0.04316323268155285
2021-10-06,NOR_5Y,5Y,126,COVID,walk_forward,0.53,-0.04316323268155285
2021-10-07,NOR_5Y,5Y,126,COVID,walk_forward,0.5695999999999999,-0.04316323268155285
2021-10-08,NOR_5Y,5Y,126,COVID,walk_forward,0.5681,-0.04316323268155285
2021-10-10,NOR_5Y,5Y,126,COVID,walk_forward,0.5699999999999998,-0.010459895145360915
2021-10-11,NOR_5Y,5Y,126,COVID,walk_forward,0.5080000000000002,-0.04316323268155285
2021-10-12,NOR_5Y,5Y,126,COVID,walk_forward,0.5071000000000001,-0.04316323268155285
2021-10-13,NOR_5Y,5Y,126,COVID,walk_forward,0.4929000000000001,-0.04316323268155285
2021-10-14,NOR_5Y,5Y,126,COVID,walk_forward,0.516,-0.04316323268155285
2021-10-15,NOR_5Y,5Y,126,COVID,walk_forward,0.4655,-0.04316323268155285
2021-10-17,NOR_5Y,5Y,126,COVID,walk_forward,0.46699999999999986,-0.010459895145360915
2021-10-18,NOR_5Y,5Y,126,COVID,walk_forward,0.3590000000000002,-0.04316323268155285
2021-10-19,NOR_5Y,5Y,126,COVID,walk_forward,0.4199999999999997,-0.04316323268155285
2021-10-20,NOR_5Y,5Y,126,COVID,walk_forward,0.4799,-0.04316323268155285
2021-10-21,NOR_5Y,5Y,126,COVID,walk_forward,0.42500000000000004,-0.04316323268155285
2021-10-22,NOR_5Y,5Y,126,COVID,walk_forward,0.46299999999999986,-0.04316323268155285
2021-10-24,NOR_5Y,5Y,126,COVID,walk_forward,0.4626999999999999,-0.010459895145360915
2021-10-25,NOR_5Y,5Y,126,COVID,walk_forward,0.39669999999999983,-0.04316323268155285
2021-10-26,NOR_5Y,5Y,126,COVID,walk_forward,0.2557999999999998,-0.04316323268155285
2021-10-27,NOR_5Y,5Y,126,COVID,walk_forward,0.2915000000000001,-0.04316323268155285
2021-10-28,NOR_5Y,5Y,126,COVID,walk_forward,0.3172999999999999,-0.04316323268155285
2021-10-29,NOR_5Y,5Y,126,COVID,walk_forward,0.20640000000000014,-0.04316323268155285
2021-10-31,NOR_5Y,5Y,126,COVID,walk_forward,0.20809999999999995,-0.010459895145360915
2021-11-01,NOR_5Y,5Y,126,COVID,walk_forward,0.2755000000000001,-0.1810473703322394
2021-11-02,NOR_5Y,5Y,126,COVID,walk_forward,0.43810000000000016,-0.19155828440400563
2021-11-03,NOR_5Y,5Y,126,COVID,walk_forward,0.5126000000000002,-0.19155828440400563
2021-11-04,NOR_5Y,5Y,126,COVID,walk_forward,0.6779999999999999,-0.18022393058956593
2021-11-05,NOR_5Y,5Y,126,COVID,walk_forward,0.7147000000000001,-0.18022393058956593
2021-11-07,NOR_5Y,5Y,126,COVID,walk_forward,0.7120000000000002,-0.18022393058956593
2021-11-08,NOR_5Y,5Y,126,COVID,walk_forward,0.786,-0.18022393058956593
2021-11-09,NOR_5Y,5Y,126,COVID,walk_forward,0.7839999999999998,-0.16817256015099274
2021-11-10,NOR_5Y,5Y,126,COVID,walk_forward,0.8007000000000002,-0.19155828440400563
2021-11-11,NOR_5Y,5Y,126,COVID,walk_forward,0.75,-0.17950691396543245
2021-11-12,NOR_5Y,5Y,126,COVID,walk_forward,0.7060000000000002,-0.19155828440400563
2021-11-14,NOR_5Y,5Y,126,COVID,walk_forward,0.7069000000000001,-0.19155828440400563
2021-11-15,NOR_5Y,5Y,126,COVID,walk_forward,0.7141000000000002,-0.19155828440400563
2021-11-16,NOR_5Y,5Y,126,COVID,walk_forward,0.7989999999999999,-0.19155828440400563
2021-11-17,NOR_5Y,5Y,126,COVID,walk_forward,0.8371000000000002,-0.18022393058956593
2021-11-18,NOR_5Y,5Y,126,COVID,walk_forward,0.9529999999999998,-0.18136881450227432
2021-11-19,NOR_5Y,5Y,126,COVID,walk_forward,1.129,-0.18136881450227432
2021-11-21,NOR_5Y,5Y,126,COVID,walk_forward,1.13,-0.1332290174605823
2021-11-22,NOR_5Y,5Y,126,COVID,walk_forward,1.1460000000000001,-0.1332290174605823
2021-11-23,NOR_5Y,5Y,126,COVID,walk_forward,1.1079999999999999,-0.1332290174605823
2021-11-24,NOR_5Y,5Y,126,COVID,walk_forward,1.0560000000000003,-0.1332290174605823
2021-11-25,NOR_5Y,5Y,126,COVID,walk_forward,0.9649000000000001,-0.1332290174605823
2021-11-26,NOR_5Y,5Y,126,COVID,walk_forward,1.085,-0.1332290174605823
2021-11-28,NOR_5Y,5Y,126,COVID,walk_forward,1.0872,-0.18136881450227432
2021-11-29,NOR_5Y,5Y,126,COVID,walk_forward,1.045,-0.18136881450227432
2021-11-30,NOR_5Y,5Y,126,COVID,walk_forward,1.2384000000000002,-0.18136881450227432
2021-12-01,NOR_5Y,5Y,126,COVID,walk_forward,1.2822,-0.16931744406370114
2021-12-02,NOR_5Y,5Y,126,COVID,walk_forward,1.3325,-0.17451184403304593
2021-12-03,NOR_5Y,5Y,126,COVID,walk_forward,1.2839999999999998,-0.16246047359447274
2021-12-05,NOR_5Y,5Y,126,COVID,walk_forward,1.2829000000000002,-0.16246047359447274
2021-12-06,NOR_5Y,5Y,126,COVID,walk_forward,1.3810000000000002,-0.16246047359447274
2021-12-07,NOR_5Y,5Y,126,COVID,walk_forward,1.3273,-0.16246047359447274
2021-12-08,NOR_5Y,5Y,126,COVID,walk_forward,1.267,-0.16246047359447274
2021-12-09,NOR_5Y,5Y,126,COVID,walk_forward,1.2754999999999999,-0.16246047359447274
2021-12-10,NOR_5Y,5Y,126,COVID,walk_forward,1.2610000000000001,-0.18136881450227432
2021-12-12,NOR_5Y,5Y,126,COVID,walk_forward,1.2629000000000001,-0.18136881450227432
2021-12-13,NOR_5Y,5Y,126,COVID,walk_forward,1.318,-0.16246047359447274
2021-12-14,NOR_5Y,5Y,126,COVID,walk_forward,1.3584999999999998,-0.16246047359447274
2021-12-15,NOR_5Y,5Y,126,COVID,walk_forward,1.2479999999999998,-0.16246047359447274
2021-12-16,NOR_5Y,5Y,126,COVID,walk_forward,1.1330999999999998,-0.16931744406370114
2021-12-17,NOR_5Y,5Y,126,COVID,walk_forward,1.1980000000000002,-0.18136881450227432
2021-12-19,NOR_5Y,5Y,126,COVID,walk_forward,1.2000000000000002,-0.18136881450227432
2021-12-20,NOR_5Y,5Y,126,COVID,walk_forward,1.1248,-0.18136881450227432
2021-12-21,NOR_5Y,5Y,126,COVID,walk_forward,1.03,-0.18136881450227432
2021-12-22,NOR_5Y,5Y,126,COVID,walk_forward,0.9863,-0.18136881450227432
2021-12-23,NOR_5Y,5Y,126,COVID,walk_forward,1.0385000000000002,-0.18136881450227432
2021-12-24,NOR_5Y,5Y,126,COVID,walk_forward,1.0562,-0.18136881450227432
2021-12-26,NOR_5Y,5Y,126,COVID,walk_forward,1.0549999999999997,-0.18136881450227432
2021-12-27,NOR_5Y,5Y,126,COVID,walk_forward,1.0749999999999997,-0.18136881450227432
2021-12-28,NOR_5Y,5Y,126,COVID,walk_forward,1.0619999999999998,-0.18136881450227432
2021-12-29,NOR_5Y,5Y,126,COVID,walk_forward,1.11,-0.18136881450227432
2021-12-30,NOR_5Y,5Y,126,COVID,walk_forward,1.0899999999999999,-0.18136881450227432
2021-12-31,NOR_5Y,5Y,126,COVID,walk_forward,1.1839999999999997,-0.18136881450227432
2022-01-03,NOR_5Y,5Y,126,Hiking,walk_forward,1.1255000000000002,-0.03666216719124615
2022-01-04,NOR_5Y,5Y,126,Hiking,walk_forward,1.0699999999999998,-0.13535159800933555
2022-01-05,NOR_5Y,5Y,126,Hiking,walk_forward,1.0710000000000002,-0.13535159800933555
2022-01-06,NOR_5Y,5Y,126,Hiking,walk_forward,0.927,-0.14323311772123234
2022-01-07,NOR_5Y,5Y,126,Hiking,walk_forward,0.9630000000000001,-0.14323311772123234
2022-01-10,NOR_5Y,5Y,126,Hiking,walk_forward,0.9420000000000002,-0.04454368690314293
2022-01-11,NOR_5Y,5Y,126,Hiking,walk_forward,0.9539000000000002,-0.14323311772123234
2022-01-12,NOR_5Y,5Y,126,Hiking,walk_forward,1.0387999999999997,-0.14323311772123234
2022-01-13,NOR_5Y,5Y,126,Hiking,walk_forward,0.9553,-0.14323311772123234
2022-01-14,NOR_5Y,5Y,126,Hiking,walk_forward,0.905,-0.14323311772123234
2022-01-17,NOR_5Y,5Y,126,Hiking,walk_forward,0.8365,-0.04454368690314293
2022-01-18,NOR_5Y,5Y,126,Hiking,walk_forward,0.8120000000000003,-0.14323311772123234
2022-01-19,NOR_5Y,5Y,126,Hiking,walk_forward,0.7389999999999999,-0.14323311772123234
2022-01-20,NOR_5Y,5Y,126,Hiking,walk_forward,0.7690000000000001,-0.14323311772123234
2022-01-21,NOR_5Y,5Y,126,Hiking,walk_forward,0.7929999999999997,-0.14323311772123234
2022-01-24,NOR_5Y,5Y,126,Hiking,walk_forward,0.8350999999999997,-0.1361233901377711
2022-01-25,NOR_5Y,5Y,126,Hiking,walk_forward,0.8650999999999998,-0.14323311772123234
2022-01-26,NOR_5Y,5Y,126,Hiking,walk_forward,0.8257000000000003,-0.14323311772123234
2022-01-27,NOR_5Y,5Y,126,Hiking,walk_forward,0.8200000000000003,-0.14323311772123234
2022-01-28,NOR_5Y,5Y,126,Hiking,walk_forward,0.8450000000000002,-0.14323311772123234
2022-01-31,NOR_5Y,5Y,126,Hiking,walk_forward,0.8029999999999999,-0.1361233901377711
2022-02-01,NOR_5Y,5Y,126,Hiking,walk_forward,0.8594999999999997,-0.16590450137329446
2022-02-02,NOR_5Y,5Y,126,Hiking,walk_forward,0.9635000000000002,-0.16590450137329446
2022-02-03,NOR_5Y,5Y,126,Hiking,walk_forward,0.9159999999999999,-0.16590450137329446
2022-02-04,NOR_5Y,5Y,126,Hiking,walk_forward,0.9739000000000004,-0.06721507055520505
2022-02-07,NOR_5Y,5Y,126,Hiking,walk_forward,1.0814,-0.15879477378983323
2022-02-08,NOR_5Y,5Y,126,Hiking,walk_forward,1.02,-0.16590450137329446
2022-02-09,NOR_5Y,5Y,126,Hiking,walk_forward,0.927,-0.06721507055520505
2022-02-10,NOR_5Y,5Y,126,Hiking,walk_forward,0.9822000000000002,-0.16590450137329446
2022-02-11,NOR_5Y,5Y,126,Hiking,walk_forward,0.931,-0.06721507055520505
2022-02-14,NOR_5Y,5Y,126,Hiking,walk_forward,1.0008,-0.15879477378983323
2022-02-15,NOR_5Y,5Y,126,Hiking,walk_forward,1.1048999999999998,-0.16590450137329446
2022-02-16,NOR_5Y,5Y,126,Hiking,walk_forward,1.0369000000000002,-0.16590450137329446
2022-02-17,NOR_5Y,5Y,126,Hiking,walk_forward,0.9660000000000002,-0.16590450137329446
2022-02-18,NOR_5Y,5Y,126,Hiking,walk_forward,1.0630000000000002,-0.16590450137329446
2022-02-21,NOR_5Y,5Y,126,Hiking,walk_forward,1.1479999999999997,-0.15879477378983323
2022-02-22,NOR_5Y,5Y,126,Hiking,walk_forward,1.1258000000000004,-0.16590450137329446
2022-02-23,NOR_5Y,5Y,126,Hiking,walk_forward,1.0541,-0.06721507055520505
2022-02-24,NOR_5Y,5Y,126,Hiking,walk_forward,0.9819999999999998,-0.06721507055520505
2022-02-25,NOR_5Y,5Y,126,Hiking,walk_forward,0.7850000000000001,-0.16590450137329446
2022-02-28,NOR_5Y,5Y,126,Hiking,walk_forward,0.9003000000000001,-0.15879477378983323
2022-03-01,NOR_5Y,5Y,126,Hiking,walk_forward,0.9592,-0.14323311772123234
2022-03-02,NOR_5Y,5Y,126,Hiking,walk_forward,0.8367,-0.14323311772123234
2022-03-03,NOR_5Y,5Y,126,Hiking,walk_forward,0.8030000000000004,-0.04454368690314293
2022-03-04,NOR_5Y,5Y,126,Hiking,walk_forward,0.9389999999999996,-0.12825948174363552
2022-03-07,NOR_5Y,5Y,126,Hiking,walk_forward,0.8475000000000001,-0.12114975416017429
2022-03-08,NOR_5Y,5Y,126,Hiking,walk_forward,0.6789999999999998,-0.12825948174363552
2022-03-09,NOR_5Y,5Y,126,Hiking,walk_forward,0.6854,-0.029570050925546106
2022-03-10,NOR_5Y,5Y,126,Hiking,walk_forward,0.6958000000000002,-0.029570050925546106
2022-03-11,NOR_5Y,5Y,126,Hiking,walk_forward,0.6582999999999997,-0.029570050925546106
2022-03-14,NOR_5Y,5Y,126,Hiking,walk_forward,0.6501000000000001,-0.12114975416017429
2022-03-15,NOR_5Y,5Y,126,Hiking,walk_forward,0.633,-0.029570050925546106
2022-03-16,NOR_5Y,5Y,126,Hiking,walk_forward,0.5589999999999997,-0.12825948174363552
2022-03-17,NOR_5Y,5Y,126,Hiking,walk_forward,0.6040999999999999,-0.029570050925546106
2022-03-18,NOR_5Y,5Y,126,Hiking,walk_forward,0.47799999999999976,-0.12825948174363552
2022-03-21,NOR_5Y,5Y,126,Hiking,walk_forward,0.4868999999999999,-0.12114975416017429
2022-03-22,NOR_5Y,5Y,126,Hiking,walk_forward,0.3275000000000001,-0.029570050925546106
2022-03-23,NOR_5Y,5Y,126,Hiking,walk_forward,0.34689999999999976,-0.029570050925546106
2022-03-24,NOR_5Y,5Y,126,Hiking,walk_forward,0.18800000000000017,-0.12825948174363552
2022-03-25,NOR_5Y,5Y,126,Hiking,walk_forward,0.07000000000000028,-0.03666216719124615
2022-03-28,NOR_5Y,5Y,126,Hiking,walk_forward,-0.020000000000000018,-0.03666216719124615
2022-03-29,NOR_5Y,5Y,126,Hiking,walk_forward,-0.04499999999999993,-0.03666216719124615
2022-03-30,NOR_5Y,5Y,126,Hiking,walk_forward,0.07189999999999985,-0.03666216719124615
2022-03-31,NOR_5Y,5Y,126,Hiking,walk_forward,0.12719999999999976,-0.03666216719124615
2022-04-01,NOR_5Y,5Y,126,Hiking,walk_forward,0.20100000000000007,-0.15802298166139767
2022-04-04,NOR_5Y,5Y,126,Hiking,walk_forward,0.19700000000000006,-0.15091325407793643
2022-04-05,NOR_5Y,5Y,126,Hiking,walk_forward,0.16259999999999986,-0.15802298166139767
2022-04-06,NOR_5Y,5Y,126,Hiking,walk_forward,0.10809999999999986,-0.059333550843308276
2022-04-07,NOR_5Y,5Y,126,Hiking,walk_forward,0.17249999999999988,-0.06721507055520505
2022-04-08,NOR_5Y,5Y,126,Hiking,walk_forward,0.22880000000000011,-0.059333550843308276
2022-04-11,NOR_5Y,5Y,126,Hiking,walk_forward,0.1629999999999998,-0.059333550843308276
2022-04-12,NOR_5Y,5Y,126,Hiking,walk_forward,0.28800000000000026,-0.059333550843308276
2022-04-13,NOR_5Y,5Y,126,Hiking,walk_forward,0.37260000000000026,-0.059333550843308276
2022-04-14,NOR_5Y,5Y,126,Hiking,walk_forward,0.4155000000000002,0.003937872360886163
2022-04-15,NOR_5Y,5Y,126,Hiking,walk_forward,0.5309999999999997,0.011819392072782944
2022-04-18,NOR_5Y,5Y,126,Hiking,walk_forward,0.641,0.011819392072782944
2022-04-19,NOR_5Y,5Y,126,Hiking,walk_forward,0.6885000000000003,-0.059333550843308276
2022-04-20,NOR_5Y,5Y,126,Hiking,walk_forward,0.8190000000000004,-0.059333550843308276
2022-04-21,NOR_5Y,5Y,126,Hiking,walk_forward,0.778,-0.059333550843308276
2022-04-22,NOR_5Y,5Y,126,Hiking,walk_forward,0.8165,-0.059333550843308276
2022-04-25,NOR_5Y,5Y,126,Hiking,walk_forward,1.0051999999999999,-0.059333550843308276
2022-04-26,NOR_5Y,5Y,126,Hiking,walk_forward,0.9899,-0.15802298166139767
2022-04-27,NOR_5Y,5Y,126,Hiking,walk_forward,0.9337,-0.16590450137329446
2022-04-28,NOR_5Y,5Y,126,Hiking,walk_forward,0.7749999999999999,-0.059333550843308276
2022-04-29,NOR_5Y,5Y,126,Hiking,walk_forward,0.7098,-0.059333550843308276
2022-05-02,NOR_5Y,5Y,126,Hiking,walk_forward,0.766,-0.06721507055520505
2022-05-03,NOR_5Y,5Y,126,Hiking,walk_forward,0.8146,-0.06721507055520505
2022-05-04,NOR_5Y,5Y,126,Hiking,walk_forward,0.7069999999999999,-0.06721507055520505
2022-05-05,NOR_5Y,5Y,126,Hiking,walk_forward,0.7269999999999999,-0.06721507055520505
2022-05-06,NOR_5Y,5Y,126,Hiking,walk_forward,0.6040000000000001,-0.06721507055520505
2022-05-09,NOR_5Y,5Y,126,Hiking,walk_forward,0.5160999999999998,-0.15879477378983323
2022-05-10,NOR_5Y,5Y,126,Hiking,walk_forward,0.5720000000000001,-0.06721507055520505
2022-05-11,NOR_5Y,5Y,126,Hiking,walk_forward,0.5709999999999997,-0.16590450137329446
2022-05-12,NOR_5Y,5Y,126,Hiking,walk_forward,0.6829999999999998,-0.06721507055520505
2022-05-13,NOR_5Y,5Y,126,Hiking,walk_forward,0.6313999999999997,-0.16590450137329446
2022-05-16,NOR_5Y,5Y,126,Hiking,walk_forward,0.6579999999999999,-0.15879477378983323
2022-05-17,NOR_5Y,5Y,126,Hiking,walk_forward,0.7119999999999997,-0.09475155845720325
2022-05-18,NOR_5Y,5Y,126,Hiking,walk_forward,0.6022000000000003,-0.06721507055520505
2022-05-19,NOR_5Y,5Y,126,Hiking,walk_forward,0.6507999999999998,-0.16590450137329446
2022-05-20,NOR_5Y,5Y,126,Hiking,walk_forward,0.7092,-0.16590450137329446
2022-05-23,NOR_5Y,5Y,126,Hiking,walk_forward,0.7955000000000001,-0.15879477378983323
2022-05-24,NOR_5Y,5Y,126,Hiking,walk_forward,0.8115000000000001,-0.16590450137329446
2022-05-25,NOR_5Y,5Y,126,Hiking,walk_forward,0.7782,-0.16590450137329446
2022-05-26,NOR_5Y,5Y,126,Hiking,walk_forward,0.766,0.003937872360886163
2022-05-27,NOR_5Y,5Y,126,Hiking,walk_forward,0.7070000000000003,-0.06721507055520505
2022-05-30,NOR_5Y,5Y,126,Hiking,walk_forward,0.6343000000000001,-0.15879477378983323
2022-05-31,NOR_5Y,5Y,126,Hiking,walk_forward,0.5767000000000002,-0.06721507055520505
2022-06-01,NOR_5Y,5Y,126,Hiking,walk_forward,0.6852999999999998,-0.06721507055520505
2022-06-02,NOR_5Y,5Y,126,Hiking,walk_forward,0.722,-0.06721507055520505
2022-06-03,NOR_5Y,5Y,126,Hiking,walk_forward,0.7159999999999997,-0.06721507055520505
2022-06-06,NOR_5Y,5Y,126,Hiking,walk_forward,0.8170000000000002,-0.08764183087374201
2022-06-07,NOR_5Y,5Y,126,Hiking,walk_forward,0.9047000000000001,-0.06721507055520505
2022-06-08,NOR_5Y,5Y,126,Hiking,walk_forward,0.8447,-0.06721507055520505
2022-06-09,NOR_5Y,5Y,126,Hiking,walk_forward,0.7549999999999999,-0.06721507055520505
2022-06-10,NOR_5Y,5Y,126,Hiking,walk_forward,0.5919999999999996,-0.05224143457760823
2022-06-13,NOR_5Y,5Y,126,Hiking,walk_forward,0.4476,-0.1438211378122364
2022-06-14,NOR_5Y,5Y,126,Hiking,walk_forward,0.52,-0.05224143457760823
2022-06-15,NOR_5Y,5Y,126,Hiking,walk_forward,0.6865999999999999,-0.05224143457760823
2022-06-16,NOR_5Y,5Y,126,Hiking,walk_forward,0.6759999999999997,-0.05224143457760823
2022-06-17,NOR_5Y,5Y,126,Hiking,walk_forward,0.7200000000000002,-0.05224143457760823
2022-06-20,NOR_5Y,5Y,126,Hiking,walk_forward,0.641,-0.1438211378122364
2022-06-21,NOR_5Y,5Y,126,Hiking,walk_forward,0.46499999999999986,-0.05224143457760823
2022-06-22,NOR_5Y,5Y,126,Hiking,walk_forward,0.5459999999999998,-0.05224143457760823
2022-06-23,NOR_5Y,5Y,126,Hiking,walk_forward,0.5124999999999997,-0.15093086539569764
2022-06-24,NOR_5Y,5Y,126,Hiking,walk_forward,0.512,-0.16590450137329446
2022-06-27,NOR_5Y,5Y,126,Hiking,walk_forward,0.3770000000000002,-0.15879477378983323
2022-06-28,NOR_5Y,5Y,126,Hiking,walk_forward,0.30359999999999987,-0.06721507055520505
2022-06-29,NOR_5Y,5Y,126,Hiking,walk_forward,0.27479999999999993,-0.06721507055520505
2022-06-30,NOR_5Y,5Y,126,Hiking,walk_forward,0.44399999999999995,-0.06721507055520505
2022-07-01,NOR_5Y,5Y,126,Hiking,walk_forward,0.5869999999999997,-0.16590450137329446
2022-07-04,NOR_5Y,5Y,126,Hiking,walk_forward,0.5939999999999999,-0.15879477378983323
2022-07-05,NOR_5Y,5Y,126,Hiking,walk_forward,0.7109999999999999,-0.2167339924075988
2022-07-06,NOR_5Y,5Y,126,Hiking,walk_forward,0.7923,-0.3154234232256882
