date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-10-25,NOR_5Y,5Y,252,GFC,loro,-0.585,0.11243982749863367
2011-10-26,NOR_5Y,5Y,252,GFC,loro,-0.5752000000000002,0.11243982749863367
2011-10-27,NOR_5Y,5Y,252,GFC,loro,-0.6960999999999999,0.11243982749863367
2011-10-28,NOR_5Y,5Y,252,GFC,loro,-0.7370000000000001,0.11243982749863367
2011-10-31,NOR_5Y,5Y,252,GFC,loro,-0.6480000000000001,0.11243982749863367
2011-11-01,NOR_5Y,5Y,252,GFC,loro,-0.5101,0.11243982749863367
2011-11-02,NOR_5Y,5Y,252,GFC,loro,-0.6349999999999998,0.11243982749863367
2011-11-03,NOR_5Y,5Y,252,GFC,loro,-0.69,0.11243982749863367
2011-11-04,NOR_5Y,5Y,252,GFC,loro,-0.6579999999999999,0.11243982749863367
2011-11-07,NOR_5Y,5Y,252,GFC,loro,-0.6835,0.11243982749863367
2011-11-08,NOR_5Y,5Y,252,GFC,loro,-0.6905000000000001,0.11243982749863367
2011-11-09,NOR_5Y,5Y,252,GFC,loro,-0.6350000000000002,0.11243982749863367
2011-11-10,NOR_5Y,5Y,252,GFC,loro,-0.6499999999999999,0.11331984076365197
2011-11-11,NOR_5Y,5Y,252,GFC,loro,-0.7324999999999999,0.11331984076365197
2011-11-14,NOR_5Y,5Y,252,GFC,loro,-0.7545999999999999,0.11331984076365197
2011-11-15,NOR_5Y,5Y,252,GFC,loro,-0.6749999999999998,0.11331984076365197
2011-11-16,NOR_5Y,5Y,252,GFC,loro,-0.7000000000000002,0.11331984076365197
2011-11-17,NOR_5Y,5Y,252,GFC,loro,-0.7250000000000001,0.11331984076365197
2011-11-18,NOR_5Y,5Y,252,GFC,loro,-0.7200000000000002,0.07987081579408223
2011-11-21,NOR_5Y,5Y,252,GFC,loro,-0.7150000000000003,0.07987081579408223
2011-11-22,NOR_5Y,5Y,252,GFC,loro,-0.7749999999999999,0.11331984076365197
2011-11-23,NOR_5Y,5Y,252,GFC,loro,-0.7069999999999999,0.11243982749863367
2011-11-24,NOR_5Y,5Y,252,GFC,loro,-0.685,0.11331984076365197
2011-11-25,NOR_5Y,5Y,252,GFC,loro,-0.5933999999999999,0.11331984076365197
2011-11-28,NOR_5Y,5Y,252,GFC,loro,-0.6549999999999998,0.11331984076365197
2011-11-29,NOR_5Y,5Y,252,GFC,loro,-0.6237999999999997,0.11331984076365197
2011-11-30,NOR_5Y,5Y,252,GFC,loro,-0.6320000000000001,0.11331984076365197
2011-12-01,NOR_5Y,5Y,252,GFC,loro,-0.5644999999999998,0.11243982749863367
2011-12-02,NOR_5Y,5Y,252,GFC,loro,-0.5924999999999998,0.11243982749863367
2011-12-05,NOR_5Y,5Y,252,GFC,loro,-0.6057000000000001,0.11243982749863367
2011-12-06,NOR_5Y,5Y,252,GFC,loro,-0.589,0.11243982749863367
2011-12-07,NOR_5Y,5Y,252,GFC,loro,-0.552,0.11243982749863367
2011-12-08,NOR_5Y,5Y,252,GFC,loro,-0.5529999999999999,0.11243982749863367
2011-12-09,NOR_5Y,5Y,252,GFC,loro,-0.585,0.11243982749863367
2011-12-12,NOR_5Y,5Y,252,GFC,loro,-0.524,0.11243982749863367
2011-12-13,NOR_5Y,5Y,252,GFC,loro,-0.47250000000000014,0.13771179624497987
2011-12-14,NOR_5Y,5Y,252,GFC,loro,-0.43999999999999995,0.10903963150109089
2011-12-15,NOR_5Y,5Y,252,GFC,loro,-0.46499999999999986,0.10514278454042844
2011-12-16,NOR_5Y,5Y,252,GFC,loro,-0.4796999999999998,0.10514278454042844
2011-12-19,NOR_5Y,5Y,252,GFC,loro,-0.5150000000000001,0.10514278454042844
2011-12-20,NOR_5Y,5Y,252,GFC,loro,-0.5951,0.10514278454042844
2011-12-21,NOR_5Y,5Y,252,GFC,loro,-0.5396999999999998,0.10903963150109089
2011-12-22,NOR_5Y,5Y,252,GFC,loro,-0.6099999999999999,0.10514278454042844
2011-12-23,NOR_5Y,5Y,252,GFC,loro,-0.5997999999999997,0.10514278454042844
2011-12-27,NOR_5Y,5Y,252,GFC,loro,-0.5799999999999996,0.10514278454042844
2011-12-28,NOR_5Y,5Y,252,GFC,loro,-0.6000000000000001,0.10514278454042844
2011-12-29,NOR_5Y,5Y,252,GFC,loro,-0.5445000000000002,0.10514278454042844
2011-12-30,NOR_5Y,5Y,252,GFC,loro,-0.5014999999999996,0.10514278454042844
2012-01-02,NOR_5Y,5Y,252,GFC,loro,-0.5648,0.10514278454042844
2012-01-03,NOR_5Y,5Y,252,GFC,loro,-0.5375000000000001,0.10514278454042844
2012-01-04,NOR_5Y,5Y,252,GFC,loro,-0.3995000000000002,0.13859180950999817
2012-01-05,NOR_5Y,5Y,252,GFC,loro,-0.38500000000000023,0.13771179624497987
2012-01-06,NOR_5Y,5Y,252,GFC,loro,-0.33000000000000007,0.13771179624497987
2012-01-09,NOR_5Y,5Y,252,GFC,loro,-0.29700000000000015,0.13771179624497987
2012-01-10,NOR_5Y,5Y,252,GFC,loro,-0.35840000000000005,0.13771179624497987
2012-01-11,NOR_5Y,5Y,252,GFC,loro,-0.3424999999999998,0.10514278454042844
2012-01-12,NOR_5Y,5Y,252,GFC,loro,-0.35399999999999965,0.10903963150109089
2012-01-13,NOR_5Y,5Y,252,GFC,loro,-0.3169999999999997,0.10903963150109089
2012-01-16,NOR_5Y,5Y,252,GFC,loro,-0.3314999999999997,0.10903963150109089
2012-01-17,NOR_5Y,5Y,252,GFC,loro,-0.3342999999999998,0.10903963150109089
2012-01-18,NOR_5Y,5Y,252,GFC,loro,-0.395,0.13771179624497987
2012-01-19,NOR_5Y,5Y,252,GFC,loro,-0.3979999999999997,0.13771179624497987
2012-01-20,NOR_5Y,5Y,252,GFC,loro,-0.45040000000000013,0.13771179624497987
2012-01-23,NOR_5Y,5Y,252,GFC,loro,-0.47399999999999975,0.13771179624497987
2012-01-24,NOR_5Y,5Y,252,GFC,loro,-0.52,0.10903963150109089
2012-01-25,NOR_5Y,5Y,252,GFC,loro,-0.5350000000000001,0.10903963150109089
2012-01-26,NOR_5Y,5Y,252,GFC,loro,-0.49949999999999983,0.10514278454042844
2012-01-27,NOR_5Y,5Y,252,GFC,loro,-0.4455,0.10903963150109089
2012-01-30,NOR_5Y,5Y,252,GFC,loro,-0.46899999999999986,0.10903963150109089
2012-01-31,NOR_5Y,5Y,252,GFC,loro,-0.4794999999999998,0.13771179624497987
2012-02-01,NOR_5Y,5Y,252,GFC,loro,-0.472,0.1429222860336611
2012-02-02,NOR_5Y,5Y,252,GFC,loro,-0.4700000000000002,0.1429222860336611
2012-02-03,NOR_5Y,5Y,252,GFC,loro,-0.5250000000000004,0.1429222860336611
2012-02-06,NOR_5Y,5Y,252,GFC,loro,-0.5150000000000001,0.1429222860336611
2012-02-07,NOR_5Y,5Y,252,GFC,loro,-0.5350000000000001,0.1429222860336611
2012-02-08,NOR_5Y,5Y,252,GFC,loro,-0.56,0.1429222860336611
2012-02-09,NOR_5Y,5Y,252,GFC,loro,-0.6400000000000001,0.1429222860336611
2012-02-10,NOR_5Y,5Y,252,GFC,loro,-0.625,0.1429222860336611
2012-02-13,NOR_5Y,5Y,252,GFC,loro,-0.6149999999999998,0.1429222860336611
2012-02-14,NOR_5Y,5Y,252,GFC,loro,-0.6259999999999999,0.1429222860336611
2012-02-15,NOR_5Y,5Y,252,GFC,loro,-0.5785,0.1429222860336611
2012-02-16,NOR_5Y,5Y,252,GFC,loro,-0.5074999999999998,0.1429222860336611
2012-02-17,NOR_5Y,5Y,252,GFC,loro,-0.625,0.1176503172873149
2012-02-20,NOR_5Y,5Y,252,GFC,loro,-0.6800000000000002,0.1176503172873149
2012-02-21,NOR_5Y,5Y,252,GFC,loro,-0.6728000000000001,0.1429222860336611
2012-02-22,NOR_5Y,5Y,252,GFC,loro,-0.6074999999999999,0.1429222860336611
2012-02-23,NOR_5Y,5Y,252,GFC,loro,-0.577,0.1429222860336611
2012-02-24,NOR_5Y,5Y,252,GFC,loro,-0.6030000000000002,0.1429222860336611
2012-02-27,NOR_5Y,5Y,252,GFC,loro,-0.5793000000000004,0.1429222860336611
2012-02-28,NOR_5Y,5Y,252,GFC,loro,-0.565,0.1429222860336611
2012-02-29,NOR_5Y,5Y,252,GFC,loro,-0.585,0.1429222860336611
2012-03-01,NOR_5Y,5Y,252,GFC,loro,-0.6002000000000001,0.13771179624497987
2012-03-02,NOR_5Y,5Y,252,GFC,loro,-0.6419999999999999,0.13771179624497987
2012-03-05,NOR_5Y,5Y,252,GFC,loro,-0.657,0.13771179624497987
2012-03-06,NOR_5Y,5Y,252,GFC,loro,-0.665,0.08376766275474468
2012-03-07,NOR_5Y,5Y,252,GFC,loro,-0.6951,0.11243982749863367
2012-03-08,NOR_5Y,5Y,252,GFC,loro,-0.71,0.11243982749863367
2012-03-09,NOR_5Y,5Y,252,GFC,loro,-0.6727999999999996,0.11243982749863367
2012-03-12,NOR_5Y,5Y,252,GFC,loro,-0.6350000000000002,0.11243982749863367
2012-03-13,NOR_5Y,5Y,252,GFC,loro,-0.6389999999999998,0.11243982749863367
2012-03-14,NOR_5Y,5Y,252,GFC,loro,-0.6029999999999998,0.08376766275474468
2012-03-15,NOR_5Y,5Y,252,GFC,loro,-0.5900000000000003,0.11331984076365197
2012-03-16,NOR_5Y,5Y,252,GFC,loro,-0.69,0.07987081579408223
2012-03-19,NOR_5Y,5Y,252,GFC,loro,-0.6999999999999997,0.07987081579408223
2012-03-20,NOR_5Y,5Y,252,GFC,loro,-0.6844999999999999,0.07987081579408223
2012-03-21,NOR_5Y,5Y,252,GFC,loro,-0.7002000000000002,0.11331984076365197
2012-03-22,NOR_5Y,5Y,252,GFC,loro,-0.6425000000000001,0.11331984076365197
2012-03-23,NOR_5Y,5Y,252,GFC,loro,-0.6200000000000001,0.11331984076365197
2012-03-26,NOR_5Y,5Y,252,GFC,loro,-0.6359999999999997,0.11331984076365197
2012-03-27,NOR_5Y,5Y,252,GFC,loro,-0.6480000000000001,0.11331984076365197
2012-03-28,NOR_5Y,5Y,252,GFC,loro,-0.6615000000000002,0.11331984076365197
2012-03-29,NOR_5Y,5Y,252,GFC,loro,-0.6545000000000001,0.11331984076365197
2012-03-30,NOR_5Y,5Y,252,GFC,loro,-0.7775000000000003,0.11331984076365197
2012-04-02,NOR_5Y,5Y,252,GFC,loro,-0.7469999999999999,0.11331984076365197
2012-04-03,NOR_5Y,5Y,252,GFC,loro,-0.7399999999999998,0.11331984076365197
2012-04-04,NOR_5Y,5Y,252,GFC,loro,-0.7210000000000001,0.11331984076365197
2012-04-10,NOR_5Y,5Y,252,GFC,loro,-0.605,0.07987081579408223
2012-04-11,NOR_5Y,5Y,252,GFC,loro,-0.5925000000000002,0.08376766275474468
2012-04-12,NOR_5Y,5Y,252,GFC,loro,-0.5825,0.10903963150109089
2012-04-13,NOR_5Y,5Y,252,GFC,loro,-0.5700000000000003,0.10903963150109089
2012-04-18,NOR_5Y,5Y,252,GFC,loro,-0.5950000000000002,0.10903963150109089
2012-04-19,NOR_5Y,5Y,252,GFC,loro,-0.6000000000000001,0.08376766275474468
2012-04-20,NOR_5Y,5Y,252,GFC,loro,-0.6699999999999999,0.08376766275474468
2012-04-23,NOR_5Y,5Y,252,GFC,loro,-0.6629999999999998,0.08376766275474468
2012-04-24,NOR_5Y,5Y,252,GFC,loro,-0.7000000000000002,0.08376766275474468
2012-04-25,NOR_5Y,5Y,252,GFC,loro,-0.7149999999999999,0.08376766275474468
2012-04-26,NOR_5Y,5Y,252,GFC,loro,-0.633,0.08376766275474468
2012-04-27,NOR_5Y,5Y,252,GFC,loro,-0.625,0.08376766275474468
2012-04-30,NOR_5Y,5Y,252,GFC,loro,-0.6149,0.08376766275474468
2012-05-01,NOR_5Y,5Y,252,GFC,loro,-0.6324999999999998,0.17530684341311858
2012-05-02,NOR_5Y,5Y,252,GFC,loro,-0.6165999999999996,0.08376766275474468
2012-05-03,NOR_5Y,5Y,252,GFC,loro,-0.5446,0.08376766275474468
2012-05-04,NOR_5Y,5Y,252,GFC,loro,-0.46499999999999986,0.10903963150109089
2012-05-07,NOR_5Y,5Y,252,GFC,loro,-0.4650000000000003,0.10903963150109089
2012-05-08,NOR_5Y,5Y,252,GFC,loro,-0.4802999999999997,0.10903963150109089
2012-05-09,NOR_5Y,5Y,252,GFC,loro,-0.5047000000000001,0.10903963150109089
2012-05-10,NOR_5Y,5Y,252,GFC,loro,-0.4394999999999998,0.10903963150109089
2012-05-11,NOR_5Y,5Y,252,GFC,loro,-0.41469999999999985,0.10903963150109089
2012-05-14,NOR_5Y,5Y,252,GFC,loro,-0.355,0.10514278454042844
2012-05-15,NOR_5Y,5Y,252,GFC,loro,-0.3274999999999997,0.10514278454042844
2012-05-16,NOR_5Y,5Y,252,GFC,loro,-0.33219999999999983,0.10514278454042844
2012-05-18,NOR_5Y,5Y,252,GFC,loro,-0.26249999999999973,0.10903963150109089
2012-05-21,NOR_5Y,5Y,252,GFC,loro,-0.22999999999999998,0.10903963150109089
2012-05-22,NOR_5Y,5Y,252,GFC,loro,-0.2575000000000003,0.10903963150109089
2012-05-23,NOR_5Y,5Y,252,GFC,loro,-0.15039999999999987,0.10903963150109089
2012-05-24,NOR_5Y,5Y,252,GFC,loro,-0.13030000000000008,0.10903963150109089
2012-05-25,NOR_5Y,5Y,252,GFC,loro,-0.17470000000000008,0.10903963150109089
2012-05-28,NOR_5Y,5Y,252,GFC,loro,-0.1775000000000002,0.1676765077435869
2012-05-29,NOR_5Y,5Y,252,GFC,loro,-0.12970000000000015,0.10903963150109089
2012-05-30,NOR_5Y,5Y,252,GFC,loro,-0.10499999999999998,0.10903963150109089
2012-05-31,NOR_5Y,5Y,252,GFC,loro,-0.08540000000000036,0.10903963150109089
2012-06-01,NOR_5Y,5Y,252,GFC,loro,-0.04999999999999982,0.10903963150109089
2012-06-04,NOR_5Y,5Y,252,GFC,loro,-0.08000000000000007,0.10903963150109089
2012-06-05,NOR_5Y,5Y,252,GFC,loro,-0.07100000000000017,0.10903963150109089
2012-06-06,NOR_5Y,5Y,252,GFC,loro,-0.09200000000000008,0.10903963150109089
2012-06-07,NOR_5Y,5Y,252,GFC,loro,-0.21989999999999998,0.10903963150109089
2012-06-08,NOR_5Y,5Y,252,GFC,loro,-0.18710000000000004,0.10903963150109089
2012-06-11,NOR_5Y,5Y,252,GFC,loro,-0.25539999999999985,0.10514278454042844
2012-06-12,NOR_5Y,5Y,252,GFC,loro,-0.31199999999999983,0.10514278454042844
2012-06-13,NOR_5Y,5Y,252,GFC,loro,-0.31000000000000005,0.10514278454042844
2012-06-14,NOR_5Y,5Y,252,GFC,loro,-0.2785000000000002,0.13859180950999817
2012-06-15,NOR_5Y,5Y,252,GFC,loro,-0.24499999999999966,0.13859180950999817
2012-06-18,NOR_5Y,5Y,252,GFC,loro,-0.18500000000000005,0.13771179624497987
2012-06-19,NOR_5Y,5Y,252,GFC,loro,-0.2749999999999999,0.13771179624497987
2012-06-20,NOR_5Y,5Y,252,GFC,loro,-0.38149999999999995,0.10903963150109089
2012-06-21,NOR_5Y,5Y,252,GFC,loro,-0.3340000000000001,0.10903963150109089
2012-06-22,NOR_5Y,5Y,252,GFC,loro,-0.3900000000000001,0.13771179624497987
2012-06-25,NOR_5Y,5Y,252,GFC,loro,-0.31999999999999984,0.13771179624497987
2012-06-26,NOR_5Y,5Y,252,GFC,loro,-0.31499999999999995,0.13771179624497987
2012-06-27,NOR_5Y,5Y,252,GFC,loro,-0.31999999999999984,0.10903963150109089
2012-06-28,NOR_5Y,5Y,252,GFC,loro,-0.2410000000000001,0.13771179624497987
2012-06-29,NOR_5Y,5Y,252,GFC,loro,-0.27,0.13771179624497987
2012-07-02,NOR_5Y,5Y,252,GFC,loro,-0.25500000000000034,0.13771179624497987
2012-07-03,NOR_5Y,5Y,252,GFC,loro,-0.25,0.13771179624497987
2012-07-04,NOR_5Y,5Y,252,GFC,loro,-0.2715000000000001,0.13771179624497987
2012-07-05,NOR_5Y,5Y,252,GFC,loro,-0.31999999999999984,0.13771179624497987
2012-07-06,NOR_5Y,5Y,252,GFC,loro,-0.30699999999999994,0.13771179624497987
2012-07-09,NOR_5Y,5Y,252,GFC,loro,-0.33699999999999974,0.13859180950999817
2012-07-10,NOR_5Y,5Y,252,GFC,loro,-0.30489999999999995,0.13859180950999817
2012-07-11,NOR_5Y,5Y,252,GFC,loro,-0.2250000000000001,0.13859180950999817
2012-07-12,NOR_5Y,5Y,252,GFC,loro,-0.18999999999999995,0.13859180950999817
2012-07-13,NOR_5Y,5Y,252,GFC,loro,-0.17700000000000005,0.13859180950999817
2012-07-16,NOR_5Y,5Y,252,GFC,loro,-0.1825000000000001,0.13859180950999817
2012-07-17,NOR_5Y,5Y,252,GFC,loro,-0.1755,0.13859180950999817
2012-07-18,NOR_5Y,5Y,252,GFC,loro,-0.1549999999999998,0.13859180950999817
2012-07-19,NOR_5Y,5Y,252,GFC,loro,-0.17749999999999977,0.13859180950999817
2012-07-20,NOR_5Y,5Y,252,GFC,loro,-0.125,0.13771179624497987
2012-07-24,NOR_5Y,5Y,252,GFC,loro,-0.125,0.13771179624497987
2012-07-25,NOR_5Y,5Y,252,GFC,loro,-0.16000000000000014,0.13771179624497987
2012-07-26,NOR_5Y,5Y,252,GFC,loro,-0.21499999999999986,0.13771179624497987
2012-07-27,NOR_5Y,5Y,252,GFC,loro,-0.2999999999999998,0.13771179624497987
2012-07-30,NOR_5Y,5Y,252,GFC,loro,-0.23999999999999977,0.13859180950999817
2012-07-31,NOR_5Y,5Y,252,GFC,loro,-0.20500000000000007,0.13859180950999817
2012-08-01,NOR_5Y,5Y,252,GFC,loro,-0.2749999999999999,0.13771179624497987
2012-08-02,NOR_5Y,5Y,252,GFC,loro,-0.2599999999999998,0.13771179624497987
2012-08-03,NOR_5Y,5Y,252,GFC,loro,-0.3245999999999998,0.13771179624497987
2012-08-06,NOR_5Y,5Y,252,GFC,loro,-0.33000000000000007,0.13771179624497987
2012-08-07,NOR_5Y,5Y,252,GFC,loro,-0.37250000000000005,0.11243982749863367
2012-08-08,NOR_5Y,5Y,252,GFC,loro,-0.33000000000000007,0.13771179624497987
2012-08-09,NOR_5Y,5Y,252,GFC,loro,-0.34750000000000014,0.13771179624497987
2012-08-10,NOR_5Y,5Y,252,GFC,loro,-0.2925,0.13771179624497987
2012-08-13,NOR_5Y,5Y,252,GFC,loro,-0.35429999999999984,0.13771179624497987
2012-08-14,NOR_5Y,5Y,252,GFC,loro,-0.375,0.13771179624497987
2012-08-15,NOR_5Y,5Y,252,GFC,loro,-0.403,0.13771179624497987
2012-08-16,NOR_5Y,5Y,252,GFC,loro,-0.40100000000000025,0.13771179624497987
2012-08-17,NOR_5Y,5Y,252,GFC,loro,-0.395,0.13771179624497987
2012-08-20,NOR_5Y,5Y,252,GFC,loro,-0.39800000000000013,0.13771179624497987
2012-08-21,NOR_5Y,5Y,252,GFC,loro,-0.43249999999999966,0.13771179624497987
2012-08-22,NOR_5Y,5Y,252,GFC,loro,-0.38249999999999984,0.13771179624497987
2012-08-23,NOR_5Y,5Y,252,GFC,loro,-0.3450000000000002,0.13771179624497987
2012-08-24,NOR_5Y,5Y,252,GFC,loro,-0.2953000000000001,0.13771179624497987
2012-08-27,NOR_5Y,5Y,252,GFC,loro,-0.33379999999999965,0.13771179624497987
2012-08-28,NOR_5Y,5Y,252,GFC,loro,-0.30489999999999995,0.13771179624497987
2012-08-29,NOR_5Y,5Y,252,GFC,loro,-0.32030000000000003,0.13771179624497987
2012-08-30,NOR_5Y,5Y,252,GFC,loro,-0.2999999999999998,0.13771179624497987
2012-08-31,NOR_5Y,5Y,252,GFC,loro,-0.2352000000000003,0.13771179624497987
2012-09-03,NOR_5Y,5Y,252,GFC,loro,-0.23059999999999992,0.13771179624497987
2012-09-04,NOR_5Y,5Y,252,GFC,loro,-0.23500000000000032,0.13771179624497987
2012-09-05,NOR_5Y,5Y,252,GFC,loro,-0.20999999999999996,0.13771179624497987
2012-09-06,NOR_5Y,5Y,252,GFC,loro,-0.28549999999999986,0.13771179624497987
2012-09-07,NOR_5Y,5Y,252,GFC,loro,-0.30600000000000005,0.13771179624497987
2012-09-10,NOR_5Y,5Y,252,GFC,loro,-0.27769999999999984,0.13771179624497987
2012-09-11,NOR_5Y,5Y,252,GFC,loro,-0.2174999999999998,0.13771179624497987
2012-09-12,NOR_5Y,5Y,252,GFC,loro,-0.3104999999999998,0.11243982749863367
2012-09-13,NOR_5Y,5Y,252,GFC,loro,-0.23499999999999988,0.11243982749863367
2012-09-14,NOR_5Y,5Y,252,GFC,loro,-0.2799999999999998,0.11243982749863367
2012-09-17,NOR_5Y,5Y,252,GFC,loro,-0.258,0.11243982749863367
2012-09-18,NOR_5Y,5Y,252,GFC,loro,-0.25,0.11243982749863367
2012-09-19,NOR_5Y,5Y,252,GFC,loro,-0.1924999999999999,0.11243982749863367
2012-09-20,NOR_5Y,5Y,252,GFC,loro,-0.16100000000000003,0.11243982749863367
2012-09-21,NOR_5Y,5Y,252,GFC,loro,-0.16500000000000004,0.11243982749863367
2012-09-24,NOR_5Y,5Y,252,GFC,loro,-0.08499999999999996,0.11243982749863367
2012-09-25,NOR_5Y,5Y,252,GFC,loro,-0.0907,0.11243982749863367
2012-09-26,NOR_5Y,5Y,252,GFC,loro,-0.0950000000000002,0.13771179624497987
2012-09-27,NOR_5Y,5Y,252,GFC,loro,-0.07529999999999992,0.13771179624497987
2012-09-28,NOR_5Y,5Y,252,GFC,loro,-0.0596000000000001,0.13771179624497987
2012-10-01,NOR_5Y,5Y,252,GFC,loro,-0.026000000000000245,0.13771179624497987
2012-10-02,NOR_5Y,5Y,252,GFC,loro,0.040000000000000036,0.13771179624497987
2012-10-03,NOR_5Y,5Y,252,GFC,loro,0.06999999999999984,0.13771179624497987
2012-10-04,NOR_5Y,5Y,252,GFC,loro,0.040000000000000036,0.13771179624497987
2012-10-05,NOR_5Y,5Y,252,GFC,loro,-0.04300000000000015,0.13771179624497987
2012-10-08,NOR_5Y,5Y,252,GFC,loro,-0.02950000000000008,0.13771179624497987
2012-10-09,NOR_5Y,5Y,252,GFC,loro,-0.00550000000000006,0.13771179624497987
2012-10-10,NOR_5Y,5Y,252,GFC,loro,-0.018000000000000238,0.13771179624497987
2012-10-11,NOR_5Y,5Y,252,GFC,loro,0.010000000000000231,0.13771179624497987
2012-10-12,NOR_5Y,5Y,252,GFC,loro,0.050000000000000266,0.13771179624497987
2012-10-15,NOR_5Y,5Y,252,GFC,loro,0.16000000000000014,0.13771179624497987
2012-10-16,NOR_5Y,5Y,252,GFC,loro,0.0950000000000002,0.13771179624497987
2012-10-17,NOR_5Y,5Y,252,GFC,loro,0.015000000000000124,0.13771179624497987
2012-10-18,NOR_5Y,5Y,252,GFC,loro,-0.029999999999999805,0.13771179624497987
2012-10-19,NOR_5Y,5Y,252,GFC,loro,0.020000000000000018,0.10903963150109089
2012-10-22,NOR_5Y,5Y,252,GFC,loro,0.029999999999999805,0.10903963150109089
2012-10-23,NOR_5Y,5Y,252,GFC,loro,0.029999999999999805,0.13771179624497987
2012-10-24,NOR_5Y,5Y,252,GFC,loro,0.04300000000000015,0.13771179624497987
2012-10-25,NOR_5Y,5Y,252,GFC,loro,-0.05250000000000021,0.11243982749863367
2012-10-26,NOR_5Y,5Y,252,GFC,loro,0.03500000000000014,0.11243982749863367
2012-10-29,NOR_5Y,5Y,252,GFC,loro,0.05500000000000016,0.11331984076365197
2012-10-30,NOR_5Y,5Y,252,GFC,loro,0.04479999999999995,0.11331984076365197
2012-10-31,NOR_5Y,5Y,252,GFC,loro,0.022499999999999964,0.11331984076365197
2012-11-01,NOR_5Y,5Y,252,GFC,loro,0.02200000000000024,0.08376766275474468
2012-11-02,NOR_5Y,5Y,252,GFC,loro,-0.0044999999999997264,0.11243982749863367
2012-11-05,NOR_5Y,5Y,252,GFC,loro,0.04400000000000004,0.11243982749863367
2012-11-06,NOR_5Y,5Y,252,GFC,loro,0.03500000000000014,0.08376766275474468
2012-11-07,NOR_5Y,5Y,252,GFC,loro,0.04999999999999982,0.11243982749863367
2012-11-08,NOR_5Y,5Y,252,GFC,loro,0.015000000000000124,0.10903963150109089
2012-11-09,NOR_5Y,5Y,252,GFC,loro,0.021999999999999797,0.10903963150109089
2012-11-12,NOR_5Y,5Y,252,GFC,loro,0.02950000000000008,0.10903963150109089
2012-11-13,NOR_5Y,5Y,252,GFC,loro,0.05500000000000016,0.10903963150109089
2012-11-14,NOR_5Y,5Y,252,GFC,loro,0.0900000000000003,0.10903963150109089
2012-11-15,NOR_5Y,5Y,252,GFC,loro,0.11000000000000032,0.10903963150109089
2012-11-16,NOR_5Y,5Y,252,GFC,loro,0.07979999999999965,0.10903963150109089
2012-11-19,NOR_5Y,5Y,252,GFC,loro,0.05500000000000016,0.10903963150109089
2012-11-20,NOR_5Y,5Y,252,GFC,loro,0.03799999999999981,0.10903963150109089
2012-11-21,NOR_5Y,5Y,252,GFC,loro,0.03299999999999992,0.10903963150109089
2012-11-22,NOR_5Y,5Y,252,GFC,loro,0.040000000000000036,0.10903963150109089
2012-11-23,NOR_5Y,5Y,252,GFC,loro,0.05699999999999994,0.10903963150109089
2012-11-26,NOR_5Y,5Y,252,GFC,loro,0.08499999999999996,0.10903963150109089
2012-11-27,NOR_5Y,5Y,252,GFC,loro,0.09449999999999958,0.10903963150109089
2012-11-28,NOR_5Y,5Y,252,GFC,loro,0.09620000000000006,0.10903963150109089
2012-11-29,NOR_5Y,5Y,252,GFC,loro,0.08999999999999986,0.10903963150109089
2012-11-30,NOR_5Y,5Y,252,GFC,loro,0.13600000000000012,0.10903963150109089
2012-12-03,NOR_5Y,5Y,252,GFC,loro,0.125,0.10903963150109089
2012-12-04,NOR_5Y,5Y,252,GFC,loro,0.20800000000000018,0.10903963150109089
2012-12-05,NOR_5Y,5Y,252,GFC,loro,0.2400000000000002,0.13771179624497987
2012-12-06,NOR_5Y,5Y,252,GFC,loro,0.26750000000000007,0.13771179624497987
2012-12-07,NOR_5Y,5Y,252,GFC,loro,0.3200000000000003,0.13771179624497987
2012-12-10,NOR_5Y,5Y,252,GFC,loro,0.3250000000000002,0.13771179624497987
2012-12-11,NOR_5Y,5Y,252,GFC,loro,0.31000000000000005,0.13771179624497987
2012-12-12,NOR_5Y,5Y,252,GFC,loro,0.3210000000000002,0.13771179624497987
2012-12-13,NOR_5Y,5Y,252,GFC,loro,0.3365,0.13771179624497987
2012-12-14,NOR_5Y,5Y,252,GFC,loro,0.3536999999999999,0.13771179624497987
2012-12-17,NOR_5Y,5Y,252,GFC,loro,0.31499999999999995,0.13859180950999817
2012-12-18,NOR_5Y,5Y,252,GFC,loro,0.2803,0.13859180950999817
2012-12-19,NOR_5Y,5Y,252,GFC,loro,0.27,0.13859180950999817
2012-12-20,NOR_5Y,5Y,252,GFC,loro,0.28249999999999975,0.10903963150109089
2012-12-21,NOR_5Y,5Y,252,GFC,loro,0.30500000000000016,0.10514278454042844
2012-12-26,NOR_5Y,5Y,252,GFC,loro,0.3849999999999998,0.1685473034457332
2012-12-27,NOR_5Y,5Y,252,GFC,loro,0.43500000000000005,0.10903963150109089
2012-12-28,NOR_5Y,5Y,252,GFC,loro,0.4049999999999998,0.10903963150109089
2012-12-31,NOR_5Y,5Y,252,GFC,loro,0.41000000000000014,0.10903963150109089
2013-01-01,NOR_5Y,5Y,252,ZIRP,loro,0.5699999999999998,0.30288530419652937
2013-01-02,NOR_5Y,5Y,252,ZIRP,loro,0.5550000000000002,0.31139924507345934
2013-01-03,NOR_5Y,5Y,252,ZIRP,loro,0.508,0.2695156406618797
