date,security,tenor,horizon,regime,scheme,y_true,y_pred
2016-06-06,NOR_5Y,5Y,63,ZIRP,loro,-0.016999999999999904,0.05521432783336814
2016-06-07,NOR_5Y,5Y,63,ZIRP,loro,-0.020999999999999908,0.060709851367642696
2016-06-08,NOR_5Y,5Y,63,ZIRP,loro,0.03049999999999997,0.05521432783336814
2016-06-09,NOR_5Y,5Y,63,ZIRP,loro,0.10499999999999998,0.05521432783336814
2016-06-10,NOR_5Y,5Y,63,ZIRP,loro,0.08750000000000013,0.05521432783336814
2016-06-13,NOR_5Y,5Y,63,ZIRP,loro,0.14000000000000012,0.05521432783336814
2016-06-14,NOR_5Y,5Y,63,ZIRP,loro,0.1519999999999999,0.043662241250647646
2016-06-15,NOR_5Y,5Y,63,ZIRP,loro,0.10099999999999998,0.043662241250647646
2016-06-16,NOR_5Y,5Y,63,ZIRP,loro,0.07750000000000012,0.043662241250647646
2016-06-17,NOR_5Y,5Y,63,ZIRP,loro,0.10200000000000009,0.043662241250647646
2016-06-20,NOR_5Y,5Y,63,ZIRP,loro,0.07500000000000018,0.043662241250647646
2016-06-21,NOR_5Y,5Y,63,ZIRP,loro,0.07600000000000007,0.043662241250647646
2016-06-22,NOR_5Y,5Y,63,ZIRP,loro,0.06999999999999984,0.043662241250647646
2016-06-23,NOR_5Y,5Y,63,ZIRP,loro,0.030000000000000027,0.043662241250647646
2016-06-24,NOR_5Y,5Y,63,ZIRP,loro,0.12400000000000011,0.0653896520341766
2016-06-27,NOR_5Y,5Y,63,ZIRP,loro,0.16000000000000003,0.06940863509424705
2016-06-28,NOR_5Y,5Y,63,ZIRP,loro,0.13549999999999995,0.06940863509424705
2016-06-29,NOR_5Y,5Y,63,ZIRP,loro,0.16899999999999993,0.06940863509424705
2016-06-30,NOR_5Y,5Y,63,ZIRP,loro,0.20100000000000007,0.06940863509424705
2016-07-01,NOR_5Y,5Y,63,ZIRP,loro,0.21299999999999986,0.06940863509424705
2016-07-04,NOR_5Y,5Y,63,ZIRP,loro,0.20975,0.06940863509424705
2016-07-05,NOR_5Y,5Y,63,ZIRP,loro,0.24149999999999994,0.06940863509424705
2016-07-06,NOR_5Y,5Y,63,ZIRP,loro,0.2715000000000001,0.06940863509424705
2016-07-07,NOR_5Y,5Y,63,ZIRP,loro,0.2649999999999999,0.06501348224806229
2016-07-08,NOR_5Y,5Y,63,ZIRP,loro,0.32399999999999995,0.06940863509424705
2016-07-11,NOR_5Y,5Y,63,ZIRP,loro,0.3580000000000001,0.06940863509424705
2016-07-12,NOR_5Y,5Y,63,ZIRP,loro,0.3350000000000001,0.06940863509424705
2016-07-13,NOR_5Y,5Y,63,ZIRP,loro,0.31500000000000006,0.06940863509424705
2016-07-14,NOR_5Y,5Y,63,ZIRP,loro,0.3085,0.06940863509424705
2016-07-15,NOR_5Y,5Y,63,ZIRP,loro,0.28700000000000003,0.06940863509424705
2016-07-18,NOR_5Y,5Y,63,ZIRP,loro,0.2825000000000001,0.06940863509424705
2016-07-19,NOR_5Y,5Y,63,ZIRP,loro,0.27749999999999997,0.06940863509424705
2016-07-20,NOR_5Y,5Y,63,ZIRP,loro,0.254,0.06940863509424705
2016-07-21,NOR_5Y,5Y,63,ZIRP,loro,0.2144999999999999,0.06940863509424705
2016-07-22,NOR_5Y,5Y,63,ZIRP,loro,0.2160000000000002,0.06978480488036137
2016-07-25,NOR_5Y,5Y,63,ZIRP,loro,0.21900000000000008,0.03581497296295664
2016-07-26,NOR_5Y,5Y,63,ZIRP,loro,0.22999999999999998,0.03581497296295664
2016-07-27,NOR_5Y,5Y,63,ZIRP,loro,0.263,0.03581497296295664
2016-07-28,NOR_5Y,5Y,63,ZIRP,loro,0.2719999999999999,0.03543880317684232
2016-07-29,NOR_5Y,5Y,63,ZIRP,loro,0.261,0.03543880317684232
2016-08-01,NOR_5Y,5Y,63,ZIRP,loro,0.2539999999999999,0.03543880317684232
2016-08-02,NOR_5Y,5Y,63,ZIRP,loro,0.21649999999999991,0.03543880317684232
2016-08-03,NOR_5Y,5Y,63,ZIRP,loro,0.2250000000000001,0.03540721567200013
2016-08-04,NOR_5Y,5Y,63,ZIRP,loro,0.23950000000000005,0.03540721567200013
2016-08-05,NOR_5Y,5Y,63,ZIRP,loro,0.25550000000000006,0.03503104588588581
2016-08-08,NOR_5Y,5Y,63,ZIRP,loro,0.24099999999999988,0.03503104588588581
2016-08-09,NOR_5Y,5Y,63,ZIRP,loro,0.23299999999999987,0.03503104588588581
2016-08-10,NOR_5Y,5Y,63,ZIRP,loro,0.1955,0.03503104588588581
2016-08-11,NOR_5Y,5Y,63,ZIRP,loro,0.13450000000000006,0.046959302254720614
2016-08-12,NOR_5Y,5Y,63,ZIRP,loro,0.16849999999999987,0.046959302254720614
2016-08-15,NOR_5Y,5Y,63,ZIRP,loro,0.17900000000000005,0.055603230998000144
2016-08-16,NOR_5Y,5Y,63,ZIRP,loro,0.19600000000000017,0.046959302254720614
2016-08-17,NOR_5Y,5Y,63,ZIRP,loro,0.19799999999999995,0.03852179767590547
2016-08-18,NOR_5Y,5Y,63,ZIRP,loro,0.22649999999999992,0.06937704758940486
2016-08-19,NOR_5Y,5Y,63,ZIRP,loro,0.19499999999999984,0.03412664482972069
2016-08-22,NOR_5Y,5Y,63,ZIRP,loro,0.18599999999999994,0.03852179767590547
2016-08-23,NOR_5Y,5Y,63,ZIRP,loro,0.18900000000000006,0.03852179767590547
2016-08-24,NOR_5Y,5Y,63,ZIRP,loro,0.1935,0.03412664482972069
2016-08-25,NOR_5Y,5Y,63,ZIRP,loro,0.22599999999999998,0.06937704758940486
2016-08-26,NOR_5Y,5Y,63,ZIRP,loro,0.2230000000000001,0.03852179767590547
2016-08-29,NOR_5Y,5Y,63,ZIRP,loro,0.21700000000000008,0.03412664482972069
2016-08-30,NOR_5Y,5Y,63,ZIRP,loro,0.24650000000000016,0.03412664482972069
2016-08-31,NOR_5Y,5Y,63,ZIRP,loro,0.22100000000000009,0.05245482578899517
2016-09-01,NOR_5Y,5Y,63,ZIRP,loro,0.2144999999999999,0.11569991847657762
2016-09-02,NOR_5Y,5Y,63,ZIRP,loro,0.21700000000000008,0.11569991847657762
2016-09-05,NOR_5Y,5Y,63,ZIRP,loro,0.21550000000000002,0.11569991847657762
2016-09-06,NOR_5Y,5Y,63,ZIRP,loro,0.20950000000000002,0.11569991847657762
2016-09-07,NOR_5Y,5Y,63,ZIRP,loro,0.24249999999999994,0.11569991847657762
2016-09-08,NOR_5Y,5Y,63,ZIRP,loro,0.31500000000000017,0.11569991847657762
2016-09-09,NOR_5Y,5Y,63,ZIRP,loro,0.28500000000000014,0.12395494405522516
2016-09-12,NOR_5Y,5Y,63,ZIRP,loro,0.30899999999999994,0.11569991847657762
2016-09-13,NOR_5Y,5Y,63,ZIRP,loro,0.2749999999999999,0.11569991847657762
2016-09-14,NOR_5Y,5Y,63,ZIRP,loro,0.3019999999999998,0.11569991847657762
2016-09-15,NOR_5Y,5Y,63,ZIRP,loro,0.25350000000000006,0.11569991847657762
2016-09-16,NOR_5Y,5Y,63,ZIRP,loro,0.268,0.11569991847657762
2016-09-19,NOR_5Y,5Y,63,ZIRP,loro,0.2769999999999999,0.11569991847657762
2016-09-20,NOR_5Y,5Y,63,ZIRP,loro,0.262,0.11569991847657762
2016-09-21,NOR_5Y,5Y,63,ZIRP,loro,0.274,0.11569991847657762
2016-09-22,NOR_5Y,5Y,63,ZIRP,loro,0.274,0.11569991847657762
2016-09-23,NOR_5Y,5Y,63,ZIRP,loro,0.28364999999999996,0.11569991847657762
2016-09-26,NOR_5Y,5Y,63,ZIRP,loro,0.2829999999999999,0.11569991847657762
2016-09-27,NOR_5Y,5Y,63,ZIRP,loro,0.29699999999999993,0.11569991847657762
2016-09-28,NOR_5Y,5Y,63,ZIRP,loro,0.30200000000000005,0.11569991847657762
2016-09-29,NOR_5Y,5Y,63,ZIRP,loro,0.35350000000000015,0.11569991847657762
2016-09-30,NOR_5Y,5Y,63,ZIRP,loro,0.365,0.12395494405522516
2016-10-03,NOR_5Y,5Y,63,ZIRP,loro,0.40200000000000014,0.11928921640871422
2016-10-04,NOR_5Y,5Y,63,ZIRP,loro,0.4045000000000001,0.11928921640871422
2016-10-05,NOR_5Y,5Y,63,ZIRP,loro,0.365,0.11928921640871422
2016-10-06,NOR_5Y,5Y,63,ZIRP,loro,0.3444999999999998,0.11928921640871422
2016-10-07,NOR_5Y,5Y,63,ZIRP,loro,0.2889999999999999,0.11928921640871422
2016-10-10,NOR_5Y,5Y,63,ZIRP,loro,0.31600000000000006,0.1110341908300667
2016-10-11,NOR_5Y,5Y,63,ZIRP,loro,0.29000000000000004,0.1110341908300667
2016-10-12,NOR_5Y,5Y,63,ZIRP,loro,0.2509999999999999,0.1110341908300667
2016-10-13,NOR_5Y,5Y,63,ZIRP,loro,0.3055000000000001,0.11379369287443968
2016-10-14,NOR_5Y,5Y,63,ZIRP,loro,0.274,0.10553866729579214
2016-10-17,NOR_5Y,5Y,63,ZIRP,loro,0.2709999999999999,0.10553866729579214
2016-10-18,NOR_5Y,5Y,63,ZIRP,loro,0.256,0.1110341908300667
2016-10-19,NOR_5Y,5Y,63,ZIRP,loro,0.28100000000000014,0.1110341908300667
2016-10-20,NOR_5Y,5Y,63,ZIRP,loro,0.28600000000000003,0.1110341908300667
2016-10-21,NOR_5Y,5Y,63,ZIRP,loro,0.30000000000000004,0.1110341908300667
2016-10-24,NOR_5Y,5Y,63,ZIRP,loro,0.30899999999999994,0.1110341908300667
2016-10-25,NOR_5Y,5Y,63,ZIRP,loro,0.29000000000000004,0.1110341908300667
2016-10-26,NOR_5Y,5Y,63,ZIRP,loro,0.25150000000000006,0.1110341908300667
2016-10-27,NOR_5Y,5Y,63,ZIRP,loro,0.19599999999999995,0.1110341908300667
2016-10-28,NOR_5Y,5Y,63,ZIRP,loro,0.20299999999999985,0.1110341908300667
2016-10-31,NOR_5Y,5Y,63,ZIRP,loro,0.17799999999999994,0.1110341908300667
2016-11-01,NOR_5Y,5Y,63,ZIRP,loro,0.19599999999999995,0.09158981080791562
2016-11-02,NOR_5Y,5Y,63,ZIRP,loro,0.20599999999999996,0.10023373955119515
2016-11-03,NOR_5Y,5Y,63,ZIRP,loro,0.1755,0.10023373955119515
2016-11-04,NOR_5Y,5Y,63,ZIRP,loro,0.17799999999999994,0.09158981080791562
2016-11-07,NOR_5Y,5Y,63,ZIRP,loro,0.16500000000000004,0.09158981080791562
2016-11-08,NOR_5Y,5Y,63,ZIRP,loro,0.14550000000000018,0.09158981080791562
2016-11-09,NOR_5Y,5Y,63,ZIRP,loro,0.09600000000000009,0.09158981080791562
2016-11-10,NOR_5Y,5Y,63,ZIRP,loro,-0.010000000000000009,0.0873736435412257
2016-11-11,NOR_5Y,5Y,63,ZIRP,loro,-0.02300000000000013,0.0873736435412257
2016-11-14,NOR_5Y,5Y,63,ZIRP,loro,-0.08000000000000007,0.0873736435412257
2016-11-15,NOR_5Y,5Y,63,ZIRP,loro,-0.06000000000000005,0.0873736435412257
2016-11-16,NOR_5Y,5Y,63,ZIRP,loro,-0.04699999999999993,0.0873736435412257
2016-11-17,NOR_5Y,5Y,63,ZIRP,loro,0.011499999999999844,0.0873736435412257
2016-11-18,NOR_5Y,5Y,63,ZIRP,loro,0.03499999999999992,0.0873736435412257
2016-11-21,NOR_5Y,5Y,63,ZIRP,loro,0.020000000000000018,0.0873736435412257
2016-11-22,NOR_5Y,5Y,63,ZIRP,loro,0.04499999999999993,0.0873736435412257
2016-11-23,NOR_5Y,5Y,63,ZIRP,loro,0.07299999999999995,0.0873736435412257
2016-11-24,NOR_5Y,5Y,63,ZIRP,loro,0.1100000000000001,0.08699747375511138
2016-11-25,NOR_5Y,5Y,63,ZIRP,loro,0.12134999999999985,0.08699747375511138
2016-11-28,NOR_5Y,5Y,63,ZIRP,loro,0.14500000000000002,0.08699747375511138
2016-11-29,NOR_5Y,5Y,63,ZIRP,loro,0.08500000000000019,0.08699747375511138
2016-11-30,NOR_5Y,5Y,63,ZIRP,loro,0.07999999999999985,0.09543497833392653
2016-12-01,NOR_5Y,5Y,63,ZIRP,loro,-0.011500000000000066,0.08699747375511138
2016-12-02,NOR_5Y,5Y,63,ZIRP,loro,-0.026999999999999913,0.08699747375511138
2016-12-05,NOR_5Y,5Y,63,ZIRP,loro,-0.08499999999999996,0.06459466236763581
2016-12-06,NOR_5Y,5Y,63,ZIRP,loro,-0.10499999999999998,0.08699747375511138
2016-12-07,NOR_5Y,5Y,63,ZIRP,loro,-0.15500000000000003,0.10407890707720607
2016-12-08,NOR_5Y,5Y,63,ZIRP,loro,-0.1299999999999999,0.08167609568973049
2016-12-09,NOR_5Y,5Y,63,ZIRP,loro,-0.08200000000000007,0.06459466236763581
2016-12-12,NOR_5Y,5Y,63,ZIRP,loro,-0.08499999999999996,0.06459466236763581
2016-12-13,NOR_5Y,5Y,63,ZIRP,loro,0.0,0.06459466236763581
2016-12-14,NOR_5Y,5Y,63,ZIRP,loro,0.050000000000000044,0.09149017323816305
2016-12-15,NOR_5Y,5Y,63,ZIRP,loro,-0.015000000000000124,0.06459466236763581
2016-12-16,NOR_5Y,5Y,63,ZIRP,loro,-0.02200000000000002,0.08699747375511138
2016-12-19,NOR_5Y,5Y,63,ZIRP,loro,-0.03499999999999992,0.08699747375511138
2016-12-20,NOR_5Y,5Y,63,ZIRP,loro,-0.025000000000000133,0.09149017323816305
2016-12-21,NOR_5Y,5Y,63,ZIRP,loro,-0.050000000000000044,0.08699747375511138
2016-12-22,NOR_5Y,5Y,63,ZIRP,loro,-0.04499999999999993,0.08699747375511138
2016-12-23,NOR_5Y,5Y,63,ZIRP,loro,-0.06800000000000006,0.08699747375511138
2016-12-26,NOR_5Y,5Y,63,ZIRP,loro,-0.06000000000000005,0.09234921076923913
2016-12-27,NOR_5Y,5Y,63,ZIRP,loro,-0.025000000000000133,0.08699747375511138
2016-12-28,NOR_5Y,5Y,63,ZIRP,loro,0.020000000000000018,0.09149017323816305
2016-12-29,NOR_5Y,5Y,63,ZIRP,loro,0.06000000000000005,0.09701951997753724
2016-12-30,NOR_5Y,5Y,63,ZIRP,loro,0.08299999999999996,0.09992767781697819
2017-01-02,NOR_5Y,5Y,63,ZIRP,loro,0.09499999999999997,0.09992767781697819
2017-01-03,NOR_5Y,5Y,63,ZIRP,loro,0.06000000000000005,0.09992767781697819
2017-01-04,NOR_5Y,5Y,63,ZIRP,loro,0.08000000000000007,0.09992767781697819
2017-01-05,NOR_5Y,5Y,63,ZIRP,loro,0.11499999999999999,0.09663061681290522
2017-01-06,NOR_5Y,5Y,63,ZIRP,loro,0.1080000000000001,0.1081827033956257
2017-01-09,NOR_5Y,5Y,63,ZIRP,loro,0.1499999999999999,0.10855887318174001
2017-01-10,NOR_5Y,5Y,63,ZIRP,loro,0.15999999999999992,0.09700678659901954
2017-01-11,NOR_5Y,5Y,63,ZIRP,loro,0.15999999999999992,0.09663061681290522
2017-01-12,NOR_5Y,5Y,63,ZIRP,loro,0.1299999999999999,0.09703837410386174
2017-01-13,NOR_5Y,5Y,63,ZIRP,loro,0.14900000000000002,0.09741454388997604
2017-01-16,NOR_5Y,5Y,63,ZIRP,loro,0.14500000000000002,0.09741454388997604
2017-01-17,NOR_5Y,5Y,63,ZIRP,loro,0.14500000000000002,0.09741454388997604
2017-01-18,NOR_5Y,5Y,63,ZIRP,loro,0.08000000000000007,0.09741454388997604
2017-01-19,NOR_5Y,5Y,63,ZIRP,loro,0.040000000000000036,0.09300053691746676
2017-01-20,NOR_5Y,5Y,63,ZIRP,loro,0.020000000000000018,0.09300053691746676
2017-01-23,NOR_5Y,5Y,63,ZIRP,loro,-0.0050000000000001155,0.09700678659901954
2017-01-24,NOR_5Y,5Y,63,ZIRP,loro,-0.014999999999999902,0.09700678659901954
2017-01-25,NOR_5Y,5Y,63,ZIRP,loro,-0.06499999999999995,0.08271003517994616
2017-01-26,NOR_5Y,5Y,63,ZIRP,loro,-0.11499999999999999,0.07718068844057197
2017-01-27,NOR_5Y,5Y,63,ZIRP,loro,-0.1349999999999998,0.07718068844057197
2017-01-30,NOR_5Y,5Y,63,ZIRP,loro,-0.15999999999999992,0.09881115722278082
2017-01-31,NOR_5Y,5Y,63,ZIRP,loro,-0.13000000000000012,0.10803593835407135
2017-02-01,NOR_5Y,5Y,63,ZIRP,loro,-0.1549999999999998,0.10803593835407135
2017-02-02,NOR_5Y,5Y,63,ZIRP,loro,-0.1399999999999999,0.10072653884125768
2017-02-03,NOR_5Y,5Y,63,ZIRP,loro,-0.15800000000000014,0.10072653884125768
2017-02-06,NOR_5Y,5Y,63,ZIRP,loro,-0.135,0.10072653884125768
2017-02-07,NOR_5Y,5Y,63,ZIRP,loro,-0.10000000000000009,0.12312935022873327
2017-02-08,NOR_5Y,5Y,63,ZIRP,loro,-0.040000000000000036,0.12312935022873327
2017-02-09,NOR_5Y,5Y,63,ZIRP,loro,-0.06000000000000005,0.12312935022873327
2017-02-10,NOR_5Y,5Y,63,ZIRP,loro,-0.06299999999999994,0.12312935022873327
2017-02-13,NOR_5Y,5Y,63,ZIRP,loro,-0.09000000000000008,0.12312935022873327
2017-02-14,NOR_5Y,5Y,63,ZIRP,loro,-0.15999999999999992,0.10031878155030116
2017-02-15,NOR_5Y,5Y,63,ZIRP,loro,-0.16500000000000004,0.10031878155030116
2017-02-16,NOR_5Y,5Y,63,ZIRP,loro,-0.1299999999999999,0.10803593835407135
2017-02-17,NOR_5Y,5Y,63,ZIRP,loro,-0.10799999999999987,0.11832644009159198
2017-02-20,NOR_5Y,5Y,63,ZIRP,loro,-0.05500000000000016,0.11832644009159198
2017-02-21,NOR_5Y,5Y,63,ZIRP,loro,-0.050000000000000044,0.11832644009159198
2017-02-22,NOR_5Y,5Y,63,ZIRP,loro,-0.030000000000000027,0.12272159293777675
2017-02-23,NOR_5Y,5Y,63,ZIRP,loro,-0.04500000000000015,0.12272159293777675
2017-02-24,NOR_5Y,5Y,63,ZIRP,loro,-0.006999999999999895,0.12272159293777675
2017-02-27,NOR_5Y,5Y,63,ZIRP,loro,-0.020000000000000018,0.12272159293777675
2017-02-28,NOR_5Y,5Y,63,ZIRP,loro,-0.03499999999999992,0.12272159293777675
2017-03-01,NOR_5Y,5Y,63,ZIRP,loro,-0.07499999999999996,0.12272159293777675
2017-03-02,NOR_5Y,5Y,63,ZIRP,loro,-0.07499999999999996,0.09186634302427735
2017-03-03,NOR_5Y,5Y,63,ZIRP,loro,-0.10299999999999998,0.06946353163680177
2017-03-06,NOR_5Y,5Y,63,ZIRP,loro,-0.10000000000000009,0.08654496495889645
2017-03-07,NOR_5Y,5Y,63,ZIRP,loro,-0.08500000000000019,0.10031878155030116
2017-03-08,NOR_5Y,5Y,63,ZIRP,loro,-0.1399999999999999,0.08654496495889645
2017-03-09,NOR_5Y,5Y,63,ZIRP,loro,-0.1399999999999999,0.08230577404356315
2017-03-10,NOR_5Y,5Y,63,ZIRP,loro,-0.15799999999999992,0.08230577404356315
2017-03-13,NOR_5Y,5Y,63,ZIRP,loro,-0.19999999999999996,0.08230577404356315
2017-03-14,NOR_5Y,5Y,63,ZIRP,loro,-0.17999999999999994,0.08230577404356315
2017-03-15,NOR_5Y,5Y,63,ZIRP,loro,-0.15999999999999992,0.08230577404356315
2017-03-16,NOR_5Y,5Y,63,ZIRP,loro,-0.18500000000000005,0.06946353163680177
2017-03-17,NOR_5Y,5Y,63,ZIRP,loro,-0.19799999999999995,0.06946353163680177
2017-03-20,NOR_5Y,5Y,63,ZIRP,loro,-0.18500000000000005,0.06946353163680177
2017-03-21,NOR_5Y,5Y,63,ZIRP,loro,-0.16999999999999993,0.08230577404356315
2017-03-22,NOR_5Y,5Y,63,ZIRP,loro,-0.15000000000000013,0.10031878155030116
2017-03-23,NOR_5Y,5Y,63,ZIRP,loro,-0.14500000000000002,0.07075368746084268
2017-03-24,NOR_5Y,5Y,63,ZIRP,loro,-0.1419999999999999,0.07075368746084268
2017-03-27,NOR_5Y,5Y,63,ZIRP,loro,-0.10999999999999988,0.07075368746084268
2017-03-28,NOR_5Y,5Y,63,ZIRP,loro,-0.125,0.07075368746084268
2017-03-29,NOR_5Y,5Y,63,ZIRP,loro,-0.1100000000000001,0.08915951831132853
2017-03-30,NOR_5Y,5Y,63,ZIRP,loro,-0.10000000000000009,0.07457378819576278
2017-03-31,NOR_5Y,5Y,63,ZIRP,loro,-0.125,0.07457378819576278
2017-04-03,NOR_5Y,5Y,63,ZIRP,loro,-0.11499999999999999,0.07457378819576278
2017-04-04,NOR_5Y,5Y,63,ZIRP,loro,-0.125,0.07457378819576278
2017-04-05,NOR_5Y,5Y,63,ZIRP,loro,-0.125,0.07457378819576278
2017-04-06,NOR_5Y,5Y,63,ZIRP,loro,-0.10000000000000009,0.07457378819576278
2017-04-07,NOR_5Y,5Y,63,ZIRP,loro,-0.07499999999999996,0.07457378819576278
2017-04-10,NOR_5Y,5Y,63,ZIRP,loro,-0.08499999999999996,0.07457378819576278
2017-04-11,NOR_5Y,5Y,63,ZIRP,loro,-0.05499999999999994,0.07457378819576278
2017-04-12,NOR_5Y,5Y,63,ZIRP,loro,-0.06000000000000005,0.07416603090480628
2017-04-13,NOR_5Y,5Y,63,ZIRP,loro,-0.014999999999999902,0.07457378819576278
2017-04-14,NOR_5Y,5Y,63,ZIRP,loro,-0.014999999999999902,0.09727486111759122
2017-04-17,NOR_5Y,5Y,63,ZIRP,loro,-0.020000000000000018,0.08154829320814617
2017-04-18,NOR_5Y,5Y,63,ZIRP,loro,-0.030000000000000027,0.07494995798187709
2017-04-19,NOR_5Y,5Y,63,ZIRP,loro,-0.040000000000000036,0.07457378819576278
2017-04-20,NOR_5Y,5Y,63,ZIRP,loro,-0.06500000000000017,0.07494995798187709
2017-04-21,NOR_5Y,5Y,63,ZIRP,loro,-0.05500000000000016,0.07457378819576278
2017-04-24,NOR_5Y,5Y,63,ZIRP,loro,-0.11499999999999999,0.07457378819576278
2017-04-25,NOR_5Y,5Y,63,ZIRP,loro,-0.09999999999999987,0.08878334852521422
2017-04-26,NOR_5Y,5Y,63,ZIRP,loro,-0.08000000000000007,0.08878334852521422
2017-04-27,NOR_5Y,5Y,63,ZIRP,loro,-0.029999999999999805,0.07457378819576278
2017-04-28,NOR_5Y,5Y,63,ZIRP,loro,-0.020000000000000018,0.0883755912342577
2017-05-01,NOR_5Y,5Y,63,ZIRP,loro,-0.02499999999999991,0.09686710382663472
2017-05-02,NOR_5Y,5Y,63,ZIRP,loro,-0.040000000000000036,0.0883755912342577
2017-05-03,NOR_5Y,5Y,63,ZIRP,loro,-0.030000000000000027,0.08878334852521422
2017-05-04,NOR_5Y,5Y,63,ZIRP,loro,-0.015000000000000124,0.07078527496568487
2017-05-05,NOR_5Y,5Y,63,ZIRP,loro,0.0,0.07078527496568487
2017-05-08,NOR_5Y,5Y,63,ZIRP,loro,0.0,0.07078527496568487
2017-05-09,NOR_5Y,5Y,63,ZIRP,loro,0.0,0.07078527496568487
2017-05-10,NOR_5Y,5Y,63,ZIRP,loro,0.03499999999999992,0.05657571463623343
2017-05-11,NOR_5Y,5Y,63,ZIRP,loro,0.020000000000000018,0.05657571463623343
2017-05-12,NOR_5Y,5Y,63,ZIRP,loro,0.03799999999999981,0.05695188442234775
2017-05-15,NOR_5Y,5Y,63,ZIRP,loro,0.05499999999999994,0.05695188442234775
2017-05-16,NOR_5Y,5Y,63,ZIRP,loro,0.04499999999999993,0.05695188442234775
2017-05-17,NOR_5Y,5Y,63,ZIRP,loro,0.04499999999999993,0.05695188442234775
2017-05-18,NOR_5Y,5Y,63,ZIRP,loro,0.10499999999999998,0.10891978989928182
2017-05-19,NOR_5Y,5Y,63,ZIRP,loro,0.09699999999999998,0.10891978989928182
2017-05-22,NOR_5Y,5Y,63,ZIRP,loro,0.08000000000000007,0.10891978989928182
2017-05-23,NOR_5Y,5Y,63,ZIRP,loro,0.09499999999999997,0.10891978989928182
2017-05-24,NOR_5Y,5Y,63,ZIRP,loro,0.1100000000000001,0.10854362011316751
2017-05-25,NOR_5Y,5Y,63,ZIRP,loro,0.10499999999999998,0.10854362011316751
2017-05-26,NOR_5Y,5Y,63,ZIRP,loro,0.123,0.10891978989928182
2017-05-29,NOR_5Y,5Y,63,ZIRP,loro,0.125,0.10891978989928182
2017-05-30,NOR_5Y,5Y,63,ZIRP,loro,0.135,0.10891978989928182
2017-05-31,NOR_5Y,5Y,63,ZIRP,loro,0.1200000000000001,0.10891978989928182
2017-06-01,NOR_5Y,5Y,63,ZIRP,loro,0.10999999999999988,0.10891978989928182
2017-06-02,NOR_5Y,5Y,63,ZIRP,loro,0.13099999999999978,0.10891978989928182
2017-06-05,NOR_5Y,5Y,63,ZIRP,loro,0.10999999999999988,0.10891978989928182
2017-06-06,NOR_5Y,5Y,63,ZIRP,loro,0.135,0.10891978989928182
2017-06-07,NOR_5Y,5Y,63,ZIRP,loro,0.08999999999999986,0.07494995798187709
2017-06-08,NOR_5Y,5Y,63,ZIRP,loro,0.06000000000000005,0.07494995798187709
2017-06-09,NOR_5Y,5Y,63,ZIRP,loro,0.04600000000000004,0.07494995798187709
2017-06-12,NOR_5Y,5Y,63,ZIRP,loro,0.07499999999999996,0.07494995798187709
2017-06-13,NOR_5Y,5Y,63,ZIRP,loro,0.07499999999999996,0.07494995798187709
2017-06-14,NOR_5Y,5Y,63,ZIRP,loro,0.0950000000000002,0.07494995798187709
2017-06-15,NOR_5Y,5Y,63,ZIRP,loro,0.030000000000000027,0.08610922122084974
2017-06-16,NOR_5Y,5Y,63,ZIRP,loro,0.010000000000000009,0.08610922122084974
2017-06-19,NOR_5Y,5Y,63,ZIRP,loro,0.010000000000000009,0.1085120326083253
2017-06-20,NOR_5Y,5Y,63,ZIRP,loro,0.030000000000000027,0.1085120326083253
2017-06-21,NOR_5Y,5Y,63,ZIRP,loro,0.025000000000000133,0.10854362011316751
2017-06-22,NOR_5Y,5Y,63,ZIRP,loro,0.030000000000000027,0.10854362011316751
2017-06-23,NOR_5Y,5Y,63,ZIRP,loro,0.03500000000000014,0.10854362011316751
2017-06-26,NOR_5Y,5Y,63,ZIRP,loro,0.03500000000000014,0.10891978989928182
2017-06-27,NOR_5Y,5Y,63,ZIRP,loro,-0.020000000000000018,0.10891978989928182
2017-06-28,NOR_5Y,5Y,63,ZIRP,loro,-0.02499999999999991,0.08610922122084974
2017-06-29,NOR_5Y,5Y,63,ZIRP,loro,-0.06500000000000017,0.08610922122084974
2017-06-30,NOR_5Y,5Y,63,ZIRP,loro,-0.07899999999999996,0.08610922122084974
2017-07-03,NOR_5Y,5Y,63,ZIRP,loro,-0.08499999999999996,0.08610922122084974
2017-07-04,NOR_5Y,5Y,63,ZIRP,loro,-0.09499999999999997,0.08610922122084974
2017-07-05,NOR_5Y,5Y,63,ZIRP,loro,-0.11999999999999988,0.05654412713139123
2017-07-06,NOR_5Y,5Y,63,ZIRP,loro,-0.1499999999999999,0.05654412713139123
2017-07-07,NOR_5Y,5Y,63,ZIRP,loro,-0.17499999999999982,0.05654412713139123
2017-07-10,NOR_5Y,5Y,63,ZIRP,loro,-0.18499999999999983,0.05654412713139123
2017-07-11,NOR_5Y,5Y,63,ZIRP,loro,-0.15999999999999992,0.05654412713139123
2017-07-12,NOR_5Y,5Y,63,ZIRP,loro,-0.14500000000000002,0.06809621371411173
2017-07-13,NOR_5Y,5Y,63,ZIRP,loro,-0.135,0.05654412713139123
2017-07-14,NOR_5Y,5Y,63,ZIRP,loro,-0.10299999999999998,0.06809621371411173
2017-07-17,NOR_5Y,5Y,63,ZIRP,loro,-0.08499999999999996,0.06809621371411173
