date,security,tenor,horizon,regime,scheme,y_true,y_pred
2018-09-11,NOR_5Y,5Y,21,ZIRP,loro,0.07000000000000006,0.015191275626420975
2018-09-12,NOR_5Y,5Y,21,ZIRP,loro,0.09000000000000008,0.015191275626420975
2018-09-13,NOR_5Y,5Y,21,ZIRP,loro,0.09999999999999987,0.014795869588851929
2018-09-14,NOR_5Y,5Y,21,ZIRP,loro,0.10000000000000009,0.014795869588851929
2018-09-16,NOR_5Y,5Y,21,ZIRP,loro,0.11299999999999999,0.014795869588851929
2018-09-17,NOR_5Y,5Y,21,ZIRP,loro,0.07000000000000006,0.014795869588851929
2018-09-18,NOR_5Y,5Y,21,ZIRP,loro,0.07499999999999996,0.018402600660920143
2018-09-19,NOR_5Y,5Y,21,ZIRP,loro,0.0950000000000002,0.018402600660920143
2018-09-20,NOR_5Y,5Y,21,ZIRP,loro,0.09599999999999986,0.014795869588851929
2018-09-21,NOR_5Y,5Y,21,ZIRP,loro,0.10400000000000009,0.015191275626420975
2018-09-23,NOR_5Y,5Y,21,ZIRP,loro,0.10299999999999976,0.01056455634534359
2018-09-24,NOR_5Y,5Y,21,ZIRP,loro,0.05999999999999983,0.014795869588851929
2018-09-25,NOR_5Y,5Y,21,ZIRP,loro,0.04499999999999993,0.014795869588851929
2018-09-26,NOR_5Y,5Y,21,ZIRP,loro,0.018999999999999684,0.014795869588851929
2018-09-27,NOR_5Y,5Y,21,ZIRP,loro,0.03500000000000014,0.014795869588851929
2018-09-28,NOR_5Y,5Y,21,ZIRP,loro,0.050000000000000044,0.015191275626420975
2018-09-30,NOR_5Y,5Y,21,ZIRP,loro,0.05499999999999994,0.01056455634534359
2018-10-01,NOR_5Y,5Y,21,ZIRP,loro,0.03000000000000025,0.01056455634534359
2018-10-02,NOR_5Y,5Y,21,ZIRP,loro,0.009999999999999787,0.015191275626420975
2018-10-03,NOR_5Y,5Y,21,ZIRP,loro,-0.010000000000000231,0.015191275626420975
2018-10-04,NOR_5Y,5Y,21,ZIRP,loro,-0.04800000000000004,0.018402600660920143
2018-10-05,NOR_5Y,5Y,21,ZIRP,loro,-0.1100000000000001,0.018402600660920143
2018-10-07,NOR_5Y,5Y,21,ZIRP,loro,-0.11999999999999988,0.018402600660920143
2018-10-08,NOR_5Y,5Y,21,ZIRP,loro,-0.08000000000000007,0.014795869588851929
2018-10-09,NOR_5Y,5Y,21,ZIRP,loro,-0.10999999999999988,0.018402600660920143
2018-10-10,NOR_5Y,5Y,21,ZIRP,loro,-0.12500000000000022,0.018402600660920143
2018-10-11,NOR_5Y,5Y,21,ZIRP,loro,-0.07599999999999985,0.018402600660920143
2018-10-12,NOR_5Y,5Y,21,ZIRP,loro,-0.051000000000000156,0.018402600660920143
2018-10-14,NOR_5Y,5Y,21,ZIRP,loro,-0.04999999999999982,0.018402600660920143
2018-10-15,NOR_5Y,5Y,21,ZIRP,loro,-0.03500000000000014,0.018402600660920143
2018-10-16,NOR_5Y,5Y,21,ZIRP,loro,-0.02499999999999991,0.018402600660920143
2018-10-17,NOR_5Y,5Y,21,ZIRP,loro,0.0050000000000003375,0.018402600660920143
2018-10-18,NOR_5Y,5Y,21,ZIRP,loro,-0.016999999999999904,0.018402600660920143
2018-10-19,NOR_5Y,5Y,21,ZIRP,loro,-0.040000000000000036,0.018402600660920143
2018-10-21,NOR_5Y,5Y,21,ZIRP,loro,-0.040000000000000036,0.018402600660920143
2018-10-22,NOR_5Y,5Y,21,ZIRP,loro,-0.050000000000000044,0.018402600660920143
2018-10-23,NOR_5Y,5Y,21,ZIRP,loro,-0.004999999999999893,0.018402600660920143
2018-10-24,NOR_5Y,5Y,21,ZIRP,loro,-0.004999999999999893,0.018402600660920143
2018-10-25,NOR_5Y,5Y,21,ZIRP,loro,-0.039999999999999813,0.018402600660920143
2018-10-26,NOR_5Y,5Y,21,ZIRP,loro,0.020000000000000018,0.014795869588851929
2018-10-28,NOR_5Y,5Y,21,ZIRP,loro,0.014999999999999902,0.014795869588851929
2018-10-29,NOR_5Y,5Y,21,ZIRP,loro,0.010000000000000009,0.014795869588851929
2018-10-30,NOR_5Y,5Y,21,ZIRP,loro,-0.015000000000000124,0.014795869588851929
2018-10-31,NOR_5Y,5Y,21,ZIRP,loro,-0.04499999999999993,0.015191275626420975
2018-11-01,NOR_5Y,5Y,21,ZIRP,loro,-0.07000000000000006,0.014795869588851929
2018-11-02,NOR_5Y,5Y,21,ZIRP,loro,-0.10299999999999998,0.018402600660920143
2018-11-04,NOR_5Y,5Y,21,ZIRP,loro,-0.10299999999999998,0.018402600660920143
2018-11-05,NOR_5Y,5Y,21,ZIRP,loro,-0.08999999999999986,0.018402600660920143
2018-11-06,NOR_5Y,5Y,21,ZIRP,loro,-0.1050000000000002,0.014795869588851929
2018-11-07,NOR_5Y,5Y,21,ZIRP,loro,-0.1200000000000001,0.014795869588851929
2018-11-08,NOR_5Y,5Y,21,ZIRP,loro,-0.14300000000000002,0.018402600660920143
2018-11-09,NOR_5Y,5Y,21,ZIRP,loro,-0.125,0.014795869588851929
2018-11-11,NOR_5Y,5Y,21,ZIRP,loro,-0.125,0.014795869588851929
2018-11-12,NOR_5Y,5Y,21,ZIRP,loro,-0.1050000000000002,0.01056455634534359
2018-11-13,NOR_5Y,5Y,21,ZIRP,loro,-0.11499999999999999,0.015191275626420975
2018-11-14,NOR_5Y,5Y,21,ZIRP,loro,-0.1200000000000001,0.015191275626420975
2018-11-15,NOR_5Y,5Y,21,ZIRP,loro,-0.11499999999999999,0.015191275626420975
2018-11-16,NOR_5Y,5Y,21,ZIRP,loro,-0.09499999999999997,0.015191275626420975
2018-11-18,NOR_5Y,5Y,21,ZIRP,loro,-0.09299999999999997,0.01056455634534359
2018-11-19,NOR_5Y,5Y,21,ZIRP,loro,-0.08000000000000007,0.01056455634534359
2018-11-20,NOR_5Y,5Y,21,ZIRP,loro,-0.05499999999999994,0.015191275626420975
2018-11-21,NOR_5Y,5Y,21,ZIRP,loro,-0.025000000000000133,0.009395504370331764
2018-11-22,NOR_5Y,5Y,21,ZIRP,loro,-0.025000000000000133,0.009395504370331764
2018-11-23,NOR_5Y,5Y,21,ZIRP,loro,-0.03499999999999992,0.015191275626420975
2018-11-25,NOR_5Y,5Y,21,ZIRP,loro,-0.03499999999999992,0.01056455634534359
2018-11-26,NOR_5Y,5Y,21,ZIRP,loro,-0.05499999999999994,0.01056455634534359
2018-11-27,NOR_5Y,5Y,21,ZIRP,loro,-0.04499999999999993,0.015191275626420975
2018-11-28,NOR_5Y,5Y,21,ZIRP,loro,-0.07499999999999996,0.015191275626420975
2018-11-29,NOR_5Y,5Y,21,ZIRP,loro,-0.07499999999999996,0.015191275626420975
2018-11-30,NOR_5Y,5Y,21,ZIRP,loro,-0.06000000000000005,0.015191275626420975
2018-12-02,NOR_5Y,5Y,21,ZIRP,loro,-0.06000000000000005,0.01056455634534359
2018-12-03,NOR_5Y,5Y,21,ZIRP,loro,-0.06499999999999995,0.01056455634534359
2018-12-04,NOR_5Y,5Y,21,ZIRP,loro,-0.07125000000000004,0.015191275626420975
2018-12-05,NOR_5Y,5Y,21,ZIRP,loro,-0.06624999999999992,0.015191275626420975
2018-12-06,NOR_5Y,5Y,21,ZIRP,loro,-0.05500000000000016,0.015191275626420975
2018-12-07,NOR_5Y,5Y,21,ZIRP,loro,-0.07850000000000001,0.015191275626420975
2018-12-09,NOR_5Y,5Y,21,ZIRP,loro,-0.08000000000000007,0.01056455634534359
2018-12-10,NOR_5Y,5Y,21,ZIRP,loro,-0.08999999999999986,0.01056455634534359
2018-12-11,NOR_5Y,5Y,21,ZIRP,loro,-0.08749999999999991,0.015191275626420975
2018-12-12,NOR_5Y,5Y,21,ZIRP,loro,-0.1649999999999998,0.015191275626420975
2018-12-13,NOR_5Y,5Y,21,ZIRP,loro,-0.17399999999999993,0.015191275626420975
2018-12-14,NOR_5Y,5Y,21,ZIRP,loro,-0.13000000000000012,0.015191275626420975
2018-12-16,NOR_5Y,5Y,21,ZIRP,loro,-0.13000000000000012,0.01056455634534359
2018-12-17,NOR_5Y,5Y,21,ZIRP,loro,-0.125,0.01056455634534359
2018-12-18,NOR_5Y,5Y,21,ZIRP,loro,-0.09499999999999997,0.015191275626420975
2018-12-19,NOR_5Y,5Y,21,ZIRP,loro,-0.06000000000000005,0.015191275626420975
2018-12-20,NOR_5Y,5Y,21,ZIRP,loro,-0.010000000000000009,0.015191275626420975
2018-12-21,NOR_5Y,5Y,21,ZIRP,loro,-0.010000000000000009,0.015191275626420975
2018-12-23,NOR_5Y,5Y,21,ZIRP,loro,-0.014999999999999902,0.01056455634534359
2018-12-24,NOR_5Y,5Y,21,ZIRP,loro,-0.014999999999999902,0.01056455634534359
2018-12-25,NOR_5Y,5Y,21,ZIRP,loro,-0.018750000000000044,0.01056455634534359
2018-12-26,NOR_5Y,5Y,21,ZIRP,loro,0.011249999999999982,0.01056455634534359
2018-12-27,NOR_5Y,5Y,21,ZIRP,loro,0.0343,0.01056455634534359
2018-12-28,NOR_5Y,5Y,21,ZIRP,loro,0.043500000000000094,0.015191275626420975
2018-12-30,NOR_5Y,5Y,21,ZIRP,loro,0.04800000000000004,0.01056455634534359
2018-12-31,NOR_5Y,5Y,21,ZIRP,loro,0.04800000000000004,0.01056455634534359
2019-01-01,NOR_5Y,5Y,21,ZIRP,loro,0.03949999999999987,0.015191275626420975
2019-01-02,NOR_5Y,5Y,21,ZIRP,loro,0.10999999999999988,-0.001976429019123316
2019-01-03,NOR_5Y,5Y,21,ZIRP,loro,0.10899999999999999,-0.001976429019123316
2019-01-04,NOR_5Y,5Y,21,ZIRP,loro,0.09499999999999997,-0.001976429019123316
2019-01-06,NOR_5Y,5Y,21,ZIRP,loro,0.09499999999999997,-0.011289149522781372
2019-01-07,NOR_5Y,5Y,21,ZIRP,loro,0.1100000000000001,-0.001976429019123316
2019-01-08,NOR_5Y,5Y,21,ZIRP,loro,0.07499999999999996,-0.001976429019123316
2019-01-09,NOR_5Y,5Y,21,ZIRP,loro,0.06499999999999995,-0.001976429019123316
2019-01-10,NOR_5Y,5Y,21,ZIRP,loro,0.006999999999999895,-0.001976429019123316
2019-01-11,NOR_5Y,5Y,21,ZIRP,loro,0.01200000000000001,-0.001976429019123316
2019-01-13,NOR_5Y,5Y,21,ZIRP,loro,0.018000000000000016,-0.011289149522781372
2019-01-14,NOR_5Y,5Y,21,ZIRP,loro,0.02400000000000002,-0.001976429019123316
2019-01-15,NOR_5Y,5Y,21,ZIRP,loro,0.03500000000000014,-0.001976429019123316
2019-01-16,NOR_5Y,5Y,21,ZIRP,loro,-0.004999999999999893,-0.001976429019123316
2019-01-17,NOR_5Y,5Y,21,ZIRP,loro,-0.03929999999999989,0.011175548657774925
2019-01-18,NOR_5Y,5Y,21,ZIRP,loro,-0.08200000000000007,0.011175548657774925
2019-01-20,NOR_5Y,5Y,21,ZIRP,loro,-0.08499999999999996,0.01056455634534359
2019-01-21,NOR_5Y,5Y,21,ZIRP,loro,-0.06900000000000017,0.011175548657774925
2019-01-22,NOR_5Y,5Y,21,ZIRP,loro,-0.04699999999999993,0.011175548657774925
2019-01-23,NOR_5Y,5Y,21,ZIRP,loro,-0.04699999999999993,0.011175548657774925
2019-01-24,NOR_5Y,5Y,21,ZIRP,loro,-0.050999999999999934,0.01288554072380066
2019-01-25,NOR_5Y,5Y,21,ZIRP,loro,-0.06000000000000005,0.02881477400660515
2019-01-27,NOR_5Y,5Y,21,ZIRP,loro,-0.05699999999999994,0.01056455634534359
2019-01-28,NOR_5Y,5Y,21,ZIRP,loro,-0.06500000000000017,0.01288554072380066
2019-01-29,NOR_5Y,5Y,21,ZIRP,loro,-0.07099999999999995,0.01288554072380066
2019-01-30,NOR_5Y,5Y,21,ZIRP,loro,-0.07499999999999996,0.011175548657774925
2019-01-31,NOR_5Y,5Y,21,ZIRP,loro,-0.02499999999999991,0.01288554072380066
2019-02-01,NOR_5Y,5Y,21,ZIRP,loro,-0.052000000000000046,0.01288554072380066
2019-02-03,NOR_5Y,5Y,21,ZIRP,loro,-0.05300000000000016,0.01056455634534359
2019-02-04,NOR_5Y,5Y,21,ZIRP,loro,-0.050000000000000044,0.01288554072380066
2019-02-05,NOR_5Y,5Y,21,ZIRP,loro,-0.06000000000000005,0.01288554072380066
2019-02-06,NOR_5Y,5Y,21,ZIRP,loro,-0.014000000000000012,0.01288554072380066
2019-02-07,NOR_5Y,5Y,21,ZIRP,loro,0.04499999999999993,0.01288554072380066
2019-02-08,NOR_5Y,5Y,21,ZIRP,loro,0.08699999999999997,0.011175548657774925
2019-02-10,NOR_5Y,5Y,21,ZIRP,loro,0.08699999999999997,0.01056455634534359
2019-02-11,NOR_5Y,5Y,21,ZIRP,loro,0.04600000000000004,0.011175548657774925
2019-02-12,NOR_5Y,5Y,21,ZIRP,loro,0.040000000000000036,0.011175548657774925
2019-02-13,NOR_5Y,5Y,21,ZIRP,loro,0.016000000000000014,0.011175548657774925
2019-02-14,NOR_5Y,5Y,21,ZIRP,loro,-0.00649999999999995,0.011175548657774925
2019-02-15,NOR_5Y,5Y,21,ZIRP,loro,-0.029999999999999805,0.011175548657774925
2019-02-17,NOR_5Y,5Y,21,ZIRP,loro,-0.03299999999999992,0.01056455634534359
2019-02-18,NOR_5Y,5Y,21,ZIRP,loro,-0.020999999999999908,0.011175548657774925
2019-02-19,NOR_5Y,5Y,21,ZIRP,loro,0.004999999999999893,0.011175548657774925
2019-02-20,NOR_5Y,5Y,21,ZIRP,loro,0.010000000000000009,0.011175548657774925
2019-02-21,NOR_5Y,5Y,21,ZIRP,loro,0.02299999999999991,0.011175548657774925
2019-02-22,NOR_5Y,5Y,21,ZIRP,loro,0.04500000000000015,0.011175548657774925
2019-02-24,NOR_5Y,5Y,21,ZIRP,loro,0.04300000000000015,0.01056455634534359
2019-02-25,NOR_5Y,5Y,21,ZIRP,loro,0.020999999999999908,0.011175548657774925
2019-02-26,NOR_5Y,5Y,21,ZIRP,loro,0.04299999999999993,0.011175548657774925
2019-02-27,NOR_5Y,5Y,21,ZIRP,loro,-0.01200000000000001,0.011175548657774925
2019-02-28,NOR_5Y,5Y,21,ZIRP,loro,-0.02499999999999991,0.011175548657774925
2019-03-01,NOR_5Y,5Y,21,ZIRP,loro,-0.062000000000000055,0.011175548657774925
2019-03-03,NOR_5Y,5Y,21,ZIRP,loro,-0.062000000000000055,0.01056455634534359
2019-03-04,NOR_5Y,5Y,21,ZIRP,loro,-0.026000000000000023,0.011175548657774925
2019-03-05,NOR_5Y,5Y,21,ZIRP,loro,-0.025000000000000133,0.011175548657774925
2019-03-06,NOR_5Y,5Y,21,ZIRP,loro,-0.044300000000000006,0.011175548657774925
2019-03-07,NOR_5Y,5Y,21,ZIRP,loro,0.01749999999999985,0.011175548657774925
2019-03-08,NOR_5Y,5Y,21,ZIRP,loro,0.05499999999999994,0.011175548657774925
2019-03-10,NOR_5Y,5Y,21,ZIRP,loro,0.05499999999999994,0.01056455634534359
2019-03-11,NOR_5Y,5Y,21,ZIRP,loro,0.06600000000000006,0.011175548657774925
2019-03-12,NOR_5Y,5Y,21,ZIRP,loro,0.06600000000000006,0.011175548657774925
2019-03-13,NOR_5Y,5Y,21,ZIRP,loro,0.10899999999999999,0.011175548657774925
2019-03-14,NOR_5Y,5Y,21,ZIRP,loro,0.06800000000000006,0.011175548657774925
2019-03-15,NOR_5Y,5Y,21,ZIRP,loro,0.062000000000000055,0.011175548657774925
2019-03-17,NOR_5Y,5Y,21,ZIRP,loro,0.06499999999999995,0.01056455634534359
2019-03-18,NOR_5Y,5Y,21,ZIRP,loro,0.08000000000000007,0.011175548657774925
2019-03-19,NOR_5Y,5Y,21,ZIRP,loro,0.050000000000000044,0.011175548657774925
2019-03-20,NOR_5Y,5Y,21,ZIRP,loro,0.08099999999999996,0.011175548657774925
2019-03-21,NOR_5Y,5Y,21,ZIRP,loro,0.06999999999999984,0.011175548657774925
2019-03-22,NOR_5Y,5Y,21,ZIRP,loro,0.139,0.011175548657774925
2019-03-24,NOR_5Y,5Y,21,ZIRP,loro,0.14000000000000012,0.01056455634534359
2019-03-25,NOR_5Y,5Y,21,ZIRP,loro,0.14600000000000013,0.011175548657774925
2019-03-26,NOR_5Y,5Y,21,ZIRP,loro,0.15000000000000013,0.011175548657774925
2019-03-27,NOR_5Y,5Y,21,ZIRP,loro,0.20530000000000004,0.011175548657774925
2019-03-28,NOR_5Y,5Y,21,ZIRP,loro,0.19000000000000017,0.011175548657774925
2019-03-29,NOR_5Y,5Y,21,ZIRP,loro,0.17500000000000004,0.011175548657774925
2019-03-31,NOR_5Y,5Y,21,ZIRP,loro,0.17500000000000004,0.01056455634534359
2019-04-01,NOR_5Y,5Y,21,ZIRP,loro,0.14500000000000002,0.011175548657774925
2019-04-02,NOR_5Y,5Y,21,ZIRP,loro,0.1140000000000001,0.011175548657774925
2019-04-03,NOR_5Y,5Y,21,ZIRP,loro,0.040999999999999925,0.011175548657774925
2019-04-04,NOR_5Y,5Y,21,ZIRP,loro,0.03400000000000003,0.011175548657774925
2019-04-05,NOR_5Y,5Y,21,ZIRP,loro,0.020099999999999785,0.011175548657774925
2019-04-07,NOR_5Y,5Y,21,ZIRP,loro,0.02200000000000002,0.01056455634534359
2019-04-08,NOR_5Y,5Y,21,ZIRP,loro,0.030000000000000027,0.011175548657774925
2019-04-09,NOR_5Y,5Y,21,ZIRP,loro,0.052000000000000046,0.011175548657774925
2019-04-10,NOR_5Y,5Y,21,ZIRP,loro,0.040000000000000036,0.011175548657774925
2019-04-11,NOR_5Y,5Y,21,ZIRP,loro,0.025000000000000133,0.011175548657774925
2019-04-12,NOR_5Y,5Y,21,ZIRP,loro,-0.0129999999999999,0.011175548657774925
2019-04-14,NOR_5Y,5Y,21,ZIRP,loro,-0.013000000000000123,0.018402600660920143
2019-04-15,NOR_5Y,5Y,21,ZIRP,loro,-0.040000000000000036,0.011175548657774925
2019-04-16,NOR_5Y,5Y,21,ZIRP,loro,-0.07000000000000006,0.011175548657774925
2019-04-17,NOR_5Y,5Y,21,ZIRP,loro,-0.10499999999999998,0.018402600660920143
2019-04-18,NOR_5Y,5Y,21,ZIRP,loro,-0.1100000000000001,0.018402600660920143
2019-04-19,NOR_5Y,5Y,21,ZIRP,loro,-0.08000000000000007,0.018402600660920143
2019-04-21,NOR_5Y,5Y,21,ZIRP,loro,-0.08500000000000019,0.018402600660920143
2019-04-22,NOR_5Y,5Y,21,ZIRP,loro,-0.08500000000000019,0.018402600660920143
2019-04-23,NOR_5Y,5Y,21,ZIRP,loro,-0.07400000000000007,0.011175548657774925
2019-04-24,NOR_5Y,5Y,21,ZIRP,loro,-0.05799999999999983,0.011175548657774925
2019-04-25,NOR_5Y,5Y,21,ZIRP,loro,-0.017000000000000126,0.011175548657774925
2019-04-26,NOR_5Y,5Y,21,ZIRP,loro,-0.0020999999999999908,0.011175548657774925
2019-04-28,NOR_5Y,5Y,21,ZIRP,loro,-0.0050000000000001155,0.014795869588851929
2019-04-29,NOR_5Y,5Y,21,ZIRP,loro,-0.016000000000000014,0.011175548657774925
2019-04-30,NOR_5Y,5Y,21,ZIRP,loro,-0.010000000000000009,0.011175548657774925
2019-05-01,NOR_5Y,5Y,21,ZIRP,loro,-0.0050000000000001155,0.015191275626420975
2019-05-02,NOR_5Y,5Y,21,ZIRP,loro,-0.0050000000000001155,0.011175548657774925
2019-05-03,NOR_5Y,5Y,21,ZIRP,loro,-0.01200000000000001,0.011175548657774925
2019-05-06,NOR_5Y,5Y,21,ZIRP,loro,-0.025000000000000133,0.011175548657774925
2019-05-07,NOR_5Y,5Y,21,ZIRP,loro,-0.014999999999999902,0.011175548657774925
2019-05-08,NOR_5Y,5Y,21,ZIRP,loro,-0.013000000000000123,0.011175548657774925
2019-05-09,NOR_5Y,5Y,21,ZIRP,loro,-0.008000000000000007,0.011175548657774925
2019-05-10,NOR_5Y,5Y,21,ZIRP,loro,-0.06600000000000006,0.011175548657774925
2019-05-12,NOR_5Y,5Y,21,ZIRP,loro,-0.05999999999999983,0.014795869588851929
2019-05-13,NOR_5Y,5Y,21,ZIRP,loro,-0.1299999999999999,0.011175548657774925
2019-05-14,NOR_5Y,5Y,21,ZIRP,loro,-0.19999999999999996,0.011175548657774925
2019-05-15,NOR_5Y,5Y,21,ZIRP,loro,-0.15900000000000003,0.011175548657774925
2019-05-16,NOR_5Y,5Y,21,ZIRP,loro,-0.15999999999999992,0.011175548657774925
2019-05-17,NOR_5Y,5Y,21,ZIRP,loro,-0.18499999999999983,0.015191275626420975
2019-05-19,NOR_5Y,5Y,21,ZIRP,loro,-0.18499999999999983,0.01056455634534359
2019-05-20,NOR_5Y,5Y,21,ZIRP,loro,-0.18399999999999994,0.011175548657774925
2019-05-21,NOR_5Y,5Y,21,ZIRP,loro,-0.1725000000000001,0.011175548657774925
2019-05-22,NOR_5Y,5Y,21,ZIRP,loro,-0.18999999999999995,0.011175548657774925
2019-05-23,NOR_5Y,5Y,21,ZIRP,loro,-0.19499999999999984,0.011175548657774925
2019-05-24,NOR_5Y,5Y,21,ZIRP,loro,-0.20700000000000007,0.011175548657774925
2019-05-27,NOR_5Y,5Y,21,ZIRP,loro,-0.19499999999999984,0.011175548657774925
2019-05-28,NOR_5Y,5Y,21,ZIRP,loro,-0.25,0.011175548657774925
2019-05-29,NOR_5Y,5Y,21,ZIRP,loro,-0.18900000000000006,0.011175548657774925
2019-05-30,NOR_5Y,5Y,21,ZIRP,loro,-0.16199999999999992,0.015191275626420975
2019-05-31,NOR_5Y,5Y,21,ZIRP,loro,-0.10899999999999999,0.011175548657774925
2019-06-02,NOR_5Y,5Y,21,ZIRP,loro,-0.1100000000000001,0.01056455634534359
2019-06-03,NOR_5Y,5Y,21,ZIRP,loro,-0.062000000000000055,0.011175548657774925
2019-06-04,NOR_5Y,5Y,21,ZIRP,loro,0.004999999999999893,0.011175548657774925
2019-06-05,NOR_5Y,5Y,21,ZIRP,loro,0.02200000000000002,0.011175548657774925
2019-06-06,NOR_5Y,5Y,21,ZIRP,loro,0.0050000000000001155,-0.001976429019123316
2019-06-07,NOR_5Y,5Y,21,ZIRP,loro,0.04499999999999993,-0.001976429019123316
2019-06-09,NOR_5Y,5Y,21,ZIRP,loro,0.04499999999999993,0.01056455634534359
2019-06-10,NOR_5Y,5Y,21,ZIRP,loro,0.028000000000000025,0.01056455634534359
2019-06-11,NOR_5Y,5Y,21,ZIRP,loro,0.02750000000000008,0.011175548657774925
2019-06-12,NOR_5Y,5Y,21,ZIRP,loro,0.040000000000000036,0.011175548657774925
2019-06-13,NOR_5Y,5Y,21,ZIRP,loro,0.040000000000000036,0.011175548657774925
2019-06-14,NOR_5Y,5Y,21,ZIRP,loro,0.08000000000000007,0.011175548657774925
2019-06-16,NOR_5Y,5Y,21,ZIRP,loro,0.08000000000000007,0.01056455634534359
2019-06-17,NOR_5Y,5Y,21,ZIRP,loro,0.06799999999999984,0.011175548657774925
2019-06-18,NOR_5Y,5Y,21,ZIRP,loro,0.15799999999999992,0.011175548657774925
2019-06-19,NOR_5Y,5Y,21,ZIRP,loro,0.135,0.011175548657774925
2019-06-20,NOR_5Y,5Y,21,ZIRP,loro,0.15799999999999992,0.011175548657774925
2019-06-21,NOR_5Y,5Y,21,ZIRP,loro,0.14500000000000002,0.01288554072380066
2019-06-23,NOR_5Y,5Y,21,ZIRP,loro,0.14500000000000002,0.01056455634534359
2019-06-24,NOR_5Y,5Y,21,ZIRP,loro,0.15200000000000014,0.01288554072380066
2019-06-25,NOR_5Y,5Y,21,ZIRP,loro,0.14200000000000013,0.01288554072380066
2019-06-26,NOR_5Y,5Y,21,ZIRP,loro,0.06999999999999984,0.011175548657774925
2019-06-27,NOR_5Y,5Y,21,ZIRP,loro,0.05999999999999983,0.011175548657774925
2019-06-28,NOR_5Y,5Y,21,ZIRP,loro,0.04499999999999993,0.011175548657774925
2019-06-30,NOR_5Y,5Y,21,ZIRP,loro,0.040000000000000036,0.01056455634534359
2019-07-01,NOR_5Y,5Y,21,ZIRP,loro,0.04499999999999993,0.011175548657774925
2019-07-02,NOR_5Y,5Y,21,ZIRP,loro,0.020000000000000018,0.011175548657774925
2019-07-03,NOR_5Y,5Y,21,ZIRP,loro,0.004999999999999893,0.011175548657774925
2019-07-04,NOR_5Y,5Y,21,ZIRP,loro,0.02499999999999991,0.011175548657774925
2019-07-05,NOR_5Y,5Y,21,ZIRP,loro,-0.0050000000000001155,0.011175548657774925
2019-07-07,NOR_5Y,5Y,21,ZIRP,loro,-0.0020000000000000018,0.01056455634534359
2019-07-08,NOR_5Y,5Y,21,ZIRP,loro,0.0020000000000000018,0.011175548657774925
2019-07-09,NOR_5Y,5Y,21,ZIRP,loro,-0.02300000000000013,0.011175548657774925
2019-07-10,NOR_5Y,5Y,21,ZIRP,loro,-0.05999999999999983,0.011175548657774925
2019-07-11,NOR_5Y,5Y,21,ZIRP,loro,-0.11499999999999999,0.011175548657774925
2019-07-12,NOR_5Y,5Y,21,ZIRP,loro,-0.18999999999999995,0.011175548657774925
2019-07-14,NOR_5Y,5Y,21,ZIRP,loro,-0.18999999999999995,0.01056455634534359
2019-07-15,NOR_5Y,5Y,21,ZIRP,loro,-0.25,0.011175548657774925
2019-07-16,NOR_5Y,5Y,21,ZIRP,loro,-0.23199999999999998,0.011175548657774925
2019-07-17,NOR_5Y,5Y,21,ZIRP,loro,-0.28,0.011175548657774925
2019-07-18,NOR_5Y,5Y,21,ZIRP,loro,-0.23499999999999988,0.011175548657774925
2019-07-19,NOR_5Y,5Y,21,ZIRP,loro,-0.23199999999999998,0.011175548657774925
2019-07-21,NOR_5Y,5Y,21,ZIRP,loro,-0.2270000000000001,0.01056455634534359
2019-07-22,NOR_5Y,5Y,21,ZIRP,loro,-0.21799999999999997,0.011175548657774925
2019-07-23,NOR_5Y,5Y,21,ZIRP,loro,-0.2370000000000001,0.011175548657774925
2019-07-24,NOR_5Y,5Y,21,ZIRP,loro,-0.262,0.011175548657774925
2019-07-25,NOR_5Y,5Y,21,ZIRP,loro,-0.32000000000000006,0.011175548657774925
2019-07-26,NOR_5Y,5Y,21,ZIRP,loro,-0.30699999999999994,0.011175548657774925
2019-07-28,NOR_5Y,5Y,21,ZIRP,loro,-0.31000000000000005,0.01056455634534359
2019-07-29,NOR_5Y,5Y,21,ZIRP,loro,-0.23499999999999988,0.011175548657774925
2019-07-30,NOR_5Y,5Y,21,ZIRP,loro,-0.2599999999999998,0.011175548657774925
2019-07-31,NOR_5Y,5Y,21,ZIRP,loro,-0.19000000000000017,0.011175548657774925
2019-08-01,NOR_5Y,5Y,21,ZIRP,loro,-0.16799999999999993,0.011175548657774925
2019-08-02,NOR_5Y,5Y,21,ZIRP,loro,-0.12200000000000011,0.011175548657774925
2019-08-04,NOR_5Y,5Y,21,ZIRP,loro,-0.12200000000000011,0.01056455634534359
2019-08-05,NOR_5Y,5Y,21,ZIRP,loro,-0.04500000000000015,0.011175548657774925
2019-08-06,NOR_5Y,5Y,21,ZIRP,loro,-0.06500000000000017,0.011175548657774925
2019-08-07,NOR_5Y,5Y,21,ZIRP,loro,-0.020000000000000018,0.011175548657774925
2019-08-08,NOR_5Y,5Y,21,ZIRP,loro,-0.04005000000000014,0.011175548657774925
2019-08-09,NOR_5Y,5Y,21,ZIRP,loro,-0.052999999999999936,0.011175548657774925
2019-08-11,NOR_5Y,5Y,21,ZIRP,loro,-0.052999999999999936,0.01056455634534359
2019-08-12,NOR_5Y,5Y,21,ZIRP,loro,-0.03500000000000014,0.011175548657774925
2019-08-13,NOR_5Y,5Y,21,ZIRP,loro,-0.04299999999999993,0.011175548657774925
