date,security,tenor,horizon,regime,scheme,y_true,y_pred
2013-02-26,NOR_5Y,5Y,63,ZIRP,loro,-0.4175,0.03706159070134163
2013-02-27,NOR_5Y,5Y,63,ZIRP,loro,-0.3674999999999997,0.03706159070134163
2013-02-28,NOR_5Y,5Y,63,ZIRP,loro,-0.3860000000000001,0.03706159070134163
2013-03-01,NOR_5Y,5Y,63,ZIRP,loro,-0.33000000000000007,0.03706159070134163
2013-03-04,NOR_5Y,5Y,63,ZIRP,loro,-0.3687999999999998,0.03706159070134163
2013-03-05,NOR_5Y,5Y,63,ZIRP,loro,-0.3599999999999999,0.03706159070134163
2013-03-06,NOR_5Y,5Y,63,ZIRP,loro,-0.33000000000000007,0.03706159070134163
2013-03-07,NOR_5Y,5Y,63,ZIRP,loro,-0.33499999999999996,0.03706159070134163
2013-03-08,NOR_5Y,5Y,63,ZIRP,loro,-0.2650000000000001,0.0368230827152729
2013-03-11,NOR_5Y,5Y,63,ZIRP,loro,-0.25,0.0368230827152729
2013-03-12,NOR_5Y,5Y,63,ZIRP,loro,-0.2150000000000003,0.0368230827152729
2013-03-13,NOR_5Y,5Y,63,ZIRP,loro,-0.19499999999999984,0.0368230827152729
2013-03-14,NOR_5Y,5Y,63,ZIRP,loro,-0.14000000000000012,0.0368230827152729
2013-03-15,NOR_5Y,5Y,63,ZIRP,loro,-0.11749999999999972,0.0368230827152729
2013-03-18,NOR_5Y,5Y,63,ZIRP,loro,-0.08749999999999991,0.0368230827152729
2013-03-19,NOR_5Y,5Y,63,ZIRP,loro,-0.07499999999999973,0.0368230827152729
2013-03-20,NOR_5Y,5Y,63,ZIRP,loro,-0.1349999999999998,0.0368230827152729
2013-03-21,NOR_5Y,5Y,63,ZIRP,loro,-0.10000000000000009,0.0368230827152729
2013-03-22,NOR_5Y,5Y,63,ZIRP,loro,-0.08999999999999986,0.0368230827152729
2013-03-25,NOR_5Y,5Y,63,ZIRP,loro,-0.04499999999999993,0.0368230827152729
2013-03-26,NOR_5Y,5Y,63,ZIRP,loro,-0.0900000000000003,0.0368230827152729
2013-03-27,NOR_5Y,5Y,63,ZIRP,loro,-0.020000000000000018,0.0368230827152729
2013-03-28,NOR_5Y,5Y,63,ZIRP,loro,-0.022499999999999964,0.0368230827152729
2013-03-29,NOR_5Y,5Y,63,ZIRP,loro,-0.01750000000000007,0.0368230827152729
2013-04-02,NOR_5Y,5Y,63,ZIRP,loro,0.04499999999999993,0.0368230827152729
2013-04-03,NOR_5Y,5Y,63,ZIRP,loro,0.020000000000000018,0.0368230827152729
2013-04-04,NOR_5Y,5Y,63,ZIRP,loro,0.07500000000000018,0.0368230827152729
2013-04-05,NOR_5Y,5Y,63,ZIRP,loro,0.09499999999999975,0.0368230827152729
2013-04-08,NOR_5Y,5Y,63,ZIRP,loro,0.1299999999999999,0.0368230827152729
2013-04-09,NOR_5Y,5Y,63,ZIRP,loro,0.20500000000000007,0.0368230827152729
2013-04-10,NOR_5Y,5Y,63,ZIRP,loro,0.21999999999999975,0.0368230827152729
2013-04-11,NOR_5Y,5Y,63,ZIRP,loro,0.19499999999999984,0.0368230827152729
2013-04-12,NOR_5Y,5Y,63,ZIRP,loro,0.1419999999999999,0.0368230827152729
2013-04-15,NOR_5Y,5Y,63,ZIRP,loro,0.125,0.0368230827152729
2013-04-16,NOR_5Y,5Y,63,ZIRP,loro,0.1499999999999999,0.0368230827152729
2013-04-17,NOR_5Y,5Y,63,ZIRP,loro,0.1499999999999999,0.0368230827152729
2013-04-18,NOR_5Y,5Y,63,ZIRP,loro,0.20000000000000018,0.0368230827152729
2013-04-19,NOR_5Y,5Y,63,ZIRP,loro,0.19499999999999984,0.0368230827152729
2013-04-22,NOR_5Y,5Y,63,ZIRP,loro,0.3650000000000002,0.0368230827152729
2013-04-23,NOR_5Y,5Y,63,ZIRP,loro,0.3450000000000002,0.0368230827152729
2013-04-24,NOR_5Y,5Y,63,ZIRP,loro,0.3250000000000002,0.0368230827152729
2013-04-25,NOR_5Y,5Y,63,ZIRP,loro,0.30000000000000027,0.0368230827152729
2013-04-26,NOR_5Y,5Y,63,ZIRP,loro,0.355,0.0368230827152729
2013-04-29,NOR_5Y,5Y,63,ZIRP,loro,0.3879999999999999,0.0368230827152729
2013-04-30,NOR_5Y,5Y,63,ZIRP,loro,0.3674999999999997,0.0368230827152729
2013-05-01,NOR_5Y,5Y,63,ZIRP,loro,0.37749999999999995,0.0368230827152729
2013-05-02,NOR_5Y,5Y,63,ZIRP,loro,0.31000000000000005,0.0368230827152729
2013-05-03,NOR_5Y,5Y,63,ZIRP,loro,0.3450000000000002,0.0368230827152729
2013-05-06,NOR_5Y,5Y,63,ZIRP,loro,0.3637999999999999,0.0368230827152729
2013-05-07,NOR_5Y,5Y,63,ZIRP,loro,0.33499999999999996,0.0368230827152729
2013-05-08,NOR_5Y,5Y,63,ZIRP,loro,0.31499999999999995,0.0368230827152729
2013-05-09,NOR_5Y,5Y,63,ZIRP,loro,0.31499999999999995,0.0368230827152729
2013-05-10,NOR_5Y,5Y,63,ZIRP,loro,0.2150000000000003,0.0368230827152729
2013-05-13,NOR_5Y,5Y,63,ZIRP,loro,0.25,0.0368230827152729
2013-05-14,NOR_5Y,5Y,63,ZIRP,loro,0.2400000000000002,0.0368230827152729
2013-05-15,NOR_5Y,5Y,63,ZIRP,loro,0.23499999999999988,0.0368230827152729
2013-05-16,NOR_5Y,5Y,63,ZIRP,loro,0.25,0.03706159070134163
2013-05-17,NOR_5Y,5Y,63,ZIRP,loro,0.2174999999999998,0.03706159070134163
2013-05-20,NOR_5Y,5Y,63,ZIRP,loro,0.21999999999999975,0.03706159070134163
2013-05-21,NOR_5Y,5Y,63,ZIRP,loro,0.19499999999999984,0.03706159070134163
2013-05-22,NOR_5Y,5Y,63,ZIRP,loro,0.2549999999999999,0.0368230827152729
2013-05-23,NOR_5Y,5Y,63,ZIRP,loro,0.2400000000000002,0.03706159070134163
2013-05-24,NOR_5Y,5Y,63,ZIRP,loro,0.19499999999999984,0.03706159070134163
2013-05-27,NOR_5Y,5Y,63,ZIRP,loro,0.16500000000000004,0.03706159070134163
2013-05-28,NOR_5Y,5Y,63,ZIRP,loro,0.20000000000000018,0.0368230827152729
2013-05-29,NOR_5Y,5Y,63,ZIRP,loro,0.17499999999999982,0.03706159070134163
2013-05-30,NOR_5Y,5Y,63,ZIRP,loro,0.17999999999999972,0.03706159070134163
2013-05-31,NOR_5Y,5Y,63,ZIRP,loro,0.17700000000000005,0.03706159070134163
2013-06-03,NOR_5Y,5Y,63,ZIRP,loro,0.1299999999999999,0.03706159070134163
2013-06-04,NOR_5Y,5Y,63,ZIRP,loro,0.1349999999999998,0.03706159070134163
2013-06-05,NOR_5Y,5Y,63,ZIRP,loro,0.13600000000000012,0.03706159070134163
2013-06-06,NOR_5Y,5Y,63,ZIRP,loro,0.11499999999999977,0.03706159070134163
2013-06-07,NOR_5Y,5Y,63,ZIRP,loro,0.15600000000000014,0.03706159070134163
2013-06-10,NOR_5Y,5Y,63,ZIRP,loro,0.11500000000000021,0.03706159070134163
2013-06-11,NOR_5Y,5Y,63,ZIRP,loro,0.10499999999999998,0.03706159070134163
2013-06-12,NOR_5Y,5Y,63,ZIRP,loro,0.11000000000000032,0.03706159070134163
2013-06-13,NOR_5Y,5Y,63,ZIRP,loro,0.1549999999999998,0.03706159070134163
2013-06-14,NOR_5Y,5Y,63,ZIRP,loro,0.21300000000000008,0.03706159070134163
2013-06-17,NOR_5Y,5Y,63,ZIRP,loro,0.2450000000000001,0.03706159070134163
2013-06-18,NOR_5Y,5Y,63,ZIRP,loro,0.20500000000000007,0.03706159070134163
2013-06-19,NOR_5Y,5Y,63,ZIRP,loro,0.2450000000000001,0.03706159070134163
2013-06-20,NOR_5Y,5Y,63,ZIRP,loro,0.23999999999999977,0.03706159070134163
2013-06-21,NOR_5Y,5Y,63,ZIRP,loro,0.2599999999999998,0.03706159070134163
2013-06-24,NOR_5Y,5Y,63,ZIRP,loro,0.09499999999999975,0.03706159070134163
2013-06-25,NOR_5Y,5Y,63,ZIRP,loro,0.10999999999999988,0.03706159070134163
2013-06-26,NOR_5Y,5Y,63,ZIRP,loro,0.17999999999999972,0.03706159070134163
2013-06-27,NOR_5Y,5Y,63,ZIRP,loro,0.23999999999999977,0.03706159070134163
2013-06-28,NOR_5Y,5Y,63,ZIRP,loro,0.20999999999999996,0.03706159070134163
2013-07-01,NOR_5Y,5Y,63,ZIRP,loro,0.2150000000000003,0.03706159070134163
2013-07-02,NOR_5Y,5Y,63,ZIRP,loro,0.2650000000000001,0.03706159070134163
2013-07-03,NOR_5Y,5Y,63,ZIRP,loro,0.2649999999999997,0.03706159070134163
2013-07-04,NOR_5Y,5Y,63,ZIRP,loro,0.395,0.03706159070134163
2013-07-05,NOR_5Y,5Y,63,ZIRP,loro,0.2799999999999998,0.03706159070134163
2013-07-08,NOR_5Y,5Y,63,ZIRP,loro,0.29000000000000004,0.03706159070134163
2013-07-09,NOR_5Y,5Y,63,ZIRP,loro,0.44999999999999973,0.03706159070134163
2013-07-10,NOR_5Y,5Y,63,ZIRP,loro,0.43500000000000005,0.03706159070134163
2013-07-11,NOR_5Y,5Y,63,ZIRP,loro,0.43999999999999995,0.03706159070134163
2013-07-12,NOR_5Y,5Y,63,ZIRP,loro,0.395,0.0368230827152729
2013-07-15,NOR_5Y,5Y,63,ZIRP,loro,0.31000000000000005,0.0368230827152729
2013-07-16,NOR_5Y,5Y,63,ZIRP,loro,0.34499999999999975,0.0368230827152729
2013-07-17,NOR_5Y,5Y,63,ZIRP,loro,0.395,0.0368230827152729
2013-07-18,NOR_5Y,5Y,63,ZIRP,loro,0.3450000000000002,0.0368230827152729
2013-07-19,NOR_5Y,5Y,63,ZIRP,loro,0.375,0.0368230827152729
2013-07-22,NOR_5Y,5Y,63,ZIRP,loro,0.35749999999999993,0.0368230827152729
2013-07-23,NOR_5Y,5Y,63,ZIRP,loro,0.29000000000000004,0.0368230827152729
2013-07-24,NOR_5Y,5Y,63,ZIRP,loro,0.21499999999999986,0.0368230827152729
2013-07-25,NOR_5Y,5Y,63,ZIRP,loro,0.17499999999999982,0.0368230827152729
2013-07-26,NOR_5Y,5Y,63,ZIRP,loro,0.17500000000000027,0.0368230827152729
2013-07-29,NOR_5Y,5Y,63,ZIRP,loro,0.1549999999999998,0.0368230827152729
2013-07-30,NOR_5Y,5Y,63,ZIRP,loro,0.17499999999999982,0.0368230827152729
2013-07-31,NOR_5Y,5Y,63,ZIRP,loro,0.16000000000000014,0.0368230827152729
2013-08-01,NOR_5Y,5Y,63,ZIRP,loro,0.18000000000000016,0.0368230827152729
2013-08-02,NOR_5Y,5Y,63,ZIRP,loro,0.18799999999999972,0.0368230827152729
2013-08-05,NOR_5Y,5Y,63,ZIRP,loro,0.15749999999999975,0.0368230827152729
2013-08-06,NOR_5Y,5Y,63,ZIRP,loro,0.16500000000000004,0.0368230827152729
2013-08-07,NOR_5Y,5Y,63,ZIRP,loro,0.17399999999999993,0.0368230827152729
2013-08-08,NOR_5Y,5Y,63,ZIRP,loro,0.16500000000000004,0.0368230827152729
2013-08-09,NOR_5Y,5Y,63,ZIRP,loro,0.10899999999999999,0.0368230827152729
2013-08-12,NOR_5Y,5Y,63,ZIRP,loro,0.11079999999999979,0.0368230827152729
2013-08-13,NOR_5Y,5Y,63,ZIRP,loro,0.06999999999999984,0.0368230827152729
2013-08-14,NOR_5Y,5Y,63,ZIRP,loro,0.09499999999999975,0.0368230827152729
2013-08-15,NOR_5Y,5Y,63,ZIRP,loro,0.03000000000000025,0.03706159070134163
2013-08-16,NOR_5Y,5Y,63,ZIRP,loro,0.004999999999999893,0.03706159070134163
2013-08-19,NOR_5Y,5Y,63,ZIRP,loro,-0.010000000000000231,0.03706159070134163
2013-08-20,NOR_5Y,5Y,63,ZIRP,loro,-0.03000000000000025,0.03706159070134163
2013-08-21,NOR_5Y,5Y,63,ZIRP,loro,-0.07500000000000018,0.03706159070134163
2013-08-22,NOR_5Y,5Y,63,ZIRP,loro,-0.1299999999999999,0.03706159070134163
2013-08-23,NOR_5Y,5Y,63,ZIRP,loro,-0.1629999999999998,0.03706159070134163
2013-08-26,NOR_5Y,5Y,63,ZIRP,loro,-0.125,0.03706159070134163
2013-08-27,NOR_5Y,5Y,63,ZIRP,loro,-0.10000000000000009,0.03706159070134163
2013-08-28,NOR_5Y,5Y,63,ZIRP,loro,-0.1499999999999999,0.03706159070134163
2013-08-29,NOR_5Y,5Y,63,ZIRP,loro,-0.19499999999999984,0.03706159070134163
2013-08-30,NOR_5Y,5Y,63,ZIRP,loro,-0.20500000000000007,0.03706159070134163
2013-09-02,NOR_5Y,5Y,63,ZIRP,loro,-0.23500000000000032,0.03706159070134163
2013-09-03,NOR_5Y,5Y,63,ZIRP,loro,-0.2200000000000002,0.03706159070134163
2013-09-04,NOR_5Y,5Y,63,ZIRP,loro,-0.22499999999999964,0.03706159070134163
2013-09-05,NOR_5Y,5Y,63,ZIRP,loro,-0.3849999999999998,0.03706159070134163
2013-09-06,NOR_5Y,5Y,63,ZIRP,loro,-0.31999999999999984,0.03706159070134163
2013-09-09,NOR_5Y,5Y,63,ZIRP,loro,-0.33000000000000007,0.03706159070134163
2013-09-10,NOR_5Y,5Y,63,ZIRP,loro,-0.52,0.03706159070134163
2013-09-11,NOR_5Y,5Y,63,ZIRP,loro,-0.54,0.03706159070134163
2013-09-12,NOR_5Y,5Y,63,ZIRP,loro,-0.5499999999999998,0.03706159070134163
2013-09-13,NOR_5Y,5Y,63,ZIRP,loro,-0.4850000000000003,0.03706159070134163
2013-09-16,NOR_5Y,5Y,63,ZIRP,loro,-0.46499999999999986,0.03706159070134163
2013-09-17,NOR_5Y,5Y,63,ZIRP,loro,-0.5149999999999997,0.03706159070134163
2013-09-18,NOR_5Y,5Y,63,ZIRP,loro,-0.5499999999999998,0.03706159070134163
2013-09-19,NOR_5Y,5Y,63,ZIRP,loro,-0.45999999999999996,0.03706159070134163
2013-09-20,NOR_5Y,5Y,63,ZIRP,loro,-0.45500000000000007,0.03706159070134163
2013-09-23,NOR_5Y,5Y,63,ZIRP,loro,-0.44999999999999973,0.03706159070134163
2013-09-24,NOR_5Y,5Y,63,ZIRP,loro,-0.41999999999999993,0.03706159070134163
2013-09-25,NOR_5Y,5Y,63,ZIRP,loro,-0.375,0.03706159070134163
2013-09-26,NOR_5Y,5Y,63,ZIRP,loro,-0.33999999999999986,0.03706159070134163
2013-09-27,NOR_5Y,5Y,63,ZIRP,loro,-0.31499999999999995,0.03706159070134163
2013-09-30,NOR_5Y,5Y,63,ZIRP,loro,-0.2649999999999997,0.03706159070134163
2013-10-01,NOR_5Y,5Y,63,ZIRP,loro,-0.29499999999999993,0.03706159070134163
2013-10-02,NOR_5Y,5Y,63,ZIRP,loro,-0.2650000000000001,0.03706159070134163
2013-10-03,NOR_5Y,5Y,63,ZIRP,loro,-0.29800000000000004,0.03706159070134163
2013-10-04,NOR_5Y,5Y,63,ZIRP,loro,-0.31499999999999995,0.03706159070134163
2013-10-07,NOR_5Y,5Y,63,ZIRP,loro,-0.28749999999999964,0.03706159070134163
2013-10-08,NOR_5Y,5Y,63,ZIRP,loro,-0.3099999999999996,0.03706159070134163
2013-10-09,NOR_5Y,5Y,63,ZIRP,loro,-0.29000000000000004,0.03706159070134163
2013-10-10,NOR_5Y,5Y,63,ZIRP,loro,-0.28500000000000014,0.03706159070134163
2013-10-11,NOR_5Y,5Y,63,ZIRP,loro,-0.27,0.03706159070134163
2013-10-14,NOR_5Y,5Y,63,ZIRP,loro,-0.2757999999999998,0.03706159070134163
2013-10-15,NOR_5Y,5Y,63,ZIRP,loro,-0.29499999999999993,0.03706159070134163
2013-10-16,NOR_5Y,5Y,63,ZIRP,loro,-0.2999999999999998,0.03706159070134163
2013-10-17,NOR_5Y,5Y,63,ZIRP,loro,-0.17500000000000027,0.03706159070134163
2013-10-18,NOR_5Y,5Y,63,ZIRP,loro,-0.16000000000000014,0.03706159070134163
2013-10-21,NOR_5Y,5Y,63,ZIRP,loro,-0.1549999999999998,0.03706159070134163
2013-10-22,NOR_5Y,5Y,63,ZIRP,loro,-0.11999999999999966,0.03706159070134163
2013-10-25,NOR_5Y,5Y,63,ZIRP,loro,-0.052000000000000046,0.0368230827152729
2013-10-28,NOR_5Y,5Y,63,ZIRP,loro,-0.04499999999999993,0.0368230827152729
2013-10-29,NOR_5Y,5Y,63,ZIRP,loro,-0.04999999999999982,0.03706159070134163
2013-10-31,NOR_5Y,5Y,63,ZIRP,loro,0.0,0.0368230827152729
2013-11-01,NOR_5Y,5Y,63,ZIRP,loro,-0.020000000000000018,0.0368230827152729
2013-11-04,NOR_5Y,5Y,63,ZIRP,loro,-0.08000000000000007,0.0368230827152729
2013-11-05,NOR_5Y,5Y,63,ZIRP,loro,-0.1519999999999997,0.0368230827152729
2013-11-06,NOR_5Y,5Y,63,ZIRP,loro,-0.16999999999999993,0.0368230827152729
2013-11-07,NOR_5Y,5Y,63,ZIRP,loro,-0.05699999999999994,0.0368230827152729
2013-11-08,NOR_5Y,5Y,63,ZIRP,loro,-0.07500000000000018,0.0368230827152729
2013-11-11,NOR_5Y,5Y,63,ZIRP,loro,-0.08000000000000007,0.0368230827152729
2013-11-12,NOR_5Y,5Y,63,ZIRP,loro,-0.04499999999999993,0.0368230827152729
2013-11-13,NOR_5Y,5Y,63,ZIRP,loro,0.01609999999999978,0.0368230827152729
2013-11-14,NOR_5Y,5Y,63,ZIRP,loro,-0.015000000000000124,0.0368230827152729
2013-11-15,NOR_5Y,5Y,63,ZIRP,loro,-0.01499999999999968,0.0368230827152729
2013-11-18,NOR_5Y,5Y,63,ZIRP,loro,0.004999999999999893,0.0368230827152729
2013-11-19,NOR_5Y,5Y,63,ZIRP,loro,0.0349999999999997,0.0368230827152729
2013-11-20,NOR_5Y,5Y,63,ZIRP,loro,0.05500000000000016,0.0368230827152729
2013-11-21,NOR_5Y,5Y,63,ZIRP,loro,0.004999999999999893,0.0368230827152729
2013-11-22,NOR_5Y,5Y,63,ZIRP,loro,-0.04499999999999993,0.0368230827152729
2013-11-25,NOR_5Y,5Y,63,ZIRP,loro,-0.02499999999999991,0.0368230827152729
2013-11-26,NOR_5Y,5Y,63,ZIRP,loro,0.004999999999999893,0.0368230827152729
2013-11-27,NOR_5Y,5Y,63,ZIRP,loro,-0.015000000000000124,0.0368230827152729
2013-11-28,NOR_5Y,5Y,63,ZIRP,loro,-0.025000000000000355,0.0368230827152729
2013-11-29,NOR_5Y,5Y,63,ZIRP,loro,-0.05500000000000016,0.0368230827152729
2013-12-02,NOR_5Y,5Y,63,ZIRP,loro,-0.06500000000000039,0.0368230827152729
2013-12-03,NOR_5Y,5Y,63,ZIRP,loro,-0.06000000000000005,0.0368230827152729
2013-12-04,NOR_5Y,5Y,63,ZIRP,loro,-0.11500000000000021,0.0368230827152729
2013-12-05,NOR_5Y,5Y,63,ZIRP,loro,-0.06700000000000017,0.0368230827152729
2013-12-06,NOR_5Y,5Y,63,ZIRP,loro,-0.06999999999999984,0.0368230827152729
2013-12-09,NOR_5Y,5Y,63,ZIRP,loro,-0.03450000000000042,0.0368230827152729
2013-12-10,NOR_5Y,5Y,63,ZIRP,loro,-0.0050000000000003375,0.0368230827152729
2013-12-11,NOR_5Y,5Y,63,ZIRP,loro,0.010000000000000231,0.0368230827152729
2013-12-12,NOR_5Y,5Y,63,ZIRP,loro,-0.009999999999999787,0.0368230827152729
2013-12-13,NOR_5Y,5Y,63,ZIRP,loro,0.010000000000000231,0.0368230827152729
2013-12-16,NOR_5Y,5Y,63,ZIRP,loro,0.015000000000000124,0.0368230827152729
2013-12-17,NOR_5Y,5Y,63,ZIRP,loro,0.015000000000000124,0.0368230827152729
2013-12-18,NOR_5Y,5Y,63,ZIRP,loro,-0.015000000000000124,0.0368230827152729
2013-12-19,NOR_5Y,5Y,63,ZIRP,loro,-0.06999999999999984,0.0368230827152729
2013-12-20,NOR_5Y,5Y,63,ZIRP,loro,-0.07969999999999988,0.0368230827152729
2013-12-23,NOR_5Y,5Y,63,ZIRP,loro,-0.07000000000000028,0.0368230827152729
2013-12-24,NOR_5Y,5Y,63,ZIRP,loro,-0.06500000000000039,0.0368230827152729
2013-12-27,NOR_5Y,5Y,63,ZIRP,loro,-0.08460000000000001,0.0368230827152729
2013-12-30,NOR_5Y,5Y,63,ZIRP,loro,-0.1200000000000001,0.0368230827152729
2013-12-31,NOR_5Y,5Y,63,ZIRP,loro,-0.11499999999999977,0.0368230827152729
2014-01-02,NOR_5Y,5Y,63,ZIRP,loro,-0.06000000000000005,0.03706159070134163
2014-01-03,NOR_5Y,5Y,63,ZIRP,loro,-0.015000000000000124,0.0368230827152729
2014-01-06,NOR_5Y,5Y,63,ZIRP,loro,0.040000000000000036,0.0368230827152729
2014-01-07,NOR_5Y,5Y,63,ZIRP,loro,0.06699999999999973,0.0368230827152729
2014-01-08,NOR_5Y,5Y,63,ZIRP,loro,0.0349999999999997,0.0368230827152729
2014-01-09,NOR_5Y,5Y,63,ZIRP,loro,0.011999999999999567,0.03706159070134163
2014-01-10,NOR_5Y,5Y,63,ZIRP,loro,-0.01499999999999968,0.0368230827152729
2014-01-13,NOR_5Y,5Y,63,ZIRP,loro,-0.004999999999999893,0.0368230827152729
2014-01-14,NOR_5Y,5Y,63,ZIRP,loro,0.0,0.03706159070134163
2014-01-15,NOR_5Y,5Y,63,ZIRP,loro,-0.018599999999999728,0.03706159070134163
2014-01-16,NOR_5Y,5Y,63,ZIRP,loro,0.09499999999999975,0.03706159070134163
2014-01-17,NOR_5Y,5Y,63,ZIRP,loro,0.08499999999999996,0.03706159070134163
2014-01-20,NOR_5Y,5Y,63,ZIRP,loro,0.08499999999999996,0.03706159070134163
2014-01-21,NOR_5Y,5Y,63,ZIRP,loro,0.05500000000000016,0.03706159070134163
2014-01-22,NOR_5Y,5Y,63,ZIRP,loro,-0.015000000000000124,0.03706159070134163
2014-01-23,NOR_5Y,5Y,63,ZIRP,loro,0.04499999999999993,0.03706159070134163
2014-01-24,NOR_5Y,5Y,63,ZIRP,loro,0.0950000000000002,0.03706159070134163
2014-01-27,NOR_5Y,5Y,63,ZIRP,loro,0.09499999999999975,0.03706159070134163
2014-01-28,NOR_5Y,5Y,63,ZIRP,loro,0.06999999999999984,0.03706159070134163
2014-01-29,NOR_5Y,5Y,63,ZIRP,loro,0.10960000000000036,0.03706159070134163
2014-01-30,NOR_5Y,5Y,63,ZIRP,loro,0.125,0.03706159070134163
2014-01-31,NOR_5Y,5Y,63,ZIRP,loro,0.1499999999999999,0.0368230827152729
2014-02-03,NOR_5Y,5Y,63,ZIRP,loro,0.1200000000000001,0.0368230827152729
2014-02-04,NOR_5Y,5Y,63,ZIRP,loro,0.13500000000000023,0.0368230827152729
2014-02-05,NOR_5Y,5Y,63,ZIRP,loro,0.16000000000000014,0.0368230827152729
2014-02-06,NOR_5Y,5Y,63,ZIRP,loro,0.0950000000000002,0.0368230827152729
2014-02-07,NOR_5Y,5Y,63,ZIRP,loro,0.07500000000000018,0.0368230827152729
2014-02-10,NOR_5Y,5Y,63,ZIRP,loro,0.042500000000000426,0.0368230827152729
2014-02-11,NOR_5Y,5Y,63,ZIRP,loro,0.0050000000000003375,0.03706159070134163
2014-02-12,NOR_5Y,5Y,63,ZIRP,loro,-0.015000000000000124,0.03706159070134163
2014-02-18,NOR_5Y,5Y,63,ZIRP,loro,0.02499999999999991,0.03706159070134163
2014-02-19,NOR_5Y,5Y,63,ZIRP,loro,0.0405000000000002,0.0368230827152729
2014-02-20,NOR_5Y,5Y,63,ZIRP,loro,0.009999999999999787,0.0368230827152729
2014-02-21,NOR_5Y,5Y,63,ZIRP,loro,0.0041999999999999815,0.0368230827152729
2014-02-24,NOR_5Y,5Y,63,ZIRP,loro,-0.004999999999999893,0.0368230827152729
2014-02-25,NOR_5Y,5Y,63,ZIRP,loro,-0.02499999999999991,0.0368230827152729
2014-02-26,NOR_5Y,5Y,63,ZIRP,loro,0.0030000000000001137,0.0368230827152729
2014-02-28,NOR_5Y,5Y,63,ZIRP,loro,-0.04039999999999999,0.0368230827152729
2014-03-03,NOR_5Y,5Y,63,ZIRP,loro,-0.01499999999999968,0.0368230827152729
2014-03-04,NOR_5Y,5Y,63,ZIRP,loro,-0.020000000000000018,0.0368230827152729
2014-03-05,NOR_5Y,5Y,63,ZIRP,loro,0.0,0.0368230827152729
2014-03-06,NOR_5Y,5Y,63,ZIRP,loro,-0.06000000000000005,0.0368230827152729
2014-03-07,NOR_5Y,5Y,63,ZIRP,loro,-0.07999999999999963,0.03706159070134163
2014-03-10,NOR_5Y,5Y,63,ZIRP,loro,-0.06800000000000006,0.03706159070134163
2014-03-11,NOR_5Y,5Y,63,ZIRP,loro,-0.08299999999999974,0.03706159070134163
2014-03-12,NOR_5Y,5Y,63,ZIRP,loro,-0.08000000000000007,0.03706159070134163
2014-03-13,NOR_5Y,5Y,63,ZIRP,loro,-0.11299999999999999,0.03706159070134163
2014-03-14,NOR_5Y,5Y,63,ZIRP,loro,-0.05300000000000038,0.0368230827152729
2014-03-17,NOR_5Y,5Y,63,ZIRP,loro,-0.03529999999999989,0.0368230827152729
2014-03-18,NOR_5Y,5Y,63,ZIRP,loro,-0.02499999999999991,0.0368230827152729
2014-03-19,NOR_5Y,5Y,63,ZIRP,loro,-0.034499999999999975,0.0368230827152729
2014-03-20,NOR_5Y,5Y,63,ZIRP,loro,-0.133,0.03706159070134163
2014-03-21,NOR_5Y,5Y,63,ZIRP,loro,-0.11500000000000021,0.03706159070134163
2014-03-24,NOR_5Y,5Y,63,ZIRP,loro,-0.10599999999999987,0.03706159070134163
2014-03-25,NOR_5Y,5Y,63,ZIRP,loro,-0.0950000000000002,0.03706159070134163
2014-03-26,NOR_5Y,5Y,63,ZIRP,loro,-0.0900000000000003,0.0368230827152729
2014-03-28,NOR_5Y,5Y,63,ZIRP,loro,-0.13000000000000034,0.03706159070134163
2014-03-31,NOR_5Y,5Y,63,ZIRP,loro,-0.1469999999999998,0.03706159070134163
2014-04-01,NOR_5Y,5Y,63,ZIRP,loro,-0.11499999999999977,0.03706159070134163
2014-04-02,NOR_5Y,5Y,63,ZIRP,loro,-0.13800000000000034,0.03706159070134163
2014-04-03,NOR_5Y,5Y,63,ZIRP,loro,-0.1719999999999997,0.03706159070134163
2014-04-04,NOR_5Y,5Y,63,ZIRP,loro,-0.2250000000000001,0.03706159070134163
2014-04-07,NOR_5Y,5Y,63,ZIRP,loro,-0.20500000000000007,0.03706159070134163
2014-04-08,NOR_5Y,5Y,63,ZIRP,loro,-0.20000000000000018,0.03706159070134163
2014-04-09,NOR_5Y,5Y,63,ZIRP,loro,-0.21199999999999974,0.03706159070134163
2014-04-10,NOR_5Y,5Y,63,ZIRP,loro,-0.19499999999999984,0.03706159070134163
2014-04-11,NOR_5Y,5Y,63,ZIRP,loro,-0.17000000000000037,0.03706159070134163
2014-04-14,NOR_5Y,5Y,63,ZIRP,loro,-0.18300000000000027,0.03706159070134163
2014-04-15,NOR_5Y,5Y,63,ZIRP,loro,-0.16300000000000026,0.03706159070134163
2014-04-16,NOR_5Y,5Y,63,ZIRP,loro,-0.16000000000000014,0.03706159070134163
2014-04-22,NOR_5Y,5Y,63,ZIRP,loro,-0.2986,0.03706159070134163
2014-04-23,NOR_5Y,5Y,63,ZIRP,loro,-0.34750000000000014,0.03706159070134163
2014-04-24,NOR_5Y,5Y,63,ZIRP,loro,-0.34499999999999975,0.03706159070134163
2014-04-25,NOR_5Y,5Y,63,ZIRP,loro,-0.3169999999999997,0.03706159070134163
2014-04-28,NOR_5Y,5Y,63,ZIRP,loro,-0.3500000000000001,0.03706159070134163
