date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-03-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07499999999999973,-0.0024893833324313164
2014-03-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04999999999999982,-0.0024893833324313164
2014-03-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05500000000000016,-0.0024893833324313164
2014-03-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05249999999999977,-0.0024893833324313164
2014-03-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04999999999999982,0.0023475433699786663
2014-03-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06499999999999995,0.0023475433699786663
2014-03-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04699999999999971,0.0023475433699786663
2014-03-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.029999999999999805,-0.0024893833324313164
2014-03-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.004999999999999893,-0.0024893833324313164
2014-04-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0050000000000003375,-0.0024893833324313164
2014-04-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014100000000000001,-0.0024893833324313164
2014-04-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,0.0023475433699786663
2014-04-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05049999999999999,-0.002266623079776764
2014-04-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02499999999999991,0.001320301671512425
2014-04-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05500000000000016,0.001320301671512425
2014-04-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06699999999999973,0.004639871418476105
2014-04-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000231,-0.0024893833324313164
2014-04-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.028000000000000025,-0.0024893833324313164
2014-04-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.0024893833324313164
2014-04-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.015000000000000124,-0.0024893833324313164
2014-04-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.028000000000000025,-0.0024893833324313164
2014-04-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07550000000000034,-0.005252013448625803
2014-04-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11299999999999999,-0.005252013448625803
2014-04-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07750000000000012,-0.005252013448625803
2014-04-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0602999999999998,-0.005252013448625803
2014-04-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02499999999999991,-0.005252013448625803
2014-04-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.001654481515288353
2014-05-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,0.001654481515288353
2014-05-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03100000000000014,0.001654481515288353
2014-05-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04500000000000037,0.001654481515288353
2014-05-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11000000000000032,-0.005252013448625803
2014-05-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10500000000000043,0.001654481515288353
2014-05-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.12399999999999967,0.001654481515288353
2014-05-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09200000000000008,0.001654481515288353
2014-05-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0484,0.004417111165821552
2014-05-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.018999999999999684,0.004417111165821552
2014-05-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09699999999999998,0.004417111165821552
2014-05-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11970000000000036,0.004417111165821552
2014-05-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1200000000000001,0.004417111165821552
2014-05-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.125,0.004417111165821552
2014-05-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11199999999999966,0.004417111165821552
2014-05-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1200000000000001,0.004417111165821552
2014-05-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.12400000000000011,0.004417111165821552
2014-05-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09799999999999986,0.004417111165821552
2014-05-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06499999999999995,0.004417111165821552
2014-05-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1549999999999998,0.004639871418476105
2014-06-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15799999999999992,0.006632887292653322
2014-06-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17859999999999987,0.006632887292653322
2014-06-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2235999999999998,0.006632887292653322
2014-06-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.21300000000000008,0.006632887292653322
2014-06-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14249999999999963,0.006632887292653322
2014-06-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16999999999999993,0.006632887292653322
2014-06-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19499999999999984,0.006632887292653322
2014-06-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17300000000000004,0.006632887292653322
2014-06-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.20999999999999996,0.006632887292653322
2014-06-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.21499999999999986,0.006632887292653322
2014-06-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.20500000000000007,0.006632887292653322
2014-06-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.24449999999999994,0.006632887292653322
2014-06-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.21499999999999986,0.006632887292653322
2014-06-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10539999999999994,-0.0016650883480906487
2014-06-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1200000000000001,0.0010975414188578725
2014-06-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0950000000000002,-0.0024893833324313164
2014-06-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10640000000000027,-0.0024893833324313164
2014-06-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07299999999999995,-0.0024893833324313164
2014-06-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10099999999999998,-0.0024893833324313164
2014-06-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.13750000000000018,-0.0024893833324313164
2014-06-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.0024893833324313164
2014-07-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0844999999999998,-0.0024893833324313164
2014-07-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.005252013448625803
2014-07-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.005252013448625803
2014-07-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03569999999999984,-0.005252013448625803
2014-07-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.055199999999999694,-0.0024893833324313164
2014-07-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.044500000000000206,-0.0024893833324313164
2014-07-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.0024893833324313164
2014-07-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.037599999999999856,-0.0024893833324313164
2014-07-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.0024893833324313164
2014-07-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.0024893833324313164
2014-07-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04499999999999993,-0.0024893833324313164
2014-07-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06030000000000024,-0.0024893833324313164
2014-07-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.01200000000000001,-0.0024893833324313164
2014-07-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,-0.0024893833324313164
2014-07-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07800000000000029,-0.0024893833324313164
2014-07-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07349999999999968,-0.0024893833324313164
2014-07-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,-0.0024893833324313164
2014-07-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,-0.0024893833324313164
2014-07-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07569999999999988,-0.0024893833324313164
2014-07-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10019999999999962,-0.0024893833324313164
2014-07-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10770000000000035,-0.0024893833324313164
2014-07-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09600000000000009,-0.0024893833324313164
2014-07-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1349999999999998,-0.0024893833324313164
2014-08-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13500000000000023,-0.0024893833324313164
2014-08-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11699999999999999,-0.0024893833324313164
2014-08-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08800000000000008,-0.0024893833324313164
2014-08-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07030000000000003,-0.0024893833324313164
2014-08-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04800000000000004,-0.0024893833324313164
2014-08-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,-0.0024893833324313164
2014-08-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0019999999999997797,-0.0024893833324313164
2014-08-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.02300000000000013,-0.0024893833324313164
2014-08-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.0024893833324313164
2014-08-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.027000000000000135,-0.0024893833324313164
2014-08-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.0024893833324313164
2014-08-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06999999999999984,-0.0024893833324313164
2014-08-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.025700000000000056,-0.0024893833324313164
2014-08-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0259999999999998,-0.0024893833324313164
2014-08-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09499999999999975,0.0023475433699786663
2014-08-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05449999999999999,0.009254038333892822
2014-08-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05500000000000016,0.004417111165821552
2014-08-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05790000000000006,0.004417111165821552
2014-08-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02400000000000002,0.004417111165821552
2014-08-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08800000000000008,0.004417111165821552
2014-08-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05249999999999977,0.004417111165821552
2014-09-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.029999999999999805,0.01732514053583145
2014-09-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.002000000000000224,0.022162068635225296
2014-09-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.01200000000000001,0.01732514053583145
2014-09-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010999999999999677,0.01732514053583145
2014-09-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,0.01732514053583145
2014-09-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.009999999999999787,0.01732514053583145
2014-09-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05500000000000016,0.01732514053583145
2014-09-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0766,0.01732514053583145
2014-09-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0365000000000002,0.01732514053583145
2014-09-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0625,0.01732514053583145
2014-09-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04699999999999971,0.01732514053583145
2014-09-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.041100000000000136,0.01732514053583145
2014-09-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040999999999999925,0.01732514053583145
2014-09-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15800000000000036,0.004817180335521698
2014-09-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16349999999999998,0.014789383858442307
2014-09-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15300000000000002,0.009952457621693611
2014-09-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.20299999999999985,0.01732514053583145
2014-09-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2681,0.01732514053583145
2014-09-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2100000000000002,0.01732514053583145
2014-09-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1499999999999999,0.01732514053583145
2014-09-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15500000000000025,0.01732514053583145
2014-09-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11969999999999992,0.01732514053583145
2014-10-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10740000000000016,0.004417111165821552
2014-10-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09909999999999997,0.004417111165821552
2014-10-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.12100000000000022,0.004417111165821552
2014-10-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14500000000000024,0.004417111165821552
2014-10-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19699999999999984,0.004417111165821552
2014-10-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.24099999999999988,0.004417111165821552
2014-10-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2619999999999998,0.004417111165821552
2014-10-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.22599999999999998,0.004417111165821552
2014-10-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.21699999999999986,0.004417111165821552
2014-10-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18799999999999994,0.004417111165821552
2014-10-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08190000000000008,-0.0024893833324313164
2014-10-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09699999999999998,-0.0024893833324313164
2014-10-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.13969999999999994,-0.0024893833324313164
2014-10-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09999999999999987,-0.0024893833324313164
2014-10-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08830000000000005,-0.0024893833324313164
2014-10-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10899999999999999,-0.0024893833324313164
2014-10-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.12739999999999996,-0.0024893833324313164
2014-10-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11599999999999988,-0.0024893833324313164
2014-10-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08199999999999985,-0.0024893833324313164
2014-10-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.038000000000000034,-0.0024893833324313164
2014-10-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.026999999999999913,-0.0024893833324313164
2014-10-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05400000000000005,-0.0024893833324313164
2014-10-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.025000000000000133,-0.0024893833324313164
2014-11-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.02200000000000002,0.010418646968901157
2014-11-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010999999999999899,0.010418646968901157
2014-11-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03299999999999992,0.010418646968901157
2014-11-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1100000000000001,0.010418646968901157
2014-11-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1251,0.010418646968901157
2014-11-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16500000000000004,0.010418646968901157
2014-11-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17599999999999993,0.010418646968901157
2014-11-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.125,0.010418646968901157
2014-11-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.13559999999999994,0.010418646968901157
2014-11-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14900000000000002,0.010418646968901157
2014-11-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18300000000000005,0.010418646968901157
2014-11-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19669999999999987,0.010418646968901157
2014-11-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.21199999999999997,0.010418646968901157
2014-11-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.3520000000000001,0.010418646968901157
2014-11-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.41100000000000003,0.010418646968901157
2014-11-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.42500000000000004,0.010418646968901157
2014-11-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.4444999999999999,0.010418646968901157
2014-11-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.375,0.010418646968901157
2014-11-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.21199999999999997,0.010418646968901157
2014-11-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.20819999999999994,0.010418646968901157
2014-12-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14700000000000002,-0.0024893833324313164
2014-12-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19199999999999995,-0.0024893833324313164
2014-12-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19599999999999995,-0.026280410587787628
2014-12-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.22830000000000017,-0.026280410587787628
2014-12-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.22399999999999998,-0.026280410587787628
2014-12-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03200000000000003,-0.0191093347966671
2014-12-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.051999999999999824,-0.0191093347966671
2014-12-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0685,-0.0191093347966671
2014-12-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1180000000000001,-0.0191093347966671
2014-12-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18700000000000006,-0.0191093347966671
2014-12-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16200000000000014,-0.0191093347966671
2014-12-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2510000000000001,-0.009424032643437386
2014-12-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.252,-0.009424032643437386
2014-12-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.236,-0.01218666136264801
2014-12-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1831999999999998,-0.01218666136264801
2014-12-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16500000000000004,-0.01218666136264801
2015-01-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.23540000000000005,-0.025389451533555984
2015-01-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18500000000000005,-0.01845480315387249
2015-01-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10129999999999995,-0.027390718460083008
2015-01-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.027390718460083008
2015-01-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10699999999999998,-0.01845480315387249
2015-01-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1339999999999999,-0.01845480315387249
2015-01-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08179999999999987,-0.027390718460083008
2015-01-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.01200000000000001,-0.027390718460083008
2015-01-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.027000000000000135,-0.027390718460083008
2015-01-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03699999999999992,-0.027390718460083008
2015-01-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000006,-0.027390718460083008
2015-01-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07499999999999996,-0.0024893833324313164
2015-01-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12919999999999998,-0.0024893833324313164
2015-01-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1060000000000001,-0.015692172572016716
2015-01-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06299999999999994,-0.015692172572016716
2015-01-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18040000000000012,-0.0024893833324313164
2015-01-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18249999999999988,-0.0024893833324313164
2015-01-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18679999999999986,-0.0024893833324313164
2015-01-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2269000000000001,-0.0024893833324313164
2015-01-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.19920000000000004,-0.0024893833324313164
2015-01-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.21799999999999997,-0.0024893833324313164
2015-02-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2347999999999999,0.004417111165821552
2015-02-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16999999999999993,0.004417111165821552
2015-02-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1399999999999999,0.004417111165821552
2015-02-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11250000000000004,0.004417111165821552
2015-02-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,0.004417111165821552
2015-02-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09450000000000003,0.004417111165821552
2015-02-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05999999999999983,0.004417111165821552
2015-02-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08399999999999985,0.004417111165821552
2015-02-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.21900000000000008,0.004417111165821552
2015-02-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18999999999999995,0.004417111165821552
2015-02-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11750000000000016,0.004417111165821552
2015-02-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.032200000000000006,0.0045944200828671455
2015-02-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0039000000000000146,0.004817180335521698
2015-02-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0032000000000000917,0.0045944200828671455
2015-02-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014000000000000012,0.0045944200828671455
2015-02-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04999999999999982,0.009254038333892822
2015-02-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.052200000000000024,0.009254038333892822
2015-02-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,0.009254038333892822
2015-02-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.046499999999999986,0.0045944200828671455
2015-02-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.009254038333892822
2015-03-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0022999999999999687,0.022162068635225296
2015-03-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.040000000000000036,0.022162068635225296
2015-03-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,0.022162068635225296
2015-03-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02110000000000012,0.004817180335521698
2015-03-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020299999999999985,0.014789383858442307
2015-03-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.014999999999999902,0.014789383858442307
2015-03-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09530000000000016,0.014789383858442307
2015-03-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07250000000000001,0.014789383858442307
2015-03-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08750000000000013,0.014789383858442307
2015-03-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,0.014789383858442307
2015-03-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12719999999999998,0.009952457621693611
2015-03-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15200000000000014,0.01732514053583145
2015-03-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07899999999999996,0.009952457621693611
2015-03-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.059700000000000086,0.009952457621693611
2015-03-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06319999999999992,0.014789383858442307
2015-03-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.00529999999999986,0.014789383858442307
2015-03-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000009,0.014789383858442307
2015-03-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.006599999999999939,0.014789383858442307
2015-03-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.036699999999999955,0.014789383858442307
2015-03-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014999999999999902,0.011469813995063305
2015-03-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.011469813995063305
2015-04-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.007500000000000062,0.014789383858442307
2015-04-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.007500000000000062,0.0094767976552248
2015-04-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,0.004817180335521698
2015-04-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16999999999999993,0.004817180335521698
2015-04-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.26039999999999996,-0.0020893141627311707
2015-04-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.3154999999999999,0.004639871418476105
2015-04-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2795000000000001,0.004639871418476105
2015-04-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2903,0.001654481515288353
2015-04-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.3097000000000001,0.004639871418476105
2015-04-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.34450000000000003,0.004817180335521698
2015-04-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.32199999999999984,0.004639871418476105
2015-04-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.30799999999999983,0.004639871418476105
2015-04-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.34329999999999994,0.004639871418476105
