date,security,tenor,horizon,regime,scheme,y_true,y_pred
2023-11-01,NOR_1Y,1Y,252,Hiking,loro,-0.12849999999999984,-0.10128116607666016
2023-11-02,NOR_1Y,1Y,252,Hiking,loro,-0.10780000000000012,-0.14978677034378052
2023-11-03,NOR_1Y,1Y,252,Hiking,loro,-0.08769999999999989,-0.14978677034378052
2023-11-06,NOR_1Y,1Y,252,Hiking,loro,-0.11789999999999967,-0.14978677034378052
2023-11-07,NOR_1Y,1Y,252,Hiking,loro,-0.12739999999999974,-0.14978677034378052
2023-11-08,NOR_1Y,1Y,252,Hiking,loro,-0.12450000000000028,-0.14978677034378052
2023-11-09,NOR_1Y,1Y,252,Hiking,loro,-0.14400000000000013,-0.14978677034378052
2023-11-10,NOR_1Y,1Y,252,Hiking,loro,-0.20900000000000052,-0.05311117321252823
2023-11-13,NOR_1Y,1Y,252,Hiking,loro,-0.21830000000000016,-0.05311117321252823
2023-11-14,NOR_1Y,1Y,252,Hiking,loro,-0.1910999999999996,-0.14978677034378052
2023-11-15,NOR_1Y,1Y,252,Hiking,loro,-0.17600000000000016,-0.14978677034378052
2023-11-16,NOR_1Y,1Y,252,Hiking,loro,-0.1459999999999999,-0.14978677034378052
2023-11-17,NOR_1Y,1Y,252,Hiking,loro,-0.0956999999999999,-0.14978677034378052
2023-11-20,NOR_1Y,1Y,252,Hiking,loro,-0.09909999999999997,-0.14978677034378052
2023-11-21,NOR_1Y,1Y,252,Hiking,loro,-0.09899999999999931,-0.14978677034378052
2023-11-22,NOR_1Y,1Y,252,Hiking,loro,-0.1299999999999999,-0.14978677034378052
2023-11-23,NOR_1Y,1Y,252,Hiking,loro,-0.16460000000000008,-0.14978677034378052
2023-11-24,NOR_1Y,1Y,252,Hiking,loro,-0.2816000000000001,-0.14978677034378052
2023-11-27,NOR_1Y,1Y,252,Hiking,loro,-0.3929999999999998,-0.14978677034378052
2023-11-28,NOR_1Y,1Y,252,Hiking,loro,-0.3203000000000005,-0.14978677034378052
2023-11-29,NOR_1Y,1Y,252,Hiking,loro,-0.17900000000000027,-0.14978677034378052
2023-11-30,NOR_1Y,1Y,252,Hiking,loro,-0.1726000000000001,-0.14978677034378052
2023-12-01,NOR_1Y,1Y,252,Hiking,loro,-0.1385999999999994,-0.14978677034378052
2023-12-04,NOR_1Y,1Y,252,Hiking,loro,-0.05320000000000036,-0.14978677034378052
2023-12-05,NOR_1Y,1Y,252,Hiking,loro,0.005000000000000782,-0.14978677034378052
2023-12-06,NOR_1Y,1Y,252,Hiking,loro,-0.009700000000000486,-0.14978677034378052
2023-12-07,NOR_1Y,1Y,252,Hiking,loro,0.031299999999999883,-0.14978677034378052
2023-12-08,NOR_1Y,1Y,252,Hiking,loro,0.005399999999999849,-0.14978677034378052
2023-12-11,NOR_1Y,1Y,252,Hiking,loro,0.03369999999999962,-0.14978677034378052
2023-12-12,NOR_1Y,1Y,252,Hiking,loro,-0.004999999999999893,-0.14978677034378052
2023-12-13,NOR_1Y,1Y,252,Hiking,loro,-0.03810000000000002,-0.14978677034378052
2023-12-14,NOR_1Y,1Y,252,Hiking,loro,-0.1640000000000006,-0.14978677034378052
2023-12-15,NOR_1Y,1Y,252,Hiking,loro,-0.1745000000000001,-0.14978677034378052
2023-12-18,NOR_1Y,1Y,252,Hiking,loro,-0.17759999999999998,-0.14978677034378052
2023-12-19,NOR_1Y,1Y,252,Hiking,loro,-0.16809999999999992,-0.14978677034378052
2023-12-20,NOR_1Y,1Y,252,Hiking,loro,-0.1856,-0.14978677034378052
2023-12-21,NOR_1Y,1Y,252,Hiking,loro,-0.19120000000000026,-0.14978677034378052
2023-12-22,NOR_1Y,1Y,252,Hiking,loro,-0.19090000000000007,-0.14978677034378052
2023-12-25,NOR_1Y,1Y,252,Hiking,loro,-0.1797999999999993,-0.14978677034378052
2023-12-26,NOR_1Y,1Y,252,Hiking,loro,-0.1877999999999993,-0.14978677034378052
2023-12-27,NOR_1Y,1Y,252,Hiking,loro,-0.15799999999999947,-0.14978677034378052
2023-12-28,NOR_1Y,1Y,252,Hiking,loro,-0.1535000000000002,-0.14978677034378052
2023-12-29,NOR_1Y,1Y,252,Hiking,loro,-0.17499999999999982,-0.14978677034378052
2024-01-01,NOR_1Y,1Y,252,Hiking,loro,-0.19140000000000068,-0.14978677034378052
2024-01-02,NOR_1Y,1Y,252,Hiking,loro,-0.13600000000000012,-0.14978677034378052
2024-01-03,NOR_1Y,1Y,252,Hiking,loro,-0.15890000000000004,-0.14978677034378052
2024-01-04,NOR_1Y,1Y,252,Hiking,loro,-0.18100000000000005,-0.14978677034378052
2024-01-05,NOR_1Y,1Y,252,Hiking,loro,-0.18299999999999983,-0.14978677034378052
2024-01-08,NOR_1Y,1Y,252,Hiking,loro,-0.17389999999999972,-0.14978677034378052
2024-01-09,NOR_1Y,1Y,252,Hiking,loro,-0.15310000000000024,-0.14978677034378052
2024-01-10,NOR_1Y,1Y,252,Hiking,loro,-0.1640000000000006,-0.14978677034378052
2024-01-11,NOR_1Y,1Y,252,Hiking,loro,-0.10909999999999975,-0.14978677034378052
2024-01-12,NOR_1Y,1Y,252,Hiking,loro,-0.07200000000000006,-0.14978677034378052
2024-01-15,NOR_1Y,1Y,252,Hiking,loro,-0.12040000000000006,-0.14978677034378052
2024-01-16,NOR_1Y,1Y,252,Hiking,loro,-0.13619999999999965,-0.14978677034378052
2024-01-17,NOR_1Y,1Y,252,Hiking,loro,-0.20760000000000023,-0.14978677034378052
2024-01-18,NOR_1Y,1Y,252,Hiking,loro,-0.2157,-0.14978677034378052
2024-01-19,NOR_1Y,1Y,252,Hiking,loro,-0.2378,-0.14978677034378052
2024-01-22,NOR_1Y,1Y,252,Hiking,loro,-0.23499999999999943,-0.14978677034378052
2024-01-23,NOR_1Y,1Y,252,Hiking,loro,-0.2566000000000006,-0.14978677034378052
2024-01-24,NOR_1Y,1Y,252,Hiking,loro,-0.25070000000000014,-0.14978677034378052
2024-01-25,NOR_1Y,1Y,252,Hiking,loro,-0.24760000000000026,-0.14978677034378052
2024-01-26,NOR_1Y,1Y,252,Hiking,loro,-0.2030000000000003,-0.14978677034378052
2024-01-29,NOR_1Y,1Y,252,Hiking,loro,-0.0907,-0.14978677034378052
2024-01-30,NOR_1Y,1Y,252,Hiking,loro,-0.08250000000000046,-0.14978677034378052
2024-01-31,NOR_1Y,1Y,252,Hiking,loro,-0.07719999999999949,-0.14978677034378052
2024-02-01,NOR_1Y,1Y,252,Hiking,loro,-0.07829999999999959,-0.14978677034378052
2024-02-02,NOR_1Y,1Y,252,Hiking,loro,-0.11259999999999959,-0.14978677034378052
2024-02-05,NOR_1Y,1Y,252,Hiking,loro,-0.15530000000000044,-0.14978677034378052
2024-02-06,NOR_1Y,1Y,252,Hiking,loro,-0.17900000000000027,-0.14978677034378052
2024-02-07,NOR_1Y,1Y,252,Hiking,loro,-0.19779999999999998,-0.14978677034378052
2024-02-08,NOR_1Y,1Y,252,Hiking,loro,-0.2098999999999993,-0.14978677034378052
2024-02-09,NOR_1Y,1Y,252,Hiking,loro,-0.25399999999999956,-0.14978677034378052
2024-02-12,NOR_1Y,1Y,252,Hiking,loro,-0.24099999999999966,-0.14978677034378052
2024-02-13,NOR_1Y,1Y,252,Hiking,loro,-0.2999999999999998,-0.14978677034378052
2024-02-14,NOR_1Y,1Y,252,Hiking,loro,-0.3379999999999992,-0.14978677034378052
2024-02-15,NOR_1Y,1Y,252,Hiking,loro,-0.3183999999999996,-0.14978677034378052
2024-02-16,NOR_1Y,1Y,252,Hiking,loro,-0.3611000000000004,-0.14978677034378052
2024-02-19,NOR_1Y,1Y,252,Hiking,loro,-0.37569999999999926,-0.14978677034378052
2024-02-20,NOR_1Y,1Y,252,Hiking,loro,-0.3285999999999998,-0.14978677034378052
2024-02-21,NOR_1Y,1Y,252,Hiking,loro,-0.3069999999999995,-0.14978677034378052
2024-02-22,NOR_1Y,1Y,252,Hiking,loro,-0.2336999999999998,-0.14978677034378052
2024-02-23,NOR_1Y,1Y,252,Hiking,loro,-0.24409999999999954,-0.14978677034378052
2024-02-26,NOR_1Y,1Y,252,Hiking,loro,-0.2107000000000001,-0.14978677034378052
2024-02-27,NOR_1Y,1Y,252,Hiking,loro,-0.2029999999999994,-0.14978677034378052
2024-02-28,NOR_1Y,1Y,252,Hiking,loro,-0.19160000000000021,-0.14978677034378052
2024-02-29,NOR_1Y,1Y,252,Hiking,loro,-0.22560000000000002,-0.14978677034378052
2024-03-01,NOR_1Y,1Y,252,Hiking,loro,-0.2615999999999996,-0.14978677034378052
2024-03-04,NOR_1Y,1Y,252,Hiking,loro,-0.29549999999999965,-0.14978677034378052
2024-03-05,NOR_1Y,1Y,252,Hiking,loro,-0.3019999999999996,-0.14978677034378052
2024-03-06,NOR_1Y,1Y,252,Hiking,loro,-0.29220000000000024,-0.14978677034378052
2024-03-07,NOR_1Y,1Y,252,Hiking,loro,-0.27330000000000076,-0.14978677034378052
2024-03-08,NOR_1Y,1Y,252,Hiking,loro,-0.2140000000000004,-0.14978677034378052
2024-03-11,NOR_1Y,1Y,252,Hiking,loro,-0.16449999999999942,-0.14978677034378052
2024-03-12,NOR_1Y,1Y,252,Hiking,loro,-0.16970000000000063,-0.14978677034378052
2024-03-13,NOR_1Y,1Y,252,Hiking,loro,-0.20150000000000023,-0.14978677034378052
2024-03-14,NOR_1Y,1Y,252,Hiking,loro,-0.24679999999999946,-0.14978677034378052
2024-03-15,NOR_1Y,1Y,252,Hiking,loro,-0.3185000000000002,-0.14978677034378052
2024-03-18,NOR_1Y,1Y,252,Hiking,loro,-0.37700000000000067,-0.14978677034378052
2024-03-19,NOR_1Y,1Y,252,Hiking,loro,-0.40359999999999996,-0.14978677034378052
2024-03-20,NOR_1Y,1Y,252,Hiking,loro,-0.39979999999999993,-0.14978677034378052
2024-03-21,NOR_1Y,1Y,252,Hiking,loro,-0.41469999999999985,-0.14978677034378052
2024-03-22,NOR_1Y,1Y,252,Hiking,loro,-0.4115000000000002,-0.14978677034378052
2024-03-25,NOR_1Y,1Y,252,Hiking,loro,-0.42879999999999985,-0.14978677034378052
2024-03-26,NOR_1Y,1Y,252,Hiking,loro,-0.3966000000000003,-0.14978677034378052
2024-03-27,NOR_1Y,1Y,252,Hiking,loro,-0.38149999999999995,-0.14978677034378052
2024-03-28,NOR_1Y,1Y,252,Hiking,loro,-0.37490000000000023,-0.14978677034378052
2024-03-29,NOR_1Y,1Y,252,Hiking,loro,-0.4119999999999999,-0.14978677034378052
2024-04-02,NOR_1Y,1Y,252,Hiking,loro,-0.42130000000000045,-0.14978677034378052
2024-04-03,NOR_1Y,1Y,252,Hiking,loro,-0.4059999999999997,-0.14978677034378052
2024-04-04,NOR_1Y,1Y,252,Hiking,loro,-0.32099999999999973,-0.14978677034378052
2024-04-05,NOR_1Y,1Y,252,Hiking,loro,-0.2744,-0.14978677034378052
2024-04-08,NOR_1Y,1Y,252,Hiking,loro,-0.3100000000000005,-0.14978677034378052
2024-04-09,NOR_1Y,1Y,252,Hiking,loro,-0.2904,-0.14978677034378052
2024-04-10,NOR_1Y,1Y,252,Hiking,loro,-0.29299999999999926,-0.14978677034378052
2024-04-11,NOR_1Y,1Y,252,Hiking,loro,-0.33030000000000026,-0.14978677034378052
2024-04-12,NOR_1Y,1Y,252,Hiking,loro,-0.3122999999999996,-0.14978677034378052
2024-04-15,NOR_1Y,1Y,252,Hiking,loro,-0.3279999999999994,-0.14978677034378052
2024-04-16,NOR_1Y,1Y,252,Hiking,loro,-0.3550000000000004,-0.14978677034378052
2024-04-17,NOR_1Y,1Y,252,Hiking,loro,-0.36329999999999973,-0.14978677034378052
2024-04-18,NOR_1Y,1Y,252,Hiking,loro,-0.35749999999999993,-0.14978677034378052
2024-04-19,NOR_1Y,1Y,252,Hiking,loro,-0.3332000000000006,-0.14978677034378052
2024-04-22,NOR_1Y,1Y,252,Hiking,loro,-0.3376999999999999,-0.14978677034378052
2024-04-23,NOR_1Y,1Y,252,Hiking,loro,-0.32430000000000003,-0.14978677034378052
2024-04-24,NOR_1Y,1Y,252,Hiking,loro,-0.3038999999999996,-0.14978677034378052
2024-04-25,NOR_1Y,1Y,252,Hiking,loro,-0.35599999999999987,-0.14978677034378052
2024-04-26,NOR_1Y,1Y,252,Hiking,loro,-0.3320999999999996,-0.14978677034378052
2024-04-29,NOR_1Y,1Y,252,Hiking,loro,-0.30820000000000025,-0.14978677034378052
2024-04-30,NOR_1Y,1Y,252,Hiking,loro,-0.31569999999999965,-0.14978677034378052
2024-05-01,NOR_1Y,1Y,252,Hiking,loro,-0.3280000000000003,-0.14978677034378052
2024-05-02,NOR_1Y,1Y,252,Hiking,loro,-0.31680000000000064,-0.14978677034378052
2024-05-03,NOR_1Y,1Y,252,Hiking,loro,-0.3033999999999999,-0.14978677034378052
2024-05-06,NOR_1Y,1Y,252,Hiking,loro,-0.23390000000000022,-0.14978677034378052
2024-05-07,NOR_1Y,1Y,252,Hiking,loro,-0.18599999999999994,-0.14978677034378052
2024-05-08,NOR_1Y,1Y,252,Hiking,loro,-0.2530000000000001,-0.14978677034378052
2024-05-09,NOR_1Y,1Y,252,Hiking,loro,-0.28779999999999983,-0.14978677034378052
2024-05-10,NOR_1Y,1Y,252,Hiking,loro,-0.32310000000000016,-0.14978677034378052
2024-05-13,NOR_1Y,1Y,252,Hiking,loro,-0.3130000000000006,-0.14978677034378052
2024-05-14,NOR_1Y,1Y,252,Hiking,loro,-0.32340000000000035,-0.14978677034378052
2024-05-15,NOR_1Y,1Y,252,Hiking,loro,-0.29739999999999966,-0.14978677034378052
2024-05-16,NOR_1Y,1Y,252,Hiking,loro,-0.274,-0.14978677034378052
2024-05-17,NOR_1Y,1Y,252,Hiking,loro,-0.2909999999999995,-0.14978677034378052
2024-05-20,NOR_1Y,1Y,252,Hiking,loro,-0.32750000000000057,-0.14978677034378052
2024-05-21,NOR_1Y,1Y,252,Hiking,loro,-0.3230999999999993,-0.14978677034378052
2024-05-22,NOR_1Y,1Y,252,Hiking,loro,-0.3440000000000003,-0.14978677034378052
2024-05-23,NOR_1Y,1Y,252,Hiking,loro,-0.4036999999999997,-0.14978677034378052
2024-05-24,NOR_1Y,1Y,252,Hiking,loro,-0.4029999999999996,-0.14978677034378052
2024-05-27,NOR_1Y,1Y,252,Hiking,loro,-0.4300000000000006,-0.14978677034378052
2024-05-28,NOR_1Y,1Y,252,Hiking,loro,-0.40000000000000036,-0.14978677034378052
2024-05-29,NOR_1Y,1Y,252,Hiking,loro,-0.4058999999999999,-0.14978677034378052
2024-05-30,NOR_1Y,1Y,252,Hiking,loro,-0.40530000000000044,-0.14978677034378052
2024-05-31,NOR_1Y,1Y,252,Hiking,loro,-0.34109999999999996,-0.14978677034378052
2024-06-03,NOR_1Y,1Y,252,Hiking,loro,-0.2903000000000002,-0.14978677034378052
2024-06-04,NOR_1Y,1Y,252,Hiking,loro,-0.2515999999999998,-0.14978677034378052
2024-06-05,NOR_1Y,1Y,252,Hiking,loro,-0.19290000000000074,-0.14978677034378052
2024-06-06,NOR_1Y,1Y,252,Hiking,loro,-0.20480000000000054,-0.14978677034378052
2024-06-07,NOR_1Y,1Y,252,Hiking,loro,-0.27090000000000014,-0.14978677034378052
2024-06-10,NOR_1Y,1Y,252,Hiking,loro,-0.3277000000000001,-0.14978677034378052
2024-06-11,NOR_1Y,1Y,252,Hiking,loro,-0.3205,-0.14978677034378052
2024-06-12,NOR_1Y,1Y,252,Hiking,loro,-0.23019999999999996,-0.14978677034378052
2024-06-13,NOR_1Y,1Y,252,Hiking,loro,-0.25619999999999976,-0.14978677034378052
2024-06-14,NOR_1Y,1Y,252,Hiking,loro,-0.27529999999999966,-0.14978677034378052
2024-06-17,NOR_1Y,1Y,252,Hiking,loro,-0.27309999999999945,-0.14978677034378052
2024-06-18,NOR_1Y,1Y,252,Hiking,loro,-0.33360000000000056,-0.14978677034378052
2024-06-19,NOR_1Y,1Y,252,Hiking,loro,-0.3810000000000002,-0.14978677034378052
2024-06-20,NOR_1Y,1Y,252,Hiking,loro,-0.44349999999999934,-0.14978677034378052
2024-06-21,NOR_1Y,1Y,252,Hiking,loro,-0.4297000000000004,-0.14978677034378052
2024-06-24,NOR_1Y,1Y,252,Hiking,loro,-0.40800000000000036,-0.14978677034378052
2024-06-25,NOR_1Y,1Y,252,Hiking,loro,-0.4375,-0.14978677034378052
2024-06-26,NOR_1Y,1Y,252,Hiking,loro,-0.40800000000000036,-0.14978677034378052
2024-06-27,NOR_1Y,1Y,252,Hiking,loro,-0.3411999999999997,-0.14978677034378052
2024-06-28,NOR_1Y,1Y,252,Hiking,loro,-0.35599999999999987,-0.14978677034378052
2024-07-01,NOR_1Y,1Y,252,Hiking,loro,-0.24700000000000077,-0.14978677034378052
2024-07-02,NOR_1Y,1Y,252,Hiking,loro,-0.25819999999999954,-0.14978677034378052
2024-07-03,NOR_1Y,1Y,252,Hiking,loro,-0.2342000000000004,-0.14978677034378052
2024-07-04,NOR_1Y,1Y,252,Hiking,loro,-0.2184999999999997,-0.14978677034378052
2024-07-05,NOR_1Y,1Y,252,Hiking,loro,-0.20359999999999978,-0.14978677034378052
2024-07-08,NOR_1Y,1Y,252,Hiking,loro,-0.23190000000000044,-0.14978677034378052
2024-07-09,NOR_1Y,1Y,252,Hiking,loro,-0.25789999999999935,-0.14978677034378052
2024-07-10,NOR_1Y,1Y,252,Hiking,loro,-0.18599999999999994,-0.14978677034378052
2024-07-11,NOR_1Y,1Y,252,Hiking,loro,-0.10899999999999999,-0.14978677034378052
2024-07-12,NOR_1Y,1Y,252,Hiking,loro,-0.09919999999999973,-0.14978677034378052
2024-07-15,NOR_1Y,1Y,252,Hiking,loro,-0.08729999999999993,-0.14978677034378052
2024-07-16,NOR_1Y,1Y,252,Hiking,loro,-0.06660000000000021,-0.14978677034378052
2024-07-17,NOR_1Y,1Y,252,Hiking,loro,-0.12869999999999937,-0.14978677034378052
2024-07-18,NOR_1Y,1Y,252,Hiking,loro,-0.09970000000000034,-0.14978677034378052
2024-07-19,NOR_1Y,1Y,252,Hiking,loro,-0.1048,-0.14978677034378052
2024-07-22,NOR_1Y,1Y,252,Hiking,loro,-0.10970000000000013,-0.14978677034378052
2024-07-23,NOR_1Y,1Y,252,Hiking,loro,-0.09670000000000023,-0.14978677034378052
2024-07-24,NOR_1Y,1Y,252,Hiking,loro,-0.0779999999999994,-0.14978677034378052
2024-07-25,NOR_1Y,1Y,252,Hiking,loro,-0.1023000000000005,-0.14978677034378052
2024-07-26,NOR_1Y,1Y,252,Hiking,loro,-0.19130000000000003,-0.14978677034378052
2024-07-29,NOR_1Y,1Y,252,Hiking,loro,-0.2229000000000001,-0.14978677034378052
2024-07-30,NOR_1Y,1Y,252,Hiking,loro,-0.18200000000000038,-0.14978677034378052
2024-07-31,NOR_1Y,1Y,252,Hiking,loro,-0.21499999999999986,-0.14978677034378052
2024-08-01,NOR_1Y,1Y,252,Hiking,loro,-0.14690000000000047,-0.14978677034378052
2024-08-02,NOR_1Y,1Y,252,Hiking,loro,-0.0873999999999997,-0.14978677034378052
2024-08-05,NOR_1Y,1Y,252,Hiking,loro,0.041999999999999815,-0.14978677034378052
2024-08-06,NOR_1Y,1Y,252,Hiking,loro,-0.008099999999999774,-0.14978677034378052
2024-08-07,NOR_1Y,1Y,252,Hiking,loro,-0.09549999999999947,-0.14978677034378052
2024-08-08,NOR_1Y,1Y,252,Hiking,loro,-0.08199999999999985,-0.14978677034378052
2024-08-09,NOR_1Y,1Y,252,Hiking,loro,-0.0893000000000006,-0.14978677034378052
2024-08-13,NOR_1Y,1Y,252,Hiking,loro,-0.14400000000000013,-0.14978677034378052
2024-08-14,NOR_1Y,1Y,252,Hiking,loro,-0.13629999999999942,-0.14978677034378052
2024-08-15,NOR_1Y,1Y,252,Hiking,loro,-0.21729999999999983,-0.14978677034378052
2024-08-16,NOR_1Y,1Y,252,Hiking,loro,-0.16940000000000044,-0.14978677034378052
2024-08-19,NOR_1Y,1Y,252,Hiking,loro,-0.15369999999999973,-0.14978677034378052
2024-08-20,NOR_1Y,1Y,252,Hiking,loro,-0.12739999999999974,-0.14978677034378052
2024-08-21,NOR_1Y,1Y,252,Hiking,loro,-0.10320000000000018,-0.14978677034378052
2024-08-22,NOR_1Y,1Y,252,Hiking,loro,-0.07500000000000018,-0.14978677034378052
2024-08-23,NOR_1Y,1Y,252,Hiking,loro,-0.03750000000000053,-0.14978677034378052
2024-08-26,NOR_1Y,1Y,252,Hiking,loro,-0.03440000000000065,-0.14978677034378052
2024-08-27,NOR_1Y,1Y,252,Hiking,loro,-0.07019999999999982,-0.14978677034378052
2024-08-28,NOR_1Y,1Y,252,Hiking,loro,-0.0389999999999997,-0.14978677034378052
2024-08-29,NOR_1Y,1Y,252,Hiking,loro,-0.0036999999999993705,-0.14978677034378052
2024-08-30,NOR_1Y,1Y,252,Hiking,loro,0.00990000000000002,-0.14978677034378052
2024-09-02,NOR_1Y,1Y,252,Hiking,loro,0.07469999999999999,-0.14978677034378052
2024-09-03,NOR_1Y,1Y,252,Hiking,loro,0.10079999999999956,-0.14978677034378052
2024-09-04,NOR_1Y,1Y,252,Hiking,loro,0.11799999999999944,-0.14978677034378052
2024-09-05,NOR_1Y,1Y,252,Hiking,loro,0.1485000000000003,-0.14978677034378052
2024-09-06,NOR_1Y,1Y,252,Hiking,loro,0.18399999999999928,-0.14978677034378052
2024-09-09,NOR_1Y,1Y,252,Hiking,loro,0.22829999999999995,-0.14978677034378052
2024-09-10,NOR_1Y,1Y,252,Hiking,loro,0.18930000000000025,-0.14978677034378052
2024-09-11,NOR_1Y,1Y,252,Hiking,loro,0.2469999999999999,-0.14978677034378052
2024-09-12,NOR_1Y,1Y,252,Hiking,loro,0.20999999999999996,-0.14978677034378052
2024-09-13,NOR_1Y,1Y,252,Hiking,loro,0.15500000000000025,-0.14978677034378052
2024-09-16,NOR_1Y,1Y,252,Hiking,loro,0.14759999999999973,-0.14978677034378052
2024-09-17,NOR_1Y,1Y,252,Hiking,loro,0.11660000000000004,-0.14978677034378052
2024-09-18,NOR_1Y,1Y,252,Hiking,loro,0.10139999999999993,-0.14978677034378052
2024-09-19,NOR_1Y,1Y,252,Hiking,loro,0.009100000000000108,-0.14978677034378052
2024-09-20,NOR_1Y,1Y,252,Hiking,loro,-0.007299999999999862,-0.14978677034378052
2024-09-23,NOR_1Y,1Y,252,Hiking,loro,0.05790000000000006,-0.14978677034378052
2024-09-24,NOR_1Y,1Y,252,Hiking,loro,0.07639999999999958,-0.14978677034378052
2024-09-25,NOR_1Y,1Y,252,Hiking,loro,0.11380000000000035,-0.14978677034378052
2024-09-26,NOR_1Y,1Y,252,Hiking,loro,0.12469999999999981,-0.14978677034378052
2024-09-27,NOR_1Y,1Y,252,Hiking,loro,0.1413000000000002,-0.14978677034378052
2024-09-30,NOR_1Y,1Y,252,Hiking,loro,0.13699999999999957,-0.14978677034378052
2024-10-01,NOR_1Y,1Y,252,Hiking,loro,0.10610000000000053,-0.14978677034378052
2024-10-02,NOR_1Y,1Y,252,Hiking,loro,0.054700000000000415,-0.14978677034378052
2024-10-03,NOR_1Y,1Y,252,Hiking,loro,0.04300000000000015,-0.14978677034378052
2024-10-04,NOR_1Y,1Y,252,Hiking,loro,0.018000000000000682,-0.14978677034378052
2024-10-07,NOR_1Y,1Y,252,Hiking,loro,-0.06930000000000014,-0.14978677034378052
2024-10-08,NOR_1Y,1Y,252,Hiking,loro,-0.08099999999999952,-0.14978677034378052
2024-10-09,NOR_1Y,1Y,252,Hiking,loro,-0.05080000000000062,-0.14978677034378052
2024-10-10,NOR_1Y,1Y,252,Hiking,loro,-0.26310000000000056,-0.14978677034378052
2024-10-11,NOR_1Y,1Y,252,Hiking,loro,-0.3030000000000008,-0.14978677034378052
2024-10-14,NOR_1Y,1Y,252,Hiking,loro,-0.28169999999999984,-0.14978677034378052
2024-10-15,NOR_1Y,1Y,252,Hiking,loro,-0.26259999999999994,-0.14978677034378052
2024-10-16,NOR_1Y,1Y,252,Hiking,loro,-0.2442000000000002,-0.14978677034378052
2024-10-17,NOR_1Y,1Y,252,Hiking,loro,-0.2674000000000003,-0.14978677034378052
2024-10-18,NOR_1Y,1Y,252,Hiking,loro,-0.26900000000000013,-0.14978677034378052
2024-10-21,NOR_1Y,1Y,252,Hiking,loro,-0.30900000000000016,-0.14978677034378052
2024-10-22,NOR_1Y,1Y,252,Hiking,loro,-0.31149999999999967,-0.14978677034378052
2024-10-23,NOR_1Y,1Y,252,Hiking,loro,-0.3120000000000003,-0.14978677034378052
2024-10-24,NOR_1Y,1Y,252,Hiking,loro,-0.3136000000000001,-0.14978677034378052
2024-10-25,NOR_1Y,1Y,252,Hiking,loro,-0.3298999999999994,-0.14978677034378052
2024-10-28,NOR_1Y,1Y,252,Hiking,loro,-0.3150000000000004,-0.14978677034378052
2024-10-29,NOR_1Y,1Y,252,Hiking,loro,-0.3262999999999998,-0.14978677034378052
2024-10-30,NOR_1Y,1Y,252,Hiking,loro,-0.3200000000000003,-0.14978677034378052
2024-10-31,NOR_1Y,1Y,252,Hiking,loro,-0.39400000000000013,-0.14978677034378052
2024-11-01,NOR_1Y,1Y,252,Hiking,loro,-0.3844000000000003,-0.14978677034378052
2024-11-04,NOR_1Y,1Y,252,Hiking,loro,-0.43269999999999964,-0.14978677034378052
2024-11-05,NOR_1Y,1Y,252,Hiking,loro,-0.44819999999999993,-0.14978677034378052
2024-11-06,NOR_1Y,1Y,252,Hiking,loro,-0.4399999999999995,-0.14978677034378052
2024-11-07,NOR_1Y,1Y,252,Hiking,loro,-0.3734000000000002,-0.14978677034378052
2024-11-08,NOR_1Y,1Y,252,Hiking,loro,-0.3193999999999999,-0.14978677034378052
2024-11-11,NOR_1Y,1Y,252,Hiking,loro,-0.28549999999999986,-0.14978677034378052
2024-11-12,NOR_1Y,1Y,252,Hiking,loro,-0.27800000000000047,-0.14978677034378052
2024-11-13,NOR_1Y,1Y,252,Hiking,loro,-0.30189999999999984,-0.14978677034378052
2024-11-14,NOR_1Y,1Y,252,Hiking,loro,-0.2959999999999994,-0.14978677034378052
2024-11-15,NOR_1Y,1Y,252,Hiking,loro,-0.2999999999999998,-0.14978677034378052
2024-11-18,NOR_1Y,1Y,252,Hiking,loro,-0.3155000000000001,-0.14978677034378052
2024-11-19,NOR_1Y,1Y,252,Hiking,loro,-0.27700000000000014,-0.14978677034378052
2024-11-20,NOR_1Y,1Y,252,Hiking,loro,-0.2785000000000002,-0.14978677034378052
2024-11-21,NOR_1Y,1Y,252,Hiking,loro,-0.27310000000000034,-0.14978677034378052
2024-11-22,NOR_1Y,1Y,252,Hiking,loro,-0.2785000000000002,-0.14978677034378052
2024-11-25,NOR_1Y,1Y,252,Hiking,loro,-0.26399999999999935,-0.14978677034378052
2024-11-26,NOR_1Y,1Y,252,Hiking,loro,-0.23220000000000063,-0.14978677034378052
2024-11-27,NOR_1Y,1Y,252,Hiking,loro,-0.21799999999999997,-0.14978677034378052
2024-11-28,NOR_1Y,1Y,252,Hiking,loro,-0.20030000000000037,-0.14978677034378052
2024-11-29,NOR_1Y,1Y,252,Hiking,loro,-0.1982999999999997,-0.14978677034378052
2024-12-02,NOR_1Y,1Y,252,Hiking,loro,-0.19019999999999992,-0.14978677034378052
2024-12-03,NOR_1Y,1Y,252,Hiking,loro,-0.23409999999999975,-0.14978677034378052
2024-12-04,NOR_1Y,1Y,252,Hiking,loro,-0.2755000000000001,-0.14978677034378052
2024-12-05,NOR_1Y,1Y,252,Hiking,loro,-0.27559999999999985,-0.14978677034378052
2024-12-06,NOR_1Y,1Y,252,Hiking,loro,-0.21300000000000008,-0.14978677034378052
