date,security,tenor,horizon,regime,scheme,y_true,y_pred
2013-10-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.32200000000000006,-0.09777846187353134
2013-10-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.31499999999999995,-0.09777846187353134
2013-10-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2799999999999998,-0.09777846187353134
2013-10-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.29499999999999993,-0.09777846187353134
2013-10-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2599999999999998,-0.09777846187353134
2013-10-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2607999999999997,-0.09777846187353134
2013-10-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2799999999999998,-0.09777846187353134
2013-10-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.31499999999999995,-0.09777846187353134
2013-10-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2450000000000001,-0.09777846187353134
2013-10-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.23970000000000002,-0.09777846187353134
2013-10-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2250000000000001,-0.09777846187353134
2013-10-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.18500000000000005,-0.09777846187353134
2013-10-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.19999999999999973,-0.09777846187353134
2013-10-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.20500000000000007,-0.09777846187353134
2013-10-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.13660000000000005,-0.09777846187353134
2013-10-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16500000000000004,-0.09777846187353134
2013-10-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1649999999999996,-0.09777846187353134
2013-10-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1299999999999999,-0.09777846187353134
2013-10-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06000000000000005,-0.09777846187353134
2013-11-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.03500000000000014,-0.09777846187353134
2013-11-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.09777846187353134
2013-11-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.09777846187353134
2013-11-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.13500000000000023,-0.09777846187353134
2013-11-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04500000000000037,-0.09777846187353134
2013-11-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08999999999999986,-0.09777846187353134
2013-11-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.09777846187353134
2013-11-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04499999999999993,-0.09391022473573685
2013-11-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0024999999999999467,-0.09391022473573685
2013-11-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07999999999999963,-0.09391022473573685
2013-11-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07000000000000028,-0.09391022473573685
2013-11-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08999999999999986,-0.09391022473573685
2013-11-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08999999999999986,-0.09391022473573685
2013-11-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.040000000000000036,-0.09391022473573685
2013-11-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04999999999999982,-0.09391022473573685
2013-11-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.050000000000000266,-0.09391022473573685
2013-11-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.06999999999999984,-0.09391022473573685
2013-11-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07499999999999973,-0.09391022473573685
2013-11-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09460000000000024,-0.09391022473573685
2013-11-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09999999999999964,-0.09391022473573685
2013-11-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09499999999999975,-0.09391022473573685
2013-12-02,NOR_5Y,5Y,126,ZIRP,walk_forward,0.054999999999999716,-0.09391022473573685
2013-12-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07500000000000018,-0.09391022473573685
2013-12-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04499999999999993,-0.09391022473573685
2013-12-05,NOR_5Y,5Y,126,ZIRP,walk_forward,0.028000000000000025,-0.09391022473573685
2013-12-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.0050000000000003375,-0.09391022473573685
2013-12-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.008000000000000007,-0.09391022473573685
2013-12-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.0,-0.09777846187353134
2013-12-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.004999999999999893,-0.09391022473573685
2013-12-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.040000000000000036,-0.09777846187353134
2013-12-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.025500000000000078,-0.09777846187353134
2013-12-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06000000000000005,-0.09777846187353134
2013-12-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0754999999999999,-0.09777846187353134
2013-12-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07500000000000018,-0.09777846187353134
2013-12-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0900000000000003,-0.09777846187353134
2013-12-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.125,-0.09777846187353134
2013-12-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1349999999999998,-0.09777846187353134
2013-12-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1349999999999998,-0.09777846187353134
2014-01-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1200000000000001,-0.09777846187353134
2014-01-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09499999999999975,-0.09777846187353134
2014-01-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.028000000000000025,-0.09777846187353134
2014-01-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.016000000000000014,-0.09777846187353134
2014-01-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04500000000000037,-0.09777846187353134
2014-01-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10100000000000042,-0.09805474430322647
2014-01-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06800000000000006,-0.09777846187353134
2014-01-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04029999999999978,-0.09777846187353134
2014-01-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.02499999999999991,-0.09805474430322647
2014-01-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0530999999999997,-0.09805474430322647
2014-01-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.038000000000000256,-0.09805474430322647
2014-01-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.03000000000000025,-0.09805474430322647
2014-01-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.020999999999999908,-0.09805474430322647
2014-01-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.09805474430322647
2014-01-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10500000000000043,-0.09805474430322647
2014-01-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.03500000000000014,-0.09805474430322647
2014-01-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.052000000000000046,-0.09805474430322647
2014-01-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04499999999999993,-0.09805474430322647
2014-01-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.02839999999999998,-0.09805474430322647
2014-01-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04699999999999971,-0.09391022473573685
2014-01-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07500000000000018,-0.09805474430322647
2014-02-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.09805474430322647
2014-02-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06499999999999995,-0.09805474430322647
2014-02-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0519999999999996,-0.09805474430322647
2014-02-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09999999999999964,-0.09805474430322647
2014-02-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0950000000000002,-0.09805474430322647
2014-02-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.14049999999999985,-0.09805474430322647
2014-02-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15799999999999992,-0.09805474430322647
2014-02-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.17500000000000027,-0.09805474430322647
2014-02-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.28000000000000025,-0.09805474430322647
2014-02-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.26000000000000023,-0.09391022473573685
2014-02-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.27,-0.09391022473573685
2014-02-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.27360000000000007,-0.09805474430322647
2014-02-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.30699999999999994,-0.09805474430322647
2014-02-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.33499999999999996,-0.09391022473573685
2014-02-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.31279999999999974,-0.09391022473573685
2014-02-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.355,-0.09391022473573685
2014-02-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.36499999999999977,-0.09391022473573685
2014-02-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.31499999999999995,-0.09391022473573685
2014-02-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3299999999999996,-0.09391022473573685
2014-02-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4154,-0.09391022473573685
2014-03-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.375,-0.09391022473573685
2014-03-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4075000000000002,-0.09391022473573685
2014-03-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3900000000000001,-0.09391022473573685
2014-03-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.45040000000000013,-0.09391022473573685
2014-03-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.45999999999999996,-0.09777846187353134
2014-03-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.44499999999999984,-0.09777846187353134
2014-03-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.45999999999999996,-0.09777846187353134
2014-03-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4249999999999998,-0.09391022473573685
2014-03-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.44599999999999973,-0.09391022473573685
2014-03-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.43000000000000016,-0.09391022473573685
2014-03-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.43000000000000016,-0.09391022473573685
2014-03-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.42449999999999966,-0.09391022473573685
2014-03-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4375,-0.09391022473573685
2014-03-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.48999999999999977,-0.09391022473573685
2014-03-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4857,-0.09391022473573685
2014-03-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.49019999999999975,-0.09391022473573685
2014-03-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4820000000000002,-0.09391022473573685
2014-03-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.42500000000000027,-0.09391022473573685
2014-03-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.44799999999999995,-0.09391022473573685
2014-03-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4700000000000002,-0.09391022473573685
2014-03-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4849999999999999,-0.09391022473573685
2014-04-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.44499999999999984,-0.09391022473573685
2014-04-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.49490000000000034,-0.09391022473573685
2014-04-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4979999999999998,-0.09391022473573685
2014-04-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4849999999999999,-0.09391022473573685
2014-04-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4019999999999997,-0.09391022473573685
2014-04-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.40600000000000014,-0.09391022473573685
2014-04-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3849999999999998,-0.09391022473573685
2014-04-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.375,-0.09391022473573685
2014-04-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3450000000000002,-0.09391022473573685
2014-04-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3430000000000004,-0.09391022473573685
2014-04-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.34430000000000005,-0.09391022473573685
2014-04-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3340000000000001,-0.09391022473573685
2014-04-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3620000000000001,-0.09391022473573685
2014-04-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4105000000000003,-0.09391022473573685
2014-04-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4099999999999997,-0.09391022473573685
2014-04-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.37449999999999983,-0.09391022473573685
2014-04-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.375,-0.09391022473573685
2014-04-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.32799999999999985,-0.09391022473573685
2014-04-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3380000000000001,-0.09391022473573685
2014-05-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3900000000000001,-0.09391022473573685
2014-05-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.38500000000000023,-0.09391022473573685
2014-05-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3500000000000001,-0.09391022473573685
2014-05-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.375,-0.09391022473573685
2014-05-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3879999999999999,-0.09391022473573685
2014-05-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.36450000000000005,-0.09391022473573685
2014-05-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3999999999999999,-0.09391022473573685
2014-05-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.39190000000000014,-0.09391022473573685
2014-05-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.359,-0.09391022473573685
2014-05-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.20899999999999963,-0.09391022473573685
2014-05-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.24449999999999994,-0.09391022473573685
2014-05-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2847000000000004,-0.09391022473573685
2014-05-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.30500000000000016,-0.09391022473573685
2014-05-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.33000000000000007,-0.09391022473573685
2014-05-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3299999999999996,-0.09391022473573685
2014-05-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3500000000000001,-0.09391022473573685
2014-05-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3639999999999999,-0.09391022473573685
2014-05-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3599999999999999,-0.09391022473573685
2014-05-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3415999999999997,-0.09391022473573685
2014-05-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3219999999999996,-0.09391022473573685
2014-06-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.32299999999999995,-0.09391022473573685
2014-06-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3410000000000002,-0.09391022473573685
2014-06-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3515999999999999,-0.09391022473573685
2014-06-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3480000000000003,-0.09391022473573685
2014-06-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.31099999999999994,-0.09391022473573685
2014-06-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.31800000000000006,-0.09391022473573685
2014-06-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3879999999999999,-0.09391022473573685
2014-06-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4731000000000001,-0.09391022473573685
2014-06-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.42800000000000016,-0.09391022473573685
2014-06-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3799999999999999,-0.09391022473573685
2014-06-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.395,-0.09391022473573685
2014-06-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.38169999999999993,-0.09391022473573685
2014-06-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3839999999999999,-0.09391022473573685
2014-06-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.23859999999999992,-0.09805474430322647
2014-06-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.28800000000000003,-0.09805474430322647
2014-06-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3100000000000003,-0.09805474430322647
2014-06-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.35940000000000016,-0.09805474430322647
2014-06-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.369,-0.09805474430322647
2014-06-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.397,-0.09805474430322647
2014-06-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3945000000000003,-0.09805474430322647
2014-06-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.365,-0.09805474430322647
2014-07-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.381,-0.09805474430322647
2014-07-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3820000000000001,-0.09805474430322647
2014-07-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.31500000000000017,-0.09805474430322647
2014-07-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.30469999999999997,-0.09805474430322647
2014-07-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2899999999999998,-0.09805474430322647
2014-07-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.22550000000000003,-0.09805474430322647
2014-07-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.278,-0.09805474430322647
2014-07-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.26059999999999994,-0.09805474430322647
2014-07-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2839999999999998,-0.09805474430322647
2014-07-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.29699999999999993,-0.09805474430322647
2014-07-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2909999999999999,-0.09805474430322647
2014-07-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.26900000000000013,-0.09805474430322647
2014-07-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.242,-0.09805474430322647
2014-07-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.23199999999999998,-0.09805474430322647
2014-07-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.238,-0.09805474430322647
2014-07-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2855000000000003,-0.09805474430322647
2014-07-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.31000000000000005,-0.09805474430322647
2014-07-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3900000000000001,-0.09805474430322647
2014-07-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3941000000000001,-0.09805474430322647
2014-07-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.39980000000000016,-0.09805474430322647
2014-07-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.35699999999999976,-0.09805474430322647
2014-07-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.34799999999999986,-0.09805474430322647
2014-07-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.35860000000000003,-0.09805474430322647
2014-08-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3679999999999999,-0.09805474430322647
2014-08-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.395,-0.09805474430322647
2014-08-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.44269999999999987,-0.09805474430322647
2014-08-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.42069999999999985,-0.09805474430322647
2014-08-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.5820000000000001,-0.09805474430322647
2014-08-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.663,-0.09805474430322647
2014-08-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7410000000000003,-0.09805474430322647
2014-08-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.8034999999999999,-0.09805474430322647
2014-08-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.79,-0.09805474430322647
2014-08-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.667,-0.09805474430322647
2014-08-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.6779999999999999,-0.09805474430322647
2014-08-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.6469999999999998,-0.09805474430322647
2014-08-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.6567000000000001,-0.09805474430322647
2014-08-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.708,-0.09805474430322647
2014-08-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7590000000000001,-0.09805474430322647
2014-08-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7149999999999999,-0.09805474430322647
2014-08-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7550000000000001,-0.09805474430322647
2014-09-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7949999999999999,-0.09805474430322647
2014-09-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.895,-0.09805474430322647
2014-09-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.8880000000000001,-0.09805474430322647
2014-09-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.827,-0.09805474430322647
2014-09-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7849999999999999,-0.09805474430322647
2014-09-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.8280000000000001,-0.09805474430322647
2014-09-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.883,-0.09805474430322647
2014-09-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.9020000000000001,-0.09805474430322647
2014-09-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.859,-0.09805474430322647
2014-09-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.9055000000000002,-0.09805474430322647
2014-09-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.8889999999999998,-0.09805474430322647
2014-09-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.8842999999999999,-0.09805474430322647
2014-09-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.8559999999999999,-0.09805474430322647
2014-09-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.9950000000000001,-0.09391022473573685
2014-09-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-1.0429,-0.09391022473573685
2014-09-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-1.0099999999999998,-0.09391022473573685
2014-09-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.9942999999999997,-0.09805474430322647
2014-09-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.9560000000000002,-0.09805474430322647
2014-09-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.9230000000000003,-0.09805474430322647
2014-09-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.9189999999999998,-0.09805474430322647
2014-09-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.8998000000000002,-0.09805474430322647
2014-09-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.8399999999999999,-0.09805474430322647
2014-10-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7984,-0.09805474430322647
2014-10-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7854999999999999,-0.09805474430322647
2014-10-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7730000000000001,-0.09805474430322647
2014-10-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7670000000000001,-0.09805474430322647
2014-10-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7139999999999997,-0.09805474430322647
2014-10-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7089999999999999,-0.09805474430322647
2014-10-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.7739999999999998,-0.09805474430322647
2014-10-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.6989999999999998,-0.09391022473573685
2014-10-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.6744999999999999,-0.09391022473573685
2014-10-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.6045,-0.09805474430322647
2014-10-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4610000000000001,-0.09805474430322647
2014-10-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.5138,-0.09805474430322647
2014-10-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.5509999999999999,-0.09805474430322647
2014-10-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.51,-0.09805474430322647
2014-10-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.5503,-0.09805474430322647
2014-10-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.5509999999999999,-0.09805474430322647
2014-10-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.5738999999999999,-0.09391022473573685
2014-10-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.5569999999999999,-0.09391022473573685
2014-10-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.5274999999999999,-0.09391022473573685
2014-10-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4570000000000001,-0.09391022473573685
2014-10-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3840000000000001,-0.09805474430322647
2014-10-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2929999999999999,-0.09805474430322647
2014-10-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2829999999999999,-0.09805474430322647
2014-11-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.33999999999999986,-0.09805474430322647
2014-11-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3843000000000001,-0.09805474430322647
2014-11-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.383,-0.09805474430322647
