date,security,tenor,horizon,regime,scheme,y_true,y_pred
2018-03-29,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.08799999999999963,-0.2199806571006775
2018-03-30,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.05799999999999983,-0.2199806571006775
2018-04-02,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.04499999999999993,-0.2199806571006775
2018-04-03,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.04400000000000004,-0.2199806571006775
2018-04-04,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.002000000000000224,-0.2199806571006775
2018-04-05,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.027000000000000135,-0.2199806571006775
2018-04-06,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.022999999999999687,-0.2199806571006775
2018-04-09,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.022999999999999687,-0.2199806571006775
2018-04-10,NOR_30Y,30Y,252,ZIRP,walk_forward,0.0030000000000001137,-0.2199806571006775
2018-04-11,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.031999999999999584,-0.2199806571006775
2018-04-12,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.07699999999999996,-0.2199806571006775
2018-04-13,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.08700000000000019,-0.2199806571006775
2018-04-16,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.09199999999999964,-0.2199806571006775
2018-04-17,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.09699999999999998,-0.2199806571006775
2018-04-18,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.09699999999999998,-0.2199806571006775
2018-04-19,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.18200000000000038,-0.2199806571006775
2018-04-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.16699999999999982,-0.2199806571006775
2018-04-23,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.18699999999999983,-0.2199806571006775
2018-04-24,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.20199999999999996,-0.2199806571006775
2018-04-25,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.2719999999999998,-0.2199806571006775
2018-04-26,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.262,-0.2199806571006775
2018-04-27,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.22949999999999982,-0.2199806571006775
2018-04-30,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.20699999999999985,-0.2199806571006775
2018-05-01,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1719999999999997,-0.2199806571006775
2018-05-02,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.15800000000000036,-0.2199806571006775
2018-05-03,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1349999999999998,-0.2199806571006775
2018-05-04,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.13000000000000034,-0.2199806571006775
2018-05-07,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.13500000000000023,-0.2199806571006775
2018-05-08,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1499999999999999,-0.2199806571006775
2018-05-09,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1200000000000001,-0.2199806571006775
2018-05-10,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1200000000000001,-0.2199806571006775
2018-05-11,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10499999999999998,-0.2199806571006775
2018-05-14,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1200000000000001,-0.2199806571006775
2018-05-15,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.16999999999999993,-0.2199806571006775
2018-05-16,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.13999999999999968,-0.2199806571006775
2018-05-17,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.16999999999999993,-0.2199806571006775
2018-05-18,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1900000000000004,-0.2199806571006775
2018-05-21,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.17500000000000027,-0.21659912168979645
2018-05-22,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.16999999999999993,-0.2199806571006775
2018-05-23,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1299999999999999,-0.2199806571006775
2018-05-24,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1549999999999998,-0.2199806571006775
2018-05-25,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1200000000000001,-0.2199806571006775
2018-05-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.11499999999999977,-0.2199806571006775
2018-05-29,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.040000000000000036,-0.2199806571006775
2018-05-30,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.06999999999999984,-0.2199806571006775
2018-05-31,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10499999999999998,-0.2199806571006775
2018-06-01,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.16500000000000004,-0.22304238379001617
2018-06-04,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.14000000000000012,-0.22304238379001617
2018-06-05,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10499999999999998,-0.22304238379001617
2018-06-06,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.14500000000000002,-0.22304238379001617
2018-06-07,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.21999999999999975,-0.22304238379001617
2018-06-08,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.18500000000000005,-0.22304238379001617
2018-06-11,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.20000000000000018,-0.22304238379001617
2018-06-12,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.20699999999999985,-0.22304238379001617
2018-06-13,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.19699999999999962,-0.22304238379001617
2018-06-14,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.15700000000000003,-0.22304238379001617
2018-06-15,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.15699999999999958,-0.22304238379001617
2018-06-18,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1120000000000001,-0.22304238379001617
2018-06-19,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.08700000000000019,-0.22304238379001617
2018-06-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.07699999999999996,-0.22304238379001617
2018-06-21,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.07200000000000006,-0.22304238379001617
2018-06-22,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.06199999999999983,-0.22304238379001617
2018-06-25,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.09199999999999964,-0.22304238379001617
2018-06-26,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.07699999999999996,-0.22304238379001617
2018-06-27,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10199999999999987,-0.22304238379001617
2018-06-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.137,-0.22304238379001617
2018-06-29,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1429999999999998,-0.22304238379001617
2018-07-02,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.13200000000000012,-0.22304238379001617
2018-07-03,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.12949999999999973,-0.22304238379001617
2018-07-04,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.12949999999999973,-0.22304238379001617
2018-07-05,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.11699999999999999,-0.22304238379001617
2018-07-06,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.09200000000000008,-0.22304238379001617
2018-07-09,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.09699999999999998,-0.22304238379001617
2018-07-10,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10499999999999998,-0.22304238379001617
2018-07-11,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.11299999999999999,-0.22304238379001617
2018-07-12,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.13500000000000023,-0.22304238379001617
2018-07-13,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.18500000000000005,-0.22304238379001617
2018-07-16,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.18999999999999995,-0.22304238379001617
2018-07-17,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.17500000000000027,-0.22304238379001617
2018-07-18,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.20999999999999996,-0.22304238379001617
2018-07-19,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.20250000000000012,-0.22304238379001617
2018-07-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.19300000000000006,-0.22304238379001617
2018-07-23,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.18300000000000027,-0.22304238379001617
2018-07-24,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.18799999999999972,-0.22304238379001617
2018-07-25,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.12300000000000022,-0.22304238379001617
2018-07-26,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.14300000000000024,-0.22304238379001617
2018-07-27,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.17300000000000004,-0.22304238379001617
2018-07-30,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.20299999999999985,-0.22304238379001617
2018-07-31,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.20799999999999974,-0.22304238379001617
2018-08-01,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.21300000000000008,-0.22304238379001617
2018-08-02,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.19300000000000006,-0.22304238379001617
2018-08-03,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.12299999999999978,-0.22304238379001617
2018-08-06,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.07499999999999973,-0.22304238379001617
2018-08-07,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.07500000000000018,-0.22304238379001617
2018-08-08,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.050000000000000266,-0.22304238379001617
2018-08-09,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.02499999999999991,-0.22304238379001617
2018-08-10,NOR_30Y,30Y,252,ZIRP,walk_forward,0.004999999999999893,-0.22304238379001617
2018-08-13,NOR_30Y,30Y,252,ZIRP,walk_forward,0.0349999999999997,-0.22304238379001617
2018-08-14,NOR_30Y,30Y,252,ZIRP,walk_forward,0.004999999999999893,-0.22304238379001617
2018-08-15,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.07250000000000023,-0.22304238379001617
2018-08-16,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.041999999999999815,-0.22304238379001617
2018-08-17,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.03699999999999992,-0.22304238379001617
2018-08-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.02200000000000024,-0.22304238379001617
2018-08-21,NOR_30Y,30Y,252,ZIRP,walk_forward,0.01100000000000012,-0.22304238379001617
2018-08-22,NOR_30Y,30Y,252,ZIRP,walk_forward,0.01100000000000012,-0.22304238379001617
2018-08-23,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.009000000000000341,-0.22304238379001617
2018-08-24,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.01399999999999979,-0.22304238379001617
2018-08-27,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.02400000000000002,-0.22304238379001617
2018-08-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.05799999999999983,-0.22304238379001617
2018-08-29,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10199999999999987,-0.22304238379001617
2018-08-30,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1200000000000001,-0.22304238379001617
2018-08-31,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1080000000000001,-0.22304238379001617
2018-09-03,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.12700000000000022,-0.22304238379001617
2018-09-04,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.15799999999999992,-0.22304238379001617
2018-09-05,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.21799999999999997,-0.22304238379001617
2018-09-06,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.16800000000000015,-0.22304238379001617
2018-09-07,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.17300000000000004,-0.22304238379001617
2018-09-10,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.22699999999999987,-0.22304238379001617
2018-09-11,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.2320000000000002,-0.22304238379001617
2018-09-12,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.21399999999999997,-0.22304238379001617
2018-09-13,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.2629999999999999,-0.22304238379001617
2018-09-14,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.26800000000000024,-0.22304238379001617
2018-09-17,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.30699999999999994,-0.22304238379001617
2018-09-18,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.33000000000000007,-0.22304238379001617
2018-09-19,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.3650000000000002,-0.22304238379001617
2018-09-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.3450000000000002,-0.22304238379001617
2018-09-21,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.3599999999999999,-0.22304238379001617
2018-09-24,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4849999999999999,-0.22304238379001617
2018-09-25,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.56,-0.22304238379001617
2018-09-26,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.52,-0.22304238379001617
2018-09-27,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4620000000000002,-0.22304238379001617
2018-09-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.45199999999999996,-0.22304238379001617
2018-10-01,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4820000000000002,-0.22416965663433075
2018-10-02,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4379999999999997,-0.22416965663433075
2018-10-03,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4650000000000003,-0.22416965663433075
2018-10-04,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.524,-0.22416965663433075
2018-10-05,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5690000000000004,-0.22416965663433075
2018-10-08,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.56,-0.22416965663433075
2018-10-09,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6549999999999998,-0.22416965663433075
2018-10-10,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6400000000000001,-0.22416965663433075
2018-10-11,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6020000000000003,-0.22416965663433075
2018-10-12,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5650000000000004,-0.22416965663433075
2018-10-15,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5700000000000003,-0.22416965663433075
2018-10-16,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5900000000000003,-0.22416965663433075
2018-10-17,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.54,-0.22416965663433075
2018-10-18,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5550000000000002,-0.22416965663433075
2018-10-19,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5350000000000001,-0.22416965663433075
2018-10-22,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5449999999999999,-0.22416965663433075
2018-10-23,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.48999999999999977,-0.22416965663433075
2018-10-24,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5149999999999997,-0.22416965663433075
2018-10-25,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.54,-0.22416965663433075
2018-10-26,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.45999999999999996,-0.22416965663433075
2018-10-29,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4950000000000001,-0.22416965663433075
2018-10-30,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.46499999999999986,-0.22416965663433075
2018-10-31,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.43000000000000016,-0.22416965663433075
2018-11-01,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4049999999999998,-0.22416965663433075
2018-11-02,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.395,-0.22416965663433075
2018-11-05,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.41999999999999993,-0.22416965663433075
2018-11-06,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.45500000000000007,-0.22416965663433075
2018-11-07,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5099999999999998,-0.22416965663433075
2018-11-08,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5,-0.22416965663433075
2018-11-09,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4900000000000002,-0.22416965663433075
2018-11-12,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4849999999999999,-0.22416965663433075
2018-11-13,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5049999999999999,-0.22416965663433075
2018-11-14,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5249999999999999,-0.22416965663433075
2018-11-15,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.48,-0.22416965663433075
2018-11-16,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4950000000000001,-0.22416965663433075
2018-11-19,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5149999999999997,-0.22416965663433075
2018-11-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.49,-0.22416965663433075
2018-11-21,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.47499999999999987,-0.22416965663433075
2018-11-22,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.49,-0.22416965663433075
2018-11-23,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6299999999999999,-0.22416965663433075
2018-11-26,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.7449999999999999,-0.22416965663433075
2018-11-27,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.7149999999999999,-0.22416965663433075
2018-11-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.8100000000000003,-0.22416965663433075
2018-11-29,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.7150000000000001,-0.22416965663433075
2018-11-30,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.7,-0.22416965663433075
2018-12-03,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.7000000000000002,-0.21659912168979645
2018-12-04,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.7250000000000001,-0.21659912168979645
2018-12-05,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.7799999999999998,-0.21659912168979645
2018-12-06,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.8250000000000002,-0.21659912168979645
2018-12-07,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.8649899999999999,-0.21659912168979645
2018-12-10,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.7629999999999999,-0.21659912168979645
2018-12-11,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.7930000000000001,-0.21659912168979645
2018-12-12,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.7229999999999999,-0.21659912168979645
2018-12-13,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.718,-0.21659912168979645
2018-12-14,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.675,-0.21659912168979645
2018-12-17,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6890000000000001,-0.21659912168979645
2018-12-18,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6900000000000002,-0.21659912168979645
2018-12-19,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.7280000000000002,-0.21659912168979645
2018-12-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6580000000000001,-0.21659912168979645
2018-12-21,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6779999999999999,-0.21659912168979645
2018-12-24,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6680000000000001,-0.21659912168979645
2018-12-25,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6980000000000002,-0.21659912168979645
2018-12-26,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6680000000000001,-0.21659912168979645
2018-12-27,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5829999999999997,-0.21659912168979645
2018-12-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5930000000000002,-0.21659912168979645
2018-12-31,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5280000000000002,-0.21659912168979645
2019-01-01,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5430000000000001,-0.22416965663433075
2019-01-02,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.44799999999999995,-0.22416965663433075
2019-01-03,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4155000000000002,-0.22416965663433075
2019-01-04,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.3280000000000003,-0.22416965663433075
2019-01-07,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.33299999999999996,-0.22416965663433075
2019-01-08,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.39800000000000013,-0.22416965663433075
2019-01-09,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.46199999999999974,-0.22416965663433075
2019-01-10,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.51,-0.22416965663433075
2019-01-11,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5169999999999999,-0.22416965663433075
2019-01-14,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5469999999999999,-0.22416965663433075
2019-01-15,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.542,-0.22416965663433075
2019-01-16,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.587,-0.22416965663433075
2019-01-17,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.593,-0.22416965663433075
2019-01-18,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5970000000000002,-0.22416965663433075
2019-01-21,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5979999999999999,-0.22416965663433075
2019-01-22,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5579999999999998,-0.22416965663433075
2019-01-23,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5670000000000002,-0.22416965663433075
2019-01-24,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5979999999999999,-0.22416965663433075
2019-01-25,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5769999999999997,-0.22416965663433075
2019-01-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.5979999999999999,-0.22416965663433075
2019-01-29,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.6280000000000001,-0.22416965663433075
2019-01-30,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.59199,-0.22416965663433075
2019-01-31,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.4830000000000001,-0.22416965663433075
2019-02-01,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.43799999999999994,-0.22416965663433075
2019-02-04,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.44199999999999995,-0.22416965663433075
2019-02-05,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.44700000000000006,-0.22416965663433075
2019-02-06,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.377,-0.22416965663433075
2019-02-07,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.3420000000000001,-0.22416965663433075
2019-02-08,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.28700000000000014,-0.22416965663433075
2019-02-11,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.28200000000000003,-0.22416965663433075
2019-02-12,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.3220000000000003,-0.22416965663433075
2019-02-13,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.3719999999999999,-0.22416965663433075
2019-02-14,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.31700000000000017,-0.22416965663433075
2019-02-15,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.31000000000000005,-0.22416965663433075
2019-02-18,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.2619999999999998,-0.22416965663433075
2019-02-19,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.266,-0.22416965663433075
2019-02-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.2550000000000001,-0.22416965663433075
2019-02-21,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.31999999999999984,-0.22416965663433075
2019-02-22,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.29100000000000015,-0.22416965663433075
2019-02-25,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.2549999999999999,-0.22416965663433075
2019-02-26,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.19099999999999984,-0.22416965663433075
2019-02-27,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.246,-0.22416965663433075
2019-02-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.2330000000000001,-0.22416965663433075
2019-03-01,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.238,-0.22416965663433075
2019-03-04,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.2230000000000003,-0.22416965663433075
2019-03-05,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.21799999999999997,-0.22416965663433075
2019-03-06,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.24300000000000033,-0.22416965663433075
2019-03-07,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.20799999999999974,-0.22416965663433075
2019-03-08,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.16700000000000026,-0.22416965663433075
2019-03-11,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.17300000000000004,-0.22416965663433075
2019-03-12,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.18300000000000027,-0.22416965663433075
2019-03-13,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.21300000000000008,-0.22416965663433075
2019-03-14,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.23099999999999987,-0.22416965663433075
2019-03-15,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.2599999999999998,-0.22416965663433075
2019-03-18,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.27100000000000013,-0.22416965663433075
2019-03-19,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.30499999999999994,-0.22416965663433075
2019-03-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.2729999999999999,-0.22416965663433075
2019-03-21,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.2529999999999999,-0.22416965663433075
2019-03-22,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.18099999999999983,-0.22416965663433075
2019-03-25,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.133,-0.22416965663433075
2019-03-26,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.16599999999999993,-0.22416965663433075
2019-03-27,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1359999999999999,-0.22416965663433075
2019-03-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10299999999999976,-0.22416965663433075
2019-03-29,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.12700000000000022,-0.22416965663433075
