date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-02-19,NOR_5Y,5Y,126,ZIRP,loro,-0.30699999999999994,0.09244044870138168
2014-02-20,NOR_5Y,5Y,126,ZIRP,loro,-0.33499999999999996,0.09244044870138168
2014-02-21,NOR_5Y,5Y,126,ZIRP,loro,-0.31279999999999974,0.09244044870138168
2014-02-24,NOR_5Y,5Y,126,ZIRP,loro,-0.355,0.09244044870138168
2014-02-25,NOR_5Y,5Y,126,ZIRP,loro,-0.36499999999999977,0.09244044870138168
2014-02-26,NOR_5Y,5Y,126,ZIRP,loro,-0.31499999999999995,0.09244044870138168
2014-02-27,NOR_5Y,5Y,126,ZIRP,loro,-0.3299999999999996,0.09244044870138168
2014-02-28,NOR_5Y,5Y,126,ZIRP,loro,-0.4154,0.09244044870138168
2014-03-03,NOR_5Y,5Y,126,ZIRP,loro,-0.375,0.09244044870138168
2014-03-04,NOR_5Y,5Y,126,ZIRP,loro,-0.4075000000000002,0.09244044870138168
2014-03-05,NOR_5Y,5Y,126,ZIRP,loro,-0.3900000000000001,0.09244044870138168
2014-03-06,NOR_5Y,5Y,126,ZIRP,loro,-0.45040000000000013,0.09244044870138168
2014-03-07,NOR_5Y,5Y,126,ZIRP,loro,-0.45999999999999996,0.09244044870138168
2014-03-10,NOR_5Y,5Y,126,ZIRP,loro,-0.44499999999999984,0.09244044870138168
2014-03-11,NOR_5Y,5Y,126,ZIRP,loro,-0.45999999999999996,0.09244044870138168
2014-03-12,NOR_5Y,5Y,126,ZIRP,loro,-0.4249999999999998,0.09244044870138168
2014-03-13,NOR_5Y,5Y,126,ZIRP,loro,-0.44599999999999973,0.09244044870138168
2014-03-14,NOR_5Y,5Y,126,ZIRP,loro,-0.43000000000000016,0.09244044870138168
2014-03-17,NOR_5Y,5Y,126,ZIRP,loro,-0.43000000000000016,0.09244044870138168
2014-03-18,NOR_5Y,5Y,126,ZIRP,loro,-0.42449999999999966,0.09244044870138168
2014-03-19,NOR_5Y,5Y,126,ZIRP,loro,-0.4375,0.09244044870138168
2014-03-20,NOR_5Y,5Y,126,ZIRP,loro,-0.48999999999999977,0.09244044870138168
2014-03-21,NOR_5Y,5Y,126,ZIRP,loro,-0.4857,0.09244044870138168
2014-03-24,NOR_5Y,5Y,126,ZIRP,loro,-0.49019999999999975,0.09244044870138168
2014-03-25,NOR_5Y,5Y,126,ZIRP,loro,-0.4820000000000002,0.09244044870138168
2014-03-26,NOR_5Y,5Y,126,ZIRP,loro,-0.42500000000000027,0.09244044870138168
2014-03-27,NOR_5Y,5Y,126,ZIRP,loro,-0.44799999999999995,0.09244044870138168
2014-03-28,NOR_5Y,5Y,126,ZIRP,loro,-0.4700000000000002,0.09244044870138168
2014-03-31,NOR_5Y,5Y,126,ZIRP,loro,-0.4849999999999999,0.09244044870138168
2014-04-01,NOR_5Y,5Y,126,ZIRP,loro,-0.44499999999999984,0.09244044870138168
2014-04-02,NOR_5Y,5Y,126,ZIRP,loro,-0.49490000000000034,0.09244044870138168
2014-04-03,NOR_5Y,5Y,126,ZIRP,loro,-0.4979999999999998,0.09244044870138168
2014-04-04,NOR_5Y,5Y,126,ZIRP,loro,-0.4849999999999999,0.09244044870138168
2014-04-07,NOR_5Y,5Y,126,ZIRP,loro,-0.4019999999999997,0.09244044870138168
2014-04-08,NOR_5Y,5Y,126,ZIRP,loro,-0.40600000000000014,0.09244044870138168
2014-04-09,NOR_5Y,5Y,126,ZIRP,loro,-0.3849999999999998,0.09244044870138168
2014-04-10,NOR_5Y,5Y,126,ZIRP,loro,-0.375,0.09244044870138168
2014-04-11,NOR_5Y,5Y,126,ZIRP,loro,-0.3450000000000002,0.09244044870138168
2014-04-14,NOR_5Y,5Y,126,ZIRP,loro,-0.3430000000000004,0.09244044870138168
2014-04-15,NOR_5Y,5Y,126,ZIRP,loro,-0.34430000000000005,0.09244044870138168
2014-04-16,NOR_5Y,5Y,126,ZIRP,loro,-0.3340000000000001,0.09244044870138168
2014-04-22,NOR_5Y,5Y,126,ZIRP,loro,-0.3620000000000001,0.09244044870138168
2014-04-23,NOR_5Y,5Y,126,ZIRP,loro,-0.4105000000000003,0.09244044870138168
2014-04-24,NOR_5Y,5Y,126,ZIRP,loro,-0.4099999999999997,0.09244044870138168
2014-04-25,NOR_5Y,5Y,126,ZIRP,loro,-0.37449999999999983,0.09244044870138168
2014-04-28,NOR_5Y,5Y,126,ZIRP,loro,-0.375,0.09244044870138168
2014-04-29,NOR_5Y,5Y,126,ZIRP,loro,-0.32799999999999985,0.09244044870138168
2014-04-30,NOR_5Y,5Y,126,ZIRP,loro,-0.3380000000000001,0.09244044870138168
2014-05-02,NOR_5Y,5Y,126,ZIRP,loro,-0.3900000000000001,0.09244044870138168
2014-05-05,NOR_5Y,5Y,126,ZIRP,loro,-0.38500000000000023,0.09244044870138168
2014-05-06,NOR_5Y,5Y,126,ZIRP,loro,-0.3500000000000001,0.09244044870138168
2014-05-07,NOR_5Y,5Y,126,ZIRP,loro,-0.375,0.09244044870138168
2014-05-08,NOR_5Y,5Y,126,ZIRP,loro,-0.3879999999999999,0.09244044870138168
2014-05-09,NOR_5Y,5Y,126,ZIRP,loro,-0.36450000000000005,0.09244044870138168
2014-05-12,NOR_5Y,5Y,126,ZIRP,loro,-0.3999999999999999,0.09244044870138168
2014-05-13,NOR_5Y,5Y,126,ZIRP,loro,-0.39190000000000014,0.09244044870138168
2014-05-14,NOR_5Y,5Y,126,ZIRP,loro,-0.359,0.09244044870138168
2014-05-15,NOR_5Y,5Y,126,ZIRP,loro,-0.20899999999999963,0.09244044870138168
2014-05-16,NOR_5Y,5Y,126,ZIRP,loro,-0.24449999999999994,0.09244044870138168
2014-05-19,NOR_5Y,5Y,126,ZIRP,loro,-0.2847000000000004,0.09244044870138168
2014-05-20,NOR_5Y,5Y,126,ZIRP,loro,-0.30500000000000016,0.09244044870138168
2014-05-21,NOR_5Y,5Y,126,ZIRP,loro,-0.33000000000000007,0.09244044870138168
2014-05-22,NOR_5Y,5Y,126,ZIRP,loro,-0.3299999999999996,0.09244044870138168
2014-05-23,NOR_5Y,5Y,126,ZIRP,loro,-0.3500000000000001,0.09244044870138168
2014-05-26,NOR_5Y,5Y,126,ZIRP,loro,-0.3639999999999999,0.09244044870138168
2014-05-27,NOR_5Y,5Y,126,ZIRP,loro,-0.3599999999999999,0.09244044870138168
2014-05-28,NOR_5Y,5Y,126,ZIRP,loro,-0.3415999999999997,0.09244044870138168
2014-05-30,NOR_5Y,5Y,126,ZIRP,loro,-0.3219999999999996,0.09244044870138168
2014-06-02,NOR_5Y,5Y,126,ZIRP,loro,-0.32299999999999995,0.09244044870138168
2014-06-03,NOR_5Y,5Y,126,ZIRP,loro,-0.3410000000000002,0.09244044870138168
2014-06-04,NOR_5Y,5Y,126,ZIRP,loro,-0.3515999999999999,0.09244044870138168
2014-06-05,NOR_5Y,5Y,126,ZIRP,loro,-0.3480000000000003,0.09244044870138168
2014-06-06,NOR_5Y,5Y,126,ZIRP,loro,-0.31099999999999994,0.09244044870138168
2014-06-09,NOR_5Y,5Y,126,ZIRP,loro,-0.31800000000000006,0.09244044870138168
2014-06-10,NOR_5Y,5Y,126,ZIRP,loro,-0.3879999999999999,0.09244044870138168
2014-06-11,NOR_5Y,5Y,126,ZIRP,loro,-0.4731000000000001,0.09244044870138168
2014-06-12,NOR_5Y,5Y,126,ZIRP,loro,-0.42800000000000016,0.09244044870138168
2014-06-13,NOR_5Y,5Y,126,ZIRP,loro,-0.3799999999999999,0.09244044870138168
2014-06-16,NOR_5Y,5Y,126,ZIRP,loro,-0.395,0.09244044870138168
2014-06-17,NOR_5Y,5Y,126,ZIRP,loro,-0.38169999999999993,0.09244044870138168
2014-06-18,NOR_5Y,5Y,126,ZIRP,loro,-0.3839999999999999,0.09244044870138168
2014-06-19,NOR_5Y,5Y,126,ZIRP,loro,-0.23859999999999992,0.09244044870138168
2014-06-20,NOR_5Y,5Y,126,ZIRP,loro,-0.28800000000000003,0.09244044870138168
2014-06-23,NOR_5Y,5Y,126,ZIRP,loro,-0.3100000000000003,0.09244044870138168
2014-06-24,NOR_5Y,5Y,126,ZIRP,loro,-0.35940000000000016,0.09244044870138168
2014-06-25,NOR_5Y,5Y,126,ZIRP,loro,-0.369,0.09244044870138168
2014-06-26,NOR_5Y,5Y,126,ZIRP,loro,-0.397,0.09244044870138168
2014-06-27,NOR_5Y,5Y,126,ZIRP,loro,-0.3945000000000003,0.09244044870138168
2014-06-30,NOR_5Y,5Y,126,ZIRP,loro,-0.365,0.09244044870138168
2014-07-01,NOR_5Y,5Y,126,ZIRP,loro,-0.381,0.09244044870138168
2014-07-02,NOR_5Y,5Y,126,ZIRP,loro,-0.3820000000000001,0.09244044870138168
2014-07-03,NOR_5Y,5Y,126,ZIRP,loro,-0.31500000000000017,0.09244044870138168
2014-07-04,NOR_5Y,5Y,126,ZIRP,loro,-0.30469999999999997,0.09244044870138168
2014-07-07,NOR_5Y,5Y,126,ZIRP,loro,-0.2899999999999998,0.09244044870138168
2014-07-08,NOR_5Y,5Y,126,ZIRP,loro,-0.22550000000000003,0.09244044870138168
2014-07-09,NOR_5Y,5Y,126,ZIRP,loro,-0.278,0.09244044870138168
2014-07-10,NOR_5Y,5Y,126,ZIRP,loro,-0.26059999999999994,0.09244044870138168
2014-07-11,NOR_5Y,5Y,126,ZIRP,loro,-0.2839999999999998,0.09244044870138168
2014-07-14,NOR_5Y,5Y,126,ZIRP,loro,-0.29699999999999993,0.09244044870138168
2014-07-15,NOR_5Y,5Y,126,ZIRP,loro,-0.2909999999999999,0.09244044870138168
2014-07-16,NOR_5Y,5Y,126,ZIRP,loro,-0.26900000000000013,0.09244044870138168
2014-07-17,NOR_5Y,5Y,126,ZIRP,loro,-0.242,0.09244044870138168
2014-07-18,NOR_5Y,5Y,126,ZIRP,loro,-0.23199999999999998,0.09244044870138168
2014-07-21,NOR_5Y,5Y,126,ZIRP,loro,-0.238,0.09244044870138168
2014-07-22,NOR_5Y,5Y,126,ZIRP,loro,-0.2855000000000003,0.09244044870138168
2014-07-23,NOR_5Y,5Y,126,ZIRP,loro,-0.31000000000000005,0.09244044870138168
2014-07-24,NOR_5Y,5Y,126,ZIRP,loro,-0.3900000000000001,0.09244044870138168
2014-07-25,NOR_5Y,5Y,126,ZIRP,loro,-0.3941000000000001,0.09244044870138168
2014-07-28,NOR_5Y,5Y,126,ZIRP,loro,-0.39980000000000016,0.09244044870138168
2014-07-29,NOR_5Y,5Y,126,ZIRP,loro,-0.35699999999999976,0.09244044870138168
2014-07-30,NOR_5Y,5Y,126,ZIRP,loro,-0.34799999999999986,0.09244044870138168
2014-07-31,NOR_5Y,5Y,126,ZIRP,loro,-0.35860000000000003,0.09244044870138168
2014-08-01,NOR_5Y,5Y,126,ZIRP,loro,-0.3679999999999999,0.09244044870138168
2014-08-04,NOR_5Y,5Y,126,ZIRP,loro,-0.395,0.09244044870138168
2014-08-05,NOR_5Y,5Y,126,ZIRP,loro,-0.44269999999999987,0.09244044870138168
2014-08-06,NOR_5Y,5Y,126,ZIRP,loro,-0.42069999999999985,0.09244044870138168
2014-08-07,NOR_5Y,5Y,126,ZIRP,loro,-0.5820000000000001,0.09244044870138168
2014-08-08,NOR_5Y,5Y,126,ZIRP,loro,-0.663,0.09244044870138168
2014-08-11,NOR_5Y,5Y,126,ZIRP,loro,-0.7410000000000003,0.09244044870138168
2014-08-12,NOR_5Y,5Y,126,ZIRP,loro,-0.8034999999999999,0.09244044870138168
2014-08-13,NOR_5Y,5Y,126,ZIRP,loro,-0.79,0.09244044870138168
2014-08-14,NOR_5Y,5Y,126,ZIRP,loro,-0.667,0.09244044870138168
2014-08-15,NOR_5Y,5Y,126,ZIRP,loro,-0.6779999999999999,0.09244044870138168
2014-08-18,NOR_5Y,5Y,126,ZIRP,loro,-0.6469999999999998,0.09244044870138168
2014-08-19,NOR_5Y,5Y,126,ZIRP,loro,-0.6567000000000001,0.09244044870138168
2014-08-25,NOR_5Y,5Y,126,ZIRP,loro,-0.708,0.09244044870138168
2014-08-26,NOR_5Y,5Y,126,ZIRP,loro,-0.7590000000000001,0.09244044870138168
2014-08-27,NOR_5Y,5Y,126,ZIRP,loro,-0.7149999999999999,0.09244044870138168
2014-08-29,NOR_5Y,5Y,126,ZIRP,loro,-0.7550000000000001,0.09244044870138168
2014-09-01,NOR_5Y,5Y,126,ZIRP,loro,-0.7949999999999999,0.09244044870138168
2014-09-02,NOR_5Y,5Y,126,ZIRP,loro,-0.895,0.09244044870138168
2014-09-03,NOR_5Y,5Y,126,ZIRP,loro,-0.8880000000000001,0.09244044870138168
2014-09-04,NOR_5Y,5Y,126,ZIRP,loro,-0.827,0.09244044870138168
2014-09-05,NOR_5Y,5Y,126,ZIRP,loro,-0.7849999999999999,0.09244044870138168
2014-09-08,NOR_5Y,5Y,126,ZIRP,loro,-0.8280000000000001,0.09244044870138168
2014-09-09,NOR_5Y,5Y,126,ZIRP,loro,-0.883,0.09244044870138168
2014-09-10,NOR_5Y,5Y,126,ZIRP,loro,-0.9020000000000001,0.09244044870138168
2014-09-11,NOR_5Y,5Y,126,ZIRP,loro,-0.859,0.09244044870138168
2014-09-12,NOR_5Y,5Y,126,ZIRP,loro,-0.9055000000000002,0.09244044870138168
2014-09-15,NOR_5Y,5Y,126,ZIRP,loro,-0.8889999999999998,0.09244044870138168
2014-09-16,NOR_5Y,5Y,126,ZIRP,loro,-0.8842999999999999,0.09244044870138168
2014-09-17,NOR_5Y,5Y,126,ZIRP,loro,-0.8559999999999999,0.09244044870138168
2014-09-18,NOR_5Y,5Y,126,ZIRP,loro,-0.9950000000000001,0.09244044870138168
2014-09-19,NOR_5Y,5Y,126,ZIRP,loro,-1.0429,0.09244044870138168
2014-09-22,NOR_5Y,5Y,126,ZIRP,loro,-1.0099999999999998,0.09244044870138168
2014-09-23,NOR_5Y,5Y,126,ZIRP,loro,-0.9942999999999997,0.09244044870138168
2014-09-24,NOR_5Y,5Y,126,ZIRP,loro,-0.9560000000000002,0.09244044870138168
2014-09-25,NOR_5Y,5Y,126,ZIRP,loro,-0.9230000000000003,0.09244044870138168
2014-09-26,NOR_5Y,5Y,126,ZIRP,loro,-0.9189999999999998,0.09244044870138168
2014-09-29,NOR_5Y,5Y,126,ZIRP,loro,-0.8998000000000002,0.09244044870138168
2014-09-30,NOR_5Y,5Y,126,ZIRP,loro,-0.8399999999999999,0.09244044870138168
2014-10-01,NOR_5Y,5Y,126,ZIRP,loro,-0.7984,0.09244044870138168
2014-10-02,NOR_5Y,5Y,126,ZIRP,loro,-0.7854999999999999,0.09244044870138168
2014-10-03,NOR_5Y,5Y,126,ZIRP,loro,-0.7730000000000001,0.09244044870138168
2014-10-06,NOR_5Y,5Y,126,ZIRP,loro,-0.7670000000000001,0.09244044870138168
2014-10-07,NOR_5Y,5Y,126,ZIRP,loro,-0.7139999999999997,0.09244044870138168
2014-10-08,NOR_5Y,5Y,126,ZIRP,loro,-0.7089999999999999,0.09244044870138168
2014-10-09,NOR_5Y,5Y,126,ZIRP,loro,-0.7739999999999998,0.09244044870138168
2014-10-10,NOR_5Y,5Y,126,ZIRP,loro,-0.6989999999999998,0.09244044870138168
2014-10-13,NOR_5Y,5Y,126,ZIRP,loro,-0.6744999999999999,0.09244044870138168
2014-10-14,NOR_5Y,5Y,126,ZIRP,loro,-0.6045,0.09244044870138168
2014-10-15,NOR_5Y,5Y,126,ZIRP,loro,-0.4610000000000001,0.09244044870138168
2014-10-16,NOR_5Y,5Y,126,ZIRP,loro,-0.5138,0.09244044870138168
2014-10-17,NOR_5Y,5Y,126,ZIRP,loro,-0.5509999999999999,0.09244044870138168
2014-10-20,NOR_5Y,5Y,126,ZIRP,loro,-0.51,0.09244044870138168
2014-10-21,NOR_5Y,5Y,126,ZIRP,loro,-0.5503,0.09244044870138168
2014-10-22,NOR_5Y,5Y,126,ZIRP,loro,-0.5509999999999999,0.09244044870138168
2014-10-23,NOR_5Y,5Y,126,ZIRP,loro,-0.5738999999999999,0.09244044870138168
2014-10-24,NOR_5Y,5Y,126,ZIRP,loro,-0.5569999999999999,0.09244044870138168
2014-10-27,NOR_5Y,5Y,126,ZIRP,loro,-0.5274999999999999,0.09244044870138168
2014-10-28,NOR_5Y,5Y,126,ZIRP,loro,-0.4570000000000001,0.09244044870138168
2014-10-29,NOR_5Y,5Y,126,ZIRP,loro,-0.3840000000000001,0.09244044870138168
2014-10-30,NOR_5Y,5Y,126,ZIRP,loro,-0.2929999999999999,0.09244044870138168
2014-10-31,NOR_5Y,5Y,126,ZIRP,loro,-0.2829999999999999,0.09244044870138168
2014-11-03,NOR_5Y,5Y,126,ZIRP,loro,-0.33999999999999986,0.09244044870138168
2014-11-04,NOR_5Y,5Y,126,ZIRP,loro,-0.3843000000000001,0.09244044870138168
2014-11-05,NOR_5Y,5Y,126,ZIRP,loro,-0.383,0.09244044870138168
2014-11-06,NOR_5Y,5Y,126,ZIRP,loro,-0.42000000000000015,0.09244044870138168
2014-11-07,NOR_5Y,5Y,126,ZIRP,loro,-0.4253,0.09244044870138168
2014-11-10,NOR_5Y,5Y,126,ZIRP,loro,-0.45999999999999996,0.09244044870138168
2014-11-11,NOR_5Y,5Y,126,ZIRP,loro,-0.5142,0.09244044870138168
2014-11-12,NOR_5Y,5Y,126,ZIRP,loro,-0.532,0.09244044870138168
2014-11-13,NOR_5Y,5Y,126,ZIRP,loro,-0.4929999999999999,0.09244044870138168
2014-11-14,NOR_5Y,5Y,126,ZIRP,loro,-0.4610000000000001,0.09244044870138168
2014-11-17,NOR_5Y,5Y,126,ZIRP,loro,-0.44320000000000004,0.09244044870138168
2014-11-18,NOR_5Y,5Y,126,ZIRP,loro,-0.379,0.09244044870138168
2014-11-19,NOR_5Y,5Y,126,ZIRP,loro,-0.391,0.09244044870138168
2014-11-20,NOR_5Y,5Y,126,ZIRP,loro,-0.3681000000000001,0.09244044870138168
2014-11-21,NOR_5Y,5Y,126,ZIRP,loro,-0.32830000000000004,0.09244044870138168
2014-11-24,NOR_5Y,5Y,126,ZIRP,loro,-0.347,0.09244044870138168
2014-11-25,NOR_5Y,5Y,126,ZIRP,loro,-0.2999999999999998,0.09244044870138168
2014-11-26,NOR_5Y,5Y,126,ZIRP,loro,-0.2775000000000001,0.09244044870138168
2014-11-27,NOR_5Y,5Y,126,ZIRP,loro,-0.22249999999999992,0.09244044870138168
2014-11-28,NOR_5Y,5Y,126,ZIRP,loro,-0.20520000000000005,0.09244044870138168
2014-12-02,NOR_5Y,5Y,126,ZIRP,loro,-0.21100000000000008,0.09244044870138168
2014-12-03,NOR_5Y,5Y,126,ZIRP,loro,-0.2549999999999999,0.09244044870138168
2014-12-04,NOR_5Y,5Y,126,ZIRP,loro,-0.2784,0.09244044870138168
2014-12-05,NOR_5Y,5Y,126,ZIRP,loro,-0.25229999999999997,0.09244044870138168
2014-12-08,NOR_5Y,5Y,126,ZIRP,loro,-0.19700000000000006,0.09244044870138168
2014-12-09,NOR_5Y,5Y,126,ZIRP,loro,-0.1876,0.09244044870138168
2014-12-10,NOR_5Y,5Y,126,ZIRP,loro,-0.16900000000000004,0.09244044870138168
2014-12-11,NOR_5Y,5Y,126,ZIRP,loro,-0.009500000000000064,0.09244044870138168
2014-12-12,NOR_5Y,5Y,126,ZIRP,loro,0.04600000000000004,0.09244044870138168
2014-12-15,NOR_5Y,5Y,126,ZIRP,loro,0.06300000000000017,0.09244044870138168
2014-12-16,NOR_5Y,5Y,126,ZIRP,loro,0.12450000000000006,0.09244044870138168
2014-12-17,NOR_5Y,5Y,126,ZIRP,loro,0.08999999999999986,0.09244044870138168
2014-12-18,NOR_5Y,5Y,126,ZIRP,loro,-0.0029999999999998916,0.09244044870138168
2014-12-19,NOR_5Y,5Y,126,ZIRP,loro,0.06799999999999984,0.09244044870138168
2014-12-22,NOR_5Y,5Y,126,ZIRP,loro,0.0794999999999999,0.09244044870138168
2014-12-23,NOR_5Y,5Y,126,ZIRP,loro,0.1509999999999998,0.09244044870138168
2014-12-29,NOR_5Y,5Y,126,ZIRP,loro,0.27849999999999997,0.09244044870138168
2014-12-30,NOR_5Y,5Y,126,ZIRP,loro,0.3310000000000002,0.09244044870138168
2014-12-31,NOR_5Y,5Y,126,ZIRP,loro,0.3647,0.09244044870138168
2015-01-02,NOR_5Y,5Y,126,ZIRP,loro,0.3999999999999999,0.09244044870138168
2015-01-05,NOR_5Y,5Y,126,ZIRP,loro,0.4229999999999998,0.09244044870138168
2015-01-06,NOR_5Y,5Y,126,ZIRP,loro,0.5363,0.09244044870138168
2015-01-07,NOR_5Y,5Y,126,ZIRP,loro,0.5229999999999999,0.09244044870138168
2015-01-09,NOR_5Y,5Y,126,ZIRP,loro,0.4630000000000001,0.09244044870138168
2015-01-12,NOR_5Y,5Y,126,ZIRP,loro,0.5241,0.09244044870138168
2015-01-13,NOR_5Y,5Y,126,ZIRP,loro,0.5384,0.09244044870138168
2015-01-14,NOR_5Y,5Y,126,ZIRP,loro,0.5342,0.09244044870138168
2015-01-15,NOR_5Y,5Y,126,ZIRP,loro,0.5424,0.09244044870138168
2015-01-16,NOR_5Y,5Y,126,ZIRP,loro,0.53,0.09244044870138168
2015-01-20,NOR_5Y,5Y,126,ZIRP,loro,0.5091999999999999,0.09244044870138168
2015-01-21,NOR_5Y,5Y,126,ZIRP,loro,0.4650000000000001,0.09244044870138168
2015-01-22,NOR_5Y,5Y,126,ZIRP,loro,0.47499999999999987,0.09244044870138168
2015-01-23,NOR_5Y,5Y,126,ZIRP,loro,0.5344,0.09244044870138168
2015-01-26,NOR_5Y,5Y,126,ZIRP,loro,0.504,0.09244044870138168
2015-01-27,NOR_5Y,5Y,126,ZIRP,loro,0.5717999999999999,0.09244044870138168
2015-01-28,NOR_5Y,5Y,126,ZIRP,loro,0.6380000000000001,0.09244044870138168
2015-01-29,NOR_5Y,5Y,126,ZIRP,loro,0.617,0.09244044870138168
2015-01-30,NOR_5Y,5Y,126,ZIRP,loro,0.589,0.09244044870138168
2015-02-02,NOR_5Y,5Y,126,ZIRP,loro,0.5794999999999999,0.09244044870138168
2015-02-03,NOR_5Y,5Y,126,ZIRP,loro,0.5299999999999998,0.09244044870138168
2015-02-04,NOR_5Y,5Y,126,ZIRP,loro,0.5179999999999998,0.09244044870138168
2015-02-05,NOR_5Y,5Y,126,ZIRP,loro,0.478,0.09244044870138168
2015-02-06,NOR_5Y,5Y,126,ZIRP,loro,0.5149999999999999,0.09244044870138168
2015-02-09,NOR_5Y,5Y,126,ZIRP,loro,0.4869999999999999,0.09244044870138168
2015-02-10,NOR_5Y,5Y,126,ZIRP,loro,0.4249999999999998,0.09244044870138168
2015-02-11,NOR_5Y,5Y,126,ZIRP,loro,0.44999999999999996,0.09244044870138168
2015-02-12,NOR_5Y,5Y,126,ZIRP,loro,0.46540000000000004,0.09244044870138168
2015-02-13,NOR_5Y,5Y,126,ZIRP,loro,0.405,0.09244044870138168
2015-02-16,NOR_5Y,5Y,126,ZIRP,loro,0.43290000000000006,0.09244044870138168
2015-02-17,NOR_5Y,5Y,126,ZIRP,loro,0.4375,0.09244044870138168
2015-02-18,NOR_5Y,5Y,126,ZIRP,loro,0.3611,0.09244044870138168
2015-02-19,NOR_5Y,5Y,126,ZIRP,loro,0.4002000000000001,0.09244044870138168
2015-02-20,NOR_5Y,5Y,126,ZIRP,loro,0.43599999999999994,0.09244044870138168
2015-02-23,NOR_5Y,5Y,126,ZIRP,loro,0.38360000000000016,0.09244044870138168
2015-02-24,NOR_5Y,5Y,126,ZIRP,loro,0.40169999999999995,0.09244044870138168
2015-02-25,NOR_5Y,5Y,126,ZIRP,loro,0.41080000000000005,0.09244044870138168
2015-02-26,NOR_5Y,5Y,126,ZIRP,loro,0.40249999999999986,0.09244044870138168
2015-02-27,NOR_5Y,5Y,126,ZIRP,loro,0.383,0.09244044870138168
2015-03-02,NOR_5Y,5Y,126,ZIRP,loro,0.35749999999999993,0.09244044870138168
2015-03-03,NOR_5Y,5Y,126,ZIRP,loro,0.2621,0.09244044870138168
2015-03-04,NOR_5Y,5Y,126,ZIRP,loro,0.20700000000000007,0.09244044870138168
2015-03-05,NOR_5Y,5Y,126,ZIRP,loro,0.15999999999999992,0.09244044870138168
2015-03-06,NOR_5Y,5Y,126,ZIRP,loro,0.2250000000000001,0.09244044870138168
2015-03-09,NOR_5Y,5Y,126,ZIRP,loro,0.29000000000000004,0.09244044870138168
2015-03-10,NOR_5Y,5Y,126,ZIRP,loro,0.3149000000000002,0.09244044870138168
2015-03-11,NOR_5Y,5Y,126,ZIRP,loro,0.2619,0.09244044870138168
2015-03-12,NOR_5Y,5Y,126,ZIRP,loro,0.27300000000000013,0.09244044870138168
2015-03-13,NOR_5Y,5Y,126,ZIRP,loro,0.25,0.09244044870138168
2015-03-16,NOR_5Y,5Y,126,ZIRP,loro,0.24499999999999988,0.09244044870138168
2015-03-17,NOR_5Y,5Y,126,ZIRP,loro,0.2822,0.09244044870138168
2015-03-18,NOR_5Y,5Y,126,ZIRP,loro,0.32000000000000006,0.09244044870138168
2015-03-19,NOR_5Y,5Y,126,ZIRP,loro,0.2589999999999999,0.09244044870138168
2015-03-20,NOR_5Y,5Y,126,ZIRP,loro,0.17700000000000005,0.09244044870138168
2015-03-23,NOR_5Y,5Y,126,ZIRP,loro,0.13050000000000006,0.09244044870138168
2015-03-24,NOR_5Y,5Y,126,ZIRP,loro,0.10499999999999998,0.09244044870138168
2015-03-25,NOR_5Y,5Y,126,ZIRP,loro,0.11840000000000006,0.09244044870138168
2015-03-26,NOR_5Y,5Y,126,ZIRP,loro,0.09109999999999996,0.09244044870138168
2015-03-27,NOR_5Y,5Y,126,ZIRP,loro,0.055299999999999905,0.09244044870138168
2015-03-30,NOR_5Y,5Y,126,ZIRP,loro,0.05249999999999999,0.09244044870138168
2015-03-31,NOR_5Y,5Y,126,ZIRP,loro,0.039999999999999813,0.09244044870138168
2015-04-01,NOR_5Y,5Y,126,ZIRP,loro,0.0794999999999999,0.09244044870138168
2015-04-02,NOR_5Y,5Y,126,ZIRP,loro,0.0625,0.09244044870138168
2015-04-03,NOR_5Y,5Y,126,ZIRP,loro,0.050000000000000044,0.09244044870138168
2015-04-07,NOR_5Y,5Y,126,ZIRP,loro,0.023800000000000043,0.09244044870138168
2015-04-08,NOR_5Y,5Y,126,ZIRP,loro,0.008000000000000007,0.09244044870138168
2015-04-09,NOR_5Y,5Y,126,ZIRP,loro,0.030000000000000027,0.09244044870138168
2015-04-10,NOR_5Y,5Y,126,ZIRP,loro,0.011699999999999822,0.09244044870138168
2015-04-13,NOR_5Y,5Y,126,ZIRP,loro,-0.02299999999999991,0.09244044870138168
2015-04-14,NOR_5Y,5Y,126,ZIRP,loro,-0.024700000000000166,0.09244044870138168
2015-04-15,NOR_5Y,5Y,126,ZIRP,loro,-0.06000000000000005,0.09244044870138168
2015-04-16,NOR_5Y,5Y,126,ZIRP,loro,-0.11459999999999981,0.09244044870138168
2015-04-17,NOR_5Y,5Y,126,ZIRP,loro,-0.1080000000000001,0.09244044870138168
2015-04-20,NOR_5Y,5Y,126,ZIRP,loro,-0.16300000000000003,0.09244044870138168
2015-04-21,NOR_5Y,5Y,126,ZIRP,loro,-0.09000000000000008,0.09244044870138168
2015-04-22,NOR_5Y,5Y,126,ZIRP,loro,-0.09999999999999987,0.09244044870138168
2015-04-23,NOR_5Y,5Y,126,ZIRP,loro,-0.08190000000000008,0.09244044870138168
2015-04-24,NOR_5Y,5Y,126,ZIRP,loro,-0.17199999999999993,0.09244044870138168
2015-04-27,NOR_5Y,5Y,126,ZIRP,loro,-0.2174999999999998,0.09244044870138168
