date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-12-02,NOR_1Y,1Y,126,ZIRP,loro,-0.08499999999999996,0.05232479050755501
2015-12-03,NOR_1Y,1Y,126,ZIRP,loro,-0.11310000000000009,0.05232479050755501
2015-12-04,NOR_1Y,1Y,126,ZIRP,loro,-0.07479999999999998,0.05232479050755501
2015-12-07,NOR_1Y,1Y,126,ZIRP,loro,-0.04299999999999993,0.05232479050755501
2015-12-08,NOR_1Y,1Y,126,ZIRP,loro,0.0,0.05232479050755501
2015-12-09,NOR_1Y,1Y,126,ZIRP,loro,0.013999999999999901,0.05232479050755501
2015-12-10,NOR_1Y,1Y,126,ZIRP,loro,0.006000000000000005,0.05232479050755501
2015-12-11,NOR_1Y,1Y,126,ZIRP,loro,0.0131,0.05232479050755501
2015-12-14,NOR_1Y,1Y,126,ZIRP,loro,0.029999999999999916,0.05232479050755501
2015-12-15,NOR_1Y,1Y,126,ZIRP,loro,0.02499999999999991,0.05232479050755501
2015-12-16,NOR_1Y,1Y,126,ZIRP,loro,0.028999999999999915,0.05232479050755501
2015-12-17,NOR_1Y,1Y,126,ZIRP,loro,-0.047800000000000065,0.05232479050755501
2015-12-18,NOR_1Y,1Y,126,ZIRP,loro,-0.06700000000000006,0.05232479050755501
2015-12-21,NOR_1Y,1Y,126,ZIRP,loro,-0.07500000000000007,0.05232479050755501
2015-12-22,NOR_1Y,1Y,126,ZIRP,loro,-0.07200000000000006,0.05232479050755501
2015-12-23,NOR_1Y,1Y,126,ZIRP,loro,-0.07100000000000006,0.05232479050755501
2015-12-24,NOR_1Y,1Y,126,ZIRP,loro,-0.06800000000000006,0.05232479050755501
2015-12-25,NOR_1Y,1Y,126,ZIRP,loro,-0.03500000000000003,0.05232479050755501
2015-12-28,NOR_1Y,1Y,126,ZIRP,loro,-0.026000000000000023,0.05232479050755501
2015-12-29,NOR_1Y,1Y,126,ZIRP,loro,-0.040000000000000036,0.05232479050755501
2015-12-30,NOR_1Y,1Y,126,ZIRP,loro,-0.013000000000000012,0.05232479050755501
2015-12-31,NOR_1Y,1Y,126,ZIRP,loro,-0.015000000000000013,0.05232479050755501
2016-01-01,NOR_1Y,1Y,126,ZIRP,loro,-0.015000000000000013,0.059169430285692215
2016-01-04,NOR_1Y,1Y,126,ZIRP,loro,0.01739999999999997,0.059169430285692215
2016-01-05,NOR_1Y,1Y,126,ZIRP,loro,0.017000000000000015,0.059169430285692215
2016-01-06,NOR_1Y,1Y,126,ZIRP,loro,0.040000000000000036,0.059169430285692215
2016-01-07,NOR_1Y,1Y,126,ZIRP,loro,0.07500000000000007,0.059169430285692215
2016-01-08,NOR_1Y,1Y,126,ZIRP,loro,0.07529999999999992,0.059169430285692215
2016-01-11,NOR_1Y,1Y,126,ZIRP,loro,0.07800000000000007,0.059169430285692215
2016-01-12,NOR_1Y,1Y,126,ZIRP,loro,0.06000000000000005,0.059169430285692215
2016-01-13,NOR_1Y,1Y,126,ZIRP,loro,0.04200000000000004,0.059169430285692215
2016-01-14,NOR_1Y,1Y,126,ZIRP,loro,0.04700000000000004,0.059169430285692215
2016-01-15,NOR_1Y,1Y,126,ZIRP,loro,0.06500000000000006,0.059169430285692215
2016-01-18,NOR_1Y,1Y,126,ZIRP,loro,0.062000000000000055,0.059169430285692215
2016-01-19,NOR_1Y,1Y,126,ZIRP,loro,0.04510000000000003,0.059169430285692215
2016-01-20,NOR_1Y,1Y,126,ZIRP,loro,0.04810000000000003,0.059169430285692215
2016-01-21,NOR_1Y,1Y,126,ZIRP,loro,0.06700000000000006,0.059169430285692215
2016-01-22,NOR_1Y,1Y,126,ZIRP,loro,0.039000000000000035,0.059169430285692215
2016-01-25,NOR_1Y,1Y,126,ZIRP,loro,0.01100000000000001,0.059169430285692215
2016-01-26,NOR_1Y,1Y,126,ZIRP,loro,0.017000000000000015,0.059169430285692215
2016-01-27,NOR_1Y,1Y,126,ZIRP,loro,0.014000000000000012,0.059169430285692215
2016-01-28,NOR_1Y,1Y,126,ZIRP,loro,0.017000000000000015,0.059169430285692215
2016-01-29,NOR_1Y,1Y,126,ZIRP,loro,0.03359999999999996,0.059169430285692215
2016-02-01,NOR_1Y,1Y,126,ZIRP,loro,0.013000000000000012,0.09776955842971802
2016-02-02,NOR_1Y,1Y,126,ZIRP,loro,0.018000000000000016,0.09776955842971802
2016-02-03,NOR_1Y,1Y,126,ZIRP,loro,0.0040000000000000036,0.09776955842971802
2016-02-04,NOR_1Y,1Y,126,ZIRP,loro,0.0,0.09776955842971802
2016-02-05,NOR_1Y,1Y,126,ZIRP,loro,0.0005999999999999339,0.09776955842971802
2016-02-08,NOR_1Y,1Y,126,ZIRP,loro,-0.0050000000000000044,0.09776955842971802
2016-02-09,NOR_1Y,1Y,126,ZIRP,loro,-0.007000000000000006,0.09776955842971802
2016-02-10,NOR_1Y,1Y,126,ZIRP,loro,-0.010000000000000009,0.09776955842971802
2016-02-11,NOR_1Y,1Y,126,ZIRP,loro,0.011399999999999966,0.09776955842971802
2016-02-12,NOR_1Y,1Y,126,ZIRP,loro,0.014000000000000012,0.09776955842971802
2016-02-15,NOR_1Y,1Y,126,ZIRP,loro,0.008199999999999985,0.09776955842971802
2016-02-16,NOR_1Y,1Y,126,ZIRP,loro,0.019000000000000017,0.09776955842971802
2016-02-17,NOR_1Y,1Y,126,ZIRP,loro,0.019000000000000017,0.09776955842971802
2016-02-18,NOR_1Y,1Y,126,ZIRP,loro,0.06400000000000006,0.09776955842971802
2016-02-19,NOR_1Y,1Y,126,ZIRP,loro,0.031000000000000028,0.09776955842971802
2016-02-22,NOR_1Y,1Y,126,ZIRP,loro,0.013800000000000034,0.09776955842971802
2016-02-23,NOR_1Y,1Y,126,ZIRP,loro,0.015599999999999947,0.09776955842971802
2016-02-24,NOR_1Y,1Y,126,ZIRP,loro,0.026599999999999957,0.09776955842971802
2016-02-25,NOR_1Y,1Y,126,ZIRP,loro,0.004999999999999893,0.09776955842971802
2016-02-26,NOR_1Y,1Y,126,ZIRP,loro,0.0020000000000000018,0.09776955842971802
2016-02-29,NOR_1Y,1Y,126,ZIRP,loro,0.010000000000000009,0.09776955842971802
2016-03-01,NOR_1Y,1Y,126,ZIRP,loro,-0.0020000000000000018,0.07486656308174133
2016-03-02,NOR_1Y,1Y,126,ZIRP,loro,-0.016000000000000014,0.07486656308174133
2016-03-03,NOR_1Y,1Y,126,ZIRP,loro,0.013000000000000012,0.07486656308174133
2016-03-04,NOR_1Y,1Y,126,ZIRP,loro,0.01419999999999999,0.07486656308174133
2016-03-07,NOR_1Y,1Y,126,ZIRP,loro,0.025000000000000022,0.07486656308174133
2016-03-08,NOR_1Y,1Y,126,ZIRP,loro,0.040000000000000036,0.07486656308174133
2016-03-09,NOR_1Y,1Y,126,ZIRP,loro,0.03400000000000003,0.07486656308174133
2016-03-10,NOR_1Y,1Y,126,ZIRP,loro,0.03200000000000003,0.07486656308174133
2016-03-11,NOR_1Y,1Y,126,ZIRP,loro,0.02299999999999991,0.07486656308174133
2016-03-14,NOR_1Y,1Y,126,ZIRP,loro,0.029999999999999916,0.07486656308174133
2016-03-15,NOR_1Y,1Y,126,ZIRP,loro,0.03799999999999992,0.07486656308174133
2016-03-16,NOR_1Y,1Y,126,ZIRP,loro,0.04999999999999993,0.07486656308174133
2016-03-17,NOR_1Y,1Y,126,ZIRP,loro,0.09299999999999997,0.07486656308174133
2016-03-18,NOR_1Y,1Y,126,ZIRP,loro,0.05999999999999994,0.07486656308174133
2016-03-21,NOR_1Y,1Y,126,ZIRP,loro,0.05999999999999994,0.07486656308174133
2016-03-22,NOR_1Y,1Y,126,ZIRP,loro,0.06499999999999995,0.07486656308174133
2016-03-23,NOR_1Y,1Y,126,ZIRP,loro,0.06599999999999995,0.07486656308174133
2016-03-24,NOR_1Y,1Y,126,ZIRP,loro,0.06299999999999994,0.07486656308174133
2016-03-25,NOR_1Y,1Y,126,ZIRP,loro,0.08499999999999996,0.07486656308174133
2016-03-28,NOR_1Y,1Y,126,ZIRP,loro,0.08999999999999997,0.07486656308174133
2016-03-29,NOR_1Y,1Y,126,ZIRP,loro,0.118,0.07486656308174133
2016-03-30,NOR_1Y,1Y,126,ZIRP,loro,0.1451,0.07486656308174133
2016-03-31,NOR_1Y,1Y,126,ZIRP,loro,0.15800000000000003,0.07486656308174133
2016-04-01,NOR_1Y,1Y,126,ZIRP,loro,0.14160000000000006,0.069009929895401
2016-04-04,NOR_1Y,1Y,126,ZIRP,loro,0.14600000000000002,0.069009929895401
2016-04-05,NOR_1Y,1Y,126,ZIRP,loro,0.1774,0.069009929895401
2016-04-06,NOR_1Y,1Y,126,ZIRP,loro,0.20999999999999996,0.069009929895401
2016-04-07,NOR_1Y,1Y,126,ZIRP,loro,0.24729999999999996,0.069009929895401
2016-04-08,NOR_1Y,1Y,126,ZIRP,loro,0.20699999999999996,0.069009929895401
2016-04-11,NOR_1Y,1Y,126,ZIRP,loro,0.19499999999999995,0.069009929895401
2016-04-12,NOR_1Y,1Y,126,ZIRP,loro,0.17389999999999994,0.069009929895401
2016-04-13,NOR_1Y,1Y,126,ZIRP,loro,0.14500000000000002,0.069009929895401
2016-04-14,NOR_1Y,1Y,126,ZIRP,loro,0.13550000000000006,0.069009929895401
2016-04-15,NOR_1Y,1Y,126,ZIRP,loro,0.14190000000000003,0.069009929895401
2016-04-18,NOR_1Y,1Y,126,ZIRP,loro,0.13,0.069009929895401
2016-04-19,NOR_1Y,1Y,126,ZIRP,loro,0.14,0.069009929895401
2016-04-20,NOR_1Y,1Y,126,ZIRP,loro,0.1514000000000001,0.069009929895401
2016-04-21,NOR_1Y,1Y,126,ZIRP,loro,0.14060000000000006,0.069009929895401
2016-04-22,NOR_1Y,1Y,126,ZIRP,loro,0.14100000000000001,0.069009929895401
2016-04-25,NOR_1Y,1Y,126,ZIRP,loro,0.14,0.069009929895401
2016-04-26,NOR_1Y,1Y,126,ZIRP,loro,0.12819999999999998,0.069009929895401
2016-04-27,NOR_1Y,1Y,126,ZIRP,loro,0.131,0.069009929895401
2016-04-28,NOR_1Y,1Y,126,ZIRP,loro,0.14100000000000001,0.069009929895401
2016-04-29,NOR_1Y,1Y,126,ZIRP,loro,0.09699999999999998,0.069009929895401
2016-05-02,NOR_1Y,1Y,126,ZIRP,loro,0.10709999999999997,0.0810249000787735
2016-05-03,NOR_1Y,1Y,126,ZIRP,loro,0.136,0.0810249000787735
2016-05-04,NOR_1Y,1Y,126,ZIRP,loro,0.129,0.0810249000787735
2016-05-05,NOR_1Y,1Y,126,ZIRP,loro,0.14200000000000002,0.0810249000787735
2016-05-06,NOR_1Y,1Y,126,ZIRP,loro,0.1499999999999999,0.0810249000787735
2016-05-09,NOR_1Y,1Y,126,ZIRP,loro,0.1509999999999999,0.0810249000787735
2016-05-10,NOR_1Y,1Y,126,ZIRP,loro,0.16099999999999992,0.0810249000787735
2016-05-11,NOR_1Y,1Y,126,ZIRP,loro,0.1499999999999999,0.0810249000787735
2016-05-12,NOR_1Y,1Y,126,ZIRP,loro,0.11399999999999988,0.0810249000787735
2016-05-13,NOR_1Y,1Y,126,ZIRP,loro,0.11449999999999994,0.0810249000787735
2016-05-16,NOR_1Y,1Y,126,ZIRP,loro,0.10199999999999987,0.0810249000787735
2016-05-17,NOR_1Y,1Y,126,ZIRP,loro,0.09989999999999988,0.0810249000787735
2016-05-18,NOR_1Y,1Y,126,ZIRP,loro,0.08799999999999997,0.0810249000787735
2016-05-19,NOR_1Y,1Y,126,ZIRP,loro,0.11999999999999988,0.0810249000787735
2016-05-20,NOR_1Y,1Y,126,ZIRP,loro,0.11899999999999988,0.0810249000787735
2016-05-23,NOR_1Y,1Y,126,ZIRP,loro,0.11399999999999988,0.0810249000787735
2016-05-24,NOR_1Y,1Y,126,ZIRP,loro,0.13090000000000002,0.0810249000787735
2016-05-25,NOR_1Y,1Y,126,ZIRP,loro,0.14690000000000003,0.0810249000787735
2016-05-26,NOR_1Y,1Y,126,ZIRP,loro,0.1339999999999999,0.0810249000787735
2016-05-27,NOR_1Y,1Y,126,ZIRP,loro,0.14400000000000002,0.0810249000787735
2016-05-30,NOR_1Y,1Y,126,ZIRP,loro,0.16400000000000003,0.0810249000787735
2016-05-31,NOR_1Y,1Y,126,ZIRP,loro,0.16799999999999993,0.0810249000787735
2016-06-01,NOR_1Y,1Y,126,ZIRP,loro,0.1655000000000001,0.07486656308174133
2016-06-02,NOR_1Y,1Y,126,ZIRP,loro,0.16700000000000004,0.07486656308174133
2016-06-03,NOR_1Y,1Y,126,ZIRP,loro,0.17499999999999993,0.07486656308174133
2016-06-06,NOR_1Y,1Y,126,ZIRP,loro,0.19200000000000006,0.07486656308174133
2016-06-07,NOR_1Y,1Y,126,ZIRP,loro,0.16899999999999993,0.07486656308174133
2016-06-08,NOR_1Y,1Y,126,ZIRP,loro,0.18400000000000005,0.07486656308174133
2016-06-09,NOR_1Y,1Y,126,ZIRP,loro,0.19499999999999995,0.07486656308174133
2016-06-10,NOR_1Y,1Y,126,ZIRP,loro,0.19230000000000003,0.07486656308174133
2016-06-13,NOR_1Y,1Y,126,ZIRP,loro,0.20700000000000007,0.07486656308174133
2016-06-14,NOR_1Y,1Y,126,ZIRP,loro,0.20399999999999996,0.07486656308174133
2016-06-15,NOR_1Y,1Y,126,ZIRP,loro,0.17899999999999994,0.07486656308174133
2016-06-16,NOR_1Y,1Y,126,ZIRP,loro,0.18100000000000005,0.07486656308174133
2016-06-17,NOR_1Y,1Y,126,ZIRP,loro,0.17200000000000004,0.07486656308174133
2016-06-20,NOR_1Y,1Y,126,ZIRP,loro,0.1744,0.07486656308174133
2016-06-21,NOR_1Y,1Y,126,ZIRP,loro,0.16599999999999993,0.07486656308174133
2016-06-22,NOR_1Y,1Y,126,ZIRP,loro,0.1529999999999999,0.07486656308174133
2016-06-23,NOR_1Y,1Y,126,ZIRP,loro,0.1319999999999999,0.07486656308174133
2016-06-24,NOR_1Y,1Y,126,ZIRP,loro,0.1785000000000001,0.07486656308174133
2016-06-27,NOR_1Y,1Y,126,ZIRP,loro,0.18619999999999992,0.07486656308174133
2016-06-28,NOR_1Y,1Y,126,ZIRP,loro,0.18500000000000005,0.07486656308174133
2016-06-29,NOR_1Y,1Y,126,ZIRP,loro,0.18169999999999997,0.07486656308174133
2016-06-30,NOR_1Y,1Y,126,ZIRP,loro,0.19999999999999996,0.07486656308174133
2016-07-01,NOR_1Y,1Y,126,ZIRP,loro,0.21299999999999986,0.07486656308174133
2016-07-04,NOR_1Y,1Y,126,ZIRP,loro,0.20899999999999996,0.07486656308174133
2016-07-05,NOR_1Y,1Y,126,ZIRP,loro,0.22299999999999986,0.07486656308174133
2016-07-06,NOR_1Y,1Y,126,ZIRP,loro,0.23619999999999997,0.07486656308174133
2016-07-07,NOR_1Y,1Y,126,ZIRP,loro,0.24969999999999992,0.07486656308174133
2016-07-08,NOR_1Y,1Y,126,ZIRP,loro,0.24939999999999996,0.07486656308174133
2016-07-11,NOR_1Y,1Y,126,ZIRP,loro,0.2649999999999999,0.07486656308174133
2016-07-12,NOR_1Y,1Y,126,ZIRP,loro,0.2529999999999999,0.07486656308174133
2016-07-13,NOR_1Y,1Y,126,ZIRP,loro,0.2579999999999999,0.07486656308174133
2016-07-14,NOR_1Y,1Y,126,ZIRP,loro,0.2479999999999999,0.07486656308174133
2016-07-15,NOR_1Y,1Y,126,ZIRP,loro,0.2320000000000001,0.07486656308174133
2016-07-18,NOR_1Y,1Y,126,ZIRP,loro,0.2257,0.07486656308174133
2016-07-19,NOR_1Y,1Y,126,ZIRP,loro,0.23399999999999999,0.07486656308174133
2016-07-20,NOR_1Y,1Y,126,ZIRP,loro,0.22199999999999998,0.07486656308174133
2016-07-21,NOR_1Y,1Y,126,ZIRP,loro,0.21000000000000008,0.07486656308174133
2016-07-22,NOR_1Y,1Y,126,ZIRP,loro,0.21900000000000008,0.07486656308174133
2016-07-25,NOR_1Y,1Y,126,ZIRP,loro,0.22199999999999998,0.07486656308174133
2016-07-26,NOR_1Y,1Y,126,ZIRP,loro,0.2250000000000001,0.07486656308174133
2016-07-27,NOR_1Y,1Y,126,ZIRP,loro,0.23399999999999999,0.07486656308174133
2016-07-28,NOR_1Y,1Y,126,ZIRP,loro,0.257,0.07486656308174133
2016-07-29,NOR_1Y,1Y,126,ZIRP,loro,0.235,0.07486656308174133
2016-08-01,NOR_1Y,1Y,126,ZIRP,loro,0.252,0.0637269988656044
2016-08-02,NOR_1Y,1Y,126,ZIRP,loro,0.22899999999999998,0.0637269988656044
2016-08-03,NOR_1Y,1Y,126,ZIRP,loro,0.18399999999999994,0.0637269988656044
2016-08-04,NOR_1Y,1Y,126,ZIRP,loro,0.17100000000000004,0.0637269988656044
2016-08-05,NOR_1Y,1Y,126,ZIRP,loro,0.16299999999999992,0.0637269988656044
2016-08-08,NOR_1Y,1Y,126,ZIRP,loro,0.16600000000000004,0.0637269988656044
2016-08-09,NOR_1Y,1Y,126,ZIRP,loro,0.12060000000000004,0.0637269988656044
2016-08-10,NOR_1Y,1Y,126,ZIRP,loro,0.07799999999999996,0.0637269988656044
2016-08-11,NOR_1Y,1Y,126,ZIRP,loro,0.061000000000000165,0.0637269988656044
2016-08-12,NOR_1Y,1Y,126,ZIRP,loro,0.09400000000000008,0.0637269988656044
2016-08-15,NOR_1Y,1Y,126,ZIRP,loro,0.11399999999999999,0.0637269988656044
2016-08-16,NOR_1Y,1Y,126,ZIRP,loro,0.1421,0.0637269988656044
2016-08-17,NOR_1Y,1Y,126,ZIRP,loro,0.15500000000000003,0.0637269988656044
2016-08-18,NOR_1Y,1Y,126,ZIRP,loro,0.15699999999999992,0.0637269988656044
2016-08-19,NOR_1Y,1Y,126,ZIRP,loro,0.14700000000000002,0.0637269988656044
2016-08-23,NOR_1Y,1Y,126,ZIRP,loro,0.15500000000000003,0.0637269988656044
2016-08-24,NOR_1Y,1Y,126,ZIRP,loro,0.14659999999999984,0.0637269988656044
2016-08-25,NOR_1Y,1Y,126,ZIRP,loro,0.12219999999999998,0.0637269988656044
2016-08-26,NOR_1Y,1Y,126,ZIRP,loro,0.131,0.0637269988656044
2016-08-29,NOR_1Y,1Y,126,ZIRP,loro,0.121,0.0637269988656044
2016-08-30,NOR_1Y,1Y,126,ZIRP,loro,0.13180000000000003,0.0637269988656044
2016-08-31,NOR_1Y,1Y,126,ZIRP,loro,0.1150000000000001,0.0637269988656044
2016-09-01,NOR_1Y,1Y,126,ZIRP,loro,0.10200000000000009,0.0810249000787735
2016-09-02,NOR_1Y,1Y,126,ZIRP,loro,0.1080000000000001,0.0810249000787735
2016-09-05,NOR_1Y,1Y,126,ZIRP,loro,0.1049,0.0810249000787735
2016-09-06,NOR_1Y,1Y,126,ZIRP,loro,0.07999999999999996,0.0810249000787735
2016-09-07,NOR_1Y,1Y,126,ZIRP,loro,0.07500000000000007,0.0810249000787735
2016-09-08,NOR_1Y,1Y,126,ZIRP,loro,0.061000000000000054,0.0810249000787735
2016-09-09,NOR_1Y,1Y,126,ZIRP,loro,0.06300000000000017,0.0810249000787735
2016-09-12,NOR_1Y,1Y,126,ZIRP,loro,0.05300000000000016,0.0810249000787735
2016-09-13,NOR_1Y,1Y,126,ZIRP,loro,0.027000000000000135,0.0810249000787735
2016-09-14,NOR_1Y,1Y,126,ZIRP,loro,0.02200000000000002,0.0810249000787735
2016-09-15,NOR_1Y,1Y,126,ZIRP,loro,0.039000000000000146,0.0810249000787735
2016-09-16,NOR_1Y,1Y,126,ZIRP,loro,0.03930000000000011,0.0810249000787735
2016-09-19,NOR_1Y,1Y,126,ZIRP,loro,0.054600000000000204,0.0810249000787735
2016-09-20,NOR_1Y,1Y,126,ZIRP,loro,0.06010000000000004,0.0810249000787735
2016-09-21,NOR_1Y,1Y,126,ZIRP,loro,0.08599999999999997,0.0810249000787735
2016-09-22,NOR_1Y,1Y,126,ZIRP,loro,0.05140000000000011,0.0810249000787735
2016-09-23,NOR_1Y,1Y,126,ZIRP,loro,0.050000000000000044,0.0810249000787735
2016-09-26,NOR_1Y,1Y,126,ZIRP,loro,0.05800000000000005,0.0810249000787735
2016-09-27,NOR_1Y,1Y,126,ZIRP,loro,0.016100000000000003,0.0810249000787735
2016-09-28,NOR_1Y,1Y,126,ZIRP,loro,0.006999999999999895,0.0810249000787735
2016-09-29,NOR_1Y,1Y,126,ZIRP,loro,-0.0020000000000000018,0.0810249000787735
2016-09-30,NOR_1Y,1Y,126,ZIRP,loro,-0.0050000000000001155,0.0810249000787735
2016-10-03,NOR_1Y,1Y,126,ZIRP,loro,-0.0030000000000001137,0.10182581096887589
2016-10-04,NOR_1Y,1Y,126,ZIRP,loro,-0.008999999999999897,0.10182581096887589
2016-10-05,NOR_1Y,1Y,126,ZIRP,loro,-0.01750000000000007,0.10182581096887589
2016-10-06,NOR_1Y,1Y,126,ZIRP,loro,-0.0020000000000000018,0.10182581096887589
2016-10-07,NOR_1Y,1Y,126,ZIRP,loro,-0.01200000000000001,0.10182581096887589
2016-10-10,NOR_1Y,1Y,126,ZIRP,loro,0.014999999999999902,0.10182581096887589
2016-10-11,NOR_1Y,1Y,126,ZIRP,loro,0.03600000000000003,0.10182581096887589
2016-10-12,NOR_1Y,1Y,126,ZIRP,loro,0.04400000000000004,0.10182581096887589
2016-10-13,NOR_1Y,1Y,126,ZIRP,loro,0.049000000000000155,0.10182581096887589
2016-10-14,NOR_1Y,1Y,126,ZIRP,loro,0.04820000000000002,0.10182581096887589
2016-10-17,NOR_1Y,1Y,126,ZIRP,loro,0.050000000000000044,0.10182581096887589
2016-10-18,NOR_1Y,1Y,126,ZIRP,loro,0.06600000000000006,0.10182581096887589
2016-10-19,NOR_1Y,1Y,126,ZIRP,loro,0.09200000000000008,0.10182581096887589
2016-10-20,NOR_1Y,1Y,126,ZIRP,loro,0.08899999999999997,0.10182581096887589
2016-10-21,NOR_1Y,1Y,126,ZIRP,loro,0.08929999999999993,0.10182581096887589
2016-10-24,NOR_1Y,1Y,126,ZIRP,loro,0.08860000000000001,0.10182581096887589
2016-10-25,NOR_1Y,1Y,126,ZIRP,loro,0.0930000000000002,0.10182581096887589
2016-10-26,NOR_1Y,1Y,126,ZIRP,loro,0.08700000000000019,0.10182581096887589
2016-10-27,NOR_1Y,1Y,126,ZIRP,loro,0.08600000000000008,0.10182581096887589
2016-10-28,NOR_1Y,1Y,126,ZIRP,loro,0.0714999999999999,0.10182581096887589
2016-10-31,NOR_1Y,1Y,126,ZIRP,loro,0.06400000000000006,0.10182581096887589
2016-11-01,NOR_1Y,1Y,126,ZIRP,loro,0.052999999999999936,0.10489561408758163
2016-11-02,NOR_1Y,1Y,126,ZIRP,loro,0.06730000000000014,0.10489561408758163
2016-11-03,NOR_1Y,1Y,126,ZIRP,loro,0.05800000000000005,0.10489561408758163
2016-11-04,NOR_1Y,1Y,126,ZIRP,loro,0.020000000000000018,0.10489561408758163
2016-11-07,NOR_1Y,1Y,126,ZIRP,loro,0.018000000000000016,0.10489561408758163
2016-11-08,NOR_1Y,1Y,126,ZIRP,loro,0.008000000000000007,0.10489561408758163
2016-11-09,NOR_1Y,1Y,126,ZIRP,loro,0.012799999999999923,0.10489561408758163
2016-11-10,NOR_1Y,1Y,126,ZIRP,loro,-0.012699999999999934,0.10489561408758163
2016-11-11,NOR_1Y,1Y,126,ZIRP,loro,0.013000000000000123,0.10489561408758163
2016-11-14,NOR_1Y,1Y,126,ZIRP,loro,0.0,0.10489561408758163
2016-11-15,NOR_1Y,1Y,126,ZIRP,loro,-0.018000000000000016,0.10489561408758163
2016-11-16,NOR_1Y,1Y,126,ZIRP,loro,-0.02400000000000002,0.10489561408758163
2016-11-17,NOR_1Y,1Y,126,ZIRP,loro,-0.018999999999999906,0.10489561408758163
2016-11-18,NOR_1Y,1Y,126,ZIRP,loro,-0.02100000000000013,0.10489561408758163
2016-11-21,NOR_1Y,1Y,126,ZIRP,loro,-0.03970000000000007,0.10489561408758163
2016-11-22,NOR_1Y,1Y,126,ZIRP,loro,-0.052000000000000046,0.10489561408758163
2016-11-23,NOR_1Y,1Y,126,ZIRP,loro,-0.05600000000000005,0.10489561408758163
2016-11-24,NOR_1Y,1Y,126,ZIRP,loro,-0.05489999999999995,0.10489561408758163
2016-11-25,NOR_1Y,1Y,126,ZIRP,loro,-0.05300000000000016,0.10489561408758163
2016-11-28,NOR_1Y,1Y,126,ZIRP,loro,-0.052999999999999936,0.10489561408758163
2016-11-29,NOR_1Y,1Y,126,ZIRP,loro,-0.05800000000000005,0.10489561408758163
2016-11-30,NOR_1Y,1Y,126,ZIRP,loro,-0.08000000000000007,0.10489561408758163
2016-12-01,NOR_1Y,1Y,126,ZIRP,loro,-0.10299999999999998,0.10696539282798767
2016-12-02,NOR_1Y,1Y,126,ZIRP,loro,-0.10000000000000009,0.10696539282798767
2016-12-05,NOR_1Y,1Y,126,ZIRP,loro,-0.11099999999999999,0.10696539282798767
2016-12-06,NOR_1Y,1Y,126,ZIRP,loro,-0.09899999999999998,0.10696539282798767
2016-12-07,NOR_1Y,1Y,126,ZIRP,loro,-0.07899999999999996,0.10696539282798767
2016-12-08,NOR_1Y,1Y,126,ZIRP,loro,-0.07300000000000018,0.10696539282798767
2016-12-09,NOR_1Y,1Y,126,ZIRP,loro,-0.05600000000000005,0.10696539282798767
2016-12-13,NOR_1Y,1Y,126,ZIRP,loro,-0.03300000000000014,0.10696539282798767
2016-12-14,NOR_1Y,1Y,126,ZIRP,loro,-0.02299999999999991,0.10696539282798767
2016-12-15,NOR_1Y,1Y,126,ZIRP,loro,-0.052000000000000046,0.10696539282798767
2016-12-16,NOR_1Y,1Y,126,ZIRP,loro,-0.05900000000000016,0.10696539282798767
2016-12-19,NOR_1Y,1Y,126,ZIRP,loro,-0.07699999999999996,0.10696539282798767
2016-12-20,NOR_1Y,1Y,126,ZIRP,loro,-0.09499999999999997,0.10696539282798767
2016-12-21,NOR_1Y,1Y,126,ZIRP,loro,-0.10699999999999998,0.10696539282798767
2016-12-22,NOR_1Y,1Y,126,ZIRP,loro,-0.09549999999999992,0.10696539282798767
2016-12-23,NOR_1Y,1Y,126,ZIRP,loro,-0.08299999999999996,0.10696539282798767
2016-12-27,NOR_1Y,1Y,126,ZIRP,loro,-0.09600000000000009,0.10696539282798767
2016-12-28,NOR_1Y,1Y,126,ZIRP,loro,-0.10999999999999988,0.10696539282798767
2016-12-29,NOR_1Y,1Y,126,ZIRP,loro,-0.09099999999999997,0.10696539282798767
2016-12-30,NOR_1Y,1Y,126,ZIRP,loro,-0.10099999999999998,0.10696539282798767
2017-01-02,NOR_1Y,1Y,126,ZIRP,loro,-0.10599999999999998,0.10536231100559235
2017-01-03,NOR_1Y,1Y,126,ZIRP,loro,-0.10999999999999999,0.10536231100559235
2017-01-04,NOR_1Y,1Y,126,ZIRP,loro,-0.12400000000000011,0.10536231100559235
2017-01-05,NOR_1Y,1Y,126,ZIRP,loro,-0.1250000000000001,0.10536231100559235
2017-01-06,NOR_1Y,1Y,126,ZIRP,loro,-0.12780000000000002,0.10536231100559235
2017-01-09,NOR_1Y,1Y,126,ZIRP,loro,-0.14100000000000001,0.10536231100559235
2017-01-10,NOR_1Y,1Y,126,ZIRP,loro,-0.11599999999999999,0.10536231100559235
2017-01-11,NOR_1Y,1Y,126,ZIRP,loro,-0.1050000000000001,0.10536231100559235
2017-01-12,NOR_1Y,1Y,126,ZIRP,loro,-0.09900000000000009,0.10536231100559235
2017-01-13,NOR_1Y,1Y,126,ZIRP,loro,-0.1070000000000001,0.10536231100559235
2017-01-16,NOR_1Y,1Y,126,ZIRP,loro,-0.1070000000000001,0.10536231100559235
