date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-12-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01309999999999989,0.0001093345636036247
2015-12-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.030000000000000027,0.0004440750344656408
2015-12-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07000000000000006,0.0027435964439064264
2015-12-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08000000000000007,0.00124552589841187
2015-12-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07499999999999996,0.0004203484859317541
2015-12-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09499999999999997,0.0006585087394341826
2015-12-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10000000000000009,0.0009093077969737351
2015-12-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.12739999999999996,0.005948874168097973
2015-12-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.12950000000000017,0.005936120171099901
2015-12-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14549999999999996,0.006535666063427925
2015-12-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.12870000000000004,0.008512062020599842
2015-12-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09499999999999997,0.0086390171200037
2015-12-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11299999999999999,0.008773759007453918
2015-12-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.133,0.008586280979216099
2016-01-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07800000000000007,0.009835854172706604
2016-01-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03729999999999989,0.009320152923464775
2016-01-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04249999999999998,0.009215914644300938
2016-01-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000009,0.008408306166529655
2016-01-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0020000000000000018,0.008401268161833286
2016-01-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.030000000000000027,0.008683044463396072
2016-01-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.008701832965016365
2016-01-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04499999999999993,0.00881492905318737
2016-01-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,0.00921940803527832
2016-01-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.027999999999999803,0.009071722626686096
2016-01-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0029999999999998916,0.009726077318191528
2016-01-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000044,0.00990369077771902
2016-01-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07299999999999995,0.009259846061468124
2016-01-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.052000000000000046,0.009315330535173416
2016-01-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07200000000000006,0.009224271401762962
2016-01-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10629999999999984,0.007842694409191608
2016-01-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06780000000000008,0.007905806414783001
2016-01-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0414000000000001,0.008436938747763634
2016-01-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03500000000000014,0.008400027640163898
2016-01-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03499999999999992,0.00831826776266098
2016-01-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0020000000000000018,0.007748141884803772
2016-02-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000009,0.006084030959755182
2016-02-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.015000000000000124,0.0060630370862782
2016-02-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02499999999999991,0.00561572564765811
2016-02-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.029900000000000038,0.005488905124366283
2016-02-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000044,0.006065365858376026
2016-02-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.030000000000000027,0.005595494527369738
2016-02-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04200000000000004,0.0062531158328056335
2016-02-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.013900000000000023,0.0068096378818154335
2016-02-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01200000000000001,0.007678656838834286
2016-02-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.008700000000000152,0.00726280128583312
2016-02-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000044,0.007308763451874256
2016-02-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07109999999999994,0.007171398960053921
2016-02-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05499999999999994,0.007038045674562454
2016-02-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04400000000000004,0.007794714532792568
2016-02-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.006999999999999895,0.007999098859727383
2016-02-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0020000000000000018,0.008271792903542519
2016-02-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03660000000000019,0.008373444899916649
2016-02-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0030000000000001137,0.007500392384827137
2016-02-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10010000000000008,0.0070906467735767365
2016-02-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10699999999999998,0.007302448153495789
2016-02-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08799999999999997,0.007321225944906473
2016-03-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0827,0.01023813895881176
2016-03-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1067999999999999,0.010470572859048843
2016-03-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09949999999999992,0.011110006831586361
2016-03-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09949999999999992,0.010878845117986202
2016-03-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09749999999999992,0.01108640618622303
2016-03-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10400000000000009,0.011102696880698204
2016-03-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14,0.011176860891282558
2016-03-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.136,0.011025681160390377
2016-03-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17000000000000015,0.010958080179989338
2016-03-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14800000000000002,0.011215133592486382
2016-03-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15339999999999987,0.011625800281763077
2016-03-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.132,0.011333758011460304
2016-03-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.030000000000000027,0.010608091950416565
2016-03-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.009000000000000008,0.010918627493083477
2016-03-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.031000000000000028,0.011051726527512074
2016-03-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.047699999999999854,0.01098002027720213
2016-03-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05569999999999997,0.010808328166604042
2016-03-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0625,0.011729045771062374
2016-03-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0674999999999999,0.011899597011506557
2016-03-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07250000000000001,0.011544380336999893
2016-03-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12380000000000013,0.010884763672947884
2016-03-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13,0.010725722648203373
2016-03-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16500000000000015,0.01096583902835846
2016-04-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18500000000000005,0.007095307111740112
2016-04-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.19120000000000015,0.006331863347440958
2016-04-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.255,0.006036774255335331
2016-04-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.25460000000000005,0.012872569262981415
2016-04-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.22999999999999998,0.012616787105798721
2016-04-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2380000000000001,0.011762184090912342
2016-04-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.21199999999999997,0.011093339882791042
2016-04-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14500000000000002,0.010887048207223415
2016-04-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1299999999999999,0.010991164483129978
2016-04-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13749999999999996,0.010717101395130157
2016-04-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10450000000000004,0.010725339874625206
2016-04-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,0.010816225782036781
2016-04-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.055199999999999916,0.009912175126373768
2016-04-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.040000000000000036,0.010146534070372581
2016-04-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05999999999999983,0.009940039366483688
2016-04-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04800000000000004,0.00984770804643631
2016-04-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.028799999999999937,0.010305619798600674
2016-04-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000009,0.009887819178402424
2016-04-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.005400000000000071,0.01012143213301897
2016-04-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.025000000000000133,0.009488869458436966
2016-04-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000009,0.009522379375994205
2016-05-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01200000000000001,0.010701900348067284
2016-05-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06500000000000017,0.010044464841485023
2016-05-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000006,0.009874578565359116
2016-05-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07950000000000013,0.013062511570751667
2016-05-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08030000000000004,0.009956138208508492
2016-05-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08200000000000007,0.009980917908251286
2016-05-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07499999999999996,0.010237112641334534
2016-05-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05899999999999994,0.010435134172439575
2016-05-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000009,0.009717104025185108
2016-05-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05800000000000005,0.010235910303890705
2016-05-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,0.012669702060520649
2016-05-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08200000000000007,0.012682133354246616
2016-05-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.127,0.01013907976448536
2016-05-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15000000000000013,0.00741918059065938
2016-05-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17000000000000015,0.007709353230893612
2016-05-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.21700000000000008,0.0077534206211566925
2016-05-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2290000000000001,0.00775505043566227
2016-05-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.20999999999999996,0.007756151258945465
2016-05-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.24200000000000021,0.007492893375456333
2016-05-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2218,0.008893911726772785
2016-05-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19200000000000017,0.008774973452091217
2016-05-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17500000000000004,0.008771911263465881
2016-06-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11399999999999988,0.008432515896856785
2016-06-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05699999999999994,0.008104737848043442
2016-06-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1100000000000001,0.006868232041597366
2016-06-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10999999999999999,0.006963851861655712
2016-06-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11099999999999999,0.008242354728281498
2016-06-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1190000000000001,0.008400809951126575
2016-06-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11099999999999999,0.009406066499650478
2016-06-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1279999999999999,0.008732006885111332
2016-06-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07524999999999993,0.008199764415621758
2016-06-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09750000000000003,0.008062729611992836
2016-06-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15500000000000003,0.007666422054171562
2016-06-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10999999999999988,0.0077005233615636826
2016-06-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11199999999999999,0.007161793299019337
2016-06-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1419999999999999,0.007268569897860289
2016-06-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11499999999999988,0.007351276930421591
2016-06-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14,0.005544900428503752
2016-06-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15149999999999997,0.005199214909225702
2016-06-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04999999999999993,-0.0026162974536418915
2016-06-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014499999999999957,-0.007255144417285919
2016-06-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.021499999999999964,-0.007462052628397942
2016-06-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.015000000000000013,-0.006808393634855747
2016-06-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06750000000000012,-0.0069521269761025906
2016-07-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08199999999999985,0.00587445218116045
2016-07-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06825000000000003,0.005139843560755253
2016-07-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08950000000000002,0.0051119327545166016
2016-07-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12,0.003886583261191845
2016-07-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08599999999999997,0.0031055957078933716
2016-07-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10299999999999998,0.002773710060864687
2016-07-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11599999999999999,0.0026288130320608616
2016-07-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.124,0.0034287183079868555
2016-07-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1349999999999999,0.004802876152098179
2016-07-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10450000000000004,0.0042335111647844315
2016-07-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09550000000000003,0.00365727418102324
2016-07-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10750000000000004,0.005016799550503492
2016-07-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11150000000000004,0.004721999634057283
2016-07-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13450000000000006,0.004986685700714588
2016-07-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14849999999999985,0.004920602310448885
2016-07-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13350000000000017,0.00680430606007576
2016-07-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14700000000000002,0.005964798852801323
2016-07-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15999999999999992,0.005681920796632767
2016-07-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.136,0.005335187539458275
2016-07-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10150000000000003,0.005248854868113995
2016-07-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1110000000000001,0.005732021294534206
2016-08-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10100000000000009,0.0050592366605997086
2016-08-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06699999999999995,0.0045749349519610405
2016-08-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07499999999999996,0.004739616997539997
2016-08-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07699999999999996,0.004593346733599901
2016-08-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07850000000000001,0.0042992341332137585
2016-08-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06699999999999995,0.00482915760949254
2016-08-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.045499999999999874,0.004561003763228655
2016-08-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01949999999999985,0.0032693285029381514
2016-08-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014999999999999902,0.003495017532259226
2016-08-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0025000000000001688,0.0028507106471806765
2016-08-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.00550000000000006,0.0033924742601811886
2016-08-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.008000000000000007,0.0035117946099489927
2016-08-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01550000000000007,0.0033093849197030067
2016-08-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0774999999999999,0.00017016514902934432
2016-08-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10999999999999988,0.0016767014749348164
2016-08-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14100000000000001,0.001752928365021944
2016-08-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14400000000000013,0.0018601285992190242
2016-08-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1050000000000002,0.0009178028558380902
2016-08-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.127,0.001388158299960196
2016-08-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11299999999999999,0.001495905453339219
2016-08-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1080000000000001,0.0016683123540133238
2016-08-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12050000000000005,0.003243381157517433
2016-08-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10000000000000009,0.006991664879024029
2016-09-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08099999999999996,0.007536646910011768
2016-09-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08500000000000019,0.007405232172459364
2016-09-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07750000000000012,0.007056379225105047
2016-09-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07800000000000007,0.008060195483267307
2016-09-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11149999999999993,0.009035725146532059
2016-09-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09299999999999997,0.009483478963375092
2016-09-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.040000000000000036,0.00850483775138855
2016-09-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.011999999999999789,0.007812341675162315
2016-09-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.005499999999999838,0.008180452510714531
2016-09-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,0.00854919757694006
2016-09-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03550000000000009,0.007783703505992889
2016-09-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06400000000000006,0.007484801579266787
2016-09-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06599999999999984,0.008043228648602962
2016-09-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06699999999999995,0.007570410147309303
2016-09-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07600000000000007,0.007468583527952433
2016-09-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0685,0.006930503062903881
2016-09-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08599999999999985,0.00813666544854641
2016-09-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10699999999999998,0.0078877042979002
2016-09-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1260000000000001,0.007944232784211636
2016-09-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07099999999999995,0.008028062991797924
2016-09-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05600000000000005,0.010823709890246391
2016-09-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,0.011159675195813179
2016-10-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03300000000000014,0.010856845416128635
2016-10-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03950000000000009,0.011168992146849632
2016-10-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04349999999999987,0.011332610622048378
2016-10-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06349999999999989,0.01066255010664463
2016-10-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04600000000000004,0.011009656824171543
2016-10-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04300000000000015,0.01052418164908886
2016-10-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05900000000000016,0.009905279614031315
2016-10-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,0.00960555486381054
2016-10-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,0.009008952416479588
2016-10-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04600000000000004,0.008831247687339783
2016-10-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.030999999999999917,0.008227456361055374
2016-10-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.005499999999999838,0.008584647439420223
2016-10-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,0.008583205752074718
2016-10-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16600000000000015,0.009266259148716927
2016-10-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.20000000000000018,0.008514289744198322
2016-10-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.264,0.008434209041297436
2016-10-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.22999999999999998,0.00819471850991249
2016-10-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.21350000000000002,0.008186498656868935
2016-10-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15450000000000008,0.007472791709005833
2016-10-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15799999999999992,0.008297380059957504
2016-10-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16799999999999993,0.007650137413293123
2016-11-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1359999999999999,0.005616760812699795
2016-11-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15300000000000002,0.005710586439818144
2016-11-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14050000000000007,0.005644025281071663
2016-11-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15165000000000006,0.006344967056065798
2016-11-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14500000000000002,0.005945177283138037
2016-11-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16549999999999998,0.006924553774297237
2016-11-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.17100000000000004,0.006131884176284075
2016-11-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13149999999999995,-0.005367402918636799
2016-11-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11999999999999988,-0.004675212316215038
2016-11-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,-0.005518175195902586
2016-11-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.135,-0.009210387244820595
2016-11-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1080000000000001,-0.008664077147841454
2016-11-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12649999999999983,-0.009866932407021523
2016-11-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08499999999999996,-0.008430270478129387
2016-11-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,-0.01065853238105774
2016-11-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,-0.011348778381943703
2016-11-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.052999999999999936,-0.011034617200493813
2016-11-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10000000000000009,-0.010834768414497375
2016-11-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07634999999999992,-0.01349206455051899
2016-11-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,-0.013459520414471626
2016-11-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08500000000000019,-0.012826615013182163
2016-11-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.050000000000000044,-0.00036544492468237877
2016-12-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.011500000000000066,-0.0019941655918955803
2016-12-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.00109588832128793
2016-12-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.00046355993254110217
2016-12-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07499999999999996,0.000152789696585387
2016-12-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07000000000000006,0.0016886121593415737
2016-12-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,0.0018897022819146514
2016-12-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,3.682503302115947e-05
2016-12-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09499999999999997,-0.0018948467914015055
2016-12-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03499999999999992,-0.0039622909389436245
2016-12-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,-0.006183937191963196
2016-12-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06500000000000017,-0.01019941084086895
2016-12-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000044,-0.010821076110005379
2016-12-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07499999999999996,-0.013931755907833576
2016-12-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.010633822530508041
2016-12-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.125,-0.00642755813896656
2016-12-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1299999999999999,-0.00433831661939621
2016-12-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.123,-0.004456397145986557
2016-12-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.125,-0.0005438587395474315
2016-12-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.002561879111453891
