date,security,tenor,horizon,regime,scheme,y_true,y_pred
2018-05-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.10843368619680405
2018-05-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.026999999999999913,-0.10843368619680405
2018-05-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.015000000000000124,-0.10843368619680405
2018-05-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04249999999999998,-0.10843368619680405
2018-05-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04249999999999998,-0.10843368619680405
2018-05-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07050000000000001,-0.10843368619680405
2018-05-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08000000000000007,-0.10843368619680405
2018-05-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07000000000000006,-0.10843368619680405
2018-05-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07499999999999996,-0.10843368619680405
2018-05-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09499999999999997,-0.10843368619680405
2018-05-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.06000000000000005,-0.10843368619680405
2018-05-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04500000000000015,-0.10843368619680405
2018-05-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07500000000000018,-0.10843368619680405
2018-05-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10000000000000009,-0.10843368619680405
2018-05-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.14600000000000013,-0.10843368619680405
2018-05-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1649999999999998,-0.10843368619680405
2018-05-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.17999999999999994,-0.10843368619680405
2018-05-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.19499999999999984,-0.10843368619680405
2018-05-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2350000000000001,-0.10878324508666992
2018-05-30,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2500000000000002,-0.10878324508666992
2018-05-31,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2929999999999999,-0.10878324508666992
2018-06-01,NOR_5Y,5Y,126,ZIRP,walk_forward,0.27,-0.10878324508666992
2018-06-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.28800000000000003,-0.10878324508666992
2018-06-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2450000000000001,-0.10878324508666992
2018-06-05,NOR_5Y,5Y,126,ZIRP,walk_forward,0.28,-0.10878324508666992
2018-06-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.26000000000000023,-0.10878324508666992
2018-06-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.20099999999999985,-0.10878324508666992
2018-06-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.21100000000000008,-0.10878324508666992
2018-06-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.17999999999999994,-0.10878324508666992
2018-06-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.16500000000000004,-0.10878324508666992
2018-06-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1699999999999997,-0.10878324508666992
2018-06-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.21499999999999986,-0.10878324508666992
2018-06-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2250000000000001,-0.10878324508666992
2018-06-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2450000000000001,-0.10878324508666992
2018-06-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.24499999999999988,-0.10878324508666992
2018-06-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.22499999999999987,-0.10878324508666992
2018-06-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.18499999999999983,-0.10878324508666992
2018-06-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.11499999999999999,-0.10878324508666992
2018-06-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.11499999999999999,-0.10878324508666992
2018-06-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1100000000000001,-0.10878324508666992
2018-06-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1299999999999999,-0.10878324508666992
2018-06-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.16000000000000014,-0.10878324508666992
2018-06-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.19799999999999995,-0.10878324508666992
2018-07-02,NOR_5Y,5Y,126,ZIRP,walk_forward,0.19999999999999973,-0.10878324508666992
2018-07-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.19500000000000006,-0.10878324508666992
2018-07-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.21500000000000008,-0.10878324508666992
2018-07-05,NOR_5Y,5Y,126,ZIRP,walk_forward,0.19300000000000006,-0.10878324508666992
2018-07-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.18199999999999994,-0.10878324508666992
2018-07-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.17000000000000015,-0.10843368619680405
2018-07-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.17999999999999994,-0.10843368619680405
2018-07-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.18999999999999995,-0.10843368619680405
2018-07-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.15000000000000013,-0.10843368619680405
2018-07-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.15999999999999992,-0.10843368619680405
2018-07-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.15799999999999992,-0.10843368619680405
2018-07-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.15500000000000003,-0.10843368619680405
2018-07-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.11999999999999988,-0.10843368619680405
2018-07-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10499999999999998,-0.10843368619680405
2018-07-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09000000000000008,-0.10843368619680405
2018-07-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07499999999999996,-0.10843368619680405
2018-07-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.06999999999999984,-0.10843368619680405
2018-07-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.03499999999999992,-0.10843368619680405
2018-07-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.030000000000000027,-0.10843368619680405
2018-07-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.004999999999999893,-0.10843368619680405
2018-07-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04499999999999993,-0.10843368619680405
2018-07-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07000000000000006,-0.10843368619680405
2018-07-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06000000000000005,-0.10843368619680405
2018-08-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07500000000000018,-0.10843368619680405
2018-08-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08999999999999986,-0.10843368619680405
2018-08-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.050000000000000044,-0.10843368619680405
2018-08-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.010000000000000009,-0.10843368619680405
2018-08-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.020000000000000018,-0.10843368619680405
2018-08-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0050000000000001155,-0.10843368619680405
2018-08-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.024499999999999966,-0.10878324508666992
2018-08-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.027000000000000135,-0.10878324508666992
2018-08-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04499999999999993,-0.10843368619680405
2018-08-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04499999999999993,-0.10843368619680405
2018-08-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.020000000000000018,-0.10843368619680405
2018-08-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.008000000000000007,-0.10843368619680405
2018-08-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.02499999999999991,-0.10843368619680405
2018-08-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.030000000000000027,-0.10843368619680405
2018-08-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.020750000000000046,-0.10843368619680405
2018-08-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.028750000000000053,-0.10843368619680405
2018-08-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.004999999999999893,-0.10843368619680405
2018-08-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.0035000000000000586,-0.10843368619680405
2018-08-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.010000000000000009,-0.10843368619680405
2018-08-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.01749999999999985,-0.10843368619680405
2018-08-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10499999999999998,-0.10843368619680405
2018-08-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.129,-0.10843368619680405
2018-08-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.10843368619680405
2018-09-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09499999999999997,-0.10843368619680405
2018-09-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08000000000000007,-0.10843368619680405
2018-09-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09499999999999997,-0.10843368619680405
2018-09-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.05499999999999994,-0.10843368619680405
2018-09-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.050000000000000044,-0.10843368619680405
2018-09-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06000000000000005,-0.10843368619680405
2018-09-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09499999999999997,-0.10843368619680405
2018-09-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.13000000000000012,-0.10843368619680405
2018-09-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10000000000000009,-0.10843368619680405
2018-09-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.12370000000000014,-0.10878324508666992
2018-09-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11999999999999988,-0.10843368619680405
2018-09-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11699999999999999,-0.10843368619680405
2018-09-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.12199999999999989,-0.10843368619680405
2018-09-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15300000000000002,-0.10843368619680405
2018-09-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15500000000000003,-0.10843368619680405
2018-09-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.14000000000000012,-0.10878324508666992
2018-09-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1200000000000001,-0.10878324508666992
2018-09-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1200000000000001,-0.10878324508666992
2018-09-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.135,-0.10878324508666992
2018-09-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15000000000000013,-0.10878324508666992
2018-09-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16600000000000015,-0.10843368619680405
2018-09-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.20299999999999985,-0.10843368619680405
2018-09-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.17300000000000004,-0.10878324508666992
2018-09-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16700000000000004,-0.10843368619680405
2018-10-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.18099999999999983,-0.10843368619680405
2018-10-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16500000000000004,-0.10843368619680405
2018-10-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.19500000000000006,-0.10843368619680405
2018-10-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2629999999999999,-0.10878324508666992
2018-10-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.30200000000000005,-0.10843368619680405
2018-10-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.31499999999999995,-0.10878324508666992
2018-10-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2610000000000001,-0.10878324508666992
2018-10-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2749999999999999,-0.10878324508666992
2018-10-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.29700000000000015,-0.10878324508666992
2018-10-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2869999999999999,-0.10878324508666992
2018-10-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.28400000000000025,-0.10878324508666992
2018-10-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2799999999999998,-0.10878324508666992
2018-10-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.26,-0.10878324508666992
2018-10-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.266,-0.10878324508666992
2018-10-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2599999999999998,-0.10878324508666992
2018-10-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2629999999999999,-0.10878324508666992
2018-10-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.27500000000000013,-0.10878324508666992
2018-10-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.27500000000000013,-0.10878324508666992
2018-10-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2610000000000001,-0.10878324508666992
2018-10-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.23499999999999988,-0.10878324508666992
2018-10-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.19899999999999984,-0.10878324508666992
2018-10-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16999999999999993,-0.10843368619680405
2018-10-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10499999999999998,-0.10878324508666992
2018-10-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1080000000000001,-0.10878324508666992
2018-10-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.135,-0.10878324508666992
2018-10-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.125,-0.10843368619680405
2018-10-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15599999999999992,-0.10843368619680405
2018-11-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.21750000000000003,-0.10843368619680405
2018-11-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2629999999999999,-0.10878324508666992
2018-11-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2629999999999999,-0.10878324508666992
2018-11-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.24599999999999977,-0.10878324508666992
2018-11-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2360000000000002,-0.10878324508666992
2018-11-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2550000000000001,-0.10878324508666992
2018-11-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2230000000000001,-0.10878324508666992
2018-11-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.18999999999999995,-0.10878324508666992
2018-11-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.19199999999999995,-0.10878324508666992
2018-11-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.19000000000000017,-0.10878324508666992
2018-11-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.18700000000000006,-0.10878324508666992
2018-11-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.20599999999999996,-0.10878324508666992
2018-11-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15500000000000003,-0.10843368619680405
2018-11-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.18700000000000006,-0.10843368619680405
2018-11-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.18500000000000005,-0.10843368619680405
2018-11-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.17100000000000004,-0.10843368619680405
2018-11-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.135,-0.10843368619680405
2018-11-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1553,-0.10843368619680405
2018-11-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.13000000000000012,-0.10843368619680405
2018-11-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10499999999999998,-0.10843368619680405
2018-11-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10499999999999998,-0.10843368619680405
2018-11-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08999999999999986,-0.10843368619680405
2018-11-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06499999999999995,-0.10843368619680405
2018-11-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.026000000000000023,-0.10843368619680405
2018-11-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.01200000000000001,-0.10843368619680405
2018-11-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0029999999999998916,-0.10843368619680405
2018-12-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0020000000000000018,-0.10843368619680405
2018-12-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.004999999999999893,-0.10843368619680405
2018-12-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.02200000000000002,-0.10843368619680405
2018-12-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.004999999999999893,-0.10843368619680405
2018-12-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.029999999999999805,-0.10843368619680405
2018-12-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04699999999999993,-0.10843368619680405
2018-12-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04800000000000004,-0.10843368619680405
2018-12-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.05500000000000016,-0.10843368619680405
2018-12-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07000000000000006,-0.10843368619680405
2018-12-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07500000000000018,-0.10843368619680405
2018-12-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08500000000000019,-0.10843368619680405
2018-12-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10499999999999998,-0.10843368619680405
2018-12-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10499999999999998,-0.10843368619680405
2018-12-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1100000000000001,-0.10843368619680405
2018-12-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09400000000000008,-0.10843368619680405
2018-12-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08999999999999986,-0.10843368619680405
2018-12-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09699999999999998,-0.10843368619680405
2018-12-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07709999999999995,-0.10843368619680405
2018-12-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08000000000000007,-0.10843368619680405
2018-12-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09000000000000008,-0.10843368619680405
2018-12-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10125000000000006,-0.10843368619680405
2018-12-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10125000000000006,-0.10843368619680405
2018-12-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1100000000000001,-0.10843368619680405
2018-12-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.11250000000000004,-0.10843368619680405
2018-12-30,NOR_5Y,5Y,126,ZIRP,walk_forward,0.11499999999999999,-0.10843368619680405
2018-12-31,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10499999999999998,-0.10843368619680405
2019-01-01,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08749999999999991,-0.10843368619680405
2019-01-02,NOR_5Y,5Y,126,ZIRP,walk_forward,0.135,-0.10878324508666992
2019-01-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.14900000000000002,-0.10878324508666992
2019-01-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.15500000000000003,-0.10878324508666992
2019-01-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1499999999999999,-0.10878324508666992
2019-01-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1499999999999999,-0.10878324508666992
2019-01-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.11499999999999999,-0.10878324508666992
2019-01-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09200000000000008,-0.10878324508666992
2019-01-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08999999999999986,-0.10878324508666992
2019-01-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08499999999999996,-0.10878324508666992
2019-01-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08999999999999986,-0.10878324508666992
2019-01-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08899999999999997,-0.10878324508666992
2019-01-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1100000000000001,-0.10878324508666992
2019-01-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08499999999999996,-0.10878324508666992
2019-01-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07069999999999999,-0.10878324508666992
2019-01-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.05699999999999994,-0.10878324508666992
2019-01-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.031999999999999806,-0.10878324508666992
2019-01-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.03300000000000014,-0.10843368619680405
2019-01-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.01200000000000001,-0.10843368619680405
2019-01-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.03200000000000003,-0.10843368619680405
2019-01-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.006000000000000005,-0.10843368619680405
2019-01-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.004999999999999893,-0.10843368619680405
2019-01-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09000000000000008,-0.10843368619680405
2019-01-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15999999999999992,-0.10843368619680405
2019-01-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1319999999999999,-0.10843368619680405
2019-01-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07699999999999996,-0.10843368619680405
2019-02-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11199999999999988,-0.10843368619680405
2019-02-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11299999999999999,-0.10843368619680405
2019-02-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.119,-0.10843368619680405
2019-02-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09750000000000014,-0.10843368619680405
2019-02-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10000000000000009,-0.10843368619680405
2019-02-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.10843368619680405
2019-02-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06800000000000006,-0.10843368619680405
2019-02-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06800000000000006,-0.10843368619680405
2019-02-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09399999999999986,-0.10878324508666992
2019-02-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16999999999999993,-0.10878324508666992
2019-02-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.13000000000000012,-0.10878324508666992
2019-02-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07899999999999996,-0.10878324508666992
2019-02-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.05499999999999994,-0.10878324508666992
2019-02-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.05800000000000005,-0.10878324508666992
2019-02-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08699999999999997,-0.10878324508666992
2019-02-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08400000000000007,-0.10878324508666992
2019-02-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.03499999999999992,-0.10843368619680405
2019-02-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04699999999999993,-0.10843368619680405
2019-02-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.014999999999999902,-0.10843368619680405
2019-02-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.014999999999999902,-0.10843368619680405
2019-02-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.040999999999999925,-0.10843368619680405
2019-02-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.010000000000000009,-0.10843368619680405
2019-02-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04600000000000004,-0.10878324508666992
2019-02-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08999999999999986,-0.10843368619680405
2019-03-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07499999999999996,-0.10843368619680405
2019-03-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07499999999999996,-0.10843368619680405
2019-03-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07200000000000006,-0.10878324508666992
2019-03-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.052000000000000046,-0.10878324508666992
2019-03-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.01100000000000012,-0.10843368619680405
2019-03-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08549999999999991,-0.10878324508666992
2019-03-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.11999999999999988,-0.10878324508666992
2019-03-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.11999999999999988,-0.10878324508666992
2019-03-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08600000000000008,-0.10878324508666992
2019-03-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.05300000000000016,-0.10878324508666992
2019-03-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.02499999999999991,-0.10878324508666992
2019-03-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.010000000000000009,-0.10878324508666992
2019-03-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.015000000000000124,-0.10878324508666992
2019-03-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.018000000000000016,-0.10878324508666992
2019-03-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.016999999999999904,-0.10878324508666992
2019-03-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.03299999999999992,-0.10878324508666992
2019-03-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.029000000000000137,-0.10878324508666992
2019-03-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.10878324508666992
2019-03-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.018000000000000016,-0.10878324508666992
2019-03-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.014999999999999902,-0.10878324508666992
2019-03-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04400000000000004,-0.10878324508666992
2019-03-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.050000000000000044,-0.10878324508666992
2019-03-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.026699999999999946,-0.10878324508666992
2019-03-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04699999999999993,-0.10878324508666992
2019-03-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.125,-0.10878324508666992
