date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-07-04,NOR_1Y,1Y,21,GFC,loro,-0.028500000000000192,0.05380047857761383
2011-07-05,NOR_1Y,1Y,21,GFC,loro,-0.027000000000000135,0.0476556122303009
2011-07-06,NOR_1Y,1Y,21,GFC,loro,-0.04499999999999993,0.04688279330730438
2011-07-07,NOR_1Y,1Y,21,GFC,loro,-0.06000000000000005,0.04652971774339676
2011-07-08,NOR_1Y,1Y,21,GFC,loro,-0.0495000000000001,0.03978636488318443
2011-07-11,NOR_1Y,1Y,21,GFC,loro,0.020000000000000018,0.03401676192879677
2011-07-12,NOR_1Y,1Y,21,GFC,loro,0.04999999999999982,0.020604345947504044
2011-07-13,NOR_1Y,1Y,21,GFC,loro,0.10150000000000015,0.025142190977931023
2011-07-14,NOR_1Y,1Y,21,GFC,loro,0.016000000000000014,0.023635266348719597
2011-07-15,NOR_1Y,1Y,21,GFC,loro,-0.021999999999999797,0.01921040564775467
2011-07-18,NOR_1Y,1Y,21,GFC,loro,-0.0044999999999997264,0.020262088626623154
2011-07-19,NOR_1Y,1Y,21,GFC,loro,-0.09750000000000014,0.02427568845450878
2011-07-20,NOR_1Y,1Y,21,GFC,loro,-0.21999999999999975,0.020196374505758286
2011-07-21,NOR_1Y,1Y,21,GFC,loro,-0.3460000000000001,0.02077755704522133
2011-07-22,NOR_1Y,1Y,21,GFC,loro,-0.2745000000000002,0.016457578167319298
2011-07-25,NOR_1Y,1Y,21,GFC,loro,-0.22599999999999998,0.013174337334930897
2011-07-26,NOR_1Y,1Y,21,GFC,loro,-0.21300000000000008,0.0122360959649086
2011-07-27,NOR_1Y,1Y,21,GFC,loro,-0.20100000000000007,0.011399665847420692
2011-07-28,NOR_1Y,1Y,21,GFC,loro,-0.29449999999999976,0.0097638675943017
2011-07-29,NOR_1Y,1Y,21,GFC,loro,-0.2785000000000002,0.00834798812866211
2011-08-01,NOR_1Y,1Y,21,GFC,loro,-0.2410000000000001,0.0039338101632893085
2011-08-02,NOR_1Y,1Y,21,GFC,loro,-0.17999999999999972,0.0023838288616389036
2011-08-03,NOR_1Y,1Y,21,GFC,loro,-0.2030000000000003,0.002219433430582285
2011-08-04,NOR_1Y,1Y,21,GFC,loro,-0.12950000000000017,0.010280100628733635
2011-08-05,NOR_1Y,1Y,21,GFC,loro,-0.07799999999999985,0.00303311413154006
2011-08-08,NOR_1Y,1Y,21,GFC,loro,-0.05549999999999988,-0.003005122533068061
2011-08-09,NOR_1Y,1Y,21,GFC,loro,-0.024499999999999744,-0.008110297843813896
2011-08-10,NOR_1Y,1Y,21,GFC,loro,0.10000000000000009,-0.020001932978630066
2011-08-11,NOR_1Y,1Y,21,GFC,loro,0.17200000000000015,-0.01752951554954052
2011-08-12,NOR_1Y,1Y,21,GFC,loro,0.07800000000000029,-0.010508211329579353
2011-08-15,NOR_1Y,1Y,21,GFC,loro,-0.0040000000000000036,0.010003378614783287
2011-08-16,NOR_1Y,1Y,21,GFC,loro,-0.06000000000000005,0.01095715630799532
2011-08-17,NOR_1Y,1Y,21,GFC,loro,-0.12549999999999972,0.00556248240172863
2011-08-18,NOR_1Y,1Y,21,GFC,loro,-0.08550000000000013,0.010412408038973808
2011-08-19,NOR_1Y,1Y,21,GFC,loro,-0.26649999999999974,0.0011684095952659845
2011-08-22,NOR_1Y,1Y,21,GFC,loro,-0.34799999999999986,0.004507251083850861
2011-08-23,NOR_1Y,1Y,21,GFC,loro,-0.23850000000000016,0.004550119861960411
2011-08-24,NOR_1Y,1Y,21,GFC,loro,-0.17099999999999982,0.0063214777037501335
2011-08-25,NOR_1Y,1Y,21,GFC,loro,-0.11649999999999983,0.005334709770977497
2011-08-26,NOR_1Y,1Y,21,GFC,loro,-0.18000000000000016,0.014842797070741653
2011-08-29,NOR_1Y,1Y,21,GFC,loro,-0.29300000000000015,0.009281940758228302
2011-08-30,NOR_1Y,1Y,21,GFC,loro,-0.27600000000000025,0.006623349152505398
2011-08-31,NOR_1Y,1Y,21,GFC,loro,-0.3115000000000001,-0.0007421554764732718
2011-09-01,NOR_1Y,1Y,21,GFC,loro,-0.31700000000000017,-0.003076207358390093
2011-09-02,NOR_1Y,1Y,21,GFC,loro,-0.3530000000000002,-0.014905200339853764
2011-09-05,NOR_1Y,1Y,21,GFC,loro,-0.33699999999999974,-0.0030215117149055004
2011-09-06,NOR_1Y,1Y,21,GFC,loro,-0.25,0.0013541514053940773
2011-09-07,NOR_1Y,1Y,21,GFC,loro,-0.21150000000000002,0.0033143553882837296
2011-09-08,NOR_1Y,1Y,21,GFC,loro,-0.14000000000000012,0.011751759797334671
2011-09-09,NOR_1Y,1Y,21,GFC,loro,0.0349999999999997,0.008737999945878983
2011-09-12,NOR_1Y,1Y,21,GFC,loro,0.03699999999999992,-0.0029104971326887608
2011-09-13,NOR_1Y,1Y,21,GFC,loro,-0.16599999999999993,-0.0022244895808398724
2011-09-14,NOR_1Y,1Y,21,GFC,loro,-0.2254999999999998,0.0019124234095215797
2011-09-15,NOR_1Y,1Y,21,GFC,loro,-0.22299999999999986,-0.004739049822092056
2011-09-16,NOR_1Y,1Y,21,GFC,loro,-0.10449999999999982,-0.004650720860809088
2011-09-19,NOR_1Y,1Y,21,GFC,loro,-0.0034999999999998366,0.007950336672365665
2011-09-20,NOR_1Y,1Y,21,GFC,loro,0.03100000000000014,0.007950670085847378
2011-09-21,NOR_1Y,1Y,21,GFC,loro,0.09200000000000008,0.0016878009773790836
2011-09-22,NOR_1Y,1Y,21,GFC,loro,0.08899999999999997,0.0036897428799420595
2011-09-23,NOR_1Y,1Y,21,GFC,loro,0.15300000000000002,-0.012934407219290733
2011-09-26,NOR_1Y,1Y,21,GFC,loro,0.17749999999999977,-0.014353063888847828
2011-09-27,NOR_1Y,1Y,21,GFC,loro,0.11000000000000032,-0.012483160942792892
2011-09-28,NOR_1Y,1Y,21,GFC,loro,0.16699999999999982,-0.008489889092743397
2011-09-29,NOR_1Y,1Y,21,GFC,loro,0.1605000000000003,-0.010280336253345013
2011-09-30,NOR_1Y,1Y,21,GFC,loro,0.18200000000000038,-0.015436443500220776
2011-10-03,NOR_1Y,1Y,21,GFC,loro,0.2094999999999998,-0.011145190335810184
2011-10-04,NOR_1Y,1Y,21,GFC,loro,0.2974999999999999,-0.008077557198703289
2011-10-05,NOR_1Y,1Y,21,GFC,loro,0.24549999999999983,-0.010559733025729656
2011-10-06,NOR_1Y,1Y,21,GFC,loro,0.20799999999999974,-8.695869473740458e-05
2011-10-07,NOR_1Y,1Y,21,GFC,loro,0.14449999999999985,0.010433661751449108
2011-10-10,NOR_1Y,1Y,21,GFC,loro,0.0674999999999999,0.013767198659479618
2011-10-11,NOR_1Y,1Y,21,GFC,loro,-0.05500000000000016,0.009753445163369179
2011-10-12,NOR_1Y,1Y,21,GFC,loro,-0.03500000000000014,0.0051186298951506615
2011-10-13,NOR_1Y,1Y,21,GFC,loro,-0.06899999999999995,0.0017740458715707064
2011-10-14,NOR_1Y,1Y,21,GFC,loro,-0.10000000000000009,-0.003929119557142258
2011-10-17,NOR_1Y,1Y,21,GFC,loro,-0.09600000000000009,-0.002181833842769265
2011-10-18,NOR_1Y,1Y,21,GFC,loro,-0.050000000000000266,-0.0007434791186824441
2011-10-19,NOR_1Y,1Y,21,GFC,loro,-0.121,0.0003606193931773305
2011-10-20,NOR_1Y,1Y,21,GFC,loro,-0.08550000000000013,-0.005308774299919605
2011-10-21,NOR_1Y,1Y,21,GFC,loro,-0.10000000000000009,-0.004118446726351976
2011-10-24,NOR_1Y,1Y,21,GFC,loro,-0.1264999999999996,-0.0031461117323487997
2011-10-25,NOR_1Y,1Y,21,GFC,loro,-0.1844999999999999,-0.0006896676495671272
2011-10-26,NOR_1Y,1Y,21,GFC,loro,-0.15149999999999997,-0.0010397385340183973
2011-10-27,NOR_1Y,1Y,21,GFC,loro,-0.10899999999999999,0.00018228974658995867
2011-10-28,NOR_1Y,1Y,21,GFC,loro,-0.051000000000000156,0.004746969789266586
2011-10-31,NOR_1Y,1Y,21,GFC,loro,-0.0009999999999998899,0.004329106770455837
2011-11-01,NOR_1Y,1Y,21,GFC,loro,0.10150000000000015,0.01163456216454506
2011-11-02,NOR_1Y,1Y,21,GFC,loro,0.02450000000000019,0.006135920062661171
2011-11-03,NOR_1Y,1Y,21,GFC,loro,0.050000000000000266,0.005905337631702423
2011-11-04,NOR_1Y,1Y,21,GFC,loro,0.02300000000000013,0.00802497286349535
2011-11-07,NOR_1Y,1Y,21,GFC,loro,0.03550000000000031,0.01601422391831875
2011-11-08,NOR_1Y,1Y,21,GFC,loro,0.03100000000000014,0.014912325888872147
2011-11-09,NOR_1Y,1Y,21,GFC,loro,0.04400000000000004,0.013702272437512875
2011-11-10,NOR_1Y,1Y,21,GFC,loro,-0.04349999999999987,0.0032670185901224613
2011-11-11,NOR_1Y,1Y,21,GFC,loro,-0.04700000000000015,0.00014114752411842346
2011-11-14,NOR_1Y,1Y,21,GFC,loro,-0.025000000000000355,0.008913532830774784
2011-11-15,NOR_1Y,1Y,21,GFC,loro,0.011499999999999844,0.014718589372932911
2011-11-16,NOR_1Y,1Y,21,GFC,loro,-0.008500000000000174,0.01128646731376648
2011-11-17,NOR_1Y,1Y,21,GFC,loro,-0.10999999999999988,0.011981380172073841
2011-11-18,NOR_1Y,1Y,21,GFC,loro,-0.1389999999999998,0.00822814367711544
2011-11-21,NOR_1Y,1Y,21,GFC,loro,-0.17000000000000037,0.04260057955980301
2011-11-22,NOR_1Y,1Y,21,GFC,loro,-0.1655000000000002,0.03629341721534729
2011-11-23,NOR_1Y,1Y,21,GFC,loro,-0.20900000000000007,0.029871661216020584
2011-11-24,NOR_1Y,1Y,21,GFC,loro,-0.2200000000000002,0.03574379161000252
2011-11-25,NOR_1Y,1Y,21,GFC,loro,-0.19300000000000006,0.04301075637340546
2011-11-28,NOR_1Y,1Y,21,GFC,loro,-0.18999999999999995,0.04047856852412224
2011-11-29,NOR_1Y,1Y,21,GFC,loro,-0.20550000000000024,0.04382652789354324
2011-11-30,NOR_1Y,1Y,21,GFC,loro,-0.1915,0.01478066761046648
2011-12-01,NOR_1Y,1Y,21,GFC,loro,-0.10499999999999998,0.031227651983499527
2011-12-02,NOR_1Y,1Y,21,GFC,loro,-0.11499999999999977,0.03157131001353264
2011-12-06,NOR_1Y,1Y,21,GFC,loro,-0.11899999999999977,0.03481721878051758
2011-12-07,NOR_1Y,1Y,21,GFC,loro,-0.10250000000000004,0.03465495631098747
2011-12-08,NOR_1Y,1Y,21,GFC,loro,-0.12449999999999983,0.03044023923575878
2011-12-09,NOR_1Y,1Y,21,GFC,loro,-0.1379999999999999,0.007415372878313065
2011-12-12,NOR_1Y,1Y,21,GFC,loro,-0.10999999999999988,0.003112859558314085
2011-12-13,NOR_1Y,1Y,21,GFC,loro,-0.13599999999999968,0.0032511302269995213
2011-12-14,NOR_1Y,1Y,21,GFC,loro,-0.10099999999999998,0.004586562979966402
2011-12-15,NOR_1Y,1Y,21,GFC,loro,-0.1200000000000001,-0.008047343231737614
2011-12-16,NOR_1Y,1Y,21,GFC,loro,-0.11450000000000005,-0.003608707105740905
2011-12-19,NOR_1Y,1Y,21,GFC,loro,-0.13000000000000034,0.004657397046685219
2011-12-20,NOR_1Y,1Y,21,GFC,loro,-0.14549999999999974,0.0025567379780113697
2011-12-21,NOR_1Y,1Y,21,GFC,loro,-0.12650000000000006,0.016864951699972153
2011-12-22,NOR_1Y,1Y,21,GFC,loro,-0.1865000000000001,0.01485372893512249
2011-12-23,NOR_1Y,1Y,21,GFC,loro,-0.1980000000000004,0.024718143045902252
2011-12-27,NOR_1Y,1Y,21,GFC,loro,-0.18100000000000005,0.021441251039505005
2011-12-28,NOR_1Y,1Y,21,GFC,loro,-0.15549999999999997,0.02436744049191475
2011-12-29,NOR_1Y,1Y,21,GFC,loro,-0.11550000000000038,0.012075965292751789
2011-12-30,NOR_1Y,1Y,21,GFC,loro,-0.1120000000000001,0.0020651803351938725
2012-01-02,NOR_1Y,1Y,21,GFC,loro,-0.10000000000000009,-0.010093756020069122
2012-01-03,NOR_1Y,1Y,21,GFC,loro,-0.08000000000000007,-0.008791841566562653
2012-01-04,NOR_1Y,1Y,21,GFC,loro,-0.06000000000000005,0.013656817376613617
2012-01-05,NOR_1Y,1Y,21,GFC,loro,0.020000000000000018,0.008189523592591286
2012-01-06,NOR_1Y,1Y,21,GFC,loro,0.014499999999999957,-0.0023006945848464966
2012-01-09,NOR_1Y,1Y,21,GFC,loro,0.012500000000000178,-0.0055717285722494125
2012-01-10,NOR_1Y,1Y,21,GFC,loro,0.020000000000000018,-0.008300196379423141
2012-01-11,NOR_1Y,1Y,21,GFC,loro,0.027500000000000302,-0.0164815504103899
2012-01-12,NOR_1Y,1Y,21,GFC,loro,0.06700000000000017,0.00036129518412053585
2012-01-13,NOR_1Y,1Y,21,GFC,loro,0.08300000000000018,-0.017818113788962364
2012-01-16,NOR_1Y,1Y,21,GFC,loro,0.08400000000000007,-0.038024380803108215
2012-01-17,NOR_1Y,1Y,21,GFC,loro,0.08999999999999986,-0.03522954136133194
2012-01-18,NOR_1Y,1Y,21,GFC,loro,0.1080000000000001,-0.009446250274777412
2012-01-19,NOR_1Y,1Y,21,GFC,loro,0.11900000000000022,-0.009276602417230606
2012-01-20,NOR_1Y,1Y,21,GFC,loro,0.11299999999999999,-0.002693713176995516
2012-01-23,NOR_1Y,1Y,21,GFC,loro,0.12400000000000011,-0.004448640625923872
2012-01-24,NOR_1Y,1Y,21,GFC,loro,0.11699999999999999,-0.002104105893522501
2012-01-25,NOR_1Y,1Y,21,GFC,loro,0.08199999999999985,-0.0005867932923138142
2012-01-26,NOR_1Y,1Y,21,GFC,loro,0.052000000000000046,0.014242827892303467
2012-01-27,NOR_1Y,1Y,21,GFC,loro,0.13000000000000034,0.01881479285657406
2012-01-30,NOR_1Y,1Y,21,GFC,loro,0.14749999999999996,0.01474599726498127
2012-01-31,NOR_1Y,1Y,21,GFC,loro,0.1419999999999999,0.01982324756681919
2012-02-01,NOR_1Y,1Y,21,GFC,loro,0.13629999999999987,0.005089760757982731
2012-02-02,NOR_1Y,1Y,21,GFC,loro,0.09949999999999992,0.003536742413416505
2012-02-03,NOR_1Y,1Y,21,GFC,loro,0.10550000000000015,-0.007834753021597862
2012-02-06,NOR_1Y,1Y,21,GFC,loro,0.09600000000000009,-0.009797550737857819
2012-02-07,NOR_1Y,1Y,21,GFC,loro,0.04300000000000015,-0.012493226677179337
2012-02-08,NOR_1Y,1Y,21,GFC,loro,-0.029999999999999805,-0.009045800194144249
2012-02-09,NOR_1Y,1Y,21,GFC,loro,-0.04899999999999993,-0.014280763454735279
2012-02-10,NOR_1Y,1Y,21,GFC,loro,-0.03600000000000003,-0.010046590119600296
2012-02-13,NOR_1Y,1Y,21,GFC,loro,-0.04249999999999998,-0.01752239465713501
2012-02-14,NOR_1Y,1Y,21,GFC,loro,-0.040000000000000036,-0.01983058825135231
2012-02-15,NOR_1Y,1Y,21,GFC,loro,0.013600000000000279,-0.023286931216716766
2012-02-16,NOR_1Y,1Y,21,GFC,loro,0.018000000000000238,-0.004647009074687958
2012-02-17,NOR_1Y,1Y,21,GFC,loro,-0.06350000000000033,0.0006131154950708151
2012-02-20,NOR_1Y,1Y,21,GFC,loro,-0.06999999999999984,0.001779559999704361
2012-02-21,NOR_1Y,1Y,21,GFC,loro,-0.06680000000000019,0.0027579632587730885
2012-02-22,NOR_1Y,1Y,21,GFC,loro,-0.1633,-0.001991933211684227
2012-02-23,NOR_1Y,1Y,21,GFC,loro,-0.24300000000000033,-0.0039048190228641033
2012-02-24,NOR_1Y,1Y,21,GFC,loro,-0.23180000000000023,-0.006578646134585142
2012-02-27,NOR_1Y,1Y,21,GFC,loro,-0.22999999999999998,-0.0032121576368808746
2012-02-28,NOR_1Y,1Y,21,GFC,loro,-0.20760000000000023,-0.005050056613981724
2012-02-29,NOR_1Y,1Y,21,GFC,loro,-0.1825000000000001,-0.008183984085917473
2012-03-01,NOR_1Y,1Y,21,GFC,loro,-0.20650000000000013,0.0004926738329231739
2012-03-02,NOR_1Y,1Y,21,GFC,loro,-0.22699999999999987,0.010757062584161758
2012-03-05,NOR_1Y,1Y,21,GFC,loro,-0.25249999999999995,0.009788165800273418
2012-03-06,NOR_1Y,1Y,21,GFC,loro,-0.2570000000000001,0.01123853214085102
2012-03-07,NOR_1Y,1Y,21,GFC,loro,-0.2856000000000001,0.0061913589015603065
2012-03-08,NOR_1Y,1Y,21,GFC,loro,-0.2835000000000001,0.00039752403972670436
2012-03-09,NOR_1Y,1Y,21,GFC,loro,-0.22449999999999992,0.004885813221335411
2012-03-12,NOR_1Y,1Y,21,GFC,loro,-0.2150000000000003,0.007325498387217522
2012-03-13,NOR_1Y,1Y,21,GFC,loro,-0.19819999999999993,0.007637591566890478
2012-03-14,NOR_1Y,1Y,21,GFC,loro,-0.08150000000000013,0.0027259280905127525
2012-03-15,NOR_1Y,1Y,21,GFC,loro,0.026500000000000412,0.0026628102641552687
2012-03-16,NOR_1Y,1Y,21,GFC,loro,0.009800000000000253,0.004567420110106468
2012-03-19,NOR_1Y,1Y,21,GFC,loro,0.022499999999999964,0.00793470535427332
2012-03-20,NOR_1Y,1Y,21,GFC,loro,0.005600000000000271,0.007292619440704584
2012-03-21,NOR_1Y,1Y,21,GFC,loro,0.011499999999999844,0.008222877979278564
2012-03-22,NOR_1Y,1Y,21,GFC,loro,0.028000000000000025,0.010573811829090118
2012-03-23,NOR_1Y,1Y,21,GFC,loro,0.0259999999999998,0.004343207459896803
2012-03-26,NOR_1Y,1Y,21,GFC,loro,0.040999999999999925,0.011875501833856106
2012-03-27,NOR_1Y,1Y,21,GFC,loro,0.05650000000000022,0.01212315633893013
2012-03-28,NOR_1Y,1Y,21,GFC,loro,0.04800000000000004,0.013968955725431442
2012-03-29,NOR_1Y,1Y,21,GFC,loro,0.08349999999999991,0.013236031867563725
2012-03-30,NOR_1Y,1Y,21,GFC,loro,0.038000000000000256,0.00944754108786583
2012-04-02,NOR_1Y,1Y,21,GFC,loro,0.017000000000000348,0.007072771433740854
2012-04-03,NOR_1Y,1Y,21,GFC,loro,0.01100000000000012,0.006444849073886871
2012-04-04,NOR_1Y,1Y,21,GFC,loro,0.001000000000000334,0.004026601556688547
2012-04-05,NOR_1Y,1Y,21,GFC,loro,-0.019500000000000295,-0.006981879938393831
2012-04-06,NOR_1Y,1Y,21,GFC,loro,0.022499999999999964,-0.007329914718866348
2012-04-09,NOR_1Y,1Y,21,GFC,loro,0.014499999999999957,-0.020883526653051376
2012-04-10,NOR_1Y,1Y,21,GFC,loro,0.03049999999999997,-0.015159837901592255
2012-04-11,NOR_1Y,1Y,21,GFC,loro,0.02100000000000035,-0.031536705791950226
2012-04-12,NOR_1Y,1Y,21,GFC,loro,0.034499999999999975,-0.025436390191316605
2012-04-13,NOR_1Y,1Y,21,GFC,loro,0.03180000000000005,-0.022545427083969116
2012-04-16,NOR_1Y,1Y,21,GFC,loro,0.020999999999999908,-0.02772882953286171
2012-04-17,NOR_1Y,1Y,21,GFC,loro,0.023499999999999854,-0.02289590612053871
2012-04-18,NOR_1Y,1Y,21,GFC,loro,0.05999999999999961,-0.022721558809280396
2012-04-19,NOR_1Y,1Y,21,GFC,loro,0.020000000000000018,-0.02151959203183651
2012-04-20,NOR_1Y,1Y,21,GFC,loro,0.0040000000000000036,-0.025791771709918976
2012-04-23,NOR_1Y,1Y,21,GFC,loro,-0.01100000000000012,-0.029578780755400658
2012-04-24,NOR_1Y,1Y,21,GFC,loro,-0.020999999999999908,-0.03311114013195038
2012-04-25,NOR_1Y,1Y,21,GFC,loro,-0.019000000000000128,-0.02293359860777855
2012-04-27,NOR_1Y,1Y,21,GFC,loro,-0.040999999999999925,-0.01459720078855753
2012-04-30,NOR_1Y,1Y,21,GFC,loro,-0.0030000000000001137,-0.01795990951359272
2012-05-01,NOR_1Y,1Y,21,GFC,loro,0.00749999999999984,-0.013280839659273624
2012-05-02,NOR_1Y,1Y,21,GFC,loro,-0.010000000000000231,-0.011114953085780144
2012-05-03,NOR_1Y,1Y,21,GFC,loro,-0.008000000000000007,-0.012873007915914059
2012-05-04,NOR_1Y,1Y,21,GFC,loro,0.010200000000000209,-0.018141698092222214
2012-05-07,NOR_1Y,1Y,21,GFC,loro,0.01849999999999996,-0.01549877505749464
2012-05-08,NOR_1Y,1Y,21,GFC,loro,-0.0045000000000001705,-0.016307542100548744
2012-05-09,NOR_1Y,1Y,21,GFC,loro,-0.0479999999999996,-0.011204580776393414
2012-05-10,NOR_1Y,1Y,21,GFC,loro,-0.03049999999999997,-0.01528368704020977
2012-05-11,NOR_1Y,1Y,21,GFC,loro,-0.03300000000000036,-0.025904478505253792
2012-05-14,NOR_1Y,1Y,21,GFC,loro,0.024599999999999955,-0.01690986007452011
2012-05-15,NOR_1Y,1Y,21,GFC,loro,0.0030000000000001137,-0.018314043059945107
2012-05-16,NOR_1Y,1Y,21,GFC,loro,0.004999999999999893,-0.01549962256103754
2012-05-18,NOR_1Y,1Y,21,GFC,loro,0.02499999999999991,0.0010735352989286184
2012-05-21,NOR_1Y,1Y,21,GFC,loro,0.01100000000000012,-0.007673483341932297
2012-05-22,NOR_1Y,1Y,21,GFC,loro,0.0365000000000002,-0.006311952136456966
2012-05-23,NOR_1Y,1Y,21,GFC,loro,0.05900000000000016,-0.007528992835432291
2012-05-24,NOR_1Y,1Y,21,GFC,loro,0.04800000000000004,0.00018219719640910625
2012-05-25,NOR_1Y,1Y,21,GFC,loro,-0.03500000000000014,-0.0007652391213923693
2012-05-28,NOR_1Y,1Y,21,GFC,loro,-0.029499999999999638,-0.013508867472410202
2012-05-29,NOR_1Y,1Y,21,GFC,loro,-0.029499999999999638,-0.010078508406877518
2012-05-30,NOR_1Y,1Y,21,GFC,loro,0.0019999999999997797,-0.00798499584197998
2012-05-31,NOR_1Y,1Y,21,GFC,loro,-0.028500000000000192,-0.002631187904626131
2012-06-01,NOR_1Y,1Y,21,GFC,loro,-0.025700000000000056,-0.0075330170802772045
2012-06-04,NOR_1Y,1Y,21,GFC,loro,-0.062100000000000044,-0.011110221035778522
2012-06-05,NOR_1Y,1Y,21,GFC,loro,-0.027900000000000258,-0.014079620130360126
2012-06-06,NOR_1Y,1Y,21,GFC,loro,-0.053999999999999826,-0.011629058048129082
2012-06-07,NOR_1Y,1Y,21,GFC,loro,-0.10250000000000004,-0.017987467348575592
2012-06-08,NOR_1Y,1Y,21,GFC,loro,-0.07500000000000018,-0.01450785156339407
2012-06-11,NOR_1Y,1Y,21,GFC,loro,-0.1001000000000003,-0.009164005517959595
2012-06-12,NOR_1Y,1Y,21,GFC,loro,-0.1755,-0.0038498924113810062
2012-06-13,NOR_1Y,1Y,21,GFC,loro,-0.19650000000000034,-0.003268463769927621
2012-06-14,NOR_1Y,1Y,21,GFC,loro,-0.2610000000000001,-0.007564726751297712
2012-06-15,NOR_1Y,1Y,21,GFC,loro,-0.2030000000000003,-0.013944111764431
2012-06-18,NOR_1Y,1Y,21,GFC,loro,-0.18200000000000038,-0.023668980225920677
2012-06-19,NOR_1Y,1Y,21,GFC,loro,-0.20100000000000007,-0.024461619555950165
2012-06-20,NOR_1Y,1Y,21,GFC,loro,-0.22999999999999998,-0.022361647337675095
2012-06-21,NOR_1Y,1Y,21,GFC,loro,-0.21599999999999975,-0.022702915593981743
2012-06-22,NOR_1Y,1Y,21,GFC,loro,-0.21629999999999994,-0.013802203349769115
2012-06-25,NOR_1Y,1Y,21,GFC,loro,-0.2134999999999998,-0.014337270520627499
2012-06-26,NOR_1Y,1Y,21,GFC,loro,-0.22109999999999985,-0.01621897704899311
2012-06-27,NOR_1Y,1Y,21,GFC,loro,-0.2150000000000003,-0.02514139749109745
2012-06-28,NOR_1Y,1Y,21,GFC,loro,-0.1974999999999998,-0.030225899070501328
2012-06-29,NOR_1Y,1Y,21,GFC,loro,-0.22199999999999998,-0.02581746131181717
2012-07-02,NOR_1Y,1Y,21,GFC,loro,-0.24639999999999995,-0.0196829941123724
2012-07-03,NOR_1Y,1Y,21,GFC,loro,-0.2044999999999999,-0.02278648503124714
2012-07-04,NOR_1Y,1Y,21,GFC,loro,-0.17989999999999995,-0.014226038008928299
2012-07-05,NOR_1Y,1Y,21,GFC,loro,-0.10400000000000009,-0.020901402458548546
2012-07-06,NOR_1Y,1Y,21,GFC,loro,-0.08999999999999986,-0.018039453774690628
2012-07-09,NOR_1Y,1Y,21,GFC,loro,-0.15300000000000002,-0.017502162605524063
2012-07-10,NOR_1Y,1Y,21,GFC,loro,-0.12550000000000017,-0.02282027155160904
2012-07-11,NOR_1Y,1Y,21,GFC,loro,-0.05799999999999983,-0.011654439382255077
2012-07-12,NOR_1Y,1Y,21,GFC,loro,-0.007000000000000117,-0.005318120121955872
2012-07-13,NOR_1Y,1Y,21,GFC,loro,0.07100000000000017,-0.0225560013204813
2012-07-16,NOR_1Y,1Y,21,GFC,loro,0.05699999999999994,-0.021359404549002647
2012-07-17,NOR_1Y,1Y,21,GFC,loro,0.04899999999999993,-0.019844263792037964
2012-07-18,NOR_1Y,1Y,21,GFC,loro,0.03000000000000025,-0.014579061418771744
2012-07-19,NOR_1Y,1Y,21,GFC,loro,0.000500000000000167,-0.004645127337425947
2012-07-20,NOR_1Y,1Y,21,GFC,loro,-0.020000000000000018,0.004813100211322308
2012-07-23,NOR_1Y,1Y,21,GFC,loro,0.015500000000000291,-0.0007174895144999027
2012-07-24,NOR_1Y,1Y,21,GFC,loro,0.004699999999999704,-0.0019110520370304585
2012-07-25,NOR_1Y,1Y,21,GFC,loro,-0.018899999999999917,-0.017437031492590904
2012-07-26,NOR_1Y,1Y,21,GFC,loro,-0.03049999999999997,0.00587364099919796
2012-07-27,NOR_1Y,1Y,21,GFC,loro,-0.02619999999999978,0.009872949682176113
2012-07-30,NOR_1Y,1Y,21,GFC,loro,0.01200000000000001,0.006807453464716673
2012-07-31,NOR_1Y,1Y,21,GFC,loro,0.020500000000000185,0.00712564866989851
2012-08-01,NOR_1Y,1Y,21,GFC,loro,-0.04400000000000004,-0.0017974298680201173
2012-08-02,NOR_1Y,1Y,21,GFC,loro,-0.09399999999999986,0.004584264475852251
2012-08-03,NOR_1Y,1Y,21,GFC,loro,-0.16100000000000003,0.0034743580035865307
2012-08-06,NOR_1Y,1Y,21,GFC,loro,-0.15200000000000014,0.00941788125783205
2012-08-07,NOR_1Y,1Y,21,GFC,loro,-0.15300000000000002,0.009437290020287037
2012-08-08,NOR_1Y,1Y,21,GFC,loro,-0.10099999999999998,0.009294828400015831
2012-08-09,NOR_1Y,1Y,21,GFC,loro,-0.06450000000000022,0.014792975038290024
2012-08-10,NOR_1Y,1Y,21,GFC,loro,-0.03299999999999992,0.014826202765107155
2012-08-13,NOR_1Y,1Y,21,GFC,loro,-0.05500000000000016,0.013737525790929794
2012-08-14,NOR_1Y,1Y,21,GFC,loro,-0.040200000000000014,0.011133786290884018
2012-08-15,NOR_1Y,1Y,21,GFC,loro,-0.040200000000000014,0.010075012221932411
2012-08-16,NOR_1Y,1Y,21,GFC,loro,-0.03049999999999975,0.011203298345208168
2012-08-17,NOR_1Y,1Y,21,GFC,loro,-0.01880000000000015,0.013690074905753136
2012-08-20,NOR_1Y,1Y,21,GFC,loro,-0.05099999999999971,0.01646214723587036
2012-08-21,NOR_1Y,1Y,21,GFC,loro,-0.06150000000000011,0.01658003404736519
2012-08-22,NOR_1Y,1Y,21,GFC,loro,-0.030200000000000227,0.022164173424243927
2012-08-23,NOR_1Y,1Y,21,GFC,loro,-0.04500000000000015,0.02798641473054886
