date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-04-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04499999999999993,0.007810582406818867
2017-04-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09499999999999997,0.004705785308033228
2017-04-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09699999999999998,0.005110675003379583
2017-05-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,0.014705335721373558
2017-05-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,0.011084926314651966
2017-05-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10000000000000009,0.01194058172404766
2017-05-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1200000000000001,0.012381073087453842
2017-05-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11199999999999988,0.015300546772778034
2017-05-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09999999999999987,0.020842306315898895
2017-05-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1299999999999999,0.013049431145191193
2017-05-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0950000000000002,0.011975394561886787
2017-05-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11499999999999999,0.010194681584835052
2017-05-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11499999999999999,0.009126153774559498
2017-05-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09999999999999987,0.018088655546307564
2017-05-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.13000000000000012,0.011918364092707634
2017-05-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.125,0.007605355232954025
2017-05-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05499999999999994,-0.009747335687279701
2017-05-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06800000000000006,-0.013494283892214298
2017-05-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07999999999999985,-0.009119972586631775
2017-05-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.015367630869150162
2017-05-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.030000000000000027,-0.019449830055236816
2017-05-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.015000000000000124,-0.01702786609530449
2017-05-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01200000000000001,-0.012537788599729538
2017-05-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.004999999999999893,-0.00585775263607502
2017-05-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,-0.013452158309519291
2017-05-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,-0.01546256523579359
2017-06-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0050000000000001155,-0.007339715026319027
2017-06-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.029999999999999805,-0.006753751076757908
2017-06-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.019999999999999796,0.0028874576091766357
2017-06-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08000000000000007,-0.006802292540669441
2017-06-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08999999999999986,0.010811741463840008
2017-06-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1200000000000001,0.01802912726998329
2017-06-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14500000000000002,0.017825640738010406
2017-06-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1399999999999999,0.02658877708017826
2017-06-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08499999999999996,0.01814725063741207
2017-06-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10000000000000009,0.019027890637516975
2017-06-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08999999999999986,-0.0009658196941018105
2017-06-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09999999999999987,-0.0018344968557357788
2017-06-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,0.007578063756227493
2017-06-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1299999999999999,0.0011217016726732254
2017-06-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13000000000000012,-0.0040711937472224236
2017-06-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14000000000000012,-0.0061587439849972725
2017-06-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.123,-0.003913641907274723
2017-06-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.135,0.0022650249302387238
2017-06-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,-0.004935642704367638
2017-06-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08000000000000007,-0.005796346813440323
2017-06-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.039999999999999813,-0.009241966530680656
2017-06-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,-0.008934145793318748
2017-07-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,-0.0020790081471204758
2017-07-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.050000000000000044,-0.009388837963342667
2017-07-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.040000000000000036,0.012993196956813335
2017-07-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,0.009940661489963531
2017-07-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01100000000000012,0.007737914100289345
2017-07-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.025000000000000133,0.019390694797039032
2017-07-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0050000000000001155,0.01082676649093628
2017-07-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000009,0.006038157269358635
2017-07-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.025000000000000133,0.002771267667412758
2017-07-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02200000000000002,0.001903846743516624
2017-07-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04499999999999993,0.010786986909806728
2017-07-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,0.0010447695385664701
2017-07-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08000000000000007,0.0020850119180977345
2017-07-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09999999999999987,0.0018401610432192683
2017-07-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.119,0.0027784020639955997
2017-07-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,0.01875041052699089
2017-07-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06000000000000005,0.00871893111616373
2017-07-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04499999999999993,0.0046475725248456
2017-07-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05999999999999983,0.001904853037558496
2017-07-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10099999999999998,0.002715598326176405
2017-07-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1100000000000001,0.008557814173400402
2017-08-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.0025011091493070126
2017-08-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09499999999999997,0.0011962458956986666
2017-08-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,0.0016155416378751397
2017-08-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06599999999999984,0.004321906249970198
2017-08-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05499999999999994,0.013589979149401188
2017-08-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07499999999999996,0.003636028850451112
2017-08-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02499999999999991,0.005899369250983
2017-08-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0050000000000001155,0.007057019043713808
2017-08-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,0.009182415902614594
2017-08-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.014651729725301266
2017-08-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.012003755196928978
2017-08-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11499999999999999,-0.00863912608474493
2017-08-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,-0.0048286765813827515
2017-08-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.0042360518127679825
2017-08-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09999999999999987,0.002375500276684761
2017-08-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.004302472807466984
2017-08-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.006910125724971294
2017-08-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02499999999999991,-0.007419073022902012
2017-08-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.015000000000000124,-0.005750736221671104
2017-08-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.014999999999999902,0.0008805803954601288
2017-08-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.030000000000000027,-0.006577176041901112
2017-08-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,0.011300139129161835
2017-08-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06500000000000017,0.013415373861789703
2017-09-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05499999999999994,0.0019857678562402725
2017-09-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05499999999999994,0.01569683477282524
2017-09-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000006,0.0013159241061657667
2017-09-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11499999999999999,0.0035069514997303486
2017-09-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1200000000000001,0.001777951023541391
2017-09-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1299999999999999,0.004130442161113024
2017-09-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1299999999999999,0.023299191147089005
2017-09-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11499999999999999,0.010824383236467838
2017-09-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,0.00884837657213211
2017-09-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09000000000000008,0.007637404836714268
2017-09-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1160000000000001,0.003613048233091831
2017-09-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07499999999999996,0.018943363800644875
2017-09-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08499999999999996,0.005773753859102726
2017-09-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07999999999999985,0.00683081429451704
2017-09-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.039999999999999813,-0.014646349474787712
2017-09-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.014000000000000012,0.0035675198305398226
2017-09-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.015000000000000124,0.01777295581996441
2017-09-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000009,0.005145082250237465
2017-09-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,0.005659522023051977
2017-09-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.008056722581386566
2017-09-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0050000000000001155,0.009157883934676647
2017-10-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.030000000000000027,0.016090018674731255
2017-10-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.02499999999999991,0.005800160113722086
2017-10-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05499999999999994,0.007388136815279722
2017-10-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000009,0.011259426362812519
2017-10-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040999999999999925,-0.00431304145604372
2017-10-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04499999999999993,0.004030162468552589
2017-10-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05499999999999994,-0.003287607803940773
2017-10-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.053999999999999826,0.008393639698624611
2017-10-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06499999999999995,0.006840643472969532
2017-10-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04899999999999993,-0.010539955459535122
2017-10-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000044,0.0025658998638391495
2017-10-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000044,-0.01364559680223465
2017-10-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.014835759066045284
2017-10-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.013563710264861584
2017-10-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05400000000000005,-0.012371587567031384
2017-10-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,0.000813538208603859
2017-10-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.006498529575765133
2017-10-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11999999999999988,-0.003032083623111248
2017-10-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08000000000000007,5.4681673645973206e-05
2017-10-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,0.02249048464000225
2017-10-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.009323835372924805
2017-10-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,-0.02279965952038765
2017-11-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07600000000000007,-0.01808241382241249
2017-11-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07000000000000006,0.004516071639955044
2017-11-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.061000000000000165,0.0007272844086401165
2017-11-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000044,0.01560543105006218
2017-11-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.002069343812763691
2017-11-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0050000000000001155,-0.002317065140232444
2017-11-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05499999999999994,-0.023575657978653908
2017-11-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06600000000000006,-0.025554411113262177
2017-11-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.006588359363377094
2017-11-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07000000000000006,-0.0011329178232699633
2017-11-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.030000000000000027,0.003710836637765169
2017-11-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000009,0.0012321235844865441
2017-11-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.008000000000000007,0.003737302031368017
2017-11-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000009,0.017031250521540642
2017-11-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,0.0012088840594515204
2017-11-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,0.00037285260623320937
2017-11-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0950000000000002,-0.004354835022240877
2017-11-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000006,-0.003587407059967518
2017-11-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,0.016202138736844063
2017-11-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08499999999999996,-0.0019310165662318468
2017-11-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09000000000000008,-0.0020577642135322094
2017-11-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11499999999999999,-0.0006829296471551061
2017-12-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1299999999999999,-0.0019401288591325283
2017-12-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1299999999999999,0.01033023651689291
2017-12-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.125,-0.002414529910311103
2017-12-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1299999999999999,7.790054951328784e-05
2017-12-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11499999999999999,0.004351484589278698
2017-12-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1299999999999999,0.004295569844543934
2017-12-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14500000000000002,0.017118075862526894
2017-12-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11499999999999999,0.003170495852828026
2017-12-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09000000000000008,0.007283284794539213
2017-12-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.039999999999999813,0.009626185521483421
2017-12-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06299999999999994,-0.012659597210586071
2017-12-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,0.001988844946026802
2017-12-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05499999999999994,-0.010735584422945976
2017-12-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05499999999999994,-0.010430385358631611
2017-12-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07250000000000001,-0.009291540831327438
2017-12-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10000000000000009,0.016213130205869675
2017-12-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0950000000000002,-0.0018648495897650719
2017-12-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0950000000000002,-0.007799999322742224
2017-12-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0950000000000002,-0.012038074433803558
2017-12-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10999999999999988,-0.016683286055922508
2017-12-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10099999999999998,0.0023990136105567217
2018-01-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11999999999999988,-0.0013894345611333847
2018-01-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11499999999999999,-0.017918650060892105
2018-01-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16500000000000004,0.004190375097095966
2018-01-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2300000000000002,-0.003216276178136468
2018-01-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.242,-0.003489883616566658
2018-01-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.29499999999999993,0.01359160803258419
2018-01-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.27,-0.00433666817843914
2018-01-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.21500000000000008,-0.0015693288296461105
2018-01-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1975,0.0037222998216748238
2018-01-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.19700000000000006,0.0005769708077423275
2018-01-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18499999999999983,0.012762949801981449
2018-01-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1499999999999999,-0.001491287024691701
2018-01-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1449999999999998,-0.0033624423667788506
2018-01-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.17500000000000004,-0.005407906137406826
2018-01-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.131,4.549619916360825e-05
2018-01-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.135,0.01376493088901043
2018-01-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15000000000000013,0.02190483920276165
2018-01-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1399999999999999,0.01872088387608528
2018-01-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08999999999999986,0.004661398008465767
2018-01-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000006,0.00518086738884449
2018-01-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04500000000000015,-0.006595738232135773
2018-01-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04500000000000015,0.0048817116767168045
2018-01-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000006,0.01142909750342369
2018-02-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,0.006718449294567108
2018-02-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03299999999999992,0.005652284249663353
2018-02-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04500000000000015,-0.003227335400879383
2018-02-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10000000000000009,0.0064453259110450745
2018-02-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.17000000000000015,0.008934736251831055
2018-02-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,0.010386990383267403
2018-02-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15100000000000002,0.010830415412783623
2018-02-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14000000000000012,0.003553459420800209
2018-02-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.17500000000000004,0.011311352252960205
2018-02-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14000000000000012,0.013657940551638603
2018-02-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13000000000000012,0.013640342280268669
2018-02-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.17599999999999993,0.012320118024945259
2018-02-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15500000000000003,0.003203094005584717
2018-02-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15999999999999992,0.012529615312814713
2018-02-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1299999999999999,0.012248439714312553
2018-02-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.125,0.012022903189063072
2018-02-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11499999999999999,0.012394746765494347
2018-02-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11499999999999999,0.0005735866725444794
2018-02-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09999999999999987,0.012000685557723045
2018-02-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.050000000000000044,0.011250654235482216
2018-03-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04500000000000015,0.014279499650001526
2018-03-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.019000000000000128,0.01460522972047329
2018-03-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,-0.0006847968325018883
2018-03-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04500000000000015,0.01054985262453556
2018-03-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05500000000000016,0.01087832823395729
2018-03-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05500000000000016,0.01486276276409626
2018-03-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09099999999999997,0.017068328335881233
2018-03-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08500000000000019,0.0038883890956640244
2018-03-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,0.013220133259892464
2018-03-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08000000000000007,0.011533590033650398
2018-03-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07000000000000006,0.01326889917254448
2018-03-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09199999999999986,0.01413327269256115
2018-03-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,0.006346242502331734
2018-03-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1399999999999999,0.017527097836136818
2018-03-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16000000000000014,0.01449953019618988
2018-03-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1100000000000001,0.00595601461827755
2018-03-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,0.005870360881090164
2018-03-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09499999999999997,-0.006790784187614918
2018-03-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.00018207356333732605
2018-03-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.039999999999999813,0.004025561735033989
2018-03-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,0.021268330514431
2018-03-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.004999999999999893,0.01950439251959324
2018-04-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000009,0.008546365424990654
2018-04-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.02499999999999991,0.02103111706674099
2018-04-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04500000000000015,0.015994012355804443
2018-04-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03499999999999992,0.016481494531035423
2018-04-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.051999999999999824,0.012847475707530975
2018-04-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04999999999999982,0.014619913883507252
2018-04-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09999999999999987,0.013725848868489265
2018-04-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09000000000000008,0.00945153459906578
2018-04-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,-0.010791050270199776
2018-04-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.026999999999999913,-0.009838415309786797
2018-04-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.019999999999999796,-0.0025074826553463936
2018-04-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01750000000000007,-0.010411767289042473
2018-04-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.012499999999999956,-0.013421895913779736
2018-04-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.027499999999999858,-0.014198615215718746
2018-04-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.025000000000000133,-0.011317528784275055
2018-04-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.007791954558342695
2018-04-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014999999999999902,-0.008330360986292362
2018-04-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.005710374563932419
2018-04-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014999999999999902,-0.002779296599328518
2018-04-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,-0.00622269231826067
2018-04-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,0.009076476097106934
2018-05-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014999999999999902,0.0033406976144760847
2018-05-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,0.013001988641917706
2018-05-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000044,0.007736911065876484
2018-05-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07199999999999984,0.008984982036054134
2018-05-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06999999999999984,0.01885276287794113
2018-05-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.12250000000000005,0.007512563373893499
