date,security,tenor,horizon,regime,scheme,y_true,y_pred
2025-03-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.041999999999999815,-0.07350657880306244
2025-03-24,NOR_30Y,30Y,126,Hiking,walk_forward,-0.04800000000000004,-0.0726465955376625
2025-03-25,NOR_30Y,30Y,126,Hiking,walk_forward,-0.04599999999999982,-0.07346715033054352
2025-03-26,NOR_30Y,30Y,126,Hiking,walk_forward,-0.01200000000000001,-0.07342930138111115
2025-03-27,NOR_30Y,30Y,126,Hiking,walk_forward,-0.028999999999999915,-0.07341879606246948
2025-03-28,NOR_30Y,30Y,126,Hiking,walk_forward,-0.08199999999999985,-0.07341158390045166
2025-03-31,NOR_30Y,30Y,126,Hiking,walk_forward,-0.0820000000000003,-0.07263840734958649
2025-04-01,NOR_30Y,30Y,126,Hiking,walk_forward,-0.03600000000000003,-0.07337351143360138
2025-04-02,NOR_30Y,30Y,126,Hiking,walk_forward,-0.03200000000000003,-0.0733465924859047
2025-04-03,NOR_30Y,30Y,126,Hiking,walk_forward,-0.01100000000000012,-0.0733460932970047
2025-04-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.08099999999999996,-0.07344773411750793
2025-04-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.13099999999999978,-0.07263840734958649
2025-04-08,NOR_30Y,30Y,126,Hiking,walk_forward,0.0940000000000003,-0.07380396872758865
2025-04-09,NOR_30Y,30Y,126,Hiking,walk_forward,0.014000000000000234,-0.07379455864429474
2025-04-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.06300000000000017,-0.07388518005609512
2025-04-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.08199999999999985,-0.07379896938800812
2025-04-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.1339999999999999,-0.07263840734958649
2025-04-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.10899999999999999,-0.07376269996166229
2025-04-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.14500000000000002,-0.07375868409872055
2025-04-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.2070000000000003,-0.06642869859933853
2025-04-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.20699999999999985,-0.06674081087112427
2025-04-22,NOR_30Y,30Y,126,Hiking,walk_forward,0.2290000000000001,-0.07369580119848251
2025-04-23,NOR_30Y,30Y,126,Hiking,walk_forward,0.25,-0.07367702573537827
2025-04-24,NOR_30Y,30Y,126,Hiking,walk_forward,0.29499999999999993,-0.07366487383842468
2025-04-25,NOR_30Y,30Y,126,Hiking,walk_forward,0.2549999999999999,-0.07371777296066284
2025-04-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.27,-0.07263840734958649
2025-04-29,NOR_30Y,30Y,126,Hiking,walk_forward,0.29049999999999976,-0.07374130934476852
2025-04-30,NOR_30Y,30Y,126,Hiking,walk_forward,0.3320000000000003,-0.07379551231861115
2025-05-01,NOR_30Y,30Y,126,Hiking,walk_forward,0.3120000000000003,-0.06559272110462189
2025-05-02,NOR_30Y,30Y,126,Hiking,walk_forward,0.2589999999999999,-0.07392244786024094
2025-05-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.18400000000000016,-0.07263840734958649
2025-05-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.13900000000000023,-0.07396547496318817
2025-05-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.133,-0.07392429560422897
2025-05-08,NOR_30Y,30Y,126,Hiking,walk_forward,0.17200000000000015,-0.07389865815639496
2025-05-09,NOR_30Y,30Y,126,Hiking,walk_forward,0.20799999999999974,-0.07391778379678726
2025-05-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.1499999999999999,-0.07263840734958649
2025-05-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.121,-0.07386085391044617
2025-05-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.08500000000000041,-0.07383032143115997
2025-05-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.15400000000000036,-0.07381106913089752
2025-05-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.19200000000000017,-0.0738794356584549
2025-05-19,NOR_30Y,30Y,126,Hiking,walk_forward,0.11900000000000022,-0.07263840734958649
2025-05-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.10899999999999999,-0.07385137677192688
2025-05-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.05799999999999983,-0.07384111732244492
2025-05-22,NOR_30Y,30Y,126,Hiking,walk_forward,0.1030000000000002,-0.07382378727197647
2025-05-23,NOR_30Y,30Y,126,Hiking,walk_forward,0.18100000000000005,-0.07387440651655197
2025-05-26,NOR_30Y,30Y,126,Hiking,walk_forward,0.20100000000000007,-0.07263840734958649
2025-05-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.23899999999999988,-0.07386741787195206
2025-05-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.1990000000000003,-0.07387520372867584
2025-05-29,NOR_30Y,30Y,126,Hiking,walk_forward,0.21700000000000008,-0.06563254445791245
2025-05-30,NOR_30Y,30Y,126,Hiking,walk_forward,0.262,-0.07385586202144623
2025-06-02,NOR_30Y,30Y,126,Hiking,walk_forward,0.24400000000000022,-0.07263840734958649
2025-06-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.2649999999999997,-0.07385558634996414
2025-06-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.20699999999999985,-0.07383938133716583
2025-06-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.2120000000000002,-0.07383851706981659
2025-06-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.17099999999999982,-0.07384427636861801
2025-06-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.16199999999999992,-0.07379677146673203
2025-06-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.11900000000000022,-0.07376868277788162
2025-06-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.18400000000000016,-0.07376470416784286
2025-06-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.15600000000000014,-0.07370625436306
2025-06-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.14700000000000024,-0.07263840734958649
2025-06-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.12200000000000033,-0.07354701310396194
2025-06-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.1519999999999997,-0.07349205017089844
2025-06-19,NOR_30Y,30Y,126,Hiking,walk_forward,0.13000000000000034,-0.07342644780874252
2025-06-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.20900000000000007,-0.0733444094657898
2025-06-23,NOR_30Y,30Y,126,Hiking,walk_forward,0.20000000000000018,-0.07263632118701935
2025-06-24,NOR_30Y,30Y,126,Hiking,walk_forward,0.22599999999999998,-0.0734059065580368
2025-06-25,NOR_30Y,30Y,126,Hiking,walk_forward,0.18599999999999994,-0.07371947169303894
2025-06-26,NOR_30Y,30Y,126,Hiking,walk_forward,0.2250000000000001,-0.0737445130944252
2025-06-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.23999999999999977,-0.07373972237110138
2025-06-30,NOR_30Y,30Y,126,Hiking,walk_forward,0.28800000000000026,-0.07263632118701935
2025-07-01,NOR_30Y,30Y,126,Hiking,walk_forward,0.29200000000000026,-0.07373210787773132
2025-07-02,NOR_30Y,30Y,126,Hiking,walk_forward,0.22699999999999987,-0.07373972237110138
2025-07-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.2869999999999999,-0.0737152099609375
2025-07-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.33399999999999963,-0.07367756962776184
2025-07-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.3290000000000002,-0.07263632118701935
2025-07-08,NOR_30Y,30Y,126,Hiking,walk_forward,0.28700000000000037,-0.07367268204689026
2025-07-09,NOR_30Y,30Y,126,Hiking,walk_forward,0.2909999999999999,-0.07363647222518921
2025-07-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.28600000000000003,-0.07359503209590912
2025-07-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.26400000000000023,-0.07362459599971771
2025-07-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.2569999999999997,-0.07263632118701935
2025-07-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.2589999999999999,-0.0735933780670166
2025-07-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.24299999999999988,-0.07365937530994415
2025-07-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.20800000000000018,-0.07367493957281113
2025-07-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.1419999999999999,-0.07367455959320068
2025-07-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.18199999999999994,-0.07263632118701935
2025-07-22,NOR_30Y,30Y,126,Hiking,walk_forward,0.15100000000000025,-0.07364742457866669
2025-07-23,NOR_30Y,30Y,126,Hiking,walk_forward,0.1379999999999999,-0.07366053014993668
2025-07-24,NOR_30Y,30Y,126,Hiking,walk_forward,0.0950000000000002,-0.07366053014993668
2025-07-25,NOR_30Y,30Y,126,Hiking,walk_forward,0.07000000000000028,-0.07362619042396545
2025-07-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.16100000000000003,-0.07263632118701935
2025-07-29,NOR_30Y,30Y,126,Hiking,walk_forward,0.16400000000000015,-0.07363450527191162
2025-07-30,NOR_30Y,30Y,126,Hiking,walk_forward,0.17999999999999972,-0.07356792688369751
2025-07-31,NOR_30Y,30Y,126,Hiking,walk_forward,0.21099999999999985,-0.07346489280462265
2025-08-01,NOR_30Y,30Y,126,Hiking,walk_forward,0.2689999999999997,-0.07344628870487213
2025-08-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.33499999999999996,-0.07263632118701935
2025-08-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.34899999999999975,-0.07360566407442093
2025-08-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.363,-0.07363961637020111
2025-08-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.31300000000000017,-0.07364508509635925
2025-08-08,NOR_30Y,30Y,126,Hiking,walk_forward,0.3380000000000001,-0.07368724793195724
2025-08-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.31599999999999984,-0.07263632118701935
2025-08-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.266,-0.07371769845485687
2025-08-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.30600000000000005,-0.07370804995298386
2025-08-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.31199999999999983,-0.07374587655067444
2025-08-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.29000000000000004,-0.07372651994228363
2025-08-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.2829999999999999,-0.07263632118701935
2025-08-19,NOR_30Y,30Y,126,Hiking,walk_forward,0.24399999999999977,-0.07373280823230743
2025-08-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.22799999999999976,-0.0737244188785553
2025-08-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.1759999999999997,-0.07370443642139435
2025-08-22,NOR_30Y,30Y,126,Hiking,walk_forward,0.16599999999999993,-0.07366738468408585
2025-08-25,NOR_30Y,30Y,126,Hiking,walk_forward,0.1280000000000001,-0.07263632118701935
2025-08-26,NOR_30Y,30Y,126,Hiking,walk_forward,0.14300000000000024,-0.07365052402019501
2025-08-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.13500000000000023,-0.07364703714847565
2025-08-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.16700000000000026,-0.07367756962776184
2025-08-29,NOR_30Y,30Y,126,Hiking,walk_forward,0.18500000000000005,-0.07368092983961105
2025-09-01,NOR_30Y,30Y,126,Hiking,walk_forward,0.1559999999999997,-0.07263632118701935
2025-09-02,NOR_30Y,30Y,126,Hiking,walk_forward,0.14700000000000024,-0.07362658530473709
2025-09-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.10699999999999976,-0.07358801364898682
2025-09-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.11599999999999966,-0.07361295819282532
2025-09-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.19500000000000028,-0.07367756962776184
2025-09-08,NOR_30Y,30Y,126,Hiking,walk_forward,0.254,-0.07263632118701935
2025-09-09,NOR_30Y,30Y,126,Hiking,walk_forward,0.2999999999999998,-0.07368835806846619
2025-09-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.28600000000000003,-0.07366928458213806
2025-09-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.2200000000000002,-0.07364819943904877
2025-09-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.2280000000000002,-0.07364586740732193
2025-09-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.22199999999999998,-0.07263632118701935
2025-09-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.2490000000000001,-0.07362538576126099
2025-09-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.23199999999999976,-0.07362936437129974
2025-09-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.18699999999999983,-0.07362020015716553
2025-09-19,NOR_30Y,30Y,126,Hiking,walk_forward,0.1599999999999997,-0.07363277673721313
2025-09-22,NOR_30Y,30Y,126,Hiking,walk_forward,0.16100000000000003,-0.07263374328613281
2025-09-23,NOR_30Y,30Y,126,Hiking,walk_forward,0.17300000000000004,-0.07368491590023041
2025-09-24,NOR_30Y,30Y,126,Hiking,walk_forward,0.17200000000000015,-0.07369552552700043
2025-09-25,NOR_30Y,30Y,126,Hiking,walk_forward,0.16100000000000003,-0.0736304223537445
2025-09-26,NOR_30Y,30Y,126,Hiking,walk_forward,0.12300000000000022,-0.07360202819108963
2025-09-29,NOR_30Y,30Y,126,Hiking,walk_forward,0.13600000000000012,-0.07263374328613281
2025-09-30,NOR_30Y,30Y,126,Hiking,walk_forward,0.15799999999999992,-0.0736425369977951
2025-10-01,NOR_30Y,30Y,126,Hiking,walk_forward,0.15700000000000003,-0.07369078695774078
2025-10-02,NOR_30Y,30Y,126,Hiking,walk_forward,0.14600000000000035,-0.07376301288604736
2025-10-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.16000000000000014,-0.0738072544336319
2025-10-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.1429999999999998,-0.07263374328613281
2025-10-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.21300000000000008,-0.07379372417926788
2025-10-08,NOR_30Y,30Y,126,Hiking,walk_forward,0.26900000000000013,-0.07378588616847992
2025-10-09,NOR_30Y,30Y,126,Hiking,walk_forward,0.23099999999999987,-0.07377278804779053
2025-10-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.2290000000000001,-0.0737672671675682
2025-10-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.23499999999999988,-0.07263374328613281
2025-10-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.20800000000000018,-0.07385348528623581
2025-10-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.24099999999999966,-0.07388436049222946
2025-10-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.23599999999999977,-0.07388359308242798
2025-10-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.20199999999999996,-0.0738878846168518
2025-10-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.21499999999999986,-0.07263374328613281
2025-10-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.19599999999999973,-0.0739157497882843
2025-10-22,NOR_30Y,30Y,126,Hiking,walk_forward,0.19500000000000028,-0.07390877604484558
2025-10-23,NOR_30Y,30Y,126,Hiking,walk_forward,0.20099999999999962,-0.07387641817331314
2025-10-24,NOR_30Y,30Y,126,Hiking,walk_forward,0.16599999999999993,-0.07376169413328171
2025-10-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.19899999999999984,-0.07263374328613281
2025-10-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.20900000000000007,-0.07375206798315048
2025-10-29,NOR_30Y,30Y,126,Hiking,walk_forward,0.2190000000000003,-0.07381805777549744
2025-10-30,NOR_30Y,30Y,126,Hiking,walk_forward,0.2360000000000002,-0.07382425665855408
2025-10-31,NOR_30Y,30Y,126,Hiking,walk_forward,0.31700000000000017,-0.07378746569156647
2025-11-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.23199999999999976,-0.07263374328613281
2025-11-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.23999999999999977,-0.0737871527671814
2025-11-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.28800000000000026,-0.07381924241781235
2025-11-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.2629999999999999,-0.0738171637058258
2025-11-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.23250000000000037,-0.07384544610977173
2025-11-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.24399999999999977,-0.07263374328613281
2025-11-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.22199999999999998,-0.07383468747138977
2025-11-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.2509999999999999,-0.07383094727993011
2025-11-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.20399999999999974,-0.07382863014936447
2025-11-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.2589999999999999,-0.07387538254261017
2025-11-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.22170000000000023,-0.07263374328613281
2025-11-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.23899999999999988,-0.07384207844734192
2025-11-19,NOR_30Y,30Y,126,Hiking,walk_forward,0.21099999999999985,-0.07384517043828964
2025-11-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.2509999999999999,-0.07384207844734192
2025-11-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.242,-0.07384795695543289
2025-11-24,NOR_30Y,30Y,126,Hiking,walk_forward,0.20800000000000018,-0.07263374328613281
2025-11-25,NOR_30Y,30Y,126,Hiking,walk_forward,0.19799999999999995,-0.0738823264837265
2025-11-26,NOR_30Y,30Y,126,Hiking,walk_forward,0.19100000000000028,-0.07387512177228928
2025-11-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.20900000000000007,-0.07388079166412354
2025-11-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.19700000000000006,-0.07386217266321182
2025-12-02,NOR_30Y,30Y,126,Hiking,walk_forward,0.18299999999999983,-0.07386963069438934
2025-12-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.1339999999999999,-0.07387874275445938
2025-12-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.19700000000000006,-0.07388536632061005
2025-12-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.2150000000000003,-0.07388308644294739
2010-01-01,NOR_5Y,5Y,126,GFC,walk_forward,-0.6225000000000005,0.07595708221197128
2010-01-04,NOR_5Y,5Y,126,GFC,walk_forward,-0.52,0.07595708221197128
2010-01-05,NOR_5Y,5Y,126,GFC,walk_forward,-0.5500000000000003,0.07595708221197128
2010-01-06,NOR_5Y,5Y,126,GFC,walk_forward,-0.5375000000000001,0.07595708221197128
2010-01-08,NOR_5Y,5Y,126,GFC,walk_forward,-0.5750000000000002,0.07595708221197128
2010-01-12,NOR_5Y,5Y,126,GFC,walk_forward,-0.5850000000000004,0.07595708221197128
2010-01-13,NOR_5Y,5Y,126,GFC,walk_forward,-0.6200000000000001,0.07595708221197128
2010-01-14,NOR_5Y,5Y,126,GFC,walk_forward,-0.65875,0.07595708221197128
2010-01-15,NOR_5Y,5Y,126,GFC,walk_forward,-0.6137499999999996,0.07595708221197128
2010-01-19,NOR_5Y,5Y,126,GFC,walk_forward,-0.6500000000000004,0.07595708221197128
2010-01-20,NOR_5Y,5Y,126,GFC,walk_forward,-0.5625000000000004,0.07595708221197128
2010-01-21,NOR_5Y,5Y,126,GFC,walk_forward,-0.5524999999999998,0.07595708221197128
2010-01-22,NOR_5Y,5Y,126,GFC,walk_forward,-0.5125000000000002,0.07595708221197128
2010-01-26,NOR_5Y,5Y,126,GFC,walk_forward,-0.5750000000000002,0.07595708221197128
2010-01-27,NOR_5Y,5Y,126,GFC,walk_forward,-0.5724999999999998,0.07595708221197128
2010-01-28,NOR_5Y,5Y,126,GFC,walk_forward,-0.5400000000000005,0.07595708221197128
2010-01-29,NOR_5Y,5Y,126,GFC,walk_forward,-0.5650000000000004,0.07595708221197128
2010-02-01,NOR_5Y,5Y,126,GFC,walk_forward,-0.5824999999999996,0.07595708221197128
2010-02-02,NOR_5Y,5Y,126,GFC,walk_forward,-0.6100000000000003,0.07595708221197128
2010-02-03,NOR_5Y,5Y,126,GFC,walk_forward,-0.5900000000000003,0.07595708221197128
2010-02-04,NOR_5Y,5Y,126,GFC,walk_forward,-0.48999999999999977,0.07595708221197128
2010-02-05,NOR_5Y,5Y,126,GFC,walk_forward,-0.45500000000000007,0.07595708221197128
2010-02-08,NOR_5Y,5Y,126,GFC,walk_forward,-0.4424999999999999,0.07595708221197128
2010-02-09,NOR_5Y,5Y,126,GFC,walk_forward,-0.41500000000000004,0.07595708221197128
2010-02-10,NOR_5Y,5Y,126,GFC,walk_forward,-0.47750000000000004,0.07595708221197128
2010-02-11,NOR_5Y,5Y,126,GFC,walk_forward,-0.4600000000000004,0.07595708221197128
2010-02-12,NOR_5Y,5Y,126,GFC,walk_forward,-0.4099999999999997,0.07595708221197128
2010-02-16,NOR_5Y,5Y,126,GFC,walk_forward,-0.41500000000000004,-0.1395038217306137
2010-02-17,NOR_5Y,5Y,126,GFC,walk_forward,-0.43500000000000005,-0.1395038217306137
2010-02-18,NOR_5Y,5Y,126,GFC,walk_forward,-0.395,-0.1395038217306137
2010-02-19,NOR_5Y,5Y,126,GFC,walk_forward,-0.43000000000000016,-0.1395038217306137
2010-02-22,NOR_5Y,5Y,126,GFC,walk_forward,-0.46999999999999975,-0.1395038217306137
2010-02-23,NOR_5Y,5Y,126,GFC,walk_forward,-0.3999999999999999,-0.1395038217306137
2010-02-24,NOR_5Y,5Y,126,GFC,walk_forward,-0.36499999999999977,-0.1395038217306137
2010-02-25,NOR_5Y,5Y,126,GFC,walk_forward,-0.28500000000000014,-0.1395038217306137
2010-02-26,NOR_5Y,5Y,126,GFC,walk_forward,-0.2599999999999998,-0.1395038217306137
2010-03-01,NOR_5Y,5Y,126,GFC,walk_forward,-0.2975000000000003,-0.1395038217306137
2010-03-02,NOR_5Y,5Y,126,GFC,walk_forward,-0.2875000000000001,-0.1395038217306137
2010-03-03,NOR_5Y,5Y,126,GFC,walk_forward,-0.34499999999999975,-0.1395038217306137
2010-03-04,NOR_5Y,5Y,126,GFC,walk_forward,-0.33499999999999996,-0.1395038217306137
2010-03-05,NOR_5Y,5Y,126,GFC,walk_forward,-0.3650000000000002,-0.1395038217306137
2010-03-08,NOR_5Y,5Y,126,GFC,walk_forward,-0.41500000000000004,-0.1395038217306137
2010-03-09,NOR_5Y,5Y,126,GFC,walk_forward,-0.375,-0.1395038217306137
2010-03-10,NOR_5Y,5Y,126,GFC,walk_forward,-0.41999999999999993,-0.1395038217306137
2010-03-11,NOR_5Y,5Y,126,GFC,walk_forward,-0.45500000000000007,-0.1395038217306137
2010-03-12,NOR_5Y,5Y,126,GFC,walk_forward,-0.48,-0.1395038217306137
2010-03-15,NOR_5Y,5Y,126,GFC,walk_forward,-0.47750000000000004,0.07595708221197128
2010-03-16,NOR_5Y,5Y,126,GFC,walk_forward,-0.4850000000000003,0.07595708221197128
2010-03-17,NOR_5Y,5Y,126,GFC,walk_forward,-0.43249999999999966,0.07595708221197128
2010-03-18,NOR_5Y,5Y,126,GFC,walk_forward,-0.45999999999999996,0.07595708221197128
2010-03-19,NOR_5Y,5Y,126,GFC,walk_forward,-0.41500000000000004,0.07595708221197128
2010-03-22,NOR_5Y,5Y,126,GFC,walk_forward,-0.37749999999999995,0.07595708221197128
2010-03-23,NOR_5Y,5Y,126,GFC,walk_forward,-0.32125000000000004,0.07595708221197128
2010-03-24,NOR_5Y,5Y,126,GFC,walk_forward,-0.32499999999999973,0.07595708221197128
2010-03-25,NOR_5Y,5Y,126,GFC,walk_forward,-0.35250000000000004,0.07595708221197128
2010-03-26,NOR_5Y,5Y,126,GFC,walk_forward,-0.41500000000000004,0.07595708221197128
2010-03-29,NOR_5Y,5Y,126,GFC,walk_forward,-0.3875000000000002,0.07595708221197128
2010-03-30,NOR_5Y,5Y,126,GFC,walk_forward,-0.40500000000000025,0.07595708221197128
2010-03-31,NOR_5Y,5Y,126,GFC,walk_forward,-0.41999999999999993,0.07595708221197128
2010-04-01,NOR_5Y,5Y,126,GFC,walk_forward,-0.4125000000000001,0.07595708221197128
2010-04-02,NOR_5Y,5Y,126,GFC,walk_forward,-0.4249999999999998,0.07595708221197128
2010-04-05,NOR_5Y,5Y,126,GFC,walk_forward,-0.4249999999999998,0.07595708221197128
2010-04-06,NOR_5Y,5Y,126,GFC,walk_forward,-0.4424999999999999,0.07595708221197128
2010-04-07,NOR_5Y,5Y,126,GFC,walk_forward,-0.4849999999999999,0.07595708221197128
2010-04-08,NOR_5Y,5Y,126,GFC,walk_forward,-0.5049999999999999,0.07595708221197128
