date,security,tenor,horizon,regime,scheme,y_true,y_pred
2022-04-13,NOR_1Y,1Y,63,Hiking,loro,0.5578000000000001,0.06004539504647255
2022-04-14,NOR_1Y,1Y,63,Hiking,loro,0.6364999999999998,0.05144081264734268
2022-04-15,NOR_1Y,1Y,63,Hiking,loro,0.6380999999999999,0.054285287857055664
2022-04-18,NOR_1Y,1Y,63,Hiking,loro,0.6887999999999999,0.06189194694161415
2022-04-19,NOR_1Y,1Y,63,Hiking,loro,0.7482,0.06381230056285858
2022-04-20,NOR_1Y,1Y,63,Hiking,loro,0.7497999999999998,0.059485092759132385
2022-04-21,NOR_1Y,1Y,63,Hiking,loro,0.8891,0.058872040361166
2022-04-22,NOR_1Y,1Y,63,Hiking,loro,0.8859999999999997,0.06104343384504318
2022-04-25,NOR_1Y,1Y,63,Hiking,loro,0.9140999999999997,0.06838197261095047
2022-04-26,NOR_1Y,1Y,63,Hiking,loro,0.9246000000000001,0.056880488991737366
2022-04-27,NOR_1Y,1Y,63,Hiking,loro,0.9326000000000001,0.056687965989112854
2022-04-28,NOR_1Y,1Y,63,Hiking,loro,0.8524,0.06170203909277916
2022-04-29,NOR_1Y,1Y,63,Hiking,loro,0.6959999999999997,0.06470645219087601
2022-05-02,NOR_1Y,1Y,63,Hiking,loro,0.7115000000000002,0.08411425352096558
2022-05-03,NOR_1Y,1Y,63,Hiking,loro,0.6638999999999999,0.07464853674173355
2022-05-04,NOR_1Y,1Y,63,Hiking,loro,0.5337999999999998,0.07516232877969742
2022-05-05,NOR_1Y,1Y,63,Hiking,loro,0.581,0.07498057186603546
2022-05-06,NOR_1Y,1Y,63,Hiking,loro,0.5955000000000004,0.07877498120069504
2022-05-09,NOR_1Y,1Y,63,Hiking,loro,0.6250000000000002,0.08290522545576096
2022-05-10,NOR_1Y,1Y,63,Hiking,loro,0.6275,0.0707031637430191
2022-05-11,NOR_1Y,1Y,63,Hiking,loro,0.7085000000000004,0.06672229617834091
2022-05-12,NOR_1Y,1Y,63,Hiking,loro,0.9131,0.06551792472600937
2022-05-13,NOR_1Y,1Y,63,Hiking,loro,0.9174999999999998,0.06320211291313171
2022-05-16,NOR_1Y,1Y,63,Hiking,loro,0.9754000000000003,0.0760587528347969
2022-05-17,NOR_1Y,1Y,63,Hiking,loro,1.0008,0.05255141109228134
2022-05-18,NOR_1Y,1Y,63,Hiking,loro,0.9530000000000003,0.06788153201341629
2022-05-19,NOR_1Y,1Y,63,Hiking,loro,1.0020000000000002,0.06363263726234436
2022-05-20,NOR_1Y,1Y,63,Hiking,loro,0.9544000000000001,0.0626220703125
2022-05-23,NOR_1Y,1Y,63,Hiking,loro,0.9445999999999999,0.07254897803068161
2022-05-24,NOR_1Y,1Y,63,Hiking,loro,0.9328999999999998,0.06166684255003929
2022-05-25,NOR_1Y,1Y,63,Hiking,loro,0.9834999999999998,0.05284978076815605
2022-05-26,NOR_1Y,1Y,63,Hiking,loro,0.9407000000000001,0.04231865704059601
2022-05-27,NOR_1Y,1Y,63,Hiking,loro,0.9675,0.039239302277565
2022-05-30,NOR_1Y,1Y,63,Hiking,loro,0.929,0.038676127791404724
2022-05-31,NOR_1Y,1Y,63,Hiking,loro,0.9169999999999998,0.045442771166563034
2022-06-01,NOR_1Y,1Y,63,Hiking,loro,0.9465000000000001,0.04453647509217262
2022-06-02,NOR_1Y,1Y,63,Hiking,loro,0.8930000000000002,0.06619905680418015
2022-06-03,NOR_1Y,1Y,63,Hiking,loro,0.9217,0.07124395668506622
2022-06-06,NOR_1Y,1Y,63,Hiking,loro,0.9312999999999998,0.0642959326505661
2022-06-07,NOR_1Y,1Y,63,Hiking,loro,0.8845000000000001,0.07549633830785751
2022-06-08,NOR_1Y,1Y,63,Hiking,loro,0.8851999999999998,0.07924607396125793
2022-06-09,NOR_1Y,1Y,63,Hiking,loro,0.8865000000000003,0.08319056779146194
2022-06-10,NOR_1Y,1Y,63,Hiking,loro,0.8127,0.08678146451711655
2022-06-13,NOR_1Y,1Y,63,Hiking,loro,0.7400000000000002,0.0884833037853241
2022-06-14,NOR_1Y,1Y,63,Hiking,loro,0.8183000000000002,0.08433648943901062
2022-06-15,NOR_1Y,1Y,63,Hiking,loro,0.9194999999999998,0.08292530477046967
2022-06-16,NOR_1Y,1Y,63,Hiking,loro,0.9040000000000004,0.08659730851650238
2022-06-17,NOR_1Y,1Y,63,Hiking,loro,1.0162,0.08498668670654297
2022-06-20,NOR_1Y,1Y,63,Hiking,loro,1.0091,0.06917323172092438
2022-06-21,NOR_1Y,1Y,63,Hiking,loro,1.012,0.08207375556230545
2022-06-22,NOR_1Y,1Y,63,Hiking,loro,1.0660000000000003,0.07779383659362793
2022-06-23,NOR_1Y,1Y,63,Hiking,loro,0.8714,0.06525813043117523
2022-06-24,NOR_1Y,1Y,63,Hiking,loro,0.891,0.052758559584617615
2022-06-27,NOR_1Y,1Y,63,Hiking,loro,0.9279000000000002,0.07293761521577835
2022-06-28,NOR_1Y,1Y,63,Hiking,loro,0.9218999999999999,0.07063636928796768
2022-06-29,NOR_1Y,1Y,63,Hiking,loro,0.8537999999999997,0.0779445618391037
2022-06-30,NOR_1Y,1Y,63,Hiking,loro,0.9019999999999997,0.07780290395021439
2022-07-01,NOR_1Y,1Y,63,Hiking,loro,0.9890000000000003,0.06195034831762314
2022-07-04,NOR_1Y,1Y,63,Hiking,loro,0.9995999999999996,0.06793993711471558
2022-07-05,NOR_1Y,1Y,63,Hiking,loro,1.0955,0.07447338104248047
2022-07-06,NOR_1Y,1Y,63,Hiking,loro,1.1344000000000003,0.029999034479260445
2022-07-07,NOR_1Y,1Y,63,Hiking,loro,1.0983999999999998,0.01938028447329998
2022-07-08,NOR_1Y,1Y,63,Hiking,loro,0.9943999999999997,0.019256621599197388
2022-07-11,NOR_1Y,1Y,63,Hiking,loro,0.8687999999999998,0.04506120830774307
2022-07-12,NOR_1Y,1Y,63,Hiking,loro,0.8355000000000001,0.03390185907483101
2022-07-13,NOR_1Y,1Y,63,Hiking,loro,0.8039999999999998,0.03888378292322159
2022-07-14,NOR_1Y,1Y,63,Hiking,loro,0.7149999999999999,0.05262964963912964
2022-07-15,NOR_1Y,1Y,63,Hiking,loro,0.7150000000000003,0.05590078979730606
2022-07-18,NOR_1Y,1Y,63,Hiking,loro,0.6698,0.06176002696156502
2022-07-19,NOR_1Y,1Y,63,Hiking,loro,0.6801000000000004,0.05130508169531822
2022-07-20,NOR_1Y,1Y,63,Hiking,loro,0.6957999999999998,0.06234866380691528
2022-07-21,NOR_1Y,1Y,63,Hiking,loro,0.5684,0.06246337667107582
2022-07-22,NOR_1Y,1Y,63,Hiking,loro,0.6174,0.05077967792749405
2022-07-25,NOR_1Y,1Y,63,Hiking,loro,0.6736,0.057066380977630615
2022-07-26,NOR_1Y,1Y,63,Hiking,loro,0.6688000000000001,0.04402463883161545
2022-07-27,NOR_1Y,1Y,63,Hiking,loro,0.5628000000000002,0.051692668348550797
2022-07-28,NOR_1Y,1Y,63,Hiking,loro,0.5869999999999997,0.0604315921664238
2022-07-29,NOR_1Y,1Y,63,Hiking,loro,0.5611000000000002,0.063423290848732
2022-08-01,NOR_1Y,1Y,63,Hiking,loro,0.5619999999999998,0.0765126645565033
2022-08-02,NOR_1Y,1Y,63,Hiking,loro,0.5130000000000003,0.06396156549453735
2022-08-03,NOR_1Y,1Y,63,Hiking,loro,0.5257000000000001,0.06266646087169647
2022-08-04,NOR_1Y,1Y,63,Hiking,loro,0.5935000000000001,0.0655047595500946
2022-08-05,NOR_1Y,1Y,63,Hiking,loro,0.5429999999999997,0.0634932741522789
2022-08-08,NOR_1Y,1Y,63,Hiking,loro,0.6528999999999998,0.07573649287223816
2022-08-09,NOR_1Y,1Y,63,Hiking,loro,0.7538999999999998,0.06380483508110046
2022-08-10,NOR_1Y,1Y,63,Hiking,loro,0.7155,0.05886285379528999
2022-08-11,NOR_1Y,1Y,63,Hiking,loro,0.6722999999999999,0.05958236753940582
2022-08-12,NOR_1Y,1Y,63,Hiking,loro,0.6041000000000003,0.0628797709941864
2022-08-15,NOR_1Y,1Y,63,Hiking,loro,0.6099000000000001,0.07117386907339096
2022-08-16,NOR_1Y,1Y,63,Hiking,loro,0.5442,0.06298398971557617
2022-08-17,NOR_1Y,1Y,63,Hiking,loro,0.4544999999999999,0.06381551176309586
2022-08-18,NOR_1Y,1Y,63,Hiking,loro,0.4209999999999998,0.061775147914886475
2022-08-19,NOR_1Y,1Y,63,Hiking,loro,0.3008000000000002,0.028866546228528023
2022-08-22,NOR_1Y,1Y,63,Hiking,loro,0.21629999999999994,0.02463073469698429
2022-08-23,NOR_1Y,1Y,63,Hiking,loro,0.11470000000000002,0.01917913183569908
2022-08-24,NOR_1Y,1Y,63,Hiking,loro,0.03699999999999992,0.026241429150104523
2022-08-25,NOR_1Y,1Y,63,Hiking,loro,0.06409999999999982,0.022575639188289642
2022-08-26,NOR_1Y,1Y,63,Hiking,loro,0.05900000000000016,0.02185412496328354
2022-08-29,NOR_1Y,1Y,63,Hiking,loro,-0.02499999999999991,0.022491171956062317
2022-08-30,NOR_1Y,1Y,63,Hiking,loro,-0.05569999999999986,0.02167300134897232
2022-08-31,NOR_1Y,1Y,63,Hiking,loro,-0.010699999999999932,0.02216237783432007
2022-09-01,NOR_1Y,1Y,63,Hiking,loro,-0.026499999999999968,0.01240712683647871
2022-09-02,NOR_1Y,1Y,63,Hiking,loro,0.010999999999999677,-0.01279475912451744
2022-09-05,NOR_1Y,1Y,63,Hiking,loro,0.01650000000000018,-0.009131748229265213
2022-09-06,NOR_1Y,1Y,63,Hiking,loro,-0.0036999999999998145,0.004054795950651169
2022-09-07,NOR_1Y,1Y,63,Hiking,loro,0.00509999999999966,-0.006910931318998337
2022-09-08,NOR_1Y,1Y,63,Hiking,loro,0.02110000000000012,-0.017166614532470703
2022-09-09,NOR_1Y,1Y,63,Hiking,loro,0.08309999999999995,-0.014359716325998306
2022-09-12,NOR_1Y,1Y,63,Hiking,loro,0.13480000000000025,0.011872634291648865
2022-09-13,NOR_1Y,1Y,63,Hiking,loro,0.0985999999999998,0.014239339157938957
2022-09-14,NOR_1Y,1Y,63,Hiking,loro,-0.03799999999999981,0.01699911803007126
2022-09-15,NOR_1Y,1Y,63,Hiking,loro,-0.05099999999999971,-0.026237672194838524
2022-09-16,NOR_1Y,1Y,63,Hiking,loro,0.0034999999999998366,-0.04717512056231499
2022-09-19,NOR_1Y,1Y,63,Hiking,loro,0.010799999999999699,-0.04677295312285423
2022-09-20,NOR_1Y,1Y,63,Hiking,loro,-0.008100000000000218,-0.05082129314541817
2022-09-21,NOR_1Y,1Y,63,Hiking,loro,0.05620000000000003,-0.05802014470100403
2022-09-22,NOR_1Y,1Y,63,Hiking,loro,0.12209999999999965,-0.04964021220803261
2022-09-23,NOR_1Y,1Y,63,Hiking,loro,0.1741999999999999,-0.02846895530819893
2022-09-26,NOR_1Y,1Y,63,Hiking,loro,0.15700000000000003,-0.03330611437559128
2022-09-27,NOR_1Y,1Y,63,Hiking,loro,0.1513,-0.0400577150285244
2022-09-28,NOR_1Y,1Y,63,Hiking,loro,0.22219999999999995,-0.04205956682562828
2022-09-29,NOR_1Y,1Y,63,Hiking,loro,0.17440000000000033,-0.04797634482383728
2022-09-30,NOR_1Y,1Y,63,Hiking,loro,0.15539999999999976,-0.05261847376823425
2022-10-03,NOR_1Y,1Y,63,Hiking,loro,0.1339999999999999,-0.08301201462745667
2022-10-04,NOR_1Y,1Y,63,Hiking,loro,0.04659999999999975,-0.0969516932964325
2022-10-05,NOR_1Y,1Y,63,Hiking,loro,-0.0038000000000000256,-0.05672086030244827
2022-10-06,NOR_1Y,1Y,63,Hiking,loro,-0.0697000000000001,-0.021362096071243286
2022-10-07,NOR_1Y,1Y,63,Hiking,loro,-0.21299999999999963,-0.013874849304556847
2022-10-10,NOR_1Y,1Y,63,Hiking,loro,-0.3764999999999996,-0.0009692006860859692
2022-10-11,NOR_1Y,1Y,63,Hiking,loro,-0.47540000000000004,-0.0036159148439764977
2022-10-12,NOR_1Y,1Y,63,Hiking,loro,-0.48919999999999986,-0.010655432939529419
2022-10-13,NOR_1Y,1Y,63,Hiking,loro,-0.3826999999999998,-0.024528469890356064
2022-10-14,NOR_1Y,1Y,63,Hiking,loro,-0.34330000000000016,-0.04209829866886139
2022-10-17,NOR_1Y,1Y,63,Hiking,loro,-0.3769,-0.029787639155983925
2022-10-18,NOR_1Y,1Y,63,Hiking,loro,-0.3662000000000001,-0.04631601274013519
2022-10-19,NOR_1Y,1Y,63,Hiking,loro,-0.3599999999999999,-0.043235115706920624
2022-10-20,NOR_1Y,1Y,63,Hiking,loro,-0.3620000000000001,-0.052821699529886246
2022-10-21,NOR_1Y,1Y,63,Hiking,loro,-0.33930000000000016,-0.08624359965324402
2022-10-24,NOR_1Y,1Y,63,Hiking,loro,-0.30489999999999995,-0.08786365389823914
2022-10-25,NOR_1Y,1Y,63,Hiking,loro,-0.2448999999999999,-0.1373845785856247
2022-10-26,NOR_1Y,1Y,63,Hiking,loro,-0.2117,-0.19978587329387665
2022-10-27,NOR_1Y,1Y,63,Hiking,loro,-0.19279999999999964,-0.15778139233589172
2022-10-28,NOR_1Y,1Y,63,Hiking,loro,-0.21700000000000008,-0.15416297316551208
2022-10-31,NOR_1Y,1Y,63,Hiking,loro,-0.21950000000000003,-0.16395661234855652
2022-11-01,NOR_1Y,1Y,63,Hiking,loro,-0.19720000000000004,-0.18228870630264282
2022-11-02,NOR_1Y,1Y,63,Hiking,loro,-0.14049999999999985,-0.1668064445257187
2022-11-03,NOR_1Y,1Y,63,Hiking,loro,-0.04380000000000006,-0.15782898664474487
2022-11-04,NOR_1Y,1Y,63,Hiking,loro,-0.06799999999999962,-0.1802012175321579
2022-11-07,NOR_1Y,1Y,63,Hiking,loro,-0.14250000000000007,-0.1388067901134491
2022-11-08,NOR_1Y,1Y,63,Hiking,loro,-0.2124999999999999,-0.14416946470737457
2022-11-09,NOR_1Y,1Y,63,Hiking,loro,-0.2084999999999999,-0.15423353016376495
2022-11-10,NOR_1Y,1Y,63,Hiking,loro,-0.24409999999999998,-0.14861084520816803
2022-11-11,NOR_1Y,1Y,63,Hiking,loro,-0.2391000000000001,-0.12296141684055328
2022-11-14,NOR_1Y,1Y,63,Hiking,loro,-0.1694,-0.10252226889133453
2022-11-15,NOR_1Y,1Y,63,Hiking,loro,-0.1517999999999997,-0.11750010401010513
2022-11-16,NOR_1Y,1Y,63,Hiking,loro,-0.09800000000000031,-0.19346630573272705
2022-11-17,NOR_1Y,1Y,63,Hiking,loro,-0.19300000000000006,-0.19725753366947174
2022-11-18,NOR_1Y,1Y,63,Hiking,loro,-0.25749999999999984,-0.18011999130249023
2022-11-21,NOR_1Y,1Y,63,Hiking,loro,-0.28390000000000004,-0.18339666724205017
2022-11-22,NOR_1Y,1Y,63,Hiking,loro,-0.28759999999999986,-0.18728035688400269
2022-11-23,NOR_1Y,1Y,63,Hiking,loro,-0.3418000000000001,-0.1596953570842743
2022-11-24,NOR_1Y,1Y,63,Hiking,loro,-0.24839999999999973,-0.11726192384958267
2022-11-25,NOR_1Y,1Y,63,Hiking,loro,-0.28049999999999997,-0.07683182507753372
2022-11-28,NOR_1Y,1Y,63,Hiking,loro,-0.27780000000000005,-0.09766028821468353
2022-11-29,NOR_1Y,1Y,63,Hiking,loro,-0.27239999999999975,-0.09378630667924881
2022-11-30,NOR_1Y,1Y,63,Hiking,loro,-0.29600000000000026,-0.06677959859371185
2022-12-01,NOR_1Y,1Y,63,Hiking,loro,-0.2976000000000001,-0.08140310645103455
2022-12-02,NOR_1Y,1Y,63,Hiking,loro,-0.2538,-0.089507095515728
2022-12-05,NOR_1Y,1Y,63,Hiking,loro,-0.16549999999999976,-0.09519468247890472
2022-12-06,NOR_1Y,1Y,63,Hiking,loro,-0.02859999999999996,-0.12942950427532196
2022-12-07,NOR_1Y,1Y,63,Hiking,loro,-0.024399999999999977,-0.16893157362937927
2022-12-08,NOR_1Y,1Y,63,Hiking,loro,0.00749999999999984,-0.2144225388765335
2022-12-09,NOR_1Y,1Y,63,Hiking,loro,0.3184999999999998,-0.2532299757003784
2022-12-12,NOR_1Y,1Y,63,Hiking,loro,0.40439999999999987,-0.25931745767593384
2022-12-13,NOR_1Y,1Y,63,Hiking,loro,0.39360000000000017,-0.27579399943351746
2022-12-14,NOR_1Y,1Y,63,Hiking,loro,0.4152,-0.2853128910064697
2022-12-15,NOR_1Y,1Y,63,Hiking,loro,0.3384999999999998,-0.2588461935520172
2022-12-16,NOR_1Y,1Y,63,Hiking,loro,0.3616999999999999,-0.2518760561943054
2022-12-19,NOR_1Y,1Y,63,Hiking,loro,0.42959999999999976,-0.2813650667667389
2022-12-20,NOR_1Y,1Y,63,Hiking,loro,0.49949999999999983,-0.26192420721054077
2022-12-21,NOR_1Y,1Y,63,Hiking,loro,0.4676,-0.24837788939476013
2022-12-22,NOR_1Y,1Y,63,Hiking,loro,0.4397000000000002,-0.24159443378448486
2022-12-23,NOR_1Y,1Y,63,Hiking,loro,0.4464999999999999,-0.23973846435546875
2022-12-26,NOR_1Y,1Y,63,Hiking,loro,0.4584999999999999,-0.17947235703468323
2022-12-27,NOR_1Y,1Y,63,Hiking,loro,0.4439000000000002,-0.2322455495595932
2022-12-28,NOR_1Y,1Y,63,Hiking,loro,0.4072,-0.1850886344909668
2022-12-29,NOR_1Y,1Y,63,Hiking,loro,0.3851,-0.17070752382278442
2022-12-30,NOR_1Y,1Y,63,Hiking,loro,0.35950000000000015,-0.1870667040348053
2023-01-02,NOR_1Y,1Y,63,Hiking,loro,0.41659999999999986,-0.20061315596103668
2023-01-03,NOR_1Y,1Y,63,Hiking,loro,0.4335,-0.18028275668621063
2023-01-04,NOR_1Y,1Y,63,Hiking,loro,0.5038999999999998,-0.17552605271339417
2023-01-05,NOR_1Y,1Y,63,Hiking,loro,0.4368000000000003,-0.21011468768119812
2023-01-06,NOR_1Y,1Y,63,Hiking,loro,0.2546999999999997,-0.2082705795764923
2023-01-09,NOR_1Y,1Y,63,Hiking,loro,-0.05799999999999983,-0.24825194478034973
2023-01-10,NOR_1Y,1Y,63,Hiking,loro,0.046399999999999775,-0.29736897349357605
2023-01-11,NOR_1Y,1Y,63,Hiking,loro,0.0019000000000000128,-0.28392457962036133
2023-01-12,NOR_1Y,1Y,63,Hiking,loro,0.0686,-0.30284157395362854
2023-01-13,NOR_1Y,1Y,63,Hiking,loro,0.10460000000000003,-0.2997148931026459
2023-01-16,NOR_1Y,1Y,63,Hiking,loro,0.08749999999999991,-0.3091775178909302
2023-01-17,NOR_1Y,1Y,63,Hiking,loro,0.23459999999999992,-0.275176078081131
2023-01-18,NOR_1Y,1Y,63,Hiking,loro,0.3947000000000003,-0.2544836103916168
2023-01-19,NOR_1Y,1Y,63,Hiking,loro,0.4524999999999997,-0.3253253996372223
2023-01-20,NOR_1Y,1Y,63,Hiking,loro,0.35919999999999996,-0.3619718849658966
2023-01-23,NOR_1Y,1Y,63,Hiking,loro,0.4185000000000003,-0.36729344725608826
2023-01-24,NOR_1Y,1Y,63,Hiking,loro,0.3954,-0.36223703622817993
2023-01-25,NOR_1Y,1Y,63,Hiking,loro,0.3773000000000004,-0.4030236005783081
2023-01-26,NOR_1Y,1Y,63,Hiking,loro,0.37239999999999984,-0.3173845410346985
2023-01-27,NOR_1Y,1Y,63,Hiking,loro,0.35299999999999976,-0.3336796760559082
2023-01-30,NOR_1Y,1Y,63,Hiking,loro,0.3256000000000001,-0.29189223051071167
2023-01-31,NOR_1Y,1Y,63,Hiking,loro,0.3571,-0.27468952536582947
2023-02-01,NOR_1Y,1Y,63,Hiking,loro,0.3340000000000001,-0.34495803713798523
2023-02-02,NOR_1Y,1Y,63,Hiking,loro,0.40669999999999984,-0.30322322249412537
2023-02-03,NOR_1Y,1Y,63,Hiking,loro,0.38780000000000037,-0.29824814200401306
2023-02-06,NOR_1Y,1Y,63,Hiking,loro,0.33599999999999985,-0.3613632917404175
2023-02-07,NOR_1Y,1Y,63,Hiking,loro,0.3534999999999999,-0.24949491024017334
2023-02-08,NOR_1Y,1Y,63,Hiking,loro,0.4209999999999998,-0.24908827245235443
2023-02-09,NOR_1Y,1Y,63,Hiking,loro,0.4531999999999998,-0.2172655463218689
2023-02-10,NOR_1Y,1Y,63,Hiking,loro,0.31300000000000017,-0.056778620928525925
2023-02-13,NOR_1Y,1Y,63,Hiking,loro,0.31510000000000016,-0.06265002489089966
2023-02-14,NOR_1Y,1Y,63,Hiking,loro,0.2923,-0.05508248507976532
2023-02-15,NOR_1Y,1Y,63,Hiking,loro,0.2804000000000002,-0.0511893704533577
2023-02-16,NOR_1Y,1Y,63,Hiking,loro,0.2562000000000002,-0.07793732732534409
2023-02-17,NOR_1Y,1Y,63,Hiking,loro,0.28759999999999986,-0.06802690029144287
2023-02-20,NOR_1Y,1Y,63,Hiking,loro,0.26309999999999967,-0.0888093113899231
2023-02-21,NOR_1Y,1Y,63,Hiking,loro,0.16200000000000037,-0.04884263873100281
2023-02-22,NOR_1Y,1Y,63,Hiking,loro,0.1318999999999999,-0.0598672479391098
2023-02-23,NOR_1Y,1Y,63,Hiking,loro,0.16090000000000027,-0.09035192430019379
2023-02-24,NOR_1Y,1Y,63,Hiking,loro,0.12400000000000011,-0.07328277826309204
2023-02-27,NOR_1Y,1Y,63,Hiking,loro,0.12150000000000016,-0.07635140419006348
2023-02-28,NOR_1Y,1Y,63,Hiking,loro,0.13479999999999936,-0.0682130753993988
2023-03-01,NOR_1Y,1Y,63,Hiking,loro,0.20599999999999996,-0.06029108911752701
2023-03-02,NOR_1Y,1Y,63,Hiking,loro,0.22310000000000008,-0.07750924676656723
2023-03-03,NOR_1Y,1Y,63,Hiking,loro,0.2589999999999999,-0.11032478511333466
2023-03-06,NOR_1Y,1Y,63,Hiking,loro,0.2414000000000005,-0.12340820580720901
2023-03-07,NOR_1Y,1Y,63,Hiking,loro,0.23119999999999985,-0.11084497720003128
2023-03-08,NOR_1Y,1Y,63,Hiking,loro,0.18109999999999982,-0.10540564358234406
2023-03-09,NOR_1Y,1Y,63,Hiking,loro,0.1160000000000001,-0.12061366438865662
2023-03-10,NOR_1Y,1Y,63,Hiking,loro,0.31079999999999997,-0.24437202513217926
2023-03-13,NOR_1Y,1Y,63,Hiking,loro,0.6559999999999997,-0.23447847366333008
2023-03-14,NOR_1Y,1Y,63,Hiking,loro,0.5726000000000004,-0.15790323913097382
2023-03-15,NOR_1Y,1Y,63,Hiking,loro,0.6286,-0.20742741227149963
2023-03-16,NOR_1Y,1Y,63,Hiking,loro,0.5989999999999998,-0.24456371366977692
2023-03-17,NOR_1Y,1Y,63,Hiking,loro,0.6290000000000004,-0.25031372904777527
2023-03-20,NOR_1Y,1Y,63,Hiking,loro,0.6177999999999999,-0.2837885022163391
2023-03-21,NOR_1Y,1Y,63,Hiking,loro,0.5160999999999998,-0.2776857018470764
2023-03-22,NOR_1Y,1Y,63,Hiking,loro,0.4218000000000002,-0.22721600532531738
2023-03-23,NOR_1Y,1Y,63,Hiking,loro,0.44399999999999995,-0.21337080001831055
2023-03-24,NOR_1Y,1Y,63,Hiking,loro,0.5598000000000001,-0.1806812286376953
2023-03-27,NOR_1Y,1Y,63,Hiking,loro,0.5059,-0.23740403354167938
2023-03-28,NOR_1Y,1Y,63,Hiking,loro,0.5037000000000003,-0.24508166313171387
2023-03-29,NOR_1Y,1Y,63,Hiking,loro,0.5229999999999997,-0.1953279972076416
2023-03-30,NOR_1Y,1Y,63,Hiking,loro,0.4969999999999999,-0.15112373232841492
2023-03-31,NOR_1Y,1Y,63,Hiking,loro,0.5260000000000002,-0.16167287528514862
2023-04-03,NOR_1Y,1Y,63,Hiking,loro,0.5770000000000004,-0.16808125376701355
2023-04-04,NOR_1Y,1Y,63,Hiking,loro,0.5967999999999996,-0.17012406885623932
2023-04-05,NOR_1Y,1Y,63,Hiking,loro,0.6591000000000005,-0.1558740884065628
2023-04-06,NOR_1Y,1Y,63,Hiking,loro,0.6824000000000003,-0.13653449714183807
2023-04-07,NOR_1Y,1Y,63,Hiking,loro,0.7719999999999994,-0.033801499754190445
2023-04-10,NOR_1Y,1Y,63,Hiking,loro,0.7729999999999997,-0.028242552652955055
2023-04-11,NOR_1Y,1Y,63,Hiking,loro,0.7385999999999999,-0.16744528710842133
2023-04-12,NOR_1Y,1Y,63,Hiking,loro,0.6526999999999998,-0.13917002081871033
2023-04-13,NOR_1Y,1Y,63,Hiking,loro,0.6550000000000002,-0.1336883008480072
2023-04-14,NOR_1Y,1Y,63,Hiking,loro,0.5981999999999994,-0.1475251168012619
2023-04-17,NOR_1Y,1Y,63,Hiking,loro,0.5643999999999996,-0.1284705102443695
2023-04-18,NOR_1Y,1Y,63,Hiking,loro,0.5911,-0.13146983087062836
2023-04-19,NOR_1Y,1Y,63,Hiking,loro,0.6135999999999995,-0.13515233993530273
2023-04-20,NOR_1Y,1Y,63,Hiking,loro,0.7555000000000001,-0.1393081098794937
2023-04-21,NOR_1Y,1Y,63,Hiking,loro,0.7324000000000002,-0.13165028393268585
2023-04-24,NOR_1Y,1Y,63,Hiking,loro,0.7238000000000007,-0.12640514969825745
2023-04-25,NOR_1Y,1Y,63,Hiking,loro,0.758,-0.14464522898197174
2023-04-26,NOR_1Y,1Y,63,Hiking,loro,0.8588999999999998,-0.16098123788833618
2023-04-27,NOR_1Y,1Y,63,Hiking,loro,0.8449,-0.15316422283649445
2023-04-28,NOR_1Y,1Y,63,Hiking,loro,0.8630000000000004,-0.16207431256771088
2023-05-01,NOR_1Y,1Y,63,Hiking,loro,0.8609999999999998,-0.1126791387796402
2023-05-02,NOR_1Y,1Y,63,Hiking,loro,0.8500000000000005,-0.19578583538532257
2023-05-03,NOR_1Y,1Y,63,Hiking,loro,0.8070000000000004,-0.22066298127174377
2023-05-04,NOR_1Y,1Y,63,Hiking,loro,0.8449999999999998,-0.26230841875076294
2023-05-05,NOR_1Y,1Y,63,Hiking,loro,0.8154000000000003,-0.24783830344676971
2023-05-08,NOR_1Y,1Y,63,Hiking,loro,0.8999999999999995,-0.22715167701244354
2023-05-09,NOR_1Y,1Y,63,Hiking,loro,0.9039999999999999,-0.2397392988204956
2023-05-10,NOR_1Y,1Y,63,Hiking,loro,0.8450000000000006,-0.2597777247428894
2023-05-11,NOR_1Y,1Y,63,Hiking,loro,0.8739999999999997,-0.2601841688156128
2023-05-12,NOR_1Y,1Y,63,Hiking,loro,0.8740000000000006,-0.2075633555650711
2023-05-15,NOR_1Y,1Y,63,Hiking,loro,0.8600000000000003,-0.24601444602012634
2023-05-16,NOR_1Y,1Y,63,Hiking,loro,0.79,-0.2619035243988037
2023-05-17,NOR_1Y,1Y,63,Hiking,loro,0.7999999999999998,-0.2695361077785492
2023-05-18,NOR_1Y,1Y,63,Hiking,loro,0.8120000000000003,-0.1989089548587799
2023-05-19,NOR_1Y,1Y,63,Hiking,loro,0.7559999999999993,-0.15230581164360046
2023-05-22,NOR_1Y,1Y,63,Hiking,loro,0.7800000000000002,-0.15023557841777802
2023-05-23,NOR_1Y,1Y,63,Hiking,loro,0.7830000000000004,-0.1644008755683899
2023-05-24,NOR_1Y,1Y,63,Hiking,loro,0.7699999999999996,-0.1814504861831665
2023-05-25,NOR_1Y,1Y,63,Hiking,loro,0.7430000000000003,-0.1790679544210434
2023-05-26,NOR_1Y,1Y,63,Hiking,loro,0.7199999999999998,-0.1602073460817337
2023-05-29,NOR_1Y,1Y,63,Hiking,loro,0.7370000000000001,-0.19499947130680084
2023-05-30,NOR_1Y,1Y,63,Hiking,loro,0.7669999999999995,-0.14652058482170105
