date,security,tenor,horizon,regime,scheme,y_true,y_pred
2023-07-26,NOR_10Y,10Y,126,Hiking,loro,-0.32799999999999985,-0.06779786199331284
2023-07-27,NOR_10Y,10Y,126,Hiking,loro,-0.2610999999999999,-0.06779786199331284
2023-07-28,NOR_10Y,10Y,126,Hiking,loro,-0.3679999999999999,-0.06779786199331284
2023-07-31,NOR_10Y,10Y,126,Hiking,loro,-0.47799999999999976,-0.06779786199331284
2023-08-01,NOR_10Y,10Y,126,Hiking,loro,-0.589,-0.06779786199331284
2023-08-02,NOR_10Y,10Y,126,Hiking,loro,-0.6680000000000001,-0.06779786199331284
2023-08-03,NOR_10Y,10Y,126,Hiking,loro,-0.7470000000000003,-0.06779786199331284
2023-08-04,NOR_10Y,10Y,126,Hiking,loro,-0.6870000000000003,-0.06779786199331284
2023-08-07,NOR_10Y,10Y,126,Hiking,loro,-0.7809999999999997,-0.06776035577058792
2023-08-08,NOR_10Y,10Y,126,Hiking,loro,-0.7329999999999997,-0.06776035577058792
2023-08-09,NOR_10Y,10Y,126,Hiking,loro,-0.7960000000000003,-0.06776035577058792
2023-08-10,NOR_10Y,10Y,126,Hiking,loro,-0.7300999999999997,-0.06779786199331284
2023-08-11,NOR_10Y,10Y,126,Hiking,loro,-0.7639999999999998,-0.06779786199331284
2023-08-14,NOR_10Y,10Y,126,Hiking,loro,-0.7440000000000002,-0.06779786199331284
2023-08-15,NOR_10Y,10Y,126,Hiking,loro,-0.8109999999999999,-0.06779786199331284
2023-08-16,NOR_10Y,10Y,126,Hiking,loro,-0.8180000000000001,-0.06779786199331284
2023-08-17,NOR_10Y,10Y,126,Hiking,loro,-0.827,-0.06779786199331284
2023-08-18,NOR_10Y,10Y,126,Hiking,loro,-0.794,-0.06779786199331284
2023-08-21,NOR_10Y,10Y,126,Hiking,loro,-0.8530000000000002,-0.06779786199331284
2023-08-22,NOR_10Y,10Y,126,Hiking,loro,-0.8320000000000003,-0.06779786199331284
2023-08-23,NOR_10Y,10Y,126,Hiking,loro,-0.7549999999999999,-0.06779786199331284
2023-08-24,NOR_10Y,10Y,126,Hiking,loro,-0.7799999999999998,-0.06779786199331284
2023-08-25,NOR_10Y,10Y,126,Hiking,loro,-0.7589999999999995,-0.06779786199331284
2023-08-28,NOR_10Y,10Y,126,Hiking,loro,-0.7590000000000003,-0.06779786199331284
2023-08-29,NOR_10Y,10Y,126,Hiking,loro,-0.7194999999999996,-0.06779786199331284
2023-08-30,NOR_10Y,10Y,126,Hiking,loro,-0.7879999999999998,-0.06779786199331284
2023-08-31,NOR_10Y,10Y,126,Hiking,loro,-0.528,-0.06779786199331284
2023-09-01,NOR_10Y,10Y,126,Hiking,loro,-0.6069999999999998,-0.06779786199331284
2023-09-04,NOR_10Y,10Y,126,Hiking,loro,-0.6839999999999997,-0.06779786199331284
2023-09-05,NOR_10Y,10Y,126,Hiking,loro,-0.6899999999999995,-0.06779786199331284
2023-09-06,NOR_10Y,10Y,126,Hiking,loro,-0.6589999999999998,-0.06776035577058792
2023-09-07,NOR_10Y,10Y,126,Hiking,loro,-0.661,-0.06776035577058792
2023-09-08,NOR_10Y,10Y,126,Hiking,loro,-0.6559999999999997,-0.06776035577058792
2023-09-11,NOR_10Y,10Y,126,Hiking,loro,-0.5750000000000002,-0.06776035577058792
2023-09-12,NOR_10Y,10Y,126,Hiking,loro,-0.5449999999999995,-0.06776035577058792
2023-09-13,NOR_10Y,10Y,126,Hiking,loro,-0.4419999999999997,-0.06776035577058792
2023-09-14,NOR_10Y,10Y,126,Hiking,loro,-0.3929999999999998,-0.06776035577058792
2023-09-15,NOR_10Y,10Y,126,Hiking,loro,-0.41700000000000026,-0.06776035577058792
2023-09-18,NOR_10Y,10Y,126,Hiking,loro,-0.476,-0.06776035577058792
2023-09-19,NOR_10Y,10Y,126,Hiking,loro,-0.4630000000000005,-0.06776035577058792
2023-09-20,NOR_10Y,10Y,126,Hiking,loro,-0.42799999999999994,-0.06776035577058792
2023-09-21,NOR_10Y,10Y,126,Hiking,loro,-0.5150000000000006,-0.06776035577058792
2023-09-22,NOR_10Y,10Y,126,Hiking,loro,-0.47699999999999987,-0.06776035577058792
2023-09-25,NOR_10Y,10Y,126,Hiking,loro,-0.5449999999999995,-0.06776035577058792
2023-09-26,NOR_10Y,10Y,126,Hiking,loro,-0.5840000000000001,-0.06776035577058792
2023-09-27,NOR_10Y,10Y,126,Hiking,loro,-0.6259999999999999,-0.06776035577058792
2023-09-28,NOR_10Y,10Y,126,Hiking,loro,-0.7909999999999999,-0.06779786199331284
2023-09-29,NOR_10Y,10Y,126,Hiking,loro,-0.6170000000000004,-0.06779786199331284
2023-10-02,NOR_10Y,10Y,126,Hiking,loro,-0.581,-0.06779786199331284
2023-10-03,NOR_10Y,10Y,126,Hiking,loro,-0.6570000000000005,-0.06779786199331284
2023-10-04,NOR_10Y,10Y,126,Hiking,loro,-0.665,-0.06779786199331284
2023-10-05,NOR_10Y,10Y,126,Hiking,loro,-0.6419999999999995,-0.06779786199331284
2023-10-06,NOR_10Y,10Y,126,Hiking,loro,-0.6189999999999998,-0.06779786199331284
2023-10-09,NOR_10Y,10Y,126,Hiking,loro,-0.5899999999999999,-0.06779786199331284
2023-10-10,NOR_10Y,10Y,126,Hiking,loro,-0.46299999999999963,-0.06779786199331284
2023-10-11,NOR_10Y,10Y,126,Hiking,loro,-0.23199999999999976,-0.06779786199331284
2023-10-12,NOR_10Y,10Y,126,Hiking,loro,-0.3190000000000004,-0.06779786199331284
2023-10-13,NOR_10Y,10Y,126,Hiking,loro,-0.16900000000000004,-0.06779786199331284
2023-10-16,NOR_10Y,10Y,126,Hiking,loro,-0.2240000000000002,-0.06779786199331284
2023-10-17,NOR_10Y,10Y,126,Hiking,loro,-0.3460000000000001,-0.06779786199331284
2023-10-18,NOR_10Y,10Y,126,Hiking,loro,-0.33199999999999985,-0.06779786199331284
2023-10-19,NOR_10Y,10Y,126,Hiking,loro,-0.3839999999999999,-0.06779786199331284
2023-10-20,NOR_10Y,10Y,126,Hiking,loro,-0.3544999999999998,-0.06779786199331284
2023-10-23,NOR_10Y,10Y,126,Hiking,loro,-0.38200000000000056,-0.06779786199331284
2023-10-24,NOR_10Y,10Y,126,Hiking,loro,-0.2879999999999998,-0.06779786199331284
2023-10-25,NOR_10Y,10Y,126,Hiking,loro,-0.3330000000000002,-0.06779786199331284
2023-10-26,NOR_10Y,10Y,126,Hiking,loro,-0.387,-0.06779786199331284
2023-10-27,NOR_10Y,10Y,126,Hiking,loro,-0.3959999999999999,-0.06779786199331284
2023-10-30,NOR_10Y,10Y,126,Hiking,loro,-0.44399999999999995,-0.06779786199331284
2023-10-31,NOR_10Y,10Y,126,Hiking,loro,-0.5169999999999999,-0.06776035577058792
2023-11-01,NOR_10Y,10Y,126,Hiking,loro,-0.43400000000000016,-0.06776035577058792
2023-11-02,NOR_10Y,10Y,126,Hiking,loro,-0.32399999999999984,-0.06779786199331284
2023-11-03,NOR_10Y,10Y,126,Hiking,loro,-0.3410000000000002,-0.06779786199331284
2023-11-06,NOR_10Y,10Y,126,Hiking,loro,-0.41600000000000037,-0.06779786199331284
2023-11-07,NOR_10Y,10Y,126,Hiking,loro,-0.3820000000000001,-0.06779786199331284
2023-11-08,NOR_10Y,10Y,126,Hiking,loro,-0.36099999999999977,-0.06779786199331284
2023-11-09,NOR_10Y,10Y,126,Hiking,loro,-0.2801,-0.06779786199331284
2023-11-10,NOR_10Y,10Y,126,Hiking,loro,-0.28300000000000036,-0.06779786199331284
2023-11-13,NOR_10Y,10Y,126,Hiking,loro,-0.23400000000000043,-0.06779786199331284
2023-11-14,NOR_10Y,10Y,126,Hiking,loro,-0.1559999999999997,-0.06779786199331284
2023-11-15,NOR_10Y,10Y,126,Hiking,loro,-0.17999999999999972,-0.06779786199331284
2023-11-16,NOR_10Y,10Y,126,Hiking,loro,-0.11000000000000032,-0.06779786199331284
2023-11-17,NOR_10Y,10Y,126,Hiking,loro,-0.13599999999999968,-0.06779786199331284
2023-11-20,NOR_10Y,10Y,126,Hiking,loro,-0.07399999999999984,-0.06779786199331284
2023-11-21,NOR_10Y,10Y,126,Hiking,loro,-0.009999999999999787,-0.06779786199331284
2023-11-22,NOR_10Y,10Y,126,Hiking,loro,-0.03200000000000003,-0.06776035577058792
2023-11-23,NOR_10Y,10Y,126,Hiking,loro,-0.10499999999999998,-0.06776035577058792
2023-11-24,NOR_10Y,10Y,126,Hiking,loro,-0.11799999999999988,-0.06776035577058792
2023-11-28,NOR_10Y,10Y,126,Hiking,loro,0.11500000000000021,-0.06776035577058792
2023-11-29,NOR_10Y,10Y,126,Hiking,loro,0.2639999999999998,-0.06779786199331284
2023-11-30,NOR_10Y,10Y,126,Hiking,loro,0.1171000000000002,-0.06779786199331284
2023-12-01,NOR_10Y,10Y,126,Hiking,loro,0.20000000000000018,-0.06779786199331284
2023-12-04,NOR_10Y,10Y,126,Hiking,loro,0.32699999999999996,-0.06776035577058792
2023-12-05,NOR_10Y,10Y,126,Hiking,loro,0.3390000000000004,-0.06779786199331284
2023-12-06,NOR_10Y,10Y,126,Hiking,loro,0.4330000000000003,-0.06779786199331284
2023-12-07,NOR_10Y,10Y,126,Hiking,loro,0.5091000000000001,-0.06779786199331284
2023-12-08,NOR_10Y,10Y,126,Hiking,loro,0.3799999999999999,-0.06779786199331284
2023-12-11,NOR_10Y,10Y,126,Hiking,loro,0.5209999999999999,-0.06779786199331284
2023-12-12,NOR_10Y,10Y,126,Hiking,loro,0.641,-0.06779786199331284
2023-12-13,NOR_10Y,10Y,126,Hiking,loro,0.6559999999999997,-0.06779786199331284
2023-12-14,NOR_10Y,10Y,126,Hiking,loro,0.669,-0.06779786199331284
2023-12-15,NOR_10Y,10Y,126,Hiking,loro,0.7360000000000002,-0.06776035577058792
2023-12-18,NOR_10Y,10Y,126,Hiking,loro,0.7490000000000001,-0.06779786199331284
2023-12-19,NOR_10Y,10Y,126,Hiking,loro,0.7300000000000004,-0.06776035577058792
2023-12-20,NOR_10Y,10Y,126,Hiking,loro,0.7550000000000003,-0.06776035577058792
2023-12-21,NOR_10Y,10Y,126,Hiking,loro,0.7199999999999998,-0.06776035577058792
2023-12-22,NOR_10Y,10Y,126,Hiking,loro,0.6259999999999999,-0.06776035577058792
2023-12-25,NOR_10Y,10Y,126,Hiking,loro,0.6069999999999998,-0.06776035577058792
2023-12-26,NOR_10Y,10Y,126,Hiking,loro,0.6489999999999996,-0.06776035577058792
2023-12-27,NOR_10Y,10Y,126,Hiking,loro,0.7045000000000003,-0.06776035577058792
2023-12-28,NOR_10Y,10Y,126,Hiking,loro,0.7200000000000002,-0.06776035577058792
2023-12-29,NOR_10Y,10Y,126,Hiking,loro,0.5799999999999996,-0.06776035577058792
2024-01-01,NOR_10Y,10Y,126,Hiking,loro,0.54,-0.06776035577058792
2024-01-02,NOR_10Y,10Y,126,Hiking,loro,0.492,-0.06776035577058792
2024-01-03,NOR_10Y,10Y,126,Hiking,loro,0.6080000000000001,-0.06776035577058792
2024-01-04,NOR_10Y,10Y,126,Hiking,loro,0.3999999999999999,-0.06779786199331284
2024-01-05,NOR_10Y,10Y,126,Hiking,loro,0.4299999999999997,-0.06779786199331284
2024-01-08,NOR_10Y,10Y,126,Hiking,loro,0.4289999999999998,-0.06779786199331284
2024-01-09,NOR_10Y,10Y,126,Hiking,loro,0.44599999999999973,-0.06779786199331284
2024-01-10,NOR_10Y,10Y,126,Hiking,loro,0.3460000000000001,-0.06779786199331284
2024-01-11,NOR_10Y,10Y,126,Hiking,loro,0.3120000000000003,-0.06779786199331284
2024-01-12,NOR_10Y,10Y,126,Hiking,loro,0.34099999999999975,-0.06779786199331284
2024-01-15,NOR_10Y,10Y,126,Hiking,loro,0.25500000000000034,-0.06779786199331284
2024-01-16,NOR_10Y,10Y,126,Hiking,loro,0.262,-0.06779786199331284
2024-01-17,NOR_10Y,10Y,126,Hiking,loro,0.17999999999999972,-0.06779786199331284
2024-01-18,NOR_10Y,10Y,126,Hiking,loro,0.266,-0.06779786199331284
2024-01-19,NOR_10Y,10Y,126,Hiking,loro,0.27500000000000036,-0.06779786199331284
2024-01-22,NOR_10Y,10Y,126,Hiking,loro,0.2759999999999998,-0.06779786199331284
2024-01-23,NOR_10Y,10Y,126,Hiking,loro,0.23499999999999988,-0.06779786199331284
2024-01-24,NOR_10Y,10Y,126,Hiking,loro,0.31000000000000005,-0.06776035577058792
2024-01-25,NOR_10Y,10Y,126,Hiking,loro,0.30000000000000027,-0.06776035577058792
2024-01-26,NOR_10Y,10Y,126,Hiking,loro,0.20400000000000018,-0.06776035577058792
2024-01-29,NOR_10Y,10Y,126,Hiking,loro,0.17700000000000005,-0.06776035577058792
2024-01-30,NOR_10Y,10Y,126,Hiking,loro,0.10000000000000009,-0.06776035577058792
2024-01-31,NOR_10Y,10Y,126,Hiking,loro,0.129,-0.06776035577058792
2024-02-01,NOR_10Y,10Y,126,Hiking,loro,0.17600000000000016,-0.06776035577058792
2024-02-02,NOR_10Y,10Y,126,Hiking,loro,0.19300000000000006,-0.06776035577058792
2024-02-05,NOR_10Y,10Y,126,Hiking,loro,0.1349999999999998,-0.06776035577058792
2024-02-06,NOR_10Y,10Y,126,Hiking,loro,0.129,-0.06776035577058792
2024-02-07,NOR_10Y,10Y,126,Hiking,loro,0.015000000000000124,-0.06776035577058792
2024-02-08,NOR_10Y,10Y,126,Hiking,loro,0.01499999999999968,-0.06776035577058792
2024-02-09,NOR_10Y,10Y,126,Hiking,loro,-0.08000000000000007,-0.06776035577058792
2024-02-12,NOR_10Y,10Y,126,Hiking,loro,-0.08300000000000018,-0.06776035577058792
2024-02-13,NOR_10Y,10Y,126,Hiking,loro,-0.09399999999999986,-0.06776035577058792
2024-02-14,NOR_10Y,10Y,126,Hiking,loro,-0.15399999999999991,-0.06776035577058792
2024-02-15,NOR_10Y,10Y,126,Hiking,loro,0.020000000000000018,-0.06776035577058792
2024-02-16,NOR_10Y,10Y,126,Hiking,loro,-0.15300000000000002,-0.06779786199331284
2024-02-19,NOR_10Y,10Y,126,Hiking,loro,-0.17799999999999994,-0.06779786199331284
2024-02-20,NOR_10Y,10Y,126,Hiking,loro,-0.1389999999999998,-0.06779786199331284
2024-02-21,NOR_10Y,10Y,126,Hiking,loro,-0.10899999999999999,-0.06776035577058792
2024-02-22,NOR_10Y,10Y,126,Hiking,loro,-0.09600000000000009,-0.06776035577058792
2024-02-23,NOR_10Y,10Y,126,Hiking,loro,-0.07600000000000007,-0.06776035577058792
2024-02-26,NOR_10Y,10Y,126,Hiking,loro,0.02300000000000013,-0.06776035577058792
2024-02-27,NOR_10Y,10Y,126,Hiking,loro,-0.009999999999999787,-0.06776035577058792
2024-02-28,NOR_10Y,10Y,126,Hiking,loro,-0.006999999999999673,-0.06776035577058792
2024-02-29,NOR_10Y,10Y,126,Hiking,loro,0.04899999999999993,-0.06776035577058792
2024-03-01,NOR_10Y,10Y,126,Hiking,loro,0.051000000000000156,-0.06776035577058792
2024-03-04,NOR_10Y,10Y,126,Hiking,loro,0.10400000000000009,-0.06776035577058792
2024-03-05,NOR_10Y,10Y,126,Hiking,loro,0.18199999999999994,-0.06776035577058792
2024-03-06,NOR_10Y,10Y,126,Hiking,loro,0.07500000000000018,-0.06776035577058792
2024-03-07,NOR_10Y,10Y,126,Hiking,loro,-0.0030000000000001137,-0.06776035577058792
2024-03-08,NOR_10Y,10Y,126,Hiking,loro,0.07000000000000028,-0.06776035577058792
2024-03-11,NOR_10Y,10Y,126,Hiking,loro,0.08400000000000007,-0.06776035577058792
2024-03-12,NOR_10Y,10Y,126,Hiking,loro,0.07600000000000007,-0.06776035577058792
2024-03-13,NOR_10Y,10Y,126,Hiking,loro,0.06199999999999983,-0.06776035577058792
2024-03-14,NOR_10Y,10Y,126,Hiking,loro,-0.019899999999999807,-0.06776035577058792
2024-03-15,NOR_10Y,10Y,126,Hiking,loro,-0.014499999999999957,-0.06776035577058792
2024-03-18,NOR_10Y,10Y,126,Hiking,loro,-0.10699999999999976,-0.06776035577058792
2024-03-19,NOR_10Y,10Y,126,Hiking,loro,-0.11500000000000021,-0.06776035577058792
2024-03-20,NOR_10Y,10Y,126,Hiking,loro,-0.07800000000000029,-0.06776035577058792
2024-03-21,NOR_10Y,10Y,126,Hiking,loro,-0.07199999999999962,-0.06776035577058792
2024-03-22,NOR_10Y,10Y,126,Hiking,loro,0.01399999999999979,-0.06776035577058792
2024-03-25,NOR_10Y,10Y,126,Hiking,loro,-0.06100000000000039,-0.06779786199331284
2024-03-26,NOR_10Y,10Y,126,Hiking,loro,-0.0940000000000003,-0.06779786199331284
2024-03-27,NOR_10Y,10Y,126,Hiking,loro,-0.10099999999999998,-0.06779786199331284
2024-03-28,NOR_10Y,10Y,126,Hiking,loro,-0.17100000000000026,-0.06776035577058792
2024-03-29,NOR_10Y,10Y,126,Hiking,loro,-0.28900000000000015,-0.06776035577058792
2024-04-02,NOR_10Y,10Y,126,Hiking,loro,-0.4560000000000004,-0.06776035577058792
2024-04-03,NOR_10Y,10Y,126,Hiking,loro,-0.4049999999999998,-0.06776035577058792
2024-04-04,NOR_10Y,10Y,126,Hiking,loro,-0.31000000000000005,-0.06776035577058792
2024-04-05,NOR_10Y,10Y,126,Hiking,loro,-0.3729999999999998,-0.06776035577058792
2024-04-08,NOR_10Y,10Y,126,Hiking,loro,-0.4049999999999998,-0.06776035577058792
2024-04-09,NOR_10Y,10Y,126,Hiking,loro,-0.38000000000000034,-0.06776035577058792
2024-04-10,NOR_10Y,10Y,126,Hiking,loro,-0.42200000000000015,-0.06776035577058792
2024-04-11,NOR_10Y,10Y,126,Hiking,loro,-0.4041000000000001,-0.06776035577058792
2024-04-12,NOR_10Y,10Y,126,Hiking,loro,-0.3719999999999999,-0.06776035577058792
2024-04-15,NOR_10Y,10Y,126,Hiking,loro,-0.4530000000000003,-0.06779786199331284
2024-04-16,NOR_10Y,10Y,126,Hiking,loro,-0.597,-0.06779786199331284
2024-04-17,NOR_10Y,10Y,126,Hiking,loro,-0.5899999999999999,-0.06779786199331284
2024-04-18,NOR_10Y,10Y,126,Hiking,loro,-0.5779999999999998,-0.06779786199331284
2024-04-19,NOR_10Y,10Y,126,Hiking,loro,-0.5830000000000002,-0.06779786199331284
2024-04-22,NOR_10Y,10Y,126,Hiking,loro,-0.5819999999999999,-0.06779786199331284
2024-04-23,NOR_10Y,10Y,126,Hiking,loro,-0.5290000000000004,-0.06779786199331284
2024-04-24,NOR_10Y,10Y,126,Hiking,loro,-0.5920000000000001,-0.06776035577058792
2024-04-25,NOR_10Y,10Y,126,Hiking,loro,-0.6119999999999997,-0.06776035577058792
2024-04-26,NOR_10Y,10Y,126,Hiking,loro,-0.5659999999999998,-0.06776035577058792
2024-04-29,NOR_10Y,10Y,126,Hiking,loro,-0.48999999999999977,-0.06776035577058792
2024-04-30,NOR_10Y,10Y,126,Hiking,loro,-0.5739999999999998,-0.06776035577058792
2024-05-01,NOR_10Y,10Y,126,Hiking,loro,-0.5925000000000002,-0.06776035577058792
2024-05-02,NOR_10Y,10Y,126,Hiking,loro,-0.6099999999999999,-0.06776035577058792
2024-05-03,NOR_10Y,10Y,126,Hiking,loro,-0.48,-0.06776035577058792
2024-05-06,NOR_10Y,10Y,126,Hiking,loro,-0.5049999999999999,-0.06776035577058792
2024-05-07,NOR_10Y,10Y,126,Hiking,loro,-0.4370000000000003,-0.06776035577058792
2024-05-08,NOR_10Y,10Y,126,Hiking,loro,-0.5459999999999998,-0.06776035577058792
2024-05-09,NOR_10Y,10Y,126,Hiking,loro,-0.5339999999999998,-0.06776035577058792
2024-05-10,NOR_10Y,10Y,126,Hiking,loro,-0.5112999999999999,-0.06776035577058792
2024-05-13,NOR_10Y,10Y,126,Hiking,loro,-0.5021,-0.06776035577058792
2024-05-14,NOR_10Y,10Y,126,Hiking,loro,-0.5059999999999998,-0.06776035577058792
2024-05-15,NOR_10Y,10Y,126,Hiking,loro,-0.375,-0.06776035577058792
2024-05-16,NOR_10Y,10Y,126,Hiking,loro,-0.28000000000000025,-0.06776035577058792
2024-05-17,NOR_10Y,10Y,126,Hiking,loro,-0.20499999999999963,-0.06776035577058792
2024-05-20,NOR_10Y,10Y,126,Hiking,loro,-0.18500000000000005,-0.06776035577058792
2024-05-21,NOR_10Y,10Y,126,Hiking,loro,-0.2160000000000002,-0.06776035577058792
2024-05-22,NOR_10Y,10Y,126,Hiking,loro,-0.30799999999999983,-0.06776035577058792
2024-05-23,NOR_10Y,10Y,126,Hiking,loro,-0.3740000000000001,-0.06776035577058792
2024-05-24,NOR_10Y,10Y,126,Hiking,loro,-0.41700000000000026,-0.06776035577058792
2024-05-27,NOR_10Y,10Y,126,Hiking,loro,-0.39800000000000013,-0.06776035577058792
2024-05-28,NOR_10Y,10Y,126,Hiking,loro,-0.4379999999999997,-0.06776035577058792
2024-05-29,NOR_10Y,10Y,126,Hiking,loro,-0.42600000000000016,-0.06776035577058792
2024-05-30,NOR_10Y,10Y,126,Hiking,loro,-0.41400000000000015,-0.06776035577058792
2024-05-31,NOR_10Y,10Y,126,Hiking,loro,-0.31000000000000005,-0.06776035577058792
2024-06-03,NOR_10Y,10Y,126,Hiking,loro,-0.15200000000000014,-0.06776035577058792
2024-06-04,NOR_10Y,10Y,126,Hiking,loro,0.02200000000000024,-0.06779786199331284
2024-06-05,NOR_10Y,10Y,126,Hiking,loro,0.05699999999999994,-0.06779786199331284
2024-06-06,NOR_10Y,10Y,126,Hiking,loro,0.06400000000000006,-0.06779786199331284
2024-06-07,NOR_10Y,10Y,126,Hiking,loro,0.051000000000000156,-0.06779786199331284
2024-06-10,NOR_10Y,10Y,126,Hiking,loro,-0.04800000000000004,-0.06779786199331284
2024-06-11,NOR_10Y,10Y,126,Hiking,loro,-0.06999999999999984,-0.06779786199331284
2024-06-12,NOR_10Y,10Y,126,Hiking,loro,0.016999999999999904,-0.06779786199331284
2024-06-13,NOR_10Y,10Y,126,Hiking,loro,0.03400000000000025,-0.06779786199331284
2024-06-14,NOR_10Y,10Y,126,Hiking,loro,0.09399999999999986,-0.06779786199331284
2024-06-17,NOR_10Y,10Y,126,Hiking,loro,0.15100000000000025,-0.06779786199331284
2024-06-18,NOR_10Y,10Y,126,Hiking,loro,0.11699999999999999,-0.06779786199331284
2024-06-19,NOR_10Y,10Y,126,Hiking,loro,0.1559999999999997,-0.06779786199331284
2024-06-20,NOR_10Y,10Y,126,Hiking,loro,0.05699999999999994,-0.06779786199331284
2024-06-21,NOR_10Y,10Y,126,Hiking,loro,0.121,-0.06779786199331284
2024-06-24,NOR_10Y,10Y,126,Hiking,loro,0.12699999999999978,-0.06779786199331284
2024-06-25,NOR_10Y,10Y,126,Hiking,loro,0.19799999999999995,-0.06779786199331284
2024-06-26,NOR_10Y,10Y,126,Hiking,loro,0.11399999999999988,-0.06779786199331284
2024-06-27,NOR_10Y,10Y,126,Hiking,loro,0.18400000000000016,-0.06779786199331284
2024-06-28,NOR_10Y,10Y,126,Hiking,loro,0.13600000000000012,-0.06779786199331284
2024-07-01,NOR_10Y,10Y,126,Hiking,loro,0.07900000000000018,-0.06779786199331284
2024-07-02,NOR_10Y,10Y,126,Hiking,loro,0.10699999999999976,-0.06776035577058792
2024-07-03,NOR_10Y,10Y,126,Hiking,loro,0.16199999999999992,-0.06776035577058792
2024-07-04,NOR_10Y,10Y,126,Hiking,loro,0.09799999999999986,-0.06776035577058792
2024-07-05,NOR_10Y,10Y,126,Hiking,loro,0.008999999999999897,-0.06776035577058792
2024-07-08,NOR_10Y,10Y,126,Hiking,loro,-0.06200000000000028,-0.06776035577058792
2024-07-09,NOR_10Y,10Y,126,Hiking,loro,-0.07699999999999996,-0.06776035577058792
2024-07-10,NOR_10Y,10Y,126,Hiking,loro,0.04400000000000004,-0.06776035577058792
2024-07-11,NOR_10Y,10Y,126,Hiking,loro,0.14100000000000001,-0.06776035577058792
2024-07-12,NOR_10Y,10Y,126,Hiking,loro,0.17799999999999994,-0.06776035577058792
2024-07-15,NOR_10Y,10Y,126,Hiking,loro,0.17200000000000015,-0.06776035577058792
2024-07-16,NOR_10Y,10Y,126,Hiking,loro,0.18100000000000005,-0.06776035577058792
2024-07-17,NOR_10Y,10Y,126,Hiking,loro,0.16999999999999993,-0.06776035577058792
2024-07-18,NOR_10Y,10Y,126,Hiking,loro,0.16999999999999993,-0.06776035577058792
2024-07-19,NOR_10Y,10Y,126,Hiking,loro,0.08950000000000014,-0.06776035577058792
2024-07-22,NOR_10Y,10Y,126,Hiking,loro,0.016999999999999904,-0.06776035577058792
2024-07-23,NOR_10Y,10Y,126,Hiking,loro,-0.009999999999999787,-0.06776035577058792
2024-07-24,NOR_10Y,10Y,126,Hiking,loro,-0.04349999999999987,-0.06776035577058792
2024-07-25,NOR_10Y,10Y,126,Hiking,loro,-0.058000000000000274,-0.06776035577058792
2024-07-26,NOR_10Y,10Y,126,Hiking,loro,-0.121,-0.06776035577058792
2024-07-29,NOR_10Y,10Y,126,Hiking,loro,-0.07649999999999979,-0.06776035577058792
2024-07-30,NOR_10Y,10Y,126,Hiking,loro,-0.0129999999999999,-0.06776035577058792
2024-07-31,NOR_10Y,10Y,126,Hiking,loro,0.04999999999999982,-0.06776035577058792
2024-08-01,NOR_10Y,10Y,126,Hiking,loro,0.14000000000000012,-0.06776035577058792
2024-08-02,NOR_10Y,10Y,126,Hiking,loro,0.19300000000000006,-0.06776035577058792
2024-08-05,NOR_10Y,10Y,126,Hiking,loro,0.2250000000000001,-0.06776035577058792
2024-08-06,NOR_10Y,10Y,126,Hiking,loro,0.2610000000000001,-0.06776035577058792
2024-08-07,NOR_10Y,10Y,126,Hiking,loro,0.22299999999999986,-0.06779786199331284
2024-08-08,NOR_10Y,10Y,126,Hiking,loro,0.3314999999999997,-0.06779786199331284
2024-08-09,NOR_10Y,10Y,126,Hiking,loro,0.375,-0.06779786199331284
2024-08-12,NOR_10Y,10Y,126,Hiking,loro,0.35299999999999976,-0.06779786199331284
2024-08-13,NOR_10Y,10Y,126,Hiking,loro,0.42500000000000027,-0.06779786199331284
2024-08-14,NOR_10Y,10Y,126,Hiking,loro,0.5009999999999999,-0.06779786199331284
2024-08-15,NOR_10Y,10Y,126,Hiking,loro,0.3860000000000001,-0.06779786199331284
2024-08-16,NOR_10Y,10Y,126,Hiking,loro,0.3879999999999999,-0.06779786199331284
2024-08-19,NOR_10Y,10Y,126,Hiking,loro,0.41400000000000015,-0.06779786199331284
2024-08-20,NOR_10Y,10Y,126,Hiking,loro,0.484,-0.06779786199331284
2024-08-21,NOR_10Y,10Y,126,Hiking,loro,0.5070000000000001,-0.06779786199331284
2024-08-22,NOR_10Y,10Y,126,Hiking,loro,0.5049999999999999,-0.06779786199331284
2024-08-23,NOR_10Y,10Y,126,Hiking,loro,0.5880000000000001,-0.06776035577058792
