date,security,tenor,horizon,regime,scheme,y_true,y_pred
2020-12-29,NOR_15Y,15Y,252,COVID,loro,0.19320000000000004,-0.03467099368572235
2020-12-30,NOR_15Y,15Y,252,COVID,loro,0.19399999999999995,-0.03558025509119034
2020-12-31,NOR_15Y,15Y,252,COVID,loro,0.19680000000000009,-0.03483573719859123
2021-01-01,NOR_15Y,15Y,252,COVID,loro,0.20330000000000004,-0.036923862993717194
2021-01-04,NOR_15Y,15Y,252,COVID,loro,0.2310000000000001,-0.0773405209183693
2021-01-05,NOR_15Y,15Y,252,COVID,loro,0.3035000000000001,-0.03489474952220917
2021-01-06,NOR_15Y,15Y,252,COVID,loro,0.266,-0.033688560128211975
2021-01-07,NOR_15Y,15Y,252,COVID,loro,0.256,-0.0313648022711277
2021-01-08,NOR_15Y,15Y,252,COVID,loro,0.27,-0.031849972903728485
2021-01-11,NOR_15Y,15Y,252,COVID,loro,0.19999999999999996,-0.07293754816055298
2021-01-12,NOR_15Y,15Y,252,COVID,loro,0.17600000000000016,-0.03473175689578056
2021-01-13,NOR_15Y,15Y,252,COVID,loro,0.19300000000000006,-0.03241199254989624
2021-01-14,NOR_15Y,15Y,252,COVID,loro,0.20900000000000007,-0.037451863288879395
2021-01-15,NOR_15Y,15Y,252,COVID,loro,0.2250000000000001,-0.03435085341334343
2021-01-18,NOR_15Y,15Y,252,COVID,loro,0.2561,-0.07288099080324173
2021-01-19,NOR_15Y,15Y,252,COVID,loro,0.32400000000000007,-0.03475483879446983
2021-01-20,NOR_15Y,15Y,252,COVID,loro,0.345,-0.03480568900704384
2021-01-21,NOR_15Y,15Y,252,COVID,loro,0.367,-0.03502320498228073
2021-01-22,NOR_15Y,15Y,252,COVID,loro,0.3680000000000001,-0.03294527530670166
2021-01-25,NOR_15Y,15Y,252,COVID,loro,0.4059999999999999,-0.07385432720184326
2021-01-26,NOR_15Y,15Y,252,COVID,loro,0.42300000000000004,-0.03367659077048302
2021-01-27,NOR_15Y,15Y,252,COVID,loro,0.41999999999999993,-0.034618400037288666
2021-01-28,NOR_15Y,15Y,252,COVID,loro,0.4134,-0.035144731402397156
2021-01-29,NOR_15Y,15Y,252,COVID,loro,0.41200000000000014,-0.034074753522872925
2021-02-01,NOR_15Y,15Y,252,COVID,loro,0.43200000000000016,-0.07307642698287964
2021-02-02,NOR_15Y,15Y,252,COVID,loro,0.40490000000000004,-0.035270363092422485
2021-02-03,NOR_15Y,15Y,252,COVID,loro,0.31099999999999994,-0.033491119742393494
2021-02-04,NOR_15Y,15Y,252,COVID,loro,0.24350000000000005,-0.03355933725833893
2021-02-05,NOR_15Y,15Y,252,COVID,loro,0.23499999999999988,-0.033861272037029266
2021-02-08,NOR_15Y,15Y,252,COVID,loro,0.2955000000000001,-0.0761856883764267
2021-02-09,NOR_15Y,15Y,252,COVID,loro,0.29400000000000004,-0.03690357878804207
2021-02-10,NOR_15Y,15Y,252,COVID,loro,0.2549999999999999,-0.03724132105708122
2021-02-11,NOR_15Y,15Y,252,COVID,loro,0.2795000000000001,-0.036981139332056046
2021-02-12,NOR_15Y,15Y,252,COVID,loro,0.242,-0.037665367126464844
2021-02-15,NOR_15Y,15Y,252,COVID,loro,0.20300000000000007,-0.07427462190389633
2021-02-16,NOR_15Y,15Y,252,COVID,loro,0.14070000000000005,-0.03895523026585579
2021-02-17,NOR_15Y,15Y,252,COVID,loro,0.08099999999999996,-0.03393005207180977
2021-02-18,NOR_15Y,15Y,252,COVID,loro,0.09099999999999997,-0.03975316882133484
2021-02-19,NOR_15Y,15Y,252,COVID,loro,0.08800000000000008,-0.03676963970065117
2021-02-22,NOR_15Y,15Y,252,COVID,loro,0.09499999999999997,-0.07333813607692719
2021-02-23,NOR_15Y,15Y,252,COVID,loro,-0.02499999999999991,-0.036923814564943314
2021-02-24,NOR_15Y,15Y,252,COVID,loro,-0.08999999999999986,-0.03751157224178314
2021-02-25,NOR_15Y,15Y,252,COVID,loro,-0.2549999999999999,-0.035366903990507126
2021-02-26,NOR_15Y,15Y,252,COVID,loro,-0.20900000000000007,-0.029964372515678406
2021-03-01,NOR_15Y,15Y,252,COVID,loro,-0.121,-0.07410801202058792
2021-03-02,NOR_15Y,15Y,252,COVID,loro,-0.17300000000000004,-0.038613222539424896
2021-03-03,NOR_15Y,15Y,252,COVID,loro,-0.16649999999999987,-0.03826712816953659
2021-03-04,NOR_15Y,15Y,252,COVID,loro,-0.1339999999999999,-0.033058203756809235
2021-03-05,NOR_15Y,15Y,252,COVID,loro,-0.18500000000000005,-0.03656237572431564
2021-03-08,NOR_15Y,15Y,252,COVID,loro,-0.1429999999999998,-0.0742795318365097
2021-03-09,NOR_15Y,15Y,252,COVID,loro,-0.08099999999999996,-0.039734262973070145
2021-03-10,NOR_15Y,15Y,252,COVID,loro,-0.09199999999999986,-0.04256477579474449
2021-03-11,NOR_15Y,15Y,252,COVID,loro,-0.11699999999999999,-0.04044431447982788
2021-03-12,NOR_15Y,15Y,252,COVID,loro,-0.21999999999999997,-0.04071471095085144
2021-03-15,NOR_15Y,15Y,252,COVID,loro,-0.16999999999999993,-0.07564619183540344
2021-03-16,NOR_15Y,15Y,252,COVID,loro,-0.04299999999999993,-0.04002473130822182
2021-03-17,NOR_15Y,15Y,252,COVID,loro,-0.06699999999999995,-0.040146857500076294
2021-03-18,NOR_15Y,15Y,252,COVID,loro,-0.131,-0.03719349205493927
2021-03-19,NOR_15Y,15Y,252,COVID,loro,-0.18900000000000006,-0.03622131049633026
2021-03-22,NOR_15Y,15Y,252,COVID,loro,-0.15700000000000003,-0.0744379460811615
2021-03-23,NOR_15Y,15Y,252,COVID,loro,-0.23549999999999982,-0.03834664076566696
2021-03-24,NOR_15Y,15Y,252,COVID,loro,-0.26,-0.039767492562532425
2021-03-25,NOR_15Y,15Y,252,COVID,loro,-0.31530000000000014,-0.038040801882743835
2021-03-26,NOR_15Y,15Y,252,COVID,loro,-0.28500000000000014,-0.037603821605443954
2021-03-29,NOR_15Y,15Y,252,COVID,loro,-0.3731,-0.0740133598446846
2021-03-30,NOR_15Y,15Y,252,COVID,loro,-0.3999999999999999,-0.03662817180156708
2021-03-31,NOR_15Y,15Y,252,COVID,loro,-0.3407,-0.03450832888484001
2021-04-01,NOR_15Y,15Y,252,COVID,loro,-0.3580000000000001,-0.0361693799495697
2021-04-02,NOR_15Y,15Y,252,COVID,loro,-0.3450000000000002,-0.052736133337020874
2021-04-05,NOR_15Y,15Y,252,COVID,loro,-0.401,-0.07861686497926712
2021-04-06,NOR_15Y,15Y,252,COVID,loro,-0.3642000000000001,-0.05366189405322075
2021-04-07,NOR_15Y,15Y,252,COVID,loro,-0.3125,-0.03830835223197937
2021-04-08,NOR_15Y,15Y,252,COVID,loro,-0.20999999999999996,-0.03792143613100052
2021-04-09,NOR_15Y,15Y,252,COVID,loro,-0.3105,-0.038707032799720764
2021-04-12,NOR_15Y,15Y,252,COVID,loro,-0.3098000000000001,-0.07551834732294083
2021-04-13,NOR_15Y,15Y,252,COVID,loro,-0.18900000000000006,-0.03680599853396416
2021-04-14,NOR_15Y,15Y,252,COVID,loro,-0.10730000000000017,-0.03793802112340927
2021-04-15,NOR_15Y,15Y,252,COVID,loro,-0.04489999999999994,-0.03640659898519516
2021-04-16,NOR_15Y,15Y,252,COVID,loro,-0.04400000000000004,-0.040375303477048874
2021-04-19,NOR_15Y,15Y,252,COVID,loro,-0.08799999999999986,-0.07702306658029556
2021-04-20,NOR_15Y,15Y,252,COVID,loro,-0.07989999999999986,-0.03806091472506523
2021-04-21,NOR_15Y,15Y,252,COVID,loro,0.011600000000000055,-0.03923996165394783
2021-04-22,NOR_15Y,15Y,252,COVID,loro,0.006799999999999917,-0.039521992206573486
2021-04-23,NOR_15Y,15Y,252,COVID,loro,0.013799999999999812,-0.03767247498035431
2021-04-26,NOR_15Y,15Y,252,COVID,loro,0.03599999999999981,-0.07752707600593567
2021-04-27,NOR_15Y,15Y,252,COVID,loro,0.035700000000000065,-0.03750774264335632
2021-04-28,NOR_15Y,15Y,252,COVID,loro,0.01770000000000005,-0.036671243607997894
2021-04-29,NOR_15Y,15Y,252,COVID,loro,0.01959999999999984,-0.03758465498685837
2021-04-30,NOR_15Y,15Y,252,COVID,loro,0.07450000000000001,-0.03574348986148834
2021-05-03,NOR_15Y,15Y,252,COVID,loro,0.07649999999999979,-0.07384106516838074
2021-05-04,NOR_15Y,15Y,252,COVID,loro,0.1060000000000001,-0.038565102964639664
2021-05-05,NOR_15Y,15Y,252,COVID,loro,0.08100000000000018,-0.04131326824426651
2021-05-06,NOR_15Y,15Y,252,COVID,loro,0.11189999999999989,-0.04042792692780495
2021-05-07,NOR_15Y,15Y,252,COVID,loro,0.16199999999999992,-0.039684612303972244
2021-05-10,NOR_15Y,15Y,252,COVID,loro,0.20099999999999985,-0.07323803752660751
2021-05-11,NOR_15Y,15Y,252,COVID,loro,0.18140000000000023,-0.03822947293519974
2021-05-12,NOR_15Y,15Y,252,COVID,loro,0.1705000000000001,-0.03588411957025528
2021-05-13,NOR_15Y,15Y,252,COVID,loro,0.13600000000000012,-0.03681211546063423
2021-05-14,NOR_15Y,15Y,252,COVID,loro,0.1100000000000001,-0.05323740839958191
2021-05-17,NOR_15Y,15Y,252,COVID,loro,0.09499999999999997,-0.07356204837560654
2021-05-18,NOR_15Y,15Y,252,COVID,loro,0.09000000000000008,-0.05332450568675995
2021-05-19,NOR_15Y,15Y,252,COVID,loro,0.129,-0.03941447660326958
2021-05-20,NOR_15Y,15Y,252,COVID,loro,0.13649999999999984,-0.038956984877586365
2021-05-21,NOR_15Y,15Y,252,COVID,loro,0.20999999999999996,-0.038300417363643646
2021-05-24,NOR_15Y,15Y,252,COVID,loro,0.23099999999999987,-0.07391113042831421
2021-05-25,NOR_15Y,15Y,252,COVID,loro,0.2490000000000001,-0.05302459001541138
2021-05-26,NOR_15Y,15Y,252,COVID,loro,0.2569999999999999,-0.04079905152320862
2021-05-27,NOR_15Y,15Y,252,COVID,loro,0.30600000000000005,-0.0393068753182888
2021-05-28,NOR_15Y,15Y,252,COVID,loro,0.3347,-0.03628646209836006
2021-05-31,NOR_15Y,15Y,252,COVID,loro,0.30799999999999983,-0.07418706268072128
2021-06-01,NOR_15Y,15Y,252,COVID,loro,0.3899999999999999,-0.036569736897945404
2021-06-02,NOR_15Y,15Y,252,COVID,loro,0.4188000000000003,-0.039625730365514755
2021-06-03,NOR_15Y,15Y,252,COVID,loro,0.42890000000000006,-0.04122907668352127
2021-06-04,NOR_15Y,15Y,252,COVID,loro,0.4510000000000003,-0.04018496721982956
2021-06-07,NOR_15Y,15Y,252,COVID,loro,0.41100000000000003,-0.07628709077835083
2021-06-08,NOR_15Y,15Y,252,COVID,loro,0.42599999999999993,-0.04041062295436859
2021-06-09,NOR_15Y,15Y,252,COVID,loro,0.41400000000000015,-0.0422135666012764
2021-06-10,NOR_15Y,15Y,252,COVID,loro,0.4235,-0.04330911859869957
2021-06-11,NOR_15Y,15Y,252,COVID,loro,0.46399999999999997,-0.04210420325398445
2021-06-14,NOR_15Y,15Y,252,COVID,loro,0.43510000000000004,-0.07320527732372284
2021-06-15,NOR_15Y,15Y,252,COVID,loro,0.4475,-0.04150863364338875
2021-06-16,NOR_15Y,15Y,252,COVID,loro,0.47899999999999987,-0.03928965702652931
2021-06-17,NOR_15Y,15Y,252,COVID,loro,0.3736999999999999,-0.04020239785313606
2021-06-18,NOR_15Y,15Y,252,COVID,loro,0.4955000000000003,-0.03966503590345383
2021-06-21,NOR_15Y,15Y,252,COVID,loro,0.47099999999999986,-0.07509209215641022
2021-06-22,NOR_15Y,15Y,252,COVID,loro,0.3279000000000001,-0.04011967033147812
2021-06-23,NOR_15Y,15Y,252,COVID,loro,0.32800000000000007,-0.0399734266102314
2021-06-24,NOR_15Y,15Y,252,COVID,loro,0.40700000000000003,-0.042172789573669434
2021-06-25,NOR_15Y,15Y,252,COVID,loro,0.30100000000000016,-0.04210789129137993
2021-06-28,NOR_15Y,15Y,252,COVID,loro,0.3808999999999998,-0.07378614693880081
2021-06-29,NOR_15Y,15Y,252,COVID,loro,0.4784999999999999,-0.04177383333444595
2021-06-30,NOR_15Y,15Y,252,COVID,loro,0.597,-0.04170198738574982
2021-07-01,NOR_15Y,15Y,252,COVID,loro,0.7070000000000001,-0.043554794043302536
2021-07-02,NOR_15Y,15Y,252,COVID,loro,0.7273000000000001,-0.0412214919924736
2021-07-05,NOR_15Y,15Y,252,COVID,loro,0.7949000000000002,-0.07305743545293808
2021-07-06,NOR_15Y,15Y,252,COVID,loro,0.8593999999999997,-0.039959728717803955
2021-07-07,NOR_15Y,15Y,252,COVID,loro,0.9609999999999999,-0.04556804522871971
2021-07-08,NOR_15Y,15Y,252,COVID,loro,0.9770000000000001,-0.043092578649520874
2021-07-09,NOR_15Y,15Y,252,COVID,loro,0.8959999999999999,-0.04216980189085007
2021-07-12,NOR_15Y,15Y,252,COVID,loro,0.9576999999999998,-0.0732927918434143
2021-07-13,NOR_15Y,15Y,252,COVID,loro,1.014,-0.04078717902302742
2021-07-14,NOR_15Y,15Y,252,COVID,loro,0.9910000000000001,-0.0399174802005291
2021-07-15,NOR_15Y,15Y,252,COVID,loro,1.0799999999999998,-0.041464027017354965
2021-07-16,NOR_15Y,15Y,252,COVID,loro,1.184,-0.04132581129670143
2021-07-19,NOR_15Y,15Y,252,COVID,loro,1.267,-0.07306841760873795
2021-07-20,NOR_15Y,15Y,252,COVID,loro,1.3439999999999999,-0.03944427892565727
2021-07-21,NOR_15Y,15Y,252,COVID,loro,1.2381,-0.039267756044864655
2021-07-22,NOR_15Y,15Y,252,COVID,loro,1.114,-0.03287527710199356
2021-07-23,NOR_15Y,15Y,252,COVID,loro,1.1349,-0.03911270201206207
2021-07-26,NOR_15Y,15Y,252,COVID,loro,1.099,-0.07657349109649658
2021-07-27,NOR_15Y,15Y,252,COVID,loro,1.1620000000000001,-0.0383155420422554
2021-07-28,NOR_15Y,15Y,252,COVID,loro,1.233,-0.04039742797613144
2021-07-29,NOR_15Y,15Y,252,COVID,loro,1.2426,-0.03912472724914551
2021-07-30,NOR_15Y,15Y,252,COVID,loro,1.2328999999999999,-0.03882046043872833
2021-08-02,NOR_15Y,15Y,252,COVID,loro,1.2899999999999998,-0.07877112925052643
2021-08-03,NOR_15Y,15Y,252,COVID,loro,1.305,-0.040208600461483
2021-08-04,NOR_15Y,15Y,252,COVID,loro,1.3719999999999999,-0.03979213908314705
2021-08-05,NOR_15Y,15Y,252,COVID,loro,1.3612,-0.03788767009973526
2021-08-06,NOR_15Y,15Y,252,COVID,loro,1.2982,-0.03563561663031578
2021-08-09,NOR_15Y,15Y,252,COVID,loro,1.3062,-0.07830477505922318
2021-08-10,NOR_15Y,15Y,252,COVID,loro,1.3893,-0.036815233528614044
2021-08-11,NOR_15Y,15Y,252,COVID,loro,1.2650000000000001,-0.036152128130197525
2021-08-12,NOR_15Y,15Y,252,COVID,loro,1.191,-0.03707342594861984
2021-08-13,NOR_15Y,15Y,252,COVID,loro,1.183,-0.03696346655488014
2021-08-16,NOR_15Y,15Y,252,COVID,loro,1.165,-0.0801907330751419
2021-08-17,NOR_15Y,15Y,252,COVID,loro,1.1772000000000002,-0.03755979239940643
2021-08-18,NOR_15Y,15Y,252,COVID,loro,1.2055,-0.03843314200639725
2021-08-19,NOR_15Y,15Y,252,COVID,loro,1.3216999999999999,-0.03680432587862015
2021-08-20,NOR_15Y,15Y,252,COVID,loro,1.382,-0.037012550979852676
2021-08-23,NOR_15Y,15Y,252,COVID,loro,1.4174,-0.07919198274612427
2021-08-24,NOR_15Y,15Y,252,COVID,loro,1.3850000000000002,-0.03467633202672005
2021-08-25,NOR_15Y,15Y,252,COVID,loro,1.3739999999999999,-0.03475416451692581
2021-08-26,NOR_15Y,15Y,252,COVID,loro,1.3509999999999998,-0.033908527344465256
2021-08-27,NOR_15Y,15Y,252,COVID,loro,1.4420000000000002,-0.036366719752550125
2021-08-30,NOR_15Y,15Y,252,COVID,loro,1.455,-0.07724766433238983
2021-08-31,NOR_15Y,15Y,252,COVID,loro,1.4036,-0.03777853399515152
2021-09-01,NOR_15Y,15Y,252,COVID,loro,1.3866999999999998,-0.03586050868034363
2021-09-02,NOR_15Y,15Y,252,COVID,loro,1.2949,-0.037029705941677094
2021-09-03,NOR_15Y,15Y,252,COVID,loro,1.3216999999999999,-0.0387810617685318
2021-09-06,NOR_15Y,15Y,252,COVID,loro,1.3119999999999998,-0.07920803129673004
2021-09-07,NOR_15Y,15Y,252,COVID,loro,1.2593,-0.03586459159851074
2021-09-08,NOR_15Y,15Y,252,COVID,loro,1.2959000000000003,-0.034655917435884476
2021-09-09,NOR_15Y,15Y,252,COVID,loro,1.2142000000000002,-0.03919839486479759
2021-09-10,NOR_15Y,15Y,252,COVID,loro,1.1837000000000002,-0.045588523149490356
2021-09-13,NOR_15Y,15Y,252,COVID,loro,1.166,-0.07810226082801819
2021-09-14,NOR_15Y,15Y,252,COVID,loro,1.1444,-0.03883906081318855
2021-09-15,NOR_15Y,15Y,252,COVID,loro,1.0928999999999998,-0.040157970041036606
2021-09-16,NOR_15Y,15Y,252,COVID,loro,1.0615,-0.03928019106388092
2021-09-17,NOR_15Y,15Y,252,COVID,loro,1.043,-0.0378367118537426
2021-09-20,NOR_15Y,15Y,252,COVID,loro,1.1079999999999999,-0.07773478329181671
2021-09-21,NOR_15Y,15Y,252,COVID,loro,1.146,-0.042740918695926666
2021-09-22,NOR_15Y,15Y,252,COVID,loro,1.1375999999999997,-0.042552635073661804
2021-09-23,NOR_15Y,15Y,252,COVID,loro,1.1778,-0.04156384989619255
2021-09-24,NOR_15Y,15Y,252,COVID,loro,1.2016,-0.0363890565931797
2021-09-27,NOR_15Y,15Y,252,COVID,loro,1.1689,-0.07706627249717712
2021-09-28,NOR_15Y,15Y,252,COVID,loro,1.1500000000000001,-0.04227636009454727
2021-09-29,NOR_15Y,15Y,252,COVID,loro,1.243,-0.04095320776104927
2021-09-30,NOR_15Y,15Y,252,COVID,loro,1.241,-0.043818939477205276
2021-10-01,NOR_15Y,15Y,252,COVID,loro,1.2819999999999998,-0.041985008865594864
2021-10-04,NOR_15Y,15Y,252,COVID,loro,1.336,-0.08071941137313843
2021-10-05,NOR_15Y,15Y,252,COVID,loro,1.3030000000000002,-0.045071039348840714
2021-10-06,NOR_15Y,15Y,252,COVID,loro,1.2521,-0.04634686931967735
2021-10-07,NOR_15Y,15Y,252,COVID,loro,1.3485,-0.04617536813020706
2021-10-08,NOR_15Y,15Y,252,COVID,loro,1.2750000000000001,-0.04408317804336548
2021-10-11,NOR_15Y,15Y,252,COVID,loro,1.2899999999999998,-0.0803135484457016
2021-10-12,NOR_15Y,15Y,252,COVID,loro,1.3750999999999998,-0.04582826420664787
2021-10-13,NOR_15Y,15Y,252,COVID,loro,1.329,-0.04852353408932686
2021-10-14,NOR_15Y,15Y,252,COVID,loro,1.2890000000000001,-0.05168979614973068
2021-10-15,NOR_15Y,15Y,252,COVID,loro,1.3350000000000002,-0.053309716284275055
2021-10-18,NOR_15Y,15Y,252,COVID,loro,1.342,-0.07727719098329544
2021-10-19,NOR_15Y,15Y,252,COVID,loro,1.3430000000000002,-0.04698312282562256
2021-10-20,NOR_15Y,15Y,252,COVID,loro,1.332,-0.05301029607653618
2021-10-21,NOR_15Y,15Y,252,COVID,loro,1.211,-0.06455650925636292
2021-10-22,NOR_15Y,15Y,252,COVID,loro,1.0639999999999998,-0.04819658026099205
2021-10-25,NOR_15Y,15Y,252,COVID,loro,1.1159999999999999,-0.07744899392127991
2021-10-26,NOR_15Y,15Y,252,COVID,loro,1.0333,-0.05168304964900017
2021-10-27,NOR_15Y,15Y,252,COVID,loro,1.008,-0.06232427433133125
2021-10-28,NOR_15Y,15Y,252,COVID,loro,1.0361000000000002,-0.05316738411784172
2021-10-29,NOR_15Y,15Y,252,COVID,loro,1.0737,-0.0469311960041523
2021-11-01,NOR_15Y,15Y,252,COVID,loro,1.0659999999999998,-0.07465197145938873
2021-11-02,NOR_15Y,15Y,252,COVID,loro,1.0539999999999998,-0.049701765179634094
2021-11-03,NOR_15Y,15Y,252,COVID,loro,1.1349999999999998,-0.05279381945729256
2021-11-04,NOR_15Y,15Y,252,COVID,loro,1.2229999999999999,-0.045329749584198
2021-11-05,NOR_15Y,15Y,252,COVID,loro,1.216,-0.05077965185046196
2021-11-08,NOR_15Y,15Y,252,COVID,loro,1.2898999999999998,-0.07968131452798843
2021-11-09,NOR_15Y,15Y,252,COVID,loro,1.2850000000000001,-0.046716827899217606
2021-11-10,NOR_15Y,15Y,252,COVID,loro,1.2319999999999998,-0.05203981325030327
2021-11-11,NOR_15Y,15Y,252,COVID,loro,1.2359999999999998,-0.04416996240615845
2021-11-12,NOR_15Y,15Y,252,COVID,loro,1.093,-0.04546366631984711
2021-11-15,NOR_15Y,15Y,252,COVID,loro,1.125,-0.08034609258174896
2021-11-16,NOR_15Y,15Y,252,COVID,loro,1.064,-0.04694843292236328
2021-11-17,NOR_15Y,15Y,252,COVID,loro,1.112,-0.04806073382496834
2021-11-18,NOR_15Y,15Y,252,COVID,loro,1.0771,-0.0483802892267704
2021-11-19,NOR_15Y,15Y,252,COVID,loro,1.148,-0.04652254283428192
2021-11-22,NOR_15Y,15Y,252,COVID,loro,1.056,-0.07773260772228241
2021-11-23,NOR_15Y,15Y,252,COVID,loro,0.974,-0.041040465235710144
2021-11-24,NOR_15Y,15Y,252,COVID,loro,1.02,-0.04206812009215355
2021-11-25,NOR_15Y,15Y,252,COVID,loro,0.9639000000000002,-0.0475035160779953
2021-11-26,NOR_15Y,15Y,252,COVID,loro,1.122,-0.04731898382306099
2021-11-29,NOR_15Y,15Y,252,COVID,loro,1.0779999999999998,-0.07948443293571472
2021-11-30,NOR_15Y,15Y,252,COVID,loro,1.2095,-0.03971995413303375
2021-12-01,NOR_15Y,15Y,252,COVID,loro,1.2001,-0.048211827874183655
2021-12-02,NOR_15Y,15Y,252,COVID,loro,1.3428000000000002,-0.03865107148885727
2021-12-03,NOR_15Y,15Y,252,COVID,loro,1.335,-0.038138531148433685
2021-12-06,NOR_15Y,15Y,252,COVID,loro,1.3441,-0.07323168218135834
2021-12-07,NOR_15Y,15Y,252,COVID,loro,1.412,-0.03922520950436592
2021-12-08,NOR_15Y,15Y,252,COVID,loro,1.4097,-0.04170282930135727
2021-12-09,NOR_15Y,15Y,252,COVID,loro,1.443,-0.04394858330488205
2021-12-10,NOR_15Y,15Y,252,COVID,loro,1.5510000000000002,-0.04161819815635681
2021-12-13,NOR_15Y,15Y,252,COVID,loro,1.716,-0.07202164083719254
2021-12-14,NOR_15Y,15Y,252,COVID,loro,1.7922,-0.042044661939144135
2021-12-15,NOR_15Y,15Y,252,COVID,loro,1.8385,-0.037161074578762054
2021-12-16,NOR_15Y,15Y,252,COVID,loro,1.7209999999999999,-0.03764091804623604
2021-12-17,NOR_15Y,15Y,252,COVID,loro,1.8275,-0.05086660385131836
2021-12-20,NOR_15Y,15Y,252,COVID,loro,1.9287999999999998,-0.07889984548091888
2021-12-21,NOR_15Y,15Y,252,COVID,loro,1.818,-0.03504493832588196
2021-12-22,NOR_15Y,15Y,252,COVID,loro,1.6928000000000003,-0.03325248509645462
2021-12-23,NOR_15Y,15Y,252,COVID,loro,1.6339,-0.04030093550682068
2021-12-24,NOR_15Y,15Y,252,COVID,loro,1.6009999999999998,-0.03860355541110039
2021-12-27,NOR_15Y,15Y,252,COVID,loro,1.677,-0.08053848147392273
2021-12-28,NOR_15Y,15Y,252,COVID,loro,1.7359,-0.041594598442316055
2021-12-29,NOR_15Y,15Y,252,COVID,loro,1.6684999999999999,-0.04346117749810219
2021-12-30,NOR_15Y,15Y,252,COVID,loro,1.6631,-0.039107538759708405
2021-12-31,NOR_15Y,15Y,252,COVID,loro,1.6401999999999999,-0.043713998049497604
2022-01-03,NOR_15Y,15Y,252,Hiking,loro,1.5217000000000003,-0.17468827962875366
2022-01-04,NOR_15Y,15Y,252,Hiking,loro,1.5473000000000001,-0.17468827962875366
2022-01-05,NOR_15Y,15Y,252,Hiking,loro,1.5163000000000002,-0.17468827962875366
2022-01-06,NOR_15Y,15Y,252,Hiking,loro,1.4484000000000001,-0.17465205490589142
2022-01-07,NOR_15Y,15Y,252,Hiking,loro,1.4015000000000002,-0.17465205490589142
2022-01-10,NOR_15Y,15Y,252,Hiking,loro,1.4135,-0.17465205490589142
2022-01-11,NOR_15Y,15Y,252,Hiking,loro,1.4889999999999999,-0.17465205490589142
2022-01-12,NOR_15Y,15Y,252,Hiking,loro,1.4729999999999999,-0.17465205490589142
2022-01-13,NOR_15Y,15Y,252,Hiking,loro,1.4531,-0.17465205490589142
2022-01-14,NOR_15Y,15Y,252,Hiking,loro,1.4660000000000002,-0.17465205490589142
2022-01-17,NOR_15Y,15Y,252,Hiking,loro,1.483,-0.17465205490589142
2022-01-18,NOR_15Y,15Y,252,Hiking,loro,1.5046,-0.17465205490589142
2022-01-19,NOR_15Y,15Y,252,Hiking,loro,1.4005,-0.17465205490589142
2022-01-20,NOR_15Y,15Y,252,Hiking,loro,1.4089999999999998,-0.17465205490589142
2022-01-21,NOR_15Y,15Y,252,Hiking,loro,1.3820000000000001,-0.17465205490589142
2022-01-24,NOR_15Y,15Y,252,Hiking,loro,1.3719999999999999,-0.17465205490589142
2022-01-25,NOR_15Y,15Y,252,Hiking,loro,1.342,-0.17465205490589142
2022-01-26,NOR_15Y,15Y,252,Hiking,loro,1.375,-0.17465205490589142
2022-01-27,NOR_15Y,15Y,252,Hiking,loro,1.3955000000000002,-0.17465205490589142
2022-01-28,NOR_15Y,15Y,252,Hiking,loro,1.4010000000000002,-0.17465205490589142
2022-01-31,NOR_15Y,15Y,252,Hiking,loro,1.4200000000000004,-0.17465205490589142
2022-02-01,NOR_15Y,15Y,252,Hiking,loro,1.5339999999999998,-0.17465205490589142
2022-02-02,NOR_15Y,15Y,252,Hiking,loro,1.588,-0.17465205490589142
2022-02-03,NOR_15Y,15Y,252,Hiking,loro,1.464,-0.17468827962875366
2022-02-04,NOR_15Y,15Y,252,Hiking,loro,1.3593000000000002,-0.17468827962875366
2022-02-07,NOR_15Y,15Y,252,Hiking,loro,1.322,-0.17468827962875366
2022-02-08,NOR_15Y,15Y,252,Hiking,loro,1.298,-0.17468827962875366
2022-02-09,NOR_15Y,15Y,252,Hiking,loro,1.3481999999999998,-0.17468827962875366
2022-02-10,NOR_15Y,15Y,252,Hiking,loro,1.3931,-0.17465205490589142
2022-02-11,NOR_15Y,15Y,252,Hiking,loro,1.436,-0.17465205490589142
2022-02-14,NOR_15Y,15Y,252,Hiking,loro,1.4518,-0.17465205490589142
2022-02-15,NOR_15Y,15Y,252,Hiking,loro,1.3525,-0.17465205490589142
2022-02-16,NOR_15Y,15Y,252,Hiking,loro,1.3643999999999998,-0.17468827962875366
2022-02-17,NOR_15Y,15Y,252,Hiking,loro,1.2498,-0.17465205490589142
2022-02-18,NOR_15Y,15Y,252,Hiking,loro,1.3195000000000001,-0.17468827962875366
2022-02-21,NOR_15Y,15Y,252,Hiking,loro,1.2799,-0.17468827962875366
2022-02-22,NOR_15Y,15Y,252,Hiking,loro,1.2025000000000001,-0.17468827962875366
2022-02-23,NOR_15Y,15Y,252,Hiking,loro,1.1311,-0.17465205490589142
2022-02-24,NOR_15Y,15Y,252,Hiking,loro,1.2723,-0.17465205490589142
2022-02-25,NOR_15Y,15Y,252,Hiking,loro,1.1623999999999999,-0.17468827962875366
