date,security,tenor,horizon,regime,scheme,y_true,y_pred
2023-09-05,NOR_1Y,1Y,252,Hiking,loro,-0.22609999999999975,-0.17903420329093933
2023-09-06,NOR_1Y,1Y,252,Hiking,loro,-0.25119999999999987,-0.1967083215713501
2023-09-07,NOR_1Y,1Y,252,Hiking,loro,-0.3129999999999997,-0.19597889482975006
2023-09-08,NOR_1Y,1Y,252,Hiking,loro,-0.31899999999999995,-0.19724394381046295
2023-09-11,NOR_1Y,1Y,252,Hiking,loro,-0.2569999999999997,-0.2019541710615158
2023-09-12,NOR_1Y,1Y,252,Hiking,loro,-0.2549000000000001,-0.20336663722991943
2023-09-13,NOR_1Y,1Y,252,Hiking,loro,-0.2549999999999999,-0.20231497287750244
2023-09-14,NOR_1Y,1Y,252,Hiking,loro,-0.15829999999999966,-0.20877112448215485
2023-09-15,NOR_1Y,1Y,252,Hiking,loro,-0.1706000000000003,-0.20588599145412445
2023-09-18,NOR_1Y,1Y,252,Hiking,loro,-0.18579999999999952,-0.20189820230007172
2023-09-19,NOR_1Y,1Y,252,Hiking,loro,-0.20720000000000027,-0.19798922538757324
2023-09-20,NOR_1Y,1Y,252,Hiking,loro,-0.21580000000000066,-0.19750098884105682
2023-09-21,NOR_1Y,1Y,252,Hiking,loro,-0.26039999999999974,-0.19609975814819336
2023-09-22,NOR_1Y,1Y,252,Hiking,loro,-0.27859999999999996,-0.19323498010635376
2023-09-25,NOR_1Y,1Y,252,Hiking,loro,-0.29469999999999974,-0.19745802879333496
2023-09-26,NOR_1Y,1Y,252,Hiking,loro,-0.3183999999999996,-0.19967025518417358
2023-09-27,NOR_1Y,1Y,252,Hiking,loro,-0.32509999999999994,-0.20097726583480835
2023-09-28,NOR_1Y,1Y,252,Hiking,loro,-0.35299999999999976,-0.19858144223690033
2023-09-29,NOR_1Y,1Y,252,Hiking,loro,-0.2789999999999999,-0.1939588338136673
2023-10-02,NOR_1Y,1Y,252,Hiking,loro,-0.24479999999999968,-0.19831642508506775
2023-10-03,NOR_1Y,1Y,252,Hiking,loro,-0.27249999999999996,-0.18489661812782288
2023-10-04,NOR_1Y,1Y,252,Hiking,loro,-0.3331999999999997,-0.18890313804149628
2023-10-05,NOR_1Y,1Y,252,Hiking,loro,-0.29210000000000047,-0.19840773940086365
2023-10-06,NOR_1Y,1Y,252,Hiking,loro,-0.2925000000000004,-0.19766375422477722
2023-10-09,NOR_1Y,1Y,252,Hiking,loro,-0.2798000000000007,-0.20084020495414734
2023-10-10,NOR_1Y,1Y,252,Hiking,loro,-0.18959999999999955,-0.19101177155971527
2023-10-11,NOR_1Y,1Y,252,Hiking,loro,-0.1285999999999996,-0.20839804410934448
2023-10-12,NOR_1Y,1Y,252,Hiking,loro,-0.06420000000000048,-0.20740695297718048
2023-10-13,NOR_1Y,1Y,252,Hiking,loro,-0.07399999999999984,-0.1999826282262802
2023-10-16,NOR_1Y,1Y,252,Hiking,loro,-0.0929000000000002,-0.2058779001235962
2023-10-17,NOR_1Y,1Y,252,Hiking,loro,-0.09879999999999978,-0.2018168568611145
2023-10-18,NOR_1Y,1Y,252,Hiking,loro,-0.09799999999999986,-0.19521133601665497
2023-10-19,NOR_1Y,1Y,252,Hiking,loro,-0.13180000000000014,-0.194175124168396
2023-10-20,NOR_1Y,1Y,252,Hiking,loro,-0.13100000000000023,-0.1950521618127823
2023-10-23,NOR_1Y,1Y,252,Hiking,loro,-0.08650000000000002,-0.20529071986675262
2023-10-24,NOR_1Y,1Y,252,Hiking,loro,-0.08200000000000074,-0.20198467373847961
2023-10-25,NOR_1Y,1Y,252,Hiking,loro,-0.09830000000000005,-0.20421887934207916
2023-10-26,NOR_1Y,1Y,252,Hiking,loro,-0.09780000000000033,-0.19402199983596802
2023-10-27,NOR_1Y,1Y,252,Hiking,loro,-0.09940000000000015,-0.20129646360874176
2023-10-30,NOR_1Y,1Y,252,Hiking,loro,-0.09009999999999962,-0.20443393290042877
2023-10-31,NOR_1Y,1Y,252,Hiking,loro,-0.07900000000000063,-0.19661369919776917
2023-11-01,NOR_1Y,1Y,252,Hiking,loro,-0.12849999999999984,-0.21182771027088165
2023-11-02,NOR_1Y,1Y,252,Hiking,loro,-0.10780000000000012,-0.22018732130527496
2023-11-03,NOR_1Y,1Y,252,Hiking,loro,-0.08769999999999989,-0.2213887870311737
2023-11-06,NOR_1Y,1Y,252,Hiking,loro,-0.11789999999999967,-0.21943847835063934
2023-11-07,NOR_1Y,1Y,252,Hiking,loro,-0.12739999999999974,-0.21626321971416473
2023-11-08,NOR_1Y,1Y,252,Hiking,loro,-0.12450000000000028,-0.21899808943271637
2023-11-09,NOR_1Y,1Y,252,Hiking,loro,-0.14400000000000013,-0.21793119609355927
2023-11-10,NOR_1Y,1Y,252,Hiking,loro,-0.20900000000000052,-0.20802681148052216
2023-11-13,NOR_1Y,1Y,252,Hiking,loro,-0.21830000000000016,-0.2159128338098526
2023-11-14,NOR_1Y,1Y,252,Hiking,loro,-0.1910999999999996,-0.21901579201221466
2023-11-15,NOR_1Y,1Y,252,Hiking,loro,-0.17600000000000016,-0.2150811403989792
2023-11-16,NOR_1Y,1Y,252,Hiking,loro,-0.1459999999999999,-0.21907900273799896
2023-11-17,NOR_1Y,1Y,252,Hiking,loro,-0.0956999999999999,-0.22322514653205872
2023-11-20,NOR_1Y,1Y,252,Hiking,loro,-0.09909999999999997,-0.22385598719120026
2023-11-21,NOR_1Y,1Y,252,Hiking,loro,-0.09899999999999931,-0.22384893894195557
2023-11-22,NOR_1Y,1Y,252,Hiking,loro,-0.1299999999999999,-0.22397111356258392
2023-11-23,NOR_1Y,1Y,252,Hiking,loro,-0.16460000000000008,-0.2225261926651001
2023-11-24,NOR_1Y,1Y,252,Hiking,loro,-0.2816000000000001,-0.21378390491008759
2023-11-27,NOR_1Y,1Y,252,Hiking,loro,-0.3929999999999998,-0.2243282049894333
2023-11-28,NOR_1Y,1Y,252,Hiking,loro,-0.3203000000000005,-0.22401149570941925
2023-11-29,NOR_1Y,1Y,252,Hiking,loro,-0.17900000000000027,-0.22549374401569366
2023-11-30,NOR_1Y,1Y,252,Hiking,loro,-0.1726000000000001,-0.22435759007930756
2023-12-01,NOR_1Y,1Y,252,Hiking,loro,-0.1385999999999994,-0.22494402527809143
2023-12-04,NOR_1Y,1Y,252,Hiking,loro,-0.05320000000000036,-0.2286723256111145
2023-12-05,NOR_1Y,1Y,252,Hiking,loro,0.005000000000000782,-0.22898460924625397
2023-12-06,NOR_1Y,1Y,252,Hiking,loro,-0.009700000000000486,-0.21948452293872833
2023-12-07,NOR_1Y,1Y,252,Hiking,loro,0.031299999999999883,-0.227453351020813
2023-12-08,NOR_1Y,1Y,252,Hiking,loro,0.005399999999999849,-0.2275046855211258
2023-12-11,NOR_1Y,1Y,252,Hiking,loro,0.03369999999999962,-0.22841347754001617
2023-12-12,NOR_1Y,1Y,252,Hiking,loro,-0.004999999999999893,-0.22821956872940063
2023-12-13,NOR_1Y,1Y,252,Hiking,loro,-0.03810000000000002,-0.22772809863090515
2023-12-14,NOR_1Y,1Y,252,Hiking,loro,-0.1640000000000006,-0.2142220139503479
2023-12-15,NOR_1Y,1Y,252,Hiking,loro,-0.1745000000000001,-0.22394214570522308
2023-12-18,NOR_1Y,1Y,252,Hiking,loro,-0.17759999999999998,-0.22771500051021576
2023-12-19,NOR_1Y,1Y,252,Hiking,loro,-0.16809999999999992,-0.22638124227523804
2023-12-20,NOR_1Y,1Y,252,Hiking,loro,-0.1856,-0.22549177706241608
2023-12-21,NOR_1Y,1Y,252,Hiking,loro,-0.19120000000000026,-0.22122018039226532
2023-12-22,NOR_1Y,1Y,252,Hiking,loro,-0.19090000000000007,-0.22927464544773102
2023-12-25,NOR_1Y,1Y,252,Hiking,loro,-0.1797999999999993,-0.06794195622205734
2023-12-26,NOR_1Y,1Y,252,Hiking,loro,-0.1877999999999993,-0.08048662543296814
2023-12-27,NOR_1Y,1Y,252,Hiking,loro,-0.15799999999999947,-0.2509042024612427
2023-12-28,NOR_1Y,1Y,252,Hiking,loro,-0.1535000000000002,-0.2222544103860855
2023-12-29,NOR_1Y,1Y,252,Hiking,loro,-0.17499999999999982,-0.22886967658996582
2024-01-01,NOR_1Y,1Y,252,Hiking,loro,-0.19140000000000068,-0.06543733924627304
2024-01-02,NOR_1Y,1Y,252,Hiking,loro,-0.13600000000000012,-0.24760599434375763
2024-01-03,NOR_1Y,1Y,252,Hiking,loro,-0.15890000000000004,-0.22754837572574615
2024-01-04,NOR_1Y,1Y,252,Hiking,loro,-0.18100000000000005,-0.22708220779895782
2024-01-05,NOR_1Y,1Y,252,Hiking,loro,-0.18299999999999983,-0.22283190488815308
2024-01-08,NOR_1Y,1Y,252,Hiking,loro,-0.17389999999999972,-0.22639904916286469
2024-01-09,NOR_1Y,1Y,252,Hiking,loro,-0.15310000000000024,-0.22741453349590302
2024-01-10,NOR_1Y,1Y,252,Hiking,loro,-0.1640000000000006,-0.22787871956825256
2024-01-11,NOR_1Y,1Y,252,Hiking,loro,-0.10909999999999975,-0.22747844457626343
2024-01-12,NOR_1Y,1Y,252,Hiking,loro,-0.07200000000000006,-0.22692185640335083
2024-01-15,NOR_1Y,1Y,252,Hiking,loro,-0.12040000000000006,-0.22642570734024048
2024-01-16,NOR_1Y,1Y,252,Hiking,loro,-0.13619999999999965,-0.2168043702840805
2024-01-17,NOR_1Y,1Y,252,Hiking,loro,-0.20760000000000023,-0.2275029569864273
2024-01-18,NOR_1Y,1Y,252,Hiking,loro,-0.2157,-0.22394609451293945
2024-01-19,NOR_1Y,1Y,252,Hiking,loro,-0.2378,-0.22762979567050934
2024-01-22,NOR_1Y,1Y,252,Hiking,loro,-0.23499999999999943,-0.22685043513774872
2024-01-23,NOR_1Y,1Y,252,Hiking,loro,-0.2566000000000006,-0.22772449254989624
2024-01-24,NOR_1Y,1Y,252,Hiking,loro,-0.25070000000000014,-0.22579526901245117
2024-01-25,NOR_1Y,1Y,252,Hiking,loro,-0.24760000000000026,-0.2254205346107483
2024-01-26,NOR_1Y,1Y,252,Hiking,loro,-0.2030000000000003,-0.2272743433713913
2024-01-29,NOR_1Y,1Y,252,Hiking,loro,-0.0907,-0.22635595500469208
2024-01-30,NOR_1Y,1Y,252,Hiking,loro,-0.08250000000000046,-0.22670789062976837
2024-01-31,NOR_1Y,1Y,252,Hiking,loro,-0.07719999999999949,-0.22786563634872437
2024-02-01,NOR_1Y,1Y,252,Hiking,loro,-0.07829999999999959,-0.2131580412387848
2024-02-02,NOR_1Y,1Y,252,Hiking,loro,-0.11259999999999959,-0.2206088751554489
2024-02-05,NOR_1Y,1Y,252,Hiking,loro,-0.15530000000000044,-0.21957285702228546
2024-02-06,NOR_1Y,1Y,252,Hiking,loro,-0.17900000000000027,-0.22079956531524658
2024-02-07,NOR_1Y,1Y,252,Hiking,loro,-0.19779999999999998,-0.22137878835201263
2024-02-08,NOR_1Y,1Y,252,Hiking,loro,-0.2098999999999993,-0.21870356798171997
2024-02-09,NOR_1Y,1Y,252,Hiking,loro,-0.25399999999999956,-0.21948327124118805
2024-02-12,NOR_1Y,1Y,252,Hiking,loro,-0.24099999999999966,-0.21953999996185303
2024-02-13,NOR_1Y,1Y,252,Hiking,loro,-0.2999999999999998,-0.21696870028972626
2024-02-14,NOR_1Y,1Y,252,Hiking,loro,-0.3379999999999992,-0.21532145142555237
2024-02-15,NOR_1Y,1Y,252,Hiking,loro,-0.3183999999999996,-0.21837960183620453
2024-02-16,NOR_1Y,1Y,252,Hiking,loro,-0.3611000000000004,-0.21617943048477173
2024-02-19,NOR_1Y,1Y,252,Hiking,loro,-0.37569999999999926,-0.2144579440355301
2024-02-20,NOR_1Y,1Y,252,Hiking,loro,-0.3285999999999998,-0.20406103134155273
2024-02-21,NOR_1Y,1Y,252,Hiking,loro,-0.3069999999999995,-0.21536341309547424
2024-02-22,NOR_1Y,1Y,252,Hiking,loro,-0.2336999999999998,-0.21579132974147797
2024-02-23,NOR_1Y,1Y,252,Hiking,loro,-0.24409999999999954,-0.21735478937625885
2024-02-26,NOR_1Y,1Y,252,Hiking,loro,-0.2107000000000001,-0.21516123414039612
2024-02-27,NOR_1Y,1Y,252,Hiking,loro,-0.2029999999999994,-0.21587450802326202
2024-02-28,NOR_1Y,1Y,252,Hiking,loro,-0.19160000000000021,-0.2159508615732193
2024-02-29,NOR_1Y,1Y,252,Hiking,loro,-0.22560000000000002,-0.21572653949260712
2024-03-01,NOR_1Y,1Y,252,Hiking,loro,-0.2615999999999996,-0.21957023441791534
2024-03-04,NOR_1Y,1Y,252,Hiking,loro,-0.29549999999999965,-0.22052548825740814
2024-03-05,NOR_1Y,1Y,252,Hiking,loro,-0.3019999999999996,-0.2220863401889801
2024-03-06,NOR_1Y,1Y,252,Hiking,loro,-0.29220000000000024,-0.21543461084365845
2024-03-07,NOR_1Y,1Y,252,Hiking,loro,-0.27330000000000076,-0.22263330221176147
2024-03-08,NOR_1Y,1Y,252,Hiking,loro,-0.2140000000000004,-0.22422340512275696
2024-03-11,NOR_1Y,1Y,252,Hiking,loro,-0.16449999999999942,-0.22385647892951965
2024-03-12,NOR_1Y,1Y,252,Hiking,loro,-0.16970000000000063,-0.22565609216690063
2024-03-13,NOR_1Y,1Y,252,Hiking,loro,-0.20150000000000023,-0.22571821510791779
2024-03-14,NOR_1Y,1Y,252,Hiking,loro,-0.24679999999999946,-0.22442632913589478
2024-03-15,NOR_1Y,1Y,252,Hiking,loro,-0.3185000000000002,-0.2210361361503601
2024-03-18,NOR_1Y,1Y,252,Hiking,loro,-0.37700000000000067,-0.22066347301006317
2024-03-19,NOR_1Y,1Y,252,Hiking,loro,-0.40359999999999996,-0.22138382494449615
2024-03-20,NOR_1Y,1Y,252,Hiking,loro,-0.39979999999999993,-0.22277341783046722
2024-03-21,NOR_1Y,1Y,252,Hiking,loro,-0.41469999999999985,-0.2231840342283249
2024-03-22,NOR_1Y,1Y,252,Hiking,loro,-0.4115000000000002,-0.22477227449417114
2024-03-25,NOR_1Y,1Y,252,Hiking,loro,-0.42879999999999985,-0.22273066639900208
2024-03-26,NOR_1Y,1Y,252,Hiking,loro,-0.3966000000000003,-0.22457149624824524
2024-03-27,NOR_1Y,1Y,252,Hiking,loro,-0.38149999999999995,-0.22497446835041046
2024-03-28,NOR_1Y,1Y,252,Hiking,loro,-0.37490000000000023,-0.06508567184209824
2024-03-29,NOR_1Y,1Y,252,Hiking,loro,-0.4119999999999999,-0.08861633390188217
2024-04-02,NOR_1Y,1Y,252,Hiking,loro,-0.42130000000000045,-0.2323063611984253
2024-04-03,NOR_1Y,1Y,252,Hiking,loro,-0.4059999999999997,-0.20898957550525665
2024-04-04,NOR_1Y,1Y,252,Hiking,loro,-0.32099999999999973,-0.2108900099992752
2024-04-05,NOR_1Y,1Y,252,Hiking,loro,-0.2744,-0.21086262166500092
2024-04-08,NOR_1Y,1Y,252,Hiking,loro,-0.3100000000000005,-0.20761846005916595
2024-04-09,NOR_1Y,1Y,252,Hiking,loro,-0.2904,-0.210038423538208
2024-04-10,NOR_1Y,1Y,252,Hiking,loro,-0.29299999999999926,-0.20847906172275543
2024-04-11,NOR_1Y,1Y,252,Hiking,loro,-0.33030000000000026,-0.2009512037038803
2024-04-12,NOR_1Y,1Y,252,Hiking,loro,-0.3122999999999996,-0.20544788241386414
2024-04-15,NOR_1Y,1Y,252,Hiking,loro,-0.3279999999999994,-0.20751947164535522
2024-04-16,NOR_1Y,1Y,252,Hiking,loro,-0.3550000000000004,-0.20695669949054718
2024-04-17,NOR_1Y,1Y,252,Hiking,loro,-0.36329999999999973,-0.2006833851337433
2024-04-18,NOR_1Y,1Y,252,Hiking,loro,-0.35749999999999993,-0.20706909894943237
2024-04-19,NOR_1Y,1Y,252,Hiking,loro,-0.3332000000000006,-0.20564277470111847
2024-04-22,NOR_1Y,1Y,252,Hiking,loro,-0.3376999999999999,-0.20463688671588898
2024-04-23,NOR_1Y,1Y,252,Hiking,loro,-0.32430000000000003,-0.20621562004089355
2024-04-24,NOR_1Y,1Y,252,Hiking,loro,-0.3038999999999996,-0.20750775933265686
2024-04-25,NOR_1Y,1Y,252,Hiking,loro,-0.35599999999999987,-0.19973698258399963
2024-04-26,NOR_1Y,1Y,252,Hiking,loro,-0.3320999999999996,-0.2018967866897583
2024-04-29,NOR_1Y,1Y,252,Hiking,loro,-0.30820000000000025,-0.2060476690530777
2024-04-30,NOR_1Y,1Y,252,Hiking,loro,-0.31569999999999965,-0.2060198187828064
2024-05-01,NOR_1Y,1Y,252,Hiking,loro,-0.3280000000000003,-0.0568295493721962
2024-05-02,NOR_1Y,1Y,252,Hiking,loro,-0.31680000000000064,-0.2313135713338852
2024-05-03,NOR_1Y,1Y,252,Hiking,loro,-0.3033999999999999,-0.21358607709407806
2024-05-06,NOR_1Y,1Y,252,Hiking,loro,-0.23390000000000022,-0.21378056704998016
2024-05-07,NOR_1Y,1Y,252,Hiking,loro,-0.18599999999999994,-0.2146436721086502
2024-05-08,NOR_1Y,1Y,252,Hiking,loro,-0.2530000000000001,-0.21394799649715424
2024-05-09,NOR_1Y,1Y,252,Hiking,loro,-0.28779999999999983,-0.057919614017009735
2024-05-10,NOR_1Y,1Y,252,Hiking,loro,-0.32310000000000016,-0.23457127809524536
2024-05-13,NOR_1Y,1Y,252,Hiking,loro,-0.3130000000000006,-0.21200278401374817
2024-05-14,NOR_1Y,1Y,252,Hiking,loro,-0.32340000000000035,-0.2127501666545868
2024-05-15,NOR_1Y,1Y,252,Hiking,loro,-0.29739999999999966,-0.2139347493648529
2024-05-16,NOR_1Y,1Y,252,Hiking,loro,-0.274,-0.2105453610420227
2024-05-17,NOR_1Y,1Y,252,Hiking,loro,-0.2909999999999995,-0.059302885085344315
2024-05-20,NOR_1Y,1Y,252,Hiking,loro,-0.32750000000000057,-0.057766783982515335
2024-05-21,NOR_1Y,1Y,252,Hiking,loro,-0.3230999999999993,-0.23643316328525543
2024-05-22,NOR_1Y,1Y,252,Hiking,loro,-0.3440000000000003,-0.21565541625022888
2024-05-23,NOR_1Y,1Y,252,Hiking,loro,-0.4036999999999997,-0.21084405481815338
2024-05-24,NOR_1Y,1Y,252,Hiking,loro,-0.4029999999999996,-0.21108336746692657
2024-05-27,NOR_1Y,1Y,252,Hiking,loro,-0.4300000000000006,-0.2122972458600998
2024-05-28,NOR_1Y,1Y,252,Hiking,loro,-0.40000000000000036,-0.19691695272922516
2024-05-29,NOR_1Y,1Y,252,Hiking,loro,-0.4058999999999999,-0.2125319242477417
2024-05-30,NOR_1Y,1Y,252,Hiking,loro,-0.40530000000000044,-0.20595863461494446
2024-05-31,NOR_1Y,1Y,252,Hiking,loro,-0.34109999999999996,-0.21552841365337372
2024-06-03,NOR_1Y,1Y,252,Hiking,loro,-0.2903000000000002,-0.21685217320919037
2024-06-04,NOR_1Y,1Y,252,Hiking,loro,-0.2515999999999998,-0.21787109971046448
2024-06-05,NOR_1Y,1Y,252,Hiking,loro,-0.19290000000000074,-0.2198631465435028
2024-06-06,NOR_1Y,1Y,252,Hiking,loro,-0.20480000000000054,-0.2206348031759262
2024-06-07,NOR_1Y,1Y,252,Hiking,loro,-0.27090000000000014,-0.2195349633693695
2024-06-10,NOR_1Y,1Y,252,Hiking,loro,-0.3277000000000001,-0.2165905088186264
2024-06-11,NOR_1Y,1Y,252,Hiking,loro,-0.3205,-0.21677710115909576
2024-06-12,NOR_1Y,1Y,252,Hiking,loro,-0.23019999999999996,-0.22023402154445648
2024-06-13,NOR_1Y,1Y,252,Hiking,loro,-0.25619999999999976,-0.21533413231372833
2024-06-14,NOR_1Y,1Y,252,Hiking,loro,-0.27529999999999966,-0.21966668963432312
2024-06-17,NOR_1Y,1Y,252,Hiking,loro,-0.27309999999999945,-0.21809159219264984
2024-06-18,NOR_1Y,1Y,252,Hiking,loro,-0.33360000000000056,-0.2071285992860794
2024-06-19,NOR_1Y,1Y,252,Hiking,loro,-0.3810000000000002,-0.21757888793945312
2024-06-20,NOR_1Y,1Y,252,Hiking,loro,-0.44349999999999934,-0.21581925451755524
2024-06-21,NOR_1Y,1Y,252,Hiking,loro,-0.4297000000000004,-0.21706652641296387
2024-06-24,NOR_1Y,1Y,252,Hiking,loro,-0.40800000000000036,-0.21543572843074799
2024-06-25,NOR_1Y,1Y,252,Hiking,loro,-0.4375,-0.21701759099960327
2024-06-26,NOR_1Y,1Y,252,Hiking,loro,-0.40800000000000036,-0.21648448705673218
2024-06-27,NOR_1Y,1Y,252,Hiking,loro,-0.3411999999999997,-0.21555864810943604
2024-06-28,NOR_1Y,1Y,252,Hiking,loro,-0.35599999999999987,-0.21644878387451172
2024-07-01,NOR_1Y,1Y,252,Hiking,loro,-0.24700000000000077,-0.21683867275714874
2024-07-02,NOR_1Y,1Y,252,Hiking,loro,-0.25819999999999954,-0.201141819357872
2024-07-03,NOR_1Y,1Y,252,Hiking,loro,-0.2342000000000004,-0.21865439414978027
2024-07-04,NOR_1Y,1Y,252,Hiking,loro,-0.2184999999999997,-0.2170526683330536
2024-07-05,NOR_1Y,1Y,252,Hiking,loro,-0.20359999999999978,-0.21937593817710876
2024-07-08,NOR_1Y,1Y,252,Hiking,loro,-0.23190000000000044,-0.21185463666915894
2024-07-09,NOR_1Y,1Y,252,Hiking,loro,-0.25789999999999935,-0.19565097987651825
2024-07-10,NOR_1Y,1Y,252,Hiking,loro,-0.18599999999999994,-0.22175273299217224
2024-07-11,NOR_1Y,1Y,252,Hiking,loro,-0.10899999999999999,-0.22083327174186707
2024-07-12,NOR_1Y,1Y,252,Hiking,loro,-0.09919999999999973,-0.21872152388095856
2024-07-15,NOR_1Y,1Y,252,Hiking,loro,-0.08729999999999993,-0.22133313119411469
2024-07-16,NOR_1Y,1Y,252,Hiking,loro,-0.06660000000000021,-0.206259086728096
2024-07-17,NOR_1Y,1Y,252,Hiking,loro,-0.12869999999999937,-0.21716202795505524
2024-07-18,NOR_1Y,1Y,252,Hiking,loro,-0.09970000000000034,-0.2221604734659195
2024-07-19,NOR_1Y,1Y,252,Hiking,loro,-0.1048,-0.2228134274482727
2024-07-22,NOR_1Y,1Y,252,Hiking,loro,-0.10970000000000013,-0.2212802767753601
2024-07-23,NOR_1Y,1Y,252,Hiking,loro,-0.09670000000000023,-0.2019512951374054
2024-07-24,NOR_1Y,1Y,252,Hiking,loro,-0.0779999999999994,-0.22026632726192474
2024-07-25,NOR_1Y,1Y,252,Hiking,loro,-0.1023000000000005,-0.2227751612663269
2024-07-26,NOR_1Y,1Y,252,Hiking,loro,-0.19130000000000003,-0.2208891659975052
2024-07-29,NOR_1Y,1Y,252,Hiking,loro,-0.2229000000000001,-0.22163169085979462
2024-07-30,NOR_1Y,1Y,252,Hiking,loro,-0.18200000000000038,-0.21611396968364716
2024-07-31,NOR_1Y,1Y,252,Hiking,loro,-0.21499999999999986,-0.2202291339635849
2024-08-01,NOR_1Y,1Y,252,Hiking,loro,-0.14690000000000047,-0.21394750475883484
2024-08-02,NOR_1Y,1Y,252,Hiking,loro,-0.0873999999999997,-0.2172159105539322
2024-08-05,NOR_1Y,1Y,252,Hiking,loro,0.041999999999999815,-0.2255001664161682
2024-08-06,NOR_1Y,1Y,252,Hiking,loro,-0.008099999999999774,-0.2193278968334198
2024-08-07,NOR_1Y,1Y,252,Hiking,loro,-0.09549999999999947,-0.2265167087316513
2024-08-08,NOR_1Y,1Y,252,Hiking,loro,-0.08199999999999985,-0.22751769423484802
2024-08-09,NOR_1Y,1Y,252,Hiking,loro,-0.0893000000000006,-0.22451604902744293
2024-08-13,NOR_1Y,1Y,252,Hiking,loro,-0.14400000000000013,-0.22182491421699524
2024-08-14,NOR_1Y,1Y,252,Hiking,loro,-0.13629999999999942,-0.20740550756454468
2024-08-15,NOR_1Y,1Y,252,Hiking,loro,-0.21729999999999983,-0.21534329652786255
2024-08-16,NOR_1Y,1Y,252,Hiking,loro,-0.16940000000000044,-0.22758696973323822
2024-08-19,NOR_1Y,1Y,252,Hiking,loro,-0.15369999999999973,-0.22614067792892456
2024-08-20,NOR_1Y,1Y,252,Hiking,loro,-0.12739999999999974,-0.2134035974740982
2024-08-21,NOR_1Y,1Y,252,Hiking,loro,-0.10320000000000018,-0.21571435034275055
2024-08-22,NOR_1Y,1Y,252,Hiking,loro,-0.07500000000000018,-0.21658433973789215
2024-08-23,NOR_1Y,1Y,252,Hiking,loro,-0.03750000000000053,-0.2264237105846405
2024-08-26,NOR_1Y,1Y,252,Hiking,loro,-0.03440000000000065,-0.22569908201694489
2024-08-27,NOR_1Y,1Y,252,Hiking,loro,-0.07019999999999982,-0.18634085357189178
2024-08-28,NOR_1Y,1Y,252,Hiking,loro,-0.0389999999999997,-0.2252940833568573
2024-08-29,NOR_1Y,1Y,252,Hiking,loro,-0.0036999999999993705,-0.22236129641532898
2024-08-30,NOR_1Y,1Y,252,Hiking,loro,0.00990000000000002,-0.22475959360599518
2024-09-02,NOR_1Y,1Y,252,Hiking,loro,0.07469999999999999,-0.22770893573760986
2024-09-03,NOR_1Y,1Y,252,Hiking,loro,0.10079999999999956,-0.22906410694122314
2024-09-04,NOR_1Y,1Y,252,Hiking,loro,0.11799999999999944,-0.2132216840982437
2024-09-05,NOR_1Y,1Y,252,Hiking,loro,0.1485000000000003,-0.21270419657230377
2024-09-06,NOR_1Y,1Y,252,Hiking,loro,0.18399999999999928,-0.21936671435832977
2024-09-09,NOR_1Y,1Y,252,Hiking,loro,0.22829999999999995,-0.2273072600364685
2024-09-10,NOR_1Y,1Y,252,Hiking,loro,0.18930000000000025,-0.21740782260894775
2024-09-11,NOR_1Y,1Y,252,Hiking,loro,0.2469999999999999,-0.21726617217063904
2024-09-12,NOR_1Y,1Y,252,Hiking,loro,0.20999999999999996,-0.21512266993522644
2024-09-13,NOR_1Y,1Y,252,Hiking,loro,0.15500000000000025,-0.22440476715564728
2024-09-16,NOR_1Y,1Y,252,Hiking,loro,0.14759999999999973,-0.22721242904663086
2024-09-17,NOR_1Y,1Y,252,Hiking,loro,0.11660000000000004,-0.2254054695367813
2024-09-18,NOR_1Y,1Y,252,Hiking,loro,0.10139999999999993,-0.2242930680513382
2024-09-19,NOR_1Y,1Y,252,Hiking,loro,0.009100000000000108,-0.2270970344543457
2024-09-20,NOR_1Y,1Y,252,Hiking,loro,-0.007299999999999862,-0.22733081877231598
2024-09-23,NOR_1Y,1Y,252,Hiking,loro,0.05790000000000006,-0.22783727943897247
2024-09-24,NOR_1Y,1Y,252,Hiking,loro,0.07639999999999958,-0.21798273921012878
2024-09-25,NOR_1Y,1Y,252,Hiking,loro,0.11380000000000035,-0.2173396199941635
2024-09-26,NOR_1Y,1Y,252,Hiking,loro,0.12469999999999981,-0.22504675388336182
2024-09-27,NOR_1Y,1Y,252,Hiking,loro,0.1413000000000002,-0.22445863485336304
2024-09-30,NOR_1Y,1Y,252,Hiking,loro,0.13699999999999957,-0.2276671826839447
2024-10-01,NOR_1Y,1Y,252,Hiking,loro,0.10610000000000053,-0.22072148323059082
2024-10-02,NOR_1Y,1Y,252,Hiking,loro,0.054700000000000415,-0.22442527115345
2024-10-03,NOR_1Y,1Y,252,Hiking,loro,0.04300000000000015,-0.2317071259021759
2024-10-04,NOR_1Y,1Y,252,Hiking,loro,0.018000000000000682,-0.2316945195198059
2024-10-07,NOR_1Y,1Y,252,Hiking,loro,-0.06930000000000014,-0.23130221664905548
2024-10-08,NOR_1Y,1Y,252,Hiking,loro,-0.08099999999999952,-0.23229223489761353
2024-10-09,NOR_1Y,1Y,252,Hiking,loro,-0.05080000000000062,-0.22895966470241547
2024-10-10,NOR_1Y,1Y,252,Hiking,loro,-0.26310000000000056,-0.23061643540859222
