date,security,tenor,horizon,regime,scheme,y_true,y_pred
2022-01-14,NOR_1Y,1Y,21,Hiking,loro,0.1511,0.025823628529906273
2022-01-17,NOR_1Y,1Y,21,Hiking,loro,0.15799999999999992,0.026964383199810982
2022-01-18,NOR_1Y,1Y,21,Hiking,loro,0.17700000000000005,0.029899820685386658
2022-01-19,NOR_1Y,1Y,21,Hiking,loro,0.16800000000000015,0.0271335169672966
2022-01-20,NOR_1Y,1Y,21,Hiking,loro,0.17779999999999996,0.02556886337697506
2022-01-21,NOR_1Y,1Y,21,Hiking,loro,0.19100000000000006,0.022806206718087196
2022-01-23,NOR_1Y,1Y,21,Hiking,loro,0.19520000000000004,0.007039728108793497
2022-01-24,NOR_1Y,1Y,21,Hiking,loro,0.18230000000000013,0.022177226841449738
2022-01-25,NOR_1Y,1Y,21,Hiking,loro,0.17149999999999999,0.017495425418019295
2022-01-26,NOR_1Y,1Y,21,Hiking,loro,0.14200000000000013,0.015360827557742596
2022-01-27,NOR_1Y,1Y,21,Hiking,loro,0.10599999999999987,0.012931197881698608
2022-01-28,NOR_1Y,1Y,21,Hiking,loro,0.09410000000000007,0.012295324355363846
2022-01-30,NOR_1Y,1Y,21,Hiking,loro,0.10529999999999995,0.004971249029040337
2022-01-31,NOR_1Y,1Y,21,Hiking,loro,0.06899999999999995,0.02103624865412712
2022-02-01,NOR_1Y,1Y,21,Hiking,loro,0.0703999999999998,0.012914055027067661
2022-02-02,NOR_1Y,1Y,21,Hiking,loro,0.07829999999999981,0.019281189888715744
2022-02-03,NOR_1Y,1Y,21,Hiking,loro,0.013499999999999845,0.027600904926657677
2022-02-04,NOR_1Y,1Y,21,Hiking,loro,0.02739999999999987,0.01686084270477295
2022-02-07,NOR_1Y,1Y,21,Hiking,loro,0.013700000000000045,0.025256851688027382
2022-02-08,NOR_1Y,1Y,21,Hiking,loro,-0.048699999999999966,0.01968914084136486
2022-02-09,NOR_1Y,1Y,21,Hiking,loro,-0.026900000000000146,0.015884339809417725
2022-02-10,NOR_1Y,1Y,21,Hiking,loro,0.01750000000000007,0.02064318023622036
2022-02-11,NOR_1Y,1Y,21,Hiking,loro,0.03380000000000005,0.020019857212901115
2022-02-13,NOR_1Y,1Y,21,Hiking,loro,0.025800000000000045,0.005359795410186052
2022-02-14,NOR_1Y,1Y,21,Hiking,loro,0.06969999999999987,0.0194389745593071
2022-02-15,NOR_1Y,1Y,21,Hiking,loro,0.1479999999999999,0.012000084854662418
2022-02-16,NOR_1Y,1Y,21,Hiking,loro,0.17799999999999994,0.018382523208856583
2022-02-17,NOR_1Y,1Y,21,Hiking,loro,0.21950000000000003,0.015638094395399094
2022-02-18,NOR_1Y,1Y,21,Hiking,loro,0.21809999999999996,0.012992696836590767
2022-02-20,NOR_1Y,1Y,21,Hiking,loro,0.2027000000000001,0.006216288078576326
2022-02-21,NOR_1Y,1Y,21,Hiking,loro,0.22330000000000005,0.021590037271380424
2022-02-22,NOR_1Y,1Y,21,Hiking,loro,0.22140000000000004,0.022211581468582153
2022-02-23,NOR_1Y,1Y,21,Hiking,loro,0.25460000000000016,0.015247506089508533
2022-02-24,NOR_1Y,1Y,21,Hiking,loro,0.2762,0.013808118179440498
2022-02-25,NOR_1Y,1Y,21,Hiking,loro,0.22420000000000018,0.014023845084011555
2022-02-27,NOR_1Y,1Y,21,Hiking,loro,0.2217,0.005271144211292267
2022-02-28,NOR_1Y,1Y,21,Hiking,loro,0.23730000000000007,0.018367338925600052
2022-03-01,NOR_1Y,1Y,21,Hiking,loro,0.3087,0.008070400916039944
2022-03-02,NOR_1Y,1Y,21,Hiking,loro,0.3229000000000002,0.0038849927950650454
2022-03-03,NOR_1Y,1Y,21,Hiking,loro,0.29400000000000004,0.0026034784968942404
2022-03-04,NOR_1Y,1Y,21,Hiking,loro,0.3199000000000001,-9.31350514292717e-05
2022-03-06,NOR_1Y,1Y,21,Hiking,loro,0.3196999999999999,0.0034719123505055904
2022-03-07,NOR_1Y,1Y,21,Hiking,loro,0.32220000000000004,0.009152071550488472
2022-03-08,NOR_1Y,1Y,21,Hiking,loro,0.2450000000000001,-0.012363214045763016
2022-03-09,NOR_1Y,1Y,21,Hiking,loro,0.1997,-0.015418927185237408
2022-03-10,NOR_1Y,1Y,21,Hiking,loro,0.04849999999999999,-0.010285613127052784
2022-03-11,NOR_1Y,1Y,21,Hiking,loro,0.043300000000000116,-0.01305674109607935
2022-03-13,NOR_1Y,1Y,21,Hiking,loro,0.05840000000000001,-0.0013859805185347795
2022-03-14,NOR_1Y,1Y,21,Hiking,loro,0.0371999999999999,0.003315642476081848
2022-03-15,NOR_1Y,1Y,21,Hiking,loro,0.04370000000000007,-0.012205180712044239
2022-03-16,NOR_1Y,1Y,21,Hiking,loro,0.01959999999999984,-0.008961793966591358
2022-03-17,NOR_1Y,1Y,21,Hiking,loro,-0.0036000000000000476,-0.001165843801572919
2022-03-18,NOR_1Y,1Y,21,Hiking,loro,0.02629999999999999,0.008501194417476654
2022-03-20,NOR_1Y,1Y,21,Hiking,loro,0.039000000000000146,0.006227692123502493
2022-03-21,NOR_1Y,1Y,21,Hiking,loro,0.008999999999999897,0.02376970835030079
2022-03-22,NOR_1Y,1Y,21,Hiking,loro,-0.0044999999999999485,0.015070862136781216
2022-03-23,NOR_1Y,1Y,21,Hiking,loro,-0.04830000000000001,0.020479200407862663
2022-03-24,NOR_1Y,1Y,21,Hiking,loro,-0.06350000000000011,0.01705777831375599
2022-03-25,NOR_1Y,1Y,21,Hiking,loro,-0.119,0.019939355552196503
2022-03-27,NOR_1Y,1Y,21,Hiking,loro,-0.12199999999999989,0.005035195499658585
2022-03-28,NOR_1Y,1Y,21,Hiking,loro,-0.14779999999999993,0.03944774717092514
2022-03-29,NOR_1Y,1Y,21,Hiking,loro,-0.15420000000000011,0.02466328628361225
2022-03-30,NOR_1Y,1Y,21,Hiking,loro,-0.1459999999999999,0.022661086171865463
2022-03-31,NOR_1Y,1Y,21,Hiking,loro,-0.028999999999999915,0.026235170662403107
2022-04-01,NOR_1Y,1Y,21,Hiking,loro,0.0020000000000000018,0.02581813745200634
2022-04-03,NOR_1Y,1Y,21,Hiking,loro,-0.006199999999999983,-0.0017994653899222612
2022-04-04,NOR_1Y,1Y,21,Hiking,loro,-0.010999999999999899,0.03523087874054909
2022-04-05,NOR_1Y,1Y,21,Hiking,loro,-0.01980000000000004,0.02580444887280464
2022-04-06,NOR_1Y,1Y,21,Hiking,loro,-0.037699999999999845,0.02327142469584942
2022-04-07,NOR_1Y,1Y,21,Hiking,loro,0.022600000000000176,0.021681293845176697
2022-04-08,NOR_1Y,1Y,21,Hiking,loro,0.08850000000000002,0.03189585357904434
2022-04-10,NOR_1Y,1Y,21,Hiking,loro,0.06759999999999988,0.0021907733753323555
2022-04-11,NOR_1Y,1Y,21,Hiking,loro,0.12539999999999996,0.03886466100811958
2022-04-12,NOR_1Y,1Y,21,Hiking,loro,0.13529999999999998,0.029462572187185287
2022-04-13,NOR_1Y,1Y,21,Hiking,loro,0.19999999999999996,0.027797002345323563
2022-04-14,NOR_1Y,1Y,21,Hiking,loro,0.18000000000000016,0.0014199984725564718
2022-04-15,NOR_1Y,1Y,21,Hiking,loro,0.20579999999999976,0.001949660130776465
2022-04-18,NOR_1Y,1Y,21,Hiking,loro,0.18679999999999986,0.00965158548206091
2022-04-19,NOR_1Y,1Y,21,Hiking,loro,0.19820000000000015,0.040091242641210556
2022-04-20,NOR_1Y,1Y,21,Hiking,loro,0.22429999999999972,0.041785240173339844
2022-04-21,NOR_1Y,1Y,21,Hiking,loro,0.1894,0.04388831555843353
2022-04-22,NOR_1Y,1Y,21,Hiking,loro,0.17999999999999994,0.04243023693561554
2022-04-25,NOR_1Y,1Y,21,Hiking,loro,0.18699999999999983,0.0464935377240181
2022-04-26,NOR_1Y,1Y,21,Hiking,loro,0.17999999999999994,0.03867172449827194
2022-04-27,NOR_1Y,1Y,21,Hiking,loro,0.19569999999999976,0.028460534289479256
2022-04-28,NOR_1Y,1Y,21,Hiking,loro,0.13239999999999985,0.03192729875445366
2022-04-29,NOR_1Y,1Y,21,Hiking,loro,0.05699999999999994,0.030639171600341797
2022-05-02,NOR_1Y,1Y,21,Hiking,loro,0.02410000000000001,0.0013108638813719153
2022-05-03,NOR_1Y,1Y,21,Hiking,loro,0.00770000000000004,-0.013382052071392536
2022-05-04,NOR_1Y,1Y,21,Hiking,loro,-0.07319999999999993,-0.007993753999471664
2022-05-05,NOR_1Y,1Y,21,Hiking,loro,-0.05920000000000014,0.0025820909067988396
2022-05-06,NOR_1Y,1Y,21,Hiking,loro,-0.0814999999999999,-0.007912862114608288
2022-05-09,NOR_1Y,1Y,21,Hiking,loro,-0.04899999999999993,0.001275939284823835
2022-05-10,NOR_1Y,1Y,21,Hiking,loro,-0.040000000000000036,-0.00784989818930626
2022-05-11,NOR_1Y,1Y,21,Hiking,loro,-0.03599999999999981,-0.0175311341881752
2022-05-12,NOR_1Y,1Y,21,Hiking,loro,0.0360999999999998,-0.03188176825642586
2022-05-13,NOR_1Y,1Y,21,Hiking,loro,0.06330000000000013,-0.04392923414707184
2022-05-16,NOR_1Y,1Y,21,Hiking,loro,0.062300000000000244,-0.023012200370430946
2022-05-17,NOR_1Y,1Y,21,Hiking,loro,0.11430000000000007,-0.058599792420864105
2022-05-18,NOR_1Y,1Y,21,Hiking,loro,0.1615000000000002,-0.040033042430877686
2022-05-19,NOR_1Y,1Y,21,Hiking,loro,0.21499999999999986,-0.05105047672986984
2022-05-20,NOR_1Y,1Y,21,Hiking,loro,0.3222999999999998,-0.04822468385100365
2022-05-23,NOR_1Y,1Y,21,Hiking,loro,0.41449999999999987,-0.036222126334905624
2022-05-24,NOR_1Y,1Y,21,Hiking,loro,0.41669999999999985,-0.04608501121401787
2022-05-25,NOR_1Y,1Y,21,Hiking,loro,0.43100000000000005,-0.04647953808307648
2022-05-26,NOR_1Y,1Y,21,Hiking,loro,0.5156999999999998,-0.04974706843495369
2022-05-27,NOR_1Y,1Y,21,Hiking,loro,0.5138,-0.049558237195014954
2022-05-30,NOR_1Y,1Y,21,Hiking,loro,0.5509999999999999,-0.017268875613808632
2022-05-31,NOR_1Y,1Y,21,Hiking,loro,0.5899999999999999,-0.005345580168068409
2022-06-01,NOR_1Y,1Y,21,Hiking,loro,0.5614999999999999,-0.010006248950958252
2022-06-02,NOR_1Y,1Y,21,Hiking,loro,0.6636000000000002,0.003950422629714012
2022-06-03,NOR_1Y,1Y,21,Hiking,loro,0.6426999999999996,0.006753032561391592
2022-06-06,NOR_1Y,1Y,21,Hiking,loro,0.6647999999999996,0.0030596223659813404
2022-06-07,NOR_1Y,1Y,21,Hiking,loro,0.6303000000000001,0.0049513219855725765
2022-06-08,NOR_1Y,1Y,21,Hiking,loro,0.5754000000000001,0.007494689896702766
2022-06-09,NOR_1Y,1Y,21,Hiking,loro,0.5050000000000003,0.008613553829491138
2022-06-10,NOR_1Y,1Y,21,Hiking,loro,0.3167,0.0046216147020459175
2022-06-13,NOR_1Y,1Y,21,Hiking,loro,0.27290000000000036,0.009311255998909473
2022-06-14,NOR_1Y,1Y,21,Hiking,loro,0.23950000000000005,-0.000899595208466053
2022-06-15,NOR_1Y,1Y,21,Hiking,loro,0.1759999999999997,-0.004555273335427046
2022-06-16,NOR_1Y,1Y,21,Hiking,loro,0.12450000000000028,-0.0013535725884139538
2022-06-17,NOR_1Y,1Y,21,Hiking,loro,0.16320000000000023,-0.004049917217344046
2022-06-20,NOR_1Y,1Y,21,Hiking,loro,0.12300000000000022,-0.013921094126999378
2022-06-21,NOR_1Y,1Y,21,Hiking,loro,0.07750000000000012,-0.015527940355241299
2022-06-22,NOR_1Y,1Y,21,Hiking,loro,0.18300000000000027,-0.018963882699608803
2022-06-23,NOR_1Y,1Y,21,Hiking,loro,0.21340000000000003,-0.04492517560720444
2022-06-24,NOR_1Y,1Y,21,Hiking,loro,0.21150000000000002,-0.04649125784635544
2022-06-27,NOR_1Y,1Y,21,Hiking,loro,0.2483000000000004,-0.02433156594634056
2022-06-28,NOR_1Y,1Y,21,Hiking,loro,0.25619999999999976,-0.031180329620838165
2022-06-29,NOR_1Y,1Y,21,Hiking,loro,0.21609999999999996,-0.020780282095074654
2022-06-30,NOR_1Y,1Y,21,Hiking,loro,0.28200000000000003,-0.01915035955607891
2022-07-01,NOR_1Y,1Y,21,Hiking,loro,0.31540000000000035,-0.026592683047056198
2022-07-04,NOR_1Y,1Y,21,Hiking,loro,0.25719999999999965,-0.014849084429442883
2022-07-05,NOR_1Y,1Y,21,Hiking,loro,0.27669999999999995,-0.01795557327568531
2022-07-06,NOR_1Y,1Y,21,Hiking,loro,0.37650000000000006,-0.03694166615605354
2022-07-07,NOR_1Y,1Y,21,Hiking,loro,0.3005,-0.042847175151109695
2022-07-08,NOR_1Y,1Y,21,Hiking,loro,0.29049999999999976,-0.035332873463630676
2022-07-11,NOR_1Y,1Y,21,Hiking,loro,0.2549999999999999,-0.014111941680312157
2022-07-12,NOR_1Y,1Y,21,Hiking,loro,0.24949999999999983,-0.020913446322083473
2022-07-13,NOR_1Y,1Y,21,Hiking,loro,0.20199999999999996,-0.008210409432649612
2022-07-14,NOR_1Y,1Y,21,Hiking,loro,0.016000000000000014,-0.004565323702991009
2022-07-15,NOR_1Y,1Y,21,Hiking,loro,0.06750000000000034,-0.0005993575323373079
2022-07-18,NOR_1Y,1Y,21,Hiking,loro,0.018199999999999772,0.0039800540544092655
2022-07-19,NOR_1Y,1Y,21,Hiking,loro,-0.0019999999999997797,-0.004020331427454948
2022-07-20,NOR_1Y,1Y,21,Hiking,loro,0.09369999999999967,0.002302923472598195
2022-07-21,NOR_1Y,1Y,21,Hiking,loro,0.09949999999999992,0.017891673371195793
2022-07-22,NOR_1Y,1Y,21,Hiking,loro,0.18059999999999965,0.021497970446944237
2022-07-25,NOR_1Y,1Y,21,Hiking,loro,0.2099000000000002,0.026263536885380745
2022-07-26,NOR_1Y,1Y,21,Hiking,loro,0.30210000000000026,0.019451120868325233
2022-07-27,NOR_1Y,1Y,21,Hiking,loro,0.367,0.018136341124773026
2022-07-28,NOR_1Y,1Y,21,Hiking,loro,0.4790000000000001,0.022071685642004013
2022-07-29,NOR_1Y,1Y,21,Hiking,loro,0.5625,0.023068275302648544
2022-08-01,NOR_1Y,1Y,21,Hiking,loro,0.6311,0.026007143780589104
2022-08-02,NOR_1Y,1Y,21,Hiking,loro,0.685,0.02140982821583748
2022-08-03,NOR_1Y,1Y,21,Hiking,loro,0.681,0.018724752590060234
2022-08-04,NOR_1Y,1Y,21,Hiking,loro,0.6419999999999999,0.024001918733119965
2022-08-05,NOR_1Y,1Y,21,Hiking,loro,0.6119999999999997,0.02093074657022953
2022-08-08,NOR_1Y,1Y,21,Hiking,loro,0.6614,0.025669878348708153
2022-08-09,NOR_1Y,1Y,21,Hiking,loro,0.6677,0.02255444973707199
2022-08-10,NOR_1Y,1Y,21,Hiking,loro,0.544,0.021267440170049667
2022-08-11,NOR_1Y,1Y,21,Hiking,loro,0.5204999999999997,0.026599744334816933
2022-08-12,NOR_1Y,1Y,21,Hiking,loro,0.4930000000000003,0.025497054681181908
2022-08-15,NOR_1Y,1Y,21,Hiking,loro,0.5324999999999998,0.032264962792396545
2022-08-16,NOR_1Y,1Y,21,Hiking,loro,0.5166999999999997,0.028014129027724266
2022-08-17,NOR_1Y,1Y,21,Hiking,loro,0.39090000000000025,0.029330389574170113
2022-08-18,NOR_1Y,1Y,21,Hiking,loro,0.31889999999999974,0.02794453501701355
2022-08-19,NOR_1Y,1Y,21,Hiking,loro,0.14139999999999997,0.019882258027791977
2022-08-22,NOR_1Y,1Y,21,Hiking,loro,-0.017300000000000093,0.022687867283821106
2022-08-23,NOR_1Y,1Y,21,Hiking,loro,-0.09899999999999975,0.016969313845038414
2022-08-24,NOR_1Y,1Y,21,Hiking,loro,-0.07900000000000018,0.016491496935486794
2022-08-25,NOR_1Y,1Y,21,Hiking,loro,0.05699999999999994,0.013924004510045052
2022-08-26,NOR_1Y,1Y,21,Hiking,loro,0.03550000000000031,0.017575472593307495
2022-08-29,NOR_1Y,1Y,21,Hiking,loro,-0.009799999999999809,0.0222671739757061
2022-08-30,NOR_1Y,1Y,21,Hiking,loro,0.01440000000000019,0.012748696841299534
2022-08-31,NOR_1Y,1Y,21,Hiking,loro,0.05810000000000004,0.013993458822369576
2022-09-01,NOR_1Y,1Y,21,Hiking,loro,-0.051599999999999646,0.002137246774509549
2022-09-02,NOR_1Y,1Y,21,Hiking,loro,-0.05620000000000003,-0.0006785343866795301
2022-09-05,NOR_1Y,1Y,21,Hiking,loro,-0.06879999999999997,0.009090796113014221
2022-09-06,NOR_1Y,1Y,21,Hiking,loro,-0.1499999999999999,0.0027972403913736343
2022-09-07,NOR_1Y,1Y,21,Hiking,loro,-0.19510000000000005,-0.002905232599005103
2022-09-08,NOR_1Y,1Y,21,Hiking,loro,-0.2109000000000001,0.0009374825749546289
2022-09-09,NOR_1Y,1Y,21,Hiking,loro,-0.14279999999999982,-0.003550637513399124
2022-09-12,NOR_1Y,1Y,21,Hiking,loro,-0.05180000000000007,0.0023315707221627235
2022-09-13,NOR_1Y,1Y,21,Hiking,loro,-0.07299999999999995,-0.008679735474288464
2022-09-14,NOR_1Y,1Y,21,Hiking,loro,-0.07629999999999981,0.0002614551631268114
2022-09-15,NOR_1Y,1Y,21,Hiking,loro,-0.1054999999999997,-0.006648742128163576
2022-09-16,NOR_1Y,1Y,21,Hiking,loro,-0.10450000000000026,-0.011279627680778503
2022-09-19,NOR_1Y,1Y,21,Hiking,loro,0.0012999999999996348,-0.0017046360298991203
2022-09-20,NOR_1Y,1Y,21,Hiking,loro,0.07179999999999964,-0.011015304364264011
2022-09-21,NOR_1Y,1Y,21,Hiking,loro,0.11339999999999995,-0.013525528833270073
2022-09-22,NOR_1Y,1Y,21,Hiking,loro,0.2033999999999998,-0.022905318066477776
2022-09-23,NOR_1Y,1Y,21,Hiking,loro,0.1673,-0.021701399236917496
2022-09-26,NOR_1Y,1Y,21,Hiking,loro,0.14620000000000033,-0.018233489245176315
2022-09-27,NOR_1Y,1Y,21,Hiking,loro,0.1775000000000002,-0.02896854653954506
2022-09-28,NOR_1Y,1Y,21,Hiking,loro,0.2586999999999997,-0.026288382709026337
2022-09-29,NOR_1Y,1Y,21,Hiking,loro,0.31300000000000017,-0.037469927221536636
2022-09-30,NOR_1Y,1Y,21,Hiking,loro,0.3022,-0.03530469536781311
2022-10-03,NOR_1Y,1Y,21,Hiking,loro,0.2854000000000001,-0.03871928155422211
2022-10-04,NOR_1Y,1Y,21,Hiking,loro,0.28669999999999973,-0.050836045295000076
2022-10-05,NOR_1Y,1Y,21,Hiking,loro,0.19229999999999992,-0.0348379909992218
2022-10-06,NOR_1Y,1Y,21,Hiking,loro,0.11259999999999959,-0.03706935793161392
2022-10-07,NOR_1Y,1Y,21,Hiking,loro,0.1280000000000001,-0.03494010120630264
2022-10-10,NOR_1Y,1Y,21,Hiking,loro,-0.016499999999999737,-0.027161207050085068
2022-10-11,NOR_1Y,1Y,21,Hiking,loro,-0.1418999999999997,-0.03966100886464119
2022-10-12,NOR_1Y,1Y,21,Hiking,loro,-0.18219999999999992,-0.04442325606942177
2022-10-13,NOR_1Y,1Y,21,Hiking,loro,-0.17830000000000013,-0.04651852697134018
2022-10-14,NOR_1Y,1Y,21,Hiking,loro,-0.1001000000000003,-0.0535292811691761
2022-10-17,NOR_1Y,1Y,21,Hiking,loro,-0.060900000000000176,-0.04025068134069443
2022-10-18,NOR_1Y,1Y,21,Hiking,loro,-0.031200000000000117,-0.05186881124973297
2022-10-19,NOR_1Y,1Y,21,Hiking,loro,-0.058499999999999996,-0.04043020308017731
2022-10-20,NOR_1Y,1Y,21,Hiking,loro,-0.08099999999999996,-0.04636867716908455
2022-10-21,NOR_1Y,1Y,21,Hiking,loro,-0.07630000000000026,-0.043825145810842514
2022-10-24,NOR_1Y,1Y,21,Hiking,loro,-0.09879999999999978,-0.0335262231528759
2022-10-25,NOR_1Y,1Y,21,Hiking,loro,-0.11509999999999998,-0.04246252775192261
2022-10-26,NOR_1Y,1Y,21,Hiking,loro,-0.15399999999999991,-0.03866763785481453
2022-10-27,NOR_1Y,1Y,21,Hiking,loro,-0.058099999999999596,-0.034989409148693085
2022-10-28,NOR_1Y,1Y,21,Hiking,loro,-0.020000000000000018,-0.034641992300748825
2022-10-31,NOR_1Y,1Y,21,Hiking,loro,0.0259999999999998,-0.027782905846834183
2022-11-01,NOR_1Y,1Y,21,Hiking,loro,0.06199999999999983,-0.03581560403108597
2022-11-02,NOR_1Y,1Y,21,Hiking,loro,0.125,-0.03254275023937225
2022-11-03,NOR_1Y,1Y,21,Hiking,loro,0.09699999999999998,-0.028983432799577713
2022-11-04,NOR_1Y,1Y,21,Hiking,loro,0.1070000000000002,-0.04022247716784477
2022-11-07,NOR_1Y,1Y,21,Hiking,loro,0.07169999999999987,-0.029858866706490517
2022-11-08,NOR_1Y,1Y,21,Hiking,loro,0.004999999999999893,-0.040958087891340256
2022-11-09,NOR_1Y,1Y,21,Hiking,loro,0.02200000000000024,-0.04053356871008873
2022-11-10,NOR_1Y,1Y,21,Hiking,loro,-0.057599999999999874,-0.040669817477464676
2022-11-11,NOR_1Y,1Y,21,Hiking,loro,-0.07050000000000001,-0.04104273021221161
2022-11-14,NOR_1Y,1Y,21,Hiking,loro,-0.052600000000000424,-0.03961635008454323
2022-11-15,NOR_1Y,1Y,21,Hiking,loro,-0.125,-0.04965894669294357
2022-11-16,NOR_1Y,1Y,21,Hiking,loro,-0.042100000000000026,-0.04991541802883148
2022-11-17,NOR_1Y,1Y,21,Hiking,loro,-0.12420000000000009,-0.04890932887792587
2022-11-18,NOR_1Y,1Y,21,Hiking,loro,-0.32099999999999973,-0.053265683352947235
2022-11-21,NOR_1Y,1Y,21,Hiking,loro,-0.3859999999999997,-0.04164835438132286
2022-11-22,NOR_1Y,1Y,21,Hiking,loro,-0.3955000000000002,-0.04642747715115547
2022-11-23,NOR_1Y,1Y,21,Hiking,loro,-0.43199999999999994,-0.042737435549497604
2022-11-24,NOR_1Y,1Y,21,Hiking,loro,-0.30139999999999967,-0.03161513805389404
2022-11-25,NOR_1Y,1Y,21,Hiking,loro,-0.35020000000000007,-0.019774967804551125
2022-11-28,NOR_1Y,1Y,21,Hiking,loro,-0.3876999999999997,-0.015230657532811165
2022-11-29,NOR_1Y,1Y,21,Hiking,loro,-0.33999999999999986,-0.022799886763095856
2022-11-30,NOR_1Y,1Y,21,Hiking,loro,-0.3235000000000001,-0.019961737096309662
2022-12-01,NOR_1Y,1Y,21,Hiking,loro,-0.22340000000000027,-0.015061461366713047
2022-12-02,NOR_1Y,1Y,21,Hiking,loro,-0.1924999999999999,-0.00409017875790596
2022-12-05,NOR_1Y,1Y,21,Hiking,loro,-0.15349999999999975,-0.001787554007023573
2022-12-06,NOR_1Y,1Y,21,Hiking,loro,-0.0047999999999999154,-0.012005970813333988
2022-12-07,NOR_1Y,1Y,21,Hiking,loro,-0.015600000000000058,-0.0149235175922513
2022-12-08,NOR_1Y,1Y,21,Hiking,loro,-0.010499999999999954,-0.011563112027943134
2022-12-09,NOR_1Y,1Y,21,Hiking,loro,0.12399999999999967,-0.015222481451928616
2022-12-12,NOR_1Y,1Y,21,Hiking,loro,0.14049999999999985,-0.009198399260640144
2022-12-13,NOR_1Y,1Y,21,Hiking,loro,0.1363000000000003,-0.014575359411537647
2022-12-14,NOR_1Y,1Y,21,Hiking,loro,0.1665000000000001,-0.011897850781679153
2022-12-15,NOR_1Y,1Y,21,Hiking,loro,0.16059999999999963,-0.008227715268731117
2022-12-16,NOR_1Y,1Y,21,Hiking,loro,0.17520000000000024,-0.00887005589902401
2022-12-19,NOR_1Y,1Y,21,Hiking,loro,0.17349999999999977,-0.0017484796699136496
2022-12-20,NOR_1Y,1Y,21,Hiking,loro,0.12250000000000005,-0.008534198626875877
2022-12-21,NOR_1Y,1Y,21,Hiking,loro,0.09299999999999997,-0.008864058181643486
2022-12-22,NOR_1Y,1Y,21,Hiking,loro,0.036900000000000155,-0.00946811307221651
2022-12-23,NOR_1Y,1Y,21,Hiking,loro,0.02389999999999981,-0.012497487477958202
2022-12-26,NOR_1Y,1Y,21,Hiking,loro,0.03670000000000018,0.004871987737715244
2022-12-27,NOR_1Y,1Y,21,Hiking,loro,-0.021999999999999797,-0.004865391179919243
2022-12-28,NOR_1Y,1Y,21,Hiking,loro,-0.040300000000000225,-0.009290678426623344
2022-12-29,NOR_1Y,1Y,21,Hiking,loro,-0.05830000000000002,-0.009246088564395905
2022-12-30,NOR_1Y,1Y,21,Hiking,loro,-0.060499999999999776,-0.010078154504299164
2023-01-02,NOR_1Y,1Y,21,Hiking,loro,-0.03840000000000021,-0.009066496044397354
2023-01-03,NOR_1Y,1Y,21,Hiking,loro,-0.02839999999999998,-0.010284882970154285
2023-01-04,NOR_1Y,1Y,21,Hiking,loro,-0.07630000000000026,-0.002225459087640047
2023-01-05,NOR_1Y,1Y,21,Hiking,loro,-0.1075999999999997,-0.009056705050170422
2023-01-06,NOR_1Y,1Y,21,Hiking,loro,-0.10550000000000015,-0.012297531589865685
2023-01-09,NOR_1Y,1Y,21,Hiking,loro,-0.0636000000000001,-0.004862981382757425
2023-01-10,NOR_1Y,1Y,21,Hiking,loro,-0.05489999999999995,-0.01548035629093647
2023-01-11,NOR_1Y,1Y,21,Hiking,loro,-0.06550000000000011,-0.007978573441505432
2023-01-12,NOR_1Y,1Y,21,Hiking,loro,-0.11109999999999998,-0.0046529266983270645
2023-01-13,NOR_1Y,1Y,21,Hiking,loro,-0.08519999999999994,-0.012202102690935135
2023-01-16,NOR_1Y,1Y,21,Hiking,loro,-0.04870000000000019,-0.00894257239997387
2023-01-17,NOR_1Y,1Y,21,Hiking,loro,-0.0018000000000002458,-0.014747250825166702
2023-01-18,NOR_1Y,1Y,21,Hiking,loro,0.031500000000000306,-0.014888865873217583
2023-01-19,NOR_1Y,1Y,21,Hiking,loro,0.07629999999999981,-0.018114309757947922
2023-01-20,NOR_1Y,1Y,21,Hiking,loro,0.2549999999999999,-0.01545033510774374
2023-01-23,NOR_1Y,1Y,21,Hiking,loro,0.30230000000000024,-0.00896573718637228
2023-01-24,NOR_1Y,1Y,21,Hiking,loro,0.28569999999999984,-0.01809471845626831
2023-01-25,NOR_1Y,1Y,21,Hiking,loro,0.3250000000000002,-0.00676653953269124
2023-01-26,NOR_1Y,1Y,21,Hiking,loro,0.28549999999999986,-0.005332199390977621
2023-01-27,NOR_1Y,1Y,21,Hiking,loro,0.2919999999999998,-0.005266621243208647
2023-01-30,NOR_1Y,1Y,21,Hiking,loro,0.3197000000000001,0.003400782123208046
2023-01-31,NOR_1Y,1Y,21,Hiking,loro,0.43189999999999973,-0.001161728403531015
2023-02-01,NOR_1Y,1Y,21,Hiking,loro,0.44010000000000016,-0.0034720133990049362
2023-02-02,NOR_1Y,1Y,21,Hiking,loro,0.5139,-0.011206950061023235
2023-02-03,NOR_1Y,1Y,21,Hiking,loro,0.5078,-0.0033258625771850348
2023-02-06,NOR_1Y,1Y,21,Hiking,loro,0.4704999999999999,-0.0034276871010661125
2023-02-07,NOR_1Y,1Y,21,Hiking,loro,0.4677000000000002,-0.006827494595199823
2023-02-08,NOR_1Y,1Y,21,Hiking,loro,0.4159999999999999,-0.002361161168664694
2023-02-09,NOR_1Y,1Y,21,Hiking,loro,0.3671000000000002,0.005377238150686026
2023-02-10,NOR_1Y,1Y,21,Hiking,loro,0.16500000000000004,0.009012497030198574
