date,security,tenor,horizon,regime,scheme,y_true,y_pred
2025-09-03,NOR_30Y,30Y,63,Hiking,loro,-0.025000000000000355,-0.03859099745750427
2025-09-04,NOR_30Y,30Y,63,Hiking,loro,0.020999999999999908,-0.03859099745750427
2025-09-05,NOR_30Y,30Y,63,Hiking,loro,0.09299999999999997,-0.03859099745750427
2025-09-08,NOR_30Y,30Y,63,Hiking,loro,0.17600000000000016,-0.03859099745750427
2025-09-09,NOR_30Y,30Y,63,Hiking,loro,0.18900000000000006,-0.03859099745750427
2025-09-10,NOR_30Y,30Y,63,Hiking,loro,0.16500000000000004,-0.03859099745750427
2025-09-11,NOR_30Y,30Y,63,Hiking,loro,0.14800000000000013,-0.03859099745750427
2025-09-12,NOR_30Y,30Y,63,Hiking,loro,0.10900000000000043,-0.03859099745750427
2025-09-15,NOR_30Y,30Y,63,Hiking,loro,0.10899999999999999,-0.03859099745750427
2025-09-16,NOR_30Y,30Y,63,Hiking,loro,0.0990000000000002,-0.03859099745750427
2025-09-17,NOR_30Y,30Y,63,Hiking,loro,0.11099999999999977,-0.03859099745750427
2025-09-18,NOR_30Y,30Y,63,Hiking,loro,0.07699999999999996,-0.03859099745750427
2025-09-19,NOR_30Y,30Y,63,Hiking,loro,-0.008000000000000007,-0.038583770394325256
2025-09-22,NOR_30Y,30Y,63,Hiking,loro,0.017999999999999794,-0.038583770394325256
2025-09-23,NOR_30Y,30Y,63,Hiking,loro,-0.0019999999999997797,-0.038583770394325256
2025-09-24,NOR_30Y,30Y,63,Hiking,loro,-0.0009999999999998899,-0.038583770394325256
2025-09-25,NOR_30Y,30Y,63,Hiking,loro,-0.052999999999999936,-0.038583770394325256
2025-09-26,NOR_30Y,30Y,63,Hiking,loro,-0.06999999999999984,-0.038583770394325256
2025-09-29,NOR_30Y,30Y,63,Hiking,loro,-0.014000000000000234,-0.038583770394325256
2025-09-30,NOR_30Y,30Y,63,Hiking,loro,0.027000000000000135,-0.038583770394325256
2025-10-01,NOR_30Y,30Y,63,Hiking,loro,0.053999999999999826,-0.04197731241583824
2025-10-02,NOR_30Y,30Y,63,Hiking,loro,0.03200000000000003,-0.04197731241583824
2025-10-03,NOR_30Y,30Y,63,Hiking,loro,0.040999999999999925,-0.04197731241583824
2025-10-06,NOR_30Y,30Y,63,Hiking,loro,0.05099999999999971,-0.04197731241583824
2025-10-07,NOR_30Y,30Y,63,Hiking,loro,0.07200000000000006,-0.04197731241583824
2025-10-08,NOR_30Y,30Y,63,Hiking,loro,0.1280000000000001,-0.04197731241583824
2025-10-09,NOR_30Y,30Y,63,Hiking,loro,0.04400000000000004,-0.04197731241583824
2025-10-10,NOR_30Y,30Y,63,Hiking,loro,0.11000000000000032,-0.04197731241583824
2025-10-13,NOR_30Y,30Y,63,Hiking,loro,0.11499999999999977,-0.04197731241583824
2025-10-14,NOR_30Y,30Y,63,Hiking,loro,0.1080000000000001,-0.04197731241583824
2025-10-15,NOR_30Y,30Y,63,Hiking,loro,0.11299999999999999,-0.04197731241583824
2025-10-16,NOR_30Y,30Y,63,Hiking,loro,0.10199999999999987,-0.04197731241583824
2025-10-17,NOR_30Y,30Y,63,Hiking,loro,0.11899999999999977,-0.04197731241583824
2025-10-20,NOR_30Y,30Y,63,Hiking,loro,0.1459999999999999,-0.04197731241583824
2025-10-21,NOR_30Y,30Y,63,Hiking,loro,0.1549999999999998,-0.04197731241583824
2025-10-22,NOR_30Y,30Y,63,Hiking,loro,0.16900000000000004,-0.04197731241583824
2025-10-23,NOR_30Y,30Y,63,Hiking,loro,0.17999999999999972,-0.04197731241583824
2025-10-24,NOR_30Y,30Y,63,Hiking,loro,0.1629999999999998,-0.04197731241583824
2025-10-27,NOR_30Y,30Y,63,Hiking,loro,0.1200000000000001,-0.04197731241583824
2025-10-28,NOR_30Y,30Y,63,Hiking,loro,0.15500000000000025,-0.04197731241583824
2025-10-29,NOR_30Y,30Y,63,Hiking,loro,0.17100000000000026,-0.04197731241583824
2025-10-30,NOR_30Y,30Y,63,Hiking,loro,0.15100000000000025,-0.04197731241583824
2025-10-31,NOR_30Y,30Y,63,Hiking,loro,0.17000000000000037,-0.04197731241583824
2025-11-03,NOR_30Y,30Y,63,Hiking,loro,0.1479999999999997,-0.04197731241583824
2025-11-04,NOR_30Y,30Y,63,Hiking,loro,0.16100000000000003,-0.04197731241583824
2025-11-05,NOR_30Y,30Y,63,Hiking,loro,0.13200000000000012,-0.04197731241583824
2025-11-06,NOR_30Y,30Y,63,Hiking,loro,0.09499999999999975,-0.04197731241583824
2025-11-07,NOR_30Y,30Y,63,Hiking,loro,0.10200000000000031,-0.04197731241583824
2025-11-10,NOR_30Y,30Y,63,Hiking,loro,0.07799999999999985,-0.04197731241583824
2025-11-11,NOR_30Y,30Y,63,Hiking,loro,0.11099999999999977,-0.04197731241583824
2025-11-12,NOR_30Y,30Y,63,Hiking,loro,0.121,-0.04197731241583824
2025-11-13,NOR_30Y,30Y,63,Hiking,loro,0.07200000000000006,-0.04197731241583824
2025-11-14,NOR_30Y,30Y,63,Hiking,loro,0.11899999999999977,-0.04197731241583824
2025-11-17,NOR_30Y,30Y,63,Hiking,loro,0.11299999999999999,-0.04197731241583824
2025-11-18,NOR_30Y,30Y,63,Hiking,loro,0.1499999999999999,-0.04197731241583824
2025-11-19,NOR_30Y,30Y,63,Hiking,loro,0.121,-0.04197731241583824
2025-11-20,NOR_30Y,30Y,63,Hiking,loro,0.10999999999999988,-0.04197731241583824
2025-11-21,NOR_30Y,30Y,63,Hiking,loro,0.1679999999999997,-0.04197731241583824
2025-11-24,NOR_30Y,30Y,63,Hiking,loro,0.14300000000000024,-0.04197731241583824
2025-11-25,NOR_30Y,30Y,63,Hiking,loro,0.17499999999999982,-0.04197731241583824
2025-11-26,NOR_30Y,30Y,63,Hiking,loro,0.17300000000000004,-0.04197731241583824
2025-11-27,NOR_30Y,30Y,63,Hiking,loro,0.21399999999999997,-0.04197731241583824
2025-11-28,NOR_30Y,30Y,63,Hiking,loro,0.19300000000000006,-0.04197731241583824
2025-12-01,NOR_30Y,30Y,63,Hiking,loro,0.15000000000000036,-0.03208446875214577
2025-12-02,NOR_30Y,30Y,63,Hiking,loro,0.13099999999999978,-0.03208446875214577
2025-12-03,NOR_30Y,30Y,63,Hiking,loro,0.1030000000000002,-0.03208446875214577
2025-12-04,NOR_30Y,30Y,63,Hiking,loro,0.11400000000000032,-0.03208446875214577
2025-12-05,NOR_30Y,30Y,63,Hiking,loro,0.11900000000000022,-0.03208446875214577
2025-12-08,NOR_30Y,30Y,63,Hiking,loro,0.09200000000000008,-0.03208446875214577
2025-12-09,NOR_30Y,30Y,63,Hiking,loro,0.14100000000000001,-0.03208446875214577
2025-12-10,NOR_30Y,30Y,63,Hiking,loro,0.14100000000000001,-0.03208446875214577
2025-12-11,NOR_30Y,30Y,63,Hiking,loro,0.18699999999999983,-0.10027392208576202
2025-12-12,NOR_30Y,30Y,63,Hiking,loro,0.11899999999999977,-0.03208446875214577
2025-12-15,NOR_30Y,30Y,63,Hiking,loro,0.1200000000000001,-0.03208446875214577
2025-12-16,NOR_30Y,30Y,63,Hiking,loro,0.10000000000000009,-0.10027392208576202
2025-12-17,NOR_30Y,30Y,63,Hiking,loro,0.12799999999999967,-0.10027392208576202
2025-12-18,NOR_30Y,30Y,63,Hiking,loro,0.1339999999999999,-0.10027392208576202
2025-12-19,NOR_30Y,30Y,63,Hiking,loro,0.08300000000000018,-0.10027392208576202
2025-12-22,NOR_30Y,30Y,63,Hiking,loro,0.06899999999999995,-0.10027392208576202
2025-12-23,NOR_30Y,30Y,63,Hiking,loro,0.040999999999999925,-0.10027392208576202
2025-12-24,NOR_30Y,30Y,63,Hiking,loro,0.026000000000000245,-0.06653573364019394
2025-12-25,NOR_30Y,30Y,63,Hiking,loro,0.020999999999999908,-0.06653573364019394
2025-12-26,NOR_30Y,30Y,63,Hiking,loro,0.0030000000000001137,0.0016537420451641083
2025-12-29,NOR_30Y,30Y,63,Hiking,loro,0.07899999999999974,-0.03208446875214577
2025-12-30,NOR_30Y,30Y,63,Hiking,loro,0.053999999999999826,-0.03208446875214577
2025-12-31,NOR_30Y,30Y,63,Hiking,loro,0.04800000000000004,-0.03208446875214577
2026-01-01,NOR_30Y,30Y,63,Hiking,loro,0.08499999999999996,0.0016537420451641083
2026-01-02,NOR_30Y,30Y,63,Hiking,loro,0.1469999999999998,-0.03208446875214577
2026-01-05,NOR_30Y,30Y,63,Hiking,loro,0.08400000000000007,-0.03208446875214577
2026-01-06,NOR_30Y,30Y,63,Hiking,loro,0.07899999999999974,-0.03208446875214577
2026-01-07,NOR_30Y,30Y,63,Hiking,loro,0.15600000000000014,-0.03208446875214577
2026-01-08,NOR_30Y,30Y,63,Hiking,loro,0.16800000000000015,-0.03208446875214577
2026-01-09,NOR_30Y,30Y,63,Hiking,loro,0.13050000000000006,-0.03208446875214577
2026-01-12,NOR_30Y,30Y,63,Hiking,loro,0.16599999999999993,-0.03208446875214577
2026-01-13,NOR_30Y,30Y,63,Hiking,loro,0.11100000000000021,-0.03208446875214577
2026-01-14,NOR_30Y,30Y,63,Hiking,loro,0.1299999999999999,-0.03208446875214577
2026-01-15,NOR_30Y,30Y,63,Hiking,loro,0.13199999999999967,-0.03208446875214577
2026-01-16,NOR_30Y,30Y,63,Hiking,loro,0.14000000000000012,-0.03208446875214577
2026-01-19,NOR_30Y,30Y,63,Hiking,loro,0.10870000000000024,-0.03208446875214577
2026-01-20,NOR_30Y,30Y,63,Hiking,loro,0.08899999999999997,-0.03208446875214577
2026-01-21,NOR_30Y,30Y,63,Hiking,loro,0.08999999999999986,-0.10027392208576202
2026-01-22,NOR_30Y,30Y,63,Hiking,loro,0.14100000000000001,-0.10027392208576202
2026-01-23,NOR_30Y,30Y,63,Hiking,loro,0.07400000000000029,-0.10027392208576202
2026-01-26,NOR_30Y,30Y,63,Hiking,loro,0.06499999999999995,-0.10027392208576202
2026-01-27,NOR_30Y,30Y,63,Hiking,loro,0.02300000000000013,-0.03208446875214577
2026-01-28,NOR_30Y,30Y,63,Hiking,loro,0.018000000000000238,-0.03208446875214577
2026-01-29,NOR_30Y,30Y,63,Hiking,loro,-0.004999999999999893,-0.03208446875214577
2026-01-30,NOR_30Y,30Y,63,Hiking,loro,0.0040000000000000036,-0.03208446875214577
2026-02-03,NOR_30Y,30Y,63,Hiking,loro,0.052000000000000046,-0.023311948403716087
2026-02-04,NOR_30Y,30Y,63,Hiking,loro,0.030999999999999694,-0.023311948403716087
2026-02-05,NOR_30Y,30Y,63,Hiking,loro,0.08299999999999974,-0.023311948403716087
2026-02-06,NOR_30Y,30Y,63,Hiking,loro,0.09600000000000009,-0.023311948403716087
2007-01-01,NOR_5Y,5Y,63,GFC,loro,0.03989999999999938,0.03200693801045418
2007-01-02,NOR_5Y,5Y,63,GFC,loro,0.09499999999999975,0.03200693801045418
2007-01-03,NOR_5Y,5Y,63,GFC,loro,0.16420000000000012,0.03200693801045418
2007-01-04,NOR_5Y,5Y,63,GFC,loro,0.14999999999999947,0.03200693801045418
2007-01-05,NOR_5Y,5Y,63,GFC,loro,0.16999999999999993,0.03200693801045418
2007-01-08,NOR_5Y,5Y,63,GFC,loro,0.17969999999999953,0.03200693801045418
2007-01-09,NOR_5Y,5Y,63,GFC,loro,0.1398999999999999,0.03200693801045418
2007-01-10,NOR_5Y,5Y,63,GFC,loro,0.0702000000000007,-0.009592344053089619
2007-01-11,NOR_5Y,5Y,63,GFC,loro,0.04499999999999993,-0.009592344984412193
2007-01-12,NOR_5Y,5Y,63,GFC,loro,0.01750000000000007,-0.009592344984412193
2007-01-15,NOR_5Y,5Y,63,GFC,loro,0.02799999999999958,-0.009592344984412193
2007-01-16,NOR_5Y,5Y,63,GFC,loro,0.01499999999999968,-0.009592344984412193
2007-01-17,NOR_5Y,5Y,63,GFC,loro,0.05999999999999961,-0.009592344984412193
2007-01-18,NOR_5Y,5Y,63,GFC,loro,0.005299999999999194,-0.009592344984412193
2007-01-19,NOR_5Y,5Y,63,GFC,loro,0.08499999999999996,-0.009592344984412193
2007-01-22,NOR_5Y,5Y,63,GFC,loro,0.09749999999999925,-0.009592344984412193
2007-01-23,NOR_5Y,5Y,63,GFC,loro,0.10020000000000007,0.03200693801045418
2007-01-24,NOR_5Y,5Y,63,GFC,loro,-0.0022999999999999687,-0.009592344984412193
2007-01-25,NOR_5Y,5Y,63,GFC,loro,0.0,-0.009592344984412193
2007-01-26,NOR_5Y,5Y,63,GFC,loro,-0.03000000000000025,-0.009592344984412193
2007-01-29,NOR_5Y,5Y,63,GFC,loro,-0.0600000000000005,-0.009592344984412193
2007-01-30,NOR_5Y,5Y,63,GFC,loro,-0.040000000000000036,-0.009592344984412193
2007-01-31,NOR_5Y,5Y,63,GFC,loro,-0.040000000000000036,-0.009592344984412193
2007-02-01,NOR_5Y,5Y,63,GFC,loro,-0.020000000000000462,-0.011360655538737774
2007-02-02,NOR_5Y,5Y,63,GFC,loro,-0.03250000000000064,-0.011360655538737774
2007-02-05,NOR_5Y,5Y,63,GFC,loro,-0.012500000000000178,-0.011360655538737774
2007-02-06,NOR_5Y,5Y,63,GFC,loro,0.040000000000000036,-0.011360655538737774
2007-02-07,NOR_5Y,5Y,63,GFC,loro,0.07750000000000057,-0.011360655538737774
2007-02-08,NOR_5Y,5Y,63,GFC,loro,0.05250000000000021,-0.011360655538737774
2007-02-09,NOR_5Y,5Y,63,GFC,loro,0.0887500000000001,-0.011360655538737774
2007-02-12,NOR_5Y,5Y,63,GFC,loro,0.07629999999999981,-0.011360655538737774
2007-02-13,NOR_5Y,5Y,63,GFC,loro,0.06504999999999939,0.03023863211274147
2007-02-14,NOR_5Y,5Y,63,GFC,loro,0.0649999999999995,0.03023863211274147
2007-02-15,NOR_5Y,5Y,63,GFC,loro,0.08000000000000007,0.03023863211274147
2007-02-16,NOR_5Y,5Y,63,GFC,loro,0.14750000000000085,0.03023863211274147
2007-02-19,NOR_5Y,5Y,63,GFC,loro,0.12265000000000015,0.03023863211274147
2007-02-20,NOR_5Y,5Y,63,GFC,loro,0.11000000000000032,0.03023863211274147
2007-02-21,NOR_5Y,5Y,63,GFC,loro,0.1349999999999998,0.03023863211274147
2007-02-22,NOR_5Y,5Y,63,GFC,loro,0.14500000000000046,0.03023863211274147
2007-02-23,NOR_5Y,5Y,63,GFC,loro,0.1899999999999995,0.03023863211274147
2007-02-26,NOR_5Y,5Y,63,GFC,loro,0.20419999999999927,0.03023863211274147
2007-02-27,NOR_5Y,5Y,63,GFC,loro,0.2049000000000003,0.03023863211274147
2007-02-28,NOR_5Y,5Y,63,GFC,loro,0.2599999999999998,0.03023863211274147
2007-03-01,NOR_5Y,5Y,63,GFC,loro,0.2624999999999993,0.03148344159126282
2007-03-02,NOR_5Y,5Y,63,GFC,loro,0.2729999999999997,0.03148344159126282
2007-03-05,NOR_5Y,5Y,63,GFC,loro,0.2999999999999998,0.03148344159126282
2007-03-06,NOR_5Y,5Y,63,GFC,loro,0.2630000000000008,0.03148344159126282
2007-03-07,NOR_5Y,5Y,63,GFC,loro,0.28770000000000007,0.03148344159126282
2007-03-08,NOR_5Y,5Y,63,GFC,loro,0.2550000000000008,0.03148344159126282
2007-03-09,NOR_5Y,5Y,63,GFC,loro,0.20000000000000018,0.03148344159126282
2007-03-12,NOR_5Y,5Y,63,GFC,loro,0.2603,0.03148344159126282
2007-03-13,NOR_5Y,5Y,63,GFC,loro,0.2901000000000007,0.03148344159126282
2007-03-14,NOR_5Y,5Y,63,GFC,loro,0.32979999999999965,0.03148344159126282
2007-03-15,NOR_5Y,5Y,63,GFC,loro,0.3650000000000002,0.03148344159126282
2007-03-16,NOR_5Y,5Y,63,GFC,loro,0.35489999999999977,0.03148344159126282
2007-03-19,NOR_5Y,5Y,63,GFC,loro,0.3745000000000003,0.03148344159126282
2007-03-20,NOR_5Y,5Y,63,GFC,loro,0.41000000000000014,0.03148344159126282
2007-03-21,NOR_5Y,5Y,63,GFC,loro,0.3846999999999996,0.03148344159126282
2007-03-22,NOR_5Y,5Y,63,GFC,loro,0.4272,0.03148344159126282
2007-03-23,NOR_5Y,5Y,63,GFC,loro,0.41000000000000014,-0.010115846991539001
2007-03-26,NOR_5Y,5Y,63,GFC,loro,0.39500000000000046,-0.010115846991539001
2007-03-27,NOR_5Y,5Y,63,GFC,loro,0.3698000000000006,-0.010115846991539001
2007-03-28,NOR_5Y,5Y,63,GFC,loro,0.3825000000000003,-0.010115846991539001
2007-03-29,NOR_5Y,5Y,63,GFC,loro,0.41999999999999993,-0.010115846991539001
2007-03-30,NOR_5Y,5Y,63,GFC,loro,0.46499999999999986,0.03148344159126282
2007-04-02,NOR_5Y,5Y,63,GFC,loro,0.4474999999999998,0.03404506295919418
2007-04-03,NOR_5Y,5Y,63,GFC,loro,0.45750000000000046,0.03404506295919418
2007-04-04,NOR_5Y,5Y,63,GFC,loro,0.45999999999999996,0.03404506295919418
2007-04-05,NOR_5Y,5Y,63,GFC,loro,0.5225,0.03404506295919418
2007-04-06,NOR_5Y,5Y,63,GFC,loro,0.5700000000000003,0.03404506295919418
2007-04-09,NOR_5Y,5Y,63,GFC,loro,0.5550000000000006,0.03404506295919418
2007-04-10,NOR_5Y,5Y,63,GFC,loro,0.5449999999999999,0.03404506295919418
2007-04-11,NOR_5Y,5Y,63,GFC,loro,0.5300000000000002,0.03404506295919418
2007-04-12,NOR_5Y,5Y,63,GFC,loro,0.48249999999999993,0.03404506295919418
2007-04-13,NOR_5Y,5Y,63,GFC,loro,0.4685499999999996,0.03404506295919418
2007-04-16,NOR_5Y,5Y,63,GFC,loro,0.45120000000000005,0.03404506295919418
2007-04-17,NOR_5Y,5Y,63,GFC,loro,0.42745000000000033,0.03404506295919418
2007-04-18,NOR_5Y,5Y,63,GFC,loro,0.4546000000000001,0.03404506295919418
2007-04-19,NOR_5Y,5Y,63,GFC,loro,0.45500000000000007,0.03404506295919418
2007-04-20,NOR_5Y,5Y,63,GFC,loro,0.41999999999999993,0.03404506295919418
2007-04-23,NOR_5Y,5Y,63,GFC,loro,0.37234999999999996,0.03404506295919418
2007-04-24,NOR_5Y,5Y,63,GFC,loro,0.38504999999999967,0.03404506295919418
2007-04-25,NOR_5Y,5Y,63,GFC,loro,0.4850000000000003,0.03404506295919418
2007-04-26,NOR_5Y,5Y,63,GFC,loro,0.4850000000000003,0.03404506295919418
2007-04-27,NOR_5Y,5Y,63,GFC,loro,0.42220000000000013,0.03404506295919418
2007-04-30,NOR_5Y,5Y,63,GFC,loro,0.4283000000000001,0.03404506295919418
2007-05-01,NOR_5Y,5Y,63,GFC,loro,0.41500000000000004,0.03260001912713051
2007-05-02,NOR_5Y,5Y,63,GFC,loro,0.3875000000000002,0.03260001912713051
2007-05-03,NOR_5Y,5Y,63,GFC,loro,0.4350000000000005,0.03260001912713051
2007-05-04,NOR_5Y,5Y,63,GFC,loro,0.4969999999999999,0.03260001912713051
2007-05-07,NOR_5Y,5Y,63,GFC,loro,0.45760000000000023,0.03260001912713051
2007-05-08,NOR_5Y,5Y,63,GFC,loro,0.38699999999999957,0.03260001912713051
2007-05-09,NOR_5Y,5Y,63,GFC,loro,0.33970000000000056,0.03260001912713051
2007-05-10,NOR_5Y,5Y,63,GFC,loro,0.4299999999999997,0.03260001912713051
2007-05-11,NOR_5Y,5Y,63,GFC,loro,0.46499999999999986,0.03260001912713051
2007-05-14,NOR_5Y,5Y,63,GFC,loro,0.40500000000000025,0.03260001912713051
2007-05-15,NOR_5Y,5Y,63,GFC,loro,0.3849999999999998,0.03260001912713051
2007-05-16,NOR_5Y,5Y,63,GFC,loro,0.3825000000000003,0.03260001912713051
2007-05-17,NOR_5Y,5Y,63,GFC,loro,0.3849999999999998,0.03260001912713051
2007-05-18,NOR_5Y,5Y,63,GFC,loro,0.32010000000000005,0.03260001912713051
2007-05-21,NOR_5Y,5Y,63,GFC,loro,0.2699999999999996,0.03260001912713051
2007-05-22,NOR_5Y,5Y,63,GFC,loro,0.28000000000000025,0.03260001912713051
2007-05-23,NOR_5Y,5Y,63,GFC,loro,0.26530000000000076,0.03260001912713051
2007-05-24,NOR_5Y,5Y,63,GFC,loro,0.19399999999999995,0.03260001912713051
2007-05-25,NOR_5Y,5Y,63,GFC,loro,0.13914999999999988,0.03260001912713051
2007-05-28,NOR_5Y,5Y,63,GFC,loro,0.13399999999999945,0.03260001912713051
2007-05-29,NOR_5Y,5Y,63,GFC,loro,0.1755999999999993,0.03260001912713051
2007-05-30,NOR_5Y,5Y,63,GFC,loro,0.14979999999999993,0.03260001912713051
2007-05-31,NOR_5Y,5Y,63,GFC,loro,0.1200000000000001,0.03260001912713051
2007-06-01,NOR_5Y,5Y,63,GFC,loro,0.055000000000000604,0.03327461704611778
2007-06-04,NOR_5Y,5Y,63,GFC,loro,0.04550000000000054,0.03327461704611778
2007-06-05,NOR_5Y,5Y,63,GFC,loro,0.032999999999999474,0.03327461704611778
2007-06-06,NOR_5Y,5Y,63,GFC,loro,0.06709999999999994,0.03327461704611778
2007-06-07,NOR_5Y,5Y,63,GFC,loro,-0.017399999999999416,0.03327461704611778
2007-06-08,NOR_5Y,5Y,63,GFC,loro,-0.08155000000000001,0.03327461704611778
2007-06-11,NOR_5Y,5Y,63,GFC,loro,-0.04499999999999993,0.03327461704611778
2007-06-12,NOR_5Y,5Y,63,GFC,loro,-0.08750000000000036,0.03327461704611778
2007-06-13,NOR_5Y,5Y,63,GFC,loro,-0.16500000000000004,0.03327461704611778
2007-06-14,NOR_5Y,5Y,63,GFC,loro,-0.20250000000000057,-0.008324680849909782
2007-06-15,NOR_5Y,5Y,63,GFC,loro,-0.25229999999999997,-0.008324680849909782
2007-06-18,NOR_5Y,5Y,63,GFC,loro,-0.20749999999999957,-0.008324680849909782
2007-06-19,NOR_5Y,5Y,63,GFC,loro,-0.2575000000000003,-0.008324680849909782
2007-06-20,NOR_5Y,5Y,63,GFC,loro,-0.19850000000000012,-0.008324680849909782
2007-06-21,NOR_5Y,5Y,63,GFC,loro,-0.20000000000000018,-0.008324680849909782
2007-06-22,NOR_5Y,5Y,63,GFC,loro,-0.23500000000000032,0.03327461704611778
2007-06-25,NOR_5Y,5Y,63,GFC,loro,-0.15499999999999936,-0.008324680849909782
2007-06-26,NOR_5Y,5Y,63,GFC,loro,-0.18204999999999938,-0.008324680849909782
2007-06-27,NOR_5Y,5Y,63,GFC,loro,-0.3025000000000002,-0.008324680849909782
2007-06-28,NOR_5Y,5Y,63,GFC,loro,-0.2950000000000008,-0.008324680849909782
2007-06-29,NOR_5Y,5Y,63,GFC,loro,-0.17989999999999995,-0.008324680849909782
2007-07-02,NOR_5Y,5Y,63,GFC,loro,-0.1949999999999994,-0.008324680849909782
2007-07-03,NOR_5Y,5Y,63,GFC,loro,-0.16999999999999993,-0.008324680849909782
2007-07-04,NOR_5Y,5Y,63,GFC,loro,-0.15749999999999975,-0.008324680849909782
2007-07-05,NOR_5Y,5Y,63,GFC,loro,-0.2320000000000002,-0.008324680849909782
2007-07-06,NOR_5Y,5Y,63,GFC,loro,-0.4123000000000001,-0.008324680849909782
2007-07-09,NOR_5Y,5Y,63,GFC,loro,-0.3875000000000002,-0.008324680849909782
2007-07-10,NOR_5Y,5Y,63,GFC,loro,-0.3259999999999996,-0.008324680849909782
2007-07-11,NOR_5Y,5Y,63,GFC,loro,-0.28220000000000045,-0.008324680849909782
2007-07-12,NOR_5Y,5Y,63,GFC,loro,-0.28164999999999996,-0.008324680849909782
2007-07-13,NOR_5Y,5Y,63,GFC,loro,-0.3200000000000003,-0.008324680849909782
2007-07-16,NOR_5Y,5Y,63,GFC,loro,-0.2999999999999998,-0.008324680849909782
2007-07-17,NOR_5Y,5Y,63,GFC,loro,-0.22200000000000042,-0.008324680849909782
2007-07-18,NOR_5Y,5Y,63,GFC,loro,-0.20250000000000057,-0.008324680849909782
2007-07-19,NOR_5Y,5Y,63,GFC,loro,-0.14499999999999957,-0.008324680849909782
2007-07-20,NOR_5Y,5Y,63,GFC,loro,-0.04999999999999982,-0.008324680849909782
2007-07-23,NOR_5Y,5Y,63,GFC,loro,-0.04875000000000007,-0.008324680849909782
2007-07-24,NOR_5Y,5Y,63,GFC,loro,-0.1175000000000006,-0.008324680849909782
2007-07-25,NOR_5Y,5Y,63,GFC,loro,-0.11500000000000021,-0.008324680849909782
2007-07-26,NOR_5Y,5Y,63,GFC,loro,-0.05149999999999988,-0.008324680849909782
2007-07-27,NOR_5Y,5Y,63,GFC,loro,-0.10414999999999974,-0.008324680849909782
2007-07-30,NOR_5Y,5Y,63,GFC,loro,-0.12399999999999967,-0.008324680849909782
2007-07-31,NOR_5Y,5Y,63,GFC,loro,-0.16329999999999956,-0.008324680849909782
2007-08-01,NOR_5Y,5Y,63,GFC,loro,-0.1850000000000005,-0.010115846991539001
2007-08-02,NOR_5Y,5Y,63,GFC,loro,-0.18520000000000003,-0.010115846991539001
2007-08-03,NOR_5Y,5Y,63,GFC,loro,-0.1366000000000005,-0.010115846991539001
2007-08-06,NOR_5Y,5Y,63,GFC,loro,-0.09799999999999986,-0.010115846991539001
2007-08-07,NOR_5Y,5Y,63,GFC,loro,-0.12549999999999972,-0.010115846991539001
2007-08-08,NOR_5Y,5Y,63,GFC,loro,-0.13459999999999983,-0.010115846991539001
2007-08-09,NOR_5Y,5Y,63,GFC,loro,-0.08760000000000012,-0.010115846991539001
2007-08-10,NOR_5Y,5Y,63,GFC,loro,-0.05844999999999967,0.03148344159126282
2007-08-13,NOR_5Y,5Y,63,GFC,loro,-0.035350000000000215,-0.010115846991539001
2007-08-14,NOR_5Y,5Y,63,GFC,loro,-0.07749999999999968,-0.010115846991539001
2007-08-15,NOR_5Y,5Y,63,GFC,loro,-0.06750000000000078,-0.010115846991539001
2007-08-16,NOR_5Y,5Y,63,GFC,loro,-0.027499999999999858,-0.010115846991539001
2007-08-17,NOR_5Y,5Y,63,GFC,loro,0.03500000000000014,-0.010115846991539001
2007-08-20,NOR_5Y,5Y,63,GFC,loro,-0.03750000000000053,-0.010115846991539001
2007-08-21,NOR_5Y,5Y,63,GFC,loro,0.0475500000000002,-0.010115846991539001
2007-08-22,NOR_5Y,5Y,63,GFC,loro,-0.05109999999999992,-0.010115846991539001
2007-08-23,NOR_5Y,5Y,63,GFC,loro,-0.08499999999999996,-0.010115846991539001
2007-08-24,NOR_5Y,5Y,63,GFC,loro,0.007500000000000284,-0.010115846991539001
2007-08-27,NOR_5Y,5Y,63,GFC,loro,-0.020550000000000068,-0.010115846991539001
2007-08-28,NOR_5Y,5Y,63,GFC,loro,0.04699999999999971,-0.010115846991539001
2007-08-29,NOR_5Y,5Y,63,GFC,loro,0.030100000000000016,-0.010115846991539001
2007-08-30,NOR_5Y,5Y,63,GFC,loro,-0.03249999999999975,-0.010115846991539001
2007-08-31,NOR_5Y,5Y,63,GFC,loro,-0.11955000000000027,-0.010115846991539001
2007-09-03,NOR_5Y,5Y,63,GFC,loro,-0.09500000000000064,-0.011690578423440456
2007-09-04,NOR_5Y,5Y,63,GFC,loro,-0.07500000000000018,-0.011690578423440456
2007-09-05,NOR_5Y,5Y,63,GFC,loro,-0.13250000000000028,-0.011690578423440456
2007-09-06,NOR_5Y,5Y,63,GFC,loro,-0.10735000000000028,-0.011690578423440456
2007-09-07,NOR_5Y,5Y,63,GFC,loro,-0.06269999999999953,-0.011690578423440456
