notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,5,Hiking,Hiking,oos,fd70b606868e,80,834,0.4748201438848921,1.0,-0.010222255267992475,0.012031435166469026,0.011990387662350117,0.08412684449664423,-0.0034233675569805833,-1.520701103018984,0.9358325691016476,-1.7210515422009944,0.9571936061591191,,,0.9317759657033207,167,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,5,Hiking,Hiking,oos,fd70b606868e,80,835,0.4754491017964072,1.0,-0.00980046674893753,0.011200623753384235,0.011161814390538921,0.08164673774910583,-0.0034769761875101945,-1.4811955279766755,0.9307227612200186,-1.6883301412925775,0.954139142806309,,,0.9269757180654855,167,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,5,Hiking,Hiking,oos,fd70b606868e,80,835,0.474251497005988,1.0,-0.020118523601645677,0.00814178796506467,0.008093798390059883,0.06085715407458431,-0.005929178451457906,-2.122434492867172,0.9830993658904388,-2.3550325393890437,0.9906240573136733,-2.08691909297261,0.9815522756574705,0.9361060296317554,167,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,5,Hiking,Hiking,oos,fd70b606868e,80,836,0.47607655502392343,1.0,-0.011222027921620192,0.01008667639535366,0.010046371312320578,0.07858436055713218,-0.004011904575302205,-1.6863776128338281,0.954138454695296,-1.9065466753528928,0.9715388350202473,,,0.9219275986982404,167,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,5,Hiking,Hiking,oos,fd70b606868e,80,832,0.48197115384615385,1.0,-0.011091955599720649,0.012870678799162658,0.01282658837139423,0.0869061391740262,-0.003437424394686195,-1.572288270885297,0.9420581440231219,-1.7635084257287206,0.960908887476526,,,0.8587562528760109,166,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,5,Hiking,Hiking,oos,fd70b606868e,80,606,0.48514851485148514,1.0,-0.06815456756066318,0.00354505408579587,0.0035449392079207926,0.03707656063703272,-3.2406162232989644e-05,0.23806042244549455,0.4059171153280977,-0.004681646000464958,0.5018669280805834,4.530000731456737,2.949174112476527e-06,0.7798773576076088,121,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,5,Hiking,Hiking,oos,fd70b606868e,80,609,0.5254515599343186,1.0,-0.003970265220633706,0.021468083315373344,0.02142021431855501,0.10469132020158589,-0.0022347580704116243,-0.7652153423919337,0.7779283374001926,-0.8747965698817239,0.8089849843513401,-0.9487623476052395,0.8286292520471021,0.11204188341601028,122,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,5,Hiking,Hiking,oos,fd70b606868e,80,609,0.5155993431855501,1.0,-0.04129808814679148,0.003534871078831966,0.0035290317569786544,0.040681230288204195,-0.0016546526796661354,-0.00855858720029439,0.5034143406115738,-0.28065727937635415,0.6104656242153363,4.888346904251045,5.0843115029231e-07,0.23289383908950556,122,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,5,Hiking,Hiking,oos,fd70b606868e,80,609,0.5599343185550082,1.0,-0.010287906654720125,0.007414316183704596,0.007399639770114943,0.05807285011777096,-0.001983395684872047,-0.37557212703355725,0.646382492192192,-0.6169031938281366,0.7312352429204143,3.2181717226947066,0.0006450527718797616,0.001746783131525484,122,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,5,Hiking,Hiking,oos,fd70b606868e,80,643,0.4758942457231726,1.0,-0.008056358329189273,0.01087176617091832,0.010837569306376364,0.08213081757812965,-0.003155399847993179,-1.1323934131314217,0.871265463563353,-1.3292550778705994,0.9078820029295049,,,0.8965352309340239,129,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,5,Hiking,Hiking,oos,fd70b606868e,80,643,0.4758942457231726,1.0,-0.02713642213422074,0.0017780538968499217,0.0017556743545878697,0.025496989451156474,-0.012746977936751502,-1.2629741631020408,0.8967007674381307,-1.6374787811692866,0.948989756058022,,,0.8965352309340239,129,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,5,Hiking,Hiking,oos,fd70b606868e,80,550,0.4,1.0,-0.0006286049995718468,0.005109990128121792,0.0051068293454545445,0.02327579058989559,-0.0006189325026222381,0.11372149815880321,0.4547292850056208,-0.16310086294991283,0.5647504803350277,,,0.999998976026147,110,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,5,Hiking,Hiking,oos,fd70b606868e,80,647,0.5038639876352395,1.0,-0.005394075232492135,0.010526097039573858,0.010501273728748067,0.06423447310396711,-0.002363838089262993,-0.8586195094800794,0.8047247645403732,-1.0823201615852929,0.8602429389419498,,,0.4375292598284209,129,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,5,Hiking,Hiking,oos,fd70b606868e,80,640,0.4734375,1.0,-0.022511527924427455,0.0018427049836148626,0.001823007480468749,0.028686250347240705,-0.01080494916074004,-1.143018452518254,0.8734845350928924,-1.544508942280185,0.9385199201355906,,,0.9167688566420868,128,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,5,Hiking,Hiking,oos,fd70b606868e,80,632,0.49050632911392406,1.0,-0.005496423225535896,0.012548519209007557,0.012519412163765823,0.0853138941723575,-0.002324953029821719,-0.8565986587625842,0.804166636387748,-1.039493717076855,0.8505133406464286,,,0.6974436041578356,126,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,5,Hiking,Hiking,oos,fd70b606868e,80,638,0.4670846394984326,1.0,-0.011791954092266632,0.0039681250734347655,0.003946581543887148,0.04113014927197526,-0.00545878231782293,-0.9944189879069449,0.839990536133139,-1.3042150941231336,0.9036843462454003,,,0.9556980613997821,128,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,5,Hiking,Hiking,oos,fd70b606868e,80,610,0.5262295081967213,1.0,-0.0004473018498101222,0.001838783432926537,0.0018399609836065576,0.030586869617340057,0.0006399867663022807,0.5868538165510908,0.27865094467605167,0.09992147372137258,0.46021977580895834,4.76837158203125e-07,0.49999980976949676,0.10469369740037827,122,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,5,Hiking,Hiking,oos,fd70b606868e,80,589,0.42614601018675724,1.0,-0.015622864299404737,0.0058662453995566915,0.005823772376910016,0.050838818005189405,-0.0072930430480202535,-2.1078726250116055,0.9824789956446487,-2.4079704850493973,0.9918258470121522,,,0.9998595247408437,118,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,5,Hiking,Hiking,oos,fd70b606868e,80,622,0.46141479099678456,1.0,-0.006206902774713807,0.0014098936484259466,0.0014012660771704182,0.02647774934592202,-0.006156982885755724,-0.27942935982143496,0.6100423289157624,-0.8277854054174889,0.7959449825528888,,,0.9753203649553788,124,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,5,Hiking,Hiking,oos,fd70b606868e,80,601,0.47920133111480867,1.0,-0.010517023006559656,0.0020828163869843585,0.0020650552579034942,0.03216581042423231,-0.008600800880697035,-0.9995101186484454,0.8412261800884604,-1.4564261705052175,0.9271010370363147,,,0.8555596308875414,120,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,5,Hiking,Hiking,oos,fd70b606868e,80,615,0.5333333333333333,1.0,-0.001312650276438232,0.0017805434073825774,0.0017790818699186981,0.030173794175420043,-0.000821512201653718,0.3687412480892346,0.35616030020437295,-0.126461963122037,0.5502961718743997,,,0.05333903659892577,123,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,5,Hiking,Hiking,oos,fd70b606868e,80,620,0.4806451612903226,1.0,-0.0069813908026390425,0.0016596681639723997,0.0016486553225806453,0.02892549699398665,-0.006679893147414129,-0.4860986285159556,0.6865513803635912,-1.0008651454564388,0.8413584525109901,,,0.8423167102544074,124,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,5,Hiking,Hiking,oos,fd70b606868e,80,646,0.4551083591331269,1.0,-0.020469226387536565,0.009078976605047669,0.009027674877554176,0.07156324922619481,-0.005682717664217796,-1.9966983179367435,0.9770710175127865,-2.209372085788774,0.9862503062406932,,,0.9899007953640102,129,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,5,Hiking,Hiking,oos,fd70b606868e,80,647,0.44976816074188564,1.0,-0.02263892321409955,0.00814800833251035,0.008096893669860898,0.06878221018785316,-0.006312873150319032,-2.097212160670057,0.9820126007617302,-2.319471666424972,0.9896598060581041,,,0.9952931166172371,129,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,5,Hiking,Hiking,oos,fd70b606868e,80,652,0.44631901840490795,1.0,-0.025295936049769763,0.005459795194315547,0.005415742850306749,0.04810424993842,-0.008134127713671502,-1.9832418439642838,0.9763297890141184,-2.236147213082794,0.9871599198037436,,,0.9973068680684162,130,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,5,Hiking,Hiking,oos,fd70b606868e,80,684,0.45614035087719296,1.0,-0.03075898517989284,0.006897523224251116,0.00684348925131579,0.06498972219444492,-0.007895675868116125,-2.499080222777811,0.993774193994786,-2.7409197792543427,0.9968565271607926,,,0.9901931889398831,137,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,5,Hiking,Hiking,oos,fd70b606868e,80,647,0.46831530139103555,1.0,-0.015013585678097963,0.00983270032117691,0.009787743552550231,0.07291156576099954,-0.004593169854247403,-1.6678050607162767,0.9523227845231256,-1.8761765744251373,0.9694591552062423,,,0.950687629856082,129,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,5,Hiking,Hiking,oos,fd70b606868e,80,661,0.3918305597579425,1.0,-0.03075514131533419,0.002687093302389089,0.002653472444596067,0.03604672152692242,-0.012670513259518623,-2.375761483279873,0.9912436104485368,-2.7586944589583338,0.997017966380498,,,0.9999999906041759,132,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,5,Hiking,Hiking,oos,fd70b606868e,80,635,0.3858267716535433,1.0,-0.040364725731794726,0.0028007498656291117,0.0027606280142944877,0.03829118388013889,-0.014533595662607812,-2.9501231374320174,0.9984117634892284,-3.3357974474863843,0.9995498975294828,,,0.9999999970414192,127,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,5,Hiking,Hiking,oos,fd70b606868e,80,649,0.36363636363636365,1.0,-0.17992388630724143,0.0001268359389586279,0.00011241541656394453,0.00585953414495533,-0.12827886810774425,-3.1331839383843794,0.9991353947994155,-4.7967918918316075,0.9999989987994453,,,0.9999999999989764,130,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,5,Hiking,Hiking,oos,fd70b606868e,80,617,0.39222042139384117,1.0,-0.08461692840469759,0.0001994377018627099,0.00018700305672609405,0.005783411895872536,-0.06649434161297729,-1.9488776011558413,0.9743449782105218,-3.2594375989049285,0.999411092371361,,,0.9999999694359961,123,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,5,Hiking,Hiking,oos,fd70b606868e,80,662,0.3972809667673716,1.0,-0.06472813256139864,0.00042854948226573805,0.00041101497486555885,0.01387613626582275,-0.04266148065752273,-2.6993861099489775,0.9965266235844471,-3.7290187893032134,0.9998956421611581,,,0.9999999543600528,132,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,5,Hiking,Hiking,oos,fd70b606868e,80,635,0.3952755905511811,1.0,-0.04828709024113853,0.0034005490729000663,0.0033512111768251975,0.042586400447088515,-0.014722407354110567,-3.622140909687311,0.999853912557132,-3.9924697805137717,0.9999634786256578,,,0.9999999527453457,127,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,5,Hiking,Hiking,oos,fd70b606868e,80,651,0.3579109062980031,1.0,-0.17164192755435326,0.00011610129930392013,0.00010285732910445466,0.006967357540459558,-0.12876058823203373,-3.180352814720718,0.9992645207908079,-5.105332686642542,0.9999997828769946,,,0.9999999999998933,130,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,5,Hiking,Hiking,oos,fd70b606868e,80,639,0.38967136150234744,1.0,-0.03331789741793223,0.0017021931699929761,0.0016751122222143976,0.028525484169788014,-0.016166646878606805,-2.2724972464160937,0.9884717529385739,-2.754769041496626,0.9969795651155845,,,0.9999999915086951,128,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,5,Hiking,Hiking,oos,fd70b606868e,80,659,0.3626707132018209,1.0,-0.14350724043239071,0.00015785042862656335,0.00014319517688770865,0.008784828678464878,-0.102344590490971,-3.4322303732856883,0.9997006805960709,-5.16272692848829,0.9999998386018457,,,0.9999999999995166,132,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,5,Hiking,Hiking,oos,fd70b606868e,80,1061,0.46277097078228085,1.0,-0.006397310667431766,0.012245188665480482,0.012212923915739863,0.08646408899002897,-0.0026418530045075883,-1.1121029811231882,0.8669530624392481,-1.3064017877533025,0.9041503275625256,,,0.9929947640503516,212,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,5,Hiking,Hiking,oos,fd70b606868e,80,1079,0.46246524559777574,1.0,-0.006775352438213922,0.011885461451389537,0.011852440367655237,0.08525683543123604,-0.002786015597632696,-1.1825220558811318,0.881500690350037,-1.381911278464787,0.9163573828598225,,,0.9937436802671229,216,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,5,Hiking,Hiking,oos,fd70b606868e,80,1069,0.5126286248830683,1.0,-0.0034708154689622184,0.008565158158062738,0.008549386335640789,0.0633586754317129,-0.0018447900004472384,-0.5350872614507957,0.703705240946251,-0.7742504497634215,0.7805229702583669,,,0.2132509115800771,214,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,5,Hiking,Hiking,oos,fd70b606868e,80,906,0.45916114790286977,1.0,-0.009057754463088097,0.010721069308404847,0.010683042686975716,0.0816132600493778,-0.003559530982263137,-1.4030781245215918,0.9197032281975004,-1.608722181494298,0.9459870675369921,,,0.9936648561316814,181,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,5,Hiking,Hiking,oos,fd70b606868e,80,1053,0.47673314339981004,1.0,-0.0049619616693294955,0.013837762610716465,0.013808169413675212,0.08980336171170114,-0.0021431658429642564,-0.9324123137505446,0.824438258257209,-1.1144511766120226,0.8673298910171889,,,0.938341783356277,211,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,5,Hiking,Hiking,oos,fd70b606868e,80,701,0.47218259629101283,1.0,-0.006780511919308285,0.028640756607234884,0.028583446790299578,0.11791652933355527,-0.002005000214136299,-1.1961522999595184,0.884181434347894,-1.3121273322378244,0.9050463595517839,-2.1882217595225946,0.985673273578934,0.9346069786059946,140,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,5,Hiking,Hiking,oos,fd70b606868e,80,679,0.4801178203240059,1.0,-0.005029897468943556,0.027708034024435703,0.027661234756995588,0.11637763951125062,-0.001691871959124347,-0.976272206900251,0.8355352054557013,-1.0978390515843404,0.8636677482558308,-0.8826550520079398,0.811288662829219,0.858714459764384,136,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,5,Hiking,Hiking,oos,fd70b606868e,80,644,0.531055900621118,1.0,0.0017158085312830584,0.014837736395757995,0.014864021708074533,0.07857847327550108,0.001768384952119617,1.0593653105177443,0.14471672081319076,0.8692875346319188,0.19250712117489657,1.2372839372164368,0.10799084452665453,0.06213611186026174,129,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,5,Hiking,Hiking,oos,fd70b606868e,80,700,0.47714285714285715,1.0,-0.005450233476778088,0.029490318421316535,0.029446299657142856,0.12172781459484658,-0.0014948827080554228,-0.8804525884787947,0.8106929107228769,-0.9984054101820444,0.8407858488605833,-0.5988901639631616,0.7253769344924741,0.8938681679176335,140,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,5,Hiking,Hiking,oos,fd70b606868e,80,631,0.4548335974643423,1.0,-0.016723639247142152,0.0110569632310418,0.01100285698050713,0.08244984544198672,-0.004917472855507032,-2.0403901483610953,0.979344258826136,-2.241042787018184,0.9873145763598228,,,0.9895633369456475,126,per_security_nonnok,True,88,12,
