notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,252,Hiking,Hiking,train,fd70b606868e,80,3710,0.6285714285714286,1.0,0.13030595452774352,0.31754626886603254,0.38743567316711586,0.44873887396885226,0.18038969857826526,1.7483823654634336,0.040198919704775515,1.3575019292362787,0.0873521848012572,14.107054316722126,0.0,4.43082346720145e-56,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,252,Hiking,Hiking,train,fd70b606868e,80,3794,0.5962045334739061,1.0,0.20560791923882193,0.36296834712365494,0.48668380216410123,0.44283527155376873,0.2542008887296635,1.4305288491191877,0.07628264597480938,1.211817869862525,0.11282879525219681,12.713397483976168,0.0,8.280044996306645e-33,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,252,Hiking,Hiking,train,fd70b606868e,80,2670,0.602996254681648,1.0,0.07716353569163048,0.16368842321121232,0.19315001161932582,0.3396836581186454,0.1525321596468684,1.7641875335246888,0.03885020545596374,1.0755019412465585,0.1411236373089711,13.121590734899145,0.0,7.632120261579584e-27,11,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,252,Hiking,Hiking,train,fd70b606868e,80,2674,0.606581899775617,1.0,0.07270533243018018,0.18566696811422453,0.21688706282696335,0.36476867836799204,0.14394632075241298,1.7611505316485818,0.03910646410958385,1.0885522442925248,0.1382247600891807,13.155560049402695,0.0,1.153937092793785e-28,11,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,252,Hiking,Hiking,train,fd70b606868e,80,865,0.2994219653179191,1.0,-7.435519011941253,0.014897189241470769,0.0017772683026589602,0.10972515248763275,-7.382071080198289,-1.0967057366355863,0.8636149760444747,-2.9132197912027307,0.9981652802327121,-12.022124839041249,1.0,1.0,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,252,Hiking,Hiking,train,fd70b606868e,80,870,0.3781609195402299,1.0,-11.263393325212785,0.014894487297155042,0.0012233463780459775,0.1121289716525388,-11.17520038841792,-1.4690697552092067,0.9290930649100804,-2.771107763977033,0.9971470500245315,-11.045115725852282,1.0,0.9999999999998029,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,252,Hiking,Hiking,train,fd70b606868e,80,2941,0.5528731723903434,1.0,-0.11818845934014477,0.03503377884183328,0.03354861149976199,0.15311986514170536,-0.0442691150446517,1.548681581439342,0.060729141827579936,-0.1531578653872577,0.5608578526159287,10.44702796729068,0.0,5.2812374167625296e-09,12,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,252,Hiking,Hiking,train,fd70b606868e,80,2672,0.6070359281437125,1.0,0.07322493145634223,0.19173931987309234,0.2222977835551647,0.3761197329920883,0.1374663444383334,1.8008344480038752,0.03586448876974335,1.09747402885845,0.13626657739199008,13.23016285168439,0.0,7.115461221969148e-29,11,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,252,Hiking,Hiking,train,fd70b606868e,80,2929,0.4469102082622055,1.0,-0.33100772563130176,0.028025591607598238,0.022435259600614543,0.14203495682048453,-0.24917616762636285,1.3074883421682093,0.0955234558189042,-0.6627055626334935,0.7462143459664627,-3.3256703077940974,0.9995589690251807,0.9999999960423088,12,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,252,Hiking,Hiking,train,fd70b606868e,80,2789,0.6113302258874148,1.0,0.08127870666295578,0.11027319129569267,0.13067346614374328,0.26595696179788286,0.1561164286069363,1.687245353792676,0.045778091914889796,0.9031650090233031,0.1832581755035288,13.3857194042593,0.0,2.22784294414611e-32,11,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,252,Hiking,Hiking,train,fd70b606868e,80,2865,0.48446771378708553,1.0,-0.2265272476279716,0.03098337460709276,0.02694394501657941,0.1452709968529851,-0.14991975332594287,1.4035664297551127,0.08022399876966224,-0.4465866960666258,0.6723963661587411,5.533599241084432,1.5686267063053094e-08,0.9536694897756414,11,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,252,Hiking,Hiking,train,fd70b606868e,80,1062,0.7824858757062146,1.0,0.24890176211067927,3.245644429961256,4.3321020445599805,1.4236784632214365,0.2507922489875416,1.6658295213177017,0.04787368720984653,1.264498588487907,0.10316440968171141,17.0109757706703,0.0,3.0245438661687033e-80,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,252,Hiking,Hiking,train,fd70b606868e,80,858,0.4801864801864802,1.0,0.22716524843708596,9.610401176589376,15.349940291774244,1.7673406276930406,0.37391279744981054,1.356550244070941,0.0874620802169419,0.942193296410825,0.17317960032983298,22.617602760604193,0.0,0.8839427705648455,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,252,Hiking,Hiking,train,fd70b606868e,80,311,0.9453376205787781,1.0,-0.2095275133829162,26.413109790054094,42.672440719433766,4.469912214469508,0.38102650458366893,3.3062537161278387,0.00047276215065361615,0.6418724356882137,0.26071517489516777,14.466107118350136,0.0,1.0910374605120245e-66,1,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,252,Hiking,Hiking,train,fd70b606868e,80,1393,0.6424982053122756,1.0,0.14636772143121934,16.55539776391247,19.396915906516437,2.9870466984889688,0.14649329595997018,1.4521009613282991,0.07323676734643991,1.1926168835574888,0.11661135151525974,16.91334459536974,0.0,6.108207102141015e-27,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,252,Hiking,Hiking,train,fd70b606868e,80,856,0.411214953271028,1.0,0.1762435114649219,9.40627265947348,14.623551546915069,1.7465306364565034,0.35677235250982564,1.356253585044622,0.08750924897711432,0.936863795439139,0.17454658653545216,16.28003747006542,0.0,0.999999921007926,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,252,Hiking,Hiking,train,fd70b606868e,80,1065,0.7643192488262911,1.0,0.22986759227476627,3.8024453778751384,4.937448196842065,1.6023089335968292,0.22987640046387958,1.6499037074562493,0.04948131616568374,1.253888195170404,0.10507903214669813,16.727515614019104,0.0,3.8258932743989845e-70,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,252,Hiking,Hiking,train,fd70b606868e,80,852,0.4084507042253521,1.0,0.16460805534487033,8.31070189958493,12.935513775860326,1.6346790323788598,0.3575282711156019,1.3565355778968522,0.08746441169142294,0.9313927563218611,0.175957292258869,16.617361906760106,0.0,0.9999999654717558,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,252,Hiking,Hiking,oos,fd70b606868e,80,79499,0.47371665052390594,1.0,-0.04907130592573594,11.599719442478616,11.202532807261967,1.2871965346445833,-0.03545507449522267,-11.769501621134449,1.0,-13.857967389542592,1.0,-3.5301951354348002,0.999792373362221,1.0,315,aggregate,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,252,Hiking,Hiking,oos,fd70b606868e,80,4643,0.3321128580659057,1.0,-1.0537368375151153,0.5711105803915314,0.35739075916864094,0.5433401926942037,-0.5980004119861508,-2.6122877911409472,0.9955030745753459,-3.252328977021738,0.9994235904375913,1.8618659225854228,0.031310995748423776,1.0,18,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,252,Hiking,Hiking,oos,fd70b606868e,80,933,0.2840300107181136,1.0,-1.2546858803172896,0.4539684759852119,0.2664490572293676,0.4985360481194248,-0.7037721232934284,-1.995355335144309,0.9769979306577753,-1.7922209427402591,0.9632890777197375,0.8874713010880448,0.18741260534448356,1.0,4,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,Hiking,Hiking,oos,fd70b606868e,80,927,0.24703344120819848,1.0,-1.5620675465051952,0.4188830463318945,0.2322658423300971,0.5023948950936599,-0.8034638332078823,-2.284070413586435,0.9888163034736208,-1.9805852736887186,0.9760333139666564,,,1.0,4,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,Hiking,Hiking,oos,fd70b606868e,80,931,0.5209452201933404,1.0,-0.7871547145370978,1.1037331934027796,0.7771894022663801,0.7235573901778649,-0.4201598608835344,-1.4650114114617825,0.9285410978082832,-1.2256991643277544,0.8896889007673536,0.0,0.5,0.10648116909938554,4,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,Hiking,Hiking,oos,fd70b606868e,80,919,0.2578890097932535,1.0,-1.8497911809054086,0.3501356421041842,0.17997519948857452,0.48268926283954355,-0.9454660592078525,-2.6753220779474662,0.9962671255511266,-2.22517705488542,0.9868441652354853,,,1.0,4,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,Hiking,Hiking,oos,fd70b606868e,80,933,0.34941050375133975,1.0,-0.9824980784058182,0.5256795225747891,0.3285073384190782,0.5087362821294849,-0.600206330563543,-1.6251712380094918,0.9479369614476756,-1.4947563938094195,0.9323417384948947,1.6285160095051727,0.05170775869680899,1.0,4,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,Hiking,Hiking,oos,fd70b606868e,80,949,0.42360379346680715,1.0,-0.6114369445795118,0.6164301829600572,0.4484653495587988,0.5534380155705895,-0.37453246625743253,-1.6442932438231421,0.9499421778856081,-1.626784872505801,0.9479424431021259,1.9405975474658417,0.026153555907843407,0.9999989746844616,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,Hiking,Hiking,oos,fd70b606868e,80,948,0.39345991561181437,1.0,-0.7023657379299812,0.6144819368488594,0.43900463431645564,0.5554293602865189,-0.3997162872907427,-1.768176899796463,0.961484332628886,-1.69247651731784,0.9545579560249964,2.49576847340071,0.0062842302827307295,0.9999999999818157,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,Hiking,Hiking,oos,fd70b606868e,80,944,0.4258474576271186,1.0,-0.4260641454466181,1.4036965975942461,1.1174255239242585,0.8462032188781328,-0.2561880568690067,-1.332719026632309,0.9086879865193438,-1.1734936323608611,0.8795528927722989,,,0.9999978605296335,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,Hiking,Hiking,oos,fd70b606868e,80,949,0.23498419388830347,1.0,-1.2879152619055527,0.570092842967712,0.3614278424932561,0.5838013281596761,-0.5773351577869914,-2.365633202787949,0.9910003664358106,-1.978404998205966,0.9759139177560572,2.5101204238927424,0.006034499784746017,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,Hiking,Hiking,oos,fd70b606868e,80,949,0.48050579557428874,1.0,-0.49528418913930494,0.6604438925113928,0.49791923871886207,0.5760977879586092,-0.32640766042843405,-1.5134736139182021,0.934920300707229,-1.5344731863399947,0.9373765314604214,2.5719564760334728,0.005056280201998775,0.8913218764809909,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,Hiking,Hiking,oos,fd70b606868e,80,850,0.4752941176470588,1.0,-0.03046589892125251,4.4367686768311305,4.577111256058824,1.7210403649522221,0.030661823883332384,0.8447604128145141,0.19912231073150988,0.1124916925083991,0.45523007388908315,1.4976615416210035,0.06711060430984372,0.929901489029036,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,Hiking,Hiking,oos,fd70b606868e,80,854,0.5866510538641686,1.0,0.1967170474599479,3.650719567634606,4.570232813231851,1.4267462087396487,0.20119614977491895,1.9015597552711794,0.02861436674566542,0.9791952031334248,0.1638805834710985,4.632111697854986,1.8097738548883413e-06,2.299902947665293e-07,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,Hiking,Hiking,oos,fd70b606868e,80,854,0.4964871194379391,1.0,0.05859056101343163,3.8729600476497175,4.284159801697892,1.57308278428515,0.09598142298174972,1.150709499041681,0.12492588365585555,0.35608677422520213,0.3609318157133435,2.4650813754676255,0.0068491068819714895,0.5946460901252791,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,Hiking,Hiking,oos,fd70b606868e,80,854,0.5327868852459017,1.0,0.14576187843323918,3.557417219136339,4.25330125793911,1.4760880396629754,0.1636103338562841,1.5166649071536433,0.06467565435617062,0.6659173001823565,0.25282200026466395,4.155559919969727,1.6224594298730466e-05,0.029882139649150066,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,252,Hiking,Hiking,oos,fd70b606868e,80,898,0.5300668151447662,1.0,-0.3617693913096194,0.40353723812467424,0.30025917973674837,0.47049765055357584,-0.3439630337979165,-0.5142437969240728,0.6964592246882519,-0.8840534467220106,0.8115478752605707,4.904662207713635,4.6794127561700094e-07,0.03844840362824738,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,Hiking,Hiking,oos,fd70b606868e,80,894,0.5727069351230425,1.0,-0.14862072162999174,2.7988850974173394,2.4748920603299776,1.3039300265465659,-0.13091198694304418,-0.8199144552568881,0.7938675621969261,-0.7033212144411085,0.7589805418157498,,,7.747093538932058e-06,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,Hiking,Hiking,oos,fd70b606868e,80,773,0.6041397153945667,1.0,-0.10992042059070672,2.0718173466807364,1.874335286507115,1.1257435471644317,-0.1053611174026583,-0.4992772533100426,0.69120796126461,-0.459809234987768,0.6771086920134088,,,3.8467224657115e-09,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,Hiking,Hiking,oos,fd70b606868e,80,899,0.6151279199110122,1.0,-0.10069941103907931,1.843587144174048,1.6749357316935483,1.0491486894276283,-0.10069127387351995,-0.42078546851411014,0.663044128132108,-0.4751925800807228,0.6826173648322178,2.8033316944355056,0.002528881139468253,2.5913126526347073e-12,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,Hiking,Hiking,oos,fd70b606868e,80,891,0.5802469135802469,1.0,-0.13225372107174804,2.5941111949313376,2.310530279882155,1.247510179201375,-0.12273412623860791,-0.7317751071413899,0.7678470774571289,-0.6495470118530063,0.7419237660598552,,,9.354448867451793e-07,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,252,Hiking,Hiking,oos,fd70b606868e,80,881,0.5368898978433598,1.0,-0.22311229264043764,0.5493276268638395,0.44933359447786597,0.5559767790223467,-0.2225385184078401,-0.32887837882621973,0.6288761913593752,-0.6181173023508548,0.7316710230439121,4.432679444445433,4.653459308889829e-06,0.015504379462757154,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,Hiking,Hiking,oos,fd70b606868e,80,890,0.604494382022472,1.0,-0.11643380854800256,2.3024315595092544,2.0675810447865173,1.165040268005794,-0.11358709024486435,-0.6100829959009266,0.7290965849818958,-0.5771081089921264,0.7179937315959946,,,2.4338932503379474e-10,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,Hiking,Hiking,oos,fd70b606868e,80,852,0.6795774647887324,1.0,-0.06448342415378439,0.11791245272012338,0.1602393945422535,0.2891508746770383,0.26414816370869987,1.747993564156931,0.04023257092549948,0.5313755635831398,0.29764860835878265,4.76837158203125e-07,0.49999980976949676,2.161364279028934e-26,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,252,Hiking,Hiking,oos,fd70b606868e,80,821,0.658952496954933,1.0,-0.6960763485913692,0.1388650610989291,0.08843829802679659,0.28872659952848795,-0.5701914690494532,0.40244528319037715,0.34367817476691864,-0.7101192990660362,0.7610839738286908,,,2.798872255497949e-20,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,Hiking,Hiking,oos,fd70b606868e,80,860,0.7627906976744186,1.0,-0.8592278122108452,0.0687220001947897,0.049734180069767445,0.19846799680387062,-0.38178612974791215,1.761888723904571,0.03904405007800349,-0.4278504396347423,0.6655663737835353,,,2.4831834517170385e-56,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,Hiking,Hiking,oos,fd70b606868e,80,843,0.6951364175563464,1.0,-0.9565736099735513,0.10738501171262364,0.061675619810201664,0.25021540439694573,-0.7411257810312473,0.6939756053401335,0.24384875377584947,-0.7433197673028465,0.7712522725291648,,,1.2217247163000174e-30,3,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,Hiking,Hiking,oos,fd70b606868e,80,855,0.6771929824561403,1.0,-0.1185936536070995,0.10138828195514968,0.122823634,0.2553205616696104,0.17452139581581116,1.5184669817657446,0.0644483585482647,0.2812157162335839,0.3893065356539168,0.0,0.5,8.169995914550308e-26,3,per_security_nonnok,True,88,12,
