notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,Hiking,Hiking,oos,fd70b606868e,80,975,0.49230769230769234,1.0,-0.0008915308985109061,0.003755145796379177,0.003754143011282052,0.047616866949619675,-0.0002671142506056601,-0.8671724486382225,0.8070762351835239,-0.9357156015880244,0.8251742152347474,-1.417846271097595,0.9218821741568538,0.6958066630229618,975,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,Hiking,Hiking,oos,fd70b606868e,80,973,0.47070914696813976,1.0,-0.007543321520534274,0.002676582742907866,0.002675349574922919,0.03374049780826923,-0.0004609371412640506,-0.8867708366594044,0.8123988540963845,-0.9681573506543483,0.8333966880135952,0.5506531546055863,0.29093573167457776,0.968542116901048,973,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,Hiking,Hiking,oos,fd70b606868e,80,976,0.4887295081967213,1.0,-0.0010813585569848794,0.003653097784142742,0.0036520450879098366,0.04682996922395606,-0.00028824842179275834,-0.9279574336535015,0.8232851748798873,-0.9975553358129875,0.8406287337138142,-1.428048310547443,0.9233610231251805,0.7691903856629208,976,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,Hiking,Hiking,oos,fd70b606868e,80,974,0.47433264887063653,1.0,-0.0012465283629616852,0.004379997894052686,0.004378721089938397,0.04977263594819661,-0.0002915929304614373,-1.0385597273125262,0.8504952280541196,-1.1018026327896666,0.8645900234595751,-1.4727761207261694,0.9295942933767913,0.9489103556229675,974,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,Hiking,Hiking,oos,fd70b606868e,80,820,0.49146341463414633,1.0,-0.053443773582759535,0.0005179046901702334,0.0005214990121951218,0.014234816287021066,0.006892289229387005,2.743196832882963,0.0030422101097772325,2.6212467190070488,0.004461685099581714,5.064794087700889,2.0442101378304045e-07,0.6997856083777387,820,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,Hiking,Hiking,oos,fd70b606868e,80,823,0.5127582017010935,1.0,-0.031116484021768365,0.009206219866136192,0.008933814277035228,0.06702514800441732,-0.030491521387588705,-0.1873842029986964,0.5743202962926718,-1.002018977552247,0.8416853502847782,-0.973616285504991,0.834876451420322,0.24286392204827253,823,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,Hiking,Hiking,oos,fd70b606868e,80,823,0.5151883353584447,1.0,-0.03470464861965672,0.0008601679828953595,0.0008455485419198058,0.019181293451487367,-0.017289889640588196,-0.5351425375063754,0.7037243512434914,-0.7993696048495115,0.7878464739835209,2.411841581200491,0.007936088171884625,0.20141945121390634,823,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,Hiking,Hiking,oos,fd70b606868e,80,823,0.5334143377885784,1.0,-0.051530702048438126,0.0027845049638112094,0.00265734459295261,0.03458989745671072,-0.047852420493688985,-0.640962318909944,0.7392264175138398,-1.3508840285122103,0.9114478439318324,-2.095040214546391,0.9819162911125966,0.02986327069425757,823,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,1,Hiking,Hiking,oos,fd70b606868e,80,866,0.5080831408775982,1.0,-4.040239161828829e-05,0.003726063598510109,0.003726283361662818,0.04814124704528744,5.897650054476067e-05,0.26063093223926326,0.3971885667005626,0.1958576679505544,0.4223837857994909,-1.365252001393212,0.913913070336345,0.3293445795485465,866,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,Hiking,Hiking,oos,fd70b606868e,80,869,0.4579976985040276,1.0,-0.010346396216286191,0.0005530793788376062,0.0005517364010356726,0.011371158407588526,-0.002434093163715012,-2.98556489005881,0.9985847246180083,-3.150325346827166,0.9991566204102035,-1.3860163165084232,0.9171290393678071,0.9939900134895077,869,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,1,Hiking,Hiking,oos,fd70b606868e,80,758,0.37467018469656993,1.0,-0.00010802462189296591,0.0011124222593525016,0.001112393334432718,0.010601335072488697,-2.6002420985715702e-05,0.060991937509315135,0.47568281501910425,-0.044869238773800856,0.5178883154462159,0.0823932724790583,0.4671669928228971,0.9999999999984622,758,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,Hiking,Hiking,oos,fd70b606868e,80,868,0.511520737327189,1.0,-0.0013884886594450752,0.003200601304510501,0.003199347718894009,0.03563416191955446,-0.0003918253739938482,-1.1310927274741904,0.8709919675265614,-1.197225315210872,0.8842270102726246,0.0522626964637416,0.47915968829229716,0.25950709337068245,868,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,Hiking,Hiking,oos,fd70b606868e,80,866,0.4780600461893764,1.0,-0.008303098972028522,0.00064832900263545,0.0006470341916859123,0.014569237247373714,-0.002001147645944279,-2.6486246768588977,0.995958998386693,-2.8005024359834745,0.9973919702598165,-1.390730999341671,0.9178464931597514,0.9074758181932784,866,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,1,Hiking,Hiking,oos,fd70b606868e,80,855,0.5029239766081871,1.0,-5.570930197507096e-05,0.004082649390527589,0.004082953070175439,0.04904026409510833,7.437745245408856e-05,0.3190973131122207,0.3748263605370854,0.257827178031296,0.398301201929496,-0.9723126905169585,0.8345524938284969,0.4456007623774719,855,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,Hiking,Hiking,oos,fd70b606868e,80,862,0.4976798143851508,1.0,-0.0034135712589624667,0.0012153069275146974,0.0012141505307424602,0.021981916581830872,-0.0009524327856860193,-1.7005048912794727,0.9554820014259212,-1.8096303301228949,0.9646491338177592,-1.3777696403290078,0.9158627888642309,0.5676068635812496,862,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,Hiking,Hiking,oos,fd70b606868e,80,838,0.49522673031026254,1.0,-0.0027963947293743185,0.0005562171854669657,0.0005569930190930782,0.016793516970136018,0.0013928964987313108,1.9378984866453677,0.0263178043242821,1.7709570099028855,0.038465867368307226,0.1841237900636246,0.42695817187862795,0.622050980910084,838,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,1,Hiking,Hiking,oos,fd70b606868e,80,820,0.5060975609756098,1.0,-0.0032471639379125783,0.002434218236076098,0.0024356978902439004,0.029137298827102837,0.000607486738699814,1.6569248745800207,0.04876733230407393,1.578351180623624,0.057435544277415804,0.24188803808098808,0.40443345958949506,0.3766599684157458,820,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,Hiking,Hiking,oos,fd70b606868e,80,847,0.5017709563164109,1.0,-0.005600384709100625,0.00035541875372655397,0.0003562223848878397,0.013485494647612933,0.002255981643429772,2.515088132500798,0.0059501315665688725,2.304513113982603,0.010717618557267057,0.1838460244867969,0.4270671245684603,0.4726086081715323,847,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,Hiking,Hiking,oos,fd70b606868e,80,831,0.5270758122743683,1.0,-0.009036260608829227,0.0006112257667013454,0.0006125095306859207,0.017039055879092973,0.0020959085863327953,2.954993932568162,0.0015633760003033181,2.7948692132368036,0.002655923680527992,0.22616971448532389,0.4105347123373728,0.06343689522351989,831,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,Hiking,Hiking,oos,fd70b606868e,80,841,0.5089179548156956,1.0,-0.0026610508306428304,0.00046646342042246986,0.00046712858501783564,0.016014037212697677,0.0014239432496736537,1.859282618873516,0.03149354467174892,1.6749933839021602,0.04715386424275235,0.1576337044266667,0.43737272165396435,0.31464662326134774,841,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,Hiking,Hiking,oos,fd70b606868e,80,845,0.4958579881656805,1.0,-0.006715643065292154,0.0004410672503925424,0.0004420406745562129,0.01460478539554291,0.002202114465253202,2.6897265597209654,0.003575529370834274,2.5012907794119066,0.006281282762264199,0.1980702876211656,0.4214950356544672,0.6084122667615482,845,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,Hiking,Hiking,oos,fd70b606868e,80,869,0.49252013808975836,1.0,-0.00046522684449912255,0.00274866518908062,0.002748060752589181,0.03990691816741856,-0.0002199501924655678,-0.5505895809147113,0.7090424735726862,-0.6253892610093181,0.7340600043038239,-1.0069291099917315,0.8430155790623299,0.6825645036307246,869,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,Hiking,Hiking,oos,fd70b606868e,80,869,0.48216340621403914,1.0,-0.0005429823044538207,0.0024335555146920347,0.002432937287226698,0.03786110506366997,-0.00025410743983500517,-0.5997214517543356,0.7256540553657653,-0.6792535482559862,0.7514208471812219,-1.0351387739470022,0.8496979465092649,0.8611596228187494,869,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,Hiking,Hiking,oos,fd70b606868e,80,878,0.479498861047836,1.0,-0.005581703134028171,0.0011506070191412252,0.001149236645444191,0.023460220644741646,-0.0011924208146916193,-2.097430358211204,0.9820222519789622,-2.2120962708355476,0.9863914697747803,-1.0195535684712351,0.8460298823443276,0.8941227740692386,878,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,Hiking,Hiking,oos,fd70b606868e,80,894,0.47762863534675615,1.0,-0.0010668953666423953,0.0021487360843031756,0.0021479096096196854,0.035741402735165184,-0.0003847809422652393,-0.8914524737067246,0.8136567612527695,-0.9771451452214595,0.8356190350717958,-0.034870731792552304,0.5139085904701404,0.9148682401676858,894,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,Hiking,Hiking,oos,fd70b606868e,80,870,0.4896551724137931,1.0,-0.0007576394467740943,0.0031589799139146316,0.003158232707356323,0.04204207737748226,-0.00023659008931420367,-0.4477969825274439,0.6728501393356474,-0.5163582552747114,0.6971322088862899,-1.00576437034113,0.8427355348611858,0.7402525266398013,870,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,1,Hiking,Hiking,oos,fd70b606868e,80,872,0.47706422018348627,1.0,-0.0013313077467314027,0.0007725811370713634,0.0007721416593715594,0.01965796710057994,-0.0005691671916288055,-0.7208217574475149,0.7644904064335897,-0.8634594393288473,0.8059386940608703,1.4199036283371687,0.07781786974369653,0.9175164343213007,872,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,1,Hiking,Hiking,oos,fd70b606868e,80,855,0.47953216374269003,1.0,-0.0006596843970683164,0.0008302392582254926,0.0008299513545766082,0.02063656977287132,-0.00034689219711103725,-0.4033099311346505,0.6566398816188401,-0.5389008760548324,0.7049521495882309,1.4051476287942481,0.0799886917897965,0.8908826538420623,855,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,Hiking,Hiking,oos,fd70b606868e,80,860,0.31627906976744186,1.0,-0.03644665117235779,3.611770660292736e-05,3.557754915697675e-05,0.002566115541008084,-0.015182536705024452,-4.185554056273546,0.9999857764321433,-4.842086819448932,0.9999992382556652,0.15913614411364826,0.43678080608376346,1.0,860,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,1,Hiking,Hiking,oos,fd70b606868e,80,841,0.34958382877526756,1.0,-0.022542070516494706,5.8991896361862425e-05,5.8448498692033286e-05,0.002347331294554558,-0.009297033833021384,-3.2399397801711465,0.9994022252707598,-3.741616783468756,0.9999023652059736,0.2692134174489385,0.39388272783983735,1.0,841,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,Hiking,Hiking,oos,fd70b606868e,80,875,0.4377142857142857,1.0,-0.012946722341917294,0.00012708018725756547,0.00012645931825485714,0.007240341704331303,-0.004909634270343632,-2.668167791769252,0.9961866920330709,-3.020655516362999,0.9987021451843586,-1.4778679217124815,0.9302784330380974,0.9999016619774098,875,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,1,Hiking,Hiking,oos,fd70b606868e,80,855,0.5017543859649123,1.0,2.7955557293513067e-05,0.0010899683717946298,0.0010899997799660814,0.023096860953147,2.881484201089357e-05,0.1692724897013374,0.432791156873386,0.05110516163770588,0.4796268367767654,1.4451532196313686,0.07420742652154444,0.4727368306774948,855,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,Hiking,Hiking,oos,fd70b606868e,80,864,0.3472222222222222,1.0,-0.051940586634311225,3.4606905304227105e-05,3.397450200347222e-05,0.0033240705738102317,-0.01861405652657555,-5.20263434467968,0.9999999017583876,-5.879001555719386,0.9999999970523643,-0.03936722707845842,0.5157011956762919,1.0,864,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,1,Hiking,Hiking,oos,fd70b606868e,80,860,0.4604651162790698,1.0,-0.0029431277265705713,0.0005414832130194666,0.000540892696383721,0.016395646843176046,-0.001091744517338844,-1.2134026223313543,0.8875120378873866,-1.3826917311078595,0.9164406260741785,-0.039550792829109276,0.5157743708258304,0.9907116170473853,860,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,Hiking,Hiking,oos,fd70b606868e,80,873,0.38717067583046966,1.0,-0.03438259212248962,5.10969993993156e-05,5.047013467239405e-05,0.004373542168950919,-0.012420508306359546,-4.2649286166553715,0.9999900016938426,-4.822639905045515,0.9999991642995159,-0.09269370119600459,0.5369265494074809,0.9999999999915113,873,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,Hiking,Hiking,oos,fd70b606868e,80,1088,0.48253676470588236,1.0,-0.00016476696123790546,0.00314986268776091,0.003149541878584559,0.042103645775915605,-0.00010185899686954158,-0.26263390566478406,0.6035836178819705,-0.3431504029967982,0.6342241666290511,-1.3500245326299571,0.9114959431222638,0.8814759184129697,1088,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,Hiking,Hiking,oos,fd70b606868e,80,1099,0.4740673339399454,1.0,-0.0003478499774436372,0.0031554881188269467,0.003154974426569607,0.0423717877796289,-0.00016281978484955495,-0.47156751054034796,0.6813822392338644,-0.5523883188666099,0.709602622673531,-1.3868130304367525,0.9172506086527303,0.9599265876756393,1099,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,Hiking,Hiking,oos,fd70b606868e,80,1093,0.4986276303751144,1.0,-0.00021508971782990827,0.001983570578221952,0.00198324346559927,0.02812588269855217,-0.0001649382077169026,-0.3431298351542041,0.6342496065354059,-0.44508191932670754,0.6718256180119139,1.4489277853007503,0.07367887535837137,0.5481469653683295,1093,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,1,Hiking,Hiking,oos,fd70b606868e,80,1008,0.4851190476190476,1.0,-0.0001723216035167674,0.003229194032642581,0.0032288619479166657,0.042187117514843865,-0.00010284884621025725,-0.2631249014280473,0.603772844278988,-0.3392104655957001,0.6327390444785019,-1.3747779406628404,0.9153998504724432,0.8355679372046456,1008,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,Hiking,Hiking,oos,fd70b606868e,80,1085,0.47465437788018433,1.0,-0.00012942495255363617,0.0032850717088538654,0.003284779674009218,0.04157227325647067,-8.890545900475111e-05,-0.22802775752617968,0.5901876692377439,-0.30656445973333807,0.6203831087676144,-1.4070642467808345,0.920295830645377,0.9554666749731988,1085,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,Hiking,Hiking,oos,fd70b606868e,80,910,0.4582417582417582,1.0,-0.0006724708461305351,0.007679962993457411,0.0076749439010989,0.061595491137364046,-0.0006539581817388562,-1.3699144555952907,0.9146431966509903,-1.416739254410057,0.9215491065162463,-2.51555642090543,0.9940577673277731,0.994672545875348,910,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,Hiking,Hiking,oos,fd70b606868e,80,894,0.4753914988814318,1.0,-0.0003620173914224978,0.0073370599875344986,0.007334410693512304,0.06002009656102155,-0.00036121429967606034,-0.7372567121882689,0.7695168744023243,-0.7825083045138965,0.7829383237152949,-1.5477089218496296,0.9391538034641205,0.9338640017499978,894,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,Hiking,Hiking,oos,fd70b606868e,80,865,0.500578034682081,1.0,0.001150576477023546,0.00483346479370157,0.004839618890173412,0.04261621297516937,0.0012716076640534313,1.5977013776658302,0.05505472601243799,1.527250608835657,0.06353234372819813,2.521712601571894,0.005839254005594263,0.5000000000000007,865,per_security_nonnok,True,88,12,
